Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
kazakhstan,premier-league,2023-07-01,Zhetysu Taldykorgan,Shakhter Karagandy,1,3,2.02,3.07,3.06,2.25,3.12,2.93,1.79,1.89,1.46,1.36,1.59,1.66,1.40,1.40,1.41,1.47,,,1.64,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.67,1.95,1.78,2.69,2.69,2.23,2.02,,,2.63,2.33,2.14,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-01,Maqtaaral,Aktobe,1,2,3.88,3.33,1.69,4.50,3.17,1.76,,,2.36,2.31,,,1.98,1.97,,,1.76,1.76,,,,,1.40,1.40,,,,,,,,,,,1.52,1.52,,,,,,,,,,,,,1.51,1.48,,,1.75,1.69,,,1.99,1.91,,,,,2.68,2.55,,,,,,,,,,,2.37,2.26,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-02,Kaspij Aktau,FC Astana,1,2,5.83,4.06,1.36,7.58,4.58,1.33,,,,,,,,,,,2.72,2.38,,,,,1.98,1.81,,,1.76,1.61,,,1.57,1.44,,,2.39,2.10,,,,,,,,,,,1.37,1.36,,,,,,,,,1.39,1.44,,,,,1.74,1.85,,,1.99,2.07,,,2.27,2.37,,,1.50,1.59,,,,,,,,,,,2.78,2.78,,,Pinnacle,
kazakhstan,premier-league,2023-07-02,Tobol,Atyrau,1,0,1.71,3.32,3.81,1.87,3.55,3.45,2.13,2.25,,,1.87,1.93,,,1.64,1.74,,,1.42,1.36,,,,,,,,,,,,,1.41,1.50,,,,,,,,,,,,,,,,,1.65,1.49,,,1.87,1.70,,,2.14,1.94,2.62,2.68,,,,,,,,,,,,,,,2.64,2.28,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-02,Ordabasy,Aksu,2,0,1.31,4.34,6.43,1.20,5.35,10.33,,,,,,,,,,,,,,,2.30,1.95,,,1.96,1.70,,,1.73,1.52,,,3.02,2.31,,,,,,,,,,,1.51,1.38,,,,,,,,,,,,,,,,,,,1.53,1.73,,,1.76,1.93,,,1.97,2.19,,,1.31,1.49,,,,,,,,,,,2.32,2.74,Pinnacle,
kazakhstan,premier-league,2023-07-02,Kyzylzhar,Kairat Almaty,2,1,2.36,2.91,2.70,2.29,3.12,2.87,1.76,1.65,1.47,1.50,1.57,1.48,1.42,1.37,1.40,1.40,,,1.66,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.32,1.99,2.03,2.62,2.64,2.27,2.32,,,2.68,2.65,2.10,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-10,Okzhetpes,Ordabasy,0,4,4.41,3.44,1.58,7.08,4.35,1.36,,,,,,,,,,,2.54,1.92,,,,,1.83,1.48,,,1.61,1.48,,,1.44,1.40,,,2.19,1.65,,,,,,,,,,,,,,,,,,,,,1.44,1.76,,,,,1.92,2.32,,,2.18,2.41,,,2.54,2.65,,,1.61,2.04,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-15,Shakhter Karagandy,Aktobe,0,1,3.80,3.27,1.75,3.37,3.59,1.88,,,2.11,2.24,,,1.85,1.93,,,1.64,1.69,2.57,2.89,,,,,,,,,,,,,,,1.43,1.47,,,,,,,,,,,,,1.66,1.53,,,1.88,1.75,,,2.13,1.96,,,1.43,1.31,,,,,,,,,,,,,2.58,2.35,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-15,Okzhetpes,Kairat Almaty,0,1,3.45,3.23,1.83,3.94,3.37,1.80,,,2.27,2.09,,,1.94,1.83,,,1.70,1.61,2.95,2.62,,,,,,,,,,,,,,,1.46,1.40,,,,,,,,,,,,,1.57,1.59,,,1.80,1.84,,,2.04,2.06,,,1.34,1.36,,,,,,,,,,,,,2.48,2.49,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-15,Maqtaaral,Kaisar Kyzylorda,2,2,2.36,2.87,2.67,2.28,3.12,2.90,1.78,1.63,1.47,1.49,1.58,1.46,,,1.40,1.44,,,1.65,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.30,1.97,2.02,,,2.25,2.31,,,2.69,2.56,2.12,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-15,Atyrau,Ordabasy,1,1,3.93,3.23,1.74,5.56,3.61,1.54,,,,,,,2.33,1.94,,,2.04,1.70,,,,,1.51,1.39,,,1.39,1.41,,,,,,,1.72,1.47,,,,,,,,,,,,,,,,,1.52,1.74,,,1.70,1.95,,,,,2.40,2.57,,,2.73,2.56,,,,,,,2.04,2.34,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-16,Kaspij Aktau,Zhetysu Taldykorgan,1,2,1.87,3.31,3.31,2.12,3.31,3.01,1.88,2.05,1.43,1.39,1.66,1.80,,,1.48,1.60,,,1.57,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.70,1.85,1.64,,,2.10,1.87,,,2.44,2.12,2.25,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-22,Zhetysu Taldykorgan,Aksu,1,1,2.04,3.07,3.11,1.94,3.27,3.52,2.07,1.89,1.37,1.36,1.81,1.66,,,1.59,1.47,,,1.42,1.50,,,,,,,,,,,,,1.38,1.35,,,,,,,,,,,,,,,2.78,2.67,1.68,1.78,,,1.94,2.02,,,2.23,2.33,2.60,2.32,,,,,,,,,,,,,,,2.76,2.87,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-22,Ordabasy,Kyzylzhar,2,1,1.44,3.72,5.29,1.47,3.78,6.33,,,,,2.53,2.43,,,2.23,2.17,,,,,1.65,1.64,,,1.49,1.49,,,,,,,1.92,1.89,,,,,,,,,,,,,,,,,,,,,1.45,1.43,,,1.58,1.56,,,,,2.12,2.04,,,2.40,2.29,,,,,,,1.82,1.78,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-22,FC Astana,Atyrau,0,0,1.23,4.99,7.43,1.51,3.74,5.26,,,,,2.36,2.49,,,2.11,2.74,,,,,1.61,2.21,,,1.48,1.94,,,,,,,1.84,2.73,,,,,,,,,,,,,,,,,,,,,1.49,1.46,,,1.63,1.38,,,,,2.14,1.53,,,2.40,1.74,,,,,,,1.87,1.33,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-22,Aktobe,Kaisar Kyzylorda,1,0,1.41,3.85,5.43,1.45,4.02,5.88,,,,,2.56,2.49,,,2.29,2.23,,,,,1.71,1.68,,,1.55,1.52,,,1.41,1.41,,,1.99,1.97,,,,,,,,,,,,,,,,,,,,,1.44,1.40,,,1.56,1.52,,,,,2.02,1.95,,,2.27,2.19,,,2.64,2.64,,,1.76,1.72,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-23,Kairat Almaty,Maqtaaral,2,2,1.54,3.66,4.57,1.51,3.87,5.35,,,,,2.39,2.22,,,2.16,1.99,,,,,1.68,1.55,,,1.53,1.43,,,,,,,1.91,1.75,,,,,,,,,,,,,,,,,,,,,1.50,1.52,,,1.63,1.68,,,,,2.08,2.20,,,2.30,2.44,,,,,,,1.83,1.93,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-23,Tobol,Okzhetpes,2,0,1.39,3.99,5.53,1.68,3.13,4.19,2.34,2.49,,,1.97,2.50,,,1.74,2.31,,,1.28,1.33,1.32,1.76,,,,,,,,,,,1.47,2.04,,,,,,,,,,,,,,,,,1.45,1.46,,,1.67,1.45,,,1.91,1.48,2.96,2.95,,,2.77,1.91,,,,,,,,,,,2.34,1.65,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-23,Shakhter Karagandy,Kaspij Aktau,1,0,2.13,3.27,2.76,1.95,3.30,3.44,2.05,1.79,,,1.79,1.60,,,1.58,1.43,,,1.44,1.61,1.40,1.40,,,,,,,,,,,1.37,1.38,,,,,,,,,,,,,,,,,1.69,1.88,,,1.95,2.11,,,2.24,2.44,2.55,2.10,,,2.67,2.68,,,,,,,,,,,2.80,2.74,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-29,Aksu,Shakhter Karagandy,2,1,1.81,3.13,3.72,2.26,3.17,2.88,1.78,1.92,1.47,1.36,1.58,1.85,,,1.41,1.63,,,1.65,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.68,1.97,1.76,,,2.24,1.81,,,2.64,2.06,2.11,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-29,Kyzylzhar,FC Astana,1,0,5.16,3.64,1.47,3.46,3.03,2.00,1.32,1.35,2.00,2.57,,,1.71,2.35,,,1.51,2.10,2.53,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.39,2.94,2.82,1.99,1.45,,,2.31,1.59,,,1.44,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-29,Kaisar Kyzylorda,Kairat Almaty,0,0,2.86,2.97,2.15,3.52,3.01,2.04,1.33,1.42,2.00,1.78,,,1.71,1.58,,,1.51,1.41,2.55,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.88,2.98,2.48,2.03,2.15,,,2.35,2.51,,,1.46,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-30,Kaspij Aktau,Aktobe,2,2,5.07,3.91,1.45,4.19,3.73,1.67,,,2.47,2.42,,,2.11,2.43,,,1.85,2.17,2.91,2.82,,,1.37,1.64,,,,,,,,,,,1.58,1.89,,,,,,,,,,,,,1.47,1.44,,,1.66,1.44,,,1.88,1.57,,,1.34,1.32,2.59,2.04,,,,,,,,,,,2.25,1.78,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-07-30,Atyrau,Zhetysu Taldykorgan,0,1,1.79,3.13,3.67,1.67,3.46,4.57,2.51,2.16,,,2.10,1.85,,,1.83,1.64,,,,,1.37,1.41,,,,,,,,,,,1.52,1.41,,,,,,,,,,,,,,,,,1.45,1.57,,,1.66,1.81,,,1.92,2.05,,,,,2.80,2.63,,,,,,,,,,,2.39,2.50,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-05,Zhetysu Taldykorgan,Kyzylzhar,1,1,2.91,2.86,2.25,3.30,2.71,2.31,1.38,1.42,1.79,1.74,,,1.56,1.54,,,1.38,1.37,2.27,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.94,2.74,2.47,2.29,2.23,,,2.74,2.64,,,1.57,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-05,Shakhter Karagandy,Atyrau,2,2,2.79,3.03,2.23,2.64,3.14,2.45,1.56,1.45,1.65,1.74,1.43,1.40,1.49,1.55,,,,,1.94,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.93,2.28,2.39,2.40,2.21,2.58,2.64,,,,,1.80,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-05,Kaspij Aktau,Aksu,3,1,2.31,2.87,2.73,1.93,3.54,3.27,2.05,1.85,1.49,1.37,1.81,1.62,1.43,1.41,1.60,1.44,,,1.46,1.52,,,,,,,,,,,,,1.38,1.35,,,,,,,,,,,,,,,2.42,2.57,1.69,1.81,2.57,2.52,1.93,2.05,,,2.21,2.37,2.49,2.23,,,,,,,,,,,,,,,2.74,2.86,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-06,Tobol,Kaisar Kyzylorda,0,2,1.54,3.54,4.78,1.82,3.37,3.67,2.19,2.46,1.36,1.35,1.89,2.22,,,1.66,1.98,,,1.36,1.31,1.40,1.53,,,,,,,,,,,1.42,1.72,,,,,,,,,,,,,,,2.77,2.90,1.59,1.46,,,1.82,1.52,,,2.07,1.68,2.77,3.06,,,2.69,2.24,,,,,,,,,,,2.55,1.95,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-06,Aktobe,Kairat Almaty,4,2,1.74,3.28,3.71,1.84,3.35,3.78,2.20,2.24,,,1.89,1.93,,,1.67,1.70,,,1.36,1.31,,,,,,,,,,,,,1.44,1.47,,,,,,,,,,,,,,,,,1.60,1.53,,,1.84,1.75,,,2.09,1.96,2.82,2.88,,,,,,,,,,,,,,,2.54,2.34,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-12,Okzhetpes,Zhetysu Taldykorgan,2,1,2.42,2.93,2.61,2.57,2.91,2.39,1.52,1.62,1.61,1.53,1.39,1.46,1.45,1.40,,,1.37,1.40,1.89,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.25,2.22,2.08,2.35,2.56,2.52,2.37,2.72,2.66,,,1.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-12,Atyrau,Kaspij Aktau,1,0,1.78,3.17,3.71,1.86,3.48,3.56,2.16,2.18,,,1.88,1.88,,,1.67,1.65,,,1.40,1.31,1.49,1.45,,,,,,,,,,,1.45,1.42,,,,,,,,,,,,,,,,,1.63,1.55,,,1.86,1.79,,,2.09,2.00,2.69,2.80,,,2.40,2.50,,,,,,,,,,,2.51,2.42,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-13,Aksu,Aktobe,1,1,4.02,3.39,1.68,2.59,3.14,2.41,1.56,1.30,1.65,2.35,1.43,1.36,1.49,2.00,,,1.36,1.79,1.93,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.47,2.24,2.83,2.37,1.67,2.54,2.80,2.62,1.88,,,1.79,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-13,Kaisar Kyzylorda,Ordabasy,2,3,7.31,4.19,1.31,5.92,4.18,1.40,,,2.63,2.69,,,2.66,2.59,,,2.31,2.62,,,,,1.62,1.86,,,1.39,1.63,,,,,,,1.93,2.27,,,,,,,,,,,,,1.41,1.39,,,1.39,1.38,,,1.53,1.38,,,,,2.13,1.81,,,2.73,2.06,,,,,,,1.78,1.52,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-13,Kyzylzhar,Shakhter Karagandy,1,1,1.75,3.18,3.80,1.54,3.68,5.39,2.76,2.22,,,2.33,1.91,,,2.05,1.67,,,,,1.54,1.38,,,1.41,1.40,,,,,,,1.76,1.44,,,,,,,,,,,,,,,,,1.38,1.52,,,1.52,1.76,,,1.69,1.97,,,,,2.32,2.72,,,2.63,2.64,,,,,,,2.00,2.37,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-13,Kairat Almaty,Tobol,3,0,1.81,3.36,3.44,1.55,3.84,4.02,2.41,2.12,,,2.17,1.85,,,1.96,1.64,,,1.40,1.37,1.57,1.38,,,1.45,1.41,,,1.45,1.39,,,1.75,1.42,,,,,,,,,,,1.34,1.36,,,,,1.43,1.60,,,1.53,1.81,,,1.68,2.05,2.70,2.63,,,2.13,2.60,,,2.34,2.45,,,2.47,2.51,,,1.90,2.47,,,,,,,,,,,2.84,2.76,Pinnacle,
kazakhstan,premier-league,2023-08-19,Shakhter Karagandy,Okzhetpes,2,0,1.93,3.12,3.24,1.94,2.97,3.94,2.11,1.96,,,1.80,1.73,,,1.60,1.53,,,1.37,1.42,1.43,1.40,,,,,,,,,,,1.40,1.33,,,,,,,,,,,,,,,,,1.65,1.68,,,1.94,1.95,,,2.21,2.21,2.81,2.42,,,2.59,2.66,,,,,,,,,,,2.68,2.73,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-19,Kaspij Aktau,Kyzylzhar,1,2,3.42,3.10,1.91,3.14,3.33,2.05,1.39,1.34,1.94,2.02,,,1.70,1.76,,,1.51,1.55,2.36,2.54,,,,,,,,,,,,,,,1.45,1.34,,,,,,,,,,,,,1.80,1.66,2.70,2.88,2.04,1.91,,,2.36,2.20,,,1.53,1.40,,,,,,,,,,,,,2.50,2.74,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-19,Aksu,Atyrau,4,1,2.50,2.84,2.53,2.35,3.04,2.85,1.74,1.56,1.48,1.55,1.54,1.41,1.42,1.40,1.37,1.40,,,1.69,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.17,2.03,2.14,2.60,2.48,2.33,2.45,,,2.78,2.66,2.06,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-20,Zhetysu Taldykorgan,Maqtaaral,0,1,1.88,3.13,3.46,2.22,2.97,3.14,1.83,2.05,1.41,1.36,1.60,1.79,,,1.43,1.58,,,1.58,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.68,1.91,1.64,,,2.20,1.88,,,2.59,2.15,2.25,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-20,Ordabasy,Kairat Almaty,1,0,1.62,3.47,4.25,1.44,4.12,5.94,2.55,2.47,,,2.60,2.09,,,2.32,1.87,,,,,1.72,1.46,,,1.55,1.45,,,1.41,1.42,,,2.02,1.61,,,,,,,,,,,,,,,,,1.44,1.42,,,1.42,1.61,,,1.54,1.80,,,,,2.01,2.37,,,2.27,2.50,,,2.63,2.61,,,1.74,2.09,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-20,FC Astana,Kaisar Kyzylorda,1,1,1.19,5.16,8.56,1.38,4.63,6.11,,,,,,,,,2.49,2.83,,,,,1.81,2.30,,,1.61,1.98,,,1.44,1.79,,,2.15,2.76,,,,,,,,,,,1.41,1.55,,,,,,,,,,,,,1.46,1.36,,,,,1.93,1.47,,,2.20,1.66,,,2.54,1.88,,,1.63,1.37,,,,,,,,,,,2.63,2.16,Pinnacle,
kazakhstan,premier-league,2023-08-20,Aktobe,Tobol,1,1,1.66,3.41,3.92,1.47,3.38,5.60,2.60,2.33,,,2.34,1.99,,,2.05,1.80,,,,,1.51,1.41,,,1.38,1.43,,,,,,,1.73,1.55,,,,,,,,,,,,,,,,,1.41,1.46,,,1.45,1.65,,,1.62,1.87,,,,,2.26,2.45,,,2.57,2.55,,,,,,,1.92,2.17,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-26,Kaisar Kyzylorda,Zhetysu Taldykorgan,1,1,1.90,3.03,3.42,2.17,2.51,4.09,1.95,2.01,1.27,1.27,1.63,1.76,,,1.45,1.54,,,1.41,1.38,,,,,,,,,,,,,1.34,1.34,,,,,,,,,,,,,,,3.34,3.34,1.79,1.65,,,2.15,1.92,,,2.52,2.18,2.72,2.54,,,,,,,,,,,,,,,2.71,2.71,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-26,Maqtaaral,Shakhter Karagandy,3,1,2.13,3.03,2.88,2.47,2.63,3.12,1.70,1.80,1.43,1.40,1.50,1.58,1.33,1.33,1.41,1.41,,,1.65,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.48,2.07,1.87,2.99,2.99,2.44,2.11,,,2.63,2.45,2.11,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-26,Okzhetpes,Kaspij Aktau,3,3,2.22,3.19,2.68,2.27,3.40,2.70,1.76,1.73,1.52,1.48,1.58,1.55,,,1.41,1.39,,,1.70,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.32,1.99,1.95,,,2.25,2.20,,,2.65,2.56,2.04,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-27,Atyrau,Aktobe,0,0,3.25,3.01,1.97,3.63,3.11,1.95,,,2.06,1.96,,,1.79,1.68,,,1.57,1.49,2.64,2.43,,,,,,,,,,,,,,,1.36,1.40,,,,,,,,,,,,,1.68,1.72,,,1.96,1.95,,,2.25,2.25,,,1.40,1.44,,,,,,,,,,,,,2.82,2.64,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-27,Tobol,Ordabasy,0,0,4.24,3.34,1.65,4.70,3.60,1.59,,,2.64,2.42,,,2.21,2.04,,,1.94,1.81,,,,,1.47,1.42,,,1.48,1.41,,,,,,,1.64,1.56,,,,,,,,,,,,,1.39,1.44,,,1.58,1.65,,,1.78,1.85,,,,,2.42,2.49,,,2.38,2.60,,,,,,,2.09,2.19,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-27,Kyzylzhar,Aksu,1,0,1.71,3.35,3.88,1.53,3.66,4.44,,,,,2.22,1.96,,,1.99,1.75,,,,,1.56,1.38,,,1.44,1.48,,,,,,,1.75,1.51,,,,,,,,,,,,,,,,,,,,,1.51,1.70,,,1.65,1.93,,,,,2.15,2.60,,,2.38,2.42,,,,,,,1.89,2.30,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-08-27,Kairat Almaty,FC Astana,1,0,3.07,3.08,2.05,1.74,3.62,3.42,2.18,1.37,,,1.94,1.41,,,1.68,1.41,,,1.34,2.29,1.42,1.39,,,,,,,,,,,1.44,1.38,,,,,,,,,,,,,,,,,1.54,2.64,,,1.78,2.60,,,1.96,2.60,2.68,1.51,,,2.55,2.66,,,,,,,,,,,2.37,2.57,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-15,Kaspij Aktau,Maqtaaral,0,2,2.01,3.10,3.06,2.48,3.08,2.66,1.65,1.91,1.56,1.35,1.48,1.65,1.42,1.42,,,,,1.81,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.64,2.13,1.76,2.60,2.58,2.43,1.99,,,,,1.93,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-15,Aksu,Okzhetpes,0,1,1.79,3.24,3.54,1.70,3.20,4.19,2.34,2.13,,,1.97,1.86,,,1.76,1.63,,,,,1.39,1.40,,,,,,,,,,,1.52,1.42,,,,,,,,,,,,,,,,,1.47,1.57,,,1.69,1.81,,,1.91,2.02,,,,,2.57,2.65,,,,,,,,,,,2.27,2.43,,,,,,,,,,,,,Pinnacle,
kazakhstan,premier-league,2023-09-16,FC Astana,Tobol,2,1,1.40,3.95,5.52,1.40,4.06,7.07,,,,,2.47,2.45,,,2.41,2.27,,,,,1.75,1.75,,,1.56,1.56,,,1.39,1.40,,,2.07,2.00,,,,,,,,,,,,,,,,,,,,,1.47,1.43,,,1.49,1.48,,,,,2.01,1.93,,,2.30,2.14,,,2.70,2.48,,,1.68,1.65,,,,,,,,,,,,,Pinnacle,
