Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
kazakhstan,premier-league,2023,2023-07-23,Kairat Almaty,Maqtaaral,2,2,Pinnacle,1.54,3.66,4.57,1.51,3.87,5.35,1.68,1.63,1.99,2.16,1.52,1.50,2.22,2.39,,,,,,,,,,,,,,,,,,,,,2.44,2.30,1.43,1.53,2.20,2.08,1.55,1.68,1.93,1.83,1.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-07-23,Tobol,Okzhetpes,2,0,Pinnacle,1.39,3.99,5.53,1.68,3.13,4.19,1.48,1.91,2.31,1.74,1.45,1.67,2.50,1.97,1.46,1.45,2.49,2.34,1.33,1.28,2.95,2.96,,,,,,,,,,,,,,,,,1.91,2.77,1.76,1.32,1.65,2.34,2.04,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-07-23,Shakhter Karagandy,Kaspij Aktau,1,0,Pinnacle,2.13,3.27,2.76,1.95,3.30,3.44,2.44,2.24,1.43,1.58,2.11,1.95,1.60,1.79,1.88,1.69,1.79,2.05,1.61,1.44,2.10,2.55,,,,,,,,,,,,,,,,,2.68,2.67,1.40,1.40,2.74,2.80,1.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-07-29,Aksu,Shakhter Karagandy,2,1,Pinnacle,1.81,3.13,3.72,2.26,3.17,2.88,2.06,2.64,1.63,1.41,1.81,2.24,1.85,1.58,1.76,1.97,1.92,1.78,1.33,1.65,2.78,2.11,1.36,1.47,2.68,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-07-29,Kyzylzhar,FC Astana,1,0,Pinnacle,5.16,3.64,1.47,3.46,3.03,2.00,,,,,,,,,2.82,2.94,1.35,1.32,2.89,2.53,1.31,1.44,2.57,2.00,1.39,1.73,2.35,1.71,1.45,1.99,,,,,,,,,,,,,,,,,2.10,1.51,1.59,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-07-29,Kaisar Kyzylorda,Kairat Almaty,0,0,Pinnacle,2.86,2.97,2.15,3.52,3.01,2.04,,,,,,,,,2.48,2.98,1.42,1.33,2.14,2.55,1.58,1.46,1.78,2.00,1.88,1.76,1.58,1.71,2.15,2.03,,,,,,,,,,,,,,,,,1.41,1.51,2.51,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-07-30,Kaspij Aktau,Aktobe,2,2,Pinnacle,5.07,3.91,1.45,4.19,3.73,1.67,,,,,,,,,,,,,2.82,2.91,1.32,1.34,2.42,2.47,1.44,1.47,2.43,2.11,1.44,1.66,,,,,,,,,,,,,,,,,2.17,1.85,1.57,1.88,1.89,1.58,1.78,2.25,1.64,1.37,2.04,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-07-30,Atyrau,Zhetysu Taldykorgan,0,1,Pinnacle,1.79,3.13,3.67,1.67,3.46,4.57,2.05,1.92,1.64,1.83,1.81,1.66,1.85,2.10,1.57,1.45,2.16,2.51,,,,,,,,,,,,,,,,,,,,,2.63,2.80,1.41,1.37,2.50,2.39,1.41,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-05,Zhetysu Taldykorgan,Kyzylzhar,1,1,Pinnacle,2.91,2.86,2.25,3.30,2.71,2.31,,,,,,,,,2.47,2.74,1.42,1.38,2.10,2.27,1.61,1.57,1.74,1.79,1.94,1.95,1.54,1.56,2.23,2.29,,,,,,,,,,,,,,,,,1.37,1.38,2.64,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-05,Shakhter Karagandy,Atyrau,2,2,Pinnacle,2.79,3.03,2.23,2.64,3.14,2.45,,,,,2.64,2.58,1.40,1.43,2.39,2.28,1.45,1.56,2.06,1.94,1.63,1.80,1.74,1.65,1.93,2.11,1.55,1.49,2.21,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-05,Kaspij Aktau,Aksu,3,1,Pinnacle,2.31,2.87,2.73,1.93,3.54,3.27,2.37,2.21,1.44,1.60,2.05,1.93,1.62,1.81,1.81,1.69,1.85,2.05,1.52,1.46,2.23,2.49,1.37,1.49,2.57,2.42,1.41,1.43,2.52,2.57,,,,,,,,,,,,,2.86,2.74,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-06,Tobol,Kaisar Kyzylorda,0,2,Pinnacle,1.54,3.54,4.78,1.82,3.37,3.67,1.68,2.07,1.98,1.66,1.52,1.82,2.22,1.89,1.46,1.59,2.46,2.19,1.31,1.36,3.06,2.77,1.35,1.36,2.90,2.77,,,,,,,,,,,,,2.24,2.69,1.53,1.40,1.95,2.55,1.72,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-06,Aktobe,Kairat Almaty,4,2,Pinnacle,1.74,3.28,3.71,1.84,3.35,3.78,1.96,2.09,1.70,1.67,1.75,1.84,1.93,1.89,1.53,1.60,2.24,2.20,1.31,1.36,2.88,2.82,,,,,,,,,,,,,,,,,,,,,2.34,2.54,1.47,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-12,Okzhetpes,Zhetysu Taldykorgan,2,1,Pinnacle,2.42,2.93,2.61,2.57,2.91,2.39,,,,,2.37,2.52,1.46,1.39,2.08,2.22,1.62,1.52,1.76,1.89,1.91,1.75,1.53,1.61,2.25,2.06,1.40,1.45,2.56,2.35,,,,,,,,,,,,,,,,,1.40,1.37,2.66,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-12,Atyrau,Kaspij Aktau,1,0,Pinnacle,1.78,3.17,3.71,1.86,3.48,3.56,2.00,2.09,1.65,1.67,1.79,1.86,1.88,1.88,1.55,1.63,2.18,2.16,1.31,1.40,2.80,2.69,,,,,,,,,,,,,,,,,2.50,2.40,1.45,1.49,2.42,2.51,1.42,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-13,Aksu,Aktobe,1,1,Pinnacle,4.02,3.39,1.68,2.59,3.14,2.41,,,,,2.80,2.54,1.36,1.43,2.83,2.24,1.30,1.56,2.98,1.93,1.27,1.79,2.35,1.65,1.47,2.09,2.00,1.49,1.67,2.37,,,,,,,,,,,,,,,,,1.79,1.36,1.88,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-13,Kaisar Kyzylorda,Ordabasy,2,3,Pinnacle,7.31,4.19,1.31,5.92,4.18,1.40,,,,,,,,,,,,,,,,,2.69,2.63,1.39,1.41,2.59,2.66,1.38,1.39,,,,,,,,,,,,,,,,,2.62,2.31,1.38,1.53,2.27,1.93,1.52,1.78,1.86,1.62,1.81,2.13,,,,,,,,,,,,,,,,,1.63,1.39,2.06,2.73,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-13,Kyzylzhar,Shakhter Karagandy,1,1,Pinnacle,1.75,3.18,3.80,1.54,3.68,5.39,1.97,1.69,1.67,2.05,1.76,1.52,1.91,2.33,1.52,1.38,2.22,2.76,,,,,,,,,,,,,,,,,2.64,2.63,1.40,1.41,2.72,2.32,1.38,1.54,2.37,2.00,1.44,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-13,Kairat Almaty,Tobol,3,0,Pinnacle,1.81,3.36,3.44,1.55,3.84,4.02,2.05,1.68,1.64,1.96,1.81,1.53,1.85,2.17,1.60,1.43,2.12,2.41,1.37,1.40,2.63,2.70,,,,,,,,,2.51,2.47,1.39,1.45,2.45,2.34,1.41,1.45,2.60,2.13,1.38,1.57,2.47,1.90,1.42,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.84,1.36,1.34,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-19,Shakhter Karagandy,Okzhetpes,2,0,Pinnacle,1.93,3.12,3.24,1.94,2.97,3.94,2.21,2.21,1.53,1.60,1.95,1.94,1.73,1.80,1.68,1.65,1.96,2.11,1.42,1.37,2.42,2.81,,,,,,,,,,,,,,,,,2.66,2.59,1.40,1.43,2.73,2.68,1.33,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-19,Kaspij Aktau,Kyzylzhar,1,2,Pinnacle,3.42,3.10,1.91,3.14,3.33,2.05,,,,,,,,,2.88,2.70,1.34,1.39,2.54,2.36,1.40,1.53,2.02,1.94,1.66,1.80,1.76,1.70,1.91,2.04,,,,,,,,,,,,,,,,,1.55,1.51,2.20,2.36,1.34,1.45,2.74,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-19,Aksu,Atyrau,4,1,Pinnacle,2.50,2.84,2.53,2.35,3.04,2.85,2.66,2.78,1.40,1.37,2.45,2.33,1.41,1.54,2.14,2.03,1.56,1.74,1.82,1.69,1.85,2.06,1.55,1.48,2.17,2.42,1.40,1.42,2.48,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-20,Zhetysu Taldykorgan,Maqtaaral,0,1,Pinnacle,1.88,3.13,3.46,2.22,2.97,3.14,2.15,2.59,1.58,1.43,1.88,2.20,1.79,1.60,1.64,1.91,2.05,1.83,1.39,1.58,2.58,2.25,1.36,1.41,2.68,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-20,Ordabasy,Kairat Almaty,1,0,Pinnacle,1.62,3.47,4.25,1.44,4.12,5.94,1.80,1.54,1.87,2.32,1.61,1.42,2.09,2.60,1.42,1.44,2.47,2.55,,,,,,,,,,,,,2.61,2.63,1.42,1.41,2.50,2.27,1.45,1.55,2.37,2.01,1.46,1.72,2.09,1.74,1.61,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-20,FC Astana,Kaisar Kyzylorda,1,1,Pinnacle,1.19,5.16,8.56,1.38,4.63,6.11,1.36,1.46,2.83,2.49,,,,,,,,,,,,,,,,,,,,,1.88,2.54,1.79,1.44,1.66,2.20,1.98,1.61,1.47,1.93,2.30,1.81,1.37,1.63,2.76,2.15,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.63,1.55,1.41,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-20,Aktobe,Tobol,1,1,Pinnacle,1.66,3.41,3.92,1.47,3.38,5.60,1.87,1.62,1.80,2.05,1.65,1.45,1.99,2.34,1.46,1.41,2.33,2.60,,,,,,,,,,,,,,,,,2.55,2.57,1.43,1.38,2.45,2.26,1.41,1.51,2.17,1.92,1.55,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-26,Kaisar Kyzylorda,Zhetysu Taldykorgan,1,1,Pinnacle,1.90,3.03,3.42,2.17,2.51,4.09,2.18,2.52,1.54,1.45,1.92,2.15,1.76,1.63,1.65,1.79,2.01,1.95,1.38,1.41,2.54,2.72,1.27,1.27,3.34,3.34,,,,,,,,,,,,,,,,,2.71,2.71,1.34,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-26,Maqtaaral,Shakhter Karagandy,3,1,Pinnacle,2.13,3.03,2.88,2.47,2.63,3.12,2.45,2.63,1.41,1.41,2.11,2.44,1.58,1.50,1.87,2.07,1.80,1.70,1.56,1.65,2.14,2.11,1.40,1.43,2.48,2.58,1.33,1.33,2.99,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-26,Okzhetpes,Kaspij Aktau,3,3,Pinnacle,2.22,3.19,2.68,2.27,3.40,2.70,2.56,2.65,1.39,1.41,2.20,2.25,1.55,1.58,1.95,1.99,1.73,1.76,1.66,1.70,2.02,2.04,1.48,1.52,2.32,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-27,Atyrau,Aktobe,0,0,Pinnacle,3.25,3.01,1.97,3.63,3.11,1.95,,,,,,,,,,,,,2.43,2.64,1.44,1.40,1.96,2.06,1.72,1.68,1.68,1.79,1.95,1.96,,,,,,,,,,,,,,,,,1.49,1.57,2.25,2.25,1.40,1.36,2.64,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-27,Tobol,Ordabasy,0,0,Pinnacle,4.24,3.34,1.65,4.70,3.60,1.59,,,,,,,,,,,,,,,,,2.42,2.64,1.44,1.39,2.04,2.21,1.65,1.58,,,,,,,,,,,,,,,,,1.81,1.94,1.85,1.78,1.56,1.64,2.19,2.09,1.42,1.47,2.49,2.42,,,,,,,,,,,,,,,,,1.41,1.48,2.60,2.38,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-27,Kyzylzhar,Aksu,1,0,Pinnacle,1.71,3.35,3.88,1.53,3.66,4.44,1.93,1.65,1.75,1.99,1.70,1.51,1.96,2.22,,,,,,,,,,,,,,,,,,,,,2.42,2.38,1.48,1.44,2.60,2.15,1.38,1.56,2.30,1.89,1.51,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-08-27,Kairat Almaty,FC Astana,1,0,Pinnacle,3.07,3.08,2.05,1.74,3.62,3.42,2.60,1.96,1.41,1.68,2.60,1.78,1.41,1.94,2.64,1.54,1.37,2.18,2.29,1.34,1.51,2.68,,,,,,,,,,,,,,,,,2.66,2.55,1.39,1.42,2.57,2.37,1.38,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-15,Kaspij Aktau,Maqtaaral,0,2,Pinnacle,2.01,3.10,3.06,2.48,3.08,2.66,,,,,1.99,2.43,1.65,1.48,1.76,2.13,1.91,1.65,1.49,1.81,2.31,1.93,1.35,1.56,2.64,2.28,1.42,1.42,2.58,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-15,Aksu,Okzhetpes,0,1,Pinnacle,1.79,3.24,3.54,1.70,3.20,4.19,2.02,1.91,1.63,1.76,1.81,1.69,1.86,1.97,1.57,1.47,2.13,2.34,,,,,,,,,,,,,,,,,,,,,2.65,2.57,1.40,1.39,2.43,2.27,1.42,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-16,FC Astana,Tobol,2,1,Pinnacle,1.40,3.95,5.52,1.40,4.06,7.07,1.48,1.49,2.27,2.41,1.43,1.47,2.45,2.47,,,,,,,,,,,,,,,,,2.48,2.70,1.40,1.39,2.14,2.30,1.56,1.56,1.93,2.01,1.75,1.75,1.65,1.68,2.00,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-16,Atyrau,Kyzylzhar,0,0,Pinnacle,2.65,2.73,2.48,2.53,2.97,2.59,,,,,2.59,2.48,1.37,1.45,2.26,2.17,1.51,1.60,1.90,1.83,1.77,1.88,1.58,1.57,2.11,2.22,1.42,1.43,2.43,2.53,,,,,,,,,,,,,,,,,1.39,1.37,2.71,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-16,Aktobe,Ordabasy,2,1,Pinnacle,2.73,2.88,2.31,2.42,2.91,2.87,2.77,2.83,1.38,1.36,2.78,2.37,1.36,1.50,2.33,2.06,1.46,1.69,1.98,1.72,1.66,2.05,1.68,1.50,2.02,2.44,1.49,1.44,2.29,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-17,Shakhter Karagandy,Kaisar Kyzylorda,2,2,Pinnacle,2.30,2.92,2.71,2.12,2.79,3.64,2.69,2.44,1.34,1.48,2.27,2.10,1.50,1.66,2.01,1.79,1.69,1.95,1.66,1.46,1.98,2.55,1.46,1.41,2.32,2.63,,,,,,,,,,,,,,,,,2.83,2.75,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-17,Zhetysu Taldykorgan,Kairat Almaty,1,2,Pinnacle,3.42,3.12,1.87,3.17,3.19,2.10,,,,,,,,,2.75,2.71,1.37,1.39,2.56,2.34,1.38,1.54,2.04,1.92,1.63,1.83,1.79,1.67,1.88,2.08,,,,,,,,,,,,,,,,,1.57,1.49,2.13,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-23,Maqtaaral,Aksu,2,0,Pinnacle,2.24,2.99,2.73,1.67,3.30,4.19,2.60,1.88,1.36,1.79,2.22,1.66,1.52,2.01,1.97,1.45,1.72,2.38,,,,,,,,,,,,,,,,,,,,,2.51,2.57,1.41,1.39,2.68,2.25,1.36,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-23,Kaisar Kyzylorda,Kaspij Aktau,3,1,Pinnacle,1.92,3.07,3.31,1.81,3.44,3.81,2.20,2.04,1.53,1.70,1.92,1.81,1.73,1.93,1.66,1.58,1.98,2.24,1.41,1.35,2.47,2.87,,,,,,,,,,,,,,,,,,,,,2.72,2.45,1.33,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-23,Kairat Almaty,Shakhter Karagandy,0,0,Pinnacle,1.44,3.95,5.15,1.53,3.57,5.86,1.54,1.63,2.22,2.15,1.43,1.51,2.46,2.36,,,,,,,,,,,,,,,,,2.59,2.26,1.42,1.55,2.19,2.23,1.53,1.56,1.97,2.03,1.69,1.71,1.73,1.81,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-23,Kyzylzhar,Aktobe,0,0,Pinnacle,2.73,2.85,2.33,2.94,2.84,2.43,,,,,2.67,2.67,1.35,1.40,2.35,2.46,1.47,1.47,2.01,2.06,1.69,1.69,1.65,1.70,2.00,2.07,1.48,1.51,2.29,2.40,,,,,,,,,,,,,,,,,1.34,1.34,2.90,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-24,Tobol,Zhetysu Taldykorgan,1,2,Pinnacle,1.74,3.19,3.85,1.45,3.52,7.59,1.96,1.56,1.68,2.29,1.75,1.43,1.93,2.56,,,,,,,,,,,,,,,,,2.65,2.65,1.41,1.41,2.67,2.28,1.39,1.54,2.39,2.03,1.49,1.71,2.35,1.76,1.45,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-24,Ordabasy,FC Astana,1,2,Pinnacle,1.99,3.00,3.19,1.36,4.15,7.89,2.29,1.42,1.48,2.60,1.98,1.45,1.66,2.52,,,,,,,,,,,,,,,,,2.68,2.53,1.39,1.45,2.68,2.03,1.39,1.71,2.77,1.81,1.37,1.93,2.53,1.56,1.44,2.30,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.91,1.38,1.34,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-24,Okzhetpes,Atyrau,0,0,Pinnacle,2.86,2.91,2.20,2.53,3.25,2.49,,,,,2.60,2.48,1.41,1.46,2.47,2.20,1.42,1.61,2.11,1.88,1.60,1.85,1.75,1.63,1.93,2.15,1.55,1.48,2.20,2.43,,,,,,,,,,,,,,,,,1.38,1.41,2.60,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-27,Kyzylzhar,Tobol,1,1,Pinnacle,2.00,2.88,3.33,2.12,3.04,3.27,2.31,2.50,1.47,1.46,1.98,2.10,1.66,1.66,1.74,1.83,1.94,1.91,1.43,1.52,2.44,2.37,1.31,1.37,2.84,2.78,,,,,,,,,,,,,,,,,2.94,3.06,1.33,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-27,Ordabasy,Maqtaaral,1,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-27,FC Astana,Okzhetpes,5,2,Pinnacle,1.10,6.96,11.37,1.18,5.89,11.66,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.85,2.21,1.88,1.56,1.64,2.19,2.12,1.38,1.44,2.61,2.52,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.49,1.72,1.45,1.68,2.17,1.96,1.61,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-30,Shakhter Karagandy,Tobol,2,1,Pinnacle,2.59,2.97,2.36,2.63,3.06,2.51,2.73,2.53,1.38,1.44,2.54,2.57,1.38,1.43,2.24,2.26,1.51,1.57,1.93,1.92,1.75,1.83,1.63,1.63,2.03,2.15,1.47,1.40,2.31,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-09-30,Aktobe,FC Astana,2,0,Pinnacle,2.18,2.97,2.84,1.74,3.48,4.10,2.53,1.96,1.39,1.79,2.16,1.72,1.55,2.01,1.91,1.51,1.76,2.35,1.59,1.33,2.09,2.98,1.42,1.37,2.43,2.81,,,,,,,,,,,,,2.65,2.66,1.41,1.41,2.46,2.34,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-01,Zhetysu Taldykorgan,Ordabasy,1,2,Pinnacle,5.08,3.63,1.48,6.60,4.08,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.40,1.60,1.50,1.83,2.10,1.84,1.67,1.58,1.80,2.10,1.94,,,,,,,,,,,,,,,,,1.45,1.61,2.35,2.19,1.45,1.44,2.49,2.54,,,,,,,,
kazakhstan,premier-league,2023,2023-10-01,Kyzylzhar,Okzhetpes,1,2,Pinnacle,1.49,3.54,5.06,1.52,3.77,5.46,1.63,1.67,2.04,2.09,1.48,1.50,2.29,2.38,,,,,,,,,,,,,,,,,,,,,2.41,2.63,1.43,1.41,2.16,2.32,1.56,1.55,1.89,1.97,1.78,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-01,Kaspij Aktau,Kairat Almaty,1,1,Pinnacle,3.58,3.31,1.76,3.70,3.81,1.75,,,,,,,,,,,,,,,,,2.17,2.29,1.55,1.54,1.89,2.00,1.78,1.73,,,,,,,,,,,,,,,,,1.67,1.79,1.98,1.95,1.45,1.56,2.35,2.29,1.43,1.43,2.55,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-01,Atyrau,Maqtaaral,2,0,Pinnacle,1.89,2.99,3.61,2.00,3.09,3.56,2.19,2.33,1.56,1.54,1.89,2.00,1.78,1.76,1.63,1.71,2.06,2.02,1.37,1.43,2.65,2.58,1.34,1.34,2.91,2.91,,,,,,,,,,,,,,,,,2.74,2.98,1.34,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kazakhstan,premier-league,2023,2023-10-01,Aksu,Kaisar Kyzylorda,2,0,Pinnacle,2.29,2.90,2.74,2.95,3.02,2.30,,,,,,,,,2.00,2.50,1.70,1.46,1.65,2.13,2.00,1.65,1.45,1.77,2.34,1.98,1.39,1.56,2.67,2.28,,,,,,,,,,,,,,,,,1.26,1.38,2.66,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
