Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
england,league-one,2023-11-11,Derby,Barnsley,3,0,1.79,3.78,4.50,1.71,3.93,5.09,1.91,3.40,4.00,1.70,3.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.39,1.44,1.49,1.54,1.62,1.70,1.83,1.98,2.12,2.24,,,2.53,2.74,1.28,1.23,1.34,1.29,3.39,3.84,1.56,1.49,3.91,4.43,1.78,1.70,,,1.97,1.90,2.41,2.24,2.77,2.59,3.12,2.92,,,1.28,1.31,3.90,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.12,1.16,1.13,1.18,1.23,1.30,1.33,1.43,1.40,1.53,1.50,1.68,,,1.70,1.98,1.15,1.12,1.98,2.15,1.23,1.18,2.30,2.60,1.28,1.21,1.38,1.26,3.00,3.70,1.60,1.48,3.55,4.25,1.88,1.68,4.00,4.65,2.10,1.88,5.50,6.40,2.50,2.15,,,2.85,2.43,3.30,2.75,4.10,3.45,6.00,4.65,6.40,5.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Bolton,Blackpool,1,0,2.00,3.55,3.79,2.28,3.59,3.16,1.95,3.50,3.75,2.20,3.40,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.30,1.27,1.37,1.33,1.57,1.51,1.76,1.68,1.32,1.39,2.03,1.92,1.40,1.50,1.52,1.66,2.51,2.32,1.79,1.97,2.94,2.73,2.04,2.27,3.33,3.13,2.38,2.69,3.00,3.51,3.40,3.96,,,,,,,,,,,,,,,,,1.21,1.27,4.25,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.28,1.22,1.33,1.25,1.40,1.30,1.11,1.14,1.60,1.48,1.20,1.25,1.83,1.65,1.30,1.38,2.08,1.90,1.38,1.45,1.48,1.63,2.60,2.25,1.73,1.95,3.00,2.68,2.03,2.20,3.45,3.00,2.30,2.60,4.40,3.80,2.85,3.45,6.80,5.75,3.30,3.80,3.55,4.15,4.65,5.75,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,6.60,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Carlisle,Bristol Rovers,0,1,2.92,3.40,2.36,3.17,3.42,2.35,2.60,3.40,2.60,3.10,3.40,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,,,1.28,1.27,1.40,1.39,1.58,1.65,1.52,1.50,1.78,1.87,2.12,2.28,1.71,1.68,2.51,2.72,2.04,2.02,2.89,3.14,2.35,2.34,3.60,4.00,,,,,,,,,,,,,,,,,1.22,1.25,1.26,1.30,1.42,1.47,2.82,2.82,3.74,3.76,4.18,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.19,1.13,1.22,1.15,1.19,1.28,1.38,1.26,1.33,1.45,1.53,1.38,1.48,1.63,1.68,1.48,1.60,1.85,1.85,2.20,2.00,1.65,2.15,2.60,2.30,2.00,2.43,3.00,2.60,2.25,3.00,3.70,3.30,2.68,4.15,5.50,4.50,3.55,4.50,6.00,5.25,6.60,,,,,,,,,,,,,,,,,1.10,1.13,1.14,1.20,1.16,1.23,5.25,4.00,5.75,4.40,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Fleetwood,Exeter,3,0,2.44,3.31,3.03,2.13,3.64,3.44,2.50,3.40,2.70,2.15,3.50,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.23,1.31,1.28,1.38,1.44,1.58,1.61,1.78,1.42,1.34,1.78,2.04,1.54,1.43,1.75,1.56,2.17,2.53,2.05,1.85,2.59,2.98,2.43,2.13,2.99,3.40,2.93,2.50,3.93,3.20,4.42,3.63,,,,,,,,,,,,,,,,,1.29,1.24,3.77,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.17,1.17,1.25,1.19,1.30,1.23,1.35,1.18,1.12,1.38,1.55,1.33,1.23,1.53,1.73,1.45,1.33,1.70,2.03,1.58,1.40,1.83,1.53,2.03,2.43,2.10,1.83,2.35,2.85,2.43,2.08,2.68,3.30,3.00,2.38,3.30,4.10,4.00,3.10,4.65,6.25,4.50,3.45,5.00,3.80,6.80,5.00,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.11,5.25,6.80,5.75,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Peterborough,Cambridge Utd,5,0,1.56,4.36,5.62,1.51,4.44,6.72,1.57,4.33,5.00,1.50,4.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.58,1.61,1.72,1.78,1.93,2.06,2.26,2.39,2.56,2.72,,,3.14,3.45,,,1.23,1.18,4.43,5.32,1.39,1.34,,,1.56,1.50,,,1.69,1.63,1.88,1.83,2.20,2.13,2.49,2.43,1.28,1.29,1.43,1.44,2.96,2.89,3.88,3.83,,,,,,,,,,,,,,,,,1.25,1.25,4.17,4.17,,,,,,,,,,,,,1.18,1.21,1.20,1.24,1.23,1.30,1.38,1.45,1.50,1.60,1.63,1.75,1.83,2.03,,,2.08,2.30,,,2.35,2.60,1.19,1.13,2.75,3.30,1.22,1.15,1.26,1.18,3.70,4.65,1.43,1.33,4.15,5.50,1.58,1.48,4.50,5.90,1.73,1.60,,,2.03,1.83,,,2.25,2.05,2.50,2.30,3.00,2.68,4.00,3.45,4.40,3.90,4.80,4.25,1.12,1.14,6.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Lincoln,Port Vale,1,1,2.11,3.33,3.71,2.60,3.20,2.98,2.20,3.50,3.10,2.55,3.20,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.31,1.21,1.38,1.23,1.59,1.38,1.79,1.55,1.31,1.43,2.04,1.73,1.39,1.57,1.51,1.81,2.68,2.09,1.78,2.20,3.19,2.53,2.10,2.58,3.67,2.97,2.48,3.17,3.20,4.47,3.66,4.69,,,,,,,,,,,,,,,1.17,1.16,1.21,1.30,4.83,3.76,5.62,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.21,1.15,1.25,1.18,1.30,1.21,1.13,1.16,1.50,1.35,1.24,1.30,1.68,1.53,1.35,1.43,1.95,1.70,1.45,1.55,1.60,1.80,2.30,2.00,1.90,2.20,2.68,2.38,2.15,2.43,3.10,2.75,2.50,3.10,3.90,3.45,3.45,4.25,6.00,5.25,3.80,4.80,4.25,5.50,5.75,6.80,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.14,6.80,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Northampton,Burton,2,0,2.03,3.36,3.94,2.33,3.36,3.25,2.05,3.40,3.50,2.25,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.34,1.25,1.42,1.30,1.64,1.48,1.83,1.66,1.28,1.37,2.18,1.88,1.35,1.48,1.46,1.66,2.86,2.32,1.74,2.00,3.37,2.78,1.98,2.32,3.89,3.21,2.36,2.80,3.02,3.75,3.45,4.25,,,,,,,,,,,,,,,,,1.21,1.26,4.62,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.13,1.23,1.20,1.28,1.24,1.33,1.30,1.11,1.13,1.53,1.48,1.21,1.24,1.73,1.65,1.33,1.35,2.03,1.90,1.40,1.45,1.53,1.60,2.43,2.30,1.83,1.95,2.85,2.68,2.08,2.20,3.30,3.10,2.43,2.60,4.25,3.90,3.30,3.45,6.80,6.00,3.55,3.90,4.00,4.40,5.50,5.90,,,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Portsmouth,Charlton,2,2,1.74,3.70,4.95,1.82,4.01,4.21,1.83,3.60,4.20,1.83,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.40,1.37,1.50,1.45,1.65,1.58,1.88,1.83,2.19,2.07,1.26,1.26,2.66,2.45,1.24,1.31,1.30,1.38,3.71,3.19,1.52,1.60,4.29,3.68,1.74,1.81,4.13,4.13,1.92,2.07,2.35,2.50,2.73,2.89,3.09,3.25,,,1.28,1.26,3.88,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.11,1.13,1.13,1.15,1.23,1.26,1.33,1.35,1.40,1.43,1.50,1.55,,,1.75,1.80,1.15,1.18,2.03,2.03,1.23,1.26,2.35,2.30,1.28,1.33,1.35,1.40,3.10,2.85,1.58,1.60,3.55,3.30,1.83,1.78,4.00,3.70,2.05,2.05,5.50,4.80,2.50,2.38,,,2.85,2.75,3.30,3.10,4.10,3.70,6.00,5.50,6.60,5.90,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Shrewsbury,Reading,3,2,2.47,3.22,3.05,2.53,3.32,2.98,2.10,3.40,3.40,2.45,3.30,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.22,1.22,1.26,1.25,1.43,1.40,1.60,1.57,1.41,1.44,1.76,1.76,1.54,1.56,1.75,1.79,2.17,2.12,2.06,2.15,2.60,2.54,2.46,2.51,3.02,2.96,2.99,3.07,4.08,4.27,4.59,4.64,,,,,,,,,,,,,,,1.17,1.17,1.29,1.30,3.83,3.72,5.45,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.22,1.16,1.26,1.19,1.33,1.23,1.12,1.17,1.50,1.38,1.23,1.30,1.70,1.53,1.35,1.43,1.98,1.73,1.43,1.55,1.58,1.78,2.35,2.03,1.88,2.15,2.75,2.38,2.10,2.43,3.10,2.75,2.50,3.00,4.10,3.45,3.30,4.10,6.40,5.00,3.70,4.50,4.15,5.25,5.75,6.80,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,6.80,5.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Wycombe,Stevenage,0,1,2.61,3.49,2.55,2.64,3.38,2.79,2.40,3.40,2.80,2.55,3.40,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.21,1.23,1.34,1.37,1.49,1.53,1.51,1.49,1.63,1.69,1.65,1.63,1.93,1.89,1.88,2.00,2.26,2.26,2.21,2.38,2.60,2.63,2.54,2.77,3.16,3.22,4.31,4.49,,,,,,,,,,,,,,,,,1.22,1.20,1.36,1.34,3.08,3.42,4.17,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.17,1.16,1.20,1.18,1.24,1.21,1.19,1.19,1.38,1.35,1.33,1.33,1.55,1.50,1.45,1.48,1.70,1.65,1.58,1.60,1.83,1.88,2.03,1.98,2.10,2.20,2.35,2.30,2.38,2.50,2.68,2.60,3.00,3.10,3.30,3.30,3.90,4.25,4.50,4.50,4.40,4.65,5.00,5.25,6.60,7.00,,,,,,,,,,,,,,,,,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-11,Leyton Orient,Oxford Utd,2,3,3.05,3.38,2.38,2.90,3.29,2.59,3.20,3.50,2.15,2.75,3.30,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.17,1.18,1.29,1.31,1.41,1.45,1.63,1.55,1.53,1.59,1.80,1.72,2.21,2.06,1.72,1.84,2.62,2.47,2.01,2.21,3.01,2.89,2.37,2.58,3.78,3.63,5.21,5.36,,,,,,,,,,,,,,,,,1.30,1.24,1.47,1.39,2.84,3.15,3.76,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.14,1.14,1.17,1.33,1.23,1.25,1.30,1.50,1.38,1.38,1.43,1.68,1.53,1.45,1.55,1.93,1.70,2.30,2.05,1.60,1.80,2.68,2.38,1.93,2.10,3.00,2.75,2.15,2.43,3.80,3.45,2.50,3.00,5.75,5.00,3.30,4.10,6.25,5.75,6.60,6.00,,,,,,,,,,,,,,,,,1.15,1.11,1.22,1.16,1.26,1.19,3.70,4.50,4.15,5.25,5.50,6.80,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-11-18,Stevenage,Lincoln,1,0,1.77,3.23,5.25,1.83,3.33,5.29,1.83,3.50,4.33,1.83,3.40,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.33,1.33,1.42,1.41,1.54,1.53,1.80,1.79,2.05,2.07,1.19,1.19,2.54,2.55,1.20,1.23,1.26,1.30,3.78,3.78,1.51,1.56,4.48,4.48,1.76,1.83,4.64,5.19,2.01,2.10,2.46,2.62,2.85,3.05,3.22,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.13,1.12,1.23,1.21,1.33,1.30,1.40,1.38,1.50,1.50,,,1.73,1.75,1.15,1.13,2.00,2.03,1.23,1.20,2.30,2.38,1.28,1.24,1.35,1.33,3.10,3.30,1.60,1.55,3.55,3.90,1.85,1.83,4.00,4.40,2.08,2.05,5.50,6.00,2.50,2.50,,,2.85,3.00,3.30,3.45,4.10,4.25,6.00,6.40,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
