Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close
england,league-one,2023-09-23,Northampton,Barnsley,1,2,Pinnacle,2.63,3.40,2.60,2.90,3.36,2.56,3.18,3.58,1.34,1.32,2.62,2.88,1.48,1.45,2.26,2.48,1.63,1.59,1.92,2.07,1.88,1.83,1.64,1.74,2.23,2.19,1.49,1.56,2.58,2.55,1.35,1.40,3.13,3.10,1.21,1.24,4.27,4.28,1.29,1.22,3.67,4.57,,,,,,,,,4.35,5.13,1.21,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Wycombe,Carlisle,2,0,Pinnacle,1.78,3.70,4.31,1.96,3.41,4.31,2.02,2.26,1.79,1.69,1.77,1.96,2.03,1.93,1.55,1.68,2.43,2.28,1.33,1.40,3.25,3.11,1.26,1.30,3.76,3.68,1.23,1.25,4.29,4.25,,,,,,,,,,,,,3.21,3.63,1.33,1.31,2.85,3.22,1.42,1.37,2.46,2.82,1.53,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Wigan,Portsmouth,1,2,Pinnacle,3.14,3.21,2.42,3.11,3.59,2.31,3.97,3.89,1.27,1.28,3.11,3.07,1.40,1.40,2.68,2.68,1.51,1.51,2.23,2.27,1.71,1.68,1.79,1.88,2.02,2.00,1.62,1.67,2.41,2.30,1.45,1.49,2.92,2.75,1.27,1.31,3.97,3.62,1.23,1.26,4.48,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Stevenage,Oxford Utd,1,3,Pinnacle,2.53,3.20,2.83,2.42,3.42,3.06,3.07,2.91,1.36,1.45,2.52,2.41,1.52,1.62,2.16,2.08,1.68,1.83,1.79,1.73,2.02,2.19,1.55,1.53,2.42,2.62,1.42,1.41,2.82,3.02,1.29,1.29,3.51,3.81,1.16,1.17,5.04,5.44,,,,,,,,,4.37,4.41,1.20,1.23,4.26,3.92,1.21,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Reading,Burton,0,0,Pinnacle,2.00,3.32,3.82,1.92,3.80,4.00,2.34,2.19,1.59,1.73,2.00,1.92,1.81,1.97,1.71,1.67,2.11,2.30,1.43,1.43,2.78,3.00,1.32,1.33,3.28,3.47,1.26,1.27,3.78,3.94,,,,,,,,,,,,,3.85,3.51,1.25,1.33,3.42,3.11,1.30,1.40,3.00,2.72,1.38,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Port Vale,Bolton,0,1,Pinnacle,3.09,3.23,2.44,2.64,3.49,2.72,3.88,3.22,1.28,1.37,3.05,2.63,1.41,1.53,2.64,2.27,1.53,1.68,2.19,1.92,1.73,1.97,1.78,1.65,2.04,2.33,1.61,1.51,2.43,2.70,1.44,1.36,2.95,3.32,1.27,1.22,4.01,4.66,,,,,,,,,,,,,4.82,4.52,1.21,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Peterborough,Bristol Rovers,2,0,Pinnacle,1.77,3.96,4.05,1.83,3.97,4.23,1.99,2.06,1.82,1.84,1.76,1.82,2.04,2.07,1.56,1.60,2.41,2.45,1.35,1.38,3.12,3.20,1.28,1.30,3.56,3.69,,,,,,,,,,,,,,,,,3.02,3.17,1.37,1.38,2.70,2.83,1.45,1.47,2.36,2.46,1.58,1.59,,,,,,,,,3.74,3.96,1.26,1.27,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Lincoln,Cheltenham,2,0,Pinnacle,1.81,3.55,4.74,1.76,3.70,5.02,2.01,2.01,1.80,1.88,1.80,1.76,2.09,2.15,1.56,1.53,2.53,2.63,1.33,1.30,3.50,3.72,1.26,1.24,4.08,4.33,,,,,,,,,,,,,,,,,3.30,3.28,1.36,1.36,2.92,2.88,1.45,1.46,2.51,2.46,1.57,1.60,,,,,,,,,4.21,4.18,1.25,1.25,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Fleetwood,Leyton Orient,1,0,Pinnacle,2.16,3.36,3.34,2.23,3.48,3.36,2.55,2.63,1.51,1.53,2.15,2.22,1.69,1.71,1.85,1.92,1.94,1.97,1.55,1.60,2.43,2.44,1.41,1.45,2.88,2.89,1.32,1.36,3.30,3.33,1.21,1.24,4.25,4.27,,,,,,,,,,,,,3.78,3.89,1.26,1.28,3.33,3.43,1.31,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Exeter,Northampton,0,2,Pinnacle,1.73,3.48,5.01,2.13,3.53,3.57,1.97,2.50,1.84,1.58,1.72,2.12,2.10,1.78,1.49,1.83,2.58,2.06,1.26,1.54,3.71,2.60,1.21,1.41,4.33,3.07,1.22,1.33,4.38,3.52,1.18,1.22,5.00,4.61,,,,,,,,,,,,,2.81,3.70,1.43,1.30,2.40,3.23,1.56,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Derby,Cambridge Utd,0,0,Pinnacle,1.56,4.18,5.30,1.64,4.20,5.29,1.71,1.81,2.12,2.09,1.56,1.63,2.41,2.37,1.38,1.45,2.95,2.91,1.22,1.26,4.16,4.08,1.23,1.22,4.41,4.64,,,,,,,,,,,,,,,,,2.59,2.78,1.49,1.47,2.28,2.45,1.62,1.60,1.97,2.11,1.83,1.79,,,,,,,,,3.13,3.42,1.35,1.34,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Shrewsbury,Charlton,0,0,Pinnacle,2.67,3.15,2.71,3.08,3.43,2.40,3.27,3.85,1.32,1.28,2.66,3.04,1.47,1.41,2.27,2.64,1.62,1.53,1.88,2.21,1.92,1.72,1.60,1.83,2.31,2.07,1.46,1.63,2.70,2.39,1.32,1.45,3.33,2.88,1.18,1.28,4.70,3.87,1.23,1.24,4.30,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-30,Barnsley,Blackpool,0,1,Pinnacle,2.18,3.31,3.55,2.51,3.60,2.81,2.51,3.01,1.52,1.42,2.12,2.49,1.71,1.58,1.83,2.16,1.98,1.75,1.53,1.84,2.49,2.06,1.39,1.61,2.96,2.43,1.30,1.48,3.40,2.79,1.20,1.33,4.41,3.47,1.20,1.20,4.97,4.99,,,,,,,,,3.73,4.06,1.26,1.26,3.28,4.07,1.32,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Bolton,Stevenage,3,2,Pinnacle,1.98,3.68,3.49,2.20,3.33,3.59,2.30,2.59,1.61,1.54,1.98,2.19,1.83,1.73,1.72,1.88,2.09,2.01,1.48,1.56,2.63,2.55,1.37,1.41,3.04,3.06,1.30,1.32,3.45,3.55,1.23,1.22,4.40,4.62,,,,,,,,,,,,,3.30,3.81,1.32,1.29,2.90,3.36,1.40,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Blackpool,Derby,1,3,Pinnacle,2.26,3.50,3.00,2.57,3.24,2.97,2.67,3.13,1.47,1.39,2.25,2.56,1.63,1.55,1.96,2.18,1.84,1.74,1.66,1.81,2.21,2.10,1.49,1.57,2.60,2.53,1.38,1.44,2.97,2.96,1.27,1.30,3.70,3.71,1.17,1.17,5.59,5.42,,,,,,,,,,,,,3.44,4.36,1.30,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Portsmouth,Wycombe,2,1,Pinnacle,1.78,3.78,4.57,1.80,3.72,4.73,1.95,2.03,1.84,1.86,1.77,1.79,2.13,2.10,1.56,1.56,2.56,2.54,1.34,1.33,3.45,3.50,1.27,1.26,3.98,4.08,,,,,,,,,,,,,,,,,3.10,3.14,1.40,1.39,2.76,2.80,1.49,1.48,2.39,2.43,1.63,1.61,,,,,,,,,3.88,3.93,1.28,1.28,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Oxford Utd,Shrewsbury,3,0,Pinnacle,1.56,4.11,6.08,1.53,4.21,6.92,1.70,1.66,2.23,2.32,1.56,1.52,2.55,2.66,1.38,1.34,3.18,3.40,1.21,1.18,4.70,5.33,,,,,,,,,,,,,,,,,,,,,2.60,2.55,1.54,1.56,2.28,2.23,1.68,1.71,1.92,1.90,1.88,1.99,,,,,4.26,4.20,1.25,1.25,3.14,3.09,1.39,1.40,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Northampton,Reading,3,1,Pinnacle,2.41,3.49,2.79,2.43,3.54,2.95,2.87,2.93,1.40,1.44,2.40,2.42,1.56,1.61,2.08,2.10,1.74,1.81,1.77,1.76,2.05,2.14,1.56,1.56,2.41,2.54,1.43,1.44,2.78,2.92,1.30,1.31,3.41,3.65,,,,,,,,,,,,,4.29,4.44,1.24,1.23,3.82,3.95,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Cheltenham,Fleetwood,0,2,Pinnacle,2.98,3.32,2.36,3.37,3.19,2.36,3.71,4.32,1.26,1.24,2.95,3.34,1.38,1.35,2.56,2.86,1.50,1.46,2.15,2.36,1.69,1.64,1.79,1.88,2.03,2.00,1.58,1.65,2.35,2.35,1.42,1.47,2.83,2.85,1.26,1.28,3.78,3.88,1.22,1.23,4.23,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Carlisle,Peterborough,1,1,Pinnacle,3.49,3.52,2.11,3.66,3.62,2.06,,,,,3.45,3.61,1.34,1.31,3.02,3.15,1.42,1.39,2.57,2.69,1.55,1.51,2.02,2.11,1.79,1.78,1.79,1.83,2.10,2.06,1.60,1.63,2.45,2.39,1.40,1.42,3.10,3.03,1.33,1.34,3.52,3.43,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.29,3.80,3.84,,,,,,,,,,,,
england,league-one,2023-10-03,Cambridge Utd,Barnsley,0,4,Pinnacle,2.61,3.37,2.64,2.84,3.52,2.52,3.16,3.50,1.34,1.33,2.59,2.83,1.49,1.47,2.24,2.44,1.64,1.60,1.89,2.07,1.91,1.83,1.63,1.75,2.27,2.17,1.48,1.57,2.62,2.51,1.34,1.41,3.20,3.03,1.20,1.26,4.41,4.14,,,,,,,,,,,,,4.33,4.98,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Burton,Wigan,2,1,Pinnacle,2.98,3.44,2.40,2.62,3.28,2.88,3.56,3.21,1.28,1.38,2.87,2.61,1.40,1.53,2.51,2.23,1.52,1.71,2.12,1.85,1.70,2.04,1.79,1.60,2.03,2.45,1.59,1.46,2.33,2.86,1.43,1.32,2.78,3.58,1.27,1.19,3.63,5.20,,,,,,,,,,,,,4.46,4.52,1.20,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Charlton,Exeter,4,1,Pinnacle,2.17,3.49,3.38,1.87,3.83,4.17,2.54,2.12,1.56,1.78,2.16,1.87,1.75,2.02,1.83,1.63,1.96,2.38,1.58,1.40,2.48,3.13,1.44,1.31,2.93,3.62,1.35,1.26,3.34,4.11,,,,,,,,,,,,,3.86,3.32,1.28,1.36,3.67,2.95,1.31,1.43,3.24,2.58,1.37,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-03,Bristol Rovers,Port Vale,3,0,Pinnacle,2.06,3.47,3.71,2.08,3.54,3.70,2.39,2.41,1.63,1.61,2.01,2.08,1.80,1.83,1.78,1.79,2.13,2.11,1.50,1.51,2.72,2.70,1.38,1.38,3.19,3.17,1.31,1.31,3.67,3.65,,,,,,,,,,,,,3.87,3.90,1.28,1.28,3.45,3.48,1.34,1.33,3.03,3.07,1.42,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Stevenage,Wigan,1,0,Pinnacle,1.78,3.81,4.15,1.82,3.61,4.80,2.01,2.06,1.80,1.83,1.78,1.81,2.03,2.08,1.56,1.57,2.41,2.52,1.34,1.33,3.16,3.52,1.27,1.26,3.63,4.13,,,,,,,,,,,,,,,,,3.10,3.26,1.35,1.37,2.77,2.89,1.44,1.45,2.41,2.50,1.56,1.58,,,,,,,,,3.86,4.14,1.25,1.26,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Bolton,Carlisle,1,3,Pinnacle,1.60,4.06,5.69,1.55,4.29,6.25,1.75,1.69,2.16,2.26,1.59,1.54,2.46,2.59,1.41,1.37,3.04,3.24,1.23,1.20,4.39,4.84,,,,,,,,,,,,,,,,,,,,,2.67,2.59,1.52,1.54,2.34,2.27,1.65,1.68,1.97,1.94,1.83,1.94,,,,,4.41,4.22,1.23,1.25,3.23,3.13,1.37,1.39,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Charlton,Blackpool,2,2,Pinnacle,2.50,3.32,2.79,2.36,3.41,3.15,3.02,2.83,1.37,1.47,2.49,2.35,1.53,1.64,2.14,2.03,1.69,1.86,1.80,1.69,2.01,2.26,1.56,1.51,2.39,2.70,1.44,1.39,2.77,3.12,1.30,1.27,3.44,3.95,,,,,,,,,,,,,4.27,4.23,1.23,1.25,4.15,3.76,1.22,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Cheltenham,Derby,1,1,Pinnacle,4.29,3.70,1.78,6.41,4.02,1.58,,,,,,,,,,,,,3.23,4.87,1.33,1.20,2.42,3.17,1.55,1.38,2.03,2.51,1.78,1.57,1.79,2.19,2.02,1.74,1.54,1.87,2.45,2.02,1.42,1.64,2.82,2.37,,,,,,,,,,,,,,,,,,,,,,,,,1.34,1.50,3.17,2.71,1.24,1.36,3.98,3.32,,,,,1.21,1.22,4.59,4.62
england,league-one,2023-10-07,Exeter,Barnsley,0,1,Pinnacle,2.26,3.38,3.11,2.93,3.46,2.48,2.68,3.63,1.46,1.31,2.25,2.92,1.63,1.45,1.94,2.52,1.85,1.57,1.63,2.12,2.26,1.79,1.46,1.78,2.68,2.13,1.36,1.59,3.08,2.47,1.25,1.42,3.88,2.98,1.19,1.27,4.61,4.04,,,,,,,,,,,,,3.51,5.22,1.29,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Leyton Orient,Reading,2,1,Pinnacle,2.14,3.35,3.39,2.40,3.35,3.14,2.52,2.89,1.52,1.45,2.13,2.39,1.70,1.63,1.84,2.06,1.97,1.84,1.54,1.70,2.46,2.24,1.40,1.51,2.92,2.68,1.31,1.40,3.35,3.11,1.21,1.27,4.32,3.95,,,,,,,,,,,,,3.72,4.38,1.26,1.24,3.28,3.89,1.32,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Oxford Utd,Bristol Rovers,2,1,Pinnacle,1.76,3.90,4.13,1.80,3.99,4.36,1.99,2.03,1.82,1.86,1.76,1.79,2.05,2.10,1.55,1.58,2.42,2.50,1.34,1.36,3.16,3.30,1.27,1.29,3.62,3.80,1.26,1.25,4.13,4.23,,,,,,,,,,,,,3.06,3.16,1.36,1.39,2.73,2.81,1.45,1.48,2.38,2.43,1.57,1.61,,,,,,,,,3.80,3.95,1.26,1.27,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Peterborough,Lincoln,2,0,Pinnacle,1.76,3.75,4.71,1.61,4.07,5.88,1.94,1.77,1.86,2.14,1.76,1.60,2.15,2.44,1.54,1.41,2.59,3.04,1.32,1.23,3.54,4.48,1.26,1.20,4.09,4.94,,,,,,,,,,,,,,,,,3.10,2.74,1.40,1.50,2.75,2.40,1.49,1.62,2.38,2.06,1.63,1.83,,,,,4.72,4.62,1.21,1.22,3.89,3.34,1.28,1.35,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Portsmouth,Port Vale,2,0,Pinnacle,1.66,3.95,5.22,1.60,4.37,5.52,1.80,1.75,2.01,2.16,1.65,1.59,2.33,2.47,1.46,1.41,2.85,3.03,1.27,1.24,3.99,4.30,1.22,1.23,4.57,4.49,,,,,,,,,,,,,,,,,2.81,2.70,1.47,1.51,2.48,2.37,1.58,1.64,2.14,2.03,1.76,1.86,,,,,4.65,4.50,1.22,1.23,3.45,3.29,1.34,1.36,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Shrewsbury,Northampton,1,0,Pinnacle,2.41,3.33,2.90,3.03,3.19,2.57,2.91,3.81,1.40,1.29,2.40,3.01,1.56,1.42,2.07,2.56,1.76,1.55,1.72,2.12,2.09,1.79,1.52,1.75,2.49,2.17,1.40,1.56,2.87,2.55,1.28,1.39,3.61,3.14,1.18,1.23,4.74,4.43,,,,,,,,,,,,,3.94,5.72,1.24,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-07,Fleetwood,Wycombe,1,4,Pinnacle,2.43,3.27,3.07,2.29,3.37,3.34,2.93,2.73,1.44,1.50,2.42,2.28,1.61,1.68,2.04,1.96,1.78,1.93,1.73,1.63,2.19,2.38,1.53,1.46,2.62,2.85,1.41,1.36,3.03,3.30,1.29,1.25,3.84,4.24,,,,,,,,,,,,,4.44,4.10,1.23,1.26,3.95,3.62,1.27,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-09,Burton,Cambridge Utd,2,1,Pinnacle,2.50,3.23,3.00,2.28,3.39,3.34,3.03,2.71,1.42,1.49,2.48,2.27,1.58,1.67,2.09,1.95,1.74,1.93,1.77,1.62,2.13,2.39,1.56,1.47,2.56,2.86,1.43,1.36,2.97,3.30,1.30,1.25,3.74,4.25,,,,,,,,,,,,,4.64,4.07,1.22,1.26,4.13,3.59,1.26,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Blackpool,Stevenage,3,0,Pinnacle,2.17,3.33,3.54,2.18,3.35,3.57,2.56,2.59,1.55,1.54,2.16,2.17,1.75,1.74,1.83,1.87,1.97,2.02,1.56,1.56,2.55,2.56,1.42,1.41,3.03,3.06,1.33,1.32,3.49,3.53,1.22,1.24,4.55,4.63,,,,,,,,,,,,,3.80,3.91,1.29,1.28,3.33,3.42,1.35,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Barnsley,Bolton,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Bristol Rovers,Exeter,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Wycombe,Cheltenham,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Carlisle,Leyton Orient,0,1,Pinnacle,2.38,3.22,3.03,2.72,3.34,2.73,2.87,3.36,1.41,1.35,2.37,2.71,1.57,1.51,2.04,2.32,1.78,1.66,1.68,1.94,2.16,1.94,1.49,1.65,2.59,2.33,1.37,1.50,3.00,2.72,1.26,1.35,3.79,3.36,1.18,1.21,5.15,4.78,,,,,,,,,,,,,3.86,4.82,1.25,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Lincoln,Burton,0,1,Pinnacle,1.85,3.60,4.09,2.07,3.38,3.93,2.11,2.43,1.71,1.61,1.85,2.07,1.96,1.83,1.60,1.76,2.31,2.14,1.37,1.47,3.07,2.82,1.28,1.35,3.55,3.35,1.23,1.28,4.04,3.88,,,,,,,,,,,,,3.38,4.11,1.31,1.26,2.99,3.64,1.38,1.31,2.61,3.18,1.48,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Port Vale,Fleetwood,0,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-14,Cambridge Utd,Shrewsbury,1,1,Pinnacle,1.89,3.50,4.32,2.04,3.29,4.15,2.17,2.41,1.75,1.62,1.85,2.04,1.94,1.85,1.64,1.74,2.37,2.18,1.39,1.44,3.19,2.94,1.30,1.33,3.72,3.51,1.25,1.26,4.26,4.09,,,,,,,,,,,,,3.52,4.13,1.33,1.26,3.10,3.64,1.40,1.31,2.70,3.16,1.51,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Bolton,Northampton,2,1,Pinnacle,1.65,4.06,4.72,1.82,3.81,4.49,1.83,2.06,1.98,1.84,1.64,1.81,2.24,2.08,1.45,1.58,2.71,2.49,1.27,1.35,3.67,3.35,1.22,1.28,4.16,3.89,,,,,,,,,,,,,,,,,2.76,3.21,1.43,1.38,2.45,2.85,1.54,1.46,2.12,2.48,1.71,1.59,,,,,,,,,3.38,4.04,1.31,1.27,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Burton,Bristol Rovers,4,1,Pinnacle,2.76,3.34,2.62,2.81,3.48,2.57,3.37,3.44,1.35,1.34,2.75,2.80,1.49,1.48,2.37,2.41,1.63,1.61,1.95,2.04,1.85,1.85,1.70,1.72,2.25,2.20,1.54,1.56,2.61,2.55,1.38,1.40,3.16,3.10,1.24,1.25,4.33,4.26,,,,,,,,,,,,,4.69,4.85,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Cheltenham,Cambridge Utd,1,0,Pinnacle,2.77,3.14,2.75,3.10,3.25,2.48,3.41,3.92,1.34,1.28,2.76,3.06,1.49,1.40,2.35,2.63,1.64,1.53,1.91,2.18,1.89,1.74,1.65,1.79,2.33,2.12,1.50,1.59,2.74,2.47,1.35,1.42,3.39,3.03,1.20,1.25,4.85,4.19,1.22,1.21,4.17,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Charlton,Reading,4,0,Pinnacle,1.83,3.77,3.96,1.92,3.91,3.90,2.07,2.19,1.74,1.74,1.83,1.92,1.97,1.97,1.60,1.67,2.32,2.29,1.38,1.44,3.01,2.94,1.30,1.34,3.46,3.39,1.24,1.29,3.91,3.84,,,,,,,,,,,,,3.22,3.49,1.33,1.33,2.86,3.09,1.40,1.40,2.51,2.71,1.52,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Exeter,Wigan,0,2,Pinnacle,2.05,3.53,3.66,2.11,3.55,3.60,2.38,2.47,1.63,1.59,2.00,2.10,1.81,1.79,1.78,1.82,2.13,2.08,1.51,1.53,2.70,2.62,1.39,1.40,3.15,3.10,1.31,1.32,3.61,3.55,1.23,1.22,4.34,4.61,,,,,,,,,,,,,3.40,3.61,1.34,1.31,3.00,3.16,1.43,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Peterborough,Wycombe,2,2,Pinnacle,1.75,3.88,4.63,1.80,4.02,4.31,1.92,2.03,1.88,1.86,1.74,1.79,2.18,2.10,1.53,1.58,2.62,2.49,1.33,1.36,3.52,3.27,1.27,1.29,4.05,3.76,,,,,,,,,,,,,,,,,2.99,3.13,1.42,1.39,2.66,2.78,1.52,1.48,2.31,2.42,1.66,1.61,,,,,,,,,3.71,3.91,1.30,1.28,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Leyton Orient,Barnsley,1,1,Pinnacle,2.80,3.38,2.46,2.67,3.35,2.78,3.42,3.25,1.30,1.37,2.79,2.66,1.43,1.52,2.41,2.28,1.56,1.68,2.04,1.91,1.78,1.98,1.71,1.63,2.11,2.37,1.54,1.49,2.44,2.76,1.39,1.34,2.93,3.40,1.24,1.21,3.92,4.77,,,,,,,,,,,,,4.77,4.54,1.18,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Oxford Utd,Blackpool,1,1,Pinnacle,1.89,3.64,4.12,2.03,3.53,3.85,2.15,2.36,1.76,1.64,1.85,2.03,1.95,1.86,1.65,1.75,2.35,2.16,1.41,1.48,3.09,2.81,1.32,1.36,3.57,3.30,1.26,1.29,4.07,3.80,,,,,,,,,,,,,3.40,3.83,1.34,1.29,3.02,3.40,1.41,1.34,2.64,2.99,1.53,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Portsmouth,Carlisle,1,0,Pinnacle,1.57,4.15,5.86,1.42,4.85,7.77,1.71,1.52,2.22,2.67,1.56,1.41,2.53,3.03,1.39,1.28,3.13,3.93,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.23,1.54,1.71,2.28,1.96,1.68,1.93,1.93,1.67,1.88,2.29,4.19,3.78,1.25,1.29,4.20,3.35,1.25,1.35,3.12,2.63,1.39,1.53,,,,,,,,,,,,,,,,
england,league-one,2023-10-21,Shrewsbury,Derby,1,0,Pinnacle,3.96,3.58,1.95,4.39,3.52,1.91,,,,,3.91,4.33,1.28,1.24,3.42,3.76,1.34,1.29,2.94,3.21,1.44,1.38,2.26,2.35,1.69,1.64,1.89,1.98,1.91,1.91,1.70,1.72,2.24,2.20,1.48,1.49,2.78,2.77,1.38,1.38,3.17,3.19,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.31,3.57,3.62,,,,,,,,,,,,
