Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
england,league-one,2023-08-26,Oxford Utd,Charlton,2,1,,,,,,,,,,,,,3.8,3.85,1.29,1.28,3.05,3.1,1.41,1.4,2.71,2.76,1.51,1.49,2.34,2.39,1.65,1.62,1.93,2.01,1.88,1.88,1.75,1.78,2.16,2.12,1.54,1.56,2.6,2.54,1.32,1.34,3.53,3.39,1.26,1.28,4.07,3.91,1.3,1.25,3.61,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,4.15,3.55,1.22,1.28,3.3,3.0,1.33,1.38,3.0,2.6,1.38,1.48,2.6,2.3,1.48,1.6,2.1,1.98,1.7,1.88,1.9,1.73,1.95,2.08,1.63,1.53,2.25,2.43,1.4,1.3,2.85,3.45,1.33,1.25,3.3,3.8,1.26,1.21,3.7,4.25,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Peterborough,Derby,2,4,,,,,,,,,,,,,,,,,,,,,4.47,4.13,1.23,1.26,5.03,3.66,1.19,1.31,3.53,2.77,1.32,1.49,2.85,2.32,1.46,1.66,2.45,2.0,1.6,1.88,2.01,1.67,1.8,2.3,1.73,1.49,2.19,2.74,1.56,1.38,2.55,3.16,1.4,1.27,3.1,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.15,1.16,1.22,4.5,3.8,1.19,1.25,4.15,3.45,1.22,1.3,3.1,2.6,1.35,1.48,2.5,2.2,1.5,1.65,2.2,1.95,1.65,1.9,1.85,1.63,2.0,2.25,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.33,1.25,3.3,3.8,1.19,1.14,4.5,5.75,1.16,1.13,5.25,6.0,1.14,1.11,5.75,6.6,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Port Vale,Carlisle,1,0,,,,,,,,,,,,,,,,,,,,,3.14,3.94,1.39,1.28,2.74,3.5,1.5,1.33,2.2,2.7,1.72,1.51,1.88,2.28,1.93,1.68,1.66,1.97,2.32,1.92,1.41,1.64,3.09,2.36,1.31,1.47,3.6,2.81,1.26,1.37,4.12,3.24,1.25,1.26,4.11,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.75,1.18,1.14,3.7,4.25,1.26,1.21,3.3,3.9,1.33,1.24,2.85,3.45,1.4,1.3,2.3,2.6,1.6,1.48,2.03,2.2,1.83,1.65,1.73,1.98,2.08,1.88,1.45,1.63,2.68,2.25,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.19,1.26,4.5,3.7,1.11,1.14,6.6,5.75,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Stevenage,Portsmouth,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.38,4.37,1.2,1.24,3.14,3.12,1.35,1.39,2.57,2.56,1.5,1.56,2.2,2.19,1.66,1.74,1.84,1.82,1.96,2.08,1.58,1.58,2.35,2.5,1.45,1.45,2.74,2.92,1.31,1.31,3.39,3.65,1.18,1.18,4.83,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,4.25,4.1,1.21,1.23,3.0,3.0,1.38,1.38,2.43,2.38,1.53,1.55,2.15,2.1,1.68,1.7,1.85,1.8,2.0,2.05,1.8,1.55,2.05,2.38,1.45,1.43,2.68,2.75,1.33,1.3,3.3,3.45,1.18,1.17,4.65,5.0,1.16,1.15,5.25,5.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Wigan,Barnsley,0,2,,,,,,,,,,,,,,,,,,,,,3.78,3.86,1.26,1.28,4.03,3.45,1.27,1.34,3.01,2.7,1.42,1.51,2.51,2.29,1.57,1.68,2.17,1.99,1.75,1.89,1.79,1.68,2.02,2.28,1.6,1.51,2.44,2.69,1.47,1.4,2.82,3.08,1.33,1.28,3.46,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.8,3.7,1.25,1.26,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.25,2.2,1.63,1.65,2.0,1.98,1.85,1.88,1.93,1.63,1.93,2.25,1.5,1.48,2.5,2.6,1.4,1.38,2.85,3.0,1.28,1.26,3.55,3.7,1.17,1.15,5.0,5.5,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-08-26,Leyton Orient,Cambridge Utd,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.79,1.3,1.21,2.6,3.31,1.49,1.36,2.18,2.67,1.67,1.52,1.88,2.28,1.92,1.68,1.57,1.89,2.37,2.0,1.43,1.62,2.82,2.41,1.33,1.47,3.24,2.82,1.22,1.33,4.15,3.52,1.19,1.19,4.97,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,4.0,5.0,1.23,1.17,3.55,4.4,1.28,1.2,2.68,3.1,1.45,1.35,2.25,2.5,1.63,1.5,1.98,2.2,1.88,1.65,1.63,1.88,2.25,1.98,1.45,1.6,2.68,2.3,1.35,1.45,3.1,2.68,1.24,1.33,3.9,3.3,1.13,1.18,5.9,4.65,1.11,1.15,6.6,5.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Blackpool,Wigan,2,1,,,,,,,,,,,,,,,,,,,,,3.42,3.59,1.3,1.32,3.02,3.15,1.38,1.39,2.37,2.47,1.57,1.59,2.04,2.11,1.78,1.79,1.76,1.83,2.05,2.07,1.49,1.54,2.59,2.6,1.37,1.41,3.03,3.07,1.29,1.33,3.47,3.51,1.21,1.22,4.57,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,2.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Bolton,Derby,2,1,,,,,,,,,,,,,,,,,,,,,4.49,3.94,1.2,1.28,5.22,3.46,1.18,1.33,3.6,2.63,1.32,1.53,2.88,2.21,1.45,1.72,2.47,1.92,1.59,1.97,2.01,1.61,1.8,2.43,1.72,1.46,2.21,2.87,1.54,1.36,2.59,3.3,1.38,1.25,3.16,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Burton,Exeter,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.58,5.21,1.19,1.18,3.29,3.68,1.32,1.3,2.69,2.94,1.46,1.43,2.31,2.54,1.6,1.56,1.93,2.13,1.86,1.77,1.65,1.79,2.22,2.13,1.49,1.59,2.59,2.46,1.34,1.43,3.15,2.97,1.21,1.27,4.34,3.96,1.23,1.23,4.45,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,4.8,5.0,1.18,1.17,3.45,3.45,1.3,1.3,2.68,2.75,1.45,1.43,2.35,2.43,1.58,1.53,2.05,2.08,1.8,1.73,1.73,1.78,2.08,2.1,1.55,1.58,2.38,2.35,1.4,1.43,2.85,2.75,1.24,1.26,3.9,3.7,1.2,1.21,4.4,4.25,1.17,1.18,5.0,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Carlisle,Shrewsbury,2,0,,,,,,,,,,,,,,,,,,,,,4.42,3.93,1.23,1.28,3.93,3.44,1.28,1.34,2.93,2.61,1.44,1.54,2.43,2.19,1.61,1.74,2.05,1.87,1.78,2.03,1.75,1.53,2.17,2.62,1.54,1.39,2.59,3.17,1.42,1.3,2.99,3.69,1.29,1.2,3.77,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,5.25,4.15,1.16,1.22,4.65,3.7,1.18,1.26,4.15,3.3,1.22,1.33,3.0,2.5,1.38,1.5,2.5,2.1,1.5,1.7,2.15,1.85,1.68,2.0,1.83,1.53,2.03,2.43,1.58,1.4,2.35,2.85,1.43,1.3,2.75,3.45,1.3,1.2,3.45,4.4,1.18,1.11,4.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Bristol Rovers,Lincoln,1,1,,,,,,,,,,,,,,,,,,,,,3.77,3.81,1.29,1.29,3.31,3.33,1.36,1.36,2.56,2.53,1.55,1.56,2.17,2.13,1.75,1.78,1.83,1.83,1.96,2.08,1.57,1.51,2.51,2.69,1.43,1.38,2.98,3.24,1.34,1.3,3.42,3.75,1.23,1.2,4.42,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,3.9,1.19,1.24,4.1,3.45,1.23,1.3,3.55,3.0,1.28,1.38,2.68,2.35,1.45,1.58,2.3,2.05,1.6,1.8,2.03,1.73,1.83,2.08,1.68,1.45,2.15,2.68,1.5,1.33,2.5,3.3,1.38,1.26,3.0,3.7,1.26,1.17,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Cheltenham,Barnsley,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.86,1.27,1.28,3.45,3.36,1.34,1.35,2.96,2.87,1.44,1.46,2.26,2.21,1.69,1.72,1.89,1.9,1.91,1.99,1.7,1.67,2.24,2.3,1.48,1.45,2.8,2.9,1.38,1.36,3.2,3.31,1.31,1.3,3.6,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,4.4,1.15,1.2,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.35,2.1,1.58,1.7,2.03,1.85,1.83,2.0,1.75,1.63,2.05,2.25,1.5,1.43,2.5,2.75,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.23,1.19,4.1,4.5,1.13,1.11,6.0,6.8,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,
england,league-one,2023-09-02,Portsmouth,Peterborough,3,1,,,,,,,,,,,,,,,,,,,,,4.34,3.73,1.23,1.3,3.88,3.29,1.25,1.36,2.9,2.55,1.4,1.56,2.42,2.17,1.56,1.75,2.09,1.88,1.73,2.0,1.77,1.59,2.05,2.47,1.55,1.45,2.42,2.91,1.43,1.36,2.8,3.32,1.3,1.25,3.44,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.25,1.11,1.16,5.0,4.0,1.17,1.23,4.5,3.55,1.19,1.28,4.1,3.3,1.23,1.33,3.0,2.43,1.38,1.53,2.43,2.1,1.53,1.7,2.15,1.88,1.68,1.98,1.85,1.58,2.0,2.35,1.6,1.45,2.3,2.68,1.48,1.35,2.6,3.1,1.33,1.24,3.3,3.9,1.19,1.13,4.5,5.9,1.17,1.12,5.0,6.4,1.15,1.11,5.5,6.8,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Oxford Utd,Port Vale,1,2,,,,,,,,,,,,,3.84,3.87,1.29,1.28,3.06,3.07,1.4,1.4,2.71,2.71,1.5,1.51,2.34,2.32,1.65,1.66,1.92,1.94,1.88,1.94,1.74,1.72,2.18,2.21,1.52,1.51,2.65,2.71,1.31,1.29,3.66,3.82,1.25,1.23,4.23,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.6,1.48,1.48,2.3,2.25,1.6,1.63,1.98,1.93,1.88,1.93,1.73,1.68,2.08,2.15,1.5,1.48,2.5,2.6,1.3,1.28,3.45,3.55,1.23,1.23,4.0,4.1,1.19,1.19,4.5,4.5,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Charlton,Fleetwood,2,1,,,,,,,,,,,,,,,,,3.44,3.62,1.34,1.31,3.06,3.24,1.4,1.37,2.69,2.87,1.51,1.46,2.19,2.32,1.73,1.66,1.88,2.03,1.92,1.87,1.68,1.76,2.29,2.14,1.44,1.52,2.95,2.67,1.34,1.4,3.42,3.09,1.28,1.33,3.89,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,6.4,1.11,1.12,4.5,4.4,1.19,1.2,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.85,2.75,1.4,1.43,2.3,2.25,1.6,1.63,2.03,2.0,1.83,1.85,1.73,1.7,2.08,2.1,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.2,1.19,4.4,4.5,1.11,1.11,6.8,6.8,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Leyton Orient,Stevenage,0,3,,,,,,,,,,,,,,,,,,,,,,,,,4.55,5.53,1.22,1.17,3.23,3.71,1.37,1.3,2.63,2.94,1.53,1.44,2.25,2.48,1.69,1.58,1.83,2.02,1.97,1.87,1.61,1.67,2.42,2.3,1.47,1.5,2.83,2.73,1.33,1.34,3.52,3.39,1.19,1.2,5.08,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,4.5,5.0,1.19,1.17,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,1.98,2.0,1.88,1.85,1.65,1.65,2.2,2.2,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-02,Northampton,Wycombe,0,1,,,,,,,,,,,,,,,,,,,,,3.91,4.56,1.24,1.22,3.48,4.12,1.29,1.26,2.67,3.01,1.47,1.42,2.24,2.48,1.64,1.58,1.94,2.13,1.85,1.77,1.63,1.78,2.25,2.14,1.47,1.56,2.67,2.55,1.36,1.43,3.06,2.97,1.25,1.3,3.85,3.72,1.18,1.17,5.4,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,4.8,1.2,1.18,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,2.68,2.85,1.45,1.4,2.3,2.38,1.6,1.55,2.03,2.13,1.83,1.75,1.68,1.75,2.15,2.05,1.5,1.55,2.5,2.38,1.4,1.43,2.85,2.75,1.28,1.3,3.55,3.45,1.16,1.17,5.25,5.0,1.14,1.15,5.75,5.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-04,Cambridge Utd,Reading,1,0,,,,,,,,,,,,,,,,,,,,,4.1,4.23,1.26,1.25,3.62,4.08,1.31,1.26,2.73,2.99,1.5,1.42,2.28,2.48,1.68,1.58,1.92,2.14,1.88,1.76,1.63,1.81,2.38,2.09,1.47,1.59,2.84,2.47,1.36,1.46,3.28,2.85,1.25,1.32,4.23,3.56,1.17,1.19,5.57,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,2.75,2.85,1.43,1.4,2.3,2.35,1.6,1.58,2.05,2.08,1.8,1.73,1.7,1.8,2.1,2.05,1.53,1.58,2.43,2.35,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-09,Stevenage,Carlisle,2,2,,,,,,,,,,,,,4.15,4.26,1.26,1.25,3.27,3.33,1.36,1.35,2.9,2.92,1.45,1.44,2.5,2.49,1.58,1.58,2.01,2.03,1.8,1.86,1.8,1.77,2.09,2.13,1.57,1.53,2.52,2.61,1.34,1.3,3.45,3.7,1.27,1.24,4.02,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,7.0,6.25,1.1,1.12,6.6,5.9,1.11,1.13,4.4,3.9,1.2,1.24,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.68,2.35,1.45,1.58,2.15,2.0,1.68,1.85,1.9,1.73,1.95,2.08,1.63,1.5,2.25,2.5,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.1,1.24,1.18,3.9,4.65,1.16,1.12,5.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-09,Exeter,Leyton Orient,1,2,,,,,,,,,,,,,,,,,3.25,3.92,1.37,1.3,2.87,3.48,1.46,1.33,2.48,3.04,1.59,1.42,1.99,2.37,1.81,1.63,1.79,2.03,2.11,1.86,1.56,1.75,2.55,2.16,1.33,1.43,3.51,2.8,1.26,1.33,4.08,3.29,1.28,1.27,3.79,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.6,7.0,1.11,1.1,4.4,4.5,1.2,1.19,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.1,2.25,1.7,1.63,1.88,2.0,1.98,1.85,1.63,1.7,2.25,2.1,1.4,1.45,2.85,2.68,1.3,1.35,3.45,3.1,1.26,1.28,3.7,3.55,1.16,1.19,5.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Barnsley,Burton,2,0,,,,,,,,,,,,,3.12,3.47,1.39,1.33,2.59,2.83,1.54,1.46,2.28,2.52,1.68,1.57,1.93,2.18,1.88,1.74,1.71,1.88,2.22,2.01,1.56,1.68,2.53,2.27,1.39,1.49,3.13,2.75,1.22,1.29,4.55,3.77,1.24,1.24,4.39,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.75,1.15,1.14,5.0,5.25,1.17,1.16,4.4,4.65,1.2,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.8,1.9,2.05,1.95,1.6,1.68,2.3,2.15,1.43,1.5,2.75,2.5,1.24,1.3,3.9,3.45,1.2,1.25,4.4,3.8,1.17,1.21,5.0,4.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
england,league-one,2023-09-16,Derby,Portsmouth,1,1,,,,,,,,,,,,,,,,,,,,,3.56,3.75,1.28,1.3,3.15,3.3,1.34,1.36,2.48,2.56,1.53,1.56,2.11,2.16,1.71,1.75,1.84,1.87,1.96,2.02,1.56,1.56,2.41,2.55,1.42,1.42,2.83,3.04,1.33,1.33,3.22,3.5,1.23,1.22,4.08,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.1,3.9,1.23,1.24,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.15,2.08,1.68,1.73,1.9,1.85,1.95,2.0,1.58,1.55,2.35,2.38,1.43,1.43,2.75,2.75,1.35,1.33,3.1,3.3,1.24,1.23,3.9,4.1,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,
