Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
england,league-one,2023-11-07,Wigan,Peterborough,2,1,3.29,3.42,2.24,3.07,3.76,2.27,3.20,3.60,2.10,3.10,3.60,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.47,1.91,1.91,1.41,1.37,1.69,1.71,1.29,1.26,1.52,1.53,2.28,2.40,,,1.28,1.28,,,,,,,,,,,1.34,1.34,,,,,,,,,1.98,1.89,2.67,2.84,2.26,2.23,3.03,3.25,2.67,2.64,3.83,4.15,1.68,1.62,3.87,3.86,,,,,,,,,,,3.44,3.42,,,,,,,,,,,Pinnacle,,1.48,1.43,1.90,2.03,1.38,1.35,1.68,1.75,1.26,1.23,1.50,1.55,2.25,2.38,1.14,1.11,1.26,1.30,1.12,1.10,1.23,1.25,,,1.15,1.17,1.16,1.13,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,1.95,1.83,2.60,2.75,2.15,2.05,3.00,3.10,2.50,2.38,3.70,4.00,1.63,1.55,3.70,3.45,5.75,6.60,4.10,3.80,6.25,7.00,5.50,5.00,,,3.30,3.10,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-11,Cheltenham,Wigan,1,1,2.72,3.20,2.76,3.37,3.34,2.29,2.70,3.40,2.50,3.20,3.40,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.66,1.93,1.65,1.36,1.51,1.68,1.49,1.24,1.35,1.50,1.34,2.40,1.93,,,1.26,1.21,,,,,,,,,,,1.31,1.21,,,,,,,,,1.96,2.35,2.88,2.32,2.28,2.75,3.33,2.71,2.73,3.39,4.31,3.33,1.62,1.96,4.14,4.50,,,,,,,,,,,3.65,4.81,,,,,,,,,,,Pinnacle,,1.45,1.58,1.93,1.70,1.35,1.45,1.68,1.55,1.23,1.33,1.48,1.38,2.30,2.03,1.11,1.15,1.24,1.19,,,1.21,1.16,,,1.13,1.11,1.13,1.18,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,1.93,2.10,2.68,2.35,2.15,2.38,3.10,2.68,2.60,3.00,4.00,3.30,1.60,1.83,3.90,4.50,6.60,5.50,4.25,5.25,,,5.90,6.80,,,3.45,4.10,6.00,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-11,Derby,Barnsley,3,0,1.79,3.78,4.50,1.71,3.93,5.09,1.91,3.40,4.00,1.70,3.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74,2.53,1.23,1.28,2.24,2.12,,,1.98,1.83,,,1.29,1.34,1.54,1.49,,,1.44,1.39,,,1.31,1.28,,,1.70,1.62,,,,,,,,,,,4.43,3.91,1.49,1.56,,,1.70,1.78,,,1.90,1.97,3.84,3.39,,,2.59,2.77,,,2.92,3.12,,,3.61,3.90,,,2.24,2.41,,,,,,,,,Pinnacle,,2.60,2.30,1.21,1.28,2.15,1.98,1.18,1.23,1.98,1.70,1.12,1.15,1.26,1.38,1.53,1.40,,,1.43,1.33,,,1.30,1.23,,,1.68,1.50,,,1.16,1.12,,,1.14,1.10,,,,,,,1.18,1.13,,,,,,,,,4.25,3.55,1.48,1.60,4.65,4.00,1.68,1.88,6.40,5.50,1.88,2.10,3.70,3.00,,,2.43,2.85,,,2.75,3.30,,,3.45,4.10,,,2.15,2.50,,,5.25,6.40,,,5.75,7.00,,,,,,,4.65,6.00,,,,,,,bet365
england,league-one,2023-11-11,Bolton,Blackpool,1,0,2.00,3.55,3.79,2.28,3.59,3.16,1.95,3.50,3.75,2.20,3.40,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.03,1.50,1.40,1.68,1.76,1.39,1.32,1.51,1.57,1.27,1.21,1.66,1.52,1.27,1.30,,,,,,,,,,,1.33,1.37,,,,,,,,,,,2.73,2.94,1.97,1.79,3.13,3.33,2.27,2.04,3.97,4.25,2.69,2.38,2.32,2.51,,,3.96,3.40,,,,,,,,,,,3.51,3.00,,,,,,,,,Pinnacle,,1.90,2.08,1.45,1.38,1.65,1.83,1.38,1.30,1.48,1.60,1.25,1.20,1.63,1.48,1.25,1.33,1.13,1.11,1.22,1.28,1.11,1.10,1.14,1.18,,,1.30,1.40,1.14,1.11,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,1.95,1.73,3.00,3.45,2.20,2.03,3.80,4.40,2.60,2.30,2.25,2.60,6.00,6.60,3.80,3.30,6.60,7.00,4.15,3.55,,,5.75,4.65,5.75,6.80,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-11,Carlisle,Bristol Rovers,0,1,2.92,3.40,2.36,3.17,3.42,2.35,2.60,3.40,2.60,3.10,3.40,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.52,1.87,1.78,1.39,1.40,1.65,1.58,1.27,1.28,1.47,1.42,2.28,2.12,,,1.25,1.22,,,,,,,,,,,1.30,1.26,,,,,,,,,2.02,2.04,2.72,2.51,2.34,2.35,3.14,2.89,2.82,2.82,4.00,3.60,1.68,1.71,4.24,4.18,,,,,,,,,,,3.76,3.74,,,,,,,,,,,Pinnacle,,1.48,1.68,1.85,1.60,1.38,1.53,1.63,1.48,1.26,1.38,1.45,1.33,2.20,1.85,1.13,1.19,1.23,1.16,1.11,1.16,1.20,1.14,,,1.13,1.10,1.15,1.22,1.28,1.19,,,,,,,,,,,,,,,,,,,,,,,2.00,2.30,2.60,2.15,2.25,2.60,3.00,2.43,2.68,3.30,3.70,3.00,1.65,2.00,4.00,5.25,6.00,4.50,4.40,5.75,6.60,5.25,5.90,7.00,,,3.55,4.50,5.50,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-11,Fleetwood,Exeter,3,0,2.44,3.31,3.03,2.13,3.64,3.44,2.50,3.40,2.70,2.15,3.50,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.78,1.43,1.54,1.78,1.61,1.34,1.42,1.58,1.44,1.24,1.29,1.56,1.75,1.31,1.23,,,,,,,,,,,1.38,1.28,,,,,,,,,,,2.98,2.59,1.85,2.05,3.40,2.99,2.13,2.43,4.37,3.77,2.50,2.93,2.53,2.17,,,3.63,4.42,,,,,,,,,,,3.20,3.93,,,,,,,,,Pinnacle,,2.03,1.70,1.40,1.58,1.73,1.53,1.33,1.45,1.55,1.38,1.23,1.33,1.53,1.83,1.30,1.19,1.11,1.16,1.25,1.17,1.11,1.14,1.17,1.11,,,1.35,1.23,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,2.85,2.35,1.83,2.10,3.30,2.68,2.08,2.43,4.10,3.30,2.38,3.00,2.43,2.03,6.80,5.25,3.45,4.50,6.80,5.75,3.80,5.00,,,5.00,6.80,6.25,4.65,3.10,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-11,Peterborough,Cambridge Utd,5,0,1.56,4.36,5.62,1.51,4.44,6.72,1.57,4.33,5.00,1.50,4.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.14,,,2.72,2.56,,,2.39,2.26,,,1.18,1.23,1.78,1.72,,,1.61,1.58,,,1.44,1.43,,,2.06,1.93,,,1.25,1.25,,,1.29,1.28,,,,,1.34,1.39,,,1.50,1.56,,,1.63,1.69,5.32,4.43,,,2.13,2.20,,,2.43,2.49,,,2.89,2.96,,,1.83,1.88,4.17,4.17,,,,,3.83,3.88,Pinnacle,,3.30,2.75,1.15,1.22,2.60,2.35,1.13,1.19,2.30,2.08,,,1.18,1.26,1.75,1.63,,,1.60,1.50,,,1.45,1.38,,,2.03,1.83,,,1.24,1.20,,,1.21,1.18,,,1.14,1.12,,,1.30,1.23,,,,,,,,,5.50,4.15,1.33,1.43,5.90,4.50,1.48,1.58,,,1.60,1.73,4.65,3.70,,,2.05,2.25,,,2.30,2.50,,,2.68,3.00,,,1.83,2.03,,,3.90,4.40,,,4.25,4.80,,,5.75,6.25,,,3.45,4.00,,,,,,,bet365
england,league-one,2023-11-11,Lincoln,Port Vale,1,1,2.11,3.33,3.71,2.60,3.20,2.98,2.20,3.50,3.10,2.55,3.20,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.04,1.57,1.39,1.55,1.79,1.43,1.31,1.38,1.59,1.30,1.21,1.81,1.51,1.21,1.31,,,,,,,,,,,1.23,1.38,1.16,1.17,,,,,,,,,2.53,3.19,2.20,1.78,2.97,3.67,2.58,2.10,3.76,4.83,3.17,2.48,2.09,2.68,,,4.69,3.66,,,,,,,,,5.65,5.62,4.47,3.20,,,,,,,,,Pinnacle,,1.70,1.95,1.55,1.45,1.53,1.68,1.43,1.35,1.35,1.50,1.30,1.24,1.80,1.60,1.18,1.25,1.14,1.11,1.15,1.21,1.12,1.10,1.11,1.14,,,1.21,1.30,1.16,1.13,,,,,,,,,,,,,,,,,,,,,,,2.38,2.68,2.20,1.90,2.75,3.10,2.43,2.15,3.45,3.90,3.10,2.50,2.00,2.30,5.75,6.80,4.80,3.80,6.25,7.00,5.50,4.25,,,6.80,5.75,5.25,6.00,4.25,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-11,Northampton,Burton,2,0,2.03,3.36,3.94,2.33,3.36,3.25,2.05,3.40,3.50,2.25,3.40,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.18,1.48,1.35,1.66,1.83,1.37,1.28,1.48,1.64,1.26,1.21,1.66,1.46,1.25,1.34,,,,,,,,,,,1.30,1.42,,,,,,,,,,,2.78,3.37,2.00,1.74,3.21,3.89,2.32,1.98,4.14,4.62,2.80,2.36,2.32,2.86,,,4.25,3.45,,,,,,,,,,,3.75,3.02,,,,,,,,,Pinnacle,,1.90,2.03,1.45,1.40,1.65,1.73,1.35,1.33,1.48,1.53,1.24,1.21,1.60,1.53,1.24,1.28,1.11,1.10,1.20,1.23,,,1.13,1.15,,,1.30,1.33,1.13,1.11,,,,,,,,,,,,,,,,,,,,,,,2.68,2.85,1.95,1.83,3.10,3.30,2.20,2.08,3.90,4.25,2.60,2.43,2.30,2.43,6.60,7.00,3.90,3.55,,,4.40,4.00,,,5.90,5.50,6.00,6.80,3.45,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-11,Portsmouth,Charlton,2,2,1.74,3.70,4.95,1.82,4.01,4.21,1.83,3.60,4.20,1.83,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.66,1.31,1.24,2.07,2.19,1.26,1.26,1.83,1.88,,,1.38,1.30,1.45,1.50,,,1.37,1.40,,,1.26,1.28,,,1.58,1.65,,,,,,,,,,,3.68,4.29,1.60,1.52,4.13,4.13,1.81,1.74,,,2.07,1.92,3.19,3.71,,,2.89,2.73,,,3.25,3.09,,,4.08,3.88,,,2.50,2.35,,,,,,,,,Pinnacle,,2.30,2.35,1.33,1.28,2.03,2.03,1.26,1.23,1.80,1.75,1.18,1.15,1.40,1.35,1.43,1.40,,,1.35,1.33,,,1.26,1.23,,,1.55,1.50,,,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.13,,,,,,,,,3.30,3.55,1.60,1.58,3.70,4.00,1.78,1.83,4.80,5.50,2.05,2.05,2.85,3.10,,,2.75,2.85,,,3.10,3.30,,,3.70,4.10,,,2.38,2.50,,,5.90,6.60,,,6.25,7.00,,,,,,,5.50,6.00,,,,,,,bet365
england,league-one,2023-11-11,Shrewsbury,Reading,3,2,2.47,3.22,3.05,2.53,3.32,2.98,2.10,3.40,3.40,2.45,3.30,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,1.76,1.56,1.54,1.57,1.60,1.44,1.41,1.40,1.43,1.30,1.29,1.79,1.75,1.22,1.22,,,,,,,,,,,1.25,1.26,1.17,1.17,,,,,,,,,2.54,2.60,2.15,2.06,2.96,3.02,2.51,2.46,3.72,3.83,3.07,2.99,2.12,2.17,,,4.64,4.59,,,,,,,,,5.51,5.45,4.27,4.08,,,,,,,,,Pinnacle,,1.73,1.98,1.55,1.43,1.53,1.70,1.43,1.35,1.38,1.50,1.30,1.23,1.78,1.58,1.19,1.26,1.15,1.11,1.16,1.22,1.13,1.10,1.11,1.14,,,1.23,1.33,1.17,1.12,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,2.15,1.88,2.75,3.10,2.43,2.10,3.45,4.10,3.00,2.50,2.03,2.35,5.50,6.80,4.50,3.70,6.00,7.00,5.25,4.15,,,6.80,5.75,5.00,6.40,4.10,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
england,league-one,2023-11-11,Wycombe,Stevenage,0,1,2.61,3.49,2.55,2.64,3.38,2.79,2.40,3.40,2.80,2.55,3.40,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.63,1.63,1.65,1.53,1.49,1.49,1.51,1.37,1.34,1.34,1.36,1.89,1.93,,,,,,,,,,,,,1.23,1.21,1.20,1.22,,,,,,,,,2.38,2.21,2.26,2.26,2.77,2.54,2.63,2.60,3.42,3.08,3.22,3.16,2.00,1.88,,,,,,,,,,,,,4.85,4.17,4.49,4.31,,,,,,,,,Pinnacle,,1.65,1.70,1.60,1.58,1.50,1.55,1.48,1.45,1.35,1.38,1.33,1.33,1.88,1.83,1.18,1.20,1.16,1.16,1.16,1.17,1.14,1.14,1.10,1.11,,,1.21,1.24,1.19,1.19,,,,,,,,,,,,,,,,,,,,,,,2.30,2.35,2.20,2.10,2.60,2.68,2.50,2.38,3.30,3.30,3.10,3.00,1.98,2.03,5.25,5.25,4.65,4.40,5.75,5.75,5.25,5.00,,,7.00,6.60,4.50,4.50,4.25,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
