Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
scotland,league-two,2023-11-11,Stenhousemuir,Spartans,3,2,2.12,3.33,3.04,2.37,3.61,2.79,2.20,3.30,3.00,2.15,3.25,3.00,,Pinnacle,bet365,,,,,,,,,1.42,1.49,1.57,1.76,2.27,2.08,2.61,2.40,,,,,,,,,1.66,1.68,1.91,1.80,1.86,2.08,2.10,2.34,,,,,,,1.49,1.44,2.42,2.76,,,,,,,,,,,,,,,,,,,1.12,1.12,1.11,1.14,1.12,1.16,1.58,1.48,1.22,1.26,1.75,1.65,1.33,1.38,2.05,1.88,1.40,1.48,1.50,1.63,2.50,2.25,1.80,1.98,2.85,2.60,2.05,2.20,3.30,3.00,2.35,2.60,4.15,3.70,6.25,5.25,6.60,5.75,6.25,6.25,,,,,,,,,1.26,1.22,1.33,1.26,1.38,1.30,3.00,3.45,3.30,3.70,3.70,4.15,,,,,,,,,1.18,1.15,4.65,5.50,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-11,Peterhead,Stranraer,3,2,1.63,3.76,4.48,1.70,3.95,4.65,1.73,3.60,4.20,1.62,3.80,4.50,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.20,2.57,2.61,1.43,1.48,1.62,1.68,,,1.51,1.51,1.68,1.68,1.96,1.96,1.81,1.89,2.07,2.22,2.35,2.54,,,,,,,,,,,,,,,,,,,,,1.78,1.95,1.16,1.14,2.05,2.15,1.24,1.22,2.35,2.50,1.28,1.26,1.35,1.33,3.10,3.30,1.58,1.50,3.55,3.70,1.80,1.68,3.90,4.15,2.03,1.90,5.25,5.75,,,,,,,,,,,,,,,1.35,1.43,1.45,1.53,1.55,1.65,2.38,2.20,2.68,2.43,3.10,2.75,1.11,1.11,1.12,1.15,1.14,1.17,1.15,1.19,1.26,1.30,3.70,3.45,5.50,4.50,5.75,5.00,6.25,5.50,6.80,6.80,,,,,,,,,,,,
scotland,league-two,2023-11-11,Forfar Athletic,Clyde,1,1,1.73,3.59,4.08,1.89,3.64,3.92,1.91,3.40,3.60,1.85,3.40,3.80,,Pinnacle,bet365,,,,,,,,,,,1.37,1.40,3.02,2.90,,,,,,,,,,,2.02,1.96,2.36,2.27,1.51,1.65,1.71,1.89,,,,,1.56,1.49,1.82,1.72,1.95,2.14,2.28,2.59,,,,,,,,,,,,,,,,,,,,,,,1.63,1.73,1.19,1.16,1.85,1.98,1.28,1.24,2.10,2.25,1.35,1.30,1.45,1.38,2.68,3.00,1.70,1.63,3.10,3.45,2.00,1.88,3.55,3.90,2.25,2.08,4.50,5.25,,,,,,,,,,,,,,,1.30,1.33,1.35,1.40,1.43,1.50,2.75,2.50,3.10,2.85,3.45,3.30,,,1.11,1.11,1.11,1.12,1.12,1.14,1.20,1.23,4.40,4.00,6.40,5.75,6.80,6.25,6.80,6.60,,,,,,,,,,,,,,
scotland,league-two,2023-11-11,Elgin City,Bonnyrigg Rose,2,0,3.42,3.32,2.01,3.31,3.48,2.14,3.30,3.40,2.00,2.90,3.20,2.20,,Pinnacle,bet365,,,,,1.57,1.54,1.78,1.74,2.02,2.00,2.51,2.44,1.47,1.57,1.74,1.86,2.01,2.12,2.30,2.45,,,,,,,1.40,1.43,2.90,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.15,1.21,1.22,1.25,1.26,1.30,1.30,1.28,1.25,1.48,1.48,1.40,1.35,1.63,1.65,1.50,1.45,1.85,1.90,2.20,2.30,1.65,1.60,2.50,2.68,2.00,1.95,2.85,3.10,2.25,2.20,3.55,3.80,2.60,2.60,3.45,3.45,3.80,3.70,4.25,4.15,5.75,5.50,,,,,,,1.13,1.12,1.14,1.13,1.16,1.14,5.25,5.75,5.75,6.00,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-11,East Fife,Dumbarton,0,1,2.88,3.24,2.25,2.86,3.62,2.32,3.25,3.25,2.10,2.75,3.20,2.30,,Pinnacle,bet365,,,,,1.42,1.46,1.59,1.64,1.81,1.83,2.13,2.14,1.65,1.72,1.97,2.03,2.22,2.29,2.60,2.68,,,,,1.43,1.46,1.47,1.54,2.47,2.46,2.75,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.20,1.25,1.23,1.30,1.28,1.26,1.30,1.45,1.43,1.38,1.40,1.63,1.60,1.48,1.53,1.85,1.80,2.20,2.10,1.65,1.70,2.60,2.43,2.00,2.05,3.00,2.85,2.25,2.30,3.70,3.45,2.68,2.75,3.45,3.55,3.80,4.00,4.25,4.40,5.75,5.75,,,,,,,1.12,1.13,1.14,1.15,1.15,1.17,5.50,5.00,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-14,Stenhousemuir,Peterhead,2,0,2.14,3.29,3.02,2.10,3.56,3.32,2.38,3.40,2.60,1.91,3.50,3.40,,Pinnacle,bet365,,,,,,,,,1.43,1.42,1.58,1.56,2.24,2.47,2.59,2.84,,,,,,,,,1.65,1.76,1.88,2.03,1.88,1.83,2.12,2.08,,,,,,,1.47,1.57,2.46,2.38,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.12,1.50,1.63,1.26,1.21,1.68,1.85,1.38,1.30,1.93,2.08,1.45,1.38,1.60,1.48,2.30,2.60,1.93,1.73,2.68,3.00,2.15,2.00,3.00,3.45,2.50,2.25,3.70,4.25,5.50,6.40,5.90,6.80,,,,,,,,,,,1.23,1.30,1.28,1.35,1.33,1.43,3.30,2.75,3.55,3.10,4.00,3.45,,,1.10,1.10,1.11,1.11,1.10,1.12,1.16,1.21,5.25,4.25,7.00,6.25,6.80,6.60,7.00,7.00,,,,,,,,,,,,,,
scotland,league-two,2023-11-18,Bonnyrigg Rose,Forfar Athletic,0,2,2.03,3.33,3.23,2.58,3.09,2.88,2.05,3.60,3.30,2.50,3.30,2.63,,Pinnacle,bet365,,,,,,,1.44,1.43,1.37,1.57,1.51,1.83,2.42,2.04,2.78,2.44,2.77,2.81,,,,,,,1.72,1.52,2.00,1.69,1.79,2.18,2.01,2.52,,,,,,,1.53,1.44,2.31,2.75,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.15,1.12,1.17,1.13,1.20,1.60,1.38,1.23,1.33,1.80,1.53,1.33,1.48,2.03,1.68,1.40,1.60,1.53,1.85,2.43,2.00,1.78,2.15,2.85,2.30,2.05,2.43,3.30,2.60,2.30,3.00,4.00,3.30,5.90,4.40,6.40,5.00,6.80,5.50,7.00,7.00,,,,,,,1.28,1.17,1.33,1.19,1.40,1.23,2.85,4.00,3.30,4.50,3.55,5.00,,,,,,,,,1.19,1.11,4.50,6.60,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-18,Clyde,East Fife,0,4,2.85,3.24,2.27,2.86,3.25,2.50,2.40,3.60,2.70,2.70,3.50,2.40,,Pinnacle,bet365,,,,,,,1.58,1.55,1.79,1.73,2.10,2.07,1.66,1.80,1.99,2.13,2.24,2.44,,,,,,,1.42,1.43,1.48,1.57,2.44,2.44,2.79,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.17,1.18,1.20,1.21,1.23,1.43,1.35,1.33,1.38,1.58,1.50,1.45,1.53,1.73,1.63,1.58,1.68,1.80,1.98,2.05,1.88,2.08,2.25,2.35,2.15,2.35,2.50,2.68,2.43,2.75,3.10,3.30,3.00,4.25,4.00,4.80,4.40,5.25,5.00,7.00,6.60,,,,,,,1.20,1.16,1.23,1.18,1.28,1.21,3.55,4.25,4.00,4.65,4.40,5.25,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-18,Stranraer,Stenhousemuir,0,3,2.95,3.33,2.17,3.78,3.49,1.97,2.50,3.75,2.50,3.40,3.80,1.95,,Pinnacle,bet365,,,1.42,1.44,1.46,1.66,1.63,1.88,1.86,2.17,2.20,2.76,1.61,1.44,1.91,1.70,2.15,1.97,2.48,2.25,2.79,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.10,1.12,1.12,1.21,1.18,1.30,1.20,1.35,1.23,1.45,1.40,1.21,1.38,1.65,1.53,1.33,1.53,1.88,1.68,1.38,1.65,2.10,1.90,2.60,1.95,1.48,2.15,3.00,2.20,1.70,2.43,3.30,2.43,1.98,2.85,4.25,3.00,2.20,4.00,2.68,4.40,3.10,4.80,3.45,6.40,4.25,7.00,6.25,6.80,6.60,7.00,7.00,,,1.21,1.11,1.25,1.12,3.80,6.40,4.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-18,Spartans,Peterhead,1,2,2.14,3.35,2.98,2.24,3.57,3.02,2.30,3.60,2.88,2.15,3.75,3.00,,Pinnacle,bet365,,,,,,,,,1.43,1.49,1.59,1.66,2.23,2.25,2.57,2.59,,,,,,,,,1.65,1.68,1.88,1.89,1.88,1.95,2.12,2.22,,,,,,,1.48,1.50,2.44,2.58,,,,,,,,,,,,,,,,,1.11,1.11,1.13,1.13,1.14,1.15,1.16,1.18,1.50,1.50,1.28,1.30,1.68,1.65,1.38,1.43,1.93,1.88,1.48,1.50,1.63,1.68,2.25,2.15,1.93,1.98,2.60,2.50,2.15,2.20,3.00,2.75,2.50,2.50,3.55,3.45,5.25,4.80,5.75,5.50,6.00,5.90,6.60,6.80,,,,,,,1.24,1.23,1.28,1.28,1.35,1.33,3.10,3.30,3.55,3.55,3.90,4.00,,,,,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-18,Dumbarton,Elgin City,1,0,1.44,4.29,5.68,1.38,4.86,7.89,1.50,4.33,6.00,1.40,4.75,7.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.72,1.79,1.95,2.04,2.35,2.32,2.71,1.53,1.45,1.70,1.61,1.98,1.89,2.19,2.15,1.45,1.53,2.53,2.47,,,,,,,,,,,,,,,2.05,2.60,,,2.25,2.85,1.19,1.11,2.68,3.55,1.22,1.13,1.26,1.15,3.70,5.50,1.45,1.28,4.15,6.00,1.63,1.40,4.50,6.60,1.80,1.48,,,,,,,,,,,,,,,,,1.48,1.73,1.58,1.98,1.75,2.25,2.05,1.63,2.35,1.88,2.60,2.08,1.12,1.20,1.17,1.28,1.19,1.33,1.23,1.40,1.35,1.55,3.10,2.38,4.10,2.85,4.50,3.30,5.00,3.55,6.40,4.40,1.10,1.11,1.10,1.12,7.00,6.25,7.00,6.80,,,,
scotland,league-two,2023-11-21,Bonnyrigg Rose,East Fife,4,2,2.05,3.26,3.26,2.65,3.07,2.47,2.10,3.30,3.50,2.60,3.40,2.55,,Pinnacle,bet365,,,,,,,1.40,1.48,1.37,1.64,1.50,1.94,2.42,1.81,2.79,2.12,2.67,2.42,,,,,,,1.71,1.42,1.98,1.56,1.79,2.27,2.03,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.11,1.16,1.10,1.19,1.12,1.22,1.55,1.35,1.21,1.35,1.75,1.50,1.30,1.50,2.05,1.63,1.38,1.65,1.50,1.95,2.50,1.90,1.80,2.25,3.00,2.20,2.05,2.50,3.45,2.50,2.38,3.10,4.25,3.10,6.40,4.15,7.00,4.50,6.80,5.25,6.80,6.80,,,,,,,1.26,1.15,1.30,1.18,1.38,1.21,3.00,4.25,3.45,4.65,3.70,5.50,,,,,,,,,1.18,1.10,4.80,7.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-21,Elgin City,Forfar Athletic,1,0,2.79,3.17,2.34,2.99,3.19,2.44,2.50,3.40,2.50,2.90,3.10,2.50,,Pinnacle,bet365,,,,,1.39,1.41,1.55,1.58,1.75,1.78,2.04,2.13,1.70,1.73,2.05,2.09,2.32,2.41,2.73,2.89,,,,,,,1.50,1.52,2.38,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.16,1.18,1.19,1.21,1.23,1.40,1.28,1.35,1.38,1.53,1.40,1.48,1.53,1.70,1.53,1.60,1.70,1.85,2.10,2.00,1.78,2.10,2.43,2.30,2.10,2.43,2.85,2.60,2.43,2.85,3.55,3.10,3.00,4.25,4.10,4.65,4.50,5.25,5.25,7.00,6.80,,,,,,,1.18,1.13,1.21,1.14,1.24,1.16,3.90,5.25,4.25,5.75,4.65,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-02,Stenhousemuir,Bonnyrigg Rose,1,0,1.80,3.52,3.92,1.72,3.87,4.61,1.80,3.75,4.20,1.67,3.80,5.00,,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.17,2.28,2.57,1.56,1.50,1.80,1.70,,,1.50,1.50,1.50,1.66,1.73,1.93,2.00,1.92,2.38,2.25,2.53,2.56,,,,,,,,,,,,,,,,,,,,,1.68,1.98,1.19,1.13,1.90,2.15,1.28,1.19,2.15,2.60,1.35,1.23,1.43,1.28,2.75,3.55,1.68,1.48,3.10,4.00,1.95,1.68,3.55,4.50,2.15,1.88,4.50,6.00,,,,,,,,,,,,,,,1.33,1.43,1.38,1.53,1.48,1.68,2.60,2.15,3.00,2.43,3.30,2.75,1.11,1.10,1.11,1.15,1.12,1.17,1.13,1.20,1.22,1.33,4.15,3.30,5.90,4.40,6.40,5.00,6.80,5.50,6.60,7.00,,,,,,,,,,,,
scotland,league-two,2023-12-02,Forfar Athletic,Stranraer,1,1,2.12,3.26,3.18,2.06,3.34,3.66,2.25,3.40,3.10,2.15,3.20,3.50,,Pinnacle,bet365,,,,,,,,,1.41,1.41,1.56,1.48,2.35,2.62,2.72,2.88,,,,,,,,,1.68,1.81,1.93,2.08,1.85,1.77,2.10,2.06,,,,,1.44,1.38,1.50,1.59,2.44,2.39,2.61,3.02,,,,,,,,,,,,,,,,,,,1.13,1.11,1.14,1.10,1.50,1.55,1.24,1.19,1.68,1.73,1.35,1.28,1.95,2.05,1.43,1.35,1.58,1.48,2.35,2.60,1.90,1.80,2.75,3.10,2.15,2.08,3.10,3.55,2.50,2.38,3.90,4.50,5.75,7.00,6.00,6.80,,,,,,,,,,,1.23,1.24,1.28,1.28,1.33,1.35,3.30,3.10,3.55,3.55,4.00,3.90,,,,,,,,,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,Spartans,Forfar Athletic,1,0,1.99,3.36,3.41,2.15,3.24,3.53,1.80,3.60,3.60,2.00,3.40,3.20,,Pinnacle,bet365,,,,,,,,,1.40,1.39,1.45,1.53,2.50,2.53,2.88,2.96,,,,,,,,,1.79,1.73,2.03,2.01,1.71,1.85,1.99,2.13,,,,,1.38,1.41,1.58,1.54,2.25,2.46,2.76,2.87,,,,,,,,,,,,,,,,,1.11,1.10,1.10,1.12,1.11,1.13,1.70,1.55,1.19,1.23,1.95,1.75,1.28,1.33,2.20,2.03,1.35,1.43,1.43,1.55,2.75,2.38,1.65,1.83,3.10,2.75,1.90,2.05,3.55,3.30,2.10,2.38,4.50,4.00,6.80,5.90,7.00,6.40,6.80,7.00,,,,,,,,,1.33,1.26,1.40,1.30,1.50,1.38,2.50,3.00,2.85,3.45,3.30,3.70,,,,,,,1.14,1.10,1.23,1.18,4.00,4.80,5.75,7.00,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,East Fife,Elgin City,4,0,1.82,3.49,3.90,1.76,3.77,4.45,2.10,3.25,3.00,1.75,3.20,4.50,,Pinnacle,bet365,,,,,,,,,,,1.36,1.36,2.92,3.05,,,,,,,,,,,1.95,2.11,2.27,2.48,1.59,1.53,1.82,1.75,,,1.48,1.45,1.49,1.60,1.72,1.87,2.05,1.99,2.45,2.38,2.49,2.72,,,,,,,,,,,,,,,,,,,,,1.50,1.85,1.24,1.12,1.68,2.08,1.35,1.18,1.95,2.50,1.43,1.22,1.58,1.28,2.35,3.55,1.90,1.50,2.75,4.15,2.15,1.73,3.10,4.65,2.50,2.00,3.90,6.40,,,,,,,,,,,,,,,1.24,1.38,1.28,1.45,1.33,1.58,3.30,2.35,3.55,2.68,3.90,3.00,,,1.13,1.12,1.10,1.14,1.10,1.15,1.16,1.26,5.25,3.70,7.00,5.50,7.00,5.75,6.00,6.25,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,Dumbarton,Stenhousemuir,0,1,2.21,3.24,3.01,2.40,3.18,3.06,2.10,3.75,2.70,2.25,3.60,2.70,,Pinnacle,bet365,,,,,,,1.40,1.40,1.44,1.50,1.60,1.70,2.20,2.17,2.55,2.57,2.91,2.91,,,,,,,1.62,1.60,1.85,1.81,1.92,2.06,2.17,2.38,,,,,,,1.45,1.43,2.52,2.81,,,,,,,,,,,,,,,,,,,1.12,1.14,1.13,1.16,1.15,1.19,1.55,1.43,1.26,1.33,1.75,1.60,1.38,1.45,2.00,1.78,1.48,1.58,1.60,1.78,2.30,2.03,1.85,2.10,2.60,2.35,2.05,2.30,3.00,2.68,2.38,2.75,3.70,3.30,5.50,4.50,5.90,5.25,6.40,5.75,,,,,,,,,1.26,1.19,1.30,1.23,1.38,1.28,3.00,3.55,3.45,4.10,3.70,4.50,,,,,,,,,1.18,1.13,4.80,5.90,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,Clyde,Stranraer,2,2,2.70,3.23,2.43,2.57,3.36,2.70,2.50,3.75,2.25,2.50,3.50,2.50,,Pinnacle,bet365,,,,,,,1.51,1.48,1.68,1.63,1.99,1.88,1.79,1.98,2.08,2.32,2.36,2.64,,,,,,,1.42,1.52,1.55,1.68,2.30,2.20,2.60,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.21,1.16,1.24,1.18,1.28,1.21,1.35,1.35,1.45,1.35,1.48,1.50,1.60,1.50,1.60,1.65,1.75,1.65,2.05,1.93,1.80,1.93,2.30,2.20,2.05,2.20,2.60,2.50,2.30,2.50,3.10,3.10,2.68,3.10,3.55,4.25,3.90,4.65,4.25,5.25,5.75,7.00,,,,,,,1.16,1.16,1.18,1.18,1.21,1.21,4.25,4.25,4.65,4.65,5.25,5.25,,,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,Bonnyrigg Rose,Peterhead,1,1,2.71,3.17,2.44,2.99,3.43,2.32,2.25,3.50,2.60,2.80,3.30,2.15,,Pinnacle,bet365,,,,,1.42,1.46,1.50,1.63,1.67,1.84,1.99,2.18,1.79,1.69,2.09,2.02,2.37,2.30,2.79,2.70,,,,,,,1.55,1.51,2.31,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.14,1.20,1.15,1.24,1.18,1.28,1.48,1.30,1.30,1.45,1.65,1.40,1.40,1.63,1.85,1.53,1.53,1.83,1.68,2.10,2.15,1.70,2.00,2.43,2.43,2.03,2.20,2.85,2.85,2.25,2.60,3.45,3.45,2.68,4.80,3.55,5.50,3.90,5.75,4.40,7.00,5.75,,,,,,,1.23,1.13,1.26,1.15,1.30,1.17,3.45,5.00,3.70,5.50,4.10,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-16,Stranraer,Bonnyrigg Rose,3,1,2.67,3.26,2.66,2.67,3.26,2.66,2.55,3.40,2.45,2.55,3.40,2.45,,Pinnacle,bet365,,,,,,,,1.49,,1.65,,1.93,,1.92,,2.27,,2.60,,,,,,,,1.49,,1.64,,2.28,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,1.15,,1.18,,1.20,,1.35,,1.35,,1.50,,1.50,,1.65,,1.65,,1.93,,1.93,,2.20,,2.20,,2.50,,2.50,,3.10,,3.10,,4.40,,4.80,,5.50,,7.00,,,,,,,,1.15,,1.18,,1.20,,4.40,,4.80,,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
