Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
scotland,league-two,2023-11-11,Stenhousemuir,Spartans,3,2,2.12,3.33,3.04,2.37,3.61,2.79,2.20,3.30,3.00,2.15,3.25,3.00,1.80,1.91,1.49,1.42,1.68,1.66,,,1.44,1.49,,,1.76,1.57,,,,,,,,,,,,,2.40,2.61,2.08,1.86,,,2.34,2.10,,,2.76,2.42,2.08,2.27,,,,,,,,,,,,,Pinnacle,,1.88,2.05,1.48,1.40,1.65,1.75,1.38,1.33,1.48,1.58,1.26,1.22,1.63,1.50,1.26,1.33,1.14,1.11,1.22,1.26,1.12,1.12,1.15,1.18,,,1.30,1.38,1.16,1.12,,,,,,,,,,,,,,,,,,,,,2.60,2.85,1.98,1.80,3.00,3.30,2.20,2.05,3.70,4.15,2.60,2.35,2.25,2.50,5.75,6.60,3.70,3.30,6.25,6.25,4.15,3.70,,,5.50,4.65,5.25,6.25,3.45,3.00,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-11-11,Peterhead,Stranraer,3,2,1.63,3.76,4.48,1.70,3.95,4.65,1.73,3.60,4.20,1.62,3.80,4.50,2.61,2.57,,,2.20,2.17,,,1.96,1.96,,,,,1.51,1.51,,,,,,,1.68,1.68,,,,,1.48,1.43,,,1.68,1.62,,,1.89,1.81,,,,,2.54,2.35,,,,,,,2.22,2.07,Pinnacle,,2.50,2.35,1.26,1.28,2.15,2.05,1.22,1.24,1.95,1.78,1.14,1.16,1.33,1.35,1.53,1.45,,,1.43,1.35,,,1.30,1.26,,,1.65,1.55,,,1.17,1.14,,,1.15,1.12,,,1.11,1.11,,,1.19,1.15,,,,,,,3.70,3.55,1.50,1.58,4.15,3.90,1.68,1.80,5.75,5.25,1.90,2.03,3.30,3.10,,,2.43,2.68,,,2.75,3.10,,,3.45,3.70,,,2.20,2.38,,,5.00,5.75,,,5.50,6.25,,,6.80,6.80,,,4.50,5.50,,,,,bet365
scotland,league-two,2023-11-11,Forfar Athletic,Clyde,1,1,1.73,3.59,4.08,1.89,3.64,3.92,1.91,3.40,3.60,1.85,3.40,3.80,2.27,2.36,,,1.96,2.02,,,1.72,1.82,,,1.40,1.37,,,,,,,,,1.49,1.56,,,,,1.65,1.51,,,1.89,1.71,,,2.14,1.95,2.90,3.02,,,,,,,,,,,2.59,2.28,Pinnacle,,2.25,2.10,1.30,1.35,1.98,1.85,1.24,1.28,1.73,1.63,1.16,1.19,1.38,1.45,1.40,1.35,,,1.33,1.30,,,1.23,1.20,,,1.50,1.43,,,1.12,1.11,,,1.11,1.11,,,,,,,1.14,1.12,,,,,,,3.45,3.10,1.63,1.70,3.90,3.55,1.88,2.00,5.25,4.50,2.08,2.25,3.00,2.68,,,2.85,3.10,,,3.30,3.45,,,4.00,4.40,,,2.50,2.75,,,6.25,6.80,,,6.60,6.80,,,,,,,5.75,6.40,,,,,bet365
scotland,league-two,2023-11-11,Elgin City,Bonnyrigg Rose,2,0,3.42,3.32,2.01,3.31,3.48,2.14,3.30,3.40,2.00,2.90,3.20,2.20,1.43,1.40,2.00,2.02,,,1.74,1.78,,,1.54,1.57,2.44,2.51,,,,,,,,,,,,,1.86,1.74,2.82,2.90,2.12,2.01,,,2.45,2.30,,,1.57,1.47,,,,,,,,,,,,,Pinnacle,,1.45,1.50,1.90,1.85,1.35,1.40,1.65,1.63,1.25,1.28,1.48,1.48,2.30,2.20,1.13,1.14,1.26,1.25,1.12,1.13,1.22,1.21,,,1.15,1.14,1.14,1.16,1.30,1.30,,,,,,,,,,,,,,,,,,,,,1.95,2.00,2.68,2.50,2.20,2.25,3.10,2.85,2.60,2.60,3.80,3.55,1.60,1.65,3.70,3.80,6.00,5.75,4.15,4.25,6.40,6.00,5.50,5.75,,,3.45,3.45,5.75,5.25,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-11-11,East Fife,Dumbarton,0,1,2.88,3.24,2.25,2.86,3.62,2.32,3.25,3.25,2.10,2.75,3.20,2.30,1.54,1.47,1.83,1.81,1.46,1.43,1.64,1.59,,,1.46,1.42,2.14,2.13,,,,,,,,,,,,,2.03,1.97,2.46,2.47,2.29,2.22,2.70,2.75,2.68,2.60,,,1.72,1.65,,,,,,,,,,,,,Pinnacle,,1.53,1.48,1.80,1.85,1.40,1.38,1.60,1.63,1.30,1.26,1.43,1.45,2.10,2.20,1.15,1.14,1.23,1.25,1.13,1.12,1.20,1.21,,,1.14,1.14,1.17,1.15,1.28,1.30,,,,,,,,,,,,,,,,,,,,,2.05,2.00,2.43,2.60,2.30,2.25,2.85,3.00,2.75,2.68,3.45,3.70,1.70,1.65,4.00,3.80,5.50,5.75,4.40,4.25,5.90,6.25,5.75,5.75,,,3.55,3.45,5.00,5.50,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-11-14,Stenhousemuir,Peterhead,2,0,2.14,3.29,3.02,2.10,3.56,3.32,2.38,3.40,2.60,1.91,3.50,3.40,2.03,1.88,1.42,1.43,1.76,1.65,,,1.57,1.47,,,1.56,1.58,,,,,,,,,,,,,2.84,2.59,1.83,1.88,,,2.08,2.12,,,2.38,2.46,2.47,2.24,,,,,,,,,,,,,Pinnacle,,2.08,1.93,1.38,1.45,1.85,1.68,1.30,1.38,1.63,1.50,1.21,1.26,1.48,1.60,1.35,1.28,1.11,1.13,1.30,1.23,,,1.21,1.16,,,1.43,1.33,1.12,1.15,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,3.00,2.68,1.73,1.93,3.45,3.00,2.00,2.15,4.25,3.70,2.25,2.50,2.60,2.30,6.80,5.90,3.10,3.55,,,3.45,4.00,,,4.25,5.25,6.40,5.50,2.75,3.30,,,6.60,6.80,,,7.00,7.00,,,,,,,6.25,7.00,,,,,bet365
scotland,league-two,2023-11-18,Bonnyrigg Rose,Forfar Athletic,0,2,2.03,3.33,3.23,2.58,3.09,2.88,2.05,3.60,3.30,2.50,3.30,2.63,1.69,2.00,1.57,1.37,1.52,1.72,1.43,1.44,1.44,1.53,,,1.83,1.51,,,,,,,,,,,,,2.44,2.78,2.18,1.79,2.81,2.77,2.52,2.01,,,2.75,2.31,2.04,2.42,,,,,,,,,,,,,Pinnacle,,1.68,2.03,1.60,1.40,1.53,1.80,1.48,1.33,1.38,1.60,1.33,1.23,1.85,1.53,1.19,1.33,1.17,1.12,1.17,1.28,1.15,1.11,1.11,1.19,1.10,1.10,1.23,1.40,1.20,1.13,,,,,,,,,,,,,,,,,,,,,2.30,2.85,2.15,1.78,2.60,3.30,2.43,2.05,3.30,4.00,3.00,2.30,2.00,2.43,5.00,6.40,4.50,3.30,5.50,6.80,5.00,3.55,7.00,7.00,6.60,4.50,4.40,5.90,4.00,2.85,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-11-18,Clyde,East Fife,0,4,2.85,3.24,2.27,2.86,3.25,2.50,2.40,3.60,2.70,2.70,3.50,2.40,1.57,1.48,1.73,1.79,1.43,1.42,1.55,1.58,,,,,2.07,2.10,,,,,,,,,,,,,2.13,1.99,2.44,2.44,2.44,2.24,2.79,2.79,,,,,1.80,1.66,,,,,,,,,,,,,Pinnacle,,1.63,1.73,1.68,1.58,1.50,1.58,1.53,1.45,1.35,1.43,1.38,1.33,1.98,1.80,1.18,1.23,1.20,1.18,1.16,1.20,1.17,1.16,1.10,1.13,1.11,1.10,1.21,1.28,1.23,1.21,,,,,,,,,,,,,,,,,,,,,2.15,2.35,2.25,2.08,2.43,2.68,2.50,2.35,3.00,3.30,3.10,2.75,1.88,2.05,4.40,4.80,4.65,4.00,5.00,5.25,5.25,4.40,6.60,7.00,7.00,5.90,4.00,4.25,4.25,3.55,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-11-18,Stranraer,Stenhousemuir,0,3,2.95,3.33,2.17,3.78,3.49,1.97,2.50,3.75,2.50,3.40,3.80,1.95,,,2.17,1.86,,,1.88,1.63,,,1.66,1.46,2.76,2.20,,,,,,,,,,,1.44,1.42,1.70,1.91,,,1.97,2.15,,,2.25,2.48,,,1.44,1.61,,,,,,,,,2.76,2.79,,,Pinnacle,,1.38,1.68,2.10,1.65,1.33,1.53,1.88,1.53,1.21,1.40,1.65,1.38,2.60,1.90,1.11,1.21,1.35,1.20,,,1.30,1.18,,,1.21,1.12,1.12,1.25,1.45,1.23,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.10,,,,,1.70,2.20,3.00,2.15,1.98,2.43,3.30,2.43,2.20,3.00,4.25,2.85,1.48,1.95,3.10,4.40,6.80,4.25,3.45,4.80,,,4.25,6.40,,,2.68,4.00,6.40,3.80,6.60,6.80,,,7.00,7.00,,,,,,,6.25,7.00,,,,,,,bet365
scotland,league-two,2023-11-18,Spartans,Peterhead,1,2,2.14,3.35,2.98,2.24,3.57,3.02,2.30,3.60,2.88,2.15,3.75,3.00,1.89,1.88,1.49,1.43,1.68,1.65,,,1.50,1.48,,,1.66,1.59,,,,,,,,,,,,,2.59,2.57,1.95,1.88,,,2.22,2.12,,,2.58,2.44,2.25,2.23,,,,,,,,,,,,,Pinnacle,,1.88,1.93,1.50,1.48,1.65,1.68,1.43,1.38,1.50,1.50,1.30,1.28,1.68,1.63,1.28,1.28,1.15,1.14,1.23,1.24,1.13,1.13,1.16,1.16,1.11,1.11,1.33,1.35,1.18,1.16,,,,,,,,,,,,,,,,,,,,,2.50,2.60,1.98,1.93,2.75,3.00,2.20,2.15,3.45,3.55,2.50,2.50,2.15,2.25,5.50,5.75,3.55,3.55,5.90,6.00,4.00,3.90,6.80,6.60,5.25,5.25,4.80,5.25,3.30,3.10,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-11-18,Dumbarton,Elgin City,1,0,1.44,4.29,5.68,1.38,4.86,7.89,1.50,4.33,6.00,1.40,4.75,7.00,,,,,,,,,2.71,2.32,,,,,1.95,1.79,,,1.72,1.61,1.53,1.45,2.35,2.04,,,,,,,,,,,,,1.45,1.53,,,,,1.89,1.98,2.15,2.19,2.47,2.53,,,1.61,1.70,Pinnacle,,3.55,2.68,1.13,1.22,2.85,2.25,1.11,1.19,2.60,2.05,,,1.15,1.26,1.98,1.58,,,1.73,1.48,,,1.55,1.35,,,2.25,1.75,,,1.33,1.19,,,1.28,1.17,,,1.20,1.12,,,1.40,1.23,,,1.11,1.10,1.12,1.10,6.00,4.15,1.28,1.45,6.60,4.50,1.40,1.63,,,1.48,1.80,5.50,3.70,,,1.88,2.35,,,2.08,2.60,,,2.38,3.10,,,1.63,2.05,,,3.30,4.50,,,3.55,5.00,,,4.40,6.40,,,2.85,4.10,6.80,7.00,6.25,7.00,bet365
scotland,league-two,2023-11-21,Bonnyrigg Rose,East Fife,4,2,2.05,3.26,3.26,2.65,3.07,2.47,2.10,3.30,3.50,2.60,3.40,2.55,1.56,1.98,1.64,1.37,1.42,1.71,1.48,1.40,,,,,1.94,1.50,,,,,,,,,,,,,2.12,2.79,2.27,1.79,2.42,2.67,2.59,2.03,,,,,1.81,2.42,,,,,,,,,,,,,Pinnacle,,1.63,2.05,1.65,1.38,1.50,1.75,1.50,1.30,1.35,1.55,1.35,1.21,1.95,1.50,1.18,1.30,1.19,1.10,1.15,1.26,1.16,1.11,1.10,1.18,1.11,1.11,1.21,1.38,1.22,1.12,,,,,,,,,,,,,,,,,,,,,2.20,3.00,2.25,1.80,2.50,3.45,2.50,2.05,3.10,4.25,3.10,2.38,1.90,2.50,4.50,7.00,4.65,3.45,5.25,6.80,5.50,3.70,6.80,6.80,7.00,4.80,4.15,6.40,4.25,3.00,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-11-21,Elgin City,Forfar Athletic,1,0,2.79,3.17,2.34,2.99,3.19,2.44,2.50,3.40,2.50,2.90,3.10,2.50,1.52,1.50,1.78,1.75,,,1.58,1.55,,,1.41,1.39,2.13,2.04,,,,,,,,,,,,,2.09,2.05,2.52,2.38,2.41,2.32,,,2.89,2.73,,,1.73,1.70,,,,,,,,,,,,,Pinnacle,,1.53,1.70,1.70,1.60,1.40,1.53,1.53,1.48,1.28,1.40,1.38,1.35,2.10,1.85,1.14,1.21,1.19,1.18,1.13,1.18,1.16,1.16,,,1.11,1.10,1.16,1.24,1.23,1.21,,,,,,,,,,,,,,,,,,,,,2.10,2.30,2.43,2.10,2.43,2.60,2.85,2.43,3.00,3.10,3.55,2.85,1.78,2.00,4.50,4.65,5.75,4.25,5.25,5.25,6.00,4.65,6.80,7.00,,,4.10,4.25,5.25,3.90,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-12-02,Stenhousemuir,Bonnyrigg Rose,1,0,1.80,3.52,3.92,1.72,3.87,4.61,1.80,3.75,4.20,1.67,3.80,5.00,2.57,2.28,,,2.17,1.98,,,1.93,1.73,,,,,1.50,1.50,,,,,,,1.66,1.50,,,,,1.50,1.56,,,1.70,1.80,,,1.92,2.00,,,,,2.56,2.53,,,,,,,2.25,2.38,Pinnacle,,2.60,2.15,1.23,1.35,2.15,1.90,1.19,1.28,1.98,1.68,1.13,1.19,1.28,1.43,1.53,1.38,,,1.43,1.33,,,1.33,1.22,,,1.68,1.48,,,1.17,1.12,,,1.15,1.11,,,1.10,1.11,,,1.20,1.13,,,,,,,4.00,3.10,1.48,1.68,4.50,3.55,1.68,1.95,6.00,4.50,1.88,2.15,3.55,2.75,,,2.43,3.00,,,2.75,3.30,,,3.30,4.15,,,2.15,2.60,,,5.00,6.40,,,5.50,6.80,,,7.00,6.60,,,4.40,5.90,,,,,bet365
scotland,league-two,2023-12-02,Forfar Athletic,Stranraer,1,1,2.12,3.26,3.18,2.06,3.34,3.66,2.25,3.40,3.10,2.15,3.20,3.50,2.08,1.93,1.41,1.41,1.81,1.68,,,1.59,1.50,,,1.48,1.56,,,,,,,,,1.38,1.44,,,2.88,2.72,1.77,1.85,,,2.06,2.10,,,2.39,2.44,2.62,2.35,,,,,,,,,,,3.02,2.61,Pinnacle,,2.05,1.95,1.35,1.43,1.73,1.68,1.28,1.35,1.55,1.50,1.19,1.24,1.48,1.58,1.28,1.28,1.11,1.13,1.24,1.23,,,1.16,1.16,,,1.35,1.33,1.10,1.14,,,,,,,,,,,,,,,,,,,,,3.10,2.75,1.80,1.90,3.55,3.10,2.08,2.15,4.50,3.90,2.38,2.50,2.60,2.35,6.80,6.00,3.55,3.55,,,3.90,4.00,,,5.25,5.25,7.00,5.75,3.10,3.30,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-12-09,Spartans,Forfar Athletic,1,0,1.99,3.36,3.41,2.15,3.24,3.53,1.80,3.60,3.60,2.00,3.40,3.20,2.01,2.03,1.39,1.40,1.73,1.79,,,1.54,1.58,,,1.53,1.45,,,,,,,,,1.41,1.38,,,2.96,2.88,1.85,1.71,,,2.13,1.99,,,2.46,2.25,2.53,2.50,,,,,,,,,,,2.87,2.76,Pinnacle,,2.03,2.20,1.43,1.35,1.75,1.95,1.33,1.28,1.55,1.70,1.23,1.19,1.55,1.43,1.30,1.40,1.12,1.10,1.26,1.33,1.10,1.11,1.18,1.23,,,1.38,1.50,1.13,1.11,,,,,,,,,,,,,1.10,1.14,,,,,,,2.75,3.10,1.83,1.65,3.30,3.55,2.05,1.90,4.00,4.50,2.38,2.10,2.38,2.75,6.40,7.00,3.45,2.85,7.00,6.80,3.70,3.30,,,4.80,4.00,5.90,6.80,3.00,2.50,,,,,,,,,,,,,,,7.00,5.75,,,,,bet365
scotland,league-two,2023-12-09,East Fife,Elgin City,4,0,1.82,3.49,3.90,1.76,3.77,4.45,2.10,3.25,3.00,1.75,3.20,4.50,2.48,2.27,,,2.11,1.95,,,1.87,1.72,,,1.36,1.36,1.45,1.48,,,,,,,1.60,1.49,,,,,1.53,1.59,,,1.75,1.82,,,1.99,2.05,3.05,2.92,,,2.72,2.49,,,,,,,2.38,2.45,Pinnacle,,2.50,1.95,1.22,1.43,2.08,1.68,1.18,1.35,1.85,1.50,1.12,1.24,1.28,1.58,1.45,1.28,,,1.38,1.24,,,1.26,1.16,,,1.58,1.33,,,1.14,1.10,,,1.12,1.13,,,,,,,1.15,1.10,,,,,,,4.15,2.75,1.50,1.90,4.65,3.10,1.73,2.15,6.40,3.90,2.00,2.50,3.55,2.35,,,2.68,3.55,,,3.00,3.90,,,3.70,5.25,,,2.35,3.30,,,5.75,7.00,,,6.25,6.00,,,,,,,5.50,7.00,,,,,bet365
scotland,league-two,2023-12-09,Dumbarton,Stenhousemuir,0,1,2.21,3.24,3.01,2.40,3.18,3.06,2.10,3.75,2.70,2.25,3.60,2.70,1.81,1.85,1.50,1.44,1.60,1.62,1.40,1.40,1.43,1.45,,,1.70,1.60,,,,,,,,,,,,,2.57,2.55,2.06,1.92,2.91,2.91,2.38,2.17,,,2.81,2.52,2.17,2.20,,,,,,,,,,,,,Pinnacle,,1.78,2.00,1.58,1.48,1.60,1.75,1.45,1.38,1.43,1.55,1.33,1.26,1.78,1.60,1.23,1.30,1.16,1.13,1.19,1.26,1.14,1.12,1.13,1.18,,,1.28,1.38,1.19,1.15,,,,,,,,,,,,,,,,,,,,,2.35,2.60,2.10,1.85,2.68,3.00,2.30,2.05,3.30,3.70,2.75,2.38,2.03,2.30,5.25,5.90,4.10,3.45,5.75,6.40,4.50,3.70,,,5.90,4.80,4.50,5.50,3.55,3.00,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-12-09,Clyde,Stranraer,2,2,2.70,3.23,2.43,2.57,3.36,2.70,2.50,3.75,2.25,2.50,3.50,2.50,1.68,1.55,1.63,1.68,1.52,1.42,1.48,1.51,,,,,1.88,1.99,,,,,,,,,,,,,2.32,2.08,2.20,2.30,2.64,2.36,2.51,2.60,,,,,1.98,1.79,,,,,,,,,,,,,Pinnacle,,1.65,1.60,1.65,1.75,1.50,1.48,1.50,1.60,1.35,1.35,1.35,1.45,1.93,2.05,1.18,1.18,1.18,1.24,1.16,1.16,1.16,1.21,1.10,1.11,1.10,1.14,1.21,1.21,1.21,1.28,,,,,,,,,,,,,,,,,,,,,2.20,2.05,2.20,2.30,2.50,2.30,2.50,2.60,3.10,2.68,3.10,3.10,1.93,1.80,4.65,3.90,4.65,4.65,5.25,4.25,5.25,5.25,7.00,5.75,7.00,6.80,4.25,3.55,4.25,4.25,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-12-09,Bonnyrigg Rose,Peterhead,1,1,2.71,3.17,2.44,2.99,3.43,2.32,2.25,3.50,2.60,2.80,3.30,2.15,1.51,1.55,1.84,1.67,,,1.63,1.50,,,1.46,1.42,2.18,1.99,,,,,,,,,,,,,2.02,2.09,2.54,2.31,2.30,2.37,,,2.70,2.79,,,1.69,1.79,,,,,,,,,,,,,Pinnacle,,1.53,1.85,1.83,1.53,1.40,1.65,1.63,1.40,1.30,1.48,1.45,1.30,2.10,1.68,1.15,1.26,1.24,1.15,1.13,1.23,1.20,1.14,,,1.14,1.10,1.17,1.30,1.28,1.18,,,,,,,,,,,,,,,,,,,,,2.03,2.43,2.43,2.00,2.25,2.85,2.85,2.20,2.68,3.45,3.45,2.60,1.70,2.15,3.90,5.50,5.50,3.70,4.40,5.75,5.90,4.10,5.75,7.00,,,3.55,4.80,5.00,3.45,,,,,,,,,,,,,,,,,,,,,bet365
scotland,league-two,2023-12-16,Stranraer,Bonnyrigg Rose,3,1,2.67,3.26,2.66,2.67,3.26,2.66,2.55,3.40,2.45,2.55,3.40,2.45,1.64,,1.65,,1.49,,1.49,,,,,,1.93,,,,,,,,,,,,,,2.27,,2.28,,2.60,,2.61,,,,,,1.92,,,,,,,,,,,,,,Pinnacle,,1.65,,1.65,,1.50,,1.50,,1.35,,1.35,,1.93,,1.18,,1.18,,1.15,,1.15,,,,1.10,,1.20,,1.20,,,,,,,,,,,,,,,,,,,,,,2.20,,2.20,,2.50,,2.50,,3.10,,3.10,,1.93,,4.80,,4.80,,5.50,,5.50,,7.00,,,,4.40,,4.40,,,,,,,,,,,,,,,,,,,,,,bet365
