Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
scotland,league-two,2023-11-04,Clyde,Spartans,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.92,1.5,1.4,2.02,2.3,1.77,1.63,1.75,1.98,2.01,1.87,1.56,1.74,2.29,2.11,1.46,1.51,2.54,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.6,1.17,1.11,3.45,4.4,1.3,1.2,2.85,3.45,1.4,1.3,2.5,3.1,1.5,1.35,2.2,2.68,1.65,1.45,1.9,2.2,1.95,1.65,1.68,1.98,2.15,1.88,1.5,1.73,2.5,2.08,1.33,1.5,3.3,2.5,1.28,1.4,3.55,2.85,1.23,1.33,4.0,3.3,1.16,1.24,5.25,3.9,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,1.11,1.12,6.8,6.4,,,,
scotland,league-two,2023-11-04,Dumbarton,Bonnyrigg Rose,4,0,,,,,,,,,,,,,2.43,2.61,1.48,1.48,2.03,2.16,1.7,1.71,1.82,1.91,1.95,1.94,1.58,1.67,2.25,2.23,1.35,1.43,2.88,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.8,1.12,1.11,5.9,6.4,1.13,1.12,5.5,5.9,1.15,1.13,3.8,4.1,1.25,1.23,3.1,3.3,1.35,1.33,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.03,2.1,1.78,1.7,1.8,1.9,2.05,1.95,1.58,1.65,2.35,2.2,1.38,1.45,3.0,2.68,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.18,1.2,4.8,4.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-04,Peterhead,East Fife,2,0,,,,,,,,,,,,,2.5,2.87,1.45,1.41,2.08,2.42,1.68,1.55,1.86,2.1,1.91,1.75,1.61,1.85,2.19,2.01,1.37,1.56,2.78,2.45,1.39,1.43,2.93,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,3.9,5.0,1.24,1.17,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.08,2.38,1.73,1.55,1.85,2.08,2.0,1.73,1.63,1.85,2.25,2.0,1.4,1.58,2.85,2.35,1.33,1.45,3.3,2.68,1.28,1.38,3.55,3.0,1.18,1.25,4.65,3.8,1.11,1.14,6.8,5.75,1.1,1.13,7.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-04,Stranraer,Elgin City,3,1,,,,,,,,,2.6,2.6,1.42,1.49,2.31,2.56,1.55,1.5,1.98,2.13,1.8,1.73,1.74,1.89,1.99,1.96,1.53,1.65,2.32,2.28,1.4,1.4,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,6.0,5.25,1.13,1.16,5.75,4.65,1.14,1.18,3.9,3.45,1.24,1.3,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.5,2.25,1.5,1.63,2.08,1.95,1.73,1.9,1.85,1.73,2.0,2.08,1.6,1.5,2.3,2.5,1.38,1.3,3.0,3.45,1.3,1.24,3.45,3.9,1.24,1.2,3.9,4.4,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-04,Forfar Athletic,Stenhousemuir,1,3,,,,,,,,,,,,,,,,,,,,,2.54,2.67,1.44,1.47,2.23,2.34,1.59,1.61,1.92,1.98,1.85,1.87,1.63,1.68,2.16,2.21,1.47,1.52,2.45,2.52,1.41,1.41,2.82,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.9,1.15,1.13,5.0,5.5,1.17,1.15,4.5,4.8,1.19,1.18,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.35,2.38,1.58,1.55,2.05,2.05,1.8,1.75,1.73,1.75,2.08,2.13,1.58,1.58,2.35,2.35,1.4,1.43,2.85,2.75,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.13,1.13,6.0,6.0,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-11,Stenhousemuir,Spartans,3,2,,,,,,,,,,,,,,,,,2.42,2.76,1.49,1.44,2.1,2.34,1.66,1.68,1.86,2.08,1.91,1.8,1.57,1.76,2.27,2.08,1.42,1.49,2.61,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,3.7,4.15,1.26,1.22,3.3,3.7,1.33,1.26,3.0,3.45,1.38,1.3,2.35,2.6,1.58,1.48,2.05,2.2,1.75,1.65,1.8,1.98,2.05,1.88,1.5,1.63,2.5,2.25,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.22,1.26,4.15,3.7,1.12,1.16,6.25,5.25,1.11,1.14,6.6,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-11,Peterhead,Stranraer,3,2,,,,,,,,,2.35,2.54,1.51,1.51,2.07,2.22,1.68,1.68,1.81,1.89,1.96,1.96,1.62,1.68,2.17,2.2,1.43,1.48,2.57,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.25,5.5,1.12,1.15,5.75,5.0,1.14,1.17,5.5,4.5,1.15,1.19,3.7,3.45,1.26,1.3,3.1,2.75,1.35,1.43,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.03,1.9,1.78,1.95,1.8,1.68,2.05,2.15,1.58,1.5,2.35,2.5,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.24,1.22,3.9,4.15,1.16,1.14,5.25,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-11,Forfar Athletic,Clyde,1,1,,,,,,,,,,,,,2.28,2.59,1.56,1.49,1.95,2.14,1.82,1.72,1.71,1.89,2.02,1.96,1.51,1.65,2.36,2.27,1.37,1.4,3.02,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.8,6.25,1.11,1.12,6.4,5.75,1.12,1.14,4.4,4.0,1.2,1.23,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.25,2.08,1.63,1.73,2.0,1.88,1.85,1.98,1.7,1.63,2.1,2.25,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.19,1.16,4.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-11,Elgin City,Bonnyrigg Rose,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.82,1.4,1.43,2.51,2.44,1.47,1.57,2.02,2.0,1.74,1.86,1.78,1.74,2.01,2.12,1.57,1.54,2.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,1.13,1.12,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.8,1.28,1.25,2.85,3.1,1.4,1.35,2.5,2.68,1.5,1.45,2.2,2.3,1.65,1.6,1.85,1.9,2.0,1.95,1.63,1.65,2.25,2.2,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.25,1.26,3.8,3.7,1.21,1.22,4.25,4.15,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-11,East Fife,Dumbarton,0,1,,,,,,,,,,,,,,,,,,,,,2.75,2.7,1.43,1.46,2.47,2.46,1.47,1.54,2.13,2.14,1.65,1.72,1.81,1.83,1.97,2.03,1.59,1.64,2.22,2.29,1.42,1.46,2.6,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.5,5.0,1.15,1.17,3.7,3.45,1.26,1.3,3.0,2.85,1.38,1.4,2.6,2.43,1.48,1.53,2.2,2.1,1.65,1.7,1.85,1.8,2.0,2.05,1.63,1.6,2.25,2.3,1.45,1.43,2.68,2.75,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.2,4.25,4.4,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-14,Stenhousemuir,Peterhead,2,0,,,,,,,,,,,,,,,,,2.46,2.38,1.47,1.57,2.12,2.08,1.65,1.76,1.88,1.83,1.88,2.03,1.58,1.56,2.24,2.47,1.43,1.42,2.59,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,7.0,6.25,1.1,1.12,5.25,4.25,1.16,1.21,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.5,2.25,1.5,1.63,2.15,2.0,1.68,1.85,1.93,1.73,1.93,2.08,1.6,1.48,2.3,2.6,1.45,1.38,2.68,3.0,1.38,1.3,3.0,3.45,1.26,1.21,3.7,4.25,1.15,1.12,5.5,6.4,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-18,Bonnyrigg Rose,Forfar Athletic,0,2,,,,,,,,,,,,,,,,,2.31,2.75,1.53,1.44,2.01,2.52,1.72,1.52,1.79,2.18,2.0,1.69,1.51,1.83,2.42,2.04,1.37,1.57,2.78,2.44,1.44,1.43,2.77,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.6,1.19,1.11,3.55,5.0,1.28,1.17,3.3,4.5,1.33,1.19,2.85,4.0,1.4,1.23,2.3,3.0,1.6,1.38,2.05,2.43,1.8,1.53,1.78,2.15,2.03,1.68,1.53,1.85,2.43,2.0,1.4,1.6,2.85,2.3,1.33,1.48,3.3,2.6,1.23,1.33,4.0,3.3,1.13,1.2,5.9,4.4,1.12,1.17,6.4,5.0,1.11,1.15,6.8,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-18,Clyde,East Fife,0,4,,,,,,,,,,,,,,,,,,,,,2.79,2.79,1.42,1.43,2.44,2.44,1.48,1.57,2.1,2.07,1.66,1.8,1.79,1.73,1.99,2.13,1.58,1.55,2.24,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,4.4,5.25,1.2,1.16,4.0,4.65,1.23,1.18,3.55,4.25,1.28,1.21,2.75,3.1,1.43,1.35,2.35,2.5,1.58,1.5,2.08,2.25,1.73,1.63,1.8,1.98,2.05,1.88,1.58,1.68,2.35,2.15,1.45,1.53,2.68,2.43,1.33,1.38,3.3,3.0,1.21,1.23,4.25,4.0,1.18,1.2,4.8,4.4,1.16,1.17,5.25,5.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-18,Spartans,Peterhead,1,2,,,,,,,,,,,,,,,,,2.44,2.58,1.48,1.5,2.12,2.22,1.65,1.68,1.88,1.95,1.88,1.89,1.59,1.66,2.23,2.25,1.43,1.49,2.57,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,3.1,3.3,1.35,1.33,2.5,2.5,1.5,1.5,2.15,2.2,1.68,1.65,1.93,1.98,1.93,1.88,1.63,1.68,2.25,2.15,1.48,1.5,2.6,2.5,1.38,1.43,3.0,2.75,1.28,1.3,3.55,3.45,1.16,1.18,5.25,4.8,1.14,1.15,5.75,5.5,1.13,1.13,6.0,5.9,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-18,Stranraer,Stenhousemuir,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.76,1.61,1.44,1.86,2.17,1.91,1.7,1.63,1.88,2.15,1.97,1.46,1.66,2.48,2.25,1.42,1.44,2.79,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,6.8,1.21,1.11,3.8,6.4,1.25,1.12,2.85,4.25,1.4,1.21,2.43,3.3,1.53,1.33,2.15,3.0,1.68,1.38,1.9,2.6,1.95,1.48,1.65,2.1,2.2,1.7,1.53,1.88,2.43,1.98,1.38,1.65,3.0,2.2,1.23,1.45,4.0,2.68,1.2,1.35,4.4,3.1,1.18,1.3,4.8,3.45,1.12,1.21,6.4,4.25,1.1,1.12,7.0,6.25,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,
scotland,league-two,2023-11-18,Dumbarton,Elgin City,1,0,2.53,2.47,1.45,1.53,2.19,2.15,1.61,1.72,1.98,1.89,1.79,1.95,1.7,1.61,2.04,2.35,1.53,1.45,2.32,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.25,1.1,1.12,6.4,4.4,1.12,1.2,5.0,3.55,1.17,1.28,4.5,3.3,1.19,1.33,4.1,2.85,1.23,1.4,3.1,2.38,1.35,1.55,2.6,2.08,1.48,1.73,2.35,1.88,1.58,1.98,2.05,1.63,1.75,2.25,1.8,1.48,2.05,2.6,1.63,1.4,2.25,2.85,1.45,1.28,2.68,3.55,1.26,1.15,3.7,5.5,1.22,1.13,4.15,6.0,1.19,1.11,4.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-21,Bonnyrigg Rose,East Fife,4,2,,,,,,,,,,,,,,,,,,,,,2.03,2.59,1.71,1.42,1.79,2.27,1.98,1.56,1.5,1.94,2.42,1.81,1.37,1.64,2.79,2.12,1.4,1.48,2.67,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,7.0,1.18,1.1,3.7,5.5,1.26,1.15,3.45,4.65,1.3,1.18,3.0,4.25,1.38,1.21,2.38,3.1,1.55,1.35,2.05,2.5,1.75,1.5,1.8,2.25,2.05,1.63,1.5,1.95,2.5,1.9,1.38,1.65,3.0,2.2,1.3,1.5,3.45,2.5,1.21,1.35,4.25,3.1,1.12,1.22,6.4,4.15,1.1,1.19,7.0,4.5,1.11,1.16,6.8,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
scotland,league-two,2023-11-21,Elgin City,Forfar Athletic,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.52,1.5,1.52,2.04,2.13,1.7,1.73,1.75,1.78,2.05,2.09,1.55,1.58,2.32,2.41,1.39,1.41,2.73,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,6.0,1.18,1.13,4.25,5.75,1.21,1.14,3.9,5.25,1.24,1.16,2.85,3.55,1.4,1.28,2.43,2.85,1.53,1.4,2.1,2.43,1.7,1.53,1.85,2.1,2.0,1.78,1.6,1.7,2.3,2.1,1.48,1.53,2.6,2.43,1.35,1.38,3.1,3.0,1.21,1.23,4.25,4.1,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-02,Stenhousemuir,Bonnyrigg Rose,1,0,,,,,,,,,2.53,2.56,1.5,1.5,2.38,2.25,1.5,1.66,2.0,1.92,1.73,1.93,1.8,1.7,1.98,2.17,1.56,1.5,2.28,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.8,5.5,1.11,1.15,6.4,5.0,1.12,1.17,5.9,4.4,1.13,1.2,4.15,3.3,1.22,1.33,3.3,2.75,1.33,1.43,3.0,2.43,1.38,1.53,2.6,2.15,1.48,1.68,2.15,1.88,1.68,1.98,1.95,1.68,1.9,2.15,1.68,1.48,2.15,2.6,1.43,1.28,2.75,3.55,1.35,1.23,3.1,4.0,1.28,1.19,3.55,4.5,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-02,Forfar Athletic,Stranraer,1,1,,,,,,,,,,,,,2.61,3.02,1.44,1.38,2.44,2.39,1.5,1.59,2.1,2.06,1.68,1.81,1.85,1.77,1.93,2.08,1.56,1.48,2.35,2.62,1.41,1.41,2.72,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,4.0,3.9,1.23,1.24,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.9,1.8,1.95,2.05,1.58,1.48,2.35,2.6,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.24,1.19,3.9,4.5,1.14,1.1,5.75,7.0,1.13,1.11,6.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,Bonnyrigg Rose,Peterhead,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.54,1.55,1.51,1.99,2.18,1.79,1.69,1.67,1.84,2.09,2.02,1.5,1.63,2.37,2.3,1.42,1.46,2.79,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.9,1.23,1.13,3.7,5.5,1.26,1.15,3.45,5.0,1.3,1.17,2.6,3.45,1.48,1.3,2.2,2.85,1.65,1.4,2.0,2.43,1.85,1.53,1.68,2.1,2.15,1.7,1.53,1.83,2.43,2.03,1.4,1.63,2.85,2.25,1.3,1.45,3.45,2.68,1.18,1.28,4.8,3.55,1.15,1.24,5.5,3.9,1.14,1.2,5.75,4.4,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,Clyde,Stranraer,2,2,,,,,,,,,,,,,,,,,,,,,2.6,2.51,1.42,1.52,2.3,2.2,1.55,1.68,1.99,1.88,1.79,1.98,1.68,1.63,2.08,2.32,1.51,1.48,2.36,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.25,1.16,1.16,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.1,3.1,1.35,1.35,2.6,2.5,1.48,1.5,2.3,2.2,1.6,1.65,2.05,1.93,1.8,1.93,1.75,1.65,2.05,2.2,1.6,1.5,2.3,2.5,1.45,1.35,2.68,3.1,1.28,1.21,3.55,4.25,1.24,1.18,3.9,4.65,1.21,1.16,4.25,5.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,East Fife,Elgin City,4,0,,,,,,,,,2.49,2.72,1.48,1.45,2.45,2.38,1.49,1.6,2.05,1.99,1.72,1.87,1.82,1.75,1.95,2.11,1.59,1.53,2.27,2.48,1.36,1.36,2.92,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.25,1.13,1.12,7.0,5.75,1.1,1.14,7.0,5.5,1.1,1.15,5.25,3.7,1.16,1.26,3.9,3.0,1.24,1.38,3.55,2.68,1.28,1.45,3.3,2.35,1.33,1.58,2.5,2.0,1.5,1.85,2.15,1.73,1.68,2.08,1.9,1.5,1.95,2.5,1.58,1.28,2.35,3.55,1.43,1.22,2.75,4.15,1.35,1.18,3.1,4.65,1.24,1.12,3.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,Spartans,Forfar Athletic,1,0,,,,,,,,,,,,,2.76,2.87,1.38,1.41,2.25,2.46,1.58,1.54,1.99,2.13,1.79,1.73,1.71,1.85,2.03,2.01,1.45,1.53,2.5,2.53,1.4,1.39,2.88,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,4.0,4.8,1.23,1.18,3.3,3.7,1.33,1.26,2.85,3.45,1.4,1.3,2.5,3.0,1.5,1.38,2.1,2.38,1.7,1.55,1.9,2.05,1.95,1.75,1.65,1.83,2.2,2.03,1.43,1.55,2.75,2.38,1.35,1.43,3.1,2.75,1.28,1.33,3.55,3.3,1.19,1.23,4.5,4.0,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-09,Dumbarton,Stenhousemuir,0,1,,,,,,,,,,,,,,,,,2.52,2.81,1.45,1.43,2.17,2.38,1.62,1.6,1.92,2.06,1.85,1.81,1.6,1.7,2.2,2.17,1.44,1.5,2.55,2.57,1.4,1.4,2.91,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.9,1.18,1.13,3.7,4.5,1.26,1.19,3.45,4.1,1.3,1.23,3.0,3.55,1.38,1.28,2.38,2.75,1.55,1.43,2.05,2.3,1.75,1.6,1.85,2.1,2.0,1.78,1.6,1.78,2.3,2.03,1.48,1.58,2.6,2.35,1.38,1.45,3.0,2.68,1.26,1.33,3.7,3.3,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-16,Stranraer,Bonnyrigg Rose,3,1,,,,,,,,,,,,,,,,,,,,,,2.61,,1.49,,2.28,,1.64,,1.93,,1.92,,1.65,,2.27,,1.49,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,1.15,,4.8,,1.18,,4.4,,1.2,,3.1,,1.35,,2.5,,1.5,,2.2,,1.65,,1.93,,1.93,,1.65,,2.2,,1.5,,2.5,,1.35,,3.1,,1.2,,4.4,,1.18,,4.8,,1.15,,5.5,,1.1,,7.0,,,,,,,,,,,,,,,,
scotland,league-two,2023-12-16,Stenhousemuir,East Fife,2,1,,,,,,,,,,2.72,,1.45,,2.64,,1.48,,2.17,,1.7,,1.92,,1.93,,1.65,,2.26,,1.39,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,1.1,,6.6,,1.11,,6.0,,1.13,,4.15,,1.22,,3.45,,1.3,,3.0,,1.38,,2.6,,1.48,,2.1,,1.7,,1.9,,1.95,,1.65,,2.2,,1.4,,2.85,,1.33,,3.3,,1.26,,3.7,,1.18,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
