Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
czech-republic,cfl-group-a,2023-11-04,FK Robstav,Dukla Prague B,2,2,Pinnacle,1.94,3.65,3.25,1.54,4.25,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.35,1.48,1.54,2.58,2.12,1.46,1.69,2.61,1.87,1.43,1.92,2.19,1.65,1.62,2.17,1.96,1.52,1.83,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-04,Kraluv Dvur,Pisek,1,5,Pinnacle,1.97,3.59,3.16,1.98,3.53,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.7,1.4,1.42,2.23,2.24,1.59,1.62,1.99,1.98,1.79,1.81,1.73,1.73,2.0,2.06,1.49,1.48,2.4,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-04,Vltavin,Bohemians 1905 B,2,2,Pinnacle,1.97,3.59,3.16,2.03,3.37,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.51,1.41,1.48,2.25,2.31,1.6,1.56,1.99,2.01,1.79,1.76,1.75,1.78,2.02,2.03,1.5,1.5,2.43,2.51,1.44,1.37,2.63,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-04,Hostoun,Domazlice,0,3,Pinnacle,2.3,3.43,2.66,2.53,3.59,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.48,1.55,1.49,2.01,2.22,1.72,1.63,1.76,1.93,2.04,1.85,1.55,1.68,2.32,2.12,1.42,1.53,2.6,2.38,1.44,1.47,2.64,2.55,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-05,Povltavska FA,Motorlet Prague,1,2,Pinnacle,1.47,4.59,4.98,1.49,4.29,5.53,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.54,1.48,1.47,2.15,2.26,1.63,1.58,1.97,2.03,1.82,1.75,1.7,1.79,2.03,2.02,1.55,1.59,2.27,2.29,1.48,1.47,2.5,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-05,Plzen B,Karlovy Vary,2,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-05,Admira Prague,Taborsko akademie,3,0,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-10,Pisek,Vltavin,3,2,Pinnacle,2.29,3.52,2.64,1.83,4.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.35,1.44,1.54,2.56,2.03,1.45,1.75,2.24,1.83,1.56,1.96,2.0,1.63,1.73,2.22,1.76,1.43,2.04,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-10,Karlovy Vary,Ceske Budejovice B,0,0,Pinnacle,2.18,3.66,2.72,2.64,3.76,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.3,1.83,1.56,1.67,2.03,2.09,1.75,1.51,1.78,2.37,2.02,1.45,1.61,2.58,2.25,1.45,1.45,2.59,2.58,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-11,Taborsko akademie,Kraluv Dvur,2,0,Pinnacle,1.48,4.47,4.94,1.4,4.78,6.18,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.33,1.46,1.55,2.18,2.06,1.61,1.72,2.0,1.85,1.79,1.94,1.73,1.61,2.0,2.26,1.56,1.47,2.24,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-11,Motorlet Prague,FK Robstav,2,3,Pinnacle,2.26,3.48,2.7,2.3,3.56,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.64,1.43,1.44,2.24,2.28,1.58,1.6,2.01,2.03,1.78,1.78,1.7,1.74,2.04,2.05,1.52,1.55,2.34,2.34,1.45,1.5,2.57,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-11,Domazlice,Admira Prague,5,0,Pinnacle,1.31,5.19,6.95,1.32,5.23,7.31,,,,,,,,,,,,,,,,,,,,,2.42,2.52,1.5,1.48,2.07,2.13,1.69,1.68,1.85,1.9,1.9,1.88,1.65,1.68,2.14,2.13,1.44,1.46,2.56,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-12,Slavia Prague B,Hostoun,2,1,Pinnacle,1.41,4.7,5.58,1.28,5.43,8.0,,,,,,,,,,,,,,,,,2.46,2.54,1.5,1.46,2.49,2.34,1.48,1.54,2.3,2.01,1.53,1.75,2.04,1.81,1.7,1.98,1.85,1.6,1.92,2.24,1.61,1.4,2.19,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-12,Povltavska FA,Bohemians 1905 B,1,2,Pinnacle,1.85,3.7,3.66,2.3,3.88,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.35,1.72,1.54,1.85,2.25,1.94,1.59,1.62,2.03,2.23,1.75,1.4,1.8,2.78,2.0,1.47,1.61,2.54,2.26,1.49,1.49,2.48,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
czech-republic,cfl-group-a,2023-11-12,Dukla Prague B,Plzen B,2,2,Pinnacle,2.32,3.38,2.68,3.31,4.1,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.59,1.72,1.45,1.76,2.59,2.04,1.45,1.54,2.17,2.33,1.65,1.42,1.93,2.61,1.85,1.43,1.72,2.63,2.06,1.44,1.52,2.63,2.4,,,,,,,,,,,,,,,,,,,,
