Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
france,ligue-2,2023-09-02,Pau FC,Rodez,2,2,2.46,3.27,2.88,2.97,3.10,2.68,2.50,3.25,2.80,2.80,3.20,2.50,1.58,1.72,1.69,1.53,1.44,1.54,1.52,1.41,1.30,1.38,1.36,1.28,2.05,1.76,,,,,,,,,,,,,1.17,1.23,1.21,1.16,,,,,,,2.25,2.46,2.50,2.10,2.66,2.86,2.95,2.45,3.30,3.59,3.70,2.98,1.85,2.07,,,,,,,,,,,,,4.77,5.24,5.43,4.10,,,,,,,Pinnacle,1.55,1.70,1.70,1.55,1.43,1.53,1.53,1.43,1.30,1.38,1.38,1.30,2.05,1.80,1.14,1.19,1.18,1.14,1.13,1.16,1.16,1.13,,,1.10,1.10,1.16,1.23,1.22,1.17,,,,,,,,,,,,,,,,,,,,,,,2.10,2.38,2.38,2.10,2.43,2.75,2.75,2.43,3.00,3.45,3.45,3.00,1.80,2.05,4.65,5.75,5.75,4.50,5.25,6.00,6.00,5.25,7.00,7.00,,,4.15,5.00,5.25,4.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-02,St Etienne,Valenciennes,0,0,1.56,4.45,5.75,1.52,4.38,6.63,1.62,3.75,5.50,1.50,4.00,6.50,3.40,3.14,,,2.69,2.55,,,2.36,2.25,,,1.19,1.23,1.75,1.70,,,1.59,1.56,,,1.43,1.41,,,2.03,1.91,,,,,,,1.28,1.27,,,1.34,1.39,,,1.51,1.56,,,1.64,1.70,5.17,4.50,,,2.16,2.23,,,2.46,2.53,,,2.95,3.03,,,1.86,1.89,,,,,3.94,4.02,Pinnacle,3.10,2.75,1.15,1.19,2.50,2.30,1.13,1.16,2.25,2.05,,,1.18,1.24,1.70,1.58,,,1.58,1.45,,,1.43,1.33,,,2.00,1.75,,,1.23,1.18,,,1.20,1.15,,,1.14,1.10,,,1.28,1.20,,,,,,,,,5.50,4.50,1.35,1.43,6.00,5.25,1.50,1.60,,,1.63,1.80,4.65,3.90,,,2.10,2.35,,,2.35,2.68,,,2.75,3.30,,,1.85,2.05,,,4.00,4.80,,,4.40,5.50,,,5.75,7.00,,,3.55,4.40,,,,,,,bet365
france,ligue-2,2023-09-02,Concarneau,Annecy,1,1,2.11,3.42,3.73,2.32,3.35,3.29,2.25,3.25,3.25,2.25,3.30,3.25,1.90,2.04,1.47,1.39,1.66,1.79,1.37,1.30,1.48,1.58,1.25,1.20,1.65,1.51,1.25,1.30,,,,,,,,,,,1.30,1.37,,,,,,,,,2.81,3.20,1.99,1.78,3.25,3.69,2.31,2.10,4.21,4.87,2.79,2.48,2.34,2.69,,,4.26,3.68,,,,,,,,,,,3.75,3.22,,,,,,,Pinnacle,1.88,1.90,1.45,1.45,1.63,1.65,1.35,1.35,1.45,1.48,1.24,1.23,1.63,1.60,1.23,1.24,1.12,1.11,1.20,1.20,1.10,1.10,1.13,1.13,,,1.28,1.28,1.13,1.13,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.98,1.95,3.10,3.10,2.25,2.20,3.90,4.00,2.68,2.60,2.25,2.30,6.40,6.60,4.00,3.90,7.00,7.00,4.40,4.40,,,5.90,5.90,5.90,6.00,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-02,Troyes,Quevilly Rouen,2,2,2.00,3.57,3.54,2.97,3.20,2.61,2.00,3.40,3.60,2.80,3.30,2.45,1.57,2.09,1.72,1.36,1.44,1.81,1.54,1.29,1.31,1.60,1.38,1.18,2.08,1.48,,,,,,,,,,,,,1.18,1.39,1.23,1.18,,,,,,,2.20,3.07,2.52,1.73,2.59,3.50,2.96,2.00,3.18,5.01,3.67,2.32,1.82,2.64,,,,,,,,,,,,,4.49,5.37,5.26,2.95,,,,,,,Pinnacle,1.55,2.08,1.73,1.35,1.43,1.83,1.55,1.28,1.30,1.60,1.40,1.19,2.10,1.45,1.14,1.30,1.20,1.10,1.13,1.26,1.17,1.10,,,1.11,1.11,1.17,1.40,1.24,1.10,,,,,,,,,,,,,,,,,,,,,,,2.08,3.10,2.38,1.73,2.38,3.55,2.75,2.03,2.85,4.50,3.45,2.30,1.78,2.68,4.40,7.00,5.75,3.45,5.00,7.00,6.00,3.70,6.60,6.80,,,3.90,7.00,5.00,2.85,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-16,Annecy,Troyes,0,0,2.40,3.28,2.95,2.27,3.39,3.36,2.50,3.25,2.80,2.20,3.40,3.25,1.94,1.76,1.46,1.51,1.69,1.56,1.36,1.39,1.51,1.41,1.25,1.27,1.62,1.71,1.27,1.21,,,,,,,,,,,1.32,1.25,,,,,,,,,2.87,2.53,1.94,2.06,3.32,2.92,2.26,2.39,4.26,3.67,2.69,2.89,2.41,2.11,,,4.01,4.37,,,,,,,,,,,3.54,3.90,,,,,,,Pinnacle,1.90,1.70,1.45,1.58,1.65,1.53,1.35,1.45,1.48,1.38,1.25,1.30,1.60,1.83,1.25,1.19,1.12,1.15,1.21,1.16,1.11,1.13,1.14,1.11,,,1.30,1.22,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,2.68,2.35,1.95,2.10,3.10,2.68,2.20,2.43,3.80,3.45,2.60,3.00,2.30,2.03,6.25,5.50,3.80,4.50,6.80,5.90,4.25,5.25,,,5.75,6.80,5.75,4.65,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-16,Auxerre,Pau FC,2,2,1.39,4.59,7.49,1.43,4.73,7.97,1.62,3.80,5.50,1.40,4.75,7.50,3.93,3.84,,,3.02,2.96,,,2.66,2.60,,,,,1.91,1.85,,,1.69,1.65,,,1.52,1.48,,,2.28,2.22,,,1.29,1.25,,,1.34,1.30,,,1.28,1.25,,,1.41,1.38,,,1.52,1.49,,,,,1.98,1.94,,,2.25,2.23,,,2.65,2.64,,,1.68,1.65,3.83,3.82,,,3.40,3.40,Pinnacle,3.55,2.75,1.13,1.20,2.85,2.30,1.12,1.17,2.50,2.05,,,1.16,1.24,1.90,1.55,,,1.68,1.45,,,1.53,1.33,,,2.20,1.73,,,1.30,1.17,,,1.25,1.15,,,1.18,1.10,,,1.35,1.20,,,,,,,1.10,1.10,5.90,4.40,1.28,1.43,6.40,5.00,1.40,1.60,,,1.50,1.80,5.25,3.90,,,1.95,2.38,,,2.15,2.68,,,2.43,3.30,,,1.65,2.08,,,3.45,5.00,,,3.80,5.50,,,4.80,7.00,,,3.10,4.40,,,,,7.00,7.00,bet365
france,ligue-2,2023-09-16,Bastia,Laval,0,3,1.99,3.36,3.82,2.42,3.10,3.36,2.15,3.20,3.50,2.40,3.00,3.20,1.85,2.13,1.47,1.32,1.61,1.82,1.36,1.26,1.44,1.60,1.24,1.20,1.66,1.43,1.22,1.31,,,,,,,,,,,1.26,1.39,,,,,,,,,2.83,3.28,2.05,1.70,3.32,3.77,2.41,1.99,4.33,4.42,2.94,2.32,2.31,2.79,,,4.60,3.38,,,,,,,,,,,4.06,2.97,,,,,,,Pinnacle,1.80,2.03,1.45,1.38,1.58,1.73,1.35,1.30,1.40,1.53,1.24,1.20,1.65,1.50,1.20,1.28,1.11,1.11,1.17,1.23,,,1.11,1.15,,,1.24,1.33,1.13,1.10,,,,,,,,,,,,,,,,,,,,,,,2.68,3.00,2.05,1.83,3.10,3.45,2.35,2.08,3.90,4.40,2.85,2.43,2.20,2.50,6.60,6.60,4.40,3.55,,,5.00,4.10,,,6.80,5.50,6.00,7.00,3.90,3.30,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-16,Caen,St Etienne,1,2,2.08,3.39,3.73,2.06,3.49,3.80,2.10,3.40,3.40,2.00,3.60,3.60,2.13,2.11,1.37,1.38,1.83,1.79,1.30,1.30,1.62,1.61,1.21,1.21,1.49,1.50,1.32,1.32,,,1.27,1.27,,,,,,,1.41,1.40,,,,,,,,,3.25,3.19,1.77,1.79,3.75,3.68,2.06,2.03,4.75,4.75,2.41,2.43,2.76,2.71,,,3.53,3.55,,,3.97,3.99,,,,,,,3.10,3.12,,,,,,,Pinnacle,2.13,1.98,1.38,1.43,1.80,1.70,1.30,1.33,1.60,1.50,1.20,1.23,1.48,1.58,1.33,1.26,1.10,1.11,1.28,1.22,,,1.19,1.15,,,1.40,1.33,1.11,1.12,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.00,2.75,1.75,1.88,3.45,3.30,2.00,2.10,4.40,4.10,2.30,2.50,2.60,2.35,7.00,6.80,3.30,3.70,,,3.55,4.15,,,4.50,5.50,6.80,6.25,2.85,3.30,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
france,ligue-2,2023-09-16,Dunkerque,Grenoble,0,0,2.68,3.13,2.72,2.70,3.11,2.93,2.75,3.20,2.60,2.55,3.25,2.75,1.68,1.62,1.59,1.60,1.51,1.47,1.45,1.45,1.35,1.32,1.31,1.31,1.87,1.88,,,,,,,,,,,,,1.21,1.18,1.18,1.18,,,,,,,2.47,2.31,2.28,2.28,2.91,2.71,2.69,2.67,3.66,3.36,3.33,3.30,2.03,1.92,,,,,,,,,,,,,5.40,4.81,4.78,4.70,,,,,,,Pinnacle,1.68,1.60,1.58,1.65,1.53,1.45,1.45,1.50,1.38,1.33,1.30,1.35,1.83,1.98,1.18,1.15,1.15,1.16,1.16,1.13,1.13,1.14,1.10,1.10,,,1.22,1.18,1.18,1.19,,,,,,,,,,,,,,,,,,,,,,,2.35,2.20,2.15,2.30,2.68,2.50,2.43,2.68,3.45,3.10,3.00,3.30,2.03,1.88,5.50,5.25,4.65,5.50,5.90,5.75,5.25,5.90,,,7.00,7.00,4.80,4.50,4.15,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-16,Paris FC,Amiens,3,0,2.53,3.25,2.81,2.77,3.20,2.78,2.60,3.20,2.75,2.63,3.20,2.75,1.65,1.68,1.64,1.56,1.49,1.52,1.49,1.43,1.34,1.36,1.34,1.29,1.94,1.81,,,,,,,,,,,,,1.20,1.21,1.21,1.17,,,,,,,2.35,2.40,2.35,2.16,2.77,2.79,2.76,2.52,3.41,3.47,3.44,3.07,1.94,2.01,,,,,,,,,,,,,4.81,5.00,4.99,4.26,,,,,,,Pinnacle,1.63,1.70,1.63,1.55,1.48,1.53,1.48,1.43,1.33,1.38,1.33,1.30,1.93,1.80,1.16,1.18,1.16,1.14,1.14,1.16,1.14,1.13,,,,,1.19,1.22,1.19,1.17,,,,,,,,,,,,,,,,,,,,,,,2.25,2.38,2.25,2.10,2.60,2.75,2.60,2.43,3.30,3.45,3.30,3.00,1.93,2.05,5.25,5.75,5.25,4.65,5.75,6.00,5.75,5.25,,,,,4.50,5.00,4.50,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-16,Quevilly Rouen,Concarneau,2,3,1.91,3.45,4.01,1.93,3.37,4.54,2.00,3.20,4.00,1.91,3.25,4.33,2.34,2.23,1.28,1.30,1.96,1.89,1.23,1.24,1.70,1.66,,,1.38,1.39,1.36,1.34,,,1.30,1.28,,,,,,,1.46,1.44,,,,,,,,,3.86,3.46,1.65,1.65,4.47,3.96,1.93,1.91,,,2.24,2.20,3.26,2.96,,,3.30,3.18,,,3.76,3.58,,,,,,,2.86,2.77,,,,,,,Pinnacle,2.30,2.05,1.26,1.35,1.98,1.73,1.21,1.28,1.70,1.53,1.13,1.18,1.35,1.48,1.38,1.28,,,1.30,1.23,,,1.20,1.15,,,1.48,1.35,,,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,3.70,3.10,1.60,1.80,4.25,3.55,1.88,2.08,5.90,4.65,2.10,2.43,3.10,2.60,,,3.00,3.55,,,3.45,4.00,,,4.40,5.50,,,2.60,3.10,,,7.00,7.00,,,,,,,,,,,6.60,6.80,,,,,,,bet365
france,ligue-2,2023-09-16,Rodez,Angers,4,1,2.77,3.17,2.61,2.97,3.01,2.75,2.70,3.20,2.63,2.75,3.20,2.63,1.58,1.58,1.67,1.65,1.44,1.44,1.50,1.49,1.30,1.30,1.34,1.34,2.02,1.96,,,,,,,,,,,,,1.17,1.17,1.20,1.20,,,,,,,2.30,2.22,2.48,2.36,2.74,2.60,2.95,2.76,3.41,3.19,3.72,3.43,1.87,1.84,,,,,,,,,,,,,4.96,4.49,5.55,4.93,,,,,,,Pinnacle,1.58,1.60,1.68,1.65,1.43,1.45,1.50,1.50,1.30,1.33,1.35,1.35,2.03,1.98,1.14,1.15,1.18,1.17,1.13,1.13,1.15,1.14,,,,,1.17,1.18,1.21,1.20,,,,,,,,,,,,,,,,,,,,,,,2.15,2.20,2.35,2.30,2.50,2.50,2.75,2.68,3.10,3.10,3.45,3.30,1.83,1.88,4.80,5.00,5.75,5.50,5.50,5.75,6.00,5.90,,,,,4.25,4.40,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-16,Valenciennes,Bordeaux,1,2,3.75,3.34,2.02,3.78,3.27,2.16,3.80,3.20,2.05,3.60,3.20,2.10,1.38,1.33,2.06,2.09,1.30,1.27,1.76,1.80,1.20,1.20,1.56,1.58,2.67,2.73,,,1.29,1.29,,,1.26,1.24,,,,,,,1.36,1.37,,,,,,,1.84,1.72,3.22,3.22,2.15,2.02,3.73,3.70,2.54,2.36,4.93,4.95,1.52,1.45,3.76,3.48,,,4.08,3.91,,,,,,,3.30,3.05,,,,,,,,,Pinnacle,1.35,1.33,2.05,2.08,1.28,1.26,1.73,1.80,1.19,1.18,1.55,1.58,2.60,2.68,,,1.28,1.30,,,1.23,1.24,,,1.16,1.16,1.10,1.10,1.35,1.38,,,,,,,,,,,,,,,,,,,,,,,1.80,1.73,3.10,3.30,2.08,2.05,3.55,3.70,2.38,2.35,4.50,4.80,1.48,1.45,3.55,3.45,,,4.00,3.90,,,5.25,5.25,,,3.10,3.00,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-18,Guingamp,AC Ajaccio,3,0,2.13,3.44,3.64,2.21,3.02,4.00,2.35,3.10,3.20,2.15,3.00,3.75,2.04,2.06,1.36,1.40,1.72,1.78,1.27,1.32,1.52,1.57,1.18,1.21,1.50,1.53,1.25,1.30,,,,,,,,,,,1.31,1.37,,,,,,,,,3.36,3.13,1.85,1.83,3.95,3.60,2.20,2.12,5.39,4.72,2.66,2.51,2.73,2.63,,,4.16,3.72,,,,,,,,,,,3.62,3.26,,,,,,,Pinnacle,2.03,1.93,1.35,1.40,1.70,1.65,1.28,1.33,1.50,1.48,1.18,1.22,1.48,1.58,1.24,1.24,,,1.20,1.20,,,1.13,1.13,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,,,3.10,2.85,1.83,1.93,3.55,3.30,2.10,2.20,4.80,4.15,2.50,2.60,2.60,2.35,,,3.90,3.90,,,4.40,4.40,,,5.90,5.90,,,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-23,AC Ajaccio,Paris FC,2,1,1.97,3.33,3.93,2.14,3.16,3.99,1.91,3.40,4.00,2.05,3.25,3.60,2.09,2.16,1.36,1.31,1.77,1.84,1.28,1.25,1.56,1.61,1.18,1.19,1.48,1.41,1.28,1.30,,,1.24,1.25,,,,,,,1.34,1.39,,,,,,,,,3.38,3.37,1.81,1.68,3.94,3.88,2.13,1.97,5.30,5.16,2.55,2.30,2.78,2.86,,,3.93,3.40,,,4.34,3.83,,,,,,,3.41,2.97,,,,,,,Pinnacle,2.00,2.05,1.38,1.35,1.75,1.80,1.30,1.30,1.53,1.58,1.20,1.19,1.53,1.48,1.26,1.30,,,1.22,1.24,,,1.14,1.16,,,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.00,3.10,1.80,1.75,3.45,3.45,2.13,2.05,4.40,4.50,2.43,2.35,2.43,2.60,,,3.70,3.45,,,4.15,3.90,,,5.75,5.25,,,3.30,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-23,Angers,Bastia,2,0,2.11,3.31,3.73,2.02,3.30,4.24,2.25,3.25,3.25,2.00,3.40,4.00,2.22,2.04,1.32,1.39,1.88,1.79,1.25,1.30,1.64,1.58,,,1.42,1.51,1.33,1.30,,,1.27,1.25,,,,,,,1.42,1.37,,,,,,,,,3.60,3.20,1.71,1.78,4.18,3.69,2.02,2.10,,,2.35,2.48,3.02,2.69,,,3.49,3.68,,,3.95,4.07,,,,,,,3.04,3.22,,,,,,,Pinnacle,2.10,1.95,1.33,1.43,1.85,1.68,1.26,1.33,1.63,1.48,1.17,1.22,1.43,1.58,1.33,1.25,,,1.26,1.21,,,1.18,1.14,,,1.40,1.30,,,,,,,,,,,,,,,,,,,,,,,,,3.30,2.75,1.70,1.90,3.70,3.30,2.00,2.15,5.00,4.15,2.25,2.60,2.75,2.35,,,3.30,3.80,,,3.70,4.25,,,4.65,5.75,,,2.85,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-23,Concarneau,St Etienne,0,1,3.05,3.34,2.31,3.36,3.52,2.21,3.00,3.10,2.40,3.30,3.30,2.15,1.45,1.48,1.98,1.82,1.36,1.37,1.72,1.61,1.25,1.26,1.54,1.44,2.44,2.20,,,1.29,1.23,,,,,,,,,,,1.35,1.27,,,,,,,1.91,1.99,2.89,2.62,2.20,2.30,3.32,3.02,2.61,2.75,4.25,3.80,1.60,1.66,3.83,4.08,,,,,,,,,,,3.38,3.63,,,,,,,,,Pinnacle,1.43,1.43,1.98,1.95,1.33,1.33,1.70,1.68,1.23,1.23,1.53,1.50,2.38,2.38,1.12,1.11,1.28,1.26,1.11,1.11,1.23,1.22,,,1.16,1.14,1.13,1.12,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,1.88,1.90,2.75,2.75,2.10,2.15,3.30,3.30,2.43,2.50,4.00,4.10,1.55,1.55,3.55,3.70,6.40,6.80,4.00,4.15,6.80,6.80,5.25,5.75,,,3.30,3.45,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
france,ligue-2,2023-09-23,Amiens,Valenciennes,0,0,1.78,3.70,4.30,1.81,3.53,4.98,1.80,3.60,4.33,1.75,3.50,4.75,2.55,2.43,1.25,1.26,2.09,2.03,1.21,1.21,1.83,1.79,,,1.31,1.33,1.43,1.42,,,1.34,1.34,,,1.24,1.24,,,1.55,1.54,,,,,,,,,4.27,3.75,1.56,1.55,4.81,4.24,1.80,1.77,,,2.07,2.02,3.63,3.24,,,3.00,2.82,,,3.40,3.17,,,4.35,3.98,,,2.56,2.44,,,,,,,Pinnacle,2.43,2.50,1.24,1.24,2.05,2.10,1.20,1.20,1.83,1.93,1.13,1.13,1.30,1.30,1.43,1.48,,,1.35,1.40,,,1.24,1.28,,,1.55,1.63,,,1.12,1.15,,,1.10,1.13,,,,,,,1.14,1.17,,,,,,,,,3.90,3.90,1.53,1.50,4.40,4.40,1.75,1.70,5.90,6.00,2.03,1.93,3.45,3.45,,,2.75,2.60,,,3.10,2.85,,,3.90,3.55,,,2.38,2.25,,,6.25,5.50,,,7.00,5.90,,,,,,,5.75,5.00,,,,,,,bet365
