Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
france,ligue-2,2023-09-16,Valenciennes,Bordeaux,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,4.93,1.2,1.2,3.7,3.73,1.27,1.3,3.22,3.22,1.33,1.38,2.73,2.67,1.45,1.52,2.09,2.06,1.72,1.84,1.8,1.76,2.02,2.15,1.58,1.56,2.36,2.54,1.37,1.36,3.05,3.3,1.29,1.29,3.48,3.76,1.24,1.26,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,4.8,4.5,1.18,1.19,3.7,3.55,1.26,1.28,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.08,2.05,1.73,1.8,1.8,1.73,2.05,2.08,1.58,1.55,2.35,2.38,1.38,1.35,3.0,3.1,1.3,1.28,3.45,3.55,1.24,1.23,3.9,4.0,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Paris FC,Amiens,3,0,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.99,1.21,1.2,3.07,3.44,1.36,1.34,2.52,2.76,1.52,1.49,2.16,2.35,1.68,1.65,1.81,1.94,2.01,1.94,1.56,1.64,2.4,2.35,1.43,1.49,2.79,2.77,1.29,1.34,3.47,3.41,1.17,1.21,5.0,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.15,4.5,1.22,1.19,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.1,2.25,1.7,1.63,1.8,1.93,2.05,1.93,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.3,1.33,3.45,3.3,1.17,1.19,5.0,4.5,1.14,1.16,5.75,5.25,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Quevilly Rouen,Concarneau,2,3,,,,,,,,,,,,,,,,,3.58,3.76,1.28,1.3,3.18,3.3,1.34,1.36,2.77,2.86,1.44,1.46,2.2,2.24,1.66,1.7,1.91,1.93,1.89,1.96,1.65,1.65,2.23,2.34,1.39,1.38,2.96,3.26,1.3,1.28,3.46,3.86,1.24,1.23,3.96,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,6.6,1.11,1.11,5.5,4.4,1.15,1.2,4.0,3.45,1.23,1.3,3.55,3.0,1.28,1.38,3.1,2.6,1.35,1.48,2.43,2.1,1.53,1.7,2.08,1.88,1.73,1.98,1.8,1.6,2.05,2.3,1.48,1.35,2.6,3.1,1.35,1.26,3.1,3.7,1.28,1.21,3.55,4.25,1.18,1.13,4.65,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Rodez,Angers,4,1,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.55,1.17,1.17,3.43,3.72,1.3,1.3,2.76,2.95,1.44,1.44,2.36,2.48,1.58,1.58,1.96,2.02,1.84,1.87,1.65,1.67,2.22,2.3,1.49,1.5,2.6,2.74,1.34,1.34,3.19,3.41,1.2,1.2,4.49,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,4.65,5.0,1.18,1.17,3.3,3.45,1.33,1.3,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,1.98,2.03,1.88,1.83,1.65,1.68,2.2,2.15,1.5,1.5,2.5,2.5,1.35,1.35,3.1,3.1,1.2,1.21,4.4,4.25,1.17,1.18,5.0,4.8,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Dunkerque,Grenoble,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.78,1.18,1.21,3.3,3.33,1.32,1.35,2.67,2.69,1.47,1.51,2.28,2.28,1.62,1.68,1.88,1.87,1.92,2.03,1.6,1.59,2.31,2.47,1.45,1.45,2.71,2.91,1.31,1.31,3.36,3.66,1.18,1.18,4.81,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,4.8,4.15,1.18,1.22,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.3,2.15,1.6,1.68,1.98,1.83,1.88,2.03,1.65,1.58,2.2,2.35,1.5,1.45,2.5,2.68,1.35,1.3,3.1,3.45,1.19,1.18,4.5,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-18,Guingamp,AC Ajaccio,3,0,,,,,,,,,,,,,,,,,,,,,3.72,4.16,1.3,1.25,3.26,3.62,1.37,1.31,2.51,2.66,1.57,1.52,2.12,2.2,1.78,1.72,1.83,1.85,2.06,2.04,1.53,1.5,2.63,2.73,1.4,1.36,3.13,3.36,1.32,1.27,3.6,3.95,1.21,1.18,4.72,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.45,3.45,1.3,1.3,2.6,2.5,1.48,1.5,2.2,2.1,1.65,1.7,1.93,1.83,1.93,2.03,1.58,1.48,2.35,2.6,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.22,1.18,4.15,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,AC Ajaccio,Paris FC,2,1,,,,,,,,,,,,,,,,,3.83,4.34,1.25,1.24,3.4,3.93,1.3,1.28,2.97,3.41,1.39,1.34,2.3,2.55,1.61,1.56,1.97,2.13,1.84,1.77,1.68,1.81,2.16,2.09,1.41,1.48,2.86,2.78,1.31,1.36,3.37,3.38,1.25,1.28,3.88,3.94,1.19,1.18,5.16,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,3.9,4.15,1.24,1.22,3.45,3.7,1.3,1.26,3.1,3.3,1.35,1.33,2.35,2.43,1.58,1.53,2.05,2.13,1.8,1.75,1.75,1.8,2.05,2.0,1.48,1.53,2.6,2.43,1.35,1.38,3.1,3.0,1.3,1.3,3.45,3.45,1.19,1.2,4.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Amiens,Valenciennes,0,0,,,,,,,,,,,,,3.98,4.35,1.24,1.24,3.17,3.4,1.34,1.34,2.82,3.0,1.42,1.43,2.44,2.56,1.54,1.55,2.02,2.07,1.79,1.83,1.77,1.8,2.03,2.09,1.55,1.56,2.43,2.55,1.33,1.31,3.24,3.63,1.26,1.25,3.75,4.27,1.21,1.21,4.24,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.25,1.15,1.12,5.0,5.75,1.17,1.14,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.6,2.75,1.48,1.43,2.25,2.38,1.63,1.55,1.93,2.03,1.93,1.83,1.7,1.75,2.1,2.05,1.5,1.53,2.5,2.43,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Angers,Bastia,2,0,,,,,,,,,,,,,,,,,4.07,3.95,1.25,1.27,3.68,3.49,1.3,1.33,3.22,3.04,1.37,1.42,2.48,2.35,1.58,1.64,2.1,2.02,1.79,1.88,1.78,1.71,2.04,2.22,1.51,1.42,2.69,3.02,1.39,1.32,3.2,3.6,1.3,1.25,3.69,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,4.65,1.14,1.18,4.25,3.7,1.21,1.26,3.8,3.3,1.25,1.33,3.45,2.85,1.3,1.4,2.6,2.25,1.48,1.63,2.15,2.0,1.68,1.85,1.9,1.7,1.95,2.1,1.58,1.43,2.35,2.75,1.43,1.33,2.75,3.3,1.33,1.26,3.3,3.7,1.22,1.17,4.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Concarneau,St Etienne,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.25,1.26,1.25,3.02,3.32,1.37,1.36,2.62,2.89,1.48,1.45,2.2,2.44,1.66,1.6,1.82,1.98,1.99,1.91,1.61,1.72,2.3,2.2,1.44,1.54,2.75,2.61,1.27,1.35,3.63,3.38,1.23,1.29,4.08,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.8,6.4,1.11,1.12,6.25,5.9,1.12,1.13,4.1,4.0,1.23,1.23,3.3,3.3,1.33,1.33,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,1.95,1.98,1.9,1.88,1.68,1.7,2.15,2.1,1.5,1.53,2.5,2.43,1.3,1.33,3.45,3.3,1.26,1.28,3.7,3.55,1.22,1.23,4.15,4.0,1.14,1.16,5.75,5.25,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Dunkerque,Rodez,1,2,,,,,,,,,,,,,,,,,,,,,4.04,4.54,1.23,1.22,3.57,4.03,1.28,1.27,2.69,2.95,1.46,1.44,2.24,2.43,1.64,1.61,1.93,2.06,1.87,1.84,1.6,1.68,2.31,2.29,1.44,1.48,2.76,2.8,1.34,1.36,3.19,3.28,1.23,1.25,4.09,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.55,3.7,1.28,1.26,2.68,2.75,1.45,1.43,2.25,2.3,1.63,1.6,1.95,2.03,1.9,1.83,1.58,1.65,2.35,2.2,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.22,1.24,4.15,3.9,1.12,1.13,6.25,5.9,1.11,1.12,6.8,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Laval,Guingamp,2,1,,,,,,,,,,,,,,,,,,,,,4.62,4.63,1.19,1.22,4.12,4.07,1.22,1.26,2.99,2.92,1.38,1.45,2.45,2.38,1.54,1.63,2.09,2.01,1.74,1.88,1.72,1.62,2.11,2.4,1.51,1.44,2.55,2.96,1.38,1.33,2.97,3.48,1.26,1.22,3.77,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,4.65,1.16,1.18,4.5,4.15,1.19,1.22,4.1,3.7,1.23,1.26,2.85,2.68,1.4,1.45,2.38,2.25,1.55,1.63,2.08,1.98,1.73,1.88,1.78,1.6,2.1,2.3,1.55,1.43,2.38,2.75,1.43,1.35,2.75,3.1,1.3,1.23,3.45,4.1,1.16,1.11,5.25,6.6,1.14,1.1,5.75,7.0,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Pau FC,Annecy,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.22,4.7,1.33,1.21,2.48,3.3,1.53,1.36,2.1,2.67,1.72,1.52,1.82,2.27,1.99,1.68,1.52,1.87,2.5,2.03,1.39,1.6,2.96,2.46,1.31,1.45,3.39,2.89,1.2,1.31,4.38,3.63,1.17,1.18,5.29,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.65,4.65,1.18,1.18,4.15,4.25,1.22,1.21,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.1,2.15,1.7,1.68,1.83,1.85,2.03,2.0,1.58,1.6,2.35,2.3,1.45,1.48,2.68,2.6,1.33,1.33,3.3,3.3,1.18,1.18,4.8,4.65,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Troyes,Auxerre,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.13,1.38,1.26,2.57,3.65,1.5,1.31,2.17,3.17,1.68,1.39,1.81,2.42,2.0,1.61,1.6,2.05,2.31,1.85,1.44,1.81,2.77,2.09,1.27,1.56,3.65,2.53,1.23,1.44,4.09,2.9,1.28,1.36,3.89,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,3.7,4.8,1.26,1.18,3.0,3.7,1.38,1.26,2.6,3.45,1.48,1.3,2.2,3.0,1.65,1.38,1.85,2.3,2.0,1.6,1.63,2.03,2.25,1.83,1.45,1.75,2.68,2.05,1.28,1.55,3.55,2.38,1.23,1.43,4.0,2.75,1.2,1.35,4.4,3.1,1.13,1.25,5.9,3.8,1.1,1.15,7.0,5.5,1.1,1.13,7.0,5.9,1.1,1.12,7.0,6.25,,,,
france,ligue-2,2023-09-23,Grenoble,Quevilly Rouen,2,1,,,,,,,,,,,,,,,,,,,,,4.0,4.29,1.26,1.24,4.86,3.76,1.2,1.29,3.4,2.77,1.34,1.49,2.74,2.29,1.49,1.68,2.34,1.94,1.65,1.94,1.9,1.59,1.9,2.48,1.65,1.42,2.34,3.01,1.49,1.32,2.74,3.52,1.34,1.22,3.39,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,4.8,4.5,1.18,1.19,4.25,4.0,1.21,1.23,3.8,3.55,1.25,1.28,2.75,2.6,1.43,1.48,2.35,2.2,1.58,1.65,2.05,1.93,1.8,1.93,1.68,1.58,2.15,2.35,1.5,1.4,2.5,2.85,1.38,1.33,3.0,3.3,1.26,1.21,3.7,4.25,1.14,1.11,5.75,6.8,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Amiens,AC Ajaccio,0,0,,,,,,,,,,,,,,,,,,,,,3.63,4.63,1.16,1.22,3.23,4.06,1.23,1.26,2.49,2.9,1.45,1.45,2.12,2.36,1.67,1.64,1.83,2.0,1.95,1.89,1.47,1.61,2.45,2.43,1.31,1.43,2.89,2.99,1.21,1.33,3.31,3.52,1.09,1.21,4.25,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.4,1.13,1.12,4.4,4.65,1.2,1.18,3.9,4.25,1.24,1.21,3.45,3.7,1.3,1.26,2.6,2.68,1.48,1.45,2.15,2.25,1.68,1.63,1.9,1.98,1.95,1.88,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.33,1.35,3.3,3.1,1.22,1.23,4.15,4.0,1.11,1.11,6.8,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Auxerre,Annecy,4,0,,,,,4.18,3.95,1.25,1.27,4.05,3.52,1.23,1.33,3.02,2.73,1.37,1.5,2.5,2.31,1.52,1.66,2.19,2.03,1.67,1.86,1.88,1.74,1.93,2.18,1.63,1.56,2.25,2.53,1.5,1.43,2.57,2.87,1.33,1.29,3.22,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,5.5,1.11,1.15,5.25,4.1,1.16,1.23,4.65,3.7,1.18,1.26,4.25,3.45,1.21,1.3,3.3,2.68,1.33,1.45,2.6,2.25,1.48,1.63,2.35,2.05,1.58,1.8,2.05,1.75,1.8,2.05,1.75,1.58,2.05,2.35,1.58,1.48,2.35,2.6,1.4,1.33,2.85,3.3,1.24,1.19,3.9,4.5,1.2,1.16,4.4,5.25,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Caen,Grenoble,1,2,,,,,,,,,,,,,,,,,3.19,3.49,1.34,1.33,2.83,3.07,1.42,1.4,2.44,2.65,1.54,1.52,2.01,2.13,1.8,1.78,1.76,1.85,2.04,2.04,1.54,1.6,2.44,2.45,1.32,1.35,3.28,3.41,1.26,1.27,3.8,4.0,1.21,1.22,4.3,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.4,1.1,1.12,6.8,5.9,1.11,1.13,4.4,4.0,1.2,1.23,3.45,3.3,1.3,1.33,3.1,2.85,1.35,1.4,2.68,2.43,1.45,1.53,2.1,2.03,1.7,1.78,1.88,1.8,1.98,2.05,1.6,1.55,2.3,2.38,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.23,1.22,4.1,4.15,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Bastia,Pau FC,1,4,,,,,,,,,,,,,3.93,4.17,1.24,1.25,3.13,3.28,1.35,1.36,2.77,2.9,1.44,1.45,2.39,2.49,1.56,1.58,1.98,2.04,1.83,1.85,1.74,1.79,2.07,2.11,1.52,1.56,2.49,2.55,1.31,1.32,3.39,3.54,1.24,1.26,3.92,4.13,1.22,1.23,4.57,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,1.11,1.11,6.0,6.25,1.13,1.12,5.75,5.75,1.14,1.14,3.8,3.9,1.25,1.24,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.38,2.38,1.55,1.55,2.03,2.03,1.83,1.83,1.75,1.75,2.05,2.05,1.55,1.53,2.38,2.43,1.33,1.33,3.3,3.3,1.28,1.26,3.55,3.7,1.22,1.21,4.15,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Paris FC,Laval,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.21,4.86,1.22,1.2,3.04,3.35,1.37,1.35,2.49,2.69,1.53,1.51,2.13,2.26,1.7,1.69,1.78,1.83,2.05,2.07,1.54,1.56,2.46,2.55,1.41,1.42,2.86,3.04,1.28,1.29,3.58,3.83,1.16,1.16,5.21,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.9,5.75,1.13,1.14,5.5,5.0,1.15,1.17,4.65,4.4,1.18,1.2,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.3,2.15,1.6,1.68,1.95,1.8,1.9,2.05,1.63,1.53,2.25,2.43,1.45,1.4,2.68,2.85,1.33,1.28,3.3,3.55,1.19,1.15,4.5,5.5,1.16,1.13,5.25,5.9,1.14,1.12,5.75,6.4,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Guingamp,Bordeaux,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.62,5.08,1.22,1.19,3.28,3.51,1.36,1.33,2.67,2.82,1.52,1.47,2.28,2.4,1.68,1.62,1.86,1.99,1.94,1.9,1.63,1.67,2.39,2.3,1.48,1.51,2.79,2.71,1.34,1.35,3.45,3.35,1.2,1.21,4.93,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.25,1.16,1.16,4.65,4.5,1.18,1.19,3.3,3.3,1.33,1.33,2.68,2.6,1.45,1.48,2.3,2.3,1.6,1.6,1.98,1.95,1.88,1.9,1.65,1.63,2.2,2.25,1.5,1.48,2.5,2.6,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-26,Valenciennes,Concarneau,0,1,,,,,,,,,,,,,,,,,,,,,4.07,4.3,1.23,1.24,3.58,3.77,1.28,1.29,2.66,2.76,1.47,1.49,2.21,2.28,1.66,1.68,1.88,1.95,1.92,1.93,1.55,1.6,2.44,2.45,1.4,1.43,2.94,2.97,1.3,1.33,3.42,3.46,1.2,1.22,4.47,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.75,1.11,1.14,4.8,4.25,1.18,1.21,4.25,3.8,1.21,1.25,3.8,3.45,1.25,1.3,2.75,2.5,1.43,1.5,2.3,2.15,1.6,1.68,2.03,1.9,1.83,1.95,1.68,1.58,2.15,2.35,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.26,1.23,3.7,4.1,1.13,1.12,5.9,6.4,1.12,1.1,6.4,7.0,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
