Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
france,ligue-2,2023-09-26,Valenciennes,Concarneau,0,1,Pinnacle,2.27,3.11,3.56,2.29,3.20,3.51,3.58,3.77,1.28,1.29,2.66,2.76,1.47,1.49,2.21,2.28,1.66,1.68,1.88,1.95,1.92,1.93,1.55,1.60,2.44,2.45,1.40,1.43,2.94,2.97,1.30,1.33,3.42,3.46,1.20,1.22,4.47,4.54,,,,,4.07,4.30,1.23,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,AC Ajaccio,Paris FC,2,1,Pinnacle,1.97,3.33,3.93,2.14,3.16,3.99,2.97,3.41,1.39,1.34,2.30,2.55,1.61,1.56,1.97,2.13,1.84,1.77,1.68,1.81,2.16,2.09,1.41,1.48,2.86,2.78,1.31,1.36,3.37,3.38,1.25,1.28,3.88,3.94,1.19,1.18,5.16,5.30,,,,,3.40,3.93,1.30,1.28,3.83,4.34,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Amiens,Valenciennes,0,0,Pinnacle,1.78,3.70,4.30,1.81,3.53,4.98,2.44,2.56,1.54,1.55,2.02,2.07,1.79,1.83,1.77,1.80,2.03,2.09,1.55,1.56,2.43,2.55,1.33,1.31,3.24,3.63,1.26,1.25,3.75,4.27,1.21,1.21,4.24,4.81,,,,,,,,,2.82,3.00,1.42,1.43,3.17,3.40,1.34,1.34,,,,,,,,,,,,,,,,,3.98,4.35,1.24,1.24,,,,,,,,
france,ligue-2,2023-09-23,Angers,Bastia,2,0,Pinnacle,2.11,3.31,3.73,2.02,3.30,4.24,3.22,3.04,1.37,1.42,2.48,2.35,1.58,1.64,2.10,2.02,1.79,1.88,1.78,1.71,2.04,2.22,1.51,1.42,2.69,3.02,1.39,1.32,3.20,3.60,1.30,1.25,3.69,4.18,,,,,,,,,3.68,3.49,1.30,1.33,4.07,3.95,1.25,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Concarneau,St Etienne,0,1,Pinnacle,3.05,3.34,2.31,3.36,3.52,2.21,,,,,3.80,4.25,1.26,1.25,3.02,3.32,1.37,1.36,2.62,2.89,1.48,1.45,2.20,2.44,1.66,1.60,1.82,1.98,1.99,1.91,1.61,1.72,2.30,2.20,1.44,1.54,2.75,2.61,1.27,1.35,3.63,3.38,,,,,,,,,1.23,1.29,4.08,3.83,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Dunkerque,Rodez,1,2,Pinnacle,2.25,3.27,3.22,2.44,3.11,3.32,3.57,4.03,1.28,1.27,2.69,2.95,1.46,1.44,2.24,2.43,1.64,1.61,1.93,2.06,1.87,1.84,1.60,1.68,2.31,2.29,1.44,1.48,2.76,2.80,1.34,1.36,3.19,3.28,1.23,1.25,4.09,4.23,,,,,4.04,4.54,1.23,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Grenoble,Quevilly Rouen,2,1,Pinnacle,2.76,3.15,2.76,2.30,3.14,3.57,4.86,3.76,1.20,1.29,3.40,2.77,1.34,1.49,2.74,2.29,1.49,1.68,2.34,1.94,1.65,1.94,1.90,1.59,1.90,2.48,1.65,1.42,2.34,3.01,1.49,1.32,2.74,3.52,1.34,1.22,3.39,4.63,,,,,4.00,4.29,1.26,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Laval,Guingamp,2,1,Pinnacle,2.46,3.13,3.00,2.39,3.02,3.53,4.12,4.07,1.22,1.26,2.99,2.92,1.38,1.45,2.45,2.38,1.54,1.63,2.09,2.01,1.74,1.88,1.72,1.62,2.11,2.40,1.51,1.44,2.55,2.96,1.38,1.33,2.97,3.48,1.26,1.22,3.77,4.61,,,,,4.62,4.63,1.19,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Pau FC,Annecy,0,3,Pinnacle,2.11,3.38,3.43,2.68,3.16,2.91,3.22,4.70,1.33,1.21,2.48,3.30,1.53,1.36,2.10,2.67,1.72,1.52,1.82,2.27,1.99,1.68,1.52,1.87,2.50,2.03,1.39,1.60,2.96,2.46,1.31,1.45,3.39,2.89,1.20,1.31,4.38,3.63,1.17,1.18,5.29,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-23,Troyes,Auxerre,1,2,Pinnacle,2.98,3.39,2.32,4.19,3.92,1.85,,,,,,,,,2.95,4.13,1.38,1.26,2.57,3.65,1.50,1.31,2.17,3.17,1.68,1.39,1.81,2.42,2.00,1.61,1.60,2.05,2.31,1.85,1.44,1.81,2.77,2.09,1.27,1.56,3.65,2.53,,,,,,,,,1.23,1.44,4.09,2.90,1.28,1.36,3.89,3.27,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-18,Guingamp,AC Ajaccio,3,0,Pinnacle,2.13,3.44,3.64,2.21,3.02,4.00,3.26,3.62,1.37,1.31,2.51,2.66,1.57,1.52,2.12,2.20,1.78,1.72,1.83,1.85,2.06,2.04,1.53,1.50,2.63,2.73,1.40,1.36,3.13,3.36,1.32,1.27,3.60,3.95,1.21,1.18,4.72,5.39,,,,,3.72,4.16,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Annecy,Troyes,0,0,Pinnacle,2.40,3.28,2.95,2.27,3.39,3.36,3.90,3.54,1.25,1.32,2.89,2.69,1.41,1.51,2.39,2.26,1.56,1.69,2.06,1.94,1.76,1.94,1.71,1.62,2.11,2.41,1.51,1.46,2.53,2.87,1.39,1.36,2.92,3.32,1.27,1.25,3.67,4.26,,,,,4.37,4.01,1.21,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Auxerre,Pau FC,2,2,Pinnacle,1.39,4.59,7.49,1.43,4.73,7.97,1.65,1.68,2.22,2.28,1.49,1.52,2.60,2.66,1.38,1.41,2.96,3.02,1.25,1.28,3.84,3.93,,,,,,,,,,,,,,,,,,,,,1.94,1.98,1.85,1.91,2.23,2.25,1.65,1.69,,,,,,,,,,,,,3.40,3.40,1.30,1.34,2.64,2.65,1.48,1.52,3.82,3.83,1.25,1.29,,,,
france,ligue-2,2023-09-16,Bastia,Laval,0,3,Pinnacle,1.99,3.36,3.82,2.42,3.10,3.36,2.97,4.06,1.39,1.26,2.32,2.94,1.60,1.44,1.99,2.41,1.82,1.61,1.70,2.05,2.13,1.85,1.43,1.66,2.79,2.31,1.32,1.47,3.28,2.83,1.26,1.36,3.77,3.32,1.20,1.24,4.42,4.33,,,,,3.38,4.60,1.31,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Caen,St Etienne,1,2,Pinnacle,2.08,3.39,3.73,2.06,3.49,3.80,3.12,3.10,1.40,1.41,2.43,2.41,1.61,1.62,2.03,2.06,1.79,1.83,1.79,1.77,2.11,2.13,1.50,1.49,2.71,2.76,1.38,1.37,3.19,3.25,1.30,1.30,3.68,3.75,1.21,1.21,4.75,4.75,,,,,3.55,3.53,1.32,1.32,3.99,3.97,1.27,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Dunkerque,Grenoble,0,0,Pinnacle,2.68,3.13,2.72,2.70,3.11,2.93,4.70,4.78,1.18,1.21,3.30,3.33,1.32,1.35,2.67,2.69,1.47,1.51,2.28,2.28,1.62,1.68,1.88,1.87,1.92,2.03,1.60,1.59,2.31,2.47,1.45,1.45,2.71,2.91,1.31,1.31,3.36,3.66,1.18,1.18,4.81,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Paris FC,Amiens,3,0,Pinnacle,2.53,3.25,2.81,2.77,3.20,2.78,4.26,4.99,1.21,1.20,3.07,3.44,1.36,1.34,2.52,2.76,1.52,1.49,2.16,2.35,1.68,1.65,1.81,1.94,2.01,1.94,1.56,1.64,2.40,2.35,1.43,1.49,2.79,2.77,1.29,1.34,3.47,3.41,1.17,1.21,5.00,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Quevilly Rouen,Concarneau,2,3,Pinnacle,1.91,3.45,4.01,1.93,3.37,4.54,2.77,2.86,1.44,1.46,2.20,2.24,1.66,1.70,1.91,1.93,1.89,1.96,1.65,1.65,2.23,2.34,1.39,1.38,2.96,3.26,1.30,1.28,3.46,3.86,1.24,1.23,3.96,4.47,,,,,,,,,3.18,3.30,1.34,1.36,3.58,3.76,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Rodez,Angers,4,1,Pinnacle,2.77,3.17,2.61,2.97,3.01,2.75,4.93,5.55,1.17,1.17,3.43,3.72,1.30,1.30,2.76,2.95,1.44,1.44,2.36,2.48,1.58,1.58,1.96,2.02,1.84,1.87,1.65,1.67,2.22,2.30,1.49,1.50,2.60,2.74,1.34,1.34,3.19,3.41,1.20,1.20,4.49,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-16,Valenciennes,Bordeaux,1,2,Pinnacle,3.75,3.34,2.02,3.78,3.27,2.16,,,,,4.95,4.93,1.20,1.20,3.70,3.73,1.27,1.30,3.22,3.22,1.33,1.38,2.73,2.67,1.45,1.52,2.09,2.06,1.72,1.84,1.80,1.76,2.02,2.15,1.58,1.56,2.36,2.54,1.37,1.36,3.05,3.30,,,,,,,,,1.29,1.29,3.48,3.76,1.24,1.26,3.91,4.08,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,AC Ajaccio,Dunkerque,2,2,Pinnacle,1.89,3.28,4.32,2.00,3.19,4.50,2.84,3.00,1.42,1.43,2.21,2.33,1.66,1.65,1.89,2.00,1.90,1.88,1.62,1.69,2.27,2.26,1.36,1.39,3.13,3.16,1.27,1.29,3.69,3.79,1.21,1.23,4.25,4.43,,,,,,,,,3.28,3.44,1.32,1.34,3.72,3.89,1.26,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Amiens,Guingamp,4,1,Pinnacle,2.50,3.32,2.93,2.40,3.12,3.37,4.06,3.98,1.26,1.27,2.99,2.91,1.42,1.45,2.48,2.39,1.58,1.63,2.14,2.03,1.76,1.86,1.76,1.65,2.07,2.33,1.57,1.47,2.51,2.84,1.45,1.35,2.92,3.33,1.31,1.24,3.62,4.33,,,,,4.04,4.51,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Angers,Paris FC,2,0,Pinnacle,2.00,3.40,4.00,1.99,3.35,4.27,2.95,3.03,1.44,1.42,2.32,2.33,1.66,1.65,1.95,1.99,1.85,1.90,1.72,1.70,2.21,2.25,1.45,1.41,2.91,3.06,1.34,1.31,3.43,3.63,1.27,1.25,3.94,4.21,,,,,,,,,3.38,3.49,1.35,1.33,3.81,3.96,1.29,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Bordeaux,Auxerre,2,4,Pinnacle,2.06,3.52,3.43,2.19,3.53,3.40,3.06,3.31,1.36,1.36,2.40,2.57,1.56,1.55,2.05,2.18,1.76,1.74,1.79,1.89,2.03,2.00,1.51,1.58,2.54,2.48,1.39,1.44,2.98,2.93,1.31,1.35,3.39,3.36,1.21,1.24,4.36,4.34,,,,,3.48,3.76,1.29,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Concarneau,Annecy,1,1,Pinnacle,2.11,3.42,3.73,2.32,3.35,3.29,3.22,3.75,1.37,1.30,2.48,2.79,1.58,1.48,2.10,2.31,1.79,1.66,1.78,1.99,2.04,1.90,1.51,1.65,2.69,2.34,1.39,1.47,3.20,2.81,1.30,1.37,3.69,3.25,1.20,1.25,4.87,4.21,,,,,3.68,4.26,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Grenoble,Bastia,0,0,Pinnacle,2.87,3.16,2.65,2.17,3.27,3.75,5.18,3.45,1.19,1.34,3.56,2.58,1.32,1.55,2.86,2.16,1.46,1.75,2.44,1.85,1.60,2.05,1.98,1.52,1.83,2.65,1.69,1.39,2.25,3.19,1.53,1.30,2.64,3.70,1.37,1.20,3.24,4.91,,,,,4.35,3.97,1.21,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Laval,Caen,2,1,Pinnacle,2.40,3.25,3.14,3.27,3.19,2.42,,,,,2.89,4.14,1.45,1.26,2.39,3.23,1.63,1.37,2.00,2.77,1.80,1.49,1.70,2.28,2.24,1.68,1.51,1.85,2.69,2.05,1.40,1.62,3.11,2.41,1.27,1.44,3.96,2.94,1.17,1.26,4.99,4.07,,,,,,,,,1.19,1.22,4.88,4.62,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,Pau FC,Rodez,2,2,Pinnacle,2.46,3.27,2.88,2.97,3.10,2.68,4.10,5.43,1.23,1.17,2.98,3.70,1.38,1.30,2.45,2.95,1.54,1.44,2.10,2.50,1.72,1.58,1.76,2.05,2.07,1.85,1.53,1.69,2.46,2.25,1.41,1.52,2.86,2.66,1.28,1.36,3.59,3.30,1.16,1.21,5.24,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-09-02,St Etienne,Valenciennes,0,0,Pinnacle,1.56,4.45,5.75,1.52,4.38,6.63,1.89,1.86,1.91,2.03,1.70,1.64,2.25,2.36,1.56,1.51,2.55,2.69,1.39,1.34,3.14,3.40,1.23,1.19,4.50,5.17,,,,,,,,,,,,,,,,,2.23,2.16,1.70,1.75,2.53,2.46,1.56,1.59,,,,,,,,,,,,,4.02,3.94,1.27,1.28,3.03,2.95,1.41,1.43,,,,,,,,
france,ligue-2,2023-09-02,Troyes,Quevilly Rouen,2,2,Pinnacle,2.00,3.57,3.54,2.97,3.20,2.61,2.95,5.26,1.39,1.18,2.32,3.67,1.60,1.31,2.00,2.96,1.81,1.44,1.73,2.52,2.09,1.57,1.48,2.08,2.64,1.82,1.36,1.72,3.07,2.20,1.29,1.54,3.50,2.59,1.18,1.38,5.01,3.18,1.18,1.23,5.37,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-28,Annecy,St Etienne,1,1,Pinnacle,3.53,3.55,2.09,3.25,3.53,2.26,,,,,4.45,4.09,1.22,1.26,3.49,3.21,1.33,1.38,3.05,2.80,1.41,1.48,2.61,2.36,1.53,1.64,2.08,1.93,1.81,1.95,1.78,1.69,2.04,2.25,1.61,1.51,2.42,2.68,1.41,1.33,3.05,3.50,,,,,,,,,1.34,1.27,3.45,3.97,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Auxerre,Grenoble,0,0,Pinnacle,1.91,3.47,4.31,1.81,3.73,4.63,2.74,2.51,1.50,1.57,2.19,2.06,1.74,1.84,1.87,1.81,1.93,2.08,1.65,1.57,2.35,2.51,1.39,1.34,3.17,3.43,1.30,1.27,3.70,4.00,1.25,1.23,4.25,4.41,,,,,,,,,3.15,2.91,1.39,1.45,3.57,3.28,1.32,1.36,,,,,,,,,,,,,,,,,4.11,4.15,1.24,1.26,,,,,,,,
france,ligue-2,2023-08-26,Bastia,Troyes,3,2,Pinnacle,2.13,3.44,3.64,1.97,3.62,3.98,3.26,2.86,1.37,1.46,2.51,2.27,1.57,1.68,2.12,1.97,1.78,1.92,1.79,1.70,2.01,2.24,1.53,1.44,2.63,2.93,1.40,1.34,3.13,3.43,1.32,1.28,3.60,3.93,,,,,,,,,3.72,3.27,1.30,1.36,3.72,3.69,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Bordeaux,Amiens,2,0,Pinnacle,1.62,4.02,5.00,1.73,3.90,4.94,2.07,2.29,1.74,1.68,1.79,1.93,2.03,1.94,1.61,1.72,2.29,2.20,1.43,1.51,2.80,2.68,1.25,1.30,3.88,3.72,1.20,1.24,4.40,4.29,,,,,,,,,,,,,2.40,2.65,1.56,1.52,2.71,2.99,1.44,1.42,,,,,,,,,,,,,,,,,3.31,3.71,1.32,1.30,,,,,,,,
france,ligue-2,2023-08-26,Caen,AC Ajaccio,3,0,Pinnacle,1.76,3.53,5.43,1.84,3.45,4.94,2.47,2.62,1.59,1.53,1.96,2.10,1.84,1.79,1.75,1.84,2.16,2.06,1.51,1.58,2.68,2.50,1.27,1.33,3.95,3.58,1.22,1.25,4.65,4.22,1.18,1.20,5.06,4.86,,,,,,,,,2.91,3.03,1.45,1.41,3.32,3.45,1.36,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Dunkerque,Angers,0,1,Pinnacle,2.44,3.26,2.91,2.96,3.28,2.56,4.02,5.39,1.23,1.18,2.94,3.69,1.39,1.30,2.43,2.95,1.55,1.44,2.09,2.52,1.73,1.57,1.75,2.10,2.09,1.81,1.53,1.74,2.49,2.18,1.41,1.56,2.89,2.55,1.28,1.39,3.61,3.11,1.16,1.24,5.21,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Guingamp,Pau FC,4,0,Pinnacle,1.67,3.81,4.87,1.75,3.66,5.18,2.23,2.43,1.64,1.61,1.88,1.99,1.93,1.90,1.66,1.75,2.19,2.17,1.47,1.52,2.67,2.66,1.26,1.29,3.72,3.82,1.21,1.23,4.26,4.46,,,,,,,,,,,,,2.60,2.84,1.49,1.47,2.94,3.24,1.39,1.37,,,,,,,,,,,,,,,,,3.66,4.12,1.27,1.26,,,,,,,,
france,ligue-2,2023-08-26,Paris FC,Concarneau,3,0,Pinnacle,2.29,3.25,3.34,2.48,3.27,3.08,3.64,4.20,1.31,1.25,2.74,3.03,1.50,1.42,2.28,2.47,1.68,1.59,1.92,2.12,1.88,1.79,1.63,1.75,2.38,2.17,1.46,1.53,2.85,2.62,1.36,1.41,3.30,3.05,1.25,1.28,4.26,3.88,1.18,1.18,5.29,5.37,4.13,4.74,1.26,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Quevilly Rouen,Laval,0,0,Pinnacle,2.62,3.16,2.90,2.07,3.10,4.39,4.33,3.26,1.21,1.37,3.11,2.45,1.35,1.60,2.55,2.07,1.51,1.83,2.18,1.74,1.68,2.18,1.81,1.42,2.00,3.04,1.56,1.30,2.41,3.68,1.43,1.24,2.81,4.33,,,,,,,,,4.66,3.76,1.20,1.29,4.24,4.27,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-26,Rodez,Valenciennes,0,1,Pinnacle,1.84,3.51,4.22,2.01,3.21,4.45,2.64,3.04,1.47,1.42,2.11,2.35,1.71,1.65,1.84,2.01,1.96,1.88,1.59,1.70,2.33,2.25,1.35,1.40,3.14,3.13,1.27,1.30,3.65,3.75,1.22,1.24,4.16,4.38,,,,,,,,,3.04,3.50,1.37,1.33,3.44,3.97,1.30,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-21,AC Ajaccio,Bordeaux,0,0,Pinnacle,2.68,3.10,2.75,3.22,3.19,2.44,,,,,3.32,4.08,1.32,1.26,2.66,3.18,1.47,1.38,2.27,2.73,1.62,1.50,1.88,2.25,1.93,1.70,1.59,1.83,2.33,2.08,1.45,1.61,2.74,2.43,1.30,1.43,3.43,2.97,1.16,1.26,5.03,4.11,,,,,,,,,1.19,1.22,5.10,4.65,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Amiens,Bastia,2,1,Pinnacle,2.66,3.21,2.82,2.44,3.11,3.31,4.54,4.08,1.22,1.26,3.24,2.97,1.37,1.43,2.64,2.43,1.53,1.61,2.26,2.07,1.69,1.83,1.84,1.68,1.95,2.28,1.62,1.48,2.40,2.79,1.48,1.36,2.80,3.27,1.33,1.25,3.47,4.22,1.20,1.15,4.97,5.94,4.82,4.61,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Angers,Auxerre,2,2,Pinnacle,2.77,3.36,2.49,2.62,3.21,2.94,4.85,4.48,1.17,1.22,3.41,3.19,1.30,1.36,2.76,2.61,1.44,1.54,2.38,2.22,1.57,1.68,2.01,1.83,1.80,1.99,1.70,1.58,2.14,2.49,1.53,1.48,2.48,2.92,1.37,1.33,3.01,3.66,1.22,1.20,4.13,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Annecy,Dunkerque,3,0,Pinnacle,2.87,3.34,2.42,2.82,3.09,2.82,5.13,5.13,1.16,1.19,3.56,3.50,1.28,1.33,2.86,2.80,1.41,1.48,2.47,2.37,1.53,1.63,2.08,1.94,1.75,1.94,1.74,1.63,2.08,2.37,1.56,1.48,2.41,2.80,1.39,1.33,2.91,3.50,1.24,1.19,3.97,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Concarneau,Caen,0,2,Pinnacle,3.69,3.37,2.02,3.82,3.53,2.04,,,,,3.97,4.73,1.26,1.21,3.65,3.77,1.27,1.29,3.17,3.28,1.34,1.36,2.69,2.78,1.46,1.48,2.08,2.15,1.74,1.76,1.79,1.85,2.02,2.04,1.58,1.63,2.36,2.38,1.37,1.42,3.04,3.05,,,,,,,,,1.30,1.33,3.46,3.47,1.25,1.28,3.89,3.91,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Grenoble,Troyes,0,0,Pinnacle,2.27,3.25,3.21,2.21,3.53,3.36,3.61,3.42,1.28,1.34,2.71,2.61,1.45,1.53,2.26,2.20,1.63,1.72,1.94,1.91,1.86,1.98,1.61,1.60,2.30,2.44,1.44,1.45,2.75,2.89,1.34,1.36,3.18,3.32,1.23,1.25,4.07,4.26,,,,,4.08,3.89,1.23,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Laval,Rodez,1,0,Pinnacle,1.85,3.49,4.56,2.20,3.29,3.63,2.56,3.45,1.50,1.34,2.07,2.61,1.74,1.53,1.81,2.19,2.00,1.74,1.57,1.88,2.39,2.01,1.33,1.55,3.27,2.57,1.26,1.41,3.80,3.10,1.21,1.32,4.33,3.59,1.21,1.21,4.33,4.75,,,,,2.95,3.94,1.38,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Pau FC,Paris FC,2,0,Pinnacle,2.56,3.19,2.95,2.66,3.06,3.03,4.33,4.67,1.24,1.22,3.11,3.26,1.39,1.37,2.55,2.64,1.56,1.53,2.18,2.23,1.74,1.71,1.78,1.82,2.04,2.08,1.57,1.56,2.51,2.55,1.44,1.42,2.94,3.02,1.30,1.29,3.68,3.82,1.18,1.16,5.39,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,St Etienne,Quevilly Rouen,2,1,Pinnacle,1.69,3.98,4.89,1.93,3.57,4.21,2.14,2.78,1.69,1.48,1.84,2.22,1.96,1.71,1.65,1.93,2.22,1.95,1.46,1.67,2.68,2.31,1.27,1.41,3.63,3.09,1.22,1.31,4.14,3.62,1.23,1.26,4.41,4.15,,,,,,,,,2.47,3.19,1.53,1.38,2.78,3.61,1.43,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-19,Valenciennes,Guingamp,0,0,Pinnacle,2.83,3.20,2.54,3.46,2.95,2.47,,,,,3.50,4.49,1.29,1.23,2.81,3.42,1.43,1.34,2.41,2.89,1.56,1.45,2.01,2.33,1.80,1.65,1.68,1.83,2.16,2.07,1.51,1.60,2.53,2.46,1.36,1.42,3.08,3.02,1.21,1.25,4.27,4.23,,,,,,,,,1.23,1.21,4.01,4.79,,,,,,,,,,,,,,,,,,,,,,,,
france,ligue-2,2023-08-14,Bordeaux,Concarneau,1,0,Pinnacle,1.58,3.98,6.11,1.69,3.86,5.37,1.97,2.25,1.83,1.69,1.69,1.89,2.14,1.99,1.54,1.68,2.45,2.27,1.36,1.48,3.05,2.81,1.20,1.27,4.50,4.03,1.20,1.22,4.43,4.66,,,,,,,,,,,,,2.29,2.63,1.61,1.53,2.62,2.99,1.48,1.42,,,,,,,,,,,,,4.36,4.80,1.21,1.21,3.18,3.73,1.34,1.30,,,,,,,,
