Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds
ecuador,serie-b,2023-07-26,Nueve de Octubre,Vargas Torres,3,0,1.99,2.91,3.72,1.87,3.13,4.62,2.34,2.02,,,1.95,1.76,,,1.69,1.53,,,1.32,1.39,,,,,,,,,,,1.43,1.32,,,,,,,,,,,,,,,1.59,1.69,,,1.87,2.01,,,2.15,2.32,3.26,2.65,,,,,,,,,,,,,2.71,2.97,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-27,Manta,Buhos ULVR,1,1,1.82,3.04,4.20,1.61,3.49,5.69,2.82,2.24,,,2.28,1.88,,,2.02,1.65,,,,,1.52,1.39,,,1.44,1.47,,,,,1.71,1.41,,,,,,,,,,,,,,,1.39,1.56,,,1.60,1.82,,,1.78,2.08,,,,,2.40,2.83,,,2.63,2.51,,,,,2.08,2.58,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-07-27,Ind. Juniors,Macara,1,0,2.70,2.72,2.65,2.62,2.65,3.21,1.68,1.55,1.47,1.56,1.48,1.39,1.34,1.41,1.35,1.35,,,1.73,1.88,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.23,2.16,2.27,3.12,2.59,2.56,2.64,,,3.09,3.09,2.13,1.85,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-01,Manta,America de Quito,1,1,1.67,3.35,4.59,1.47,4.19,6.74,,,,,2.68,2.07,,,2.38,1.85,,,,,1.72,1.43,,,1.55,1.45,,,1.44,1.44,2.05,1.58,,,,,,,,,,,,,,,,,,,1.45,1.66,,,1.58,1.88,,,,,2.07,2.52,,,2.34,2.62,2.70,2.70,,,1.81,2.21,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-02,Cuniburo,Nueve de Octubre,4,0,2.48,2.89,2.82,2.10,3.04,3.75,2.04,1.66,1.34,1.51,1.74,1.48,,,1.53,1.36,,,1.47,1.75,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.40,1.79,2.10,,,2.08,2.42,,,2.43,2.85,2.65,2.01,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-02,Buhos ULVR,Ind. Juniors,0,0,2.52,2.77,2.88,2.85,2.83,2.73,1.57,1.65,1.62,1.50,1.42,1.47,1.45,1.37,,,,,1.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.43,2.38,2.12,2.66,2.81,2.78,2.47,,,,,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-03,Macara,Vargas Torres,2,0,1.53,3.39,5.90,1.52,3.69,7.19,,,,,2.52,2.30,,,2.22,2.03,,,,,1.63,1.53,,,1.48,1.40,,,,,1.89,1.74,,,,,,,,,,,,,,,,,,,1.50,1.52,,,1.65,1.68,,,,,2.26,2.31,,,2.57,2.61,,,,,1.93,1.99,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-04,Imbabura,Chacaritas,0,1,1.73,3.34,4.37,1.59,3.85,5.52,2.78,2.39,,,2.35,2.01,,,2.08,1.79,,,,,1.58,1.41,,,1.46,1.45,,,,,1.80,1.54,,,,,,,,,,,,,,,1.41,1.50,,,1.56,1.72,,,1.74,1.95,,,,,2.35,2.65,,,2.64,2.62,,,,,2.03,2.33,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-09,Vargas Torres,Cuniburo,1,1,2.14,2.83,3.40,2.07,2.85,4.22,2.09,1.88,1.29,1.34,1.77,1.63,,,1.55,1.44,,,1.40,1.49,,,,,,,,,,,1.33,1.32,,,,,,,,,,,,,3.40,2.85,1.74,1.83,,,2.07,2.12,,,2.44,2.51,2.86,2.40,,,,,,,,,,,,,3.20,3.08,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-10,Chacaritas,Manta,0,1,2.31,2.87,3.10,1.79,3.16,5.05,2.48,1.78,,,2.04,1.56,,,1.76,1.39,,,1.27,1.61,1.38,1.41,,,,,,,,,1.48,1.42,,,,,,,,,,,,,,,1.53,1.97,,,1.79,2.29,,,2.05,2.73,3.58,2.18,,,2.91,2.57,,,,,,,,,2.57,2.68,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-10,Ind. Juniors,Imbabura,0,0,2.06,3.01,3.47,2.06,3.12,3.75,2.05,1.98,1.34,1.34,1.78,1.70,,,1.56,1.50,,,1.45,1.47,,,,,,,,,,,1.34,1.33,,,,,,,,,,,,,3.12,2.93,1.76,1.78,,,2.06,2.04,,,2.42,2.38,2.65,2.51,,,,,,,,,,,,,3.14,3.00,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-11,America de Quito,Buhos ULVR,2,2,2.28,2.92,3.00,1.93,3.31,3.96,2.20,1.78,,,1.88,1.55,,,1.66,1.38,,,1.40,1.61,,,,,,,,,,,1.43,1.36,,,,,,,,,,,,,,,1.66,1.97,,,1.93,2.26,,,2.21,2.68,2.86,2.14,,,,,,,,,,,,,2.72,2.98,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-11,Nueve de Octubre,Macara,1,1,2.79,2.86,2.53,2.12,3.00,3.34,1.93,1.53,,,1.80,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.36,,,1.94,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-15,Manta,Vargas Torres,0,1,1.79,3.00,4.49,1.71,2.98,6.69,2.72,2.32,,,2.14,1.95,,,1.87,1.68,,,,,1.42,1.38,,,,,,,,,1.57,1.43,,,,,,,,,,,,,,,1.43,1.53,,,1.69,1.80,,,1.94,2.04,,,,,2.78,2.91,,,,,,,,,2.39,2.52,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-16,Macara,Cuniburo,2,0,1.54,3.57,5.67,1.55,3.75,6.37,,,,,2.44,2.33,,,2.16,2.07,,,,,1.63,1.57,,,1.49,1.44,,,,,1.87,1.79,,,,,,,,,,,,,,,,,,,1.52,1.52,,,1.68,1.68,,,,,2.26,2.26,,,2.55,2.54,,,,,1.95,1.96,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-16,Imbabura,Nueve de Octubre,2,1,1.88,3.16,3.68,1.58,3.71,5.88,2.76,2.14,,,2.35,1.84,,,2.07,1.62,,,,,1.56,1.40,,,1.43,1.46,,,,,1.77,1.41,,,,,,,,,,,,,,,1.42,1.64,,,1.56,1.90,,,1.75,2.17,,,,,2.42,2.67,,,2.74,2.63,,,,,2.07,2.66,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-16,America de Quito,Ind. Juniors,0,1,2.70,2.79,2.59,2.81,3.19,2.49,1.60,1.54,1.67,1.59,1.45,1.39,1.50,1.43,,,,,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.19,2.33,2.29,2.43,2.53,2.74,2.64,,,,,1.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-17,Buhos ULVR,Chacaritas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ecuador,serie-b,2023-08-23,Ind. Juniors,Manta,0,0,1.93,2.93,3.87,1.77,3.13,5.34,2.51,2.08,,,2.05,1.79,,,1.79,1.56,,,,,1.37,1.36,,,,,,,,,1.50,1.34,,,,,,,,,,,,,,,1.50,1.65,,,1.76,1.95,,,2.04,2.25,,,,,2.98,2.98,,,,,,,,,2.57,2.86,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-23,Vargas Torres,Imbabura,1,1,2.52,2.74,2.92,3.06,3.04,2.40,1.48,1.65,1.78,1.49,1.39,1.47,1.57,1.36,,,1.40,1.42,2.16,1.74,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.45,2.57,2.11,2.38,2.84,2.87,2.46,2.83,2.74,,,1.68,2.03,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-23,Nueve de Octubre,America de Quito,1,0,1.70,3.45,4.20,1.62,3.78,5.29,2.80,2.39,,,2.30,2.02,,,2.05,1.82,,,,,1.56,1.43,,,1.47,1.47,,,,,1.76,1.56,,,,,,,,,,,,,,,1.41,1.48,,,1.61,1.69,,,1.79,1.92,,,,,2.34,2.53,,,2.59,2.58,,,,,2.05,2.24,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-24,Chacaritas,Macara,1,2,2.78,2.75,2.62,4.05,3.02,2.03,,,2.11,1.60,,,1.81,1.43,,,1.57,1.38,2.82,1.93,,,,,,,,,,,,,1.33,1.32,,,,,,,,,,,1.71,2.20,,,2.03,2.56,,,2.39,2.76,,,1.41,1.81,,,,,,,,,,,3.16,3.11,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-25,Cuniburo,Buhos ULVR,5,0,1.81,3.10,4.20,1.91,3.05,4.54,2.28,2.29,,,1.91,1.93,,,1.67,1.68,,,1.33,1.30,,,,,,,,,,,1.43,1.44,,,,,,,,,,,,,,,1.62,1.56,,,1.91,1.82,,,2.19,2.07,3.17,3.11,,,,,,,,,,,,,2.72,2.55,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-27,Chacaritas,Cuniburo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ecuador,serie-b,2023-08-30,Manta,Macara,1,1,2.80,2.68,2.62,2.69,2.58,3.22,1.66,1.52,1.48,1.58,1.46,1.37,1.34,1.42,,,,,1.75,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.19,2.20,2.34,3.13,2.56,2.62,2.73,,,,,2.10,1.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-30,America de Quito,Vargas Torres,1,0,2.15,2.85,3.35,2.06,2.96,4.01,2.08,1.89,1.30,1.35,1.78,1.62,,,1.56,1.43,,,1.42,1.50,,,,,,,,,,,1.34,1.31,,,,,,,,,,,,,3.33,2.81,1.74,1.85,,,2.06,2.13,,,2.41,2.52,2.77,2.37,,,,,,,,,,,,,3.12,3.23,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-31,Ind. Juniors,Chacaritas,2,3,1.75,3.24,4.46,1.67,3.51,5.34,2.69,2.38,,,2.21,1.99,,,1.94,1.76,,,,,1.47,1.38,,,,,,,,,1.64,1.51,,,,,,,,,,,,,,,1.44,1.50,,,1.66,1.74,,,1.88,1.99,,,,,2.60,2.76,,,,,,,,,2.25,2.42,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-08-31,Buhos ULVR,Nueve de Octubre,1,2,2.33,2.89,3.03,2.87,3.00,2.57,1.55,1.76,1.68,1.44,1.41,1.55,1.50,1.40,,,,,2.03,1.64,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.55,2.43,2.00,2.51,2.81,2.80,2.31,,,,,1.81,2.14,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-01,Imbabura,Cuniburo,2,2,1.75,3.31,4.13,1.68,3.17,6.17,2.73,2.33,,,2.18,1.99,,,1.93,1.74,,,,,1.49,1.39,,,,,,,,,1.65,1.50,,,,,,,,,,,,,,,1.43,1.52,,,1.67,1.76,,,1.88,1.96,,,,,2.53,2.77,,,,,,,,,2.21,2.35,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-06,Cuniburo,Manta,1,1,2.17,2.86,3.28,1.82,3.25,4.69,2.41,1.87,,,2.01,1.62,,,1.74,1.43,,,1.30,1.53,,,,,,,,,,,1.47,1.39,,,,,,,,,,,,,,,1.56,1.87,,,1.82,2.17,,,2.08,2.57,3.36,2.35,,,,,,,,,,,,,2.59,2.70,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-06,Nueve de Octubre,Chacaritas,1,0,1.79,3.24,4.02,1.76,3.38,4.81,2.48,2.26,,,2.06,1.94,,,1.83,1.69,,,,,1.43,1.41,,,,,,,,,1.56,1.46,,,,,,,,,,,,,,,1.51,1.55,,,1.75,1.81,,,2.00,2.02,,,,,2.75,2.78,,,,,,,,,2.40,2.45,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-06,Vargas Torres,Ind. Juniors,1,0,2.77,2.62,2.76,2.32,2.83,3.48,1.86,1.55,1.39,1.55,1.61,1.39,,,1.42,1.31,,,1.57,1.87,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.30,1.95,2.31,,,2.30,2.71,,,2.78,3.14,2.38,1.87,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-06,Macara,America de Quito,3,1,1.41,4.06,6.73,1.42,4.03,5.90,,,,,2.46,2.56,,,2.30,2.40,,,,,1.75,1.80,,,1.58,1.61,,,1.44,1.44,2.02,2.10,,,,,,,,,,,,,,,,,,,1.45,1.47,,,1.51,1.49,,,,,1.97,1.94,,,2.21,2.19,2.49,2.54,,,1.69,1.66,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-07,Imbabura,Buhos ULVR,2,1,1.54,3.63,5.23,1.43,4.10,7.88,,,,,,,,,2.49,2.04,,,,,1.89,1.57,,,1.69,1.44,,,1.51,1.44,2.20,1.79,,,,,,,,,,,,,,,,,,,,,,,1.51,1.68,,,,,1.93,2.23,,,2.15,2.49,2.47,2.65,,,1.66,1.96,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-09,Ind. Juniors,Nueve de Octubre,3,1,1.96,2.98,3.86,1.71,3.36,5.30,2.61,2.09,,,2.14,1.79,,,1.88,1.57,,,,,1.44,1.42,,,,,,,,,1.59,1.35,,,,,,,,,,,,,,,1.46,1.67,,,1.69,1.96,,,1.93,2.27,,,,,2.71,2.75,,,,,,,,,2.34,2.89,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-10,Chacaritas,Vargas Torres,3,1,2.03,2.83,3.85,1.53,3.74,6.74,,,,,2.49,1.73,,,2.18,1.52,,,,,1.60,1.36,,,1.45,1.44,,,,,1.85,1.30,,,,,,,,,,,,,,,,,,,1.51,2.03,,,1.68,2.39,,,,,2.33,2.96,,,2.65,2.65,,,,,1.97,3.13,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-10,Buhos ULVR,Macara,0,1,3.82,2.98,1.93,3.37,2.99,2.27,1.41,1.34,1.88,2.09,,,1.64,1.80,,,1.45,1.57,2.36,2.75,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.65,2.81,3.13,2.25,1.94,,,2.67,2.23,,,1.58,1.37,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-10,America de Quito,Cuniburo,1,0,2.36,2.94,2.85,2.37,3.05,3.11,1.81,1.72,1.47,1.47,1.59,1.52,,,1.41,1.36,,,1.67,1.68,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.41,2.03,2.05,,,2.35,2.34,,,2.79,2.78,2.20,2.04,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-11,Manta,Imbabura,1,0,2.36,2.81,2.99,2.15,2.91,3.80,2.01,1.74,1.34,1.43,1.70,1.52,,,1.50,1.35,,,1.48,1.64,,,,,,,,,,,,,,,,,,,,,,,,,3.15,2.51,1.82,2.03,,,2.13,2.33,,,2.52,2.80,2.63,2.10,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-13,Macara,Ind. Juniors,1,1,1.81,3.15,4.24,1.71,3.49,5.01,2.59,2.29,,,2.14,1.93,,,1.89,1.69,,,,,1.45,1.40,,,,,,,,,1.61,1.44,,,,,,,,,,,,,,,1.47,1.56,,,1.69,1.81,,,1.93,2.06,,,,,2.65,2.80,,,,,,,,,2.30,2.53,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-13,Cuniburo,Chacaritas,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
ecuador,serie-b,2023-09-14,Imbabura,America de Quito,5,2,1.55,3.72,4.99,1.60,3.76,5.54,2.80,2.68,,,2.32,2.29,,,2.06,2.05,,,,,1.58,1.59,,,1.45,1.46,,,,,1.78,1.79,,,,,,,,,,,,,,,1.41,1.40,,,1.58,1.54,,,1.75,1.69,,,,,2.37,2.23,,,2.66,2.49,,,,,2.06,1.95,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-14,Vargas Torres,Nueve de Octubre,1,0,2.46,2.78,2.88,2.65,2.87,2.90,1.65,1.65,1.55,1.48,1.47,1.47,1.40,1.35,,,,,1.83,1.73,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.22,2.08,2.83,2.81,2.58,2.41,,,,,2.00,2.04,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-15,Buhos ULVR,Manta,3,2,2.55,2.73,2.82,2.66,2.73,3.03,1.66,1.61,1.52,1.50,1.47,1.44,1.37,1.36,,,,,1.79,1.78,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.38,2.21,2.14,2.95,2.75,2.60,2.49,,,,,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-20,Nueve de Octubre,Cuniburo,1,2,1.77,3.32,4.19,1.86,2.98,5.01,2.38,2.34,,,1.95,1.98,,,1.72,1.74,,,1.29,1.30,,,,,,,,,,,1.49,1.50,,,,,,,,,,,,,,,1.57,1.53,,,1.86,1.77,,,2.11,1.99,3.47,3.11,,,,,,,,,,,,,2.54,2.39,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-20,Chacaritas,Imbabura,1,2,2.46,2.93,2.73,2.69,2.95,2.78,1.63,1.64,1.59,1.52,1.46,1.47,1.43,1.39,,,,,1.88,1.77,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.33,2.26,2.10,2.71,2.67,2.62,2.41,,,,,1.94,1.98,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-20,America de Quito,Manta,5,1,2.42,2.83,2.87,2.15,3.12,3.51,1.98,1.68,1.38,1.49,1.71,1.49,,,1.50,1.45,,,1.52,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.46,1.84,2.07,,,2.13,2.40,,,2.50,2.64,2.51,2.05,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-21,Ind. Juniors,Buhos ULVR,2,0,1.48,3.74,5.72,1.56,3.41,7.48,,,,,2.42,2.42,,,2.16,2.16,,,,,1.66,1.63,,,1.51,1.49,,,,,1.89,1.89,,,,,,,,,,,,,,,,,,,1.53,1.47,,,1.68,1.61,,,,,2.21,2.11,,,2.47,2.37,,,,,1.93,1.85,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-22,Vargas Torres,Macara,0,2,3.51,2.77,2.18,4.76,3.01,1.89,,,2.32,1.89,,,1.93,1.63,,,1.66,1.43,3.30,2.44,,,,,,,,,,,,,1.40,1.33,,,,,,,,,,,1.60,1.85,,,1.89,2.16,,,2.20,2.57,,,1.31,1.50,,,,,,,,,,,2.83,3.16,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-27,Imbabura,Ind. Juniors,0,3,1.96,3.13,3.51,1.85,3.33,4.36,2.34,2.03,,,1.98,1.78,,,1.73,1.56,,,1.33,1.42,,,,,,,,,,,1.48,1.35,,,,,,,,,,,,,,,1.59,1.68,,,1.85,1.98,,,2.09,2.25,3.16,2.57,,,,,,,,,,,,,2.55,2.80,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-27,Cuniburo,Vargas Torres,5,2,1.67,3.26,4.98,1.74,3.23,5.40,2.57,2.56,,,2.10,2.10,,,1.85,1.86,,,,,1.44,1.43,,,,,,,,,1.58,1.58,,,,,,,,,,,,,,,1.48,1.44,,,1.72,1.66,,,1.96,1.88,,,,,2.71,2.57,,,,,,,,,2.36,2.24,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-27,Buhos ULVR,America de Quito,1,1,2.10,3.09,3.17,2.03,3.26,3.67,2.07,1.91,,,1.80,1.65,,,1.58,1.47,,,1.46,1.52,,,,,,,,,,,1.37,1.40,,,,,,,,,,,,,,,1.74,1.83,,,2.03,2.08,,,2.36,2.42,2.63,2.32,,,,,,,,,,,,,2.99,2.82,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-28,Macara,Nueve de Octubre,2,1,1.51,3.67,5.54,1.53,3.84,6.36,,,,,2.48,2.36,,,2.20,2.10,,,,,1.65,1.60,,,1.51,1.46,,,,,1.90,1.84,,,,,,,,,,,,,,,,,,,1.51,1.49,,,1.66,1.64,,,,,2.21,2.17,,,2.49,2.43,,,,,1.92,1.90,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-09-29,Manta,Chacaritas,1,0,1.98,2.97,3.64,1.60,3.54,6.19,2.94,2.02,,,2.35,1.76,,,2.07,1.53,,,,,1.54,1.41,,,,,,,,,1.75,1.33,,,,,,,,,,,,,,,1.38,1.69,,,1.58,2.00,,,1.77,2.30,,,,,2.40,2.77,,,,,,,,,2.07,2.92,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-04,Nueve de Octubre,Imbabura,1,1,2.17,3.11,3.01,2.08,3.44,3.34,2.02,1.84,1.40,1.42,1.75,1.61,,,1.55,1.43,,,1.53,1.58,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.57,1.81,1.90,,,2.06,2.15,,,2.37,2.51,2.48,2.21,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-04,Chacaritas,Buhos ULVR,4,0,1.82,3.24,3.90,1.57,3.76,5.96,,,,,2.39,1.91,,,2.11,1.67,,,,,1.59,1.41,,,1.45,1.44,,,,,1.81,1.44,,,,,,,,,,,,,,,,,,,1.55,1.83,,,1.72,2.06,,,,,2.35,2.76,,,2.65,2.67,,,,,2.02,2.49,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-04,Vargas Torres,Manta,1,1,2.48,2.77,2.94,2.28,2.80,3.63,1.90,1.67,1.37,1.48,1.63,1.48,,,1.43,1.36,,,1.53,1.72,,,,,,,,,,,,,,,,,,,,,,,,,2.99,2.48,1.92,2.08,,,2.25,2.43,,,2.71,2.97,2.47,2.05,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-05,Ind. Juniors,America de Quito,2,2,1.53,3.77,5.06,1.76,3.48,4.67,2.48,2.73,,,2.07,2.31,,,1.84,2.07,,,1.32,1.36,1.43,1.60,,,,,,,,,1.57,1.83,,,,,,,,,,,,,,,1.51,1.42,,,1.74,1.51,,,1.98,1.66,3.23,3.02,,,2.71,2.17,,,,,,,,,2.38,1.92,,,,,,,,,,,Pinnacle,
ecuador,serie-b,2023-10-06,Cuniburo,Macara,2,1,2.77,2.88,2.46,2.66,2.87,2.89,1.65,1.51,1.56,1.65,1.47,1.38,1.41,1.47,,,,,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.09,2.23,2.36,2.81,2.41,2.60,2.70,,,,,1.99,1.76,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
