Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Year,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close
ecuador,serie-b,2023-08-16,Macara,Cuniburo,2,0,Pinnacle,1.54,3.57,5.67,1.55,3.75,6.37,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.55,1.44,1.49,,,,,,,,,,,,,,,,,,,,,1.96,1.95,1.79,1.87,1.68,1.68,2.07,2.16,1.52,1.52,2.33,2.44,,,,,,,,,,,,,2.26,2.26,1.57,1.63
ecuador,serie-b,2023-08-16,Imbabura,Nueve de Octubre,2,1,Pinnacle,1.88,3.16,3.68,1.58,3.71,5.88,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.74,1.46,1.43,,,,,,,,,,,,,,,,,,,,,2.66,2.07,1.41,1.77,2.17,1.75,1.62,2.07,1.90,1.56,1.84,2.35,1.64,1.42,2.14,2.76,,,,,,,,,2.67,2.42,1.40,1.56
ecuador,serie-b,2023-08-16,America de Quito,Ind. Juniors,0,1,Pinnacle,2.70,2.79,2.59,2.81,3.19,2.49,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.50,2.53,2.43,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.74,1.39,1.45,2.29,2.33,1.54,1.60,1.92,1.97,1.83,1.85,1.59,1.67,2.19,2.19,,,,
ecuador,serie-b,2023-08-17,Buhos ULVR,Chacaritas,0,0,Pinnacle,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-23,Ind. Juniors,Manta,0,0,Pinnacle,1.93,2.93,3.87,1.77,3.13,5.34,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.57,1.34,1.50,2.25,2.04,1.56,1.79,1.95,1.76,1.79,2.05,1.65,1.50,2.08,2.51,,,,,,,,,2.98,2.98,1.36,1.37
ecuador,serie-b,2023-08-23,Vargas Torres,Imbabura,1,1,Pinnacle,2.52,2.74,2.92,3.06,3.04,2.40,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.57,2.84,2.38,1.42,1.40,2.74,2.83,,,,,,,,,,,,,,,,,,,,,2.46,2.87,1.47,1.39,2.11,2.57,1.65,1.48,1.74,2.16,2.03,1.68,1.49,1.78,2.45,2.05,,,,
ecuador,serie-b,2023-08-23,Nueve de Octubre,America de Quito,1,0,Pinnacle,1.70,3.45,4.20,1.62,3.78,5.29,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.59,1.47,1.47,,,,,,,,,,,,,,,,,,,,,2.24,2.05,1.56,1.76,1.92,1.79,1.82,2.05,1.69,1.61,2.02,2.30,1.48,1.41,2.39,2.80,,,,,,,,,2.53,2.34,1.43,1.56
ecuador,serie-b,2023-08-24,Chacaritas,Macara,1,2,Pinnacle,2.78,2.75,2.62,4.05,3.02,2.03,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.81,2.56,2.03,1.38,1.57,2.76,2.39,1.32,1.33,3.11,3.16,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.82,1.81,1.41,1.60,2.11,2.20,1.71,,,,
ecuador,serie-b,2023-08-25,Cuniburo,Buhos ULVR,5,0,Pinnacle,1.81,3.10,4.20,1.91,3.05,4.54,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.72,1.44,1.43,2.07,2.19,1.68,1.67,1.82,1.91,1.93,1.91,1.56,1.62,2.29,2.28,1.30,1.33,3.11,3.17,,,,,,,,
ecuador,serie-b,2023-08-27,Chacaritas,Cuniburo,2,0,Pinnacle,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-08-30,Manta,Macara,1,1,Pinnacle,2.80,2.68,2.62,2.69,2.58,3.22,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.34,2.56,3.13,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.62,1.37,1.46,2.34,2.20,1.52,1.66,1.93,1.75,1.81,2.10,1.58,1.48,2.19,2.64,,,,
ecuador,serie-b,2023-08-30,America de Quito,Vargas Torres,1,0,Pinnacle,2.15,2.85,3.35,2.06,2.96,4.01,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.12,1.31,1.34,2.52,2.41,1.43,1.56,2.13,2.06,1.62,1.78,1.85,1.74,1.89,2.08,1.50,1.42,2.37,2.77,1.35,1.30,2.81,3.33,,,,
ecuador,serie-b,2023-08-31,Ind. Juniors,Chacaritas,2,3,Pinnacle,1.75,3.24,4.46,1.67,3.51,5.34,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.25,1.51,1.64,1.99,1.88,1.76,1.94,1.74,1.66,1.99,2.21,1.50,1.44,2.38,2.69,,,,,,,,,2.76,2.60,1.38,1.47
ecuador,serie-b,2023-08-31,Buhos ULVR,Nueve de Octubre,1,2,Pinnacle,2.33,2.89,3.03,2.87,3.00,2.57,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.50,2.81,2.51,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.80,1.55,1.41,2.00,2.43,1.76,1.55,1.64,2.03,2.14,1.81,1.44,1.68,2.55,2.17,,,,
ecuador,serie-b,2023-09-01,Imbabura,Cuniburo,2,2,Pinnacle,1.75,3.31,4.13,1.68,3.17,6.17,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.21,1.50,1.65,1.96,1.88,1.74,1.93,1.76,1.67,1.99,2.18,1.52,1.43,2.33,2.73,,,,,,,,,2.77,2.53,1.39,1.49
ecuador,serie-b,2023-09-06,Cuniburo,Manta,1,1,Pinnacle,2.17,2.86,3.28,1.82,3.25,4.69,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.59,1.39,1.47,2.57,2.08,1.43,1.74,2.17,1.82,1.62,2.01,1.87,1.56,1.87,2.41,1.53,1.30,2.35,3.36,,,,,,,,
ecuador,serie-b,2023-09-06,Nueve de Octubre,Chacaritas,1,0,Pinnacle,1.79,3.24,4.02,1.76,3.38,4.81,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.40,1.46,1.56,2.02,2.00,1.69,1.83,1.81,1.75,1.94,2.06,1.55,1.51,2.26,2.48,,,,,,,,,2.78,2.75,1.41,1.43
ecuador,serie-b,2023-09-06,Vargas Torres,Ind. Juniors,1,0,Pinnacle,2.77,2.62,2.76,2.32,2.83,3.48,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.78,1.31,1.42,2.71,2.30,1.39,1.61,2.31,1.95,1.55,1.86,1.87,1.57,1.87,2.38,1.55,1.39,2.30,2.87,,,,
ecuador,serie-b,2023-09-06,Macara,America de Quito,3,1,Pinnacle,1.41,4.06,6.73,1.42,4.03,5.90,2023,,,,,,,,,,,,,,,,,,,,,2.54,2.49,1.44,1.44,2.19,2.21,1.61,1.58,,,,,,,,,,,,,,,,,,,,,1.66,1.69,2.10,2.02,1.49,1.51,2.40,2.30,1.47,1.45,2.56,2.46,,,,,,,,,,,,,1.94,1.97,1.80,1.75
ecuador,serie-b,2023-09-07,Imbabura,Buhos ULVR,2,1,Pinnacle,1.54,3.63,5.23,1.43,4.10,7.88,2023,,,,,,,,,,,,,,,,,,,,,2.65,2.47,1.44,1.51,2.49,2.15,1.44,1.69,,,,,,,,,,,,,,,,,,,,,1.96,1.66,1.79,2.20,1.68,1.51,2.04,2.49,,,,,,,,,,,,,,,,,2.23,1.93,1.57,1.89
ecuador,serie-b,2023-09-09,Ind. Juniors,Nueve de Octubre,3,1,Pinnacle,1.96,2.98,3.86,1.71,3.36,5.30,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.34,1.35,1.59,2.27,1.93,1.57,1.88,1.96,1.69,1.79,2.14,1.67,1.46,2.09,2.61,,,,,,,,,2.75,2.71,1.42,1.44
ecuador,serie-b,2023-09-10,Chacaritas,Vargas Torres,3,1,Pinnacle,2.03,2.83,3.85,1.53,3.74,6.74,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.44,1.45,,,,,,,,,,,,,,,,,,,,,3.13,1.97,1.30,1.85,2.39,1.68,1.52,2.18,2.03,1.51,1.73,2.49,,,,,,,,,,,,,2.96,2.33,1.36,1.60
ecuador,serie-b,2023-09-10,Buhos ULVR,Macara,0,1,Pinnacle,3.82,2.98,1.93,3.37,2.99,2.27,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.64,1.94,2.25,1.57,1.45,2.23,2.67,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.81,1.34,1.41,2.75,2.36,1.37,1.58,2.09,1.88,1.65,1.93,,,,
ecuador,serie-b,2023-09-10,America de Quito,Cuniburo,1,0,Pinnacle,2.36,2.94,2.85,2.37,3.05,3.11,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.79,1.36,1.41,2.34,2.35,1.52,1.59,2.05,2.03,1.72,1.81,1.68,1.67,2.04,2.20,1.47,1.47,2.41,2.61,,,,
ecuador,serie-b,2023-09-11,Manta,Imbabura,1,0,Pinnacle,2.36,2.81,2.99,2.15,2.91,3.80,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.52,1.35,1.50,2.33,2.13,1.52,1.70,2.03,1.82,1.74,2.01,1.64,1.48,2.10,2.63,1.43,1.34,2.51,3.15,,,,
ecuador,serie-b,2023-09-13,Macara,Ind. Juniors,1,1,Pinnacle,1.81,3.15,4.24,1.71,3.49,5.01,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.30,1.44,1.61,2.06,1.93,1.69,1.89,1.81,1.69,1.93,2.14,1.56,1.47,2.29,2.59,,,,,,,,,2.80,2.65,1.40,1.45
ecuador,serie-b,2023-09-13,Cuniburo,Chacaritas,2,0,Pinnacle,,,,,,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-14,Imbabura,America de Quito,5,2,Pinnacle,1.55,3.72,4.99,1.60,3.76,5.54,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.66,1.46,1.45,,,,,,,,,,,,,,,,,,,,,1.95,2.06,1.79,1.78,1.69,1.75,2.05,2.06,1.54,1.58,2.29,2.32,1.40,1.41,2.68,2.80,,,,,,,,,2.23,2.37,1.59,1.58
ecuador,serie-b,2023-09-14,Vargas Torres,Nueve de Octubre,1,0,Pinnacle,2.46,2.78,2.88,2.65,2.87,2.90,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.40,2.81,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.58,1.47,1.47,2.08,2.22,1.65,1.65,1.73,1.83,2.04,2.00,1.48,1.55,2.43,2.43,,,,
ecuador,serie-b,2023-09-15,Buhos ULVR,Manta,3,2,Pinnacle,2.55,2.73,2.82,2.66,2.73,3.03,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.37,2.75,2.95,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.60,1.44,1.47,2.14,2.21,1.61,1.66,1.78,1.79,1.98,2.05,1.50,1.52,2.38,2.52,,,,
ecuador,serie-b,2023-09-20,Nueve de Octubre,Cuniburo,1,2,Pinnacle,1.77,3.32,4.19,1.86,2.98,5.01,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.54,1.50,1.49,1.99,2.11,1.74,1.72,1.77,1.86,1.98,1.95,1.53,1.57,2.34,2.38,1.30,1.29,3.11,3.47,,,,,,,,
ecuador,serie-b,2023-09-20,Chacaritas,Imbabura,1,2,Pinnacle,2.46,2.93,2.73,2.69,2.95,2.78,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.43,2.67,2.71,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.62,1.47,1.46,2.10,2.26,1.64,1.63,1.77,1.88,1.98,1.94,1.52,1.59,2.33,2.34,,,,
ecuador,serie-b,2023-09-20,America de Quito,Manta,5,1,Pinnacle,2.42,2.83,2.87,2.15,3.12,3.51,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.50,1.45,1.50,2.40,2.13,1.49,1.71,2.07,1.84,1.68,1.98,1.72,1.52,2.05,2.51,1.49,1.38,2.46,2.95,,,,
ecuador,serie-b,2023-09-21,Ind. Juniors,Buhos ULVR,2,0,Pinnacle,1.48,3.74,5.72,1.56,3.41,7.48,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.47,1.49,1.51,,,,,,,,,,,,,,,,,,,,,1.85,1.93,1.89,1.89,1.61,1.68,2.16,2.16,1.47,1.53,2.42,2.42,,,,,,,,,,,,,2.11,2.21,1.63,1.66
ecuador,serie-b,2023-09-22,Vargas Torres,Macara,0,2,Pinnacle,3.51,2.77,2.18,4.76,3.01,1.89,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.93,2.16,1.89,1.43,1.66,2.57,2.20,1.33,1.40,3.16,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.30,1.50,1.31,1.89,2.32,1.85,1.60,,,,
ecuador,serie-b,2023-09-27,Imbabura,Ind. Juniors,0,3,Pinnacle,1.96,3.13,3.51,1.85,3.33,4.36,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,2.55,1.35,1.48,2.25,2.09,1.56,1.73,1.98,1.85,1.78,1.98,1.68,1.59,2.03,2.34,1.42,1.33,2.57,3.16,,,,,,,,
ecuador,serie-b,2023-09-27,Cuniburo,Vargas Torres,5,2,Pinnacle,1.67,3.26,4.98,1.74,3.23,5.40,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.36,1.58,1.58,1.88,1.96,1.86,1.85,1.66,1.72,2.10,2.10,1.44,1.48,2.56,2.57,,,,,,,,,2.57,2.71,1.43,1.44
ecuador,serie-b,2023-09-27,Buhos ULVR,America de Quito,1,1,Pinnacle,2.10,3.09,3.17,2.03,3.26,3.67,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.99,1.40,1.37,2.42,2.36,1.47,1.58,2.08,2.03,1.65,1.80,1.83,1.74,1.91,2.07,1.52,1.46,2.32,2.63,,,,,,,,
ecuador,serie-b,2023-09-28,Macara,Nueve de Octubre,2,1,Pinnacle,1.51,3.67,5.54,1.53,3.84,6.36,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.49,1.46,1.51,,,,,,,,,,,,,,,,,,,,,1.90,1.92,1.84,1.90,1.64,1.66,2.10,2.20,1.49,1.51,2.36,2.48,,,,,,,,,,,,,2.17,2.21,1.60,1.65
ecuador,serie-b,2023-09-29,Manta,Chacaritas,1,0,Pinnacle,1.98,2.97,3.64,1.60,3.54,6.19,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,2.07,1.33,1.75,2.30,1.77,1.53,2.07,2.00,1.58,1.76,2.35,1.69,1.38,2.02,2.94,,,,,,,,,2.77,2.40,1.41,1.54
ecuador,serie-b,2023-10-04,Nueve de Octubre,Imbabura,1,1,Pinnacle,2.17,3.11,3.01,2.08,3.44,3.34,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.37,1.43,1.55,2.15,2.06,1.61,1.75,1.90,1.81,1.84,2.02,1.58,1.53,2.21,2.48,1.42,1.40,2.57,2.85,,,,
ecuador,serie-b,2023-10-04,Chacaritas,Buhos ULVR,4,0,Pinnacle,1.82,3.24,3.90,1.57,3.76,5.96,2023,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.65,1.44,1.45,,,,,,,,,,,,,,,,,,,,,2.49,2.02,1.44,1.81,2.06,1.72,1.67,2.11,1.83,1.55,1.91,2.39,,,,,,,,,,,,,2.76,2.35,1.41,1.59
ecuador,serie-b,2023-10-04,Vargas Torres,Manta,1,1,Pinnacle,2.48,2.77,2.94,2.28,2.80,3.63,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.71,1.36,1.43,2.43,2.25,1.48,1.63,2.08,1.92,1.67,1.90,1.72,1.53,2.05,2.47,1.48,1.37,2.48,2.99,,,,
ecuador,serie-b,2023-10-05,Ind. Juniors,America de Quito,2,2,Pinnacle,1.53,3.77,5.06,1.76,3.48,4.67,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.38,1.83,1.57,1.66,1.98,2.07,1.84,1.51,1.74,2.31,2.07,1.42,1.51,2.73,2.48,1.36,1.32,3.02,3.23,,,,,2.17,2.71,1.60,1.43
ecuador,serie-b,2023-10-06,Cuniburo,Macara,2,1,Pinnacle,2.77,2.88,2.46,2.66,2.87,2.89,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.41,2.41,2.81,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.60,1.38,1.47,2.36,2.23,1.51,1.65,1.99,1.83,1.76,1.99,1.65,1.56,2.09,2.42,,,,
ecuador,serie-b,2023-10-11,Manta,Ind. Juniors,1,2,Pinnacle,1.91,2.98,4.56,1.83,3.10,4.99,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.59,1.40,1.47,2.21,2.08,1.64,1.74,1.91,1.83,1.89,2.00,1.62,1.55,2.26,2.43,1.32,1.28,3.17,3.51,,,,,2.90,2.90,1.38,1.39
ecuador,serie-b,2023-10-11,Imbabura,Vargas Torres,1,1,Pinnacle,1.56,3.71,4.80,1.41,4.49,7.26,2023,,,,,,,,,,,,,,,,,,,,,2.65,2.43,1.44,1.53,2.49,2.12,1.44,1.71,,,,,,,,,,,,,,,,,,,,,1.99,1.63,1.76,2.26,1.70,1.48,2.00,2.57,,,,,,,,,,,,,,,,,2.24,1.89,1.56,1.93
ecuador,serie-b,2023-10-11,Buhos ULVR,Cuniburo,1,3,Pinnacle,2.57,2.97,2.57,2.25,3.50,2.92,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.62,1.38,1.46,2.52,2.23,1.43,1.65,2.20,1.97,1.58,1.85,1.87,1.68,1.87,2.18,1.58,1.50,2.20,2.51,,,,
ecuador,serie-b,2023-10-11,America de Quito,Nueve de Octubre,1,0,Pinnacle,2.04,3.20,3.29,1.79,3.60,4.24,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.36,1.41,1.58,2.33,2.01,1.52,1.82,2.03,1.78,1.71,2.02,1.78,1.55,1.97,2.38,1.50,1.39,2.44,2.87,,,,,2.39,2.66,1.53,1.45
ecuador,serie-b,2023-10-12,Macara,Chacaritas,1,2,Pinnacle,1.52,3.82,5.44,2.37,3.64,2.67,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.47,2.55,2.61,,,,,,,,,,,,,,,,,,,,,1.64,2.63,2.14,1.42,1.50,2.32,2.39,1.58,1.51,2.07,2.47,1.75,1.34,1.80,3.11,2.03,1.43,1.60,2.67,2.33,,,,
ecuador,serie-b,2023-10-18,Chacaritas,Ind. Juniors,1,0,Pinnacle,2.16,3.00,3.13,2.08,3.54,3.25,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.89,1.40,1.39,2.64,2.37,1.45,1.56,2.23,2.06,1.63,1.75,1.88,1.82,1.81,2.01,1.58,1.55,2.33,2.43,1.41,1.41,2.76,2.78,,,,
ecuador,serie-b,2023-10-18,Vargas Torres,America de Quito,0,1,Pinnacle,2.23,2.97,3.03,2.34,2.77,3.53,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.76,1.40,1.42,2.21,2.32,1.58,1.60,1.93,1.96,1.81,1.85,1.59,1.57,2.18,2.38,1.42,1.39,2.57,2.90,,,,
ecuador,serie-b,2023-10-18,Nueve de Octubre,Buhos ULVR,3,1,Pinnacle,1.61,3.62,4.56,1.24,5.61,11.57,2023,,,,,,,,,,,,,2.61,2.40,1.47,1.53,2.82,2.14,1.40,1.68,2.56,1.87,1.43,1.93,2.20,1.68,1.60,2.14,,,,,,,,,,,,,,,,,,,,,2.05,1.41,1.67,2.79,,,,,,,,,,,,,,,,,,,,,2.33,1.50,1.51,2.49
ecuador,serie-b,2023-10-19,Macara,Manta,1,3,Pinnacle,1.57,3.50,5.18,1.65,3.65,5.26,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.13,1.70,1.70,1.75,1.83,2.01,2.00,1.56,1.63,2.24,2.25,1.37,1.43,2.73,2.73,,,,,,,,,2.31,2.45,1.51,1.52
ecuador,serie-b,2023-10-19,Cuniburo,Imbabura,1,1,Pinnacle,2.09,3.22,3.08,2.24,3.33,3.09,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.45,2.65,2.67,,,,,,,,,,,,,,,,,,,,,2.38,2.57,1.48,1.48,2.07,2.21,1.66,1.65,1.83,1.94,1.91,1.88,1.54,1.63,2.29,2.26,1.39,1.46,2.64,2.63,,,,
ecuador,serie-b,2023-10-27,Manta,Nueve de Octubre,0,1,Pinnacle,2.02,3.14,3.42,3.96,4.00,1.76,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.07,2.70,1.74,1.44,1.85,2.67,1.97,1.40,1.60,2.82,2.32,1.43,1.46,2.70,2.62,,,,,,,,,,,,,,,,,,,,,,,,,1.34,2.39,2.91,1.54,,,,
ecuador,serie-b,2023-10-27,Ind. Juniors,Cuniburo,2,4,Pinnacle,1.77,3.47,3.95,3.36,3.82,1.95,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.87,2.68,1.95,1.42,1.65,2.70,2.23,1.37,1.43,2.80,2.74,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.55,2.98,1.49,1.42,2.11,2.74,1.71,,,,
ecuador,serie-b,2023-10-27,Imbabura,Macara,4,0,Pinnacle,2.24,3.00,3.09,1.96,2.70,5.25,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.77,1.41,1.42,2.61,2.24,1.42,1.64,2.21,1.96,1.60,1.86,1.93,1.62,1.82,2.28,1.60,1.28,2.22,3.47,,,,,,,,
ecuador,serie-b,2023-10-27,Buhos ULVR,Vargas Torres,0,1,Pinnacle,2.15,3.08,3.18,5.66,3.99,1.55,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.42,2.77,1.53,1.41,2.16,2.78,1.68,1.41,1.88,2.75,1.93,1.37,1.65,2.50,2.22,1.25,1.51,2.83,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-27,America de Quito,Chacaritas,3,1,Pinnacle,2.20,3.07,3.08,1.13,8.45,14.73,2023,2.53,2.53,1.48,1.48,2.56,2.19,1.47,1.65,2.39,1.98,1.53,1.83,2.53,1.77,1.49,2.02,2.76,1.56,1.42,2.33,2.67,1.48,1.44,2.54,2.57,1.53,1.47,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
