Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
ecuador,serie-b,2023-09-06,Nueve de Octubre,Chacaritas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.75,1.41,1.43,2.45,2.4,1.46,1.56,2.02,2.0,1.69,1.83,1.81,1.75,1.94,2.06,1.55,1.51,2.26,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-06,Vargas Torres,Ind. Juniors,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.78,1.31,1.42,2.71,2.3,1.39,1.61,2.31,1.95,1.55,1.86,1.87,1.57,1.87,2.38,1.55,1.39,2.3,2.87,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-06,Macara,America de Quito,3,1,,,,,,,,,,,,,,,,,,,,,2.54,2.49,1.44,1.44,2.19,2.21,1.61,1.58,1.94,1.97,1.8,1.75,1.66,1.69,2.1,2.02,1.49,1.51,2.4,2.3,1.47,1.45,2.56,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-07,Imbabura,Buhos ULVR,2,1,,,,,,,,,,,,,,,,,,,,,2.65,2.47,1.44,1.51,2.49,2.15,1.44,1.69,2.23,1.93,1.57,1.89,1.96,1.66,1.79,2.2,1.68,1.51,2.04,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-09,Ind. Juniors,Nueve de Octubre,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.71,1.42,1.44,2.89,2.34,1.35,1.59,2.27,1.93,1.57,1.88,1.96,1.69,1.79,2.14,1.67,1.46,2.09,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-10,Chacaritas,Vargas Torres,3,1,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.44,1.45,2.96,2.33,1.36,1.6,3.13,1.97,1.3,1.85,2.39,1.68,1.52,2.18,2.03,1.51,1.73,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-10,Buhos ULVR,Macara,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,2.81,1.34,1.41,2.75,2.36,1.37,1.58,2.09,1.88,1.65,1.93,1.8,1.64,1.94,2.25,1.57,1.45,2.23,2.67,,,,,,,,,,,,
ecuador,serie-b,2023-09-10,America de Quito,Cuniburo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.79,1.36,1.41,2.34,2.35,1.52,1.59,2.05,2.03,1.72,1.81,1.68,1.67,2.04,2.2,1.47,1.47,2.41,2.61,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-11,Manta,Imbabura,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.52,1.35,1.5,2.33,2.13,1.52,1.7,2.03,1.82,1.74,2.01,1.64,1.48,2.1,2.63,1.43,1.34,2.51,3.15,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-13,Macara,Ind. Juniors,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.65,1.4,1.45,2.53,2.3,1.44,1.61,2.06,1.93,1.69,1.89,1.81,1.69,1.93,2.14,1.56,1.47,2.29,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-13,Cuniburo,Chacaritas,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-14,Imbabura,America de Quito,5,2,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.66,1.46,1.45,2.23,2.37,1.59,1.58,1.95,2.06,1.79,1.78,1.69,1.75,2.05,2.06,1.54,1.58,2.29,2.32,1.4,1.41,2.68,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-14,Vargas Torres,Nueve de Octubre,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.58,1.47,1.47,2.08,2.22,1.65,1.65,1.73,1.83,2.04,2.0,1.48,1.55,2.43,2.43,1.35,1.4,2.81,2.83,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-15,Buhos ULVR,Manta,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.6,1.44,1.47,2.14,2.21,1.61,1.66,1.78,1.79,1.98,2.05,1.5,1.52,2.38,2.52,1.36,1.37,2.75,2.95,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-20,Nueve de Octubre,Cuniburo,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.54,1.5,1.49,1.99,2.11,1.74,1.72,1.77,1.86,1.98,1.95,1.53,1.57,2.34,2.38,1.3,1.29,3.11,3.47,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-20,Chacaritas,Imbabura,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.62,1.47,1.46,2.1,2.26,1.64,1.63,1.77,1.88,1.98,1.94,1.52,1.59,2.33,2.34,1.39,1.43,2.67,2.71,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-20,America de Quito,Manta,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.5,1.45,1.5,2.4,2.13,1.49,1.71,2.07,1.84,1.68,1.98,1.72,1.52,2.05,2.51,1.49,1.38,2.46,2.95,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-21,Ind. Juniors,Buhos ULVR,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.47,1.49,1.51,2.11,2.21,1.63,1.66,1.85,1.93,1.89,1.89,1.61,1.68,2.16,2.16,1.47,1.53,2.42,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-22,Vargas Torres,Macara,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.3,1.5,1.31,1.89,2.32,1.85,1.6,1.63,1.93,2.16,1.89,1.43,1.66,2.57,2.2,1.33,1.4,3.16,2.83,,,,,,,,
ecuador,serie-b,2023-09-27,Imbabura,Ind. Juniors,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.55,1.35,1.48,2.25,2.09,1.56,1.73,1.98,1.85,1.78,1.98,1.68,1.59,2.03,2.34,1.42,1.33,2.57,3.16,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-27,Cuniburo,Vargas Torres,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.71,1.43,1.44,2.24,2.36,1.58,1.58,1.88,1.96,1.86,1.85,1.66,1.72,2.1,2.1,1.44,1.48,2.56,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-27,Buhos ULVR,America de Quito,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.99,1.4,1.37,2.42,2.36,1.47,1.58,2.08,2.03,1.65,1.8,1.83,1.74,1.91,2.07,1.52,1.46,2.32,2.63,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-28,Macara,Nueve de Octubre,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.49,1.46,1.51,2.17,2.21,1.6,1.65,1.9,1.92,1.84,1.9,1.64,1.66,2.1,2.2,1.49,1.51,2.36,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-09-29,Manta,Chacaritas,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.4,1.41,1.54,2.92,2.07,1.33,1.75,2.3,1.77,1.53,2.07,2.0,1.58,1.76,2.35,1.69,1.38,2.02,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-04,Nueve de Octubre,Imbabura,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.37,1.43,1.55,2.15,2.06,1.61,1.75,1.9,1.81,1.84,2.02,1.58,1.53,2.21,2.48,1.42,1.4,2.57,2.85,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-04,Chacaritas,Buhos ULVR,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.65,1.44,1.45,2.76,2.35,1.41,1.59,2.49,2.02,1.44,1.81,2.06,1.72,1.67,2.11,1.83,1.55,1.91,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-04,Vargas Torres,Manta,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.71,1.36,1.43,2.43,2.25,1.48,1.63,2.08,1.92,1.67,1.9,1.72,1.53,2.05,2.47,1.48,1.37,2.48,2.99,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-05,Ind. Juniors,America de Quito,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.71,1.6,1.43,1.92,2.38,1.83,1.57,1.66,1.98,2.07,1.84,1.51,1.74,2.31,2.07,1.42,1.51,2.73,2.48,1.36,1.32,3.02,3.23,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-06,Cuniburo,Macara,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.6,1.38,1.47,2.36,2.23,1.51,1.65,1.99,1.83,1.76,1.99,1.65,1.56,2.09,2.42,1.47,1.41,2.41,2.81,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-11,Manta,Ind. Juniors,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.9,1.38,1.39,2.82,2.59,1.4,1.47,2.21,2.08,1.64,1.74,1.91,1.83,1.89,2.0,1.62,1.55,2.26,2.43,1.32,1.28,3.17,3.51,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-11,Imbabura,Vargas Torres,1,1,,,,,,,,,,,,,,,,,,,,,2.65,2.43,1.44,1.53,2.49,2.12,1.44,1.71,2.24,1.89,1.56,1.93,1.99,1.63,1.76,2.26,1.7,1.48,2.0,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-11,Buhos ULVR,Cuniburo,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,2.62,1.38,1.46,2.52,2.23,1.43,1.65,2.2,1.97,1.58,1.85,1.87,1.68,1.87,2.18,1.58,1.5,2.2,2.51,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-11,America de Quito,Nueve de Octubre,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.66,1.53,1.45,2.75,2.36,1.41,1.58,2.33,2.01,1.52,1.82,2.03,1.78,1.71,2.02,1.78,1.55,1.97,2.38,1.5,1.39,2.44,2.87,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-12,Macara,Chacaritas,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.63,2.14,1.42,1.5,2.32,2.39,1.58,1.51,2.07,2.47,1.75,1.34,1.8,3.11,2.03,1.43,1.6,2.67,2.33,1.44,1.47,2.55,2.61,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-18,Chacaritas,Ind. Juniors,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.89,1.4,1.39,2.64,2.37,1.45,1.56,2.23,2.06,1.63,1.75,1.88,1.82,1.81,2.01,1.58,1.55,2.33,2.43,1.41,1.41,2.76,2.78,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-18,Vargas Torres,America de Quito,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.76,1.4,1.42,2.21,2.32,1.58,1.6,1.93,1.96,1.81,1.85,1.59,1.57,2.18,2.38,1.42,1.39,2.57,2.9,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-18,Nueve de Octubre,Buhos ULVR,3,1,,,,,,,,,,,,,2.61,2.4,1.47,1.53,2.82,2.14,1.4,1.68,2.56,1.87,1.43,1.93,2.2,1.68,1.6,2.14,2.33,1.5,1.51,2.49,2.05,1.41,1.67,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-19,Macara,Manta,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.45,1.51,1.52,2.01,2.13,1.7,1.7,1.75,1.83,2.01,2.0,1.56,1.63,2.24,2.25,1.37,1.43,2.73,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-19,Cuniburo,Imbabura,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.57,1.48,1.48,2.07,2.21,1.66,1.65,1.83,1.94,1.91,1.88,1.54,1.63,2.29,2.26,1.39,1.46,2.64,2.63,1.44,1.45,2.65,2.67,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-27,Manta,Nueve de Octubre,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,2.39,2.91,1.54,1.43,2.07,2.7,1.74,1.44,1.85,2.67,1.97,1.4,1.6,2.82,2.32,1.43,1.46,2.7,2.62,,,,
ecuador,serie-b,2023-10-27,Ind. Juniors,Cuniburo,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.55,2.98,1.49,1.42,2.11,2.74,1.71,1.44,1.87,2.68,1.95,1.42,1.65,2.7,2.23,1.37,1.43,2.8,2.74,,,,,,,,
ecuador,serie-b,2023-10-27,Imbabura,Macara,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.77,1.41,1.42,2.61,2.24,1.42,1.64,2.21,1.96,1.6,1.86,1.93,1.62,1.82,2.28,1.6,1.28,2.22,3.47,,,,,,,,,,,,,,,,,,,,,,,,
ecuador,serie-b,2023-10-27,Buhos ULVR,Vargas Torres,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,2.42,2.77,1.53,1.41,2.16,2.78,1.68,1.41,1.88,2.75,1.93,1.37,1.65,2.5,2.22,1.25,1.51,2.83,2.49
ecuador,serie-b,2023-10-27,America de Quito,Chacaritas,3,1,2.53,2.53,1.48,1.48,2.56,2.19,1.47,1.65,2.39,1.98,1.53,1.83,2.53,1.77,1.49,2.02,2.76,1.56,1.42,2.33,2.67,1.48,1.44,2.54,2.57,1.53,1.47,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
