referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/turkey/1-lig/bandirmaspor-genclerbirligi/,txwC2P7k,Bandirmaspor,Genclerbirligi,4:1,1-lig,turkey,main,2023,2023-09-24,Pinnacle,1.87,3.43,4.52,1.97,3.59,3.70,2.80,2.64,1.46,1.51,2.26,2.14,1.67,1.74,1.93,1.87,1.85,1.98,1.71,1.61,2.18,2.38,1.47,1.35,2.77,3.30,1.36,1.27,3.21,3.87,1.29,1.22,3.65,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.41,1.31,1.33,3.17,3.02,1.36,1.40,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sanliurfaspor-kocaelispor/,lvbX97FF,Sanliurfaspor,Kocaelispor,0:2,1-lig,turkey,main,2023,2023-09-24,Pinnacle,2.76,3.45,2.55,2.31,3.29,3.15,3.64,4.82,1.29,1.19,2.75,3.40,1.47,1.33,2.30,2.75,1.65,1.47,1.94,2.38,1.83,1.61,1.66,2.01,2.27,1.85,1.48,1.70,2.71,2.19,1.37,1.54,3.12,2.54,1.26,1.38,3.96,3.09,1.18,1.23,4.86,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/corum-fk-sakaryaspor/,2ov835hq,Corum,Sakaryaspor,1:0,1-lig,turkey,main,2023,2023-09-23,Pinnacle,1.97,3.40,4.08,2.01,3.45,3.73,2.94,2.85,1.42,1.44,2.33,2.27,1.63,1.66,1.97,1.97,1.81,1.88,1.74,1.69,2.14,2.21,1.47,1.42,2.75,2.96,1.36,1.31,3.21,3.49,1.29,1.25,3.68,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.64,1.28,1.29,3.34,3.24,1.34,1.35,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/keciorengucu-giresunspor/,d41u8opS,Keciorengucu,Giresunspor,3:1,1-lig,turkey,main,2023,2023-09-23,Pinnacle,1.55,4.20,5.98,1.39,4.56,6.90,1.64,1.97,2.20,1.88,1.48,1.69,2.55,2.20,1.38,1.54,2.88,2.53,1.25,1.37,3.69,3.15,1.20,1.20,4.79,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.39,1.31,1.22,2.55,3.20,1.49,1.36,2.17,2.64,1.65,1.51,1.91,2.30,1.86,1.65,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/manisa-fk-goztepe/,j7K2PnF2,Manisa FK,Goztepe,0:1,1-lig,turkey,main,2023,2023-09-23,Pinnacle,2.28,3.35,3.26,2.07,3.34,3.45,3.12,3.60,1.33,1.30,2.43,2.71,1.53,1.48,2.06,2.27,1.72,1.66,1.79,1.95,2.00,1.90,1.50,1.63,2.52,2.34,1.37,1.46,2.98,2.79,1.29,1.36,3.41,3.22,1.19,1.24,4.40,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.07,1.27,1.25,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/boluspor-tuzlaspor/,r1cy9RUL,Boluspor,Tuzlaspor,2:1,1-lig,turkey,main,2023,2023-09-22,Pinnacle,1.95,3.47,4.08,1.90,3.60,3.97,2.66,2.82,1.50,1.45,2.16,2.25,1.72,1.67,1.86,1.95,1.91,1.90,1.65,1.68,2.29,2.24,1.41,1.41,2.98,2.98,1.32,1.31,3.45,3.50,1.26,1.25,3.92,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.62,1.33,1.30,3.03,3.22,1.39,1.36,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/eyupspor-umraniyespor/,ABsG1qNe,Eyupspor,Umraniyespor,2:0,1-lig,turkey,main,2023,2023-09-22,Pinnacle,1.40,4.60,8.29,1.62,3.89,5.42,2.08,1.65,1.78,2.28,1.76,1.50,2.03,2.67,1.61,1.39,2.36,3.04,1.43,1.26,2.92,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.70,3.79,1.29,1.28,4.22,3.37,1.20,1.33,3.37,2.62,1.33,1.51,2.74,2.22,1.46,1.68,2.42,1.94,1.59,1.91,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sakaryaspor-bodrumspor/,pWd2dloG,Sakaryaspor,Bodrumspor,0:2,1-lig,turkey,main,2023,2023-09-18,Pinnacle,2.54,3.20,2.96,2.69,3.16,2.73,4.64,4.38,1.20,1.22,3.29,3.10,1.34,1.38,2.68,2.53,1.49,1.54,2.29,2.16,1.65,1.72,1.87,1.79,1.90,2.09,1.63,1.55,2.33,2.51,1.48,1.42,2.72,2.94,1.34,1.29,3.35,3.70,1.20,1.17,4.73,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/genclerbirligi-eyupspor/,277ccUV9,Genclerbirligi,Eyupspor,1:3,1-lig,turkey,main,2023,2023-09-17,Pinnacle,4.30,3.26,1.97,3.66,3.28,2.10,,,,,,,,,3.51,4.24,1.27,1.23,3.07,3.66,1.35,1.29,2.58,3.07,1.47,1.39,2.02,2.24,1.76,1.68,1.74,1.88,2.04,1.97,1.54,1.65,2.41,2.29,1.34,1.43,3.11,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.33,3.54,3.35,1.27,1.28,3.57,3.79,,,,,,,,,,,,,,,,
/football/turkey/1-lig/giresunspor-manisa-fk/,rRSWBTp3,Giresunspor,Manisa FK,0:0,1-lig,turkey,main,2023,2023-09-17,Pinnacle,4.87,4.08,1.67,3.87,3.68,1.83,,,,,,,,,,,,,3.38,4.28,1.29,1.23,2.94,3.75,1.38,1.28,2.27,2.74,1.60,1.47,1.93,2.26,1.83,1.67,1.71,1.98,2.08,1.87,1.49,1.69,2.53,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.52,2.88,2.59,1.32,1.41,3.23,2.94,1.24,1.29,4.00,3.65,,,,,,,,,,,,
/football/turkey/1-lig/goztepe-bandirmaspor/,4zUSC9Vd,Goztepe,Bandirmaspor,1:1,1-lig,turkey,main,2023,2023-09-17,Pinnacle,2.53,3.19,2.99,2.11,3.37,3.53,3.16,4.21,1.37,1.24,2.47,3.06,1.57,1.39,2.10,2.52,1.76,1.55,1.78,2.14,2.00,1.74,1.53,1.78,2.57,2.10,1.40,1.54,3.04,2.54,1.32,1.41,3.48,2.97,1.21,1.29,4.51,3.71,1.18,1.17,4.54,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/tuzlaspor-adanaspor-as/,xUysk6wj,Tuzlaspor,Adanaspor AS,2:1,1-lig,turkey,main,2023,2023-09-17,Pinnacle,2.73,3.43,2.59,2.73,3.27,2.51,4.65,4.65,1.17,1.20,3.34,3.33,1.30,1.34,2.72,2.71,1.43,1.48,2.34,2.34,1.56,1.62,1.97,1.97,1.81,1.88,1.66,1.68,2.15,2.23,1.50,1.52,2.50,2.58,1.35,1.37,3.02,3.15,1.21,1.22,4.10,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/erzurumspor-fk-altay/,jXuolQhd,Erzurumspor,Altay,4:0,1-lig,turkey,main,2023,2023-09-16,Pinnacle,2.19,3.30,3.50,2.39,3.27,3.03,3.82,3.44,1.27,1.32,2.86,2.60,1.44,1.52,2.38,2.18,1.61,1.71,2.01,1.88,1.78,1.98,1.71,1.56,2.18,2.50,1.52,1.41,2.60,2.99,1.40,1.32,3.00,3.46,1.28,1.21,3.78,4.50,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.01,1.27,1.25,4.30,3.91,1.23,1.26,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/keciorengucu-sanliurfaspor/,hd0AfSFS,Keciorengucu,Sanliurfaspor,2:0,1-lig,turkey,main,2023,2023-09-16,Pinnacle,2.31,3.38,3.17,2.14,3.32,3.50,3.25,3.66,1.35,1.29,2.51,2.76,1.55,1.47,2.13,2.30,1.75,1.65,1.80,1.99,1.98,1.87,1.54,1.65,2.54,2.28,1.40,1.48,3.01,2.72,1.32,1.37,3.46,3.14,1.22,1.26,4.49,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.13,1.29,1.24,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/kocaelispor-boluspor/,f5nxjnOq,Kocaelispor,Boluspor,2:1,1-lig,turkey,main,2023,2023-09-16,Pinnacle,1.78,3.70,4.65,1.79,3.56,4.57,2.47,2.45,1.56,1.57,2.00,2.02,1.79,1.84,1.78,1.77,2.07,2.09,1.56,1.54,2.49,2.53,1.33,1.32,3.40,3.47,1.26,1.25,3.96,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.07,1.25,1.25,3.23,3.22,1.35,1.36,2.86,2.85,1.44,1.44,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/umraniyespor-corum-fk/,OMe6e80M,Umraniyespor,Corum,0:3,1-lig,turkey,main,2023,2023-09-16,Pinnacle,2.45,3.43,2.90,2.24,3.47,2.97,3.46,3.93,1.28,1.26,2.65,2.93,1.45,1.41,2.23,2.44,1.62,1.58,1.94,2.10,1.83,1.76,1.64,1.78,2.20,2.11,1.47,1.56,2.58,2.50,1.37,1.43,2.94,2.89,1.25,1.30,3.69,3.59,1.22,1.18,4.45,5.16,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.28,1.23,1.23,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/altay-goztepe/,dA4kaj1c,Altay,Goztepe,0:1,1-lig,turkey,main,2023,2023-09-03,Pinnacle,3.83,3.45,2.02,2.83,3.27,2.53,,,,,,,,,2.82,3.78,1.45,1.28,2.43,3.28,1.58,1.35,2.00,2.79,1.79,1.46,1.71,2.14,2.17,1.74,1.55,1.84,2.52,2.02,1.39,1.61,3.05,2.36,1.24,1.40,4.15,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.32,4.33,3.48,1.26,1.26,3.96,3.92,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bodrumspor-umraniyespor/,pWzXt9oT,Bodrumspor,Umraniyespor,4:0,1-lig,turkey,main,2023,2023-09-03,Pinnacle,2.01,3.46,3.86,1.94,3.60,3.79,2.74,2.96,1.47,1.42,2.22,2.33,1.68,1.63,1.90,2.01,1.87,1.85,1.69,1.72,2.22,2.16,1.45,1.45,2.84,2.81,1.34,1.34,3.29,3.31,1.28,1.28,3.74,3.81,1.21,1.20,4.58,4.68,,,,,,,,,,,,,,,,,,,,,,,,,3.49,3.79,1.31,1.28,3.11,3.38,1.38,1.33,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/corum-fk-genclerbirligi/,2BNbxTgp,Corum,Genclerbirligi,0:1,1-lig,turkey,main,2023,2023-09-03,Pinnacle,2.34,3.40,3.11,2.01,3.52,3.65,2.90,3.73,1.43,1.28,2.32,2.80,1.64,1.46,1.97,2.33,1.81,1.63,1.74,2.01,2.13,1.85,1.48,1.68,2.71,2.24,1.37,1.50,3.16,2.67,1.30,1.38,3.60,3.07,1.24,1.26,4.16,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,4.20,1.35,1.24,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sanliurfaspor-erzurumspor-fk/,l4sOrVGG,Sanliurfaspor,Erzurumspor,0:0,1-lig,turkey,main,2023,2023-09-03,Pinnacle,1.98,3.53,3.87,1.66,3.82,5.10,2.17,2.86,1.72,1.44,1.81,2.28,1.97,1.65,1.66,1.98,2.27,1.87,1.46,1.71,2.78,2.18,1.27,1.44,3.89,2.85,1.22,1.34,4.46,3.33,1.23,1.27,4.31,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,3.64,1.43,1.29,2.52,3.25,1.55,1.35,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bandirmaspor-sakaryaspor/,t2M2ym9j,Bandirmaspor,Sakaryaspor,3:1,1-lig,turkey,main,2023,2023-09-02,Pinnacle,2.05,3.54,3.63,2.17,3.51,3.25,3.20,3.01,1.36,1.41,2.53,2.38,1.54,1.61,2.16,2.05,1.72,1.82,1.85,1.76,1.93,2.10,1.60,1.50,2.40,2.67,1.45,1.37,2.82,3.13,1.36,1.30,3.21,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60,3.82,1.28,1.27,3.61,3.41,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/boluspor-keciorengucu/,WSWSskWM,Boluspor,Keciorengucu,0:0,1-lig,turkey,main,2023,2023-09-02,Pinnacle,2.43,3.33,3.01,2.78,3.30,2.56,4.74,3.98,1.20,1.26,3.39,2.93,1.33,1.42,2.77,2.42,1.47,1.59,2.39,2.08,1.60,1.79,1.97,1.73,1.81,2.15,1.70,1.53,2.19,2.58,1.54,1.40,2.55,2.98,1.38,1.28,3.08,3.77,1.24,1.17,4.18,5.19,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.47,1.21,1.22,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/eyupspor-giresunspor/,IJ5o0Woi,Eyupspor,Giresunspor,3:1,1-lig,turkey,main,2023,2023-09-02,Pinnacle,1.22,6.27,13.10,1.22,5.70,11.11,1.32,1.31,3.14,3.46,1.26,1.25,3.62,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.63,1.24,1.29,3.04,2.96,1.34,1.40,2.72,2.63,1.42,1.50,2.37,2.28,1.54,1.65,1.99,1.93,1.78,1.91,1.75,1.71,2.00,2.16,1.54,1.51,2.38,2.59,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/manisa-fk-tuzlaspor/,jX3gbAG3,Manisa FK,Tuzlaspor,4:0,1-lig,turkey,main,2023,2023-09-02,Pinnacle,1.47,4.50,6.82,1.53,4.28,5.83,1.83,1.78,1.93,2.09,1.65,1.58,2.29,2.44,1.52,1.45,2.59,2.77,1.36,1.31,3.20,3.54,1.21,1.16,4.60,5.41,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.18,1.23,1.24,3.81,3.73,1.27,1.28,2.90,2.84,1.42,1.45,2.44,2.38,1.58,1.61,2.15,2.08,1.72,1.79,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/adanaspor-as-kocaelispor/,ADrKqB1A,Adanaspor AS,Kocaelispor,0:2,1-lig,turkey,main,2023,2023-09-01,Pinnacle,2.98,3.33,2.45,2.23,3.37,3.24,,,,,2.63,3.70,1.51,1.29,2.22,2.95,1.68,1.41,1.88,2.55,1.88,1.53,1.61,2.13,2.36,1.74,1.46,1.78,2.79,2.10,1.36,1.58,3.20,2.44,1.25,1.41,4.08,2.98,1.18,1.25,4.87,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.21,4.06,4.63,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/giresunspor-bandirmaspor/,2mqGpin4,Giresunspor,Bandirmaspor,0:1,1-lig,turkey,main,2023,2023-08-28,Pinnacle,5.86,4.06,1.58,3.35,3.40,2.17,,,,,,,,,,,,,,,,,2.45,4.50,1.57,1.21,1.93,3.05,1.83,1.39,1.72,2.45,2.16,1.57,1.54,2.16,2.54,1.72,1.35,1.88,3.26,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.65,3.69,2.28,1.27,1.52,3.69,2.58,1.25,1.38,3.91,3.11,1.22,1.24,4.41,4.18,,,,,,,,
/football/turkey/1-lig/boluspor-sanliurfaspor/,KQpmsIuC,Boluspor,Sanliurfaspor,1:1,1-lig,turkey,main,2023,2023-08-27,Pinnacle,2.72,3.29,2.69,2.38,3.33,3.00,3.75,4.70,1.28,1.20,2.84,3.33,1.45,1.34,2.37,2.71,1.61,1.48,2.01,2.32,1.78,1.63,1.71,1.93,2.17,1.92,1.52,1.65,2.58,2.29,1.41,1.50,2.97,2.67,1.28,1.34,3.72,3.29,1.21,1.20,4.63,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/keciorengucu-adanaspor-as/,x2uhtxeI,Keciorengucu,Adanaspor AS,1:0,1-lig,turkey,main,2023,2023-08-27,Pinnacle,2.15,3.50,3.40,1.70,3.86,4.76,2.22,3.22,1.69,1.36,1.85,2.52,1.92,1.55,1.69,2.14,2.22,1.74,1.49,1.85,2.68,2.00,1.29,1.56,3.65,2.49,1.24,1.42,4.17,2.94,1.26,1.33,4.00,3.36,1.21,1.23,4.52,4.33,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.81,1.43,1.28,2.56,3.64,1.53,1.29,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/kocaelispor-altay/,ER2LO9Pp,Kocaelispor,Altay,3:2,1-lig,turkey,main,2023,2023-08-27,Pinnacle,1.63,3.85,5.73,1.81,3.68,4.26,2.48,2.12,1.56,1.75,2.05,1.81,1.80,2.06,1.78,1.62,2.01,2.35,1.58,1.42,2.43,2.94,1.36,1.23,3.23,4.34,1.29,1.18,3.71,4.99,1.24,1.20,4.20,4.73,,,,,,,,,,,,,,,,,,,,,,,,,3.97,3.48,1.24,1.32,3.20,2.81,1.36,1.44,2.83,2.47,1.44,1.56,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/genclerbirligi-bodrumspor/,nDnuqvBa,Genclerbirligi,Bodrumspor,1:0,1-lig,turkey,main,2023,2023-08-26,Pinnacle,3.29,3.18,2.34,2.87,3.22,2.53,,,,,3.55,4.19,1.31,1.24,2.86,3.26,1.44,1.35,2.46,2.80,1.57,1.46,2.01,2.31,1.77,1.64,1.72,1.86,2.16,1.99,1.55,1.63,2.51,2.33,1.39,1.45,3.05,2.82,1.24,1.28,4.17,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.23,4.22,4.28,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/goztepe-corum-fk/,OdpCoXWc,Goztepe,Corum,1:2,1-lig,turkey,main,2023,2023-08-26,Pinnacle,2.05,3.17,4.14,1.88,3.64,4.02,2.60,3.10,1.52,1.39,2.13,2.40,1.74,1.60,1.84,2.05,1.93,1.82,1.63,1.73,2.32,2.15,1.40,1.43,3.03,2.91,1.31,1.31,3.49,3.50,1.26,1.25,3.97,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.99,1.34,1.26,2.97,3.54,1.41,1.31,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sakaryaspor-umraniyespor/,tznqrbQ5,Sakaryaspor,Umraniyespor,1:1,1-lig,turkey,main,2023,2023-08-26,Pinnacle,2.25,3.33,3.34,2.27,3.41,3.13,3.47,3.37,1.32,1.33,2.68,2.63,1.49,1.51,2.26,2.24,1.67,1.68,1.92,1.93,1.85,1.93,1.65,1.60,2.29,2.39,1.49,1.44,2.70,2.86,1.38,1.34,3.09,3.31,1.27,1.24,3.90,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.90,3.78,1.27,1.28,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/tuzlaspor-eyupspor/,SUj3mg2o,Tuzlaspor,Eyupspor,0:5,1-lig,turkey,main,2023,2023-08-26,Pinnacle,7.03,4.25,1.49,5.19,4.00,1.57,,,,,,,,,,,,,,,,,4.06,5.48,1.22,1.16,2.87,3.49,1.39,1.32,2.34,2.72,1.56,1.48,2.06,2.38,1.72,1.60,1.78,2.05,2.00,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.76,2.31,2.11,1.46,1.59,2.62,2.41,1.33,1.43,3.17,2.89,1.20,1.27,4.29,3.86,1.24,1.24,4.21,4.13,,,,
/football/turkey/1-lig/erzurumspor-fk-manisa-fk/,tYf7nDHi,Erzurumspor,Manisa FK,1:2,1-lig,turkey,main,2023,2023-08-25,Pinnacle,3.31,3.25,2.30,3.25,3.46,2.18,,,,,4.07,4.18,1.25,1.24,3.22,3.27,1.36,1.35,2.82,2.82,1.45,1.45,2.39,2.34,1.60,1.62,1.92,1.88,1.85,1.96,1.71,1.65,2.17,2.29,1.53,1.47,2.55,2.75,1.35,1.29,3.26,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.24,3.68,4.14,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/eyupspor-kocaelispor/,SCuTotRt,Eyupspor,Kocaelispor,2:0,1-lig,turkey,main,2023,2023-08-21,Pinnacle,1.55,3.74,7.38,1.72,3.84,4.61,2.22,1.92,1.63,1.93,1.88,1.68,1.88,2.23,1.68,1.54,2.13,2.54,1.48,1.34,2.55,3.30,1.29,1.16,3.42,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,4.15,1.21,1.24,3.52,3.06,1.27,1.39,2.87,2.53,1.39,1.54,2.55,2.22,1.48,1.68,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/altay-tuzlaspor/,63vXp0tm,Altay,Tuzlaspor,1:0,1-lig,turkey,main,2023,2023-08-20,Pinnacle,2.33,3.44,3.09,1.91,3.63,3.90,2.67,3.65,1.50,1.29,2.18,2.77,1.71,1.47,1.87,2.32,1.90,1.64,1.66,2.01,2.27,1.85,1.43,1.68,2.93,2.24,1.33,1.50,3.38,2.66,1.27,1.39,3.85,3.05,1.22,1.27,4.25,3.89,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.95,1.33,1.26,3.04,4.11,1.39,1.25,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/bandirmaspor-boluspor/,zLm1jMIP,Bandirmaspor,Boluspor,0:0,1-lig,turkey,main,2023,2023-08-20,Pinnacle,1.73,3.82,4.79,1.86,3.66,4.06,2.56,2.32,1.53,1.63,2.11,1.95,1.76,1.90,1.82,1.72,1.95,2.16,1.62,1.51,2.34,2.62,1.39,1.30,3.07,3.61,1.31,1.24,3.53,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,3.80,1.29,1.28,3.29,3.04,1.35,1.39,2.92,2.69,1.42,1.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/manisa-fk-keciorengucu/,lSTypKeg,Manisa FK,Keciorengucu,0:0,1-lig,turkey,main,2023,2023-08-20,Pinnacle,1.87,3.58,4.27,1.97,3.63,3.66,2.78,2.60,1.46,1.52,2.25,2.13,1.67,1.75,1.93,1.87,1.85,1.98,1.71,1.62,2.17,2.35,1.47,1.38,2.75,3.16,1.36,1.29,3.18,3.69,1.30,1.24,3.62,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.34,1.31,1.34,3.15,2.97,1.37,1.41,,,,,,,,,,,,,,,,,,,,,,,,
/football/turkey/1-lig/sakaryaspor-genclerbirligi/,pWK8pWU6,Sakaryaspor,Genclerbirligi,0:0,1-lig,turkey,main,2023,2023-08-20,Pinnacle,2.10,3.31,3.76,2.03,3.55,3.55,2.93,3.04,1.43,1.39,2.34,2.43,1.63,1.58,1.99,2.09,1.79,1.78,1.76,1.79,2.10,2.08,1.50,1.49,2.65,2.69,1.38,1.36,3.08,3.22,1.31,1.29,3.51,3.71,1.22,1.19,4.30,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.44,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,
