Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
turkey,1-lig,2023-09-22,Boluspor,Tuzlaspor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.62,1.33,1.3,3.03,3.22,1.39,1.36,2.66,2.82,1.5,1.45,2.16,2.25,1.72,1.67,1.86,1.95,1.91,1.9,1.65,1.68,2.29,2.24,1.41,1.41,2.98,2.98,1.32,1.31,3.45,3.5,1.26,1.25,3.92,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.6,6.25,1.11,1.12,6.25,5.75,1.12,1.14,4.25,3.9,1.21,1.24,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.15,2.05,1.68,1.75,1.9,1.8,1.9,2.0,1.65,1.58,2.2,2.35,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.26,1.23,3.7,4.1,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-23,Manisa FK,Goztepe,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,4.07,1.27,1.25,3.12,3.6,1.33,1.3,2.43,2.71,1.53,1.48,2.06,2.27,1.72,1.66,1.79,1.95,2.0,1.9,1.5,1.63,2.52,2.34,1.37,1.46,2.98,2.79,1.29,1.36,3.41,3.22,1.19,1.24,4.4,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.7,3.9,1.26,1.24,3.3,3.45,1.33,1.3,2.5,2.6,1.5,1.48,2.15,2.25,1.68,1.63,1.9,1.95,1.9,1.85,1.6,1.63,2.3,2.25,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.24,1.25,3.9,3.8,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-23,Keciorengucu,Giresunspor,3,1,,,,,,,,,,,,,,,,,,,,,3.25,4.39,1.31,1.22,2.55,3.2,1.49,1.36,2.17,2.64,1.65,1.51,1.91,2.3,1.86,1.65,1.64,1.97,2.2,1.88,1.48,1.69,2.55,2.2,1.38,1.54,2.88,2.53,1.25,1.37,3.69,3.15,1.2,1.2,4.79,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.1,5.0,1.23,1.17,3.7,4.4,1.26,1.2,3.45,4.0,1.3,1.23,2.6,3.0,1.48,1.38,2.25,2.5,1.63,1.5,2.0,2.25,1.8,1.63,1.73,1.95,2.08,1.85,1.55,1.68,2.38,2.15,1.45,1.55,2.68,2.38,1.3,1.38,3.45,3.0,1.18,1.23,4.8,4.1,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-23,Corum,Sakaryaspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.64,1.28,1.29,3.34,3.24,1.34,1.35,2.94,2.85,1.42,1.44,2.33,2.27,1.63,1.66,1.97,1.97,1.81,1.88,1.74,1.69,2.14,2.21,1.47,1.42,2.75,2.96,1.36,1.31,3.21,3.49,1.29,1.25,3.68,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,5.0,4.4,1.17,1.2,3.9,3.45,1.24,1.3,3.45,3.1,1.3,1.35,3.1,2.75,1.35,1.43,2.38,2.2,1.55,1.65,2.05,1.95,1.75,1.85,1.8,1.68,2.0,2.15,1.53,1.45,2.43,2.68,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.22,1.19,4.15,4.5,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-24,Sanliurfaspor,Kocaelispor,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.82,1.29,1.19,2.75,3.4,1.47,1.33,2.3,2.75,1.65,1.47,1.94,2.38,1.83,1.61,1.66,2.01,2.27,1.85,1.48,1.7,2.71,2.19,1.37,1.54,3.12,2.54,1.26,1.38,3.96,3.09,1.18,1.23,4.86,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.8,4.5,1.25,1.19,2.75,3.3,1.43,1.33,2.35,2.6,1.58,1.48,2.0,2.3,1.8,1.6,1.73,1.98,2.08,1.83,1.55,1.68,2.38,2.15,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.17,1.23,5.0,4.1,1.15,1.19,5.5,4.5,1.13,1.16,6.0,5.25,1.12,1.11,6.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-24,Bandirmaspor,Genclerbirligi,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.41,1.31,1.33,3.17,3.02,1.36,1.4,2.8,2.64,1.46,1.51,2.26,2.14,1.67,1.74,1.93,1.87,1.85,1.98,1.71,1.61,2.18,2.38,1.47,1.35,2.77,3.3,1.36,1.27,3.21,3.87,1.29,1.22,3.65,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,4.5,4.0,1.19,1.23,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,2.85,2.5,1.4,1.5,2.3,2.08,1.6,1.73,2.0,1.83,1.8,1.98,1.73,1.6,2.08,2.3,1.45,1.38,2.68,3.0,1.35,1.28,3.1,3.55,1.28,1.23,3.55,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-24,Adanaspor AS,Erzurumspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,4.57,1.4,1.21,2.39,3.23,1.6,1.35,2.01,2.63,1.78,1.51,1.78,2.25,2.09,1.67,1.5,1.88,2.65,1.98,1.38,1.61,3.11,2.37,1.3,1.47,3.56,2.77,1.21,1.32,4.4,3.44,1.19,1.18,4.76,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,4.5,5.25,1.19,1.16,4.1,4.5,1.23,1.19,3.0,3.3,1.38,1.33,2.43,2.6,1.53,1.48,2.15,2.25,1.68,1.63,1.8,1.85,2.0,1.95,1.58,1.6,2.35,2.3,1.43,1.45,2.75,2.68,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.8,1.16,1.15,5.25,5.5,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-25,Altay,Bodrumspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,4.51,1.42,1.21,2.49,3.89,1.56,1.27,1.97,2.72,1.81,1.48,1.74,2.21,2.13,1.69,1.55,1.93,2.51,1.93,1.36,1.63,3.21,2.34,1.29,1.47,3.64,2.75,1.25,1.37,3.89,3.14,1.27,1.26,3.9,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.25,1.18,1.12,3.7,4.5,1.26,1.19,3.3,4.0,1.33,1.23,2.75,3.55,1.43,1.28,2.15,2.5,1.68,1.5,1.85,2.1,1.95,1.7,1.65,1.88,2.2,1.93,1.43,1.63,2.75,2.25,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.2,1.28,4.4,3.55,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-29,Umraniyespor,Bandirmaspor,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,4.27,1.25,1.23,2.97,3.34,1.36,1.34,2.58,2.92,1.47,1.43,2.17,2.47,1.65,1.57,1.8,1.99,1.98,1.87,1.59,1.73,2.29,2.15,1.43,1.54,2.73,2.53,1.27,1.35,3.58,3.26,1.22,1.29,4.0,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,3.55,4.0,1.28,1.23,2.85,3.1,1.4,1.35,2.5,2.75,1.5,1.43,2.15,2.35,1.68,1.58,1.8,1.95,2.0,1.85,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.28,1.33,3.55,3.3,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.0,1.13,1.16,5.9,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-30,Giresunspor,Altay,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.58,1.2,1.21,3.33,3.24,1.34,1.35,2.7,2.64,1.49,1.51,2.31,2.26,1.64,1.67,1.88,1.88,1.88,1.97,1.64,1.61,2.31,2.37,1.49,1.47,2.7,2.77,1.34,1.32,3.33,3.43,1.2,1.19,4.7,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,5.9,5.25,1.13,1.16,5.5,4.65,1.15,1.18,4.65,4.25,1.18,1.21,3.45,3.1,1.3,1.35,2.68,2.5,1.45,1.5,2.35,2.2,1.58,1.65,2.0,1.88,1.8,1.93,1.7,1.63,2.1,2.25,1.53,1.48,2.43,2.6,1.38,1.35,3.0,3.1,1.23,1.2,4.1,4.4,1.19,1.17,4.5,5.0,1.16,1.15,5.25,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-30,Tuzlaspor,Sanliurfaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,5.27,1.18,1.17,3.52,3.63,1.31,1.3,2.85,2.91,1.44,1.43,2.45,2.49,1.57,1.56,2.01,2.07,1.77,1.8,1.72,1.72,2.15,2.17,1.55,1.54,2.5,2.53,1.39,1.38,3.03,3.09,1.24,1.23,4.12,4.28,1.22,1.2,4.26,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,3.55,3.45,1.28,1.3,2.85,2.75,1.4,1.43,2.5,2.43,1.5,1.53,2.15,2.05,1.68,1.75,1.8,1.73,2.0,2.08,1.6,1.55,2.3,2.38,1.45,1.4,2.68,2.85,1.28,1.24,3.55,3.9,1.23,1.21,4.0,4.25,1.2,1.18,4.4,4.8,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-09-30,Genclerbirligi,Manisa FK,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.54,1.24,1.21,3.05,3.25,1.39,1.35,2.53,2.66,1.54,1.5,2.18,2.3,1.71,1.65,1.8,1.94,1.98,1.91,1.6,1.66,2.39,2.27,1.47,1.51,2.77,2.62,1.33,1.36,3.4,3.2,1.2,1.22,4.73,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,5.0,5.5,1.17,1.15,4.4,4.65,1.2,1.18,4.0,4.25,1.23,1.21,3.0,3.1,1.38,1.35,2.43,2.6,1.53,1.48,2.15,2.25,1.68,1.63,1.83,1.93,1.98,1.88,1.6,1.65,2.3,2.2,1.48,1.5,2.6,2.5,1.33,1.35,3.3,3.1,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-01,Kocaelispor,Keciorengucu,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.97,1.3,1.26,3.17,3.49,1.37,1.31,2.49,2.64,1.56,1.51,2.12,2.2,1.75,1.69,1.8,1.88,1.98,1.97,1.55,1.54,2.51,2.53,1.42,1.4,2.96,3.06,1.33,1.31,3.38,3.55,1.23,1.2,4.34,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.7,3.8,1.26,1.25,3.3,3.45,1.33,1.3,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.9,1.85,1.9,1.95,1.6,1.55,2.3,2.38,1.45,1.4,2.68,2.85,1.35,1.33,3.1,3.3,1.25,1.22,3.8,4.15,1.14,1.11,5.75,6.6,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-01,Erzurumspor,Boluspor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.52,1.25,1.21,2.97,3.2,1.41,1.36,2.45,2.61,1.57,1.52,2.06,2.23,1.73,1.68,1.76,1.85,2.11,2.0,1.55,1.6,2.52,2.4,1.42,1.46,2.92,2.8,1.29,1.31,3.66,3.5,1.14,1.18,5.28,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,5.5,1.18,1.15,4.4,4.8,1.2,1.18,3.9,4.25,1.24,1.21,2.85,3.1,1.4,1.35,2.38,2.5,1.55,1.5,2.08,2.2,1.73,1.65,1.75,1.83,2.05,1.98,1.55,1.58,2.38,2.35,1.43,1.45,2.75,2.68,1.3,1.33,3.45,3.3,1.18,1.18,4.8,4.65,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-01,Bodrumspor,Corum,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.44,1.35,1.32,2.9,3.02,1.42,1.4,2.54,2.61,1.54,1.51,2.08,2.1,1.78,1.76,1.8,1.83,1.98,2.03,1.6,1.57,2.39,2.45,1.37,1.33,3.18,3.45,1.29,1.25,3.67,4.04,1.24,1.2,4.17,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.8,6.0,1.11,1.13,6.4,5.75,1.12,1.14,4.25,3.8,1.21,1.25,3.45,3.1,1.3,1.35,3.0,2.68,1.38,1.45,2.68,2.35,1.45,1.58,2.15,2.05,1.68,1.75,1.9,1.73,1.9,2.08,1.65,1.5,2.2,2.5,1.4,1.28,2.85,3.55,1.33,1.23,3.3,4.1,1.26,1.18,3.7,4.65,1.18,1.12,4.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-01,Sakaryaspor,Eyupspor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.44,1.31,1.22,3.0,3.82,1.41,1.27,2.27,2.67,1.66,1.5,1.88,2.17,1.88,1.71,1.69,1.91,2.21,1.94,1.47,1.63,2.77,2.33,1.36,1.48,3.17,2.71,1.3,1.38,3.58,3.07,1.23,1.27,4.09,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,4.65,4.8,1.18,1.18,4.15,4.25,1.22,1.21,3.55,3.7,1.28,1.26,2.5,2.6,1.5,1.48,2.1,2.15,1.7,1.68,1.85,1.93,1.95,1.88,1.6,1.65,2.3,2.2,1.45,1.5,2.68,2.5,1.38,1.4,3.0,2.85,1.26,1.28,3.7,3.55,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-02,Goztepe,Adanaspor AS,1,0,,,,,,,,,,,,,,,,,,,,,3.96,4.65,1.25,1.2,3.5,3.29,1.31,1.34,2.84,2.67,1.44,1.5,2.51,2.3,1.55,1.64,2.17,1.93,1.72,1.92,1.81,1.65,1.97,2.28,1.66,1.5,2.27,2.65,1.46,1.33,2.78,3.4,1.27,1.16,3.87,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.25,5.0,1.12,1.17,5.9,4.4,1.13,1.2,5.5,4.0,1.15,1.23,3.7,3.0,1.26,1.38,3.0,2.5,1.38,1.5,2.6,2.2,1.48,1.65,2.25,1.93,1.63,1.88,1.9,1.68,1.9,2.15,1.68,1.53,2.15,2.43,1.48,1.35,2.6,3.1,1.26,1.19,3.7,4.5,1.21,1.16,4.25,5.25,1.18,1.13,4.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,1-lig,2023-10-06,Kocaelispor,Erzurumspor,1,1,,,,,,,,,,,,,,,,,,,,,4.36,4.97,1.21,1.19,3.61,3.47,1.3,1.32,2.92,2.8,1.42,1.46,2.58,2.44,1.52,1.58,2.23,2.08,1.68,1.79,1.85,1.76,1.92,2.11,1.68,1.58,2.22,2.42,1.49,1.39,2.7,3.06,1.28,1.2,3.72,4.7,1.23,1.17,4.27,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.8,1.11,1.11,6.4,5.25,1.12,1.16,5.9,4.65,1.13,1.18,5.5,4.25,1.15,1.21,3.7,3.1,1.26,1.35,3.0,2.6,1.38,1.48,2.68,2.3,1.45,1.6,2.35,2.03,1.58,1.78,2.0,1.7,1.8,2.1,1.75,1.55,2.05,2.38,1.53,1.35,2.43,3.1,1.33,1.18,3.3,4.8,1.26,1.14,3.7,5.75,1.21,1.12,4.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
