Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close
norway,obos-ligaen,2023-06-10,Jerv,Raufoss,1,0,Pinnacle,2.1,3.41,3.3,2.18,3.48,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.72,1.27,1.28,3.11,3.29,1.34,1.34,2.45,2.56,1.52,1.53,2.09,2.17,1.7,1.72,1.82,1.88,1.96,1.97,1.53,1.58,2.43,2.44,1.4,1.43,2.86,2.89,1.31,1.34,3.27,3.32,1.21,1.23,4.14,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-10,Mjondalen,Sogndal,0,0,Pinnacle,2.81,3.49,2.34,2.8,3.77,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.39,1.29,1.33,2.78,2.77,1.41,1.46,2.43,2.44,1.53,1.58,2.07,2.09,1.71,1.77,1.76,1.79,2.03,2.08,1.57,1.61,2.33,2.36,1.42,1.46,2.77,2.8,1.27,1.3,3.58,3.6,1.22,1.25,3.99,4.02,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-10,Kristiansund,Moss,4,1,Pinnacle,1.6,4.33,4.46,1.78,3.92,4.36,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.84,1.34,1.27,2.58,3.08,1.47,1.38,2.3,2.74,1.59,1.47,2.02,2.39,1.77,1.6,1.75,2.0,2.02,1.85,1.6,1.77,2.27,2.09,1.43,1.56,2.7,2.5,1.27,1.34,3.55,3.31,1.24,1.27,4.05,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-11,Skeid,KFUM Oslo,0,4,Pinnacle,2.41,3.46,2.85,2.91,3.71,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.55,1.41,1.31,2.35,2.88,1.56,1.43,2.05,2.54,1.75,1.54,1.73,2.17,2.05,1.72,1.53,1.84,2.41,2.02,1.41,1.64,2.76,2.31,1.29,1.48,3.38,2.72,1.23,1.32,4.17,3.46,1.27,1.27,3.84,3.86,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-11,Sandnes,Hodd,1,3,Pinnacle,1.99,3.45,3.57,1.68,4.04,4.87,,,,,,,,,,,,,,,,,,,,,,,,,4.02,3.51,1.24,1.31,3.65,2.85,1.26,1.43,3.27,2.52,1.31,1.54,2.89,2.18,1.39,1.71,2.3,1.87,1.58,1.99,1.99,1.67,1.79,2.25,1.71,1.48,2.07,2.73,1.45,1.28,2.64,3.74,1.34,1.23,3.08,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-11,Kongsvinger,Ranheim,3,0,Pinnacle,1.97,3.83,3.28,1.7,4.34,4.34,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.48,1.29,1.32,3.44,2.85,1.28,1.43,3.1,2.54,1.34,1.54,2.76,2.21,1.42,1.69,2.25,1.89,1.61,1.96,1.97,1.69,1.81,2.21,1.73,1.51,2.05,2.61,1.5,1.33,2.51,3.39,1.38,1.27,2.88,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-11,Fredrikstad,Start,3,1,Pinnacle,1.98,3.65,3.61,2.04,3.57,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.73,1.31,1.28,3.16,3.34,1.37,1.34,2.79,2.96,1.46,1.42,2.27,2.36,1.66,1.61,1.93,2.04,1.84,1.82,1.72,1.76,2.16,2.1,1.48,1.5,2.72,2.67,1.37,1.37,3.14,3.13,1.3,1.3,3.57,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-11,Bryne,Asane,1,2,Pinnacle,1.88,3.75,3.9,2.28,3.7,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.82,1.42,1.27,2.57,3.41,1.53,1.33,2.12,2.67,1.75,1.5,1.84,2.26,1.93,1.66,1.64,1.98,2.31,1.87,1.42,1.68,2.97,2.22,1.33,1.52,3.41,2.6,1.27,1.41,3.85,2.96,1.23,1.29,4.16,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-23,Start,Jerv,2,1,Pinnacle,1.88,3.79,3.61,1.83,4.33,3.7,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.48,1.31,1.32,3.27,2.93,1.31,1.41,2.93,2.64,1.37,1.49,2.59,2.36,1.47,1.61,2.13,2.03,1.68,1.82,1.81,1.83,1.85,2.03,1.64,1.63,2.19,2.33,1.42,1.43,2.77,2.9,1.33,1.35,3.16,3.27,1.27,1.29,3.57,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-24,Hodd,Bryne,0,1,Pinnacle,2.06,3.39,3.42,2.45,3.07,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.5,1.28,1.21,3.06,4.01,1.35,1.25,2.41,2.96,1.54,1.42,2.05,2.44,1.73,1.58,1.78,2.07,2.0,1.8,1.5,1.68,2.51,2.23,1.37,1.48,2.96,2.72,1.29,1.36,3.38,3.19,1.2,1.25,4.33,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-24,Ranheim,Mjondalen,2,3,Pinnacle,1.92,3.89,3.73,2.08,3.97,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.41,1.31,1.33,2.92,3.19,1.38,1.36,2.58,2.85,1.47,1.43,2.13,2.36,1.68,1.61,1.88,2.07,1.89,1.79,1.65,1.83,2.19,2.03,1.42,1.58,2.77,2.44,1.33,1.45,3.17,2.82,1.27,1.37,3.58,3.17,1.27,1.26,3.87,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-24,Sogndal,Fredrikstad,0,1,Pinnacle,2.2,3.32,3.16,2.29,3.21,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,4.06,1.24,1.25,3.38,3.6,1.29,1.3,2.6,2.73,1.47,1.48,2.2,2.28,1.64,1.65,1.9,1.95,1.87,1.9,1.59,1.61,2.29,2.38,1.43,1.44,2.72,2.87,1.33,1.34,3.12,3.33,1.23,1.23,3.95,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-25,Raufoss,Skeid,1,0,Pinnacle,2.03,3.59,3.32,1.88,3.87,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.27,1.36,1.35,3.27,2.92,1.31,1.42,2.9,2.58,1.38,1.53,2.34,2.13,1.57,1.74,2.02,1.88,1.75,1.97,1.77,1.65,2.02,2.29,1.51,1.42,2.49,2.94,1.39,1.33,2.9,3.37,1.31,1.27,3.28,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-25,Moss,Kongsvinger,0,1,Pinnacle,2.76,3.38,2.43,2.93,3.62,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.59,1.3,1.3,2.74,2.9,1.43,1.42,2.38,2.54,1.55,1.54,2.02,2.16,1.77,1.72,1.7,1.83,2.09,2.04,1.53,1.63,2.42,2.33,1.38,1.46,2.89,2.8,1.24,1.29,3.83,3.7,1.3,1.24,3.47,4.16,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-25,KFUM Oslo,Sandnes,3,1,Pinnacle,1.77,3.71,4.14,1.54,4.5,5.59,,,,,,,,,,,,,,,,,3.68,3.64,1.29,1.29,4.07,3.44,1.25,1.32,3.81,2.72,1.24,1.47,3.06,2.33,1.34,1.63,2.74,2.08,1.43,1.78,2.39,1.84,1.54,2.02,2.0,1.65,1.78,2.28,1.76,1.53,2.01,2.55,1.55,1.37,2.39,3.13,1.33,1.22,3.15,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-06-25,Asane,Kristiansund,2,2,Pinnacle,3.05,3.72,2.1,3.36,4.08,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,3.95,1.25,1.26,3.02,3.32,1.35,1.34,2.67,2.95,1.45,1.41,2.31,2.59,1.58,1.52,1.93,2.12,1.85,1.75,1.7,1.87,2.1,1.99,1.52,1.67,2.44,2.25,1.35,1.48,3.06,2.71,1.28,1.39,3.44,3.04,1.29,1.33,3.55,3.37,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-01,Jerv,KFUM Oslo,4,3,Pinnacle,2.35,3.32,2.91,3.24,3.65,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,4.03,1.41,1.25,2.34,3.2,1.57,1.36,2.02,2.82,1.76,1.45,1.69,2.4,2.11,1.6,1.5,1.97,2.51,1.88,1.38,1.73,2.89,2.15,1.27,1.55,3.58,2.52,1.19,1.36,4.45,3.19,1.24,1.3,4.22,3.6,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-01,Kristiansund,Hodd,4,0,Pinnacle,1.55,4.37,4.88,1.49,4.62,6.08,,,,,,,,,,,,,,,,,3.79,3.86,1.24,1.27,3.86,3.46,1.24,1.32,2.95,2.71,1.37,1.48,2.48,2.3,1.51,1.64,2.2,2.05,1.64,1.82,1.92,1.78,1.85,2.08,1.68,1.6,2.12,2.39,1.54,1.48,2.4,2.68,1.38,1.34,2.89,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-01,Sandnes,Asane,3,3,Pinnacle,2.01,3.87,3.15,2.25,3.81,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.57,1.33,1.31,2.82,3.21,1.4,1.37,2.3,2.59,1.58,1.52,2.01,2.24,1.78,1.7,1.76,1.93,2.0,1.88,1.53,1.66,2.42,2.27,1.41,1.51,2.77,2.63,1.33,1.41,3.12,2.94,1.24,1.29,3.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-01,Skeid,Sogndal,2,4,Pinnacle,2.6,3.63,2.43,3.26,3.93,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.03,1.34,1.26,2.59,3.22,1.47,1.37,2.27,2.81,1.6,1.45,1.95,2.45,1.82,1.57,1.68,2.05,2.12,1.82,1.53,1.79,2.42,2.06,1.38,1.61,2.87,2.37,1.25,1.42,3.74,2.92,1.29,1.34,3.39,3.3,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-01,Mjondalen,Moss,1,2,Pinnacle,2.37,3.5,2.75,2.4,3.79,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.79,1.25,1.28,2.82,2.85,1.4,1.43,2.36,2.39,1.56,1.6,2.06,2.09,1.72,1.77,1.75,1.8,2.04,2.07,1.55,1.6,2.38,2.4,1.43,1.48,2.73,2.74,1.3,1.34,3.34,3.31,1.18,1.22,4.61,4.45,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-02,Kongsvinger,Start,2,1,Pinnacle,1.81,3.88,3.78,1.76,4.08,4.23,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.54,1.29,1.31,3.07,2.9,1.34,1.42,2.74,2.61,1.42,1.52,2.43,2.29,1.53,1.65,2.03,1.97,1.75,1.88,1.81,1.76,1.97,2.11,1.59,1.56,2.29,2.5,1.38,1.35,2.93,3.25,1.3,1.29,3.33,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-02,Fredrikstad,Ranheim,4,0,Pinnacle,1.7,3.84,4.38,1.64,4.2,4.97,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.28,1.27,1.35,2.89,2.69,1.38,1.48,2.58,2.4,1.47,1.6,2.24,2.08,1.61,1.78,1.9,1.81,1.87,2.06,1.69,1.63,2.1,2.32,1.5,1.45,2.52,2.82,1.29,1.27,3.37,3.86,1.24,1.22,3.85,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-02,Bryne,Raufoss,4,1,Pinnacle,2.36,3.37,2.85,2.61,3.32,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,4.35,1.25,1.23,2.83,3.16,1.4,1.37,2.35,2.6,1.56,1.52,2.04,2.23,1.75,1.68,1.71,1.87,2.07,1.99,1.52,1.61,2.46,2.38,1.4,1.47,2.82,2.77,1.28,1.33,3.5,3.41,1.17,1.19,5.06,4.81,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-08,Start,Mjondalen,3,0,Pinnacle,1.69,4.17,4.41,1.72,4.4,4.18,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.3,1.35,1.34,2.72,2.74,1.47,1.46,2.44,2.47,1.58,1.57,2.14,2.17,1.74,1.71,1.82,1.89,1.94,1.95,1.68,1.71,2.23,2.18,1.5,1.53,2.65,2.57,1.32,1.35,3.45,3.29,1.27,1.29,3.9,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-08,Sogndal,Jerv,5,1,Pinnacle,1.72,3.92,4.47,1.54,4.58,5.52,,,,,,,,,,,,,,,,,,,,,4.23,3.51,1.23,1.31,3.45,2.76,1.28,1.46,2.83,2.35,1.4,1.62,2.52,2.1,1.49,1.76,2.2,1.85,1.63,2.01,1.88,1.65,1.88,2.29,1.68,1.53,2.12,2.56,1.49,1.37,2.53,3.14,1.3,1.22,3.34,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-08,Raufoss,Kristiansund,3,2,Pinnacle,2.56,3.43,2.58,3.0,3.84,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.68,1.35,1.29,2.55,2.97,1.49,1.41,2.21,2.63,1.63,1.51,1.88,2.26,1.89,1.66,1.62,1.91,2.23,1.94,1.48,1.69,2.57,2.21,1.34,1.52,3.09,2.58,1.21,1.35,4.13,3.27,1.22,1.29,4.05,3.66,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-08,Ranheim,Sandnes,0,5,Pinnacle,1.85,3.95,3.57,1.93,4.16,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.26,1.34,1.35,2.77,2.94,1.41,1.41,2.47,2.62,1.52,1.51,2.07,2.19,1.71,1.71,1.85,1.93,1.93,1.91,1.63,1.71,2.22,2.18,1.42,1.5,2.77,2.67,1.33,1.39,3.15,3.04,1.27,1.33,3.53,3.41,1.23,1.27,3.88,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-08,Hodd,KFUM Oslo,0,1,Pinnacle,2.81,3.14,2.53,4.05,3.59,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.0,1.41,1.26,2.4,3.5,1.54,1.31,1.99,3.0,1.79,1.41,1.67,2.27,2.15,1.66,1.5,1.93,2.51,1.92,1.35,1.71,3.05,2.17,1.21,1.51,4.18,2.62,1.26,1.41,3.6,2.96,1.27,1.34,3.57,3.3,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-09,Moss,Bryne,2,1,Pinnacle,2.05,3.51,3.55,2.01,3.59,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.68,1.26,1.29,3.29,3.28,1.31,1.35,2.92,2.9,1.38,1.43,2.32,2.31,1.57,1.64,2.01,2.01,1.78,1.85,1.74,1.74,2.04,2.14,1.48,1.47,2.57,2.75,1.36,1.36,2.99,3.21,1.29,1.29,3.4,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-09,Fredrikstad,Kongsvinger,1,1,Pinnacle,2.13,3.41,3.24,2.15,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.73,1.27,1.28,3.18,3.28,1.32,1.35,2.49,2.53,1.51,1.54,2.12,2.14,1.68,1.74,1.84,1.85,1.93,2.0,1.55,1.55,2.38,2.51,1.41,1.41,2.81,2.98,1.32,1.33,3.21,3.41,1.22,1.22,4.09,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-07-09,Asane,Skeid,0,0,Pinnacle,1.89,3.88,3.46,1.88,4.09,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.1,1.32,1.38,2.9,2.79,1.38,1.45,2.58,2.49,1.47,1.56,2.14,2.11,1.67,1.76,1.89,1.88,1.88,1.97,1.66,1.66,2.15,2.27,1.45,1.45,2.67,2.84,1.35,1.35,3.05,3.23,1.29,1.3,3.42,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-04,Skeid,Fredrikstad,1,2,Pinnacle,3.02,3.39,2.25,4.93,3.58,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,4.25,1.46,1.23,2.21,3.64,1.63,1.29,1.83,2.57,1.94,1.53,1.62,2.1,2.24,1.76,1.45,1.85,2.66,2.0,1.28,1.59,3.48,2.42,1.23,1.46,3.9,2.81,1.26,1.37,3.83,3.17,1.25,1.26,4.09,3.98,,,,,,,,,,,,
norway,obos-ligaen,2023-08-05,Kristiansund,Start,1,1,Pinnacle,1.86,4.17,3.71,2.16,3.63,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.65,1.46,1.29,2.46,3.23,1.57,1.36,2.08,2.53,1.78,1.54,1.82,2.15,1.95,1.72,1.65,1.88,2.3,1.97,1.44,1.61,2.88,2.41,1.35,1.47,3.27,2.83,1.29,1.37,3.66,3.22,1.27,1.25,3.85,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-05,Jerv,Moss,1,1,Pinnacle,2.14,3.64,3.3,2.36,3.61,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,4.04,1.3,1.25,3.15,3.61,1.37,1.3,2.49,2.79,1.56,1.46,2.13,2.35,1.74,1.62,1.86,2.05,1.99,1.82,1.58,1.73,2.44,2.15,1.44,1.54,2.86,2.53,1.35,1.43,3.26,2.89,1.24,1.3,4.13,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-05,Mjondalen,Hodd,3,0,Pinnacle,1.98,3.44,3.69,2.37,3.32,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.2,1.36,1.24,2.83,3.74,1.45,1.28,2.28,2.83,1.65,1.45,1.93,2.36,1.83,1.61,1.72,2.03,2.16,1.83,1.47,1.68,2.75,2.22,1.36,1.5,3.2,2.67,1.29,1.38,3.64,3.08,1.24,1.27,4.14,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-06,Sandnes,Sogndal,1,2,Pinnacle,2.97,3.72,2.14,2.6,3.79,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.1,1.22,1.25,3.6,3.1,1.26,1.38,2.94,2.59,1.37,1.52,2.61,2.27,1.47,1.66,2.25,1.95,1.61,1.89,1.89,1.7,1.88,2.2,1.68,1.55,2.13,2.51,1.51,1.41,2.48,2.97,1.34,1.27,3.07,3.83,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-06,Kongsvinger,Raufoss,1,3,Pinnacle,1.61,4.01,4.85,1.47,4.55,6.66,,,,,,,,,,,,,,,,,3.82,4.02,1.27,1.25,4.16,3.59,1.23,1.3,3.21,2.77,1.32,1.47,2.65,2.33,1.44,1.63,2.35,2.06,1.56,1.81,2.04,1.76,1.74,2.1,1.77,1.58,2.02,2.44,1.6,1.46,2.27,2.76,1.42,1.31,2.76,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-06,KFUM Oslo,Asane,2,1,Pinnacle,1.57,4.46,5.03,1.43,4.99,6.57,,,,,,,,,,,,,,,,,3.53,3.34,1.29,1.34,3.56,2.98,1.27,1.4,2.8,2.43,1.4,1.58,2.39,2.11,1.55,1.75,2.13,1.89,1.68,1.96,1.87,1.65,1.9,2.29,1.66,1.52,2.16,2.61,1.53,1.42,2.42,2.91,1.38,1.29,2.9,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-06,Bryne,Ranheim,1,0,Pinnacle,2.4,3.5,2.71,1.81,4.08,4.03,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.71,1.28,1.29,3.3,3.02,1.3,1.4,3.58,2.71,1.27,1.48,3.67,2.38,1.26,1.61,2.83,2.02,1.4,1.84,2.39,1.79,1.54,2.06,2.08,1.59,1.71,2.41,1.78,1.38,2.01,3.09,1.56,1.31,2.35,3.54,1.44,1.27,2.69,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Start,Skeid,3,0,Pinnacle,1.66,4.35,4.04,1.47,4.74,6.2,,,,,,,,,,,,,,,,,3.72,3.51,1.28,1.31,3.91,3.15,1.25,1.37,3.15,2.55,1.33,1.53,2.64,2.2,1.45,1.69,2.37,1.97,1.55,1.88,2.09,1.72,1.7,2.16,1.83,1.57,1.94,2.46,1.66,1.46,2.16,2.75,1.49,1.32,2.54,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Raufoss,Jerv,2,3,Pinnacle,2.0,3.53,3.44,2.09,3.7,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.7,1.26,1.29,3.23,3.41,1.32,1.33,2.87,3.01,1.39,1.4,2.31,2.41,1.58,1.59,2.0,2.08,1.78,1.78,1.74,1.82,2.04,2.05,1.48,1.55,2.57,2.52,1.36,1.42,2.99,2.94,1.29,1.34,3.4,3.34,1.24,1.23,4.01,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Ranheim,Kongsvinger,1,4,Pinnacle,2.81,3.6,2.28,3.23,3.72,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.98,1.29,1.26,2.78,3.19,1.41,1.36,2.45,2.81,1.52,1.45,2.1,2.41,1.69,1.59,1.79,1.98,1.99,1.87,1.6,1.74,2.27,2.14,1.44,1.56,2.68,2.48,1.29,1.38,3.4,3.1,1.24,1.32,3.78,3.48,1.31,1.29,3.52,3.67,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Moss,KFUM Oslo,0,1,Pinnacle,2.81,3.48,2.34,3.16,3.61,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,3.93,1.29,1.26,2.78,3.13,1.41,1.37,2.44,2.73,1.53,1.48,2.07,2.31,1.71,1.64,1.76,1.9,2.03,1.95,1.57,1.68,2.33,2.24,1.43,1.51,2.75,2.63,1.28,1.34,3.48,3.34,1.24,1.28,3.86,3.75,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Fredrikstad,Bryne,2,1,Pinnacle,1.57,4.03,5.11,1.56,3.93,6.47,,,,,,,,,,,,,,,,,,,,,4.25,4.58,1.2,1.21,3.16,3.28,1.33,1.35,2.61,2.68,1.46,1.49,2.31,2.33,1.58,1.63,2.0,1.99,1.78,1.86,1.72,1.71,2.06,2.18,1.57,1.55,2.34,2.5,1.39,1.36,2.85,3.17,1.22,1.19,4.0,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-09,Asane,Mjondalen,3,2,Pinnacle,1.81,4.09,3.59,2.0,3.92,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,3.38,1.35,1.33,2.71,3.05,1.43,1.39,2.41,2.73,1.54,1.48,2.03,2.26,1.75,1.66,1.81,2.0,1.97,1.86,1.6,1.75,2.26,2.12,1.41,1.5,2.82,2.66,1.32,1.39,3.18,3.02,1.27,1.32,3.55,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-08-13,Bryne,Hodd,2,1,Pinnacle,1.96,3.49,3.6,1.96,3.43,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,3.65,1.26,1.29,3.25,3.25,1.31,1.35,2.87,2.84,1.4,1.45,2.27,2.26,1.6,1.67,1.96,1.96,1.81,1.89,1.7,1.68,2.1,2.23,1.44,1.41,2.68,2.98,1.33,1.31,3.12,3.51,1.27,1.25,3.56,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
