Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
norway,obos-ligaen,2023-09-17,Mjondalen,Bryne,2,1,2.26,3.55,2.89,2.16,3.75,3.16,2.45,3.40,2.55,2.15,3.60,3.10,1.96,1.81,1.47,1.50,1.73,1.61,1.37,1.39,1.55,1.45,1.27,1.27,1.63,1.67,1.29,1.24,,,,,,,,,,,1.35,1.29,,,,,,,,,,,,,,,,,,,,,2.76,2.51,1.89,1.97,3.13,2.86,2.15,2.25,3.92,3.52,2.52,2.66,2.37,2.14,,,3.59,3.80,,,,,,,,,,,3.19,3.40,,,,,,,,,,,,,,,,,,,Pinnacle,1.98,1.68,1.45,1.63,1.70,1.53,1.38,1.50,1.55,1.38,1.26,1.35,1.60,1.88,1.30,1.20,1.14,1.19,1.26,1.18,1.13,1.16,1.18,1.12,,,1.38,1.24,1.16,1.22,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.68,2.25,1.88,2.15,3.00,2.50,2.10,2.43,3.70,3.10,2.38,3.00,2.30,1.98,5.75,4.50,3.45,4.40,6.00,5.25,3.70,4.80,,,4.65,6.40,5.25,4.15,3.00,3.90,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-17,Kongsvinger,Kristiansund,1,1,2.05,3.66,3.20,1.93,3.95,3.66,2.20,3.40,3.00,1.91,3.60,3.80,2.22,1.98,1.36,1.41,1.93,1.74,1.30,1.33,1.71,1.55,,,1.46,1.53,1.41,1.30,,,1.34,1.30,,,,,,,1.51,1.37,,,,,,,,,,,,,,,,,,,,,3.20,2.80,1.68,1.79,3.61,3.17,1.93,2.04,,,2.18,2.37,2.79,2.42,,,2.97,3.31,,,3.31,3.56,,,,,,,2.63,2.94,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,1.90,1.35,1.48,1.90,1.65,1.30,1.38,1.68,1.50,1.20,1.26,1.45,1.63,1.40,1.28,1.10,1.14,1.33,1.23,,,1.23,1.16,,,1.48,1.33,1.12,1.16,1.13,1.10,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,3.10,2.60,1.68,1.95,3.45,3.00,1.95,2.20,4.40,3.70,2.15,2.50,2.68,2.25,7.00,5.75,2.85,3.55,,,3.30,4.00,,,4.00,5.25,6.40,5.25,2.60,3.30,,,6.00,7.00,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-17,Moss,Skeid,3,0,1.56,4.21,5.48,1.50,4.38,6.36,1.62,3.75,5.00,1.55,4.33,6.50,3.35,3.06,,,2.66,2.49,,,2.35,2.20,,,1.18,1.23,1.78,1.68,,,1.61,1.55,,,1.45,1.40,,,2.05,1.88,,,1.26,1.26,,,,,,,,,1.30,1.26,,,,,,,,,1.34,1.39,,,1.50,1.56,,,1.62,1.70,5.00,4.31,,,2.08,2.23,,,2.36,2.52,,,2.78,3.01,,,1.81,1.89,,,3.98,3.94,,,,,,,,,3.60,3.97,,,,,Pinnacle,3.30,2.68,1.15,1.21,2.50,2.25,1.13,1.18,2.35,2.03,,,1.18,1.26,1.75,1.55,,,1.60,1.45,,,1.45,1.33,,,2.00,1.73,,,1.26,1.18,,,1.23,1.16,,,1.15,1.11,,,1.30,1.21,,,,,,,,,,,,,,,,,5.50,4.25,1.33,1.45,5.90,4.65,1.50,1.63,,,1.63,1.83,4.65,3.70,,,2.05,2.38,,,2.30,2.68,,,2.68,3.30,,,1.80,2.08,,,3.70,4.65,,,4.10,5.25,,,5.50,6.80,,,3.45,4.25,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-23,Sogndal,Asane,1,1,1.52,4.55,4.92,1.52,4.87,5.34,1.53,4.75,5.00,1.50,4.75,5.25,3.16,2.97,,,2.60,2.46,,,2.33,2.20,,,1.23,1.22,1.81,1.71,,,1.65,1.57,,,1.50,1.42,,,2.06,1.93,,,1.29,1.29,,,,,,,,,1.34,1.28,,,,,,,,,1.37,1.36,,,1.51,1.52,,,1.63,1.64,4.23,3.98,,,2.05,2.08,,,2.28,2.33,,,2.67,2.73,,,1.79,1.83,,,3.70,3.59,,,,,,,,,3.33,3.44,,,,,Pinnacle,3.10,3.00,1.20,1.21,2.50,2.43,1.18,1.18,2.30,2.20,1.12,1.12,1.23,1.24,1.80,1.73,,,1.65,1.60,,,1.50,1.45,,,2.10,2.00,,,1.30,1.26,,,1.26,1.23,,,1.18,1.16,,,1.35,1.30,,,,,,,,,,,1.11,1.11,,,,,4.40,4.25,1.35,1.38,4.80,4.65,1.50,1.53,6.40,6.25,1.60,1.65,4.00,3.90,,,2.00,2.08,,,2.20,2.30,,,2.50,2.68,,,1.78,1.85,,,3.45,3.70,,,3.70,4.00,,,4.65,5.25,,,3.10,3.45,,,,,,,,,,,6.60,6.80,,,bet365
norway,obos-ligaen,2023-09-23,Skeid,Kongsvinger,1,2,4.69,4.11,1.61,6.25,4.56,1.49,4.75,4.33,1.60,6.00,4.50,1.50,,,3.38,2.74,,,2.69,2.27,,,2.39,2.01,,,,,1.80,1.56,,,1.62,1.44,,,1.47,1.32,,,2.07,1.74,,,1.26,1.27,,,,,,,,,1.30,1.25,,,,,1.33,1.43,,,1.48,1.60,,,1.60,1.78,,,,,2.07,2.35,,,2.34,2.65,,,2.78,3.19,,,1.79,2.04,,,3.99,3.84,,,,,,,,,3.57,3.87,,,,,,,Pinnacle,1.16,1.21,3.30,2.75,1.14,1.18,2.60,2.35,,,2.35,2.08,4.50,3.70,,,1.80,1.63,,,1.63,1.53,,,1.48,1.38,,,2.05,1.85,,,1.28,1.22,,,1.23,1.19,,,1.16,1.13,,,1.33,1.25,,,,,,,,,,,1.10,1.11,,,1.33,1.43,5.25,4.25,1.48,1.58,5.75,4.65,1.58,1.73,,,1.19,1.26,2.05,2.25,,,2.25,2.43,,,2.60,3.00,,,1.75,2.00,,,3.55,4.15,,,4.00,4.50,,,5.25,5.90,,,3.30,3.80,,,,,,,,,,,7.00,6.80,,,,,bet365
norway,obos-ligaen,2023-09-23,Ranheim,Fredrikstad,1,2,3.64,3.64,1.91,4.25,3.45,1.92,4.00,3.80,1.80,4.00,3.50,1.91,1.29,1.33,2.30,2.16,1.24,1.26,1.93,1.86,,,1.71,1.65,3.10,2.75,,,1.39,1.35,,,1.32,1.29,,,,,,,1.49,1.44,,,,,,,,,,,,,,,,,,,1.65,1.66,3.65,3.17,1.92,1.91,4.19,3.60,2.19,2.18,,,1.39,1.42,3.06,3.04,,,3.44,3.40,,,,,,,2.69,2.68,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.30,2.25,2.30,1.25,1.26,1.95,2.03,1.17,1.18,1.70,1.75,2.85,3.00,,,1.40,1.43,,,1.33,1.35,,,1.23,1.25,,,1.48,1.55,,,1.12,1.13,,,1.11,1.12,,,,,,,1.13,1.15,,,,,,,,,,,,,,,1.63,1.60,3.45,3.45,1.90,1.83,3.80,3.70,2.10,2.05,5.00,4.80,1.40,1.38,2.85,2.75,,,3.30,3.10,,,4.00,3.80,,,2.60,2.38,,,6.25,5.90,,,6.80,6.25,,,,,,,5.90,5.50,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-23,Hodd,Jerv,2,2,2.22,3.43,3.20,1.90,3.60,4.14,2.10,3.60,3.20,1.83,4.00,4.00,2.31,1.88,1.30,1.47,1.95,1.69,1.25,1.37,1.72,1.52,,,1.39,1.62,1.40,1.28,,,1.33,1.25,,,,,,,1.50,1.33,,,,,,,,,,,,,,,,,,,,,3.57,2.77,1.64,1.88,4.08,3.16,1.90,2.21,,,2.16,2.61,3.07,2.34,,,3.02,3.78,,,3.40,3.88,,,,,,,2.65,3.36,,,,,,,,,,,,,,,,,,,Pinnacle,2.25,2.00,1.33,1.43,2.00,1.73,1.28,1.35,1.73,1.55,1.19,1.24,1.43,1.58,1.40,1.30,,,1.35,1.25,,,1.24,1.17,,,1.53,1.35,,,1.13,1.11,,,1.11,1.10,,,,,,,1.14,1.10,,,,,,,,,,,,,,,,,3.30,2.75,1.63,1.85,3.55,3.10,1.85,2.08,4.50,3.90,2.08,2.38,2.75,2.35,,,2.85,3.45,,,3.10,3.80,,,3.90,5.00,,,2.43,3.10,,,6.00,6.80,,,6.60,7.00,,,,,,,5.75,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-24,Start,Moss,0,0,1.75,4.10,3.83,1.72,4.04,4.53,1.67,4.20,4.50,1.73,4.00,4.20,2.60,2.38,1.26,1.29,2.17,2.03,,,1.92,1.82,,,1.32,1.36,1.51,1.47,,,1.40,1.38,,,1.29,1.27,,,1.65,1.59,,,,,,,,,,,,,,,,,,,,,3.97,3.40,1.52,1.55,,,1.71,1.74,,,1.93,1.95,3.47,3.00,,,2.64,2.60,,,2.98,2.90,,,3.70,3.54,,,2.29,2.29,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.60,1.28,1.25,2.08,2.20,1.24,1.21,1.88,2.00,1.16,1.14,1.35,1.30,1.48,1.55,,,1.40,1.45,,,1.30,1.33,,,1.63,1.73,,,1.16,1.19,,,1.14,1.17,,,1.10,1.12,,,1.18,1.22,,,,,,,,,,,,,,,,,3.55,3.80,1.53,1.48,3.90,4.25,1.73,1.65,5.25,5.75,1.98,1.85,3.10,3.45,,,2.60,2.38,,,2.85,2.68,,,3.45,3.30,,,2.25,2.08,,,5.25,4.50,,,5.75,5.00,,,7.00,6.40,,,4.80,4.15,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-24,Raufoss,Sandnes,1,1,1.87,3.82,3.59,1.82,4.01,4.03,1.80,4.00,3.80,1.75,4.00,4.20,2.40,2.19,1.31,1.33,2.05,1.90,1.26,1.27,1.81,1.68,,,1.39,1.42,1.45,1.38,,,1.38,1.32,,,,,,,1.58,1.48,,,,,,,,,,,,,,,,,,,,,3.53,3.15,1.60,1.64,3.98,3.55,1.82,1.87,,,2.04,2.12,3.10,2.76,,,2.78,2.88,,,3.12,3.21,,,,,,,2.44,2.55,,,,,,,,,,,,,,,,,,,Pinnacle,2.38,2.30,1.30,1.33,2.10,2.03,1.25,1.28,1.83,1.78,1.17,1.19,1.35,1.40,1.48,1.45,,,1.40,1.38,,,1.28,1.28,,,1.60,1.55,1.11,1.11,1.16,1.15,,,1.14,1.13,,,,,,,1.18,1.17,,,,,,,,,,,,,,,,,3.45,3.30,1.55,1.60,3.80,3.55,1.78,1.83,5.00,4.50,1.98,2.03,3.10,2.85,,,2.60,2.68,,,2.85,3.00,,,3.55,3.55,6.80,6.80,2.30,2.38,,,5.25,5.50,,,5.75,5.90,,,,,,,4.65,5.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-24,KFUM Oslo,Mjondalen,1,0,1.51,4.50,5.66,1.59,4.66,4.84,1.50,4.75,5.25,1.60,4.75,4.75,2.90,3.23,,,2.43,2.64,,,2.16,2.34,,,1.27,1.21,1.68,1.78,,,1.55,1.62,,,1.40,1.46,,,1.89,2.01,,,,,,,,,,,,,1.27,1.31,,,,,,,,,1.42,1.35,,,1.58,1.51,,,1.72,1.63,3.86,4.53,,,2.23,2.08,,,2.51,2.34,,,2.97,2.74,,,1.96,1.78,,,,,,,,,,,,,3.88,3.50,,,,,Pinnacle,2.75,3.10,1.23,1.19,2.35,2.50,1.20,1.17,2.08,2.30,1.13,1.11,1.28,1.22,1.63,1.78,,,1.50,1.63,,,1.38,1.48,,,1.85,2.05,,,1.21,1.28,,,1.19,1.24,,,1.13,1.17,,,1.25,1.33,,,,,,,,,,,,,,,,,4.10,4.50,1.43,1.35,4.40,5.00,1.58,1.50,5.90,6.80,1.73,1.60,3.55,4.15,,,2.25,2.03,,,2.50,2.25,,,3.00,2.60,,,2.00,1.80,,,4.25,3.55,,,4.50,3.90,,,5.90,5.00,,,3.80,3.30,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-24,Bryne,Kristiansund,1,1,2.68,3.56,2.40,2.18,3.69,3.18,2.80,3.60,2.30,2.15,3.75,3.10,1.95,1.57,1.47,1.71,1.72,1.45,1.37,1.55,1.54,1.32,1.26,1.40,1.61,2.00,1.31,1.25,,,,,,,,,,,1.37,1.20,,,,,,,,,,,,,,,,,,,,,2.77,2.08,1.90,2.33,3.14,2.39,2.17,2.67,3.92,2.83,2.53,3.22,2.37,1.78,,,3.56,4.06,,,,,,,,,,,3.17,4.33,,,,,,,,,,,,,,,,,,,Pinnacle,1.95,1.55,1.48,1.80,1.70,1.43,1.38,1.60,1.53,1.33,1.28,1.45,1.60,2.08,1.30,1.18,1.14,1.25,1.26,1.15,1.13,1.22,1.18,1.10,,,1.35,1.20,1.16,1.30,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.60,2.05,1.90,2.38,3.00,2.30,2.10,2.75,3.55,2.68,2.43,3.30,2.30,1.73,5.75,3.80,3.45,4.80,6.00,4.15,3.80,5.50,,,4.65,7.00,5.25,3.45,3.00,4.40,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-27,Hodd,Sandnes,1,1,2.42,3.26,2.86,1.97,3.66,3.75,2.40,3.20,2.75,1.95,3.50,3.80,2.18,1.71,1.35,1.52,1.88,1.54,1.29,1.40,1.66,1.38,1.24,1.28,1.46,1.74,1.35,1.24,,,1.30,1.28,,,,,,,1.45,1.24,,,,,,,,,,,,,,,,,,,,,3.24,2.45,1.71,2.07,3.70,2.84,1.97,2.41,4.12,3.51,2.27,2.89,2.79,2.06,,,3.24,4.15,,,3.63,3.78,,,,,,,2.85,3.86,,,,,,,,,,,,,,,,,,,Pinnacle,2.15,1.70,1.33,1.55,1.90,1.55,1.28,1.43,1.65,1.40,1.18,1.30,1.43,1.80,1.38,1.20,1.11,1.16,1.30,1.18,1.10,1.14,1.21,1.12,,,1.45,1.24,1.11,1.18,1.11,1.11,,,,,,,,,,,1.12,1.10,,,,,,,,,,,,,,,,,3.30,2.38,1.68,2.10,3.55,2.75,1.95,2.38,4.65,3.45,2.20,2.85,2.75,2.05,6.60,5.25,3.00,4.40,7.00,5.75,3.45,4.80,,,4.25,6.40,6.60,4.65,2.68,3.90,,,6.60,6.80,,,,,,,,,,,6.25,7.00,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-30,Sandnes,Start,1,0,2.63,3.63,2.41,2.98,3.50,2.36,2.63,3.50,2.38,3.00,3.50,2.30,1.53,1.59,1.82,1.69,1.41,1.46,1.62,1.54,1.30,1.33,1.47,1.40,2.17,1.97,,,1.26,1.26,,,,,,,,,,,1.31,1.26,,,,,,,,,,,,,,,,,,,2.04,2.10,2.57,2.29,2.35,2.40,2.95,2.62,2.77,2.82,3.62,3.12,1.71,1.81,3.93,3.91,,,,,,,,,,,3.53,3.63,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.58,1.85,1.73,1.40,1.45,1.63,1.58,1.28,1.33,1.48,1.43,2.15,2.05,1.15,1.18,1.26,1.24,1.14,1.16,1.23,1.21,,,1.15,1.14,1.18,1.21,1.33,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.08,2.50,2.35,2.25,2.35,2.85,2.68,2.60,2.75,3.55,3.30,1.68,1.80,3.70,3.90,5.50,4.65,4.10,4.25,5.75,5.25,5.50,5.75,,,3.30,3.55,4.80,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
norway,obos-ligaen,2023-09-30,Mjondalen,Skeid,2,0,1.53,4.38,5.05,1.43,4.81,6.91,1.50,4.33,5.00,1.44,5.00,6.50,3.70,2.96,,,2.91,2.44,,,2.59,2.17,,,,,1.93,1.67,,,1.72,1.53,,,1.55,1.39,,,2.26,1.89,,,1.31,1.27,,,,,,,,,1.37,1.26,,,,,,,,,1.29,1.36,,,1.42,1.52,,,1.52,1.65,,,,,1.92,2.14,,,2.16,2.42,,,2.51,2.85,,,1.66,1.88,,,3.51,3.52,,,,,,,,,3.13,3.67,,,,,Pinnacle,3.45,3.10,1.15,1.18,2.75,2.50,1.13,1.16,2.50,2.25,,,1.18,1.21,1.95,1.75,,,1.73,1.60,,,1.55,1.45,,,2.20,2.03,,,1.33,1.26,,,1.28,1.23,,,1.19,1.16,,,1.38,1.30,,,1.11,1.11,,,,,,,1.12,1.10,,,,,5.50,4.65,1.30,1.35,5.90,5.25,1.43,1.50,,,1.50,1.63,4.80,4.25,,,1.90,2.05,,,2.08,2.30,,,2.38,2.68,,,1.65,1.83,,,3.30,3.70,,,3.55,4.10,,,4.50,5.25,,,3.00,3.45,,,6.80,6.60,,,,,,,6.40,7.00,,,bet365
