Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
norway,obos-ligaen,2023-09-17,Mjondalen,Bryne,2,1,2.26,3.55,2.89,2.16,3.75,3.16,2.45,3.40,2.55,2.15,3.60,3.10,Pinnacle,bet365,,,,,,,,,,,1.24,1.29,1.29,1.35,1.45,1.55,1.61,1.73,1.81,1.96,1.97,1.89,2.25,2.15,2.66,2.52,3.40,3.19,3.80,3.59,,,,,,,,,,,1.67,1.63,2.14,2.37,1.39,1.37,1.50,1.47,2.51,2.76,2.86,3.13,,,,,,,,,,,1.27,1.27,3.52,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.18,1.18,1.26,1.20,1.30,1.24,1.38,1.38,1.55,1.35,1.26,1.53,1.70,1.50,1.38,1.68,1.98,1.63,1.45,1.88,1.60,1.98,2.30,2.15,1.88,2.25,2.68,2.43,2.10,2.50,3.00,3.00,2.38,3.10,3.70,3.90,3.00,4.40,3.45,4.80,3.70,6.40,4.65,7.00,7.00,,,,,,,,,,,,,1.22,1.16,4.15,5.25,,,,,,,,,,,1.16,1.13,1.19,1.14,4.50,5.75,5.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-17,Kongsvinger,Kristiansund,1,1,2.05,3.66,3.20,1.93,3.95,3.66,2.20,3.40,3.00,1.91,3.60,3.80,Pinnacle,bet365,,,,,,,,,1.30,1.34,1.30,1.41,1.37,1.51,1.55,1.71,1.74,1.93,1.98,2.22,1.79,1.68,2.04,1.93,2.37,2.18,2.94,2.63,3.31,2.97,3.56,3.31,,,,,,,,,1.53,1.46,2.42,2.79,1.33,1.30,1.41,1.36,2.80,3.20,3.17,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.13,1.10,1.14,1.16,1.23,1.23,1.33,1.28,1.40,1.33,1.48,1.50,1.68,1.26,1.20,1.65,1.90,1.38,1.30,1.90,2.15,1.48,1.35,1.63,1.45,2.25,2.68,1.95,1.68,2.60,3.10,2.20,1.95,3.00,3.45,2.50,2.15,3.70,4.40,3.30,2.60,3.55,2.85,4.00,3.30,5.25,4.00,7.00,5.75,7.00,6.00,7.00,6.60,,,,,,,,,1.16,1.12,5.25,6.40,,,,,,,,,,,,,1.14,1.10,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-17,Moss,Skeid,3,0,1.56,4.21,5.48,1.50,4.38,6.36,1.62,3.75,5.00,1.55,4.33,6.50,Pinnacle,bet365,,,1.26,1.26,1.26,1.30,1.40,1.45,1.55,1.61,1.68,1.78,1.88,2.05,2.20,2.35,2.49,2.66,3.06,3.35,1.39,1.34,1.56,1.50,1.70,1.62,1.89,1.81,2.23,2.08,2.52,2.36,3.01,2.78,3.97,3.60,3.94,3.98,,,1.23,1.18,4.31,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,1.16,1.23,1.18,1.26,1.21,1.30,1.33,1.45,1.45,1.60,1.55,1.75,1.73,2.00,2.03,2.35,,,2.25,2.50,1.18,1.13,2.68,3.30,1.21,1.15,1.26,1.18,3.70,4.65,1.45,1.33,4.25,5.50,1.63,1.50,4.65,5.90,1.83,1.63,,,2.08,1.80,2.38,2.05,2.68,2.30,3.30,2.68,4.25,3.45,4.65,3.70,5.25,4.10,6.80,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-23,Sogndal,Asane,1,1,1.52,4.55,4.92,1.52,4.87,5.34,1.53,4.75,5.00,1.50,4.75,5.25,Pinnacle,bet365,,,1.29,1.29,1.28,1.34,1.42,1.50,1.57,1.65,1.71,1.81,1.93,2.06,2.20,2.33,2.46,2.60,2.97,3.16,1.36,1.37,1.52,1.51,1.64,1.63,1.83,1.79,2.08,2.05,2.33,2.28,2.73,2.67,3.44,3.33,3.59,3.70,,,1.22,1.23,3.98,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.16,1.18,1.23,1.26,1.26,1.30,1.30,1.35,1.45,1.50,1.60,1.65,1.73,1.80,2.00,2.10,2.20,2.30,1.12,1.12,2.43,2.50,1.18,1.18,3.00,3.10,1.21,1.20,1.24,1.23,3.90,4.00,1.38,1.35,4.25,4.40,1.53,1.50,4.65,4.80,1.65,1.60,6.25,6.40,1.85,1.78,2.08,2.00,2.30,2.20,2.68,2.50,3.45,3.10,3.70,3.45,4.00,3.70,5.25,4.65,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-23,Skeid,Kongsvinger,1,2,4.69,4.11,1.61,6.25,4.56,1.49,4.75,4.33,1.60,6.00,4.50,1.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.69,2.74,3.38,1.43,1.33,1.60,1.48,1.25,1.30,1.32,1.47,1.44,1.62,1.56,1.80,1.74,2.07,2.01,2.39,1.78,1.60,2.04,1.79,2.35,2.07,2.65,2.34,3.19,2.78,3.87,3.57,,,1.27,1.26,3.84,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.35,1.18,1.14,2.35,2.60,1.21,1.16,2.75,3.30,3.70,4.50,1.26,1.19,4.25,5.25,1.43,1.33,4.65,5.75,1.58,1.48,,,1.73,1.58,,,,,,,,,,,,,,,,,,,,,,,1.85,2.05,2.00,1.75,1.13,1.16,1.19,1.23,1.22,1.28,1.25,1.33,1.38,1.48,1.53,1.63,1.63,1.80,2.25,2.05,2.43,2.25,3.00,2.60,3.80,3.30,4.15,3.55,4.50,4.00,5.90,5.25,,,1.11,1.10,6.80,7.00,,,,,,,,,,
norway,obos-ligaen,2023-09-23,Ranheim,Fredrikstad,1,2,3.64,3.64,1.91,4.25,3.45,1.92,4.00,3.80,1.80,4.00,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.26,1.24,1.33,1.29,3.17,3.65,3.60,4.19,,,,,,,,,,,,,,,,,2.75,3.10,1.42,1.39,1.86,1.93,2.16,2.30,1.66,1.65,1.91,1.92,,,,,1.29,1.32,1.35,1.39,1.44,1.49,1.65,1.71,2.18,2.19,2.68,2.69,3.04,3.06,3.40,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.17,1.75,1.70,1.26,1.25,2.03,1.95,1.30,1.30,2.30,2.25,3.00,2.85,1.38,1.40,3.45,3.45,1.60,1.63,3.70,3.80,1.83,1.90,4.80,5.00,2.05,2.10,,,,,,,,,,,,,,,,,,,,,,,1.55,1.48,2.38,2.60,,,1.12,1.11,1.13,1.12,1.15,1.13,1.25,1.23,1.35,1.33,1.43,1.40,2.75,2.85,3.10,3.30,3.80,4.00,5.50,5.90,5.90,6.25,6.25,6.80,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-23,Hodd,Jerv,2,2,2.22,3.43,3.20,1.90,3.60,4.14,2.10,3.60,3.20,1.83,4.00,4.00,Pinnacle,bet365,,,,,,,,,1.25,1.33,1.28,1.40,1.33,1.50,1.52,1.72,1.69,1.95,1.88,2.31,1.88,1.64,2.21,1.90,2.61,2.16,3.36,2.65,3.78,3.02,3.88,3.40,,,,,,,,,1.62,1.39,2.34,3.07,1.37,1.25,1.47,1.30,2.77,3.57,3.16,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.13,1.10,1.14,1.17,1.24,1.25,1.35,1.30,1.40,1.35,1.53,1.55,1.73,1.24,1.19,1.73,2.00,1.35,1.28,2.00,2.25,1.43,1.33,1.58,1.43,2.35,2.75,1.85,1.63,2.75,3.30,2.08,1.85,3.10,3.55,2.38,2.08,3.90,4.50,3.10,2.43,3.45,2.85,3.80,3.10,5.00,3.90,7.00,5.75,6.80,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-24,Start,Moss,0,0,1.75,4.10,3.83,1.72,4.04,4.53,1.67,4.20,4.50,1.73,4.00,4.20,Pinnacle,bet365,,,,,,,1.27,1.29,1.38,1.40,1.47,1.51,1.59,1.65,1.82,1.92,2.03,2.17,2.38,2.60,1.55,1.52,1.74,1.71,1.95,1.93,2.29,2.29,2.60,2.64,2.90,2.98,3.54,3.70,,,,,,,1.36,1.32,3.00,3.47,,,1.29,1.26,3.40,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.17,1.14,1.19,1.16,1.22,1.18,1.33,1.30,1.45,1.40,1.55,1.48,1.73,1.63,2.00,1.88,1.14,1.16,2.20,2.08,1.21,1.24,2.60,2.43,1.25,1.28,1.30,1.35,3.45,3.10,1.48,1.53,3.80,3.55,1.65,1.73,4.25,3.90,1.85,1.98,5.75,5.25,2.08,2.25,2.38,2.60,2.68,2.85,3.30,3.45,4.15,4.80,4.50,5.25,5.00,5.75,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-24,Raufoss,Sandnes,1,1,1.87,3.82,3.59,1.82,4.01,4.03,1.80,4.00,3.80,1.75,4.00,4.20,Pinnacle,bet365,,,,,,,,,1.32,1.38,1.38,1.45,1.48,1.58,1.68,1.81,1.90,2.05,2.19,2.40,1.64,1.60,1.87,1.82,2.12,2.04,2.55,2.44,2.88,2.78,3.21,3.12,,,,,,,,,1.42,1.39,2.76,3.10,1.27,1.26,1.33,1.31,3.15,3.53,3.55,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.15,1.16,1.17,1.18,1.28,1.28,1.38,1.40,1.45,1.48,1.55,1.60,1.78,1.83,1.19,1.17,2.03,2.10,1.28,1.25,2.30,2.38,1.33,1.30,1.40,1.35,2.85,3.10,1.60,1.55,3.30,3.45,1.83,1.78,3.55,3.80,2.03,1.98,4.50,5.00,2.38,2.30,2.68,2.60,3.00,2.85,3.55,3.55,5.00,4.65,5.50,5.25,5.90,5.75,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-24,KFUM Oslo,Mjondalen,1,0,1.51,4.50,5.66,1.59,4.66,4.84,1.50,4.75,5.25,1.60,4.75,4.75,Pinnacle,bet365,,,,,1.31,1.27,1.46,1.40,1.62,1.55,1.78,1.68,2.01,1.89,2.34,2.16,2.64,2.43,3.23,2.90,1.35,1.42,1.51,1.58,1.63,1.72,1.78,1.96,2.08,2.23,2.34,2.51,2.74,2.97,3.50,3.88,,,,,1.21,1.27,4.53,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.13,1.24,1.19,1.28,1.21,1.33,1.25,1.48,1.38,1.63,1.50,1.78,1.63,2.05,1.85,2.30,2.08,1.11,1.13,2.50,2.35,1.17,1.20,3.10,2.75,1.19,1.23,1.22,1.28,4.15,3.55,1.35,1.43,4.50,4.10,1.50,1.58,5.00,4.40,1.60,1.73,6.80,5.90,1.80,2.00,2.03,2.25,2.25,2.50,2.60,3.00,3.30,3.80,3.55,4.25,3.90,4.50,5.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-24,Bryne,Kristiansund,1,1,2.68,3.56,2.40,2.18,3.69,3.18,2.80,3.60,2.30,2.15,3.75,3.10,Pinnacle,bet365,,,,,,,,,,,1.25,1.31,1.20,1.37,1.32,1.54,1.45,1.72,1.57,1.95,2.33,1.90,2.67,2.17,3.22,2.53,4.33,3.17,4.06,3.56,,,,,,,,,,,2.00,1.61,1.78,2.37,1.55,1.37,1.71,1.47,2.08,2.77,2.39,3.14,,,,,,,,,,,1.40,1.26,2.83,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.18,1.15,1.26,1.18,1.30,1.20,1.35,1.33,1.53,1.45,1.28,1.43,1.70,1.60,1.38,1.55,1.95,1.80,1.48,2.08,1.60,1.73,2.30,2.38,1.90,2.05,2.60,2.75,2.10,2.30,3.00,3.30,2.43,2.68,3.55,4.40,3.00,4.80,3.45,5.50,3.80,7.00,4.65,7.00,7.00,,,,,,,,,,,,,1.30,1.16,3.45,5.25,,,,,,,,,,,1.22,1.13,1.25,1.14,3.80,5.75,4.15,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-27,Hodd,Sandnes,1,1,2.42,3.26,2.86,1.97,3.66,3.75,2.40,3.20,2.75,1.95,3.50,3.80,Pinnacle,bet365,,,,,,,,,1.28,1.30,1.24,1.35,1.24,1.45,1.38,1.66,1.54,1.88,1.71,2.18,2.07,1.71,2.41,1.97,2.89,2.27,3.86,2.85,4.15,3.24,3.78,3.63,,,,,,,,,1.74,1.46,2.06,2.79,1.40,1.29,1.52,1.35,2.45,3.24,2.84,3.70,,,,,,,,,,,1.28,1.24,3.51,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.12,1.21,1.18,1.30,1.20,1.38,1.24,1.45,1.40,1.65,1.30,1.18,1.55,1.90,1.43,1.28,1.70,2.15,1.55,1.33,1.80,1.43,2.05,2.75,2.10,1.68,2.38,3.30,2.38,1.95,2.75,3.55,2.85,2.20,3.45,4.65,3.90,2.68,4.40,3.00,4.80,3.45,6.40,4.25,7.00,6.25,6.80,6.60,,,,,,,,,,,1.18,1.11,4.65,6.60,,,,,,,,,,,1.14,1.10,1.16,1.11,5.25,6.60,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-30,Sandnes,Start,1,0,2.63,3.63,2.41,2.98,3.50,2.36,2.63,3.50,2.38,3.00,3.50,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,1.33,1.30,1.46,1.41,1.59,1.53,2.29,2.57,2.62,2.95,3.12,3.62,,,,,,,,,,,,,,,1.97,2.17,1.81,1.71,1.54,1.62,1.69,1.82,2.10,2.04,2.40,2.35,,,,,,,1.26,1.26,1.26,1.31,1.40,1.47,2.82,2.77,3.63,3.53,3.91,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.14,1.18,1.15,1.21,1.18,1.33,1.28,1.43,1.48,1.45,1.40,1.58,1.63,1.58,1.50,1.73,1.85,2.05,2.15,1.80,1.68,2.35,2.50,2.08,2.00,2.68,2.85,2.35,2.25,3.30,3.55,2.75,2.60,4.25,4.80,4.65,5.50,5.25,5.75,,,,,,,,,,,,,,,,,1.28,1.33,3.55,3.30,,,,,,,,,1.14,1.15,1.21,1.23,1.24,1.26,3.90,3.70,4.25,4.10,5.75,5.50,,,,,,,,,,,,,,,,,,,,,,,,
norway,obos-ligaen,2023-09-30,Mjondalen,Skeid,2,0,1.53,4.38,5.05,1.43,4.81,6.91,1.50,4.33,5.00,1.44,5.00,6.50,Pinnacle,bet365,,,1.27,1.31,1.26,1.37,1.39,1.55,1.53,1.72,1.67,1.93,1.89,2.26,2.17,2.59,2.44,2.91,2.96,3.70,1.36,1.29,1.52,1.42,1.65,1.52,1.88,1.66,2.14,1.92,2.42,2.16,2.85,2.51,3.67,3.13,3.52,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.10,1.12,1.16,1.19,1.23,1.28,1.26,1.33,1.30,1.38,1.45,1.55,1.60,1.73,1.75,1.95,2.03,2.20,2.25,2.50,,,2.50,2.75,1.16,1.13,3.10,3.45,1.18,1.15,1.21,1.18,4.25,4.80,1.35,1.30,4.65,5.50,1.50,1.43,5.25,5.90,1.63,1.50,,,1.83,1.65,2.05,1.90,2.30,2.08,2.68,2.38,3.45,3.00,3.70,3.30,4.10,3.55,5.25,4.50,7.00,6.40,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
