Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
denmark,superliga,2023-09-03,Silkeborg,Hvidovre IF,1,0,1.49,4.43,5.82,1.43,4.99,7.77,1.53,4.00,6.00,1.40,5.00,8.00,4.00,3.23,,,3.09,2.61,,,2.76,2.30,,,,,2.04,1.74,,,1.80,1.58,,,1.62,1.42,,,2.41,2.00,,,1.34,1.27,,,,,,,1.43,1.27,,,,,,,1.27,1.33,,,1.40,1.48,,,1.49,1.61,,,,,1.86,2.08,,,2.09,2.36,,,2.40,2.80,,,1.61,1.81,,,3.30,3.85,,,,,,,2.94,3.63,,,Pinnacle,3.80,3.10,1.12,1.15,3.00,2.43,1.11,1.13,2.68,2.20,,,1.14,1.19,2.09,1.68,,,1.80,1.55,,,1.63,1.40,,,2.38,1.98,,,1.38,1.23,,,1.30,1.20,,,1.23,1.13,,,1.45,1.26,,,1.13,1.10,,,,,,,1.14,1.11,,,,,6.25,5.50,1.25,1.35,6.80,5.90,1.38,1.53,,,1.45,1.65,5.75,4.50,,,1.81,2.15,,,2.00,2.38,,,2.25,2.85,,,1.55,1.92,,,3.00,4.10,,,3.45,4.40,,,4.10,5.90,,,2.68,3.70,,,6.00,7.00,,,,,,,5.75,6.80,,,bet365
denmark,superliga,2023-09-03,Lyngby,Nordsjaelland,1,1,3.55,3.61,2.06,4.60,3.90,1.78,4.50,3.60,1.75,4.50,3.60,1.80,1.27,1.40,2.56,2.11,,,2.13,1.80,,,1.88,1.63,3.46,2.64,,,1.47,1.35,,,1.38,1.30,,,1.27,1.28,,,1.61,1.43,,,,,,,,,,,,,,,1.56,1.79,4.00,3.07,1.77,2.01,,,2.01,2.38,,,1.33,1.52,2.82,3.36,,,3.19,3.76,,,4.00,3.78,,,2.43,2.98,,,,,,,,,,,,,,,,,Pinnacle,1.25,1.26,2.38,2.38,1.21,1.21,2.03,2.05,1.14,1.14,1.85,1.86,3.30,3.30,,,1.45,1.45,,,1.38,1.38,,,1.26,1.26,,,1.58,1.58,,,1.14,1.14,,,1.13,1.13,,,,,,,1.16,1.16,,,,,,,,,,,,,,,1.55,1.55,3.80,3.70,1.78,1.75,4.25,4.25,2.05,2.04,5.75,5.75,1.33,1.33,2.68,2.68,,,3.00,3.00,,,3.70,3.70,,,2.35,2.35,,,5.75,5.75,,,6.00,6.00,,,,,,,5.25,5.25,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-15,Viborg,Midtjylland,2,2,2.61,3.33,2.78,2.97,3.45,2.46,2.90,3.50,2.30,2.80,3.40,2.40,1.56,1.70,1.79,1.63,1.43,1.54,1.60,1.49,1.31,1.39,1.43,1.34,2.14,1.84,,,1.23,1.23,,,,,,,,,1.19,1.24,1.27,1.21,,,,,,,,,,,,,,,2.12,2.38,2.55,2.24,2.45,2.76,2.93,2.60,2.97,3.39,3.66,3.15,1.77,1.96,4.50,4.29,,,,,,,,,,,4.01,4.74,5.09,4.32,,,,,,,,,,,,,,,Pinnacle,1.53,1.63,1.81,1.65,1.43,1.48,1.58,1.53,1.30,1.35,1.43,1.38,2.08,1.99,1.15,1.18,1.22,1.19,1.13,1.15,1.19,1.16,1.10,1.12,1.13,1.11,1.17,1.21,1.26,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.20,2.43,2.25,2.35,2.43,2.75,2.60,2.75,3.00,3.45,3.10,1.73,1.91,4.15,4.50,5.50,4.80,4.50,5.25,5.90,5.50,6.00,6.80,7.00,6.40,3.70,4.15,5.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-16,Nordsjaelland,FC Copenhagen,2,2,2.73,3.32,2.67,2.15,3.89,3.20,2.70,3.75,2.30,2.10,4.00,3.10,2.00,1.65,1.48,1.68,1.76,1.50,1.38,1.52,1.57,1.36,1.27,1.37,1.61,1.93,1.32,1.21,,,,,,,,,,,1.38,1.22,,,,,,,,,,,,,,,,,2.80,2.28,1.88,2.34,3.17,2.65,2.14,2.71,3.97,3.23,2.50,3.32,2.41,1.88,,,3.58,4.27,,,,,,,,,,,3.16,4.61,,,,,,,,,,,,,,,Pinnacle,2.01,1.58,1.48,1.75,1.73,1.48,1.40,1.60,1.55,1.33,1.28,1.43,1.60,2.09,1.30,1.16,1.14,1.22,1.26,1.14,1.13,1.19,1.18,1.11,,,1.38,1.19,1.16,1.26,,,,,,,,,,,,,1.10,1.10,,,,,,,,,,,,,,,,,2.60,2.05,1.89,2.35,2.85,2.30,2.08,2.60,3.55,2.75,2.38,3.30,2.30,1.81,5.75,4.15,3.45,5.25,6.00,4.50,3.70,5.75,,,4.65,6.80,5.25,3.70,3.00,4.50,,,,,,,,,,,,,,,7.00,7.00,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-17,Vejle,Randers FC,1,2,2.36,3.38,2.94,2.36,3.20,3.38,2.40,3.50,2.70,2.25,3.20,3.40,1.88,1.78,1.46,1.51,1.65,1.58,1.35,1.39,1.47,1.43,1.24,1.27,1.64,1.70,1.24,1.22,,,,,,,,,,,1.29,1.26,,,,,,,,,,,,,,,,,2.86,2.53,2.00,2.03,3.34,2.91,2.34,2.35,4.32,3.63,2.84,2.82,2.36,2.13,,,4.35,4.16,,,,,,,,,,,3.84,3.72,,,,,,,,,,,,,,,Pinnacle,1.90,1.75,1.43,1.58,1.63,1.58,1.35,1.45,1.45,1.43,1.23,1.33,1.60,1.81,1.23,1.21,1.11,1.16,1.19,1.18,1.10,1.14,1.13,1.12,,,1.28,1.25,1.12,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.35,2.00,2.05,3.10,2.68,2.25,2.35,4.00,3.30,2.68,2.75,2.30,2.09,6.80,5.25,4.10,4.25,7.00,5.75,4.50,4.65,,,6.00,6.25,6.25,4.65,3.55,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-17,Hvidovre IF,Lyngby,0,1,2.77,3.32,2.51,3.36,3.50,2.22,3.10,3.60,2.10,3.20,3.50,2.20,1.45,1.57,1.97,1.69,1.36,1.44,1.72,1.52,1.25,1.30,1.53,1.37,2.44,2.00,,,1.29,1.23,,,,,,,,,,,1.35,1.23,,,,,,,,,,,,,,,1.92,2.15,2.89,2.38,2.21,2.50,3.32,2.76,2.61,3.02,4.25,3.40,1.60,1.81,3.81,4.02,,,,,,,,,,,3.36,4.09,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.58,1.95,1.73,1.38,1.45,1.68,1.55,1.26,1.33,1.50,1.40,2.25,2.07,1.13,1.16,1.26,1.20,1.11,1.14,1.22,1.18,,,1.15,1.12,1.14,1.18,1.33,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.08,2.60,2.35,2.15,2.38,3.00,2.68,2.50,2.85,3.70,3.30,1.63,1.83,3.70,4.40,6.00,5.25,4.15,4.80,6.60,5.75,5.50,6.40,,,3.30,3.90,5.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-17,Aarhus,Brondby,0,3,2.23,3.34,3.38,2.52,3.17,3.11,2.40,3.40,2.75,2.45,3.10,3.10,1.78,1.92,1.53,1.45,1.57,1.71,1.40,1.35,1.41,1.52,1.28,1.24,1.75,1.60,1.21,1.28,,,,,,,,,,,1.25,1.33,,,,,,,,,,,,,,,,,2.63,2.90,2.14,1.88,3.08,3.34,2.51,2.22,3.94,4.31,3.08,2.65,2.17,2.44,,,4.80,3.93,,,,,,,,,,,4.27,3.47,,,,,,,,,,,,,,,Pinnacle,1.78,1.86,1.50,1.50,1.55,1.63,1.40,1.40,1.40,1.45,1.26,1.28,1.70,1.68,1.19,1.23,1.13,1.13,1.16,1.19,1.11,1.12,1.11,1.13,,,1.23,1.28,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.50,2.13,2.04,2.85,2.85,2.38,2.25,3.70,3.55,2.85,2.68,2.10,2.15,6.00,5.90,4.50,4.00,6.60,6.40,5.25,4.50,,,6.80,6.00,5.75,5.50,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-18,Odense,Silkeborg,0,3,2.42,3.54,2.89,3.03,3.73,2.29,2.40,3.50,2.70,2.90,3.75,2.30,1.53,1.77,1.89,1.54,1.42,1.58,1.68,1.42,1.30,1.43,1.51,1.30,2.25,1.74,,,1.29,1.25,,,,,,,,,,,1.34,1.22,,,,,,,,,,,,,,,2.00,2.44,2.64,2.05,2.28,2.79,3.00,2.35,2.69,3.41,3.71,2.79,1.69,2.08,3.85,4.05,,,,,,,,,,,3.43,4.39,,,,,,,,,,,,,,,,,Pinnacle,1.50,1.68,1.90,1.63,1.40,1.53,1.65,1.48,1.30,1.38,1.50,1.35,2.20,1.89,1.16,1.21,1.28,1.19,1.14,1.18,1.24,1.16,,,1.16,1.11,1.18,1.24,1.33,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,2.25,2.50,2.15,2.20,2.60,2.85,2.43,2.50,3.10,3.45,3.00,1.65,2.01,3.55,4.50,5.25,4.25,3.90,5.25,5.75,4.65,5.25,6.80,,,3.30,4.15,4.80,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-22,Lyngby,Vejle,1,1,1.87,3.76,3.81,2.05,3.41,3.94,1.80,3.60,4.20,2.00,3.50,3.60,2.16,2.25,1.35,1.32,1.85,1.93,1.28,1.26,1.63,1.70,,,1.47,1.41,1.34,1.38,,,1.28,1.32,,,,,,,1.42,1.49,,,,,,,,,,,,,,,,,3.36,3.33,1.75,1.63,3.89,3.76,2.05,1.87,,,2.38,2.12,2.84,2.89,,,3.44,2.96,,,3.87,3.32,,,,,,,3.03,2.60,,,,,,,,,,,,,,,Pinnacle,2.08,2.25,1.35,1.33,1.85,1.98,1.30,1.26,1.60,1.70,1.19,1.18,1.48,1.40,1.33,1.38,,,1.26,1.30,,,1.18,1.22,,,1.40,1.48,1.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.30,1.73,1.63,3.45,3.70,2.05,1.92,4.50,4.80,2.30,2.10,2.60,2.85,,,3.30,3.00,,,3.70,3.45,,,4.65,4.15,7.00,6.80,2.85,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-24,Silkeborg,Viborg,2,0,1.98,3.73,3.45,1.95,3.84,3.83,2.15,3.60,2.90,1.91,4.00,3.75,2.25,2.09,1.36,1.37,1.93,1.83,1.29,1.30,1.71,1.62,,,1.46,1.49,1.39,1.34,,,1.33,1.29,,,,,,,1.49,1.43,,,,,,,,,,,,,,,,,3.33,3.00,1.69,1.73,3.78,3.41,1.95,1.98,,,2.22,2.27,2.88,2.61,,,3.12,3.16,,,3.51,3.52,,,,,,,2.74,2.81,,,,,,,,,,,,,,,Pinnacle,2.15,2.02,1.35,1.43,1.97,1.73,1.30,1.35,1.70,1.55,1.20,1.25,1.45,1.58,1.38,1.30,1.10,1.13,1.33,1.25,,,1.22,1.18,,,1.48,1.38,1.11,1.14,1.12,1.10,,,1.10,1.12,,,,,,,1.13,1.11,,,,,,,,,,,,,,,,,3.10,2.75,1.68,1.88,3.45,3.10,1.93,2.08,4.40,3.80,2.10,2.38,2.68,2.35,7.00,6.00,3.00,3.45,,,3.30,3.80,,,4.15,4.80,6.80,5.75,2.60,3.00,,,6.40,7.00,,,7.00,6.40,,,,,,,5.90,6.60,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-24,Randers FC,Aarhus,1,1,3.40,3.35,2.22,3.36,3.11,2.41,3.40,3.50,2.05,3.30,3.20,2.25,1.47,1.45,1.85,1.93,1.36,1.35,1.62,1.72,1.24,1.24,1.44,1.53,2.32,2.46,,,1.22,1.28,,,,,,,,,,,1.26,1.34,,,,,,,,,,,,,,,2.04,1.87,2.83,2.92,2.40,2.21,3.32,3.36,2.94,2.63,4.34,4.34,1.66,1.60,4.62,3.90,,,,,,,,,,,4.08,3.43,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.40,1.86,2.03,1.35,1.33,1.60,1.73,1.24,1.22,1.43,1.53,2.20,2.38,1.11,1.10,1.21,1.28,,,1.18,1.23,,,1.12,1.15,1.13,1.12,1.25,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.87,2.60,2.85,2.30,2.08,3.10,3.30,2.75,2.43,3.90,4.15,1.65,1.55,4.25,3.55,6.60,7.00,4.65,4.00,,,6.40,5.50,,,3.80,3.30,6.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-24,Midtjylland,Odense,2,1,1.68,4.09,4.85,1.63,4.26,5.35,1.65,4.00,4.50,1.60,4.00,5.75,2.94,2.71,1.22,1.22,2.40,2.24,,,2.12,1.99,,,1.26,1.27,1.63,1.56,,,1.51,1.45,,,1.36,1.32,,,1.83,1.72,,,,,,,,,,,1.23,1.23,,,,,4.60,4.12,1.43,1.45,,,1.62,1.64,,,1.78,1.81,4.13,3.64,,,2.38,2.41,,,2.70,2.70,,,3.28,3.28,,,2.07,2.10,,,,,,,,,,,4.45,4.34,,,Pinnacle,2.85,2.60,1.19,1.24,2.35,2.20,1.16,1.20,2.08,2.01,1.10,1.13,1.23,1.30,1.63,1.55,,,1.50,1.45,,,1.38,1.33,,,1.86,1.70,,,1.20,1.18,,,1.18,1.15,,,1.12,1.11,,,1.23,1.20,,,,,,,,,,,,,,,,,4.50,3.90,1.40,1.48,5.25,4.40,1.58,1.65,7.00,5.90,1.73,1.89,4.00,3.45,,,2.25,2.38,,,2.50,2.68,,,3.00,3.30,,,2.04,2.10,,,4.40,4.80,,,4.80,5.50,,,6.25,6.80,,,4.00,4.40,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-24,Brondby,FC Copenhagen,2,3,2.74,3.54,2.59,2.89,3.52,2.48,2.75,3.60,2.25,2.88,3.50,2.40,1.58,1.64,1.77,1.70,1.46,1.50,1.59,1.55,1.32,1.36,1.43,1.40,2.11,1.95,,,1.24,1.28,,,,,,,,,1.20,1.22,1.27,1.25,,,,,,,,,,,,,,,2.13,2.23,2.49,2.36,2.47,2.58,2.88,2.73,2.95,3.11,3.54,3.32,1.80,1.85,4.35,3.77,,,,,,,,,,,3.95,4.19,4.95,4.55,,,,,,,,,,,,,,,Pinnacle,1.58,1.53,1.73,1.84,1.45,1.43,1.58,1.60,1.33,1.30,1.40,1.45,2.09,2.10,1.16,1.15,1.22,1.24,1.14,1.14,1.19,1.21,1.10,1.10,1.12,1.14,1.19,1.18,1.26,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.06,2.35,2.43,2.35,2.30,2.68,2.75,2.85,2.68,3.30,3.45,1.81,1.70,4.15,3.90,5.25,5.50,4.50,4.25,5.75,5.75,6.25,5.75,7.00,7.00,3.70,3.45,4.50,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
denmark,superliga,2023-09-25,Nordsjaelland,Hvidovre IF,0,0,1.23,6.62,11.54,1.27,6.30,9.95,1.29,5.25,9.50,1.20,7.50,10.00,,,,,,,,,3.54,3.95,,,,,2.42,2.69,,,2.06,2.26,,,1.85,2.01,,,3.10,3.52,,,1.49,1.59,,,1.40,1.48,1.30,1.35,1.61,1.76,,,,,,,,,,,,,,,1.32,1.24,,,,,1.60,1.46,,,1.81,1.63,,,2.03,1.79,,,1.39,1.29,,,2.71,2.33,3.02,2.60,3.66,3.10,,,2.38,2.04,,,Pinnacle,5.25,5.25,,,4.00,3.80,,,3.55,3.45,,,,,2.50,2.43,,,2.15,2.10,,,2.00,1.95,,,3.30,3.10,,,1.58,1.53,,,1.48,1.43,,,1.35,1.33,,,1.70,1.65,,,1.21,1.18,,,1.19,1.16,1.13,1.11,1.24,1.21,,,,,,,1.16,1.16,,,1.23,1.25,,,1.28,1.30,,,,,1.50,1.53,,,1.68,1.70,,,1.90,1.95,,,1.33,1.35,,,2.35,2.43,,,2.60,2.75,,,3.10,3.30,,,2.10,2.20,,,4.25,4.65,4.50,5.25,5.90,6.60,,,3.90,4.25,,,bet365
denmark,superliga,2023-09-30,FC Copenhagen,Midtjylland,0,2,1.76,3.88,4.56,1.98,3.75,3.81,1.62,4.33,4.50,1.95,3.60,4.00,2.22,2.59,1.36,1.27,1.91,2.16,1.29,1.24,1.69,1.88,,,1.47,1.33,1.39,1.51,,,1.32,1.41,,,,,,,1.48,1.65,,,,,,,,,,,,,,,,,3.30,3.98,1.71,1.54,3.76,4.12,1.98,1.75,,,2.26,1.93,2.84,3.46,,,3.15,2.68,,,3.53,3.01,,,,,,,2.78,2.33,,,,,,,,,,,,,,,Pinnacle,2.15,2.50,1.33,1.24,1.92,2.15,1.26,1.20,1.65,1.96,1.18,1.13,1.43,1.30,1.38,1.50,,,1.30,1.43,,,1.21,1.30,,,1.45,1.65,1.10,1.10,1.11,1.16,,,,,,,,,,,1.12,1.18,,,,,,,,,,,,,,,,,3.30,3.90,1.68,1.50,3.70,4.40,1.98,1.68,4.65,5.90,2.20,1.94,2.75,3.45,,,3.00,2.50,,,3.45,2.75,,,4.25,3.45,7.00,7.00,2.68,2.20,,,6.80,5.25,,,,,,,,,,,6.25,4.65,,,,,,,,,,,,,,,bet365
