Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close
denmark,superliga,2023-09-03,Silkeborg,Hvidovre IF,1,0,1.49,4.43,5.82,1.43,4.99,7.77,1.53,4.00,6.00,1.40,5.00,8.00,Pinnacle,bet365,1.27,1.43,1.42,1.62,1.58,1.80,1.74,2.04,2.00,2.41,2.30,2.76,2.61,3.09,3.23,4.00,,,,,1.33,1.27,1.48,1.40,1.61,1.49,1.81,1.61,2.08,1.86,2.36,2.09,2.80,2.40,3.63,2.94,,,,,,,1.27,1.34,3.85,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.23,1.20,1.30,1.23,1.38,1.26,1.45,1.40,1.63,1.55,1.80,1.68,2.09,1.98,2.38,2.20,2.68,2.43,3.00,1.13,1.11,3.10,3.80,1.15,1.12,1.19,1.14,4.50,5.75,1.35,1.25,5.50,6.25,1.53,1.38,5.90,6.80,1.65,1.45,1.92,1.55,2.15,1.81,2.38,2.00,2.85,2.25,3.70,2.68,4.10,3.00,4.40,3.45,5.90,4.10,,,,,1.10,1.13,1.11,1.14,6.80,5.75,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-03,Lyngby,Nordsjaelland,1,1,3.55,3.61,2.06,4.60,3.90,1.78,4.50,3.60,1.75,4.50,3.60,1.80,Pinnacle,bet365,,,,,,,,,,,,,,,1.40,1.27,2.64,3.46,1.52,1.33,3.07,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.56,1.79,1.56,1.35,1.47,1.43,1.61,1.63,1.88,1.80,2.13,2.01,1.77,2.38,2.01,2.98,2.43,3.36,2.82,1.30,1.38,3.76,3.19,1.28,1.27,3.78,4.00,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,2.05,2.03,1.26,1.25,2.38,2.38,3.30,3.30,1.33,1.33,3.70,3.80,1.55,1.55,4.25,4.25,1.75,1.78,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.85,2.04,2.05,1.26,1.26,1.38,1.38,1.45,1.45,1.58,1.58,2.35,2.35,2.68,2.68,3.00,3.00,3.70,3.70,1.13,1.13,1.14,1.14,1.16,1.16,5.25,5.25,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-15,Viborg,Midtjylland,2,2,2.61,3.33,2.78,2.97,3.45,2.46,2.90,3.50,2.30,2.80,3.40,2.40,Pinnacle,bet365,,,,,,,,,1.24,1.19,1.39,1.31,1.54,1.43,1.70,1.56,1.84,2.14,1.96,1.77,2.24,2.55,2.60,2.93,3.15,3.66,4.32,5.09,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.79,2.38,2.12,1.23,1.23,1.21,1.27,1.34,1.43,1.49,1.60,2.76,2.45,3.39,2.97,4.74,4.01,4.29,4.50,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.15,1.13,1.18,1.15,1.21,1.17,1.35,1.30,1.48,1.43,1.53,1.58,1.63,1.53,1.65,1.81,1.99,2.08,1.91,1.73,2.25,2.43,2.20,2.09,2.60,2.75,2.43,2.35,3.10,3.45,4.25,5.00,4.80,5.50,5.50,5.90,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.43,3.00,2.75,1.11,1.13,1.16,1.19,1.19,1.22,1.22,1.26,4.15,3.70,4.50,4.15,5.25,4.50,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-16,Nordsjaelland,FC Copenhagen,2,2,2.73,3.32,2.67,2.15,3.89,3.20,2.70,3.75,2.30,2.10,4.00,3.10,Pinnacle,bet365,,,,,,,1.21,1.32,1.22,1.38,1.36,1.57,1.50,1.76,1.65,2.00,1.93,1.61,1.88,2.41,2.34,1.88,2.71,2.14,3.32,2.50,4.61,3.16,4.27,3.58,,,,,,,,,,,,,,,,,,,,,,,1.68,1.48,2.28,2.80,,,,,1.37,1.27,1.52,1.38,2.65,3.17,3.23,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.18,1.14,1.26,1.16,1.30,1.19,1.38,1.33,1.55,1.48,1.73,1.60,1.40,1.58,2.01,1.75,1.48,2.09,1.60,1.81,2.30,2.35,1.89,2.05,2.60,2.60,2.08,2.30,2.85,3.30,2.38,4.50,3.00,5.25,3.45,5.75,3.70,6.80,4.65,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,1.43,1.28,2.75,3.55,,,1.19,1.13,1.22,1.14,1.26,1.16,3.70,5.25,4.15,5.75,4.50,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-17,Vejle,Randers FC,1,2,2.36,3.38,2.94,2.36,3.20,3.38,2.40,3.50,2.70,2.25,3.20,3.40,Pinnacle,bet365,,,,,,,1.22,1.24,1.26,1.29,1.43,1.47,1.58,1.65,1.78,1.88,1.70,1.64,2.13,2.36,2.03,2.00,2.35,2.34,2.82,2.84,3.72,3.84,4.16,4.35,,,,,,,,,,,,,,,,,,,,,,,1.51,1.46,2.53,2.86,,,,,1.27,1.24,1.39,1.35,2.91,3.34,3.63,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.13,1.18,1.19,1.21,1.23,1.25,1.28,1.43,1.45,1.58,1.63,1.45,1.35,1.75,1.90,1.58,1.43,1.81,1.60,2.09,2.30,2.05,2.00,2.35,2.75,2.35,2.25,2.68,3.10,2.75,2.68,3.80,3.55,4.25,4.10,4.65,4.50,6.25,6.00,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.23,3.30,4.00,,,1.14,1.10,1.16,1.11,1.18,1.12,4.65,6.25,5.25,6.80,5.75,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-17,Hvidovre IF,Lyngby,0,1,2.77,3.32,2.51,3.36,3.50,2.22,3.10,3.60,2.10,3.20,3.50,2.20,Pinnacle,bet365,,,,,,,,,,,1.30,1.25,1.44,1.36,1.57,1.45,2.00,2.44,1.81,1.60,2.38,2.89,2.76,3.32,3.40,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,1.97,2.15,1.92,1.23,1.29,1.23,1.35,1.37,1.53,1.52,1.72,2.50,2.21,3.02,2.61,4.09,3.36,4.02,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.16,1.13,1.18,1.14,1.33,1.26,1.45,1.38,1.55,1.68,1.58,1.48,1.73,1.95,2.07,2.25,1.83,1.63,2.35,2.60,2.08,1.95,2.68,3.00,2.38,2.15,3.30,3.70,4.65,5.75,5.25,6.00,5.75,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.50,2.85,2.50,1.12,1.15,1.18,1.22,1.20,1.26,1.24,1.33,3.90,3.30,4.40,3.70,4.80,4.15,6.40,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-17,Aarhus,Brondby,0,3,2.23,3.34,3.38,2.52,3.17,3.11,2.40,3.40,2.75,2.45,3.10,3.10,Pinnacle,bet365,,,,,,,1.28,1.21,1.33,1.25,1.52,1.41,1.71,1.57,1.92,1.78,1.60,1.75,2.44,2.17,1.88,2.14,2.22,2.51,2.65,3.08,3.47,4.27,3.93,4.80,,,,,,,,,,,,,,,,,,,,,,,1.45,1.53,2.90,2.63,,,,,1.24,1.28,1.35,1.40,3.34,3.08,4.31,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.16,1.23,1.19,1.28,1.23,1.45,1.40,1.63,1.55,1.40,1.40,1.86,1.78,1.50,1.50,1.68,1.70,2.15,2.10,2.04,2.13,2.50,2.50,2.25,2.38,2.85,2.85,2.68,2.85,3.55,4.00,4.00,4.50,4.50,5.25,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.26,3.55,3.70,,,1.12,1.11,1.13,1.13,1.15,1.14,5.50,5.75,5.90,6.00,6.40,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-18,Odense,Silkeborg,0,3,2.42,3.54,2.89,3.03,3.73,2.29,2.40,3.50,2.70,2.90,3.75,2.30,Pinnacle,bet365,,,,,,,,,,,1.43,1.30,1.58,1.42,1.77,1.53,1.74,2.25,2.08,1.69,2.05,2.64,2.35,3.00,2.79,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.89,2.44,2.00,1.25,1.29,1.22,1.34,1.30,1.51,1.42,1.68,2.79,2.28,3.41,2.69,4.39,3.43,4.05,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.21,1.16,1.24,1.18,1.38,1.30,1.53,1.40,1.48,1.65,1.68,1.50,1.63,1.90,1.89,2.20,2.01,1.65,2.15,2.50,2.25,2.00,2.43,2.85,2.60,2.20,3.00,3.45,3.90,4.80,4.25,5.25,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.50,3.10,2.50,1.11,1.16,1.16,1.24,1.19,1.28,1.22,1.33,4.15,3.30,4.50,3.55,5.25,3.90,6.80,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-22,Lyngby,Vejle,1,1,1.87,3.76,3.81,2.05,3.41,3.94,1.80,3.60,4.20,2.00,3.50,3.60,Pinnacle,bet365,,,,,1.32,1.28,1.38,1.34,1.49,1.42,1.70,1.63,1.93,1.85,2.25,2.16,1.41,1.47,2.89,2.84,1.63,1.75,1.87,2.05,2.12,2.38,2.60,3.03,2.96,3.44,3.32,3.87,,,,,,,,,,,,,,,,,,,,,1.32,1.35,3.33,3.36,,,,,,,1.26,1.28,3.76,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.18,1.30,1.26,1.38,1.33,1.48,1.40,1.70,1.60,1.98,1.85,1.26,1.30,2.25,2.08,1.33,1.35,1.40,1.48,2.85,2.60,1.63,1.73,3.30,3.10,1.92,2.05,3.70,3.45,2.10,2.30,2.60,2.85,3.00,3.30,3.45,3.70,4.15,4.65,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.19,4.80,4.50,,,,,,,1.11,1.10,6.80,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Silkeborg,Viborg,2,0,1.98,3.73,3.45,1.95,3.84,3.83,2.15,3.60,2.90,1.91,4.00,3.75,Pinnacle,bet365,,,,,1.29,1.33,1.34,1.39,1.43,1.49,1.62,1.71,1.83,1.93,2.09,2.25,1.49,1.46,2.61,2.88,1.73,1.69,1.98,1.95,2.27,2.22,2.81,2.74,3.16,3.12,3.52,3.51,,,,,,,,,,,,,,,,,,,,,1.37,1.36,3.00,3.33,,,,,,,1.30,1.29,3.41,3.78,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.10,1.12,1.11,1.13,1.18,1.22,1.25,1.33,1.30,1.38,1.38,1.48,1.55,1.70,1.73,1.97,1.35,1.30,2.02,2.15,1.43,1.35,1.58,1.45,2.35,2.68,1.88,1.68,2.75,3.10,2.08,1.93,3.10,3.45,2.38,2.10,3.00,2.60,3.45,3.00,3.80,3.30,4.80,4.15,6.60,5.90,7.00,6.40,6.40,7.00,,,,,,,,,,,,,,,,,,,1.25,1.20,3.80,4.40,,,,,1.13,1.10,1.14,1.11,5.75,6.80,6.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Randers FC,Aarhus,1,1,3.40,3.35,2.22,3.36,3.11,2.41,3.40,3.50,2.05,3.30,3.20,2.25,Pinnacle,bet365,,,,,,,,,,,1.24,1.24,1.35,1.36,1.45,1.47,2.46,2.32,1.60,1.66,2.92,2.83,3.36,3.32,4.34,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.85,1.87,2.04,1.28,1.22,1.34,1.26,1.53,1.44,1.72,1.62,2.21,2.40,2.63,2.94,3.43,4.08,3.90,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.13,1.22,1.24,1.33,1.35,1.73,1.60,1.40,1.48,2.03,1.86,2.38,2.20,1.55,1.65,2.85,2.60,1.87,2.04,3.30,3.10,2.08,2.30,4.15,3.90,6.40,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.43,2.43,2.75,1.15,1.12,1.23,1.18,1.28,1.21,1.33,1.25,3.30,3.80,3.55,4.25,4.00,4.65,5.50,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Midtjylland,Odense,2,1,1.68,4.09,4.85,1.63,4.26,5.35,1.65,4.00,4.50,1.60,4.00,5.75,Pinnacle,bet365,1.23,1.23,1.32,1.36,1.45,1.51,1.56,1.63,1.72,1.83,1.99,2.12,2.24,2.40,2.71,2.94,1.27,1.26,3.64,4.13,1.45,1.43,1.64,1.62,1.81,1.78,2.10,2.07,2.41,2.38,2.70,2.70,3.28,3.28,4.34,4.45,,,,,,,,,,,,,,,,,1.22,1.22,4.12,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,1.15,1.18,1.18,1.20,1.20,1.23,1.33,1.38,1.45,1.50,1.55,1.63,1.70,1.86,2.01,2.08,2.20,2.35,1.20,1.16,2.60,2.85,1.24,1.19,1.30,1.23,3.45,4.00,1.48,1.40,3.90,4.50,1.65,1.58,4.40,5.25,1.89,1.73,2.10,2.04,2.38,2.25,2.68,2.50,3.30,3.00,4.40,4.00,4.80,4.40,5.50,4.80,6.80,6.25,,,,,,,,,,,,,,,,,1.13,1.10,5.90,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Brondby,FC Copenhagen,2,3,2.74,3.54,2.59,2.89,3.52,2.48,2.75,3.60,2.25,2.88,3.50,2.40,Pinnacle,bet365,,,,,,,,,1.22,1.20,1.36,1.32,1.50,1.46,1.64,1.58,1.95,2.11,1.85,1.80,2.36,2.49,2.73,2.88,3.32,3.54,4.55,4.95,,,,,,,,,,,,,,,,,,,,,,,,,1.70,1.77,2.23,2.13,1.28,1.24,1.25,1.27,1.40,1.43,1.55,1.59,2.58,2.47,3.11,2.95,4.19,3.95,3.77,4.35,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.14,1.14,1.15,1.16,1.18,1.19,1.30,1.33,1.43,1.45,1.60,1.58,1.53,1.58,1.84,1.73,2.10,2.09,1.70,1.81,2.43,2.35,2.06,2.08,2.75,2.68,2.30,2.35,3.45,3.30,4.65,4.50,5.50,5.25,5.75,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.40,2.68,2.85,1.14,1.12,1.21,1.19,1.24,1.22,1.30,1.26,3.45,3.70,3.90,4.15,4.25,4.50,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-25,Nordsjaelland,Hvidovre IF,0,0,1.23,6.62,11.54,1.27,6.30,9.95,1.29,5.25,9.50,1.20,7.50,10.00,Pinnacle,bet365,1.76,1.61,2.01,1.85,2.26,2.06,2.69,2.42,3.52,3.10,3.95,3.54,,,,,,,,,,,,,1.24,1.32,1.29,1.39,1.46,1.60,1.63,1.81,1.79,2.03,2.04,2.38,,,1.35,1.30,1.48,1.40,1.59,1.49,2.33,2.71,2.60,3.02,3.10,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.35,1.43,1.48,1.53,1.58,1.65,1.70,1.95,2.00,2.10,2.15,2.43,2.50,3.10,3.30,3.45,3.55,3.80,4.00,,,5.25,5.25,,,,,,,1.16,1.16,,,1.25,1.23,,,1.30,1.28,1.35,1.33,1.53,1.50,1.70,1.68,1.95,1.90,2.20,2.10,2.43,2.35,2.75,2.60,3.30,3.10,1.11,1.13,1.16,1.19,1.18,1.21,1.21,1.24,4.25,3.90,4.65,4.25,5.25,4.50,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-30,FC Copenhagen,Midtjylland,0,2,1.76,3.88,4.56,1.98,3.75,3.81,1.62,4.33,4.50,1.95,3.60,4.00,Pinnacle,bet365,,,,,1.41,1.32,1.51,1.39,1.65,1.48,1.88,1.69,2.16,1.91,2.59,2.22,1.33,1.47,3.46,2.84,1.54,1.71,1.75,1.98,1.93,2.26,2.33,2.78,2.68,3.15,3.01,3.53,,,,,,,,,,,,,,,,,,,,,1.27,1.36,3.98,3.30,,,,,,,1.24,1.29,4.12,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.11,1.18,1.12,1.30,1.21,1.43,1.30,1.50,1.38,1.65,1.45,1.96,1.65,2.15,1.92,1.20,1.26,2.50,2.15,1.24,1.33,1.30,1.43,3.45,2.75,1.50,1.68,3.90,3.30,1.68,1.98,4.40,3.70,1.94,2.20,2.20,2.68,2.50,3.00,2.75,3.45,3.45,4.25,4.65,6.25,5.25,6.80,,,,,,,,,,,,,,,,,,,,,1.13,1.18,5.90,4.65,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
