Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close
denmark,superliga,2023-09-22,Lyngby,Vejle,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.87,1.32,1.28,2.96,3.44,1.38,1.34,2.6,3.03,1.49,1.42,2.12,2.38,1.7,1.63,1.87,2.05,1.93,1.85,1.63,1.75,2.25,2.16,1.41,1.47,2.89,2.84,1.32,1.35,3.33,3.36,1.26,1.28,3.76,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.65,1.22,1.18,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.6,2.85,1.48,1.4,2.1,2.3,1.7,1.6,1.92,2.05,1.98,1.85,1.63,1.73,2.25,2.08,1.4,1.48,2.85,2.6,1.33,1.35,3.3,3.1,1.26,1.3,3.7,3.45,1.18,1.19,4.8,4.5,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Silkeborg,Viborg,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.52,3.51,1.29,1.33,3.16,3.12,1.34,1.39,2.81,2.74,1.43,1.49,2.27,2.22,1.62,1.71,1.98,1.95,1.83,1.93,1.73,1.69,2.09,2.25,1.49,1.46,2.61,2.88,1.37,1.36,3.0,3.33,1.3,1.29,3.41,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,7.0,1.12,1.1,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,4.8,4.15,1.18,1.22,3.8,3.3,1.25,1.33,3.45,3.0,1.3,1.38,3.0,2.6,1.38,1.48,2.38,2.1,1.55,1.7,2.08,1.93,1.73,1.97,1.88,1.68,2.02,2.15,1.58,1.45,2.35,2.68,1.43,1.35,2.75,3.1,1.35,1.3,3.1,3.45,1.25,1.2,3.8,4.4,1.14,1.11,5.75,6.8,1.13,1.1,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Randers FC,Aarhus,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.34,1.24,1.24,3.36,3.32,1.35,1.36,2.92,2.83,1.45,1.47,2.46,2.32,1.6,1.66,1.93,1.85,1.87,2.04,1.72,1.62,2.21,2.4,1.53,1.44,2.63,2.94,1.34,1.26,3.43,4.08,1.28,1.22,3.9,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,6.4,6.0,1.12,1.13,4.15,3.9,1.22,1.24,3.3,3.1,1.33,1.35,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.03,1.86,1.87,2.04,1.73,1.6,2.08,2.3,1.53,1.43,2.43,2.75,1.33,1.25,3.3,3.8,1.28,1.21,3.55,4.25,1.23,1.18,4.0,4.65,1.15,1.12,5.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Midtjylland,Odense,2,1,,,,,,,,,,,,,,,,,4.34,4.45,1.23,1.23,3.28,3.28,1.32,1.36,2.7,2.7,1.45,1.51,2.41,2.38,1.56,1.63,2.1,2.07,1.72,1.83,1.81,1.78,1.99,2.12,1.64,1.62,2.24,2.4,1.45,1.43,2.71,2.94,1.27,1.26,3.64,4.13,1.22,1.22,4.12,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,4.4,4.0,1.2,1.23,3.3,3.0,1.33,1.38,2.68,2.5,1.45,1.5,2.38,2.25,1.55,1.63,2.1,2.04,1.7,1.86,1.89,1.73,2.01,2.08,1.65,1.58,2.2,2.35,1.48,1.4,2.6,2.85,1.3,1.23,3.45,4.0,1.24,1.19,3.9,4.5,1.2,1.16,4.4,5.25,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-24,Brondby,FC Copenhagen,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55,4.95,1.22,1.2,3.32,3.54,1.36,1.32,2.73,2.88,1.5,1.46,2.36,2.49,1.64,1.58,1.95,2.11,1.85,1.8,1.7,1.77,2.23,2.13,1.55,1.59,2.58,2.47,1.4,1.43,3.11,2.95,1.25,1.27,4.19,3.95,1.28,1.24,3.77,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.75,1.14,1.14,5.5,5.25,1.15,1.16,4.65,4.5,1.18,1.19,3.45,3.3,1.3,1.33,2.75,2.68,1.43,1.45,2.43,2.35,1.53,1.58,2.1,2.09,1.7,1.81,1.84,1.73,2.06,2.08,1.6,1.58,2.3,2.35,1.45,1.4,2.68,2.85,1.3,1.26,3.45,3.7,1.24,1.22,3.9,4.15,1.21,1.19,4.25,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-25,Nordsjaelland,Hvidovre IF,0,0,,,,,3.1,3.66,1.35,1.3,2.6,3.02,1.48,1.4,2.33,2.71,1.59,1.49,2.04,2.38,1.76,1.61,1.79,2.03,2.01,1.85,1.63,1.81,2.26,2.06,1.46,1.6,2.69,2.42,1.29,1.39,3.52,3.1,1.24,1.32,3.95,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.25,4.5,1.16,1.19,4.65,4.25,1.18,1.21,4.25,3.9,1.21,1.24,3.3,3.1,1.33,1.35,2.75,2.6,1.43,1.48,2.43,2.35,1.53,1.58,2.2,2.1,1.65,1.7,1.95,1.9,1.95,2.0,1.7,1.68,2.1,2.15,1.53,1.5,2.43,2.5,1.35,1.33,3.1,3.3,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.16,1.16,5.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-09-30,FC Copenhagen,Midtjylland,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.01,3.53,1.41,1.32,2.68,3.15,1.51,1.39,2.33,2.78,1.65,1.48,1.93,2.26,1.88,1.69,1.75,1.98,2.16,1.91,1.54,1.71,2.59,2.22,1.33,1.47,3.46,2.84,1.27,1.36,3.98,3.3,1.24,1.29,4.12,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.8,1.16,1.11,4.65,6.25,1.18,1.12,3.45,4.25,1.3,1.21,2.75,3.45,1.43,1.3,2.5,3.0,1.5,1.38,2.2,2.68,1.65,1.45,1.94,2.2,1.96,1.65,1.68,1.98,2.15,1.92,1.5,1.68,2.5,2.15,1.3,1.43,3.45,2.75,1.24,1.33,3.9,3.3,1.2,1.26,4.4,3.7,1.13,1.18,5.9,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-01,Viborg,Aarhus,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,4.86,1.17,1.2,3.41,3.36,1.3,1.35,2.75,2.71,1.44,1.5,2.37,2.29,1.57,1.67,1.98,1.88,1.83,2.01,1.67,1.6,2.18,2.45,1.51,1.45,2.55,2.89,1.35,1.31,3.11,3.63,1.21,1.18,4.31,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,3.1,3.1,1.35,1.35,2.6,2.5,1.48,1.5,2.25,2.2,1.63,1.65,1.98,1.91,1.92,1.99,1.65,1.6,2.2,2.3,1.5,1.45,2.5,2.68,1.35,1.33,3.1,3.3,1.21,1.18,4.25,4.65,1.18,1.15,4.8,5.5,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-01,Vejle,Nordsjaelland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,4.81,1.34,1.21,2.96,4.2,1.44,1.25,2.31,2.93,1.67,1.44,1.93,2.37,1.86,1.63,1.76,2.09,2.15,1.81,1.54,1.79,2.61,2.11,1.43,1.6,2.96,2.45,1.36,1.47,3.32,2.78,1.27,1.34,3.65,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.4,1.15,1.12,4.0,4.65,1.23,1.18,3.55,4.25,1.28,1.21,3.1,3.7,1.35,1.26,2.43,2.68,1.53,1.45,2.08,2.25,1.73,1.63,1.9,2.06,2.0,1.84,1.63,1.73,2.25,2.08,1.48,1.55,2.6,2.38,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.18,1.19,4.8,4.5,1.15,1.17,5.5,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,
denmark,superliga,2023-10-01,Randers FC,Silkeborg,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.19,1.34,1.25,2.8,3.28,1.48,1.36,2.43,2.85,1.61,1.47,2.01,2.39,1.8,1.63,1.75,1.93,2.17,1.95,1.57,1.69,2.5,2.26,1.42,1.51,3.0,2.69,1.27,1.33,4.0,3.52,1.24,1.27,3.98,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,5.25,5.75,1.16,1.14,3.55,3.7,1.28,1.26,3.0,3.0,1.38,1.38,2.6,2.6,1.48,1.48,2.2,2.25,1.65,1.63,1.91,1.94,1.99,1.96,1.65,1.68,2.2,2.15,1.48,1.5,2.6,2.5,1.33,1.3,3.3,3.45,1.26,1.26,3.7,3.7,1.22,1.22,4.15,4.15,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-01,Hvidovre IF,Brondby,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.99,1.51,1.27,2.23,3.09,1.7,1.4,1.99,2.74,1.9,1.5,1.72,2.36,2.21,1.64,1.56,1.98,2.53,1.91,1.46,1.75,2.84,2.17,1.33,1.56,3.46,2.53,1.22,1.38,4.13,3.21,1.27,1.31,4.04,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.5,1.19,1.15,3.9,4.8,1.24,1.18,2.75,3.45,1.43,1.3,2.3,2.75,1.6,1.43,2.13,2.43,1.78,1.53,1.8,2.2,2.0,1.65,1.6,1.95,2.3,1.95,1.5,1.7,2.5,2.1,1.35,1.53,3.1,2.43,1.23,1.38,4.0,3.0,1.2,1.3,4.4,3.45,1.18,1.26,4.8,3.7,1.12,1.18,6.4,4.65,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0
denmark,superliga,2023-10-02,Odense,Lyngby,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.29,1.33,1.24,3.06,3.84,1.4,1.29,2.44,2.92,1.6,1.45,2.1,2.43,1.79,1.61,1.8,2.11,2.01,1.8,1.56,1.76,2.54,2.14,1.43,1.56,2.97,2.55,1.35,1.43,3.37,2.94,1.24,1.31,4.29,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.75,1.17,1.14,3.8,4.25,1.25,1.21,3.45,3.9,1.3,1.24,3.1,3.45,1.35,1.3,2.43,2.68,1.53,1.45,2.08,2.3,1.73,1.6,1.87,2.06,2.03,1.84,1.55,1.7,2.38,2.1,1.4,1.53,2.85,2.43,1.33,1.4,3.3,2.85,1.23,1.3,4.1,3.45,1.13,1.18,5.9,4.8,1.12,1.15,6.4,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-06,Silkeborg,Lyngby,5,0,,,,,,,,,,,,,,,,,,,,,3.39,3.97,1.35,1.27,2.78,3.17,1.47,1.38,2.47,2.83,1.59,1.47,2.14,2.46,1.76,1.6,1.81,2.06,1.99,1.84,1.67,1.81,2.3,2.08,1.48,1.59,2.78,2.47,1.29,1.36,3.77,3.3,1.24,1.29,4.3,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,4.5,5.75,1.19,1.14,3.45,3.8,1.3,1.25,2.75,3.1,1.43,1.35,2.43,2.75,1.53,1.43,2.2,2.38,1.65,1.55,1.93,2.09,1.97,1.81,1.68,1.8,2.15,2.0,1.5,1.6,2.5,2.3,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.21,1.26,4.25,3.7,1.14,1.18,5.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Brondby,Viborg,1,0,,,,,,,,,,,,,,,,,4.49,3.87,1.23,1.28,3.79,2.95,1.28,1.43,3.56,2.48,1.32,1.58,3.18,2.19,1.38,1.74,2.8,1.9,1.48,1.99,2.26,1.68,1.69,2.29,1.93,1.54,1.87,2.6,1.72,1.37,2.21,3.21,1.47,1.22,2.82,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.25,4.25,1.12,1.21,5.9,3.9,1.13,1.24,5.5,3.55,1.15,1.28,3.7,2.75,1.26,1.43,3.1,2.38,1.35,1.55,2.68,2.1,1.45,1.7,2.38,1.9,1.55,2.0,2.03,1.65,1.78,2.2,1.83,1.53,2.07,2.43,1.58,1.38,2.35,3.0,1.38,1.22,3.0,4.15,1.3,1.18,3.45,4.65,1.24,1.16,3.9,5.25,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Aarhus,FC Copenhagen,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.35,1.38,1.24,2.62,3.36,1.53,1.35,2.25,2.89,1.7,1.45,1.83,2.4,1.97,1.62,1.61,1.92,2.42,1.97,1.47,1.67,2.82,2.3,1.33,1.49,3.5,2.76,1.19,1.31,5.02,3.67,1.22,1.26,4.14,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.4,6.6,1.12,1.11,5.9,6.0,1.13,1.13,3.9,4.0,1.24,1.23,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.3,2.3,1.6,1.6,1.92,1.94,1.98,1.96,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.21,1.2,4.25,4.4,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Nordsjaelland,Odense,0,1,,,,,,,,,3.64,3.16,1.31,1.38,3.35,2.83,1.31,1.46,3.0,2.51,1.37,1.57,2.44,2.11,1.55,1.79,2.11,1.88,1.71,2.01,1.88,1.67,1.92,2.31,1.64,1.46,2.25,2.87,1.5,1.37,2.57,3.25,1.4,1.31,2.87,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,6.8,5.0,1.11,1.17,6.4,4.5,1.12,1.19,5.25,3.45,1.16,1.3,4.1,2.85,1.23,1.4,3.7,2.6,1.26,1.48,3.45,2.35,1.3,1.58,2.68,2.05,1.45,1.75,2.3,1.88,1.6,2.02,2.05,1.65,1.75,2.2,1.85,1.45,2.05,2.68,1.63,1.38,2.25,3.0,1.5,1.3,2.5,3.45,1.35,1.2,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Vejle,Hvidovre IF,3,1,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.36,1.36,1.35,2.76,2.97,1.44,1.42,2.4,2.59,1.56,1.54,2.01,2.12,1.8,1.78,1.78,1.86,2.03,2.03,1.56,1.61,2.41,2.42,1.34,1.37,3.16,3.28,1.27,1.29,3.63,3.82,1.24,1.24,4.18,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.25,6.6,1.12,1.11,5.75,6.0,1.14,1.13,3.9,4.1,1.24,1.23,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.43,2.5,1.53,1.5,2.05,2.05,1.75,1.75,1.86,1.85,2.04,2.05,1.58,1.58,2.35,2.35,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.23,1.24,4.0,3.9,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-08,Midtjylland,Randers FC,2,2,,,,,,,,,,,,,,,,,3.79,4.64,1.26,1.22,2.89,3.33,1.4,1.35,2.43,2.72,1.55,1.5,2.15,2.38,1.69,1.63,1.86,2.05,1.94,1.85,1.64,1.76,2.23,2.15,1.51,1.6,2.53,2.45,1.35,1.41,3.12,3.04,1.2,1.23,4.44,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.0,5.25,1.17,1.16,4.5,4.5,1.19,1.19,4.15,4.15,1.22,1.22,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.3,2.3,1.6,1.6,2.03,2.04,1.78,1.86,1.8,1.7,2.1,2.1,1.6,1.55,2.3,2.38,1.43,1.38,2.75,3.0,1.25,1.21,3.8,4.25,1.21,1.18,4.25,4.8,1.18,1.15,4.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
denmark,superliga,2023-10-20,Hvidovre IF,Silkeborg,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.46,1.25,1.23,3.71,3.86,1.3,1.28,2.74,2.74,1.5,1.5,2.27,2.23,1.68,1.7,1.97,1.97,1.83,1.92,1.74,1.68,2.17,2.27,1.57,1.53,2.5,2.63,1.46,1.42,2.81,2.98,1.34,1.3,3.44,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.9,1.11,1.13,5.0,4.25,1.17,1.21,4.4,3.8,1.2,1.25,3.9,3.45,1.24,1.3,2.85,2.5,1.4,1.5,2.35,2.15,1.58,1.68,2.08,1.97,1.73,1.93,1.86,1.65,2.04,2.2,1.63,1.5,2.25,2.5,1.5,1.4,2.5,2.85,1.38,1.28,3.0,3.55,1.23,1.17,4.0,5.0,1.2,1.15,4.4,5.5,1.18,1.13,4.8,5.9,,,,,,,,,,,,
