Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close
france,national,2023-09-01,Rouen,Orleans,2,1,Pinnacle,2.47,3.24,2.79,2.30,3.00,3.61,,,,,4.31,4.27,1.20,1.23,4.09,3.76,1.22,1.28,2.99,2.77,1.36,1.47,2.46,2.29,1.52,1.65,2.12,1.93,1.68,1.92,1.78,1.56,2.01,2.47,1.54,1.40,2.40,3.04,1.42,1.30,2.78,3.56,,,,,,,,,,,,,1.28,1.20,3.44,4.68,,,,,,,,,,,,,,,,
france,national,2023-09-01,Sochaux,GOAL FC,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-09-01,Villefranche,Marignane,2,1,Pinnacle,1.84,3.52,4.39,1.62,3.83,5.89,3.35,2.82,1.33,1.44,2.96,2.47,1.41,1.56,2.57,2.11,1.53,1.76,2.09,1.79,1.77,2.07,1.80,1.61,1.98,2.37,1.59,1.41,2.41,2.98,1.36,1.22,3.27,4.45,1.28,1.18,3.79,5.12,,,,,,,,,4.69,4.71,1.20,1.20,3.64,3.50,1.29,1.31,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-28,Versailles,Rouen,2,2,Pinnacle,1.98,3.21,3.91,2.43,3.01,3.32,,,,,3.42,4.49,1.29,1.22,2.99,4.00,1.37,1.26,2.31,2.94,1.58,1.42,1.98,2.42,1.80,1.58,1.68,2.05,2.12,1.81,1.41,1.66,2.82,2.27,1.30,1.46,3.34,2.79,1.24,1.35,3.86,3.28,,,,,,,,,,,,,1.21,1.23,4.52,4.27,,,,,,,,,,,,,,,,
france,national,2023-08-25,Cholet,Nancy,0,2,Pinnacle,2.73,3.12,2.73,2.46,3.20,3.07,,,,,3.93,4.63,1.23,1.21,4.78,4.12,1.20,1.24,3.36,2.99,1.33,1.41,2.72,2.45,1.48,1.57,2.32,2.10,1.63,1.78,1.88,1.72,1.88,2.16,1.63,1.51,2.32,2.61,1.48,1.39,2.72,3.04,,,,,,,,,,,,,1.33,1.27,3.35,3.87,,,,,,,,,,,,,,,,
france,national,2023-08-25,Dijon,Avranches,5,2,Pinnacle,1.84,3.63,4.22,1.61,3.93,5.74,3.19,2.77,1.32,1.47,2.83,2.42,1.40,1.58,2.48,2.08,1.51,1.79,2.04,1.78,1.74,2.08,1.80,1.60,1.98,2.38,1.56,1.41,2.34,2.96,1.35,1.22,3.10,4.38,1.27,1.20,3.56,4.74,,,,,,,,,4.58,4.73,1.21,1.20,3.74,3.39,1.27,1.33,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-25,Epinal,GOAL FC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-25,Marignane,Chateauroux,1,1,Pinnacle,3.37,3.38,2.08,3.32,2.99,2.45,,,,,,,,,,,,,4.27,4.31,1.20,1.23,3.34,3.29,1.30,1.34,2.92,2.79,1.38,1.46,2.47,2.27,1.51,1.66,1.98,1.81,1.80,2.06,1.71,1.58,2.07,2.44,,,,,,,,,,,,,1.52,1.41,2.44,3.01,1.33,1.23,3.13,4.25,1.27,1.19,3.54,4.81,,,,,,,,
france,national,2023-08-25,Nimes,Le Mans,1,1,Pinnacle,1.93,3.55,3.66,2.24,3.23,3.46,,,,,3.16,3.90,1.33,1.27,2.78,3.45,1.41,1.32,2.22,2.65,1.63,1.50,1.93,2.23,1.84,1.68,1.67,1.91,2.14,1.94,1.43,1.57,2.74,2.45,1.32,1.42,3.18,2.95,1.26,1.32,3.61,3.42,,,,,,,,,,,,,1.23,1.22,4.12,4.46,,,,,,,,,,,,,,,,
france,national,2023-08-25,Niort,Villefranche,1,1,Pinnacle,2.18,3.48,3.08,2.97,3.34,2.45,,,,,,,,,3.29,4.88,1.31,1.19,2.56,3.69,1.48,1.29,2.17,2.94,1.65,1.41,1.89,2.54,1.88,1.54,1.60,2.12,2.28,1.75,1.45,1.78,2.67,2.11,1.35,1.58,3.04,2.44,,,,,,,,,,,,,1.24,1.41,3.83,2.97,1.18,1.25,4.85,4.03,1.22,1.21,4.46,4.53,,,,,,,,
france,national,2023-08-25,Orleans,Martigues,0,1,Pinnacle,2.81,3.09,2.67,2.41,3.10,3.27,,,,,4.82,4.52,1.19,1.21,5.03,4.00,1.18,1.26,3.48,2.92,1.32,1.43,2.80,2.39,1.46,1.60,2.38,2.04,1.60,1.83,1.93,1.66,1.84,2.27,1.66,1.47,2.27,2.77,1.50,1.35,2.66,3.23,,,,,,,,,,,,,1.35,1.24,3.28,4.16,,,,,,,,,,,,,,,,
france,national,2023-08-25,Red Star,Sochaux,2,0,Pinnacle,1.88,3.47,4.24,1.49,4.36,6.72,3.47,2.41,1.32,1.59,3.06,2.11,1.39,1.76,2.67,1.81,1.50,2.05,2.15,1.61,1.73,2.38,1.84,1.48,1.93,2.71,1.62,1.32,2.34,3.44,1.38,1.17,3.14,5.27,,,,,,,,,,,,,4.65,3.89,1.20,1.27,3.80,2.89,1.24,1.43,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-21,Le Mans,Dijon,1,1,Pinnacle,2.24,3.41,3.28,2.62,3.17,2.88,,,,,,,,,3.47,4.59,1.32,1.21,2.65,3.22,1.50,1.36,2.23,2.61,1.68,1.51,1.88,2.22,1.88,1.68,1.61,1.84,2.37,2.02,1.45,1.58,2.82,2.44,1.35,1.44,3.24,2.87,,,,,,,,,,,,,1.24,1.30,4.15,3.61,1.20,1.17,4.72,5.37,,,,,,,,,,,,
france,national,2023-08-18,Avranches,Marignane,3,0,Pinnacle,1.87,3.55,3.88,2.06,3.25,3.96,3.38,3.99,1.29,1.26,3.01,3.55,1.36,1.31,2.64,3.12,1.45,1.38,2.14,2.41,1.68,1.59,1.87,2.06,1.90,1.81,1.62,1.75,2.23,2.12,1.38,1.45,2.92,2.82,1.29,1.33,3.38,3.36,1.24,1.26,3.83,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-18,Chateauroux,Niort,2,0,Pinnacle,2.50,3.25,2.75,2.06,3.42,3.75,3.96,4.00,1.26,1.26,4.14,3.55,1.21,1.31,4.11,3.12,1.21,1.38,3.02,2.41,1.35,1.59,2.49,2.06,1.51,1.81,2.15,1.76,1.67,2.10,1.80,1.48,1.98,2.72,1.56,1.36,2.36,3.21,1.43,1.29,2.73,3.70,,,,,,,,,,,,,1.29,1.23,3.36,4.30,,,,,,,,,,,,,,,,
france,national,2023-08-18,GOAL FC,Red Star,3,1,Pinnacle,4.16,3.48,1.83,4.41,3.12,2.01,,,,,,,,,,,,,,,,,4.11,4.34,1.21,1.23,3.61,3.72,1.26,1.29,3.11,3.09,1.34,1.39,2.31,2.21,1.58,1.69,1.94,1.85,1.83,2.01,,,,,,,,,,,,,1.70,1.61,2.09,2.36,1.47,1.39,2.59,3.10,1.36,1.30,2.97,3.57,1.30,1.25,3.35,4.05,,,,
france,national,2023-08-18,Martigues,Versailles,2,1,Pinnacle,1.94,3.44,3.71,2.36,3.17,3.27,,,,,3.22,4.44,1.32,1.22,2.84,3.92,1.40,1.26,2.25,2.86,1.61,1.44,1.94,2.35,1.83,1.62,1.68,2.01,2.13,1.85,1.42,1.65,2.75,2.29,1.32,1.46,3.21,2.78,1.26,1.35,3.66,3.24,,,,,,,,,,,,,1.19,1.24,4.80,4.19,,,,,,,,,,,,,,,,
france,national,2023-08-18,Nancy,Epinal,2,2,Pinnacle,2.02,3.33,3.60,1.93,3.41,4.25,3.85,3.63,1.24,1.30,3.44,3.21,1.28,1.36,3.03,2.80,1.36,1.46,2.36,2.23,1.56,1.68,2.02,1.93,1.77,1.93,1.73,1.65,2.05,2.28,1.46,1.39,2.63,3.09,1.34,1.29,3.10,3.64,1.27,1.24,3.56,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-18,Rouen,Nimes,1,1,Pinnacle,2.21,3.20,3.27,1.97,3.46,4.03,4.04,3.75,1.25,1.28,3.94,3.33,1.23,1.34,3.48,2.90,1.28,1.43,2.63,2.28,1.46,1.65,2.20,1.97,1.64,1.88,1.88,1.69,1.88,2.22,1.56,1.42,2.34,2.94,1.41,1.32,2.81,3.46,1.31,1.26,3.24,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-18,Villefranche,Cholet,2,1,Pinnacle,2.04,3.36,3.52,2.26,3.40,3.25,,,,,3.50,3.97,1.28,1.26,3.07,3.52,1.34,1.31,2.39,2.68,1.55,1.49,2.03,2.25,1.75,1.67,1.76,1.94,2.03,1.91,1.47,1.62,2.58,2.35,1.36,1.46,3.05,2.79,1.28,1.36,3.48,3.22,,,,,,,,,,,,,1.18,1.24,4.52,4.12,,,,,,,,,,,,,,,,
france,national,2023-08-14,Nimes,Martigues,1,1,Pinnacle,2.48,3.25,2.78,2.85,3.41,2.50,,,,,,,,,4.05,4.96,1.22,1.19,2.99,3.50,1.36,1.31,2.47,2.83,1.51,1.45,2.12,2.45,1.68,1.57,1.78,2.06,2.00,1.81,1.55,1.73,2.39,2.15,1.42,1.56,2.77,2.49,,,,,,,,,,,,,1.29,1.40,3.41,3.01,1.17,1.25,4.80,4.09,1.22,1.26,4.38,3.97,,,,,,,,
france,national,2023-08-11,Cholet,Chateauroux,2,0,Pinnacle,2.48,3.09,2.92,2.19,3.18,3.66,,,,,4.44,3.86,1.19,1.27,4.17,3.39,1.21,1.33,3.01,2.59,1.36,1.52,2.47,2.18,1.51,1.71,2.10,1.86,1.69,1.99,1.74,1.53,2.06,2.57,1.51,1.39,2.48,3.11,1.39,1.30,2.90,3.61,,,,,,,,,,,,,1.26,1.20,3.64,4.76,,,,,,,,,,,,,,,,
france,national,2023-08-11,Dijon,Rouen,0,0,Pinnacle,1.91,3.47,3.83,2.00,3.50,3.83,3.51,3.81,1.27,1.28,3.13,3.38,1.33,1.33,2.75,2.96,1.43,1.42,2.19,2.33,1.64,1.63,1.91,2.00,1.86,1.85,1.65,1.72,2.18,2.16,1.40,1.45,2.85,2.81,1.30,1.34,3.32,3.29,1.24,1.28,3.78,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-08-11,Epinal,Red Star,1,2,Pinnacle,3.37,3.22,2.15,4.25,3.41,1.93,,,,,,,,,,,,,,,,,3.33,4.19,1.30,1.24,2.90,3.64,1.39,1.29,2.43,3.09,1.53,1.39,1.93,2.28,1.85,1.65,1.67,1.92,2.14,1.93,,,,,,,,,,,,,1.48,1.68,2.55,2.24,1.30,1.45,3.36,2.84,1.24,1.35,3.81,3.26,1.25,1.29,4.03,3.69,,,,
france,national,2023-08-11,Marignane,Le Mans,0,2,Pinnacle,2.06,3.41,3.40,3.12,3.21,2.43,,,,,,,,,,,,,2.40,3.92,1.54,1.26,2.05,3.08,1.73,1.38,1.78,2.65,2.00,1.50,1.50,2.19,2.50,1.70,1.38,1.80,2.95,2.07,1.30,1.59,3.36,2.42,,,,,,,,,,,,,1.20,1.42,4.31,2.94,1.24,1.25,4.13,4.01,1.21,1.21,4.55,4.52,,,,,,,,
france,national,2023-08-11,Nancy,Villefranche,1,1,Pinnacle,2.14,3.30,3.52,2.35,2.90,3.66,,,,,3.71,4.18,1.29,1.24,3.26,3.72,1.35,1.29,2.52,2.80,1.55,1.46,2.13,2.33,1.75,1.63,1.80,1.96,1.98,1.89,1.54,1.57,2.55,2.47,1.40,1.40,3.03,3.06,1.32,1.30,3.48,3.62,,,,,,,,,,,,,1.21,1.20,4.52,4.72,,,,,,,,,,,,,,,,
france,national,2023-08-11,Niort,Avranches,3,2,Pinnacle,2.16,3.35,3.22,2.37,3.37,3.07,,,,,3.72,4.20,1.25,1.24,3.30,3.74,1.31,1.28,2.55,2.83,1.49,1.45,2.15,2.36,1.66,1.61,1.86,2.04,1.91,1.83,1.56,1.69,2.35,2.21,1.42,1.51,2.78,2.63,1.32,1.39,3.19,3.04,,,,,,,,,,,,,1.22,1.27,4.05,3.81,,,,,,,,,,,,,,,,
france,national,2023-08-11,Orleans,GOAL FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
