Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
france,national,2023-10-23,Red Star,Cholet,2,0,1.56,3.95,5.38,1.35,4.87,9.34,4.41,2.92,,,3.30,2.36,,,2.91,2.07,,,,,2.05,1.57,,,1.79,1.45,,,1.59,1.32,2.51,1.78,,,1.32,1.24,1.30,1.24,1.40,1.19,,,1.22,1.38,,,1.34,1.56,,,1.43,1.71,,,,,1.82,2.32,,,2.07,2.65,2.41,3.22,,,1.55,2.00,3.42,4.18,3.61,3.47,3.02,4.39,Pinnacle,
france,national,2023-10-25,Sochaux,Orleans,4,2,2.22,3.06,3.39,2.28,3.11,3.52,1.93,1.88,1.41,1.39,1.66,1.63,1.32,1.30,1.47,1.45,1.21,1.20,1.57,1.55,1.24,1.22,,,,,,,,,1.29,1.27,,,,,,,,,2.98,2.89,1.93,1.88,3.48,3.36,2.27,2.21,4.52,4.31,2.74,2.67,2.45,2.39,,,4.22,4.05,,,,,,,,,3.71,3.57,,,,,,,Pinnacle,
france,national,2023-11-03,Avranches,Le Mans,2,1,2.65,3.22,2.73,3.19,3.28,2.35,1.48,1.66,1.85,1.63,1.37,1.51,1.63,1.48,1.26,1.36,1.46,1.34,2.27,1.86,,,1.25,1.22,,,,,,,1.17,1.22,1.29,1.20,,,,,,,2.01,2.34,2.72,2.27,2.34,2.72,3.16,2.64,2.79,3.34,4.00,3.23,1.66,1.91,4.11,4.38,,,,,,,,,3.66,4.69,5.24,4.49,,,,,,,Pinnacle,
france,national,2023-11-03,Villefranche,Martigues,0,1,2.32,3.21,3.21,2.74,3.04,2.86,1.64,1.82,1.59,1.47,1.48,1.64,1.45,1.36,1.33,1.46,1.31,1.25,1.88,1.65,,,,,,,,,,,1.19,1.28,1.18,1.17,,,,,,,2.41,2.74,2.30,1.94,2.84,3.17,2.73,2.31,3.55,4.06,3.38,2.79,1.97,2.29,,,,,,,,,,,5.15,5.22,4.82,3.73,,,,,,,Pinnacle,
france,national,2023-11-03,Nimes,Epinal,1,3,1.63,3.77,5.56,1.66,3.76,5.54,2.84,2.91,1.18,1.19,2.28,2.34,,,2.00,2.01,,,1.24,1.23,1.52,1.56,,,1.40,1.44,,,1.28,1.31,1.68,1.75,,,,,,,1.19,1.19,4.81,4.85,1.45,1.43,,,1.65,1.62,,,1.86,1.78,4.16,4.23,,,2.61,2.48,,,2.98,2.82,3.75,3.49,,,2.22,2.12,,,,,4.81,4.45,Pinnacle,
france,national,2023-11-03,Nancy,Sochaux,1,1,2.30,3.10,3.26,3.10,3.10,2.51,1.51,1.85,1.76,1.46,1.39,1.65,1.56,1.36,1.27,1.47,1.39,1.24,2.15,1.63,,,1.19,1.20,,,,,,,1.17,1.29,1.23,1.17,,,,,,,2.13,2.79,2.62,1.93,2.50,3.23,3.06,2.29,3.07,4.15,3.89,2.75,1.73,2.33,4.80,4.75,,,,,,,,,4.27,4.78,5.24,3.68,,,,,,,Pinnacle,
france,national,2023-11-03,Marignane,Orleans,0,0,2.77,2.97,2.81,3.35,2.98,2.44,1.45,1.63,1.82,1.61,1.34,1.47,1.58,1.46,1.23,1.32,1.41,1.31,2.29,1.87,,,1.20,1.19,,,,,,,,,1.24,1.18,,,,,,,2.05,2.37,2.82,2.33,2.43,2.79,3.31,2.76,2.98,3.50,4.32,3.45,1.65,1.90,4.69,4.88,,,,,,,,,4.15,5.16,,,,,,,,,Pinnacle,
france,national,2023-11-03,Dijon,Versailles,2,1,1.73,3.65,4.44,1.93,3.30,4.45,2.30,2.48,1.28,1.23,1.93,2.06,1.22,1.24,1.68,1.81,,,1.37,1.30,1.35,1.41,,,1.29,1.33,,,,,1.45,1.54,,,,,,,,,3.79,3.88,1.65,1.51,4.38,3.86,1.93,1.72,,,2.23,1.97,3.19,3.36,,,3.24,2.79,,,3.67,3.16,,,,,2.82,2.40,,,,,,,Pinnacle,
france,national,2023-11-03,Cholet,GOAL FC,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
france,national,2023-11-03,Chateauroux,Rouen,0,3,2.72,2.95,2.88,2.91,2.81,2.91,1.59,1.65,1.59,1.59,1.43,1.48,1.43,1.44,1.29,1.33,1.29,1.30,1.93,1.84,,,,,,,,,,,1.16,1.19,1.16,1.16,,,,,,,2.41,2.42,2.41,2.29,2.89,2.86,2.89,2.71,3.68,3.61,3.67,3.39,1.93,1.93,,,,,,,,,,,5.58,5.40,5.57,4.96,,,,,,,Pinnacle,
france,national,2023-11-06,Niort,Red Star,1,1,3.27,3.26,2.26,3.22,3.38,2.28,1.47,1.46,1.89,1.87,1.36,1.35,1.66,1.67,1.25,1.24,1.48,1.49,2.32,2.35,,,1.25,1.25,,,,,,,,,1.30,1.31,,,,,,,1.96,1.90,2.77,2.81,2.27,2.25,3.19,3.23,2.72,2.69,4.06,4.14,1.63,1.62,4.06,4.02,,,,,,,,,3.59,3.55,,,,,,,,,Pinnacle,
france,national,2023-11-10,Sochaux,Cholet,2,0,1.53,3.97,5.68,1.61,3.92,5.75,2.97,3.03,1.18,1.20,2.38,2.43,,,2.08,2.12,,,1.22,1.19,1.56,1.59,,,1.43,1.46,,,1.31,1.32,1.75,1.82,,,,,,,,,5.01,4.58,1.41,1.35,,,1.61,1.53,,,1.79,1.68,4.37,4.44,,,2.49,2.29,,,2.85,2.62,3.54,3.18,,,2.12,1.96,,,,,,,Pinnacle,
france,national,2023-11-10,Epinal,Avranches,4,0,2.73,3.21,2.67,2.53,3.22,2.96,1.73,1.63,1.55,1.65,1.55,1.48,1.42,1.50,1.39,1.34,1.29,1.35,1.78,1.91,,,,,,,,,,,1.24,1.20,1.17,1.21,,,,,,,2.52,2.28,2.15,2.33,2.94,2.65,2.52,2.71,3.67,3.25,3.05,3.33,2.09,1.86,,,,,,,,,,,5.27,4.53,4.15,4.68,,,,,,,Pinnacle,
france,national,2023-11-10,GOAL FC,Niort,2,3,2.45,3.11,3.08,2.27,2.93,3.81,1.95,1.75,1.37,1.51,1.67,1.58,1.28,1.39,1.48,1.41,1.19,1.27,1.52,1.72,1.23,1.21,,,,,,,,,1.28,1.25,,,,,,,,,3.19,2.62,1.90,2.04,3.76,3.05,2.26,2.44,4.97,3.89,2.73,2.98,2.59,2.17,,,4.25,4.61,,,,,,,,,3.72,4.10,,,,,,,Pinnacle,
france,national,2023-11-10,Martigues,Nancy,1,0,1.93,3.33,4.22,1.85,3.29,4.94,2.45,2.28,1.24,1.30,2.01,1.88,1.19,1.24,1.74,1.68,,,1.31,1.39,1.37,1.35,,,1.30,1.29,,,,,1.49,1.45,,,,,,,,,4.20,3.62,1.57,1.65,4.86,4.16,1.85,1.88,,,2.13,2.23,3.55,3.08,,,3.13,3.26,,,3.57,3.69,,,,,2.69,2.83,,,,,,,Pinnacle,
france,national,2023-11-10,Versailles,Nimes,6,0,2.16,3.09,3.72,2.35,2.87,3.69,1.89,1.98,1.39,1.38,1.62,1.73,1.29,1.29,1.44,1.53,1.19,1.19,1.56,1.51,1.21,1.26,,,,,,,,,1.25,1.32,,,,,,,,,3.08,3.16,1.96,1.80,3.64,3.67,2.34,2.15,4.87,4.89,2.87,2.58,2.48,2.62,,,4.56,3.95,,,,,,,,,4.01,3.45,,,,,,,Pinnacle,
france,national,2023-11-10,Red Star,Marignane,2,1,1.45,4.36,7.17,1.39,4.50,9.11,4.14,3.67,,,3.09,2.85,,,2.71,2.51,,,,,1.92,1.79,,,1.69,1.64,,,1.51,1.47,2.31,2.16,,,1.27,1.25,,,1.33,1.30,,,1.24,1.29,,,1.38,1.43,,,1.48,1.55,,,,,1.93,1.99,,,2.22,2.30,2.62,2.74,,,1.64,1.72,3.82,4.01,,,3.38,3.57,Pinnacle,
france,national,2023-11-10,Rouen,Villefranche,1,1,2.01,3.35,3.87,1.85,3.38,4.76,2.43,2.16,1.25,1.34,2.01,1.81,1.20,1.27,1.75,1.63,,,1.33,1.45,1.39,1.33,,,1.32,1.27,,,,,1.50,1.41,,,,,,,,,4.07,3.32,1.58,1.72,4.69,3.82,1.85,1.97,,,2.12,2.33,3.46,2.82,,,3.06,3.40,,,3.47,3.82,,,,,2.64,2.98,,,,,,,Pinnacle,
france,national,2023-11-10,Orleans,Dijon,1,2,3.23,3.30,2.18,2.57,3.08,3.03,1.72,1.42,1.53,1.89,1.53,1.32,1.40,1.65,1.37,1.22,1.27,1.47,1.78,2.34,,,,,,,,,,,1.22,1.16,1.15,1.29,,,,,,,2.56,1.88,2.16,2.78,3.02,2.17,2.56,3.19,3.82,2.59,3.15,4.08,2.10,1.56,,,,,,,,,,,5.71,3.41,4.46,5.40,,,,,,,Pinnacle,
france,national,2023-11-13,Le Mans,Chateauroux,1,1,2.00,3.31,3.96,2.16,3.06,3.92,2.04,2.13,1.35,1.30,1.73,1.82,1.27,1.24,1.53,1.60,1.17,1.17,1.48,1.41,1.27,1.30,,,,,,,,,1.33,1.39,,,,,,,,,3.31,3.30,1.82,1.68,3.87,3.79,2.15,1.95,5.21,5.24,2.56,2.27,2.72,2.81,,,3.88,3.31,,,,,,,,,3.39,2.90,,,,,,,Pinnacle,
france,national,2023-11-24,Nimes,Orleans,2,3,2.32,3.15,3.27,3.16,2.74,2.76,1.52,1.83,1.66,1.46,1.38,1.64,1.47,1.35,1.25,1.46,1.32,1.24,2.07,1.63,,,,,,,,,,,1.13,1.28,1.18,1.14,,,,,,,2.27,2.79,2.61,1.93,2.74,3.24,3.14,2.31,3.45,4.18,4.03,2.79,1.80,2.32,,,,,,,,,,,5.14,5.61,6.24,3.77,,,,,,,Pinnacle,
france,national,2023-11-24,Nancy,Rouen,1,0,3.01,2.84,2.59,3.86,2.88,2.28,1.36,1.49,1.95,1.66,1.27,1.37,1.66,1.47,1.18,1.24,1.47,1.32,2.60,2.04,,,1.23,1.16,,,,,,,,,1.28,1.17,,,,,,,1.90,2.16,3.23,2.52,2.27,2.58,3.81,3.00,2.76,3.21,5.09,3.84,1.52,1.75,4.34,5.16,,,,,,,,,3.80,4.69,,,,,,,,,Pinnacle,
france,national,2023-11-24,Marignane,GOAL FC,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
france,national,2023-11-24,Dijon,Red Star,3,1,2.20,3.28,3.21,3.02,3.18,2.51,1.53,1.88,1.75,1.42,1.41,1.64,1.56,1.32,1.28,1.46,1.39,1.22,2.13,1.57,,,1.20,1.22,,,,,,,1.16,1.28,1.23,1.17,,,,,,,2.12,2.76,2.57,1.89,2.49,3.18,3.01,2.19,3.04,4.06,3.79,2.62,1.76,2.32,4.74,4.38,,,,,,,,,4.23,4.99,5.61,3.46,,,,,,,Pinnacle,
france,national,2023-11-24,Cholet,Martigues,0,2,3.51,3.16,2.21,4.34,3.15,2.01,1.29,1.41,2.20,1.93,1.23,1.32,1.85,1.70,,,1.61,1.51,3.05,2.49,,,1.31,1.26,,,1.25,1.24,,,,,1.39,1.31,,,,,,,1.70,1.85,3.67,3.00,2.01,2.20,4.28,3.47,2.36,2.63,,,1.40,1.56,3.55,3.99,,,4.03,4.14,,,,,3.09,3.50,,,,,,,,,Pinnacle,
france,national,2023-11-24,Chateauroux,Avranches,1,2,1.97,3.38,3.97,1.85,3.37,4.73,2.42,2.21,1.25,1.33,2.00,1.88,1.20,1.26,1.75,1.65,,,1.33,1.43,1.39,1.34,,,1.32,1.28,,,,,1.50,1.43,,,,,,,,,4.04,3.41,1.59,1.69,4.65,3.91,1.85,1.97,,,2.13,2.28,3.43,2.91,,,3.06,3.30,,,3.47,3.72,,,,,2.65,2.88,,,,,,,Pinnacle,
france,national,2023-11-24,Villefranche,Le Mans,2,0,2.33,3.23,3.17,2.61,3.04,3.01,1.70,1.85,1.54,1.48,1.52,1.63,1.41,1.37,1.36,1.46,1.28,1.26,1.79,1.66,,,,,,,,,,,1.22,1.28,1.16,1.17,,,,,,,2.54,2.71,2.19,2.00,3.00,3.13,2.60,2.32,3.77,3.99,3.19,2.79,2.08,2.27,,,,,,,,,,,5.57,5.19,4.47,3.73,,,,,,,Pinnacle,
france,national,2023-11-26,Versailles,Epinal,4,1,1.67,3.79,4.63,1.77,3.53,5.03,2.58,2.60,1.23,1.22,2.11,2.15,,,1.85,1.89,,,1.29,1.27,1.46,1.48,,,1.37,1.38,,,1.26,1.26,1.59,1.63,,,,,,,,,4.33,4.07,1.52,1.47,,,1.76,1.67,,,2.00,1.88,3.69,3.55,,,2.80,2.58,,,3.16,2.91,3.98,3.60,,,2.41,2.22,,,,,,,Pinnacle,
france,national,2023-11-27,Niort,Sochaux,4,2,2.52,3.30,2.70,2.88,3.34,2.52,1.57,1.65,1.73,1.58,1.44,1.50,1.55,1.44,1.30,1.35,1.40,1.31,2.07,1.82,,,,,,,,,,,1.18,1.21,1.25,1.18,,,,,,,2.15,2.32,2.47,2.17,2.50,2.68,2.87,2.51,3.02,3.29,3.57,3.04,1.80,1.95,,,,,,,,,,,4.10,4.56,5.14,4.13,,,,,,,Pinnacle,
france,national,2023-12-01,Rouen,Cholet,5,1,1.39,4.45,7.25,1.53,4.02,6.85,3.32,3.74,,,2.60,2.89,,,2.26,2.54,,,1.17,1.16,1.67,1.81,,,1.52,1.61,,,1.37,1.45,1.93,2.16,,,,,,,1.23,1.28,,,1.34,1.25,,,1.52,1.38,,,1.67,1.49,5.25,4.95,,,2.26,1.96,,,2.59,2.24,3.16,2.67,,,1.93,1.66,,,,,4.34,3.46,Pinnacle,
france,national,2023-12-01,Le Mans,Nancy,1,3,1.95,3.34,4.10,2.08,3.03,4.26,2.13,2.24,1.30,1.31,1.79,1.86,1.24,1.25,1.57,1.66,,,1.42,1.41,1.29,1.34,,,1.24,1.28,,,,,1.36,1.44,,,,,,,,,3.57,3.52,1.75,1.68,4.20,4.05,2.08,1.91,,,2.45,2.26,2.94,2.99,,,3.70,3.30,,,4.17,3.73,,,,,3.23,2.87,,,,,,,Pinnacle,
france,national,2023-12-01,Epinal,Chateauroux,4,1,2.59,3.19,2.91,3.02,2.97,2.66,1.54,1.67,1.68,1.53,1.41,1.50,1.50,1.41,1.27,1.34,1.35,1.27,2.06,1.78,,,,,,,,,,,1.15,1.20,1.20,1.15,,,,,,,2.22,2.41,2.53,2.15,2.64,2.82,3.00,2.52,3.28,3.52,3.82,3.08,1.81,2.00,,,,,,,,,,,4.72,5.09,5.81,4.30,,,,,,,Pinnacle,
france,national,2023-12-01,Avranches,Villefranche,0,2,2.52,3.37,2.65,2.58,3.29,2.84,1.70,1.65,1.58,1.59,1.53,1.50,1.45,1.46,1.38,1.35,1.31,1.32,1.83,1.84,,,,,,,,,,,1.23,1.21,1.19,1.19,,,,,,,2.42,2.28,2.20,2.17,2.82,2.64,2.57,2.51,3.49,3.22,3.11,3.03,2.02,1.93,,,,,,,,,,,4.96,4.46,4.23,4.09,,,,,,,Pinnacle,
france,national,2023-12-01,Sochaux,Marignane,4,0,1.37,4.50,7.65,1.52,4.09,6.73,3.32,3.88,,,2.61,2.98,,,2.26,2.62,,,1.17,1.16,1.66,1.85,,,1.51,1.63,,,1.36,1.46,1.93,2.23,,,,,,,1.22,1.29,,,1.34,1.23,,,1.52,1.36,,,1.66,1.46,5.19,5.21,,,2.27,1.92,,,2.61,2.20,3.18,2.61,,,1.93,1.62,,,,,4.39,3.38,Pinnacle,
france,national,2023-12-02,Red Star,Nimes,2,0,1.58,3.99,5.64,1.42,4.44,8.31,3.92,3.02,,,2.97,2.44,,,2.60,2.14,,,,,1.85,1.63,,,1.64,1.50,,,1.47,1.36,2.20,1.81,,,1.24,1.23,,,1.29,1.22,,,1.26,1.40,,,1.41,1.58,,,1.52,1.74,,,,,2.01,2.33,,,2.31,2.65,2.77,3.21,,,1.70,1.97,4.12,3.91,,,3.66,4.37,Pinnacle,
france,national,2023-12-04,Martigues,Niort,1,0,1.75,3.49,5.05,2.03,3.19,4.17,2.17,2.56,1.31,1.21,1.83,2.09,1.25,1.27,1.60,1.83,,,1.42,1.26,1.30,1.42,,,1.25,1.34,,,,,1.39,1.56,,,,,,,,,3.53,4.21,1.72,1.48,4.11,3.54,2.03,1.70,,,2.38,1.94,2.95,3.62,,,3.56,2.75,,,4.03,3.12,,,,,3.11,2.36,,,,,,,Pinnacle,
france,national,2023-12-15,Villefranche,Chateauroux,2,2,2.32,3.09,3.46,2.32,3.09,3.46,1.89,,1.43,,1.64,,1.32,,1.47,,1.22,,1.60,,1.24,,,,,,,,,,1.29,,,,,,,,,,2.92,,1.96,,3.41,,2.31,,4.47,,2.77,,2.40,,,,4.17,,,,,,,,,,3.69,,,,,,,,Pinnacle,
france,national,2023-12-15,Orleans,Epinal,2,0,1.76,3.70,4.77,1.76,3.70,4.77,2.57,,1.24,,2.12,,,,1.88,,,,1.30,,1.48,,,,1.39,,,,1.28,,1.62,,,,,,,,,,4.14,,1.53,,,,1.75,,,,1.98,,3.56,,,,2.71,,,,3.05,,3.78,,,,2.35,,,,,,,,Pinnacle,
france,national,2023-12-15,Niort,Rouen,1,2,3.01,3.13,2.55,3.01,3.13,2.55,1.54,,1.72,,1.41,,1.54,,1.28,,1.38,,2.10,,,,1.20,,,,,,,,1.16,,1.22,,,,,,,,2.15,,2.55,,2.54,,2.99,,3.11,,3.78,,1.78,,4.64,,,,,,,,,,4.37,,5.60,,,,,,,,Pinnacle,
france,national,2023-12-15,Nimes,GOAL FC,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
france,national,2023-12-15,Nancy,Avranches,1,0,2.00,3.11,4.45,2.00,3.11,4.45,2.22,,1.28,,1.85,,1.22,,1.63,,,,1.38,,1.33,,,,1.27,,,,,,1.41,,,,,,,,,,3.75,,1.68,,4.38,,2.00,,,,2.33,,3.11,,,,3.39,,,,3.82,,,,,,2.97,,,,,,,,Pinnacle,
france,national,2023-12-15,Marignane,Martigues,1,0,4.66,3.13,1.95,4.66,3.13,1.95,1.26,,2.29,,1.21,,1.90,,,,1.65,,3.27,,,,1.32,,,,1.26,,,,,,1.41,,,,,,,,1.65,,3.93,,1.95,,4.58,,2.29,,,,1.36,,3.48,,,,3.96,,,,,,3.00,,,,,,,,,,Pinnacle,
france,national,2023-12-15,Dijon,Sochaux,0,3,2.24,3.32,3.37,2.24,3.32,3.37,1.93,,1.43,,1.68,,1.34,,1.50,,1.23,,1.59,,1.27,,,,,,,,,,1.32,,,,,,,,,,2.89,,1.92,,3.33,,2.23,,4.30,,2.65,,2.41,,,,3.89,,,,,,,,,,3.45,,,,,,,,Pinnacle,
france,national,2023-12-15,Cholet,Le Mans,0,1,4.13,3.41,1.96,4.13,3.41,1.96,1.31,,2.24,,1.25,,1.89,,,,1.66,,3.00,,,,1.34,,,,1.28,,,,,,1.43,,,,,,,,1.68,,3.54,,1.96,,4.08,,2.27,,,,1.41,,3.34,,,,3.78,,,,,,2.91,,,,,,,,,,Pinnacle,
france,national,2023-12-18,Versailles,Red Star,2,2,2.93,3.31,2.50,2.93,3.31,2.50,1.55,,1.74,,1.43,,1.56,,1.29,,1.40,,2.09,,,,,,,,,,,,1.17,,1.24,,,,,,,,2.13,,2.50,,2.49,,2.91,,3.02,,3.65,,1.78,,,,,,,,,,,,4.17,,5.32,,,,,,,,Pinnacle,
