Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
france,national,2023-10-23,Red Star,Cholet,2,0,1.56,3.95,5.38,1.35,4.87,9.34,,Pinnacle,1.78,2.51,,,2.07,2.91,,,2.36,3.30,,,2.92,4.41,,,,,,,1.38,1.22,,,1.56,1.34,,,1.71,1.43,,,2.00,1.55,,,,,,,,,,,1.57,2.05,2.32,1.82,1.45,1.79,2.65,2.07,1.32,1.59,3.22,2.41,1.24,1.32,1.19,1.40,4.39,3.02,4.18,3.42,1.24,1.30,3.47,3.61
france,national,2023-10-25,Sochaux,Orleans,4,2,2.22,3.06,3.39,2.28,3.11,3.52,,Pinnacle,1.27,1.29,,,1.45,1.47,1.20,1.21,1.63,1.66,1.30,1.32,1.88,1.93,1.39,1.41,1.55,1.57,2.39,2.45,1.88,1.93,2.89,2.98,2.21,2.27,3.36,3.48,2.67,2.74,4.31,4.52,3.57,3.71,,,,,,,,,,,1.22,1.24,4.05,4.22,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-03,Avranches,Le Mans,2,1,2.65,3.22,2.73,3.19,3.28,2.35,,Pinnacle,1.22,1.17,1.20,1.29,1.36,1.26,1.34,1.46,1.51,1.37,1.48,1.63,1.66,1.48,1.63,1.85,1.86,2.27,1.91,1.66,2.27,2.72,2.34,2.01,2.64,3.16,2.72,2.34,3.23,4.00,3.34,2.79,4.49,5.24,4.69,3.66,,,1.22,1.25,4.38,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-03,Villefranche,Martigues,0,1,2.32,3.21,3.21,2.74,3.04,2.86,,Pinnacle,1.28,1.19,1.17,1.18,1.46,1.33,1.25,1.31,1.64,1.48,1.36,1.45,1.82,1.64,1.47,1.59,1.65,1.88,2.29,1.97,1.94,2.30,2.74,2.41,2.31,2.73,3.17,2.84,2.79,3.38,4.06,3.55,3.73,4.82,5.22,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-03,Nimes,Epinal,1,3,1.63,3.77,5.56,1.66,3.76,5.54,,Pinnacle,1.75,1.68,,,2.01,2.00,,,2.34,2.28,,,2.91,2.84,1.19,1.18,1.23,1.24,4.23,4.16,1.43,1.45,4.85,4.81,1.62,1.65,,,1.78,1.86,,,2.12,2.22,,,,,,,,,,,1.56,1.52,2.48,2.61,1.44,1.40,2.82,2.98,1.31,1.28,3.49,3.75,,,1.19,1.19,4.45,4.81,,,,,,
france,national,2023-11-03,Nancy,Sochaux,1,1,2.30,3.10,3.26,3.10,3.10,2.51,,Pinnacle,1.29,1.17,1.17,1.23,1.47,1.27,1.24,1.39,1.65,1.39,1.36,1.56,1.85,1.51,1.46,1.76,1.63,2.15,2.33,1.73,1.93,2.62,2.79,2.13,2.29,3.06,3.23,2.50,2.75,3.89,4.15,3.07,3.68,5.24,4.78,4.27,,,1.20,1.19,4.75,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-03,Marignane,Orleans,0,0,2.77,2.97,2.81,3.35,2.98,2.44,,Pinnacle,,,1.18,1.24,1.32,1.23,1.31,1.41,1.47,1.34,1.46,1.58,1.63,1.45,1.61,1.82,1.87,2.29,1.90,1.65,2.33,2.82,2.37,2.05,2.76,3.31,2.79,2.43,3.45,4.32,3.50,2.98,,,5.16,4.15,,,1.19,1.20,4.88,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-03,Dijon,Versailles,2,1,1.73,3.65,4.44,1.93,3.30,4.45,,Pinnacle,1.54,1.45,,,1.81,1.68,,,2.06,1.93,1.24,1.22,2.48,2.30,1.23,1.28,1.30,1.37,3.36,3.19,1.51,1.65,3.88,3.79,1.72,1.93,3.86,4.38,1.97,2.23,,,2.40,2.82,,,,,,,,,,,1.41,1.35,2.79,3.24,1.33,1.29,3.16,3.67,,,,,,,,,,,,,,,,
france,national,2023-11-03,Cholet,GOAL FC,1,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-03,Chateauroux,Rouen,0,3,2.72,2.95,2.88,2.91,2.81,2.91,,Pinnacle,1.19,1.16,1.16,1.16,1.33,1.29,1.30,1.29,1.48,1.43,1.44,1.43,1.65,1.59,1.59,1.59,1.84,1.93,1.93,1.93,2.29,2.41,2.42,2.41,2.71,2.89,2.86,2.89,3.39,3.67,3.61,3.68,4.96,5.57,5.40,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-06,Niort,Red Star,1,1,3.27,3.26,2.26,3.22,3.38,2.28,,Pinnacle,,,1.31,1.30,1.24,1.25,1.49,1.48,1.35,1.36,1.67,1.66,1.46,1.47,1.87,1.89,2.35,2.32,1.62,1.63,2.81,2.77,1.90,1.96,3.23,3.19,2.25,2.27,4.14,4.06,2.69,2.72,,,3.55,3.59,,,1.25,1.25,4.02,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-10,Sochaux,Cholet,2,0,1.53,3.97,5.68,1.61,3.92,5.75,,Pinnacle,1.82,1.75,,,2.12,2.08,,,2.43,2.38,,,3.03,2.97,1.20,1.18,1.19,1.22,4.44,4.37,1.35,1.41,4.58,5.01,1.53,1.61,,,1.68,1.79,,,1.96,2.12,,,,,,,,,,,1.59,1.56,2.29,2.49,1.46,1.43,2.62,2.85,1.32,1.31,3.18,3.54,,,,,,,,,,,,
france,national,2023-11-10,Epinal,Avranches,4,0,2.73,3.21,2.67,2.53,3.22,2.96,,Pinnacle,1.20,1.24,1.21,1.17,1.34,1.39,1.35,1.29,1.48,1.55,1.50,1.42,1.63,1.73,1.65,1.55,1.91,1.78,1.86,2.09,2.33,2.15,2.28,2.52,2.71,2.52,2.65,2.94,3.33,3.05,3.25,3.67,4.68,4.15,4.53,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-10,GOAL FC,Niort,2,3,2.45,3.11,3.08,2.27,2.93,3.81,,Pinnacle,1.25,1.28,,,1.41,1.48,1.27,1.19,1.58,1.67,1.39,1.28,1.75,1.95,1.51,1.37,1.72,1.52,2.17,2.59,2.04,1.90,2.62,3.19,2.44,2.26,3.05,3.76,2.98,2.73,3.89,4.97,4.10,3.72,,,,,,,,,,,1.21,1.23,4.61,4.25,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-10,Martigues,Nancy,1,0,1.93,3.33,4.22,1.85,3.29,4.94,,Pinnacle,1.45,1.49,,,1.68,1.74,,,1.88,2.01,1.24,1.19,2.28,2.45,1.30,1.24,1.39,1.31,3.08,3.55,1.65,1.57,3.62,4.20,1.88,1.85,4.16,4.86,2.23,2.13,,,2.83,2.69,,,,,,,,,,,1.35,1.37,3.26,3.13,1.29,1.30,3.69,3.57,,,,,,,,,,,,,,,,
france,national,2023-11-10,Versailles,Nimes,6,0,2.16,3.09,3.72,2.35,2.87,3.69,,Pinnacle,1.32,1.25,,,1.53,1.44,1.19,1.19,1.73,1.62,1.29,1.29,1.98,1.89,1.38,1.39,1.51,1.56,2.62,2.48,1.80,1.96,3.16,3.08,2.15,2.34,3.67,3.64,2.58,2.87,4.89,4.87,3.45,4.01,,,,,,,,,,,1.26,1.21,3.95,4.56,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-10,Red Star,Marignane,2,1,1.45,4.36,7.17,1.39,4.50,9.11,,Pinnacle,2.16,2.31,,,2.51,2.71,,,2.85,3.09,,,3.67,4.14,,,,,,,1.29,1.24,,,1.43,1.38,,,1.55,1.48,,,1.72,1.64,,,,,,,,,,,1.79,1.92,1.99,1.93,1.64,1.69,2.30,2.22,1.47,1.51,2.74,2.62,1.25,1.27,1.30,1.33,3.57,3.38,4.01,3.82,,,,
france,national,2023-11-10,Rouen,Villefranche,1,1,2.01,3.35,3.87,1.85,3.38,4.76,,Pinnacle,1.41,1.50,,,1.63,1.75,,,1.81,2.01,1.27,1.20,2.16,2.43,1.34,1.25,1.45,1.33,2.82,3.46,1.72,1.58,3.32,4.07,1.97,1.85,3.82,4.69,2.33,2.12,,,2.98,2.64,,,,,,,,,,,1.33,1.39,3.40,3.06,1.27,1.32,3.82,3.47,,,,,,,,,,,,,,,,
france,national,2023-11-10,Orleans,Dijon,1,2,3.23,3.30,2.18,2.57,3.08,3.03,,Pinnacle,1.16,1.22,1.29,1.15,1.22,1.37,1.47,1.27,1.32,1.53,1.65,1.40,1.42,1.72,1.89,1.53,2.34,1.78,1.56,2.10,2.78,2.16,1.88,2.56,3.19,2.56,2.17,3.02,4.08,3.15,2.59,3.82,5.40,4.46,3.41,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-13,Le Mans,Chateauroux,1,1,2.00,3.31,3.96,2.16,3.06,3.92,,Pinnacle,1.39,1.33,,,1.60,1.53,1.17,1.17,1.82,1.73,1.24,1.27,2.13,2.04,1.30,1.35,1.41,1.48,2.81,2.72,1.68,1.82,3.30,3.31,1.95,2.15,3.79,3.87,2.27,2.56,5.24,5.21,2.90,3.39,,,,,,,,,,,1.30,1.27,3.31,3.88,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-24,Nimes,Orleans,2,3,2.32,3.15,3.27,3.16,2.74,2.76,,Pinnacle,1.28,1.13,1.14,1.18,1.46,1.25,1.24,1.32,1.64,1.38,1.35,1.47,1.83,1.52,1.46,1.66,1.63,2.07,2.32,1.80,1.93,2.61,2.79,2.27,2.31,3.14,3.24,2.74,2.79,4.03,4.18,3.45,3.77,6.24,5.61,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-24,Nancy,Rouen,1,0,3.01,2.84,2.59,3.86,2.88,2.28,,Pinnacle,,,1.17,1.28,1.24,1.18,1.32,1.47,1.37,1.27,1.47,1.66,1.49,1.36,1.66,1.95,2.04,2.60,1.75,1.52,2.52,3.23,2.16,1.90,3.00,3.81,2.58,2.27,3.84,5.09,3.21,2.76,,,4.69,3.80,,,1.16,1.23,5.16,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-24,Marignane,GOAL FC,2,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-24,Dijon,Red Star,3,1,2.20,3.28,3.21,3.02,3.18,2.51,,Pinnacle,1.28,1.16,1.17,1.23,1.46,1.28,1.22,1.39,1.64,1.41,1.32,1.56,1.88,1.53,1.42,1.75,1.57,2.13,2.32,1.76,1.89,2.57,2.76,2.12,2.19,3.01,3.18,2.49,2.62,3.79,4.06,3.04,3.46,5.61,4.99,4.23,,,1.22,1.20,4.38,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-24,Cholet,Martigues,0,2,3.51,3.16,2.21,4.34,3.15,2.01,,Pinnacle,,,1.31,1.39,,,1.51,1.61,1.32,1.23,1.70,1.85,1.41,1.29,1.93,2.20,2.49,3.05,1.56,1.40,3.00,3.67,1.85,1.70,3.47,4.28,2.20,2.01,,,2.63,2.36,,,3.50,3.09,1.24,1.25,1.26,1.31,3.99,3.55,4.14,4.03,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-24,Chateauroux,Avranches,1,2,1.97,3.38,3.97,1.85,3.37,4.73,,Pinnacle,1.43,1.50,,,1.65,1.75,,,1.88,2.00,1.26,1.20,2.21,2.42,1.33,1.25,1.43,1.33,2.91,3.43,1.69,1.59,3.41,4.04,1.97,1.85,3.91,4.65,2.28,2.13,,,2.88,2.65,,,,,,,,,,,1.34,1.39,3.30,3.06,1.28,1.32,3.72,3.47,,,,,,,,,,,,,,,,
france,national,2023-11-24,Villefranche,Le Mans,2,0,2.33,3.23,3.17,2.61,3.04,3.01,,Pinnacle,1.28,1.22,1.17,1.16,1.46,1.36,1.26,1.28,1.63,1.52,1.37,1.41,1.85,1.70,1.48,1.54,1.66,1.79,2.27,2.08,2.00,2.19,2.71,2.54,2.32,2.60,3.13,3.00,2.79,3.19,3.99,3.77,3.73,4.47,5.19,5.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-11-26,Versailles,Epinal,4,1,1.67,3.79,4.63,1.77,3.53,5.03,,Pinnacle,1.63,1.59,,,1.89,1.85,,,2.15,2.11,,,2.60,2.58,1.22,1.23,1.27,1.29,3.55,3.69,1.47,1.52,4.07,4.33,1.67,1.76,,,1.88,2.00,,,2.22,2.41,,,,,,,,,,,1.48,1.46,2.58,2.80,1.38,1.37,2.91,3.16,1.26,1.26,3.60,3.98,,,,,,,,,,,,
france,national,2023-11-27,Niort,Sochaux,4,2,2.52,3.30,2.70,2.88,3.34,2.52,,Pinnacle,1.21,1.18,1.18,1.25,1.35,1.30,1.31,1.40,1.50,1.44,1.44,1.55,1.65,1.57,1.58,1.73,1.82,2.07,1.95,1.80,2.17,2.47,2.32,2.15,2.51,2.87,2.68,2.50,3.04,3.57,3.29,3.02,4.13,5.14,4.56,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-01,Rouen,Cholet,5,1,1.39,4.45,7.25,1.53,4.02,6.85,,Pinnacle,2.16,1.93,,,2.54,2.26,,,2.89,2.60,,,3.74,3.32,,,1.16,1.17,4.95,5.25,1.25,1.34,,,1.38,1.52,,,1.49,1.67,,,1.66,1.93,,,,,,,,,,,1.81,1.67,1.96,2.26,1.61,1.52,2.24,2.59,1.45,1.37,2.67,3.16,,,1.28,1.23,3.46,4.34,,,,,,
france,national,2023-12-01,Le Mans,Nancy,1,3,1.95,3.34,4.10,2.08,3.03,4.26,,Pinnacle,1.44,1.36,,,1.66,1.57,,,1.86,1.79,1.25,1.24,2.24,2.13,1.31,1.30,1.41,1.42,2.99,2.94,1.68,1.75,3.52,3.57,1.91,2.08,4.05,4.20,2.26,2.45,,,2.87,3.23,,,,,,,,,,,1.34,1.29,3.30,3.70,1.28,1.24,3.73,4.17,,,,,,,,,,,,,,,,
france,national,2023-12-01,Epinal,Chateauroux,4,1,2.59,3.19,2.91,3.02,2.97,2.66,,Pinnacle,1.20,1.15,1.15,1.20,1.34,1.27,1.27,1.35,1.50,1.41,1.41,1.50,1.67,1.54,1.53,1.68,1.78,2.06,2.00,1.81,2.15,2.53,2.41,2.22,2.52,3.00,2.82,2.64,3.08,3.82,3.52,3.28,4.30,5.81,5.09,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-01,Avranches,Villefranche,0,2,2.52,3.37,2.65,2.58,3.29,2.84,,Pinnacle,1.21,1.23,1.19,1.19,1.35,1.38,1.32,1.31,1.50,1.53,1.46,1.45,1.65,1.70,1.59,1.58,1.84,1.83,1.93,2.02,2.17,2.20,2.28,2.42,2.51,2.57,2.64,2.82,3.03,3.11,3.22,3.49,4.09,4.23,4.46,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-01,Sochaux,Marignane,4,0,1.37,4.50,7.65,1.52,4.09,6.73,,Pinnacle,2.23,1.93,,,2.62,2.26,,,2.98,2.61,,,3.88,3.32,,,1.16,1.17,5.21,5.19,1.23,1.34,,,1.36,1.52,,,1.46,1.66,,,1.62,1.93,,,,,,,,,,,1.85,1.66,1.92,2.27,1.63,1.51,2.20,2.61,1.46,1.36,2.61,3.18,,,1.29,1.22,3.38,4.39,,,,,,
france,national,2023-12-02,Red Star,Nimes,2,0,1.58,3.99,5.64,1.42,4.44,8.31,,Pinnacle,1.81,2.20,,,2.14,2.60,,,2.44,2.97,,,3.02,3.92,,,,,,,1.40,1.26,,,1.58,1.41,,,1.74,1.52,,,1.97,1.70,,,,,,,,,,,1.63,1.85,2.33,2.01,1.50,1.64,2.65,2.31,1.36,1.47,3.21,2.77,1.23,1.24,1.22,1.29,4.37,3.66,3.91,4.12,,,,
france,national,2023-12-04,Martigues,Niort,1,0,1.75,3.49,5.05,2.03,3.19,4.17,,Pinnacle,1.56,1.39,,,1.83,1.60,,,2.09,1.83,1.27,1.25,2.56,2.17,1.21,1.31,1.26,1.42,3.62,2.95,1.48,1.72,4.21,3.53,1.70,2.03,3.54,4.11,1.94,2.38,,,2.36,3.11,,,,,,,,,,,1.42,1.30,2.75,3.56,1.34,1.25,3.12,4.03,,,,,,,,,,,,,,,,
france,national,2023-12-15,Villefranche,Chateauroux,2,2,2.32,3.09,3.46,2.32,3.09,3.46,,Pinnacle,,1.29,,,,1.47,,1.22,,1.64,,1.32,,1.89,,1.43,,1.60,,2.40,,1.96,,2.92,,2.31,,3.41,,2.77,,4.47,,3.69,,,,,,,,,,,,1.24,,4.17,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-15,Orleans,Epinal,2,0,1.76,3.70,4.77,1.76,3.70,4.77,,Pinnacle,,1.62,,,,1.88,,,,2.12,,,,2.57,,1.24,,1.30,,3.56,,1.53,,4.14,,1.75,,,,1.98,,,,2.35,,,,,,,,,,,,1.48,,2.71,,1.39,,3.05,,1.28,,3.78,,,,,,,,,,,,
france,national,2023-12-15,Niort,Rouen,1,2,3.01,3.13,2.55,3.01,3.13,2.55,,Pinnacle,,1.16,,1.22,,1.28,,1.38,,1.41,,1.54,,1.54,,1.72,,2.10,,1.78,,2.55,,2.15,,2.99,,2.54,,3.78,,3.11,,5.60,,4.37,,,,1.20,,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-15,Nimes,GOAL FC,1,2,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-15,Nancy,Avranches,1,0,2.00,3.11,4.45,2.00,3.11,4.45,,Pinnacle,,1.41,,,,1.63,,,,1.85,,1.22,,2.22,,1.28,,1.38,,3.11,,1.68,,3.75,,2.00,,4.38,,2.33,,,,2.97,,,,,,,,,,,,1.33,,3.39,,1.27,,3.82,,,,,,,,,,,,,,,,
france,national,2023-12-15,Marignane,Martigues,1,0,4.66,3.13,1.95,4.66,3.13,1.95,,Pinnacle,,,,1.41,,,,1.65,,1.21,,1.90,,1.26,,2.29,,3.27,,1.36,,3.93,,1.65,,4.58,,1.95,,,,2.29,,,,3.00,,1.26,,1.32,,3.48,,3.96,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-15,Dijon,Sochaux,0,3,2.24,3.32,3.37,2.24,3.32,3.37,,Pinnacle,,1.32,,,,1.50,,1.23,,1.68,,1.34,,1.93,,1.43,,1.59,,2.41,,1.92,,2.89,,2.23,,3.33,,2.65,,4.30,,3.45,,,,,,,,,,,,1.27,,3.89,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-15,Cholet,Le Mans,0,1,4.13,3.41,1.96,4.13,3.41,1.96,,Pinnacle,,,,1.43,,,,1.66,,1.25,,1.89,,1.31,,2.24,,3.00,,1.41,,3.54,,1.68,,4.08,,1.96,,,,2.27,,,,2.91,,1.28,,1.34,,3.34,,3.78,,,,,,,,,,,,,,,,,,,,,,,,
france,national,2023-12-18,Versailles,Red Star,2,2,2.93,3.31,2.50,2.93,3.31,2.50,,Pinnacle,,1.17,,1.24,,1.29,,1.40,,1.43,,1.56,,1.55,,1.74,,2.09,,1.78,,2.50,,2.13,,2.91,,2.49,,3.65,,3.02,,5.32,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
