Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
romania,liga-1,2023-08-11,U Craiova 1948,FC Voluntari,3,1,2.26,3.25,3.11,2.30,3.30,3.27,2.38,3.20,2.75,2.20,3.20,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.83,1.46,1.45,1.65,1.61,1.35,1.34,1.47,1.44,1.24,1.23,1.63,1.61,1.24,1.22,,,,,,,,,,,1.29,1.27,,,,,,,,,,,,,2.79,2.67,1.97,1.94,3.23,3.08,2.29,2.25,4.15,3.91,2.76,2.70,2.33,2.24,,,4.19,4.03,,,,,,,,,,,3.70,3.58,,,,,,,,,,,Pinnacle,1.85,1.70,1.48,1.55,1.63,1.55,1.38,1.43,1.45,1.40,1.26,1.30,1.65,1.80,1.23,1.20,1.13,1.15,1.20,1.17,1.11,1.13,1.13,1.11,,,1.28,1.24,1.14,1.18,,,,,,,,,,,,,,,,,,,,,,,2.60,2.38,2.00,2.10,3.00,2.75,2.25,2.38,3.70,3.45,2.68,2.85,2.20,2.05,6.00,5.50,4.00,4.40,6.60,5.90,4.40,5.00,,,5.90,6.60,5.75,4.65,3.55,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-12,Otelul,U. Cluj,1,1,3.00,2.93,2.64,3.23,2.93,2.54,2.60,3.00,2.63,3.00,2.90,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.52,1.76,1.65,1.36,1.38,1.54,1.48,1.24,1.25,1.38,1.32,2.19,2.02,,,1.17,1.17,,,,,,,,,1.12,1.13,1.21,1.18,,,,,,,,,,,2.13,2.17,2.71,2.46,2.53,2.57,3.20,2.91,3.16,3.18,4.18,3.69,1.71,1.77,5.20,4.68,,,,,,,,,,,4.60,4.59,6.56,5.54,,,,,,,,,,,Pinnacle,1.50,1.63,1.75,1.60,1.38,1.48,1.55,1.45,1.25,1.33,1.38,1.30,2.10,1.88,1.11,1.16,1.17,1.14,1.10,1.13,1.15,1.13,,,,,1.13,1.18,1.21,1.17,,,,,,,,,,,,,,,,,,,,,,,2.13,2.30,2.50,2.25,2.38,2.68,3.00,2.60,3.00,3.45,3.80,3.30,1.70,1.98,5.00,5.75,6.60,5.25,5.50,6.00,7.00,5.90,,,,,4.25,5.00,6.00,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-12,Poli Iasi,Univ. Craiova,1,4,4.11,3.22,2.00,4.23,3.58,1.88,4.00,3.30,1.83,3.80,3.40,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.29,2.34,2.15,1.24,1.23,1.97,1.82,,,1.72,1.59,3.13,2.88,,,1.38,1.29,,,1.32,1.24,,,,,,,1.49,1.38,,,,,,,,,,,1.63,1.67,3.65,3.40,1.88,1.95,4.17,3.92,2.15,2.28,,,1.38,1.39,3.08,3.38,,,3.48,3.81,,,,,,,2.68,2.95,,,,,,,,,,,,,Pinnacle,1.33,1.25,2.20,2.38,1.26,1.21,1.93,2.05,1.17,1.13,1.68,1.78,2.85,3.30,,,1.35,1.40,,,1.30,1.33,,,1.20,1.23,,,1.45,1.53,,,1.10,1.11,,,,,,,,,,,1.11,1.13,,,,,,,1.65,1.55,3.30,3.80,1.93,1.80,3.70,4.25,2.15,2.03,5.00,5.90,1.40,1.33,3.10,2.85,,,3.45,3.30,,,4.40,4.10,,,2.68,2.43,,,7.00,6.60,,,,,,,,,,,6.60,6.00,,,,,,,,,bet365
romania,liga-1,2023-08-13,FC Rapid Bucuresti,Petrolul,0,2,1.64,3.79,4.92,1.75,3.62,5.02,1.80,3.25,4.33,1.73,3.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.70,1.23,1.20,2.14,2.21,,,1.86,1.94,,,1.29,1.24,1.44,1.50,,,1.35,1.40,,,1.24,1.28,,,1.58,1.67,,,,,,,,,,,,,4.33,4.32,1.51,1.44,,,1.74,1.63,,,1.99,1.83,3.72,3.78,,,2.87,2.50,,,3.26,2.82,,,4.16,3.48,,,2.44,2.15,,,,,,,,,,,Pinnacle,2.50,2.50,1.23,1.22,2.08,2.08,1.19,1.18,1.85,1.85,1.12,1.12,1.28,1.28,1.48,1.45,,,1.38,1.35,,,1.28,1.25,,,1.60,1.58,,,1.14,1.13,,,1.13,1.12,,,,,,,1.16,1.14,,,,,,,,,4.10,4.15,1.50,1.50,4.50,4.65,1.73,1.73,6.25,6.40,2.00,2.00,3.55,3.55,,,2.60,2.68,,,3.00,3.10,,,3.55,3.80,,,2.30,2.35,,,5.75,6.00,,,6.00,6.40,,,,,,,5.25,5.75,,,,,,,bet365
romania,liga-1,2023-08-14,Din. Bucuresti,FC Botosani,1,0,2.57,3.06,2.96,2.43,3.20,3.12,2.50,3.10,2.70,2.30,3.20,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.71,1.50,1.55,1.58,1.53,1.38,1.42,1.42,1.37,1.26,1.29,1.70,1.79,1.21,1.20,,,,,,,,,,,1.25,1.22,1.16,1.16,,,,,,,,,,,2.66,2.51,2.07,2.17,3.09,2.94,2.42,2.56,3.94,3.71,2.96,3.14,2.20,2.07,,,4.58,4.53,,,,,,,,,5.54,5.51,4.06,4.43,,,,,,,,,,,Pinnacle,1.80,1.65,1.50,1.60,1.60,1.50,1.40,1.45,1.43,1.35,1.28,1.33,1.70,1.88,1.21,1.17,1.13,1.15,1.18,1.14,1.12,1.13,1.12,1.10,,,1.25,1.20,1.15,1.18,,,,,,,,,,,,,,,,,,,,,,,2.50,2.30,2.05,2.20,2.85,2.68,2.30,2.50,3.55,3.30,2.75,3.10,2.10,1.98,5.90,5.50,4.25,5.00,6.40,5.90,4.65,5.75,,,6.40,7.00,5.50,4.65,3.80,4.40,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-18,Univ. Craiova,UTA Arad,3,0,1.35,4.54,8.19,1.37,4.84,8.79,1.45,4.20,7.00,1.40,4.75,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.06,,,3.21,3.08,,,2.84,2.69,,,,,2.02,1.86,,,1.78,1.64,,,1.58,1.47,,,2.45,2.27,,,1.32,1.24,,,,,1.39,1.29,,,,,1.23,1.22,,,1.36,1.34,,,1.45,1.44,,,,,1.83,1.91,,,2.09,2.20,,,2.42,2.61,,,1.57,1.60,,,3.43,3.82,,,,,3.03,3.39,Pinnacle,3.80,3.45,1.11,1.14,3.00,2.68,,,2.60,2.35,,,1.13,1.16,2.00,1.73,,,1.75,1.58,,,1.58,1.43,,,2.30,2.05,,,1.33,1.23,,,1.28,1.20,,,1.19,1.13,,,1.40,1.28,,,1.10,1.10,1.10,1.10,1.11,1.10,6.60,5.75,1.25,1.30,,,1.38,1.45,,,1.48,1.58,6.00,5.25,,,1.85,2.08,,,2.05,2.35,,,2.35,2.75,,,1.60,1.80,,,3.30,4.10,,,3.55,4.40,,,4.50,5.90,,,2.85,3.55,7.00,7.00,7.00,7.00,6.60,7.00,bet365
romania,liga-1,2023-08-18,Petrolul,U Craiova 1948,4,3,2.41,3.18,3.08,2.51,3.02,3.18,2.30,3.25,3.00,2.45,3.10,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.77,1.49,1.48,1.56,1.56,1.37,1.36,1.40,1.40,1.25,1.25,1.71,1.67,1.20,1.20,,,,,,,,,,,1.24,1.24,1.15,1.15,,,,,,,,,,,2.68,2.57,2.11,2.02,3.15,2.98,2.49,2.34,4.03,3.76,3.06,2.84,2.18,2.15,,,4.74,4.28,,,,,,,,,5.85,5.74,4.23,3.82,,,,,,,,,,,Pinnacle,1.70,1.83,1.53,1.50,1.53,1.60,1.40,1.38,1.38,1.43,1.28,1.26,1.78,1.68,1.19,1.22,1.14,1.13,1.16,1.19,1.12,1.11,1.11,1.13,,,1.23,1.28,1.16,1.15,,,,,,,,,,,,,,,,,,,,,,,2.43,2.50,2.10,2.03,2.85,3.00,2.43,2.30,3.55,3.70,3.00,2.75,2.10,2.15,5.75,6.00,4.50,4.15,6.25,6.60,5.25,4.50,,,6.80,6.00,5.25,5.50,4.10,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-19,FC Voluntari,Din. Bucuresti,2,3,1.86,3.37,4.13,2.01,3.35,3.99,2.00,3.30,3.80,1.95,3.50,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.26,1.33,1.27,1.85,1.91,1.26,1.22,1.62,1.66,,,1.44,1.36,1.32,1.33,,,1.26,1.27,,,,,,,1.40,1.43,,,,,,,,,,,,,3.40,3.57,1.72,1.60,3.93,4.08,2.01,1.86,,,2.35,2.15,2.87,3.05,,,3.47,3.12,,,3.92,3.53,,,,,,,3.04,2.72,,,,,,,,,,,Pinnacle,2.10,2.08,1.35,1.33,1.85,1.83,1.30,1.28,1.63,1.58,1.19,1.17,1.45,1.45,1.33,1.30,,,1.26,1.24,,,1.18,1.16,,,1.40,1.38,,,,,,,,,,,,,,,1.10,1.10,,,,,,,,,3.10,3.30,1.70,1.73,3.45,3.55,2.00,2.03,4.50,5.00,2.25,2.35,2.68,2.68,,,3.30,3.45,,,3.70,3.90,,,4.65,5.25,,,2.85,3.00,,,,,,,,,,,,,,,7.00,7.00,,,,,,,bet365
romania,liga-1,2023-08-19,FC Botosani,Otelul,0,0,2.06,3.30,3.53,2.30,2.93,3.72,2.10,3.20,3.60,2.15,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.02,1.38,1.36,1.65,1.74,1.29,1.28,1.46,1.53,1.19,1.18,1.55,1.48,1.22,1.26,,,,,,,,,,,1.27,1.33,,,,,,,,,,,,,3.12,3.05,1.93,1.77,3.68,3.49,2.29,2.05,4.94,4.57,2.79,2.43,2.52,2.57,,,4.38,3.62,,,,,,,,,,,3.84,3.17,,,,,,,,,,,Pinnacle,1.98,2.10,1.38,1.35,1.68,1.75,1.30,1.28,1.48,1.55,1.19,1.18,1.53,1.48,1.23,1.28,1.11,1.10,1.19,1.23,,,1.12,1.15,,,1.28,1.35,1.12,1.10,,,,,,,,,,,,,,,,,,,,,,,3.00,3.10,1.88,1.78,3.45,3.55,2.15,2.05,4.50,4.65,2.60,2.38,2.43,2.60,6.80,7.00,4.00,3.55,,,4.50,4.00,,,6.25,5.50,6.25,7.00,3.55,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
romania,liga-1,2023-08-20,FCSB,Poli Iasi,2,1,1.42,4.50,7.47,1.35,5.05,9.08,1.45,4.33,7.00,1.36,5.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.82,,,3.35,2.96,,,2.94,2.61,,,,,2.06,1.85,,,1.81,1.68,,,1.60,1.51,,,2.54,2.24,,,1.33,1.28,,,1.28,1.27,1.41,1.33,,,,,1.24,1.27,,,1.34,1.41,,,1.41,1.51,,,,,1.79,1.92,,,2.06,2.23,,,2.39,2.63,,,1.54,1.67,,,3.40,3.81,3.79,3.56,,,3.01,3.38,Pinnacle,4.00,3.45,1.11,1.14,3.10,2.68,1.11,1.12,2.75,2.35,,,1.12,1.16,2.05,1.80,,,1.78,1.60,,,1.60,1.45,,,2.38,2.05,,,1.35,1.25,,,1.28,1.21,,,1.20,1.15,,,1.40,1.30,,,1.11,1.10,,,1.10,1.10,6.80,5.75,1.23,1.30,6.80,6.40,1.35,1.45,,,1.43,1.58,6.25,5.25,,,1.80,2.05,,,2.03,2.30,,,2.30,2.68,,,1.55,1.75,,,3.10,3.80,,,3.55,4.25,,,4.40,5.50,,,2.85,3.45,6.80,7.00,,,7.00,7.00,bet365
romania,liga-1,2023-08-20,FC Rapid Bucuresti,Farul Constanta,3,1,2.07,3.36,3.43,2.06,3.46,3.68,2.05,3.30,3.50,2.05,3.40,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,2.00,1.37,1.37,1.81,1.72,1.29,1.29,1.60,1.53,1.20,1.19,1.49,1.50,1.31,1.27,,,1.28,1.26,,,,,,,1.39,1.34,,,,,,,,,,,,,3.16,2.97,1.77,1.79,3.64,3.39,2.06,2.06,4.64,4.36,2.40,2.42,2.68,2.51,,,3.49,3.53,,,3.78,3.62,,,,,,,3.08,3.11,,,,,,,,,,,Pinnacle,2.05,2.05,1.40,1.38,1.75,1.75,1.30,1.30,1.55,1.55,1.21,1.20,1.50,1.50,1.30,1.30,1.10,1.12,1.25,1.25,,,1.17,1.17,,,1.38,1.35,1.11,1.11,,,,,,,,,,,,,1.10,1.11,,,,,,,,,2.85,3.00,1.80,1.80,3.45,3.45,2.05,2.05,4.25,4.40,2.38,2.38,2.50,2.50,7.00,6.40,3.45,3.45,,,3.80,3.80,,,5.00,5.00,6.60,6.80,3.00,3.10,,,,,,,,,,,,,,,7.00,6.60,,,,,,,bet365
