Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close
romania,liga-1,2023-10-20,UTA Arad,FC Rapid Bucuresti,2,2,Pinnacle,4.07,3.51,1.84,4.21,3.48,1.92,,,,,,,,,,,,,,,,,,,,,4.01,4.15,1.22,1.24,3.53,3.62,1.27,1.30,3.04,3.09,1.36,1.39,2.29,2.29,1.59,1.65,,,,,1.93,1.93,1.84,1.92,1.69,1.69,2.10,2.21,1.47,1.46,2.61,2.78,1.36,1.36,2.99,3.20,1.29,1.30,3.38,3.62,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-21,FC Hermannstadt,Din. Bucuresti,4,0,Pinnacle,1.84,3.29,4.78,1.74,3.49,5.31,4.17,4.15,1.21,1.24,3.53,3.25,1.31,1.35,3.10,2.85,1.38,1.44,2.66,2.43,1.50,1.58,2.11,1.98,1.75,1.87,1.80,1.74,1.98,2.14,1.57,1.50,2.45,2.65,1.32,1.27,3.48,3.89,1.25,1.21,4.09,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-21,Farul Constanta,U. Cluj,1,1,Pinnacle,1.74,3.47,4.67,1.99,3.56,3.83,,,,,3.22,3.71,1.32,1.29,2.84,3.30,1.40,1.34,2.44,2.90,1.53,1.43,1.99,2.30,1.79,1.65,1.74,1.99,2.05,1.87,1.51,1.71,2.49,2.18,1.28,1.45,3.48,2.82,1.22,1.34,4.05,3.30,,,,,1.22,1.28,4.27,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-22,Univ. Craiova,Petrolul,1,3,Pinnacle,1.44,4.30,6.50,1.49,4.36,6.78,2.75,2.81,1.43,1.45,2.30,2.37,1.58,1.61,2.03,2.08,1.76,1.78,1.73,1.80,2.05,2.07,1.55,1.60,2.39,2.40,1.43,1.48,2.70,2.73,1.28,1.32,3.44,3.46,1.15,1.17,5.02,5.32,,,,,3.58,3.67,1.27,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.03,1.22,1.25,,,,
romania,liga-1,2023-10-22,Poli Iasi,U Craiova 1948,1,1,Pinnacle,2.20,3.31,3.18,2.38,3.34,3.08,,,,,,,,,3.83,4.39,1.24,1.22,3.40,3.89,1.29,1.27,2.61,2.87,1.47,1.44,2.19,2.37,1.64,1.61,1.89,2.04,1.88,1.82,1.58,1.69,2.31,2.21,1.43,1.51,2.74,2.64,,,,,1.33,1.39,3.15,3.05,1.22,1.27,3.99,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-22,FCSB,FC Voluntari,0,0,Pinnacle,1.35,4.88,7.27,1.38,4.92,7.96,2.35,2.41,1.56,1.59,2.03,2.08,1.75,1.78,1.79,1.84,1.98,2.02,1.55,1.59,2.38,2.42,1.43,1.46,2.74,2.78,1.34,1.37,3.08,3.13,1.23,1.25,3.95,4.07,,,,,,,,,2.91,2.98,1.38,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.36,1.31,1.33,3.64,3.60,1.29,1.30
romania,liga-1,2023-10-23,Sepsi Sf. Gheorghe,FC Botosani,5,2,Pinnacle,1.62,3.89,5.42,1.51,4.10,6.85,3.37,3.24,1.33,1.35,2.74,2.63,1.46,1.51,2.42,2.28,1.59,1.65,2.08,1.93,1.78,1.93,1.76,1.66,2.03,2.28,1.61,1.51,2.36,2.63,1.43,1.33,2.92,3.36,1.24,1.17,4.16,5.28,,,,,4.41,4.58,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-23,CFR Cluj,Otelul,0,0,Pinnacle,1.31,5.00,10.16,1.41,4.34,9.11,2.28,2.72,1.65,1.48,1.93,2.27,1.83,1.66,1.72,1.98,2.15,1.87,1.48,1.67,2.72,2.25,1.37,1.50,3.15,2.64,1.30,1.40,3.58,3.02,1.21,1.25,4.16,4.05,,,,,,,,,2.85,3.58,1.44,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.04,1.35,1.25,,,,
romania,liga-1,2023-10-26,Farul Constanta,UTA Arad,2,2,Pinnacle,1.79,3.52,4.29,1.75,3.68,4.92,3.63,3.97,1.30,1.26,3.27,3.14,1.31,1.37,2.89,2.77,1.38,1.47,2.51,2.38,1.50,1.61,2.04,1.97,1.74,1.88,1.79,1.74,1.99,2.14,1.55,1.52,2.38,2.61,1.32,1.29,3.23,3.66,1.25,1.23,3.73,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-27,FC Voluntari,Sepsi Sf. Gheorghe,0,2,Pinnacle,3.53,3.04,2.27,3.26,3.16,2.37,,,,,,,,,,,,,,,,,4.60,4.19,1.21,1.24,3.49,3.22,1.32,1.36,2.99,2.77,1.41,1.47,2.46,2.28,1.57,1.65,1.88,1.84,1.88,2.02,,,,,1.67,1.61,2.26,2.36,1.48,1.44,2.73,2.88,1.28,1.26,3.73,3.97,1.23,1.21,4.26,4.50,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-27,Din. Bucuresti,Poli Iasi,0,0,Pinnacle,2.50,2.95,3.02,2.48,3.01,3.23,,,,,,,,,4.86,4.86,1.19,1.19,4.39,4.31,1.19,1.23,3.07,3.05,1.34,1.40,2.49,2.47,1.51,1.56,2.10,2.09,1.69,1.78,1.71,1.69,2.09,2.21,1.49,1.48,2.55,2.72,,,,,1.36,1.36,3.01,3.19,1.24,1.24,3.84,4.14,1.12,1.13,5.85,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-28,Petrolul,FCSB,2,2,Pinnacle,4.01,3.49,1.93,4.70,3.67,1.78,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.07,1.32,1.25,2.97,3.49,1.41,1.31,2.26,2.53,1.66,1.54,,,,,1.88,2.09,1.88,1.77,1.69,1.84,2.21,2.02,1.47,1.58,2.75,2.44,1.37,1.45,3.14,2.83,1.31,1.36,3.54,3.19,1.25,1.25,4.11,4.02,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-28,Otelul,FC Hermannstadt,1,1,Pinnacle,2.61,2.95,3.01,2.90,2.95,2.78,,,,,,,,,,,,,4.66,5.46,1.20,1.16,3.22,3.64,1.36,1.29,2.60,2.88,1.52,1.44,2.20,2.42,1.70,1.58,1.76,1.97,2.03,1.88,1.54,1.63,2.53,2.33,,,,,1.41,1.47,2.99,2.77,1.27,1.32,3.81,3.44,1.15,1.19,5.81,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-29,U Craiova 1948,UTA Arad,2,3,Pinnacle,1.79,3.45,4.78,2.28,3.26,3.35,,,,,,,,,2.92,4.14,1.43,1.24,2.51,3.65,1.55,1.29,2.01,2.73,1.78,1.48,1.78,2.27,2.07,1.66,1.55,1.94,2.52,1.91,1.31,1.61,3.52,2.38,1.24,1.44,4.12,2.86,,,,,1.19,1.34,4.43,3.31,1.21,1.23,4.60,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-29,FC Rapid Bucuresti,Univ. Craiova,2,0,Pinnacle,2.06,3.37,3.45,2.26,3.50,3.17,,,,,,,,,3.48,3.98,1.28,1.26,3.06,3.52,1.35,1.31,2.40,2.68,1.54,1.49,2.05,2.25,1.74,1.67,1.78,1.95,2.01,1.90,1.49,1.64,2.53,2.31,1.37,1.48,2.99,2.73,,,,,1.29,1.37,3.41,3.13,1.19,1.26,4.38,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-30,CFR Cluj,Farul Constanta,3,1,Pinnacle,1.75,3.69,4.63,1.78,3.76,4.57,3.84,3.88,1.27,1.27,3.07,3.12,1.38,1.37,2.72,2.77,1.48,1.47,2.35,2.40,1.62,1.60,1.93,2.01,1.85,1.85,1.74,1.77,2.13,2.09,1.53,1.55,2.57,2.52,1.31,1.32,3.50,3.42,1.25,1.26,4.03,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-10-30,FC Botosani,U. Cluj,0,3,Pinnacle,2.90,3.07,2.61,3.65,3.27,2.15,,,,,,,,,,,,,,,,,3.62,4.72,1.30,1.20,2.89,3.61,1.43,1.30,2.46,3.12,1.57,1.38,2.00,2.60,1.79,1.52,1.69,2.02,2.21,1.83,,,,,1.52,1.74,2.59,2.14,1.36,1.53,3.19,2.56,1.21,1.32,4.51,3.42,1.19,1.26,4.62,3.93,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-03,Poli Iasi,Otelul,1,1,Pinnacle,2.19,3.06,3.46,2.80,2.86,2.97,,,,,,,,,,,,,3.56,5.19,1.27,1.17,2.63,3.50,1.46,1.31,2.18,2.78,1.65,1.46,1.86,2.33,1.91,1.63,1.52,1.87,2.44,1.99,1.38,1.56,2.95,2.47,,,,,1.29,1.42,3.42,2.96,1.18,1.27,4.49,3.81,1.13,1.14,6.23,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-04,Sepsi Sf. Gheorghe,Petrolul,0,0,Pinnacle,1.75,3.49,4.60,1.89,3.26,4.74,4.06,4.17,1.22,1.24,3.21,3.60,1.32,1.30,2.84,3.17,1.40,1.37,2.44,2.75,1.53,1.47,1.99,2.18,1.79,1.71,1.74,1.89,2.04,1.96,1.51,1.61,2.47,2.37,1.29,1.34,3.43,3.39,1.22,1.25,3.99,4.02,,,,,1.20,1.20,4.64,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-04,Univ. Craiova,U Craiova 1948,1,1,Pinnacle,1.73,3.54,4.62,1.59,4.12,5.63,3.95,3.16,1.23,1.37,3.13,2.63,1.33,1.51,2.77,2.32,1.42,1.63,2.39,2.01,1.55,1.85,1.96,1.74,1.81,2.14,1.72,1.58,2.06,2.43,1.50,1.40,2.50,3.01,1.28,1.23,3.47,4.35,,,,,4.60,4.22,1.21,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-05,U. Cluj,FC Voluntari,1,2,Pinnacle,1.88,3.36,4.41,1.73,3.55,5.32,4.32,4.20,1.21,1.24,3.56,3.27,1.30,1.35,3.13,2.86,1.37,1.44,2.72,2.43,1.48,1.58,2.16,1.97,1.72,1.88,1.84,1.72,1.93,2.17,1.62,1.49,2.36,2.68,1.36,1.26,3.23,3.91,1.28,1.21,3.78,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-05,FCSB,FC Rapid Bucuresti,1,2,Pinnacle,1.99,3.51,3.75,1.85,3.75,4.14,,,,,3.65,3.24,1.29,1.35,3.25,2.88,1.35,1.43,2.86,2.53,1.44,1.54,2.29,2.10,1.65,1.77,1.94,1.85,1.83,2.00,1.72,1.61,2.17,2.36,1.46,1.38,2.78,3.12,1.35,1.30,3.24,3.60,,,,,1.29,1.25,3.70,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-05,Farul Constanta,FC Botosani,1,1,Pinnacle,1.50,4.21,6.46,1.48,4.46,6.74,2.90,2.78,1.42,1.46,2.43,2.34,1.58,1.63,2.13,2.07,1.75,1.81,1.79,1.77,1.99,2.09,1.62,1.58,2.35,2.43,1.49,1.46,2.68,2.74,1.33,1.31,3.38,3.50,1.18,1.17,5.08,5.23,,,,,3.85,3.59,1.27,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.01,1.23,1.25,,,,
romania,liga-1,2023-11-06,UTA Arad,Din. Bucuresti,2,1,Pinnacle,1.70,3.75,5.14,2.23,3.02,3.78,,,,,3.04,3.95,1.39,1.26,2.68,4.01,1.49,1.25,2.29,3.52,1.65,1.31,1.88,2.66,1.89,1.50,1.69,2.22,2.20,1.69,1.48,1.88,2.71,1.98,1.27,1.52,3.85,2.60,1.22,1.37,4.46,3.18,,,,,1.20,1.28,4.29,3.73,1.19,1.19,4.72,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-06,FC Hermannstadt,CFR Cluj,1,0,Pinnacle,3.57,3.21,2.16,3.48,3.15,2.28,,,,,,,,,,,,,,,,,4.62,4.55,1.21,1.21,3.53,3.44,1.31,1.32,3.05,2.95,1.40,1.42,2.55,2.43,1.53,1.58,1.97,1.92,1.81,1.93,,,,,1.73,1.66,2.15,2.26,1.53,1.48,2.56,2.73,1.33,1.29,3.37,3.66,1.27,1.24,3.84,4.16,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-10,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,0,0,Pinnacle,2.72,3.24,2.43,2.71,2.99,2.94,,,,,,,,,,,,,4.57,4.76,1.16,1.20,3.31,3.33,1.28,1.34,2.71,2.69,1.40,1.49,2.34,2.27,1.53,1.66,1.99,1.85,1.76,2.01,1.65,1.57,2.09,2.47,,,,,1.49,1.43,2.42,2.92,1.34,1.29,2.91,3.64,1.21,1.17,3.89,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-11,U. Cluj,Petrolul,0,0,Pinnacle,2.12,3.23,3.65,2.06,3.17,4.09,,,,,3.72,4.07,1.25,1.25,3.73,3.61,1.28,1.30,3.27,3.16,1.35,1.38,2.50,2.42,1.55,1.58,2.11,2.06,1.76,1.81,1.78,1.75,2.01,2.13,1.51,1.44,2.62,2.88,1.38,1.32,3.13,3.45,,,,,1.30,1.25,3.61,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-11,Poli Iasi,CFR Cluj,3,3,Pinnacle,4.18,3.48,1.89,4.56,3.50,1.84,,,,,,,,,,,,,,,,,,,,,4.12,4.49,1.24,1.21,3.60,3.92,1.30,1.26,3.10,3.35,1.39,1.34,2.32,2.42,1.63,1.59,,,,,1.92,2.02,1.85,1.84,1.72,1.76,2.16,2.10,1.49,1.52,2.69,2.59,1.38,1.40,3.08,2.98,1.32,1.33,3.48,3.37,1.24,1.24,4.03,4.17,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-11,Farul Constanta,FC Hermannstadt,1,1,Pinnacle,1.81,3.51,4.53,1.89,3.53,4.25,,,,,3.31,3.56,1.34,1.31,2.92,3.14,1.42,1.37,2.53,2.73,1.54,1.48,2.06,2.18,1.79,1.71,1.78,1.89,2.01,1.96,1.57,1.63,2.46,2.32,1.34,1.38,3.37,3.13,1.26,1.29,3.91,3.66,,,,,1.22,1.24,4.46,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-12,Univ. Craiova,Din. Bucuresti,1,0,Pinnacle,1.33,5.05,9.24,1.44,4.51,7.49,2.27,2.74,1.66,1.47,1.93,2.30,1.83,1.65,1.74,2.02,2.14,1.84,1.50,1.71,2.67,2.17,1.38,1.54,3.07,2.54,1.32,1.43,3.48,2.88,1.22,1.28,4.43,3.74,,,,,,,,,2.82,3.57,1.45,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,4.01,1.36,1.25,,,,
romania,liga-1,2023-11-12,FCSB,U Craiova 1948,2,1,Pinnacle,1.42,4.51,7.38,1.49,4.44,6.60,2.62,2.79,1.51,1.45,2.23,2.36,1.68,1.61,1.92,2.08,1.85,1.78,1.68,1.79,2.24,2.08,1.52,1.60,2.61,2.40,1.41,1.48,2.95,2.73,1.28,1.32,3.80,3.44,1.17,1.17,5.18,5.20,,,,,3.37,3.60,1.33,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.88,1.28,1.27,,,,
romania,liga-1,2023-11-12,FC Botosani,FC Voluntari,3,3,Pinnacle,2.62,3.22,2.78,2.55,3.22,2.94,,,,,,,,,,,,,4.40,4.31,1.22,1.23,3.17,3.09,1.36,1.38,2.60,2.53,1.52,1.54,2.23,2.16,1.68,1.72,1.83,1.79,1.94,2.08,1.61,1.56,2.37,2.50,,,,,1.47,1.43,2.76,2.92,1.33,1.29,3.40,3.65,1.19,1.17,4.81,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-13,UTA Arad,Otelul,2,4,Pinnacle,2.46,3.20,2.85,2.88,2.88,2.86,,,,,,,,,,,,,4.24,5.50,1.20,1.16,3.00,3.63,1.36,1.29,2.45,2.87,1.52,1.44,2.10,2.40,1.69,1.60,1.75,1.93,2.04,1.92,1.53,1.60,2.44,2.38,,,,,1.40,1.44,2.84,2.85,1.27,1.29,3.58,3.64,1.14,1.15,5.34,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-24,Petrolul,FC Botosani,2,1,Pinnacle,1.68,3.70,5.19,1.83,3.44,4.75,,,,,2.87,3.32,1.38,1.34,2.54,2.93,1.49,1.41,2.18,2.55,1.65,1.53,1.84,2.08,1.93,1.78,1.64,1.83,2.20,2.03,1.44,1.57,2.69,2.45,1.24,1.33,3.80,3.47,1.19,1.25,4.35,4.07,,,,,1.22,1.20,4.46,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-24,FC Hermannstadt,Poli Iasi,0,0,Pinnacle,1.79,3.32,4.59,1.76,3.56,5.01,4.08,4.16,1.23,1.24,3.29,3.26,1.31,1.35,2.91,2.87,1.38,1.44,2.53,2.46,1.49,1.57,2.05,2.01,1.74,1.85,1.79,1.76,1.98,2.11,1.54,1.52,2.40,2.59,1.30,1.29,3.38,3.68,1.23,1.23,3.96,4.31,,,,,1.18,1.20,4.52,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-25,FC Voluntari,Farul Constanta,4,2,Pinnacle,3.30,3.26,2.25,3.14,3.23,2.40,,,,,,,,,,,,,,,,,4.19,3.98,1.24,1.26,3.26,3.11,1.35,1.38,2.83,2.67,1.45,1.49,2.37,2.22,1.61,1.69,1.88,1.81,1.89,2.05,,,,,1.68,1.60,2.24,2.39,1.49,1.43,2.68,2.90,1.31,1.26,3.53,3.92,1.26,1.22,4.00,4.41,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-25,CFR Cluj,UTA Arad,0,0,Pinnacle,1.50,4.22,6.42,1.43,4.68,7.35,2.89,2.64,1.42,1.50,2.43,2.24,1.58,1.68,2.13,1.97,1.75,1.88,1.79,1.68,1.99,2.23,1.62,1.52,2.35,2.59,1.49,1.41,2.68,2.93,1.33,1.28,3.37,3.78,,,,,,,,,3.83,3.39,1.27,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88,3.81,1.27,1.27,,,,
romania,liga-1,2023-11-26,Otelul,Univ. Craiova,1,3,Pinnacle,3.42,3.00,2.34,3.90,3.08,2.15,,,,,,,,,,,,,,,,,4.44,5.16,1.22,1.18,3.38,3.85,1.33,1.27,2.89,3.30,1.43,1.35,2.37,2.71,1.61,1.48,1.84,2.04,1.93,1.82,,,,,1.63,1.74,2.33,2.14,1.45,1.53,2.84,2.57,1.26,1.32,3.93,3.44,1.22,1.26,4.47,3.94,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-26,Din. Bucuresti,FCSB,0,1,Pinnacle,6.59,4.60,1.45,6.22,4.24,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,4.85,1.18,1.19,3.60,3.24,1.30,1.35,,,,,2.85,2.58,1.43,1.52,2.53,2.26,1.54,1.67,2.19,1.93,1.70,1.92,1.84,1.68,1.93,2.24,1.68,1.53,2.23,2.57,1.51,1.38,2.61,3.11,1.34,1.23,3.31,4.26,1.29,1.24,3.71,4.13,,,,,,,,
romania,liga-1,2023-11-27,FC Rapid Bucuresti,U. Cluj,2,3,Pinnacle,1.72,3.70,4.86,1.90,3.49,4.26,,,,,3.01,3.56,1.40,1.30,2.66,3.15,1.50,1.37,2.29,2.74,1.65,1.47,1.88,2.19,1.88,1.70,1.71,1.90,2.18,1.95,1.50,1.64,2.65,2.31,1.29,1.38,3.67,3.13,1.23,1.29,4.23,3.66,,,,,1.24,1.24,3.83,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-11-27,U Craiova 1948,Sepsi Sf. Gheorghe,2,1,Pinnacle,2.70,3.14,2.74,2.88,3.09,2.68,,,,,,,,,,,,,4.68,5.20,1.20,1.17,3.31,3.58,1.34,1.30,2.69,2.86,1.49,1.44,2.30,2.43,1.65,1.58,1.87,2.00,1.90,1.86,1.63,1.66,2.33,2.26,,,,,1.48,1.50,2.73,2.67,1.33,1.34,3.37,3.30,1.20,1.20,4.77,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-01,FC Voluntari,Petrolul,0,0,Pinnacle,2.93,2.82,2.87,2.93,2.82,2.87,,,,,,,,,,,,,,5.60,,1.16,,3.70,,1.29,,2.92,,1.43,,2.43,,1.58,,1.94,,1.91,,1.61,,2.38,,,,,,1.44,,2.86,,1.30,,3.62,,1.16,,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-01,Poli Iasi,Farul Constanta,2,3,Pinnacle,3.45,3.30,2.21,3.45,3.30,2.21,,,,,,,,,,,,,,,,,,4.42,,1.22,,3.41,,1.33,,2.95,,1.42,,2.46,,1.57,,1.96,,1.89,,,,,,1.70,,2.20,,1.51,,2.62,,1.32,,3.44,,1.26,,3.91,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-02,Univ. Craiova,CFR Cluj,1,0,Pinnacle,2.33,3.21,3.29,2.33,3.21,3.29,,,,,,,,,,4.28,,1.23,,3.79,,1.28,,2.80,,1.46,,2.32,,1.63,,1.99,,1.87,,1.63,,2.32,,1.46,,2.80,,,,,,1.35,,3.25,,1.24,,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-02,UTA Arad,FC Hermannstadt,2,0,Pinnacle,3.47,3.02,2.36,3.47,3.02,2.36,,,,,,,,,,,,,,,,,,4.49,,1.21,,3.43,,1.32,,2.92,,1.43,,2.38,,1.61,,1.87,,1.98,,,,,,1.62,,2.35,,1.44,,2.86,,1.26,,3.95,,1.22,,4.49,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-02,FC Botosani,FC Rapid Bucuresti,0,0,Pinnacle,4.01,3.51,1.95,4.01,3.51,1.95,,,,,,,,,,,,,,,,,,,,,,3.96,,1.26,,3.45,,1.32,,2.94,,1.42,,2.23,,1.68,,,,,,1.90,,1.95,,1.67,,2.25,,1.45,,2.81,,1.36,,3.20,,1.30,,3.60,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-03,U. Cluj,U Craiova 1948,2,1,Pinnacle,1.99,3.28,4.18,1.99,3.28,4.18,,,,,,3.80,,1.28,,3.37,,1.33,,2.95,,1.42,,2.32,,1.64,,1.99,,1.86,,1.69,,2.20,,1.41,,2.99,,1.31,,3.55,,,,,,1.24,,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-03,FCSB,Otelul,0,2,Pinnacle,1.59,3.87,6.16,1.59,3.87,6.16,,3.57,,1.30,,2.87,,1.44,,2.48,,1.56,,2.10,,1.78,,1.76,,2.10,,1.58,,2.43,,1.39,,3.06,,1.20,,4.67,,,,,,5.11,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-04,Sepsi Sf. Gheorghe,Din. Bucuresti,2,1,Pinnacle,1.72,3.55,5.34,1.72,3.55,5.34,,4.09,,1.25,,3.20,,1.36,,2.81,,1.45,,2.39,,1.60,,1.96,,1.89,,1.72,,2.17,,1.49,,2.68,,1.26,,3.93,,1.21,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-08,Poli Iasi,UTA Arad,1,0,Pinnacle,2.38,3.12,3.30,2.38,3.12,3.30,,,,,,,,,,4.41,,1.22,,3.91,,1.26,,2.87,,1.44,,2.37,,1.61,,2.02,,1.84,,1.65,,2.30,,1.46,,2.80,,,,,,1.35,,3.26,,1.24,,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-12-09,FC Rapid Bucuresti,FC Voluntari,1,2,Pinnacle,1.75,3.65,4.97,1.75,3.65,4.97,,3.91,,1.26,,3.11,,1.38,,2.75,,1.47,,2.37,,1.61,,1.97,,1.88,,1.74,,2.14,,1.52,,2.61,,1.29,,3.69,,1.23,,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
