Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,Pinnacle_-1_AH_H_Open,bet365_-1_AH_H_Open,Pinnacle_-1_AH_A_Open,bet365_-1_AH_A_Open,Pinnacle_-1_AH_H_Close,bet365_-1_AH_H_Close,Pinnacle_-1_AH_A_Close,bet365_-1_AH_A_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
romania,liga-1,2023-08-11,U Craiova 1948,FC Voluntari,3,1,2.26,3.25,3.11,2.30,3.30,3.27,2.38,3.20,2.75,2.20,3.20,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.22,1.24,1.27,1.29,,,1.44,1.47,1.23,1.24,1.61,1.65,1.34,1.35,1.83,1.88,1.45,1.46,1.61,1.63,2.24,2.33,1.94,1.97,2.67,2.79,2.25,2.29,3.08,3.23,2.70,2.76,3.91,4.15,3.58,3.70,,,4.03,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.17,1.20,1.13,1.11,1.20,1.23,1.15,1.13,1.24,1.28,1.18,1.14,1.40,1.45,1.30,1.26,1.55,1.63,1.43,1.38,1.70,1.85,1.55,1.48,1.80,1.65,2.05,2.20,2.10,2.00,2.38,2.60,2.38,2.25,2.75,3.00,2.85,2.68,3.45,3.70,3.90,3.55,4.65,5.75,4.40,4.00,5.50,6.00,5.00,4.40,5.90,6.60,6.60,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-12,Otelul,U. Cluj,1,1,3.00,2.93,2.64,3.23,2.93,2.54,2.60,3.00,2.63,3.00,2.90,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,1.13,1.12,1.18,1.21,1.25,1.24,1.32,1.38,1.38,1.36,1.48,1.54,1.52,1.49,1.65,1.76,2.02,2.19,1.77,1.71,2.46,2.71,2.17,2.13,2.91,3.20,2.57,2.53,3.69,4.18,3.18,3.16,5.54,6.56,4.59,4.60,,,1.17,1.17,4.68,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.13,1.15,1.16,1.11,1.14,1.17,1.18,1.13,1.17,1.21,1.33,1.25,1.30,1.38,1.48,1.38,1.45,1.55,1.63,1.50,1.60,1.75,1.88,2.10,1.98,1.70,2.25,2.50,2.30,2.13,2.60,3.00,2.68,2.38,3.30,3.80,3.45,3.00,4.65,6.00,5.00,4.25,5.25,6.60,5.75,5.00,5.90,7.00,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-12,Poli Iasi,Univ. Craiova,1,4,4.11,3.22,2.00,4.23,3.58,1.88,4.00,3.30,1.83,3.80,3.40,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,,,,,1.38,1.49,,,1.59,1.72,1.23,1.24,1.82,1.97,1.29,1.29,2.15,2.34,2.88,3.13,1.39,1.38,3.40,3.65,1.67,1.63,3.92,4.17,1.95,1.88,,,2.28,2.15,,,2.95,2.68,,,1.29,1.38,3.38,3.08,,,,,,,,,,,,,1.24,1.32,3.81,3.48,,,,,,,,,,,,,,,,,,,,,,,,,1.33,1.30,,,1.40,1.35,,,1.53,1.45,1.13,1.17,1.78,1.68,1.21,1.26,2.05,1.93,1.25,1.33,2.38,2.20,3.30,2.85,1.33,1.40,3.80,3.30,1.55,1.65,4.25,3.70,1.80,1.93,5.90,5.00,2.03,2.15,,,2.43,2.68,,,2.85,3.10,,,3.30,3.45,,,1.23,1.20,4.10,4.40,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.11,6.00,6.60,6.60,7.00,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-13,FC Rapid Bucuresti,Petrolul,0,2,1.64,3.79,4.92,1.75,3.62,5.02,1.80,3.25,4.33,1.73,3.40,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.50,1.44,1.67,1.58,,,1.94,1.86,,,2.21,2.14,,,2.70,2.62,1.20,1.23,1.24,1.29,3.78,3.72,1.44,1.51,4.32,4.33,1.63,1.74,,,1.83,1.99,,,2.15,2.44,,,2.50,2.87,,,,,1.40,1.35,2.82,3.26,1.28,1.24,3.48,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.28,1.35,1.38,,,1.45,1.48,,,1.58,1.60,,,1.85,1.85,1.12,1.12,2.08,2.08,1.18,1.19,2.50,2.50,1.22,1.23,1.28,1.28,3.55,3.55,1.50,1.50,4.15,4.10,1.73,1.73,4.65,4.50,2.00,2.00,6.40,6.25,2.35,2.30,,,2.68,2.60,,,3.10,3.00,,,3.80,3.55,,,,,1.13,1.14,1.14,1.16,5.75,5.25,6.00,5.75,1.12,1.13,6.40,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-14,Din. Bucuresti,FC Botosani,1,0,2.57,3.06,2.96,2.43,3.20,3.12,2.50,3.10,2.70,2.30,3.20,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.20,1.21,1.22,1.25,1.16,1.16,1.37,1.42,1.29,1.26,1.53,1.58,1.42,1.38,1.71,1.80,1.55,1.50,1.79,1.70,2.07,2.20,2.17,2.07,2.51,2.66,2.56,2.42,2.94,3.09,3.14,2.96,3.71,3.94,4.43,4.06,5.51,5.54,4.53,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.18,1.13,1.12,1.17,1.21,1.15,1.13,1.20,1.25,1.18,1.15,1.35,1.43,1.33,1.28,1.50,1.60,1.45,1.40,1.65,1.80,1.60,1.50,1.88,1.70,1.98,2.10,2.20,2.05,2.30,2.50,2.50,2.30,2.68,2.85,3.10,2.75,3.30,3.55,4.40,3.80,4.65,5.50,5.00,4.25,5.50,5.90,5.75,4.65,5.90,6.40,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-18,Univ. Craiova,UTA Arad,3,0,1.35,4.54,8.19,1.37,4.84,8.79,1.45,4.20,7.00,1.40,4.75,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.86,2.02,2.27,2.45,,,2.69,2.84,,,3.08,3.21,,,4.06,4.25,,,,,,,1.22,1.23,,,1.34,1.36,,,1.44,1.45,,,1.60,1.57,,,1.91,1.83,,,,,1.64,1.78,2.20,2.09,1.47,1.58,2.61,2.42,1.29,1.39,3.39,3.03,,,,,,,,,,,,,,,,,1.24,1.32,3.82,3.43,,,,,1.43,1.58,1.58,1.75,,,1.73,2.00,,,2.05,2.30,,,2.35,2.60,,,2.68,3.00,,,3.45,3.80,1.14,1.11,1.16,1.13,5.25,6.00,1.30,1.25,5.75,6.60,1.45,1.38,,,1.58,1.48,,,1.80,1.60,,,2.08,1.85,,,2.35,2.05,,,2.75,2.35,,,,,1.23,1.33,1.28,1.40,3.55,2.85,4.10,3.30,1.20,1.28,4.40,3.55,1.13,1.19,5.90,4.50,,,,,,,,,,,,,,,,,1.10,1.11,7.00,6.60,1.10,1.10,7.00,7.00,1.10,1.10,7.00,7.00
romania,liga-1,2023-08-18,Petrolul,U Craiova 1948,4,3,2.41,3.18,3.08,2.51,3.02,3.18,2.30,3.25,3.00,2.45,3.10,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.20,1.20,1.24,1.24,1.15,1.15,1.40,1.40,1.25,1.25,1.56,1.56,1.36,1.37,1.77,1.77,1.48,1.49,1.67,1.71,2.15,2.18,2.02,2.11,2.57,2.68,2.34,2.49,2.98,3.15,2.84,3.06,3.76,4.03,3.82,4.23,5.74,5.85,4.28,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.19,1.16,1.11,1.12,1.22,1.19,1.13,1.14,1.28,1.23,1.15,1.16,1.43,1.38,1.26,1.28,1.60,1.53,1.38,1.40,1.83,1.70,1.50,1.53,1.68,1.78,2.15,2.10,2.03,2.10,2.50,2.43,2.30,2.43,3.00,2.85,2.75,3.00,3.70,3.55,3.55,4.10,5.50,5.25,4.15,4.50,6.00,5.75,4.50,5.25,6.60,6.25,6.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-19,FC Voluntari,Din. Bucuresti,2,3,1.86,3.37,4.13,2.01,3.35,3.99,2.00,3.30,3.80,1.95,3.50,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.33,1.32,1.43,1.40,,,1.66,1.62,,,1.91,1.85,1.22,1.26,2.26,2.16,1.27,1.33,1.36,1.44,3.05,2.87,1.60,1.72,3.57,3.40,1.86,2.01,4.08,3.93,2.15,2.35,,,2.72,3.04,,,3.12,3.47,,,,,1.27,1.26,3.53,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.18,1.24,1.26,,,1.30,1.33,,,1.38,1.40,,,1.58,1.63,1.17,1.19,1.83,1.85,1.28,1.30,2.08,2.10,1.33,1.35,1.45,1.45,2.68,2.68,1.73,1.70,3.30,3.10,2.03,2.00,3.55,3.45,2.35,2.25,5.00,4.50,3.00,2.85,,,3.45,3.30,,,3.90,3.70,,,5.25,4.65,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-19,FC Botosani,Otelul,0,0,2.06,3.30,3.53,2.30,2.93,3.72,2.10,3.20,3.60,2.15,3.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.26,1.22,1.33,1.27,,,1.53,1.46,1.18,1.19,1.74,1.65,1.28,1.29,2.02,1.93,1.36,1.38,1.48,1.55,2.57,2.52,1.77,1.93,3.05,3.12,2.05,2.29,3.49,3.68,2.43,2.79,4.57,4.94,3.17,3.84,,,3.62,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.12,1.23,1.19,,,1.28,1.23,1.10,1.11,1.35,1.28,1.10,1.12,1.55,1.48,1.18,1.19,1.75,1.68,1.28,1.30,2.10,1.98,1.35,1.38,1.48,1.53,2.60,2.43,1.78,1.88,3.10,3.00,2.05,2.15,3.55,3.45,2.38,2.60,4.65,4.50,3.10,3.55,7.00,6.25,3.55,4.00,7.00,6.80,4.00,4.50,,,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-08-20,FCSB,Poli Iasi,2,1,1.42,4.50,7.47,1.35,5.05,9.08,1.45,4.33,7.00,1.36,5.00,8.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.85,2.06,2.24,2.54,,,2.61,2.94,,,2.96,3.35,,,3.82,4.21,,,,,,,1.27,1.24,,,1.41,1.34,,,1.51,1.41,,,1.67,1.54,,,1.92,1.79,,,,,1.68,1.81,2.23,2.06,1.51,1.60,2.63,2.39,1.33,1.41,3.38,3.01,,,,,,,,,,,,,,,,,1.28,1.33,3.81,3.40,1.27,1.28,3.56,3.79,1.45,1.60,1.60,1.78,,,1.80,2.05,,,2.05,2.38,,,2.35,2.75,,,2.68,3.10,1.12,1.11,3.45,4.00,1.14,1.11,1.16,1.12,5.25,6.25,1.30,1.23,5.75,6.80,1.45,1.35,6.40,6.80,1.58,1.43,,,1.75,1.55,,,2.05,1.80,,,2.30,2.03,,,2.68,2.30,,,,,1.25,1.35,1.30,1.40,3.45,2.85,3.80,3.10,1.21,1.28,4.25,3.55,1.15,1.20,5.50,4.40,,,,,,,,,,,,,,,,,1.10,1.10,7.00,7.00,1.10,1.11,7.00,6.80,,,,
romania,liga-1,2023-08-20,FC Rapid Bucuresti,Farul Constanta,3,1,2.07,3.36,3.43,2.06,3.46,3.68,2.05,3.30,3.50,2.05,3.40,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,bet365,1.27,1.31,1.34,1.39,,,1.53,1.60,1.19,1.20,1.72,1.81,1.29,1.29,2.00,2.09,1.37,1.37,1.50,1.49,2.51,2.68,1.79,1.77,2.97,3.16,2.06,2.06,3.39,3.64,2.42,2.40,4.36,4.64,3.11,3.08,,,3.53,3.49,,,,,1.26,1.28,3.62,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.17,1.25,1.25,,,1.30,1.30,1.12,1.10,1.35,1.38,1.11,1.11,1.55,1.55,1.20,1.21,1.75,1.75,1.30,1.30,2.05,2.05,1.38,1.40,1.50,1.50,2.50,2.50,1.80,1.80,3.00,2.85,2.05,2.05,3.45,3.45,2.38,2.38,4.40,4.25,3.10,3.00,6.80,6.60,3.45,3.45,6.40,7.00,3.80,3.80,,,5.00,5.00,,,,,,,1.11,1.10,6.60,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
