Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
romania,liga-1,2023-09-01,Petrolul,Otelul,2,2,,,,,,,,,,,,,,,,,,,,,3.24,4.4,1.32,1.22,2.81,3.85,1.41,1.27,2.2,2.77,1.64,1.47,1.89,2.27,1.88,1.66,1.62,1.92,2.23,1.93,1.36,1.56,3.02,2.49,1.27,1.4,3.56,3.05,1.22,1.3,4.09,3.58,1.18,1.2,5.11,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,1.15,1.13,4.0,4.5,1.23,1.19,3.55,4.0,1.28,1.23,3.1,3.45,1.35,1.3,2.38,2.5,1.55,1.5,2.05,2.1,1.75,1.7,1.8,1.85,2.05,2.0,1.5,1.5,2.5,2.5,1.38,1.38,3.0,3.0,1.3,1.3,3.45,3.45,1.19,1.19,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-02,FCSB,Univ. Craiova,3,0,,,,,,,,,,,,,,,,,,,,,3.48,4.17,1.32,1.24,3.06,3.72,1.39,1.28,2.42,2.82,1.59,1.45,2.07,2.35,1.79,1.62,1.76,2.06,2.02,1.81,1.52,1.74,2.6,2.13,1.4,1.55,3.05,2.51,1.32,1.43,3.48,2.86,1.21,1.31,4.5,3.55,1.19,1.2,4.68,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,1.78,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-02,FC Voluntari,CFR Cluj,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.13,1.25,1.24,3.5,3.59,1.31,1.3,2.98,3.06,1.41,1.4,2.24,2.28,1.68,1.65,1.86,1.93,1.91,1.93,1.67,1.68,2.26,2.24,1.44,1.43,2.86,2.89,1.35,1.34,3.28,3.34,1.29,1.28,3.71,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.25,3.9,1.21,1.24,3.8,3.45,1.25,1.3,3.3,2.85,1.33,1.4,2.43,2.2,1.53,1.65,2.08,1.93,1.73,1.93,1.85,1.68,2.0,2.15,1.58,1.45,2.35,2.68,1.45,1.35,2.68,3.1,1.38,1.3,3.0,3.45,1.25,1.2,3.8,4.4,1.15,1.11,5.5,6.8,,,,,,,,,,,,
romania,liga-1,2023-09-03,U Craiova 1948,Farul Constanta,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.52,1.35,1.31,2.5,2.84,1.5,1.44,2.15,2.49,1.66,1.56,1.81,2.12,1.97,1.75,1.57,1.8,2.34,2.07,1.43,1.61,2.71,2.36,1.3,1.45,3.33,2.83,1.17,1.28,4.66,3.72,1.26,1.24,3.98,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.5,1.16,1.15,4.5,4.8,1.19,1.18,4.15,4.4,1.22,1.2,3.1,3.3,1.35,1.33,2.5,2.6,1.5,1.48,2.2,2.35,1.65,1.58,1.93,2.03,1.93,1.78,1.65,1.78,2.2,2.1,1.5,1.6,2.5,2.3,1.35,1.43,3.1,2.75,1.22,1.28,4.15,3.55,1.19,1.23,4.5,4.0,1.16,1.2,5.25,4.4,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-04,U. Cluj,Poli Iasi,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,7.0,5.5,1.1,1.15,4.65,3.7,1.18,1.26,3.55,3.0,1.28,1.38,3.3,2.68,1.33,1.45,2.85,2.3,1.4,1.6,2.25,1.98,1.63,1.88,1.98,1.7,1.88,2.1,1.68,1.5,2.15,2.5,1.43,1.3,2.75,3.45,1.33,1.24,3.3,3.9,1.26,1.2,3.7,4.4,1.17,1.13,5.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-04,Sepsi Sf. Gheorghe,UTA Arad,1,0,,,,,,,,,4.32,4.99,1.22,1.18,3.77,3.49,1.25,1.31,3.01,2.81,1.35,1.45,2.66,2.45,1.45,1.57,2.28,2.1,1.6,1.78,1.89,1.78,1.88,2.09,1.67,1.6,2.14,2.4,1.46,1.39,2.62,3.04,1.26,1.2,3.66,4.74,1.21,1.17,4.21,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,5.25,1.15,1.16,5.0,4.5,1.17,1.19,3.45,3.3,1.3,1.33,2.85,2.68,1.4,1.45,2.5,2.35,1.5,1.58,2.2,2.05,1.65,1.8,1.88,1.73,1.98,2.08,1.65,1.55,2.2,2.38,1.45,1.38,2.68,3.0,1.25,1.19,3.8,4.5,1.2,1.15,4.4,5.5,1.17,1.13,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-04,FC Botosani,FC Hermannstadt,2,2,,,,,,,,,,,,,,,,,,,,,,,,,5.7,6.38,1.13,1.13,3.84,4.09,1.24,1.25,3.0,3.18,1.36,1.37,2.57,2.66,1.48,1.5,2.11,2.15,1.69,1.75,1.73,1.71,2.07,2.17,1.53,1.52,2.43,2.6,1.37,1.36,2.99,3.22,1.21,1.2,4.19,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.9,6.25,1.13,1.12,5.5,5.75,1.15,1.14,3.55,3.55,1.28,1.28,2.75,2.85,1.43,1.4,2.38,2.43,1.55,1.53,2.03,2.1,1.83,1.78,1.68,1.7,2.15,2.1,1.5,1.53,2.5,2.43,1.35,1.35,3.1,3.1,1.19,1.2,4.5,4.4,1.16,1.17,5.25,5.0,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-15,UTA Arad,U. Cluj,0,1,,,,,,,,,,,,,,,,,,,,,4.87,4.73,1.19,1.2,4.82,4.34,1.17,1.23,3.34,3.08,1.3,1.38,2.68,2.51,1.44,1.55,2.28,2.14,1.6,1.74,1.88,1.77,1.88,2.11,1.59,1.54,2.29,2.55,1.44,1.41,2.68,2.99,1.3,1.28,3.35,3.78,1.16,1.15,4.86,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.6,1.1,1.11,5.5,4.8,1.15,1.18,4.8,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.1,2.85,1.35,1.4,2.5,2.35,1.5,1.58,2.15,2.1,1.68,1.78,1.83,1.73,2.03,2.08,1.58,1.53,2.35,2.43,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,1.13,1.12,6.0,6.4,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-15,Din. Bucuresti,U Craiova 1948,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.55,1.22,1.21,3.01,3.39,1.36,1.33,2.51,2.75,1.5,1.47,2.18,2.37,1.65,1.61,1.85,1.99,1.92,1.87,1.61,1.68,2.25,2.23,1.47,1.52,2.59,2.59,1.33,1.37,3.12,3.27,1.21,1.22,4.19,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.65,1.16,1.18,4.65,4.25,1.18,1.21,3.3,3.1,1.33,1.35,2.68,2.5,1.45,1.5,2.35,2.25,1.58,1.63,2.05,1.93,1.8,1.93,1.73,1.63,2.08,2.25,1.55,1.5,2.38,2.5,1.4,1.35,2.85,3.1,1.24,1.21,3.9,4.25,1.21,1.18,4.25,4.65,1.18,1.16,4.65,5.25,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-16,Univ. Craiova,Sepsi Sf. Gheorghe,2,1,,,,,,,,,,,,,,,,,3.03,3.85,1.39,1.27,2.68,3.4,1.49,1.33,2.32,2.95,1.64,1.42,1.9,2.29,1.87,1.65,1.72,1.96,2.16,1.89,1.51,1.68,2.62,2.23,1.3,1.42,3.61,2.96,1.24,1.32,4.17,3.48,1.21,1.26,4.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,4.4,5.25,1.2,1.16,3.45,3.9,1.3,1.24,3.0,3.55,1.38,1.28,2.68,3.1,1.45,1.35,2.15,2.38,1.68,1.55,1.9,2.1,1.95,1.78,1.63,1.78,2.25,2.03,1.4,1.5,2.85,2.5,1.3,1.38,3.45,3.0,1.25,1.3,3.8,3.45,1.16,1.2,5.25,4.4,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-17,Farul Constanta,FCSB,0,1,,,,,,,,,,,,,,,,,,,,,,,,,4.98,4.77,1.17,1.2,4.05,3.42,1.25,1.32,3.2,2.78,1.36,1.46,2.81,2.41,1.45,1.59,2.39,2.04,1.6,1.82,1.92,1.73,1.85,2.15,1.71,1.56,2.17,2.49,1.53,1.4,2.55,2.99,1.35,1.26,3.25,4.0,1.29,1.23,3.66,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,5.0,5.0,1.17,1.17,4.4,4.5,1.2,1.19,3.3,3.3,1.33,1.33,2.68,2.68,1.45,1.45,2.3,2.35,1.6,1.58,2.0,2.05,1.85,1.8,1.68,1.73,2.15,2.08,1.53,1.55,2.43,2.38,1.38,1.4,3.0,2.85,1.23,1.25,4.0,3.8,1.2,1.22,4.4,4.15,1.17,1.19,5.0,4.5,1.12,1.13,6.4,6.0,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-17,FC Hermannstadt,FC Voluntari,3,1,,,,,,,,,,,,,,,,,3.37,3.69,1.29,1.29,2.97,3.25,1.36,1.35,2.57,2.82,1.48,1.45,2.07,2.22,1.72,1.68,1.81,1.92,1.97,1.93,1.56,1.65,2.36,2.3,1.32,1.38,3.24,3.14,1.25,1.29,3.76,3.71,1.2,1.23,4.29,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,6.8,6.8,1.11,1.11,5.25,4.4,1.16,1.2,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,3.1,2.68,1.35,1.45,2.38,2.15,1.55,1.68,2.05,1.9,1.75,1.95,1.8,1.63,2.05,2.25,1.5,1.38,2.5,3.0,1.38,1.28,3.0,3.55,1.3,1.23,3.45,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-17,Otelul,FC Rapid Bucuresti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,4.53,1.25,1.21,3.22,3.96,1.32,1.26,2.75,3.4,1.43,1.34,2.11,2.46,1.68,1.57,1.81,2.04,1.96,1.82,1.6,1.78,2.28,2.07,1.39,1.53,2.9,2.56,1.3,1.41,3.3,2.96,1.25,1.33,3.71,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.8,4.4,1.25,1.2,3.3,3.9,1.33,1.24,2.75,3.3,1.43,1.33,2.08,2.35,1.73,1.58,1.8,2.0,2.05,1.85,1.58,1.73,2.35,2.08,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.25,1.33,3.8,3.3,1.17,1.22,5.0,4.15,1.1,1.12,7.0,6.25,1.1,1.11,7.0,6.6,,,,,,,,
romania,liga-1,2023-09-18,Poli Iasi,FC Botosani,1,1,,,,,,,,,,,,,,,,,3.87,4.1,1.25,1.25,3.94,3.99,1.23,1.26,3.49,3.5,1.28,1.31,2.63,2.63,1.46,1.51,2.19,2.2,1.64,1.7,1.88,1.87,1.88,1.98,1.57,1.52,2.34,2.58,1.41,1.38,2.79,3.14,1.32,1.29,3.22,3.66,1.21,1.19,4.13,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,5.5,4.15,1.15,1.22,4.65,3.7,1.18,1.26,4.25,3.3,1.21,1.33,3.1,2.5,1.35,1.5,2.5,2.1,1.5,1.7,2.15,1.85,1.68,2.0,1.8,1.5,2.05,2.5,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.28,1.2,3.55,4.4,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-18,CFR Cluj,Petrolul,1,0,,,,,3.96,3.45,1.23,1.32,3.82,3.03,1.24,1.39,2.86,2.4,1.39,1.6,2.38,2.05,1.55,1.8,2.08,1.81,1.71,2.06,1.78,1.55,2.0,2.51,1.57,1.43,2.33,2.92,1.45,1.34,2.66,3.29,1.3,1.23,3.35,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,7.0,1.1,1.1,5.5,5.25,1.15,1.16,4.15,4.0,1.22,1.23,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.68,2.6,1.45,1.48,2.25,2.2,1.63,1.65,2.03,2.0,1.83,1.85,1.7,1.7,2.1,2.1,1.53,1.53,2.43,2.43,1.43,1.43,2.75,2.75,1.28,1.28,3.55,3.55,1.13,1.14,5.9,5.75,1.12,1.13,6.4,6.0,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-21,FC Hermannstadt,FCSB,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,4.85,1.17,1.19,3.59,3.66,1.27,1.29,3.13,3.18,1.33,1.37,2.66,2.67,1.45,1.49,2.07,2.08,1.72,1.79,1.78,1.78,2.0,2.08,1.57,1.57,2.33,2.46,1.37,1.36,2.99,3.2,1.29,1.29,3.4,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.0,4.4,1.17,1.2,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.85,2.5,1.4,1.5,2.2,2.05,1.65,1.8,1.9,1.75,1.95,2.05,1.65,1.55,2.2,2.38,1.43,1.35,2.75,3.1,1.35,1.28,3.1,3.55,1.28,1.24,3.55,3.9,1.2,1.16,4.4,5.25,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-22,U Craiova 1948,Otelul,0,2,,,,,,,,,,,,,,,,,3.65,3.92,1.28,1.26,3.5,3.48,1.28,1.32,3.08,3.05,1.34,1.4,2.39,2.37,1.54,1.61,2.03,2.03,1.74,1.83,1.76,1.74,2.02,2.14,1.48,1.46,2.55,2.8,1.36,1.34,3.01,3.31,1.29,1.27,3.43,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.5,4.65,1.15,1.18,4.0,3.7,1.23,1.26,3.55,3.3,1.28,1.33,3.1,2.85,1.35,1.4,2.38,2.25,1.55,1.63,2.1,2.0,1.78,1.85,1.75,1.7,2.05,2.1,1.48,1.43,2.6,2.75,1.35,1.33,3.1,3.3,1.28,1.26,3.55,3.7,1.19,1.17,4.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-22,Din. Bucuresti,Farul Constanta,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,4.07,1.36,1.25,2.79,3.54,1.46,1.31,2.35,3.01,1.62,1.41,1.88,2.25,1.89,1.67,1.68,1.91,2.23,1.94,1.5,1.68,2.65,2.23,1.32,1.47,3.45,2.77,1.27,1.37,3.9,3.16,1.26,1.31,3.64,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,5.0,1.22,1.17,3.3,3.8,1.33,1.25,2.85,3.3,1.4,1.33,2.43,2.85,1.53,1.4,2.03,2.2,1.83,1.65,1.73,1.93,2.08,1.93,1.55,1.68,2.38,2.15,1.35,1.45,3.1,2.68,1.28,1.35,3.55,3.1,1.24,1.3,3.9,3.45,1.16,1.2,5.25,4.4,1.11,1.11,6.8,6.6,1.11,1.1,6.6,7.0,1.1,1.1,7.0,7.0,,,,
romania,liga-1,2023-09-23,FC Voluntari,Poli Iasi,1,2,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.82,1.35,1.19,2.36,3.39,1.56,1.33,2.0,2.74,1.78,1.47,1.7,2.35,2.09,1.62,1.42,1.95,2.77,1.89,1.31,1.65,3.28,2.28,1.24,1.5,3.79,2.66,1.25,1.35,3.95,3.29,1.16,1.2,5.44,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.75,1.23,1.14,3.55,5.25,1.28,1.16,3.1,4.5,1.35,1.19,2.35,3.3,1.58,1.33,2.05,2.6,1.8,1.48,1.73,2.25,2.08,1.63,1.45,1.95,2.68,1.9,1.33,1.65,3.3,2.2,1.26,1.5,3.7,2.5,1.17,1.35,5.0,3.1,1.12,1.2,6.4,4.4,1.1,1.17,7.0,5.0,1.11,1.15,6.8,5.5,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-23,U. Cluj,Univ. Craiova,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.22,1.22,1.24,3.75,3.26,1.25,1.35,3.27,2.84,1.31,1.45,2.79,2.39,1.41,1.6,2.13,1.93,1.68,1.92,1.83,1.69,1.95,2.21,1.6,1.51,2.26,2.63,1.39,1.32,2.87,3.42,1.31,1.27,3.27,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,3.8,3.9,1.25,1.24,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.2,2.3,1.65,1.6,1.85,1.93,2.0,1.93,1.63,1.68,2.25,2.15,1.45,1.48,2.68,2.6,1.28,1.3,3.55,3.45,1.23,1.25,4.0,3.8,1.2,1.21,4.4,4.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-23,FC Botosani,UTA Arad,2,2,,,,,,,,,,,,,,,,,,,,,4.32,4.28,1.2,1.23,3.82,3.75,1.24,1.28,2.79,2.74,1.41,1.47,2.3,2.26,1.59,1.66,1.95,1.92,1.82,1.93,1.6,1.55,2.27,2.52,1.42,1.39,2.76,3.08,1.32,1.3,3.21,3.62,1.21,1.2,4.16,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.0,1.12,1.13,4.65,4.4,1.18,1.2,4.25,4.0,1.21,1.23,3.7,3.55,1.26,1.28,2.75,2.6,1.43,1.48,2.25,2.2,1.63,1.65,2.0,1.95,1.85,1.9,1.63,1.6,2.25,2.3,1.45,1.45,2.68,2.68,1.35,1.35,3.1,3.1,1.24,1.23,3.9,4.0,1.13,1.12,6.0,6.25,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-1,2023-09-24,Petrolul,FC Hermannstadt,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.98,1.21,1.18,3.13,3.42,1.37,1.32,2.54,2.74,1.54,1.47,2.14,2.32,1.74,1.64,1.71,1.89,2.09,1.93,1.51,1.6,2.62,2.4,1.39,1.45,3.09,2.84,1.26,1.31,3.97,3.55,1.14,1.18,6.15,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,5.25,5.0,1.16,1.17,4.4,4.4,1.2,1.2,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.15,2.2,1.68,1.65,1.8,1.88,2.05,1.98,1.55,1.6,2.38,2.3,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.15,1.18,5.5,4.65,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,
