referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/hungary/merkantil-bank-liga/pecsi-mfc-gyirmot-fc-gyor/,rL1u9Kit,Pecsi MFC,Gyirmot,0:0,merkantil-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,2.19,3.25,3.41,2.18,3.09,3.13,3.01,3.14,1.37,1.35,2.55,2.57,1.44,1.50,2.16,2.17,1.63,1.70,1.90,1.88,1.87,1.96,1.57,1.57,2.27,2.44,1.41,1.41,2.66,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/soroksar-nyiregyhaza/,C0gd5xi5,Soroksar,Nyiregyhaza,1:2,merkantil-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,2.84,3.35,2.46,2.39,3.16,2.72,,,,,,,,,2.35,2.77,1.51,1.44,2.06,2.44,1.69,1.57,1.77,2.08,2.02,1.79,1.53,1.75,2.35,2.11,1.40,1.56,2.66,2.40,,,,,,,,,1.46,1.41,2.65,2.86,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/szeged-csanad-ga-csakvari/,jo5m7bMh,Szeged,Csakvari,0:2,merkantil-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,1.75,3.78,4.55,1.74,3.48,4.18,2.37,2.35,1.54,1.61,1.98,1.97,1.80,1.88,1.74,1.73,2.02,2.13,1.52,1.52,2.39,2.52,1.36,1.38,3.09,3.03,,,,,,,,,,,,,2.70,2.69,1.41,1.46,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/vasas-siofok/,IPWwIfJD,Vasas,Siofok,4:0,merkantil-bank-liga,hungary,main,2023,2023-08-27,Pinnacle,1.71,3.79,4.78,1.61,3.71,4.70,2.07,2.26,1.68,1.65,1.80,1.92,1.98,1.93,1.60,1.70,2.20,2.18,1.41,1.49,2.63,2.60,,,,,,,,,,,,,,,,,2.37,2.59,1.51,1.49,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/ajka-pecsi-mfc/,lpuNLxKl,Ajka,Pecsi MFC,0:2,merkantil-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,2.04,3.26,3.83,2.10,3.01,3.40,3.14,3.08,1.34,1.36,2.45,2.38,1.47,1.59,2.08,2.04,1.67,1.83,1.82,1.75,1.95,2.11,1.50,1.45,2.45,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/bvsc-zuglo-szeged-csanad-ga/,I1liRbdR,BVSC-Zuglo,Szeged,0:1,merkantil-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,3.22,3.38,2.22,2.85,3.34,2.27,,,,,,,,,,,,,2.44,2.73,1.50,1.45,2.11,2.34,1.68,1.61,1.80,1.93,1.98,1.92,1.60,1.69,2.25,2.19,,,,,,,,,1.43,1.49,2.65,2.58,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/csakvari-budafoki-mte/,vBkmSvsL,Csakvari,Budafoki,0:1,merkantil-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,2.48,3.29,2.86,2.69,3.20,2.45,,,,,,,,,2.63,2.42,1.43,1.55,2.32,2.12,1.57,1.74,1.98,1.79,1.80,2.08,1.68,1.56,2.11,2.45,1.51,1.43,2.40,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyirmot-fc-gyor-mosonmagyarovari-te/,AgtJMI4r,Gyirmot,Mosonmagyarovari TE,2:2,merkantil-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,1.76,3.86,4.31,1.70,3.83,4.10,2.23,2.36,1.61,1.60,1.90,1.99,1.87,1.87,1.69,1.75,2.09,2.10,1.50,1.54,2.44,2.46,,,,,,,,,,,,,,,,,2.53,2.68,1.46,1.46,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kozarmisleny-se-soroksar/,dn0rTKRE,Kozarmisleny SE,Soroksar,2:1,merkantil-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,2.28,3.36,3.12,2.22,3.30,2.88,,,,,2.56,2.65,1.43,1.47,2.20,2.26,1.61,1.65,1.95,1.97,1.82,1.88,1.64,1.65,2.14,2.26,1.47,1.48,2.47,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/nyiregyhaza-gyor/,pCdvU0C8,Nyiregyhaza,Gyor,3:2,merkantil-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,2.72,3.35,2.56,2.29,3.17,2.94,,,,,,,,,2.27,2.65,1.59,1.47,1.99,2.33,1.79,1.62,1.66,1.99,2.14,1.87,1.47,1.69,2.50,2.19,1.42,1.52,2.67,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/siofok-honved/,vZXZIz47,Siofok,Honved,2:1,merkantil-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,2.95,3.49,2.31,3.27,3.49,2.11,,,,,,,,,,,,,2.80,2.52,1.42,1.52,2.43,2.17,1.56,1.70,2.00,1.84,1.85,2.02,1.74,1.64,2.09,2.29,,,,,,,,,1.54,1.46,2.43,2.70,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/tiszakecske-haladas/,pCYVJGl1,Tiszakecske,Haladas,2:3,merkantil-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,2.36,3.28,3.05,2.12,3.22,3.12,,,,,2.45,2.77,1.47,1.44,2.10,2.33,1.66,1.62,1.86,2.03,1.91,1.83,1.55,1.69,2.30,2.19,1.40,1.50,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/vasas-kazincbarcikai/,W8URKdZf,Vasas,Kazincbarcikai,2:2,merkantil-bank-liga,hungary,main,2023,2023-08-19,Pinnacle,1.65,3.88,5.16,1.51,4.20,6.12,1.87,2.15,1.97,1.72,1.63,1.84,2.28,2.02,1.49,1.64,2.57,2.29,1.44,1.44,2.76,2.76,,,,,,,,,,,,,2.45,2.60,1.53,1.49,2.17,2.48,1.69,1.53,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/budafoki-mte-bvsc-zuglo/,2TGu9azq,Budafoki,BVSC-Zuglo,2:0,merkantil-bank-liga,hungary,main,2023,2023-08-16,Pinnacle,1.67,3.79,5.15,1.58,3.94,5.60,2.02,2.20,1.83,1.69,1.73,1.87,2.11,1.99,1.56,1.66,2.38,2.25,1.41,1.45,2.83,2.72,,,,,,,,,,,,,,,,,2.33,2.53,1.61,1.51,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyor-kozarmisleny-se/,zsFm7w5e,Gyor,Kozarmisleny SE,2:1,merkantil-bank-liga,hungary,main,2023,2023-08-16,Pinnacle,1.52,4.24,5.73,1.78,3.60,3.99,2.39,1.87,1.53,1.98,2.00,1.64,1.78,2.24,1.76,1.50,1.99,2.50,,,,,,,,,,,,,,,,,2.64,2.37,1.48,1.56,2.71,2.12,1.41,1.71,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/haladas-nyiregyhaza/,hI9h6cK1,Haladas,Nyiregyhaza,1:1,merkantil-bank-liga,hungary,main,2023,2023-08-16,Pinnacle,2.97,3.28,2.40,2.33,3.13,2.84,,,,,,,,,2.31,2.72,1.55,1.45,2.04,2.51,1.76,1.52,1.70,2.14,1.99,1.72,1.49,1.80,2.42,2.07,1.43,1.60,2.71,2.38,,,,,,,,,1.42,1.42,2.84,2.83,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/honved-tiszakecske/,W88d5HZ7,Honved,Tiszakecske,2:1,merkantil-bank-liga,hungary,main,2023,2023-08-16,Pinnacle,1.93,3.61,3.77,1.80,3.73,4.16,2.42,2.76,1.56,1.44,2.03,2.22,1.81,1.68,1.79,1.93,2.03,1.92,1.56,1.68,2.38,2.20,1.40,1.43,2.88,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kazincbarcikai-siofok/,dSy1Gsr9,Kazincbarcikai,Siofok,1:1,merkantil-bank-liga,hungary,main,2023,2023-08-16,Pinnacle,2.18,3.22,3.46,2.34,2.98,2.96,2.93,3.02,1.39,1.37,2.77,2.55,1.38,1.51,2.32,2.16,1.55,1.71,2.03,1.88,1.76,1.98,1.66,1.56,2.11,2.47,1.46,1.40,2.49,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/mosonmagyarovari-te-ajka/,rqz9ELCL,Mosonmagyarovari TE,Ajka,0:2,merkantil-bank-liga,hungary,main,2023,2023-08-16,Pinnacle,3.50,3.29,2.14,2.84,3.23,2.33,,,,,,,,,,,,,2.42,2.95,1.50,1.39,2.08,2.52,1.70,1.53,1.76,2.02,2.02,1.84,1.57,1.74,2.31,2.12,,,,,,,,,1.40,1.53,2.74,2.48,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/pecsi-mfc-vasas/,4hy5F1cF,Pecsi MFC,Vasas,0:0,merkantil-bank-liga,hungary,main,2023,2023-08-16,Pinnacle,3.44,3.25,2.18,3.12,3.27,2.28,,,,,,,,,,,,,2.64,2.90,1.47,1.40,2.26,2.47,1.65,1.56,1.87,1.98,1.97,1.87,1.64,1.71,2.26,2.15,,,,,,,,,1.46,1.51,2.65,2.53,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/soroksar-csakvari/,djGq8Jkk,Soroksar,Csakvari,2:0,merkantil-bank-liga,hungary,main,2023,2023-08-16,Pinnacle,1.98,3.74,3.34,2.07,3.33,3.15,2.85,2.67,1.41,1.45,2.36,2.23,1.51,1.64,2.05,1.98,1.69,1.84,1.82,1.74,1.95,2.08,1.53,1.50,2.35,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/szeged-csanad-ga-gyirmot-fc-gyor/,Q7PDDuSR,Szeged,Gyirmot,1:1,merkantil-bank-liga,hungary,main,2023,2023-08-16,Pinnacle,2.14,3.21,3.59,2.01,3.22,3.41,,,,,2.33,2.48,1.54,1.53,2.03,2.12,1.76,1.74,1.74,1.84,1.99,2.02,1.46,1.52,2.49,2.56,1.41,1.38,2.82,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/ajka-szeged-csanad-ga/,86e6f0Lk,Ajka,Szeged,0:0,merkantil-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,2.70,3.05,2.79,2.38,2.96,2.91,,,,,,,,,2.36,2.63,1.53,1.48,2.06,2.28,1.74,1.65,1.68,1.89,2.07,1.96,1.47,1.61,2.45,2.35,1.38,1.45,2.81,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/bvsc-zuglo-soroksar/,lMEZaMcS,BVSC-Zuglo,Soroksar,1:2,merkantil-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,2.63,3.35,2.65,2.63,3.16,2.48,,,,,,,,,2.60,2.57,1.44,1.50,2.29,2.25,1.58,1.66,1.94,1.92,1.83,1.93,1.65,1.65,2.15,2.27,1.49,1.49,2.45,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/csakvari-gyor/,AVFV02rM,Csakvari,Gyor,1:2,merkantil-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,3.24,3.29,2.25,2.47,3.29,2.61,,,,,,,,,,,,,2.14,2.73,1.66,1.45,1.83,2.34,1.94,1.61,1.60,1.92,2.26,1.93,1.45,1.67,2.56,2.22,,,,,,,,,1.43,1.48,2.77,2.61,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyirmot-fc-gyor-budafoki-mte/,UFd2et6q,Gyirmot,Budafoki,1:1,merkantil-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,2.34,3.39,2.99,2.10,3.21,3.29,,,,,2.43,2.74,1.50,1.45,2.08,2.31,1.70,1.63,1.82,2.03,1.95,1.83,1.53,1.70,2.41,2.18,1.38,1.51,2.80,2.54,1.47,1.46,2.62,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kazincbarcikai-pecsi-mfc/,GWbEhvj2,Kazincbarcikai,Pecsi MFC,0:0,merkantil-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,2.79,2.92,2.80,2.95,2.93,2.38,,,,,,,,,2.88,2.72,1.40,1.45,2.48,2.34,1.46,1.61,2.08,1.93,1.67,1.93,1.75,1.61,2.06,2.34,1.53,1.45,2.35,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kozarmisleny-se-haladas/,G8GR1rTF,Kozarmisleny SE,Haladas,2:0,merkantil-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,2.27,3.46,3.04,2.26,3.43,2.80,,,,,2.62,2.64,1.43,1.48,2.24,2.25,1.61,1.66,1.98,1.98,1.79,1.88,1.69,1.67,2.10,2.23,1.51,1.49,2.41,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/nyiregyhaza-honved/,INcO2OD9,Nyiregyhaza,Honved,0:0,merkantil-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,2.48,3.38,2.75,2.26,3.40,2.81,,,,,,,,,2.24,2.43,1.61,1.54,1.98,2.13,1.80,1.71,1.68,1.83,2.10,2.03,1.51,1.59,2.42,2.36,1.45,1.45,2.56,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/siofok-tiszakecske/,IywcHNS2,Siofok,Tiszakecske,1:1,merkantil-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,2.16,3.31,3.43,2.27,3.22,2.93,,,,,2.67,2.50,1.42,1.52,2.25,2.13,1.60,1.73,1.97,1.86,1.81,2.00,1.66,1.55,2.15,2.48,1.47,1.41,2.50,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/vasas-mosonmagyarovari-te/,2TfAgKzd,Vasas,Mosonmagyarovari TE,5:1,merkantil-bank-liga,hungary,main,2023,2023-08-13,Pinnacle,1.52,4.08,6.25,1.49,3.94,5.73,1.85,1.90,1.93,1.95,1.61,1.65,2.20,2.25,1.47,1.50,2.47,2.53,,,,,,,,,,,,,,,,,2.38,2.47,1.50,1.52,2.12,2.19,1.65,1.68,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/budafoki-mte-ajka/,GfygmqEM,Budafoki,Ajka,2:0,merkantil-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,2.34,3.31,3.10,2.88,2.92,2.43,,,,,2.73,2.74,1.38,1.45,2.84,2.31,1.37,1.63,2.47,2.02,1.50,1.84,2.07,1.68,1.73,2.24,1.70,1.48,2.08,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/csakvari-haladas/,U1HTtsij,Csakvari,Haladas,4:2,merkantil-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,2.57,3.51,2.61,2.19,3.23,3.00,,,,,,,,,2.17,2.51,1.62,1.52,1.92,2.22,1.85,1.68,1.60,1.91,2.21,1.94,1.43,1.65,2.56,2.26,1.50,1.51,2.42,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyor-bvsc-zuglo/,nwSOsNyp,Gyor,BVSC-Zuglo,4:0,merkantil-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,1.60,4.13,5.25,1.62,4.15,4.87,2.04,2.03,1.81,1.83,1.76,1.75,2.06,2.11,1.60,1.58,2.31,2.37,,,,,,,,,,,,,,,,,2.60,2.61,1.48,1.49,2.33,2.33,1.61,1.62,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/honved-kozarmisleny-se/,8hGXu16d,Honved,Kozarmisleny SE,1:2,merkantil-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,1.61,4.22,5.02,1.56,4.48,4.97,1.93,2.03,1.91,1.83,1.69,1.75,2.18,2.10,1.54,1.58,2.43,2.35,,,,,,,,,,,,,,,,,2.45,2.58,1.53,1.49,2.19,2.31,1.68,1.63,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/mosonmagyarovari-te-kazincbarcikai/,dhLik5qA,Mosonmagyarovari TE,Kazincbarcikai,0:3,merkantil-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,2.24,3.12,3.19,2.24,3.03,3.19,,,,,2.62,2.62,1.43,1.43,2.21,2.21,1.62,1.62,1.92,1.96,1.85,1.89,1.58,1.58,2.28,2.28,1.41,1.41,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/siofok-pecsi-mfc/,za8J34b3,Siofok,Pecsi MFC,0:1,merkantil-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,2.93,2.98,2.63,2.57,2.92,2.70,,,,,,,,,2.55,2.85,1.46,1.42,2.21,2.46,1.63,1.56,1.84,2.04,1.93,1.83,1.57,1.68,2.32,2.21,1.42,1.50,2.67,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/soroksar-gyirmot-fc-gyor/,AHzcn3TS,Soroksar,Gyirmot,1:0,merkantil-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,2.65,3.33,2.63,2.42,3.22,2.72,,,,,,,,,2.37,2.59,1.52,1.49,2.08,2.27,1.70,1.65,1.78,1.93,2.01,1.92,1.56,1.66,2.35,2.25,1.42,1.50,2.66,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/tiszakecske-nyiregyhaza/,d89F4pqc,Tiszakecske,Nyiregyhaza,1:1,merkantil-bank-liga,hungary,main,2023,2023-08-06,Pinnacle,2.61,3.20,2.76,2.73,3.01,2.48,,,,,,,,,2.67,2.55,1.40,1.50,2.33,2.22,1.54,1.67,1.99,1.88,1.79,1.98,1.65,1.61,2.11,2.35,1.48,1.46,2.43,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/szeged-csanad-ga-vasas/,x4xklPbG,Szeged,Vasas,4:3,merkantil-bank-liga,hungary,main,2023,2023-08-05,Pinnacle,3.12,3.24,2.34,2.84,3.28,2.46,,,,,,,,,,,,,2.43,2.63,1.56,1.48,2.07,2.23,1.79,1.67,1.74,1.85,2.10,2.01,1.55,1.63,2.40,2.31,,,,,,,,,1.51,1.44,2.50,2.75,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/ajka-soroksar/,8WvcTNMj,Ajka,Soroksar,1:1,merkantil-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,1.72,3.64,4.87,1.76,3.45,4.12,2.42,2.30,1.52,1.62,2.01,1.94,1.78,1.91,1.76,1.70,2.00,2.15,1.53,1.49,2.35,2.58,,,,,,,,,,,,,,,,,2.75,2.64,1.40,1.47,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/bvsc-zuglo-haladas/,2XCPoWxI,BVSC-Zuglo,Haladas,1:0,merkantil-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,2.96,3.62,2.26,3.18,3.49,2.16,,,,,,,,,,,,,2.72,2.54,1.44,1.51,2.36,2.21,1.59,1.68,1.95,1.88,1.88,1.98,1.71,1.67,2.13,2.24,,,,,,,,,1.52,1.49,2.47,2.61,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/csakvari-honved/,OtELnCNB,Csakvari,Honved,1:2,merkantil-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,3.50,3.49,2.06,3.41,3.47,2.03,,,,,,,,,,,,,,,,,2.51,2.56,1.49,1.50,2.03,2.06,1.76,1.78,1.79,1.81,2.03,2.06,,,,,,,,,1.58,1.60,2.34,2.37,1.38,1.39,2.91,2.97,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/gyirmot-fc-gyor-gyor/,UutgU37p,Gyirmot,Gyor,2:3,merkantil-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,2.32,3.27,2.99,1.82,3.32,3.99,,,,,2.08,2.71,1.70,1.43,1.83,2.29,1.94,1.61,1.58,2.01,2.28,1.82,1.34,1.68,2.99,2.17,1.34,1.49,2.98,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kazincbarcikai-szeged-csanad-ga/,OvNqiREc,Kazincbarcikai,Szeged,0:1,merkantil-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,3.01,3.17,2.44,3.34,3.04,2.11,,,,,,,,,,,,,2.83,2.52,1.36,1.52,2.41,2.13,1.51,1.73,1.94,1.78,1.83,2.10,1.67,1.58,2.09,2.42,,,,,,,,,1.47,1.40,2.46,2.90,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/kozarmisleny-se-tiszakecske/,tIOGmh85,Kozarmisleny SE,Tiszakecske,1:2,merkantil-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,2.06,3.45,3.37,2.00,3.26,3.50,,,,,2.31,2.38,1.57,1.54,2.00,2.04,1.78,1.75,1.73,1.81,2.04,2.05,1.46,1.52,2.55,2.49,1.45,1.38,2.71,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/nyiregyhaza-siofok/,UsLClYha,Nyiregyhaza,Siofok,2:0,merkantil-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,1.78,3.72,4.41,2.09,3.11,3.32,2.65,2.42,1.46,1.57,2.42,2.01,1.48,1.85,2.07,1.76,1.68,2.08,1.82,1.54,1.95,2.45,,,,,,,,,,,,,,,,,2.90,2.77,1.40,1.44,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/pecsi-mfc-mosonmagyarovari-te/,I1MmjoU3,Pecsi MFC,Mosonmagyarovari TE,1:0,merkantil-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,1.93,3.40,4.05,1.69,3.31,4.76,2.32,2.78,1.55,1.43,1.93,2.22,1.84,1.68,1.68,1.93,2.07,1.92,1.46,1.67,2.49,2.24,1.41,1.40,2.85,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/hungary/merkantil-bank-liga/vasas-budafoki-mte/,AyJuh7ai,Vasas,Budafoki,0:1,merkantil-bank-liga,hungary,main,2023,2023-07-30,Pinnacle,1.48,4.12,6.97,1.65,3.68,5.33,2.17,1.85,1.69,2.01,1.85,1.60,1.99,2.34,1.64,1.46,2.26,2.66,,,,,,,,,,,,,,,,,2.53,2.45,1.50,1.53,2.51,2.16,1.51,1.70,,,,,,,,,,,,,,,,,,,,
