Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close
hungary,merkantil-bank-liga,2023-12-03,Haladas,Gyirmot,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.46,1.5,1.54,2.1,2.17,1.66,1.7,1.81,1.86,1.97,1.99,1.56,1.63,2.28,2.32,1.43,1.48,2.59,2.62,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-03,Honved,BVSC-Zuglo,1,1,,,,,,,,,,,,,2.85,2.72,1.41,1.45,2.53,2.37,1.46,1.6,2.07,1.97,1.71,1.88,1.82,1.73,1.95,2.13,1.58,1.51,2.29,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-03,Budafoki,Kazincbarcikai,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.59,1.55,1.49,2.03,2.22,1.76,1.68,1.67,1.83,2.13,2.04,1.46,1.56,2.54,2.47,1.42,1.41,2.8,2.88,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-03,Soroksar,Vasas,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.51,1.61,1.52,1.91,2.13,1.86,1.74,1.67,1.89,2.09,1.96,1.45,1.62,2.53,2.33,1.43,1.47,2.77,2.65,,,,,,,,
hungary,merkantil-bank-liga,2023-12-03,Szeged,Pecsi MFC,1,0,,,,,,,,,,,,,,,,,3.03,2.83,1.32,1.42,2.31,2.2,1.55,1.69,1.99,1.89,1.79,1.96,1.67,1.6,2.09,2.38,1.37,1.3,2.8,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-03,Tiszakecske,Csakvari,1,1,,,,,,,,,,,,,,,,,,,,,2.76,2.63,1.38,1.48,2.3,2.21,1.55,1.68,2.01,1.89,1.78,1.96,1.64,1.53,2.14,2.53,1.44,1.37,2.54,3.03,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-03,Siofok,Mosonmagyarovari TE,1,3,,,,,,,,,,,,,,,,,,,,,2.34,2.39,1.52,1.57,2.01,2.06,1.72,1.78,1.78,1.81,2.02,2.05,1.47,1.53,2.52,2.53,1.34,1.4,2.93,2.91,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-04,Nyiregyhaza,Kozarmisleny SE,5,1,,,,,,,,,,,,,,,,,2.73,2.82,1.39,1.43,2.22,2.27,1.6,1.65,1.96,1.98,1.82,1.87,1.68,1.71,2.06,2.15,1.43,1.45,2.57,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-10,Tiszakecske,Kozarmisleny SE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-10,Szeged,Kazincbarcikai,3,0,,,,,,,,,,,,,2.83,2.7,1.41,1.46,2.64,2.32,1.41,1.62,2.11,1.92,1.65,1.93,1.86,1.68,1.91,2.2,1.58,1.46,2.24,2.7,1.33,1.29,2.99,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-10,Soroksar,Ajka,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-10,Siofok,Nyiregyhaza,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.78,1.51,1.43,2.08,2.39,1.69,1.59,1.78,1.96,2.0,1.89,1.59,1.71,2.27,2.16,1.42,1.52,2.66,2.51
hungary,merkantil-bank-liga,2023-12-10,Mosonmagyarovari TE,Pecsi MFC,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.98,1.52,1.39,1.9,2.22,1.87,1.68,1.63,1.88,2.15,1.97,1.44,1.63,2.56,2.3,1.39,1.38,2.78,2.99,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-10,Honved,Csakvari,2,2,,,,,,,,,,,,,,,,,3.08,3.04,1.36,1.37,2.38,2.39,1.5,1.59,2.05,2.06,1.7,1.81,1.8,1.77,1.98,2.07,1.49,1.49,2.45,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-10,Haladas,BVSC-Zuglo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-10,Gyor,Gyirmot,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hungary,merkantil-bank-liga,2023-12-10,Budafoki,Vasas,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
