Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
japan,j2-league,2023,2023-04-12,Shimizu S-Pulse,Vegalta Sendai,1,1,Pinnacle,1.93,3.40,4.28,1.86,3.82,4.21,,,,,,,,,,,,,,,,,4.05,4.09,1.26,1.26,3.52,3.38,1.29,1.35,3.12,2.98,1.35,1.42,2.73,2.60,1.45,1.54,2.18,2.12,1.68,1.78,1.89,1.86,1.91,2.03,1.63,1.63,2.26,2.39,1.37,1.39,3.04,3.17,1.28,1.31,3.56,3.66,1.23,1.26,4.08,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-12,Tochigi SC,Montedio Yamagata,2,1,Pinnacle,3.21,2.98,2.53,3.45,3.05,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.55,1.24,1.22,3.09,3.41,1.36,1.34,2.64,2.90,1.48,1.45,2.15,2.36,1.69,1.64,1.75,1.86,2.08,2.03,1.54,1.62,2.46,2.40,1.37,1.43,3.04,2.97,1.21,1.24,4.30,4.29,1.18,1.20,4.84,4.90,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-12,Tokushima,Mito,0,2,Pinnacle,2.33,3.07,3.35,2.69,3.22,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.79,1.29,1.21,2.81,3.32,1.48,1.36,2.32,2.68,1.66,1.51,1.99,2.28,1.90,1.68,1.64,1.88,2.36,2.00,1.47,1.61,2.85,2.42,1.36,1.47,3.31,2.84,1.24,1.32,4.30,3.58,1.14,1.18,5.54,5.35,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-12,Verdy,Blaublitz,2,1,Pinnacle,1.85,3.44,4.64,2.22,2.98,4.02,,,,,,,,,,,,,,,,,,,,,,,,,3.06,4.34,1.40,1.24,2.64,3.75,1.53,1.30,2.12,2.70,1.78,1.51,1.81,2.21,1.99,1.72,1.60,1.86,2.45,2.03,1.35,1.50,3.40,2.73,1.27,1.36,3.98,3.37,1.22,1.27,4.57,3.96,1.17,1.17,5.43,5.49,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-12,V-Varen Nagasaki,Kofu,2,1,Pinnacle,2.46,3.14,2.99,2.85,3.33,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,5.29,1.22,1.18,3.01,3.57,1.38,1.32,2.45,2.84,1.54,1.47,2.09,2.43,1.74,1.61,1.72,2.03,2.10,1.86,1.51,1.71,2.54,2.23,1.38,1.54,2.96,2.61,1.26,1.38,3.74,3.21,1.16,1.22,5.20,4.56,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-12,Omiya Ardija,Kusatsu,0,1,Pinnacle,2.25,3.30,3.39,2.53,3.15,3.12,,,,,,,,,,,,,,,,,,,,,,,,,3.94,5.05,1.24,1.19,3.47,4.47,1.29,1.23,2.62,3.13,1.48,1.40,2.19,2.52,1.67,1.57,1.88,2.14,1.92,1.78,1.57,1.75,2.38,2.16,1.42,1.53,2.83,2.64,1.33,1.40,3.26,3.09,1.22,1.27,4.16,3.98,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Blaublitz,Omiya Ardija,2,1,Pinnacle,2.21,2.96,3.69,2.78,2.91,3.03,,,,,,,,,,,,,,,,,,,,,,,,,4.29,5.64,1.21,1.17,3.74,5.65,1.26,1.16,2.69,3.56,1.46,1.32,2.20,2.77,1.66,1.49,1.86,2.31,1.94,1.66,1.74,1.86,1.94,2.03,1.36,1.57,3.11,2.52,1.27,1.42,3.64,3.02,1.18,1.28,4.82,3.91,1.13,1.14,6.24,6.24,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Chiba,Verdy,1,0,Pinnacle,2.51,3.14,3.07,3.03,3.29,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,5.65,1.23,1.16,2.97,3.81,1.39,1.29,2.44,3.00,1.55,1.42,2.09,2.58,1.75,1.55,1.71,2.14,2.11,1.76,1.51,1.78,2.55,2.14,1.38,1.58,2.96,2.49,1.26,1.41,3.73,3.06,1.19,1.25,4.87,4.25,1.21,1.21,4.75,4.78,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Iwaki,Kusatsu,2,1,Pinnacle,2.00,3.24,3.94,2.26,3.29,3.77,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.14,1.30,1.26,3.03,3.36,1.38,1.31,2.34,2.71,1.59,1.51,2.00,2.25,1.81,1.69,1.70,1.93,2.13,1.96,1.42,1.58,2.83,2.48,1.31,1.43,3.36,3.21,1.25,1.33,3.89,3.72,1.22,1.23,4.42,4.88,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Kofu,Tochigi SC,1,0,Pinnacle,1.81,3.26,4.84,1.95,3.20,4.77,,,,,,,,,,,,,,,,,,,,,3.84,4.23,1.25,1.25,3.32,3.67,1.32,1.31,2.81,3.12,1.43,1.40,2.13,2.31,1.70,1.66,1.81,1.95,2.00,1.93,1.55,1.65,2.43,2.34,1.30,1.36,3.51,3.35,1.22,1.27,4.14,4.02,1.18,1.21,4.76,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Iwata,Kumamoto,1,1,Pinnacle,1.89,3.58,3.92,1.96,3.69,3.95,,,,,,,,,,,,,,,,,,,,,3.44,3.57,1.30,1.32,3.06,3.18,1.36,1.38,2.68,2.79,1.46,1.48,2.16,2.25,1.68,1.70,1.89,1.96,1.91,1.93,1.64,1.69,2.24,2.25,1.40,1.44,2.93,2.93,1.30,1.34,3.40,3.41,1.25,1.28,3.87,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Mito,Fujieda MYFC,1,4,Pinnacle,2.52,3.33,2.76,2.49,3.60,2.84,,,,,,,,,,,,,,,,,,,,,,,,,4.33,4.34,1.21,1.24,4.14,3.99,1.22,1.27,3.04,2.97,1.37,1.43,2.51,2.47,1.52,1.59,2.16,2.14,1.68,1.76,1.81,1.82,1.99,2.08,1.57,1.60,2.37,2.45,1.44,1.47,2.75,2.82,1.31,1.33,3.38,3.48,1.18,1.20,4.75,4.91,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Montedio Yamagata,Kanazawa,0,1,Pinnacle,2.00,3.69,3.44,2.10,3.69,3.48,,,,,,,,,,,,,,,,,,,,,,,,,3.21,3.52,1.33,1.33,2.85,3.09,1.42,1.40,2.29,2.45,1.61,1.60,2.00,2.09,1.81,1.80,1.74,1.83,2.08,2.07,1.49,1.55,2.59,2.57,1.37,1.42,2.99,3.02,1.30,1.34,3.40,3.44,1.24,1.23,4.31,4.42,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Renofa Yamaguchi,Shimizu S-Pulse,0,6,Pinnacle,3.02,3.39,2.30,5.09,3.88,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,4.42,1.49,1.23,2.19,3.83,1.66,1.29,1.82,2.72,1.99,1.50,1.61,2.23,2.29,1.71,1.45,1.97,2.74,1.92,1.28,1.70,3.59,2.24,1.23,1.54,4.03,2.59,1.35,1.44,3.26,2.92,1.27,1.31,3.96,3.63,,,,,,,,
japan,j2-league,2023,2023-04-16,Tokushima,V-Varen Nagasaki,0,4,Pinnacle,2.47,3.10,3.28,3.31,3.17,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.25,1.39,1.25,2.40,3.27,1.56,1.36,2.04,2.80,1.78,1.48,1.65,2.30,2.21,1.67,1.46,1.85,2.70,2.04,1.34,1.62,3.15,2.39,1.23,1.44,4.08,2.94,1.14,1.26,5.69,4.14,1.20,1.21,4.98,4.72,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Vegalta Sendai,Okayama,1,1,Pinnacle,2.57,3.16,2.97,2.26,3.34,3.44,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.06,1.23,1.26,4.19,3.57,1.22,1.32,3.04,2.69,1.37,1.51,2.49,2.25,1.52,1.70,2.13,1.93,1.70,1.95,1.77,1.60,2.05,2.45,1.53,1.44,2.47,2.94,1.41,1.34,2.88,3.40,1.28,1.23,3.60,4.41,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-16,Machida,Oita Trinita,3,1,Pinnacle,2.13,3.26,3.89,2.40,3.21,3.28,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.92,1.27,1.20,3.45,4.30,1.34,1.24,2.54,2.97,1.56,1.43,2.12,2.39,1.78,1.63,1.78,2.04,2.05,1.85,1.49,1.67,2.75,2.29,1.37,1.48,3.31,2.78,1.29,1.37,3.84,3.24,1.19,1.25,5.12,4.19,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-21,Kumamoto,Chiba,2,2,Pinnacle,2.90,3.19,2.49,3.77,3.42,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.84,1.28,1.20,2.89,3.73,1.41,1.30,2.47,3.22,1.53,1.37,2.06,2.72,1.76,1.50,1.71,2.10,2.12,1.79,1.53,1.81,2.48,2.10,1.37,1.58,3.02,2.48,1.22,1.37,4.17,3.28,1.21,1.30,4.28,3.76,1.25,1.25,4.21,4.25,,,,,,,,,,,,
japan,j2-league,2023,2023-04-22,V-Varen Nagasaki,Blaublitz,4,2,Pinnacle,2.21,3.00,3.65,2.80,2.77,3.17,,,,,,,,,,,,,,,,,,,,,,,,,4.51,6.27,1.20,1.14,3.90,6.04,1.24,1.15,2.71,3.64,1.45,1.31,2.20,2.79,1.66,1.48,1.86,2.31,1.94,1.67,1.51,1.83,2.53,2.07,1.36,1.53,3.08,2.62,1.28,1.39,3.60,3.16,1.18,1.26,4.78,4.13,1.13,1.13,6.87,6.78,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-22,Verdy,Montedio Yamagata,1,2,Pinnacle,2.19,3.29,3.33,1.83,3.63,4.71,,,,,,,,,,,,,,,,,4.17,4.13,1.25,1.26,3.97,3.26,1.26,1.37,3.84,2.90,1.25,1.45,3.39,2.51,1.31,1.57,2.60,2.07,1.49,1.83,2.18,1.82,1.67,2.07,1.88,1.58,1.92,2.50,1.56,1.34,2.39,3.45,1.41,1.26,2.86,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-22,Omiya Ardija,Shimizu S-Pulse,0,3,Pinnacle,3.90,3.47,1.93,5.30,4.03,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.63,1.31,1.22,2.88,4.04,1.41,1.27,2.20,2.85,1.66,1.46,1.88,2.32,1.93,1.66,1.65,2.05,2.23,1.85,1.43,1.75,2.81,2.16,1.34,1.57,3.20,2.51,1.28,1.45,3.61,2.84,1.25,1.33,4.16,3.52,,,,,,,,
japan,j2-league,2023,2023-04-22,Okayama,Renofa Yamaguchi,1,1,Pinnacle,1.81,3.68,4.54,1.63,4.04,5.75,,,,,,,,,,,,,4.79,4.79,1.21,1.21,3.96,3.41,1.24,1.34,3.15,2.78,1.34,1.48,2.80,2.43,1.43,1.61,2.42,2.09,1.55,1.81,2.01,1.79,1.81,2.11,1.76,1.62,2.05,2.41,1.54,1.42,2.45,2.99,1.32,1.24,3.29,4.38,1.25,1.20,3.81,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-22,Kofu,Machida,1,0,Pinnacle,2.55,3.17,2.84,3.40,3.08,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.42,1.35,1.23,2.53,3.37,1.51,1.35,2.17,2.87,1.68,1.46,1.80,2.34,2.02,1.65,1.55,1.86,2.42,2.03,1.42,1.62,2.83,2.40,1.28,1.44,3.54,2.95,1.16,1.25,5.17,4.17,1.19,1.21,4.64,4.75,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-23,Fujieda MYFC,Vegalta Sendai,3,2,Pinnacle,2.73,3.31,2.67,3.12,3.75,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.86,1.35,1.28,2.72,3.08,1.50,1.40,2.34,2.71,1.65,1.51,1.93,2.32,1.88,1.66,1.68,1.93,2.28,1.95,1.52,1.70,2.65,2.23,1.37,1.53,3.24,2.63,1.23,1.35,4.52,3.37,1.21,1.29,4.35,3.79,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-23,Kanazawa,Iwata,1,2,Pinnacle,3.69,3.54,1.96,4.07,3.85,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.01,1.27,1.27,3.19,3.53,1.34,1.32,2.74,3.06,1.44,1.41,2.13,2.34,1.70,1.65,1.84,2.00,1.96,1.89,1.82,1.76,2.04,2.15,1.56,1.52,2.48,2.66,1.38,1.41,2.95,3.05,1.27,1.34,3.63,3.44,,,,,,,,,,,,
japan,j2-league,2023,2023-04-23,Oita Trinita,Mito,0,1,Pinnacle,2.10,3.18,3.69,1.87,3.54,4.60,,,,,,,,,,,,,,,,,,,,,4.06,3.56,1.25,1.32,3.78,3.12,1.26,1.39,3.30,2.70,1.32,1.51,2.49,2.15,1.53,1.76,2.09,1.87,1.73,2.02,1.79,1.61,2.03,2.43,1.48,1.36,2.63,3.36,1.35,1.28,3.16,3.94,1.27,1.23,3.64,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-23,Tochigi SC,Iwaki,1,0,Pinnacle,3.76,2.95,2.28,4.10,3.11,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,5.53,1.20,1.17,3.71,4.05,1.30,1.26,3.16,3.46,1.40,1.34,2.57,2.84,1.55,1.47,1.93,2.11,1.88,1.80,1.68,1.78,2.27,2.12,1.49,1.56,2.75,2.55,1.30,1.34,3.75,3.45,1.24,1.27,4.28,3.98,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-23,Kusatsu,Tokushima,0,0,Pinnacle,2.38,2.89,3.41,2.63,2.85,3.31,,,,,,,,,,,,,,,,,,,,,,,,,4.73,5.68,1.18,1.16,4.17,5.01,1.22,1.19,2.93,3.32,1.40,1.36,2.37,2.62,1.57,1.53,1.99,2.19,1.81,1.75,1.60,1.74,2.31,2.19,1.41,1.49,2.86,2.74,1.31,1.36,3.37,3.27,1.20,1.24,4.39,4.28,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Blaublitz,Okayama,0,1,Pinnacle,2.66,2.92,2.93,3.32,2.97,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,6.68,1.17,1.13,3.31,4.34,1.32,1.24,2.65,3.28,1.47,1.36,2.23,2.77,1.65,1.49,1.81,2.24,2.00,1.70,1.54,1.79,2.46,2.12,1.40,1.57,2.92,2.52,1.26,1.40,3.71,3.16,1.14,1.22,5.65,4.62,1.20,1.18,4.71,5.25,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Chiba,Omiya Ardija,1,0,Pinnacle,1.91,3.39,4.41,2.01,3.42,4.09,,,,,,,,,,,,,,,,,,,,,3.63,3.92,1.31,1.28,3.19,3.47,1.38,1.33,2.77,3.02,1.49,1.42,2.20,2.34,1.73,1.65,1.87,2.01,1.93,1.88,1.64,1.72,2.36,2.21,1.38,1.44,3.22,2.95,1.29,1.33,3.78,3.49,1.24,1.27,4.35,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Iwata,Tokushima,2,3,Pinnacle,1.83,3.47,4.38,1.69,3.97,5.19,,,,,,,,,,,,,,,,,4.06,3.73,1.23,1.30,3.44,2.98,1.30,1.42,3.03,2.62,1.37,1.53,2.62,2.25,1.48,1.70,2.10,1.89,1.72,2.00,1.83,1.71,1.98,2.28,1.57,1.48,2.37,2.79,1.34,1.29,3.25,3.92,1.26,1.24,3.78,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Machida,Kumamoto,2,1,Pinnacle,1.81,3.50,4.84,1.74,3.68,5.30,,,,,,,,,,,,,,,,,4.28,3.99,1.24,1.27,3.34,3.15,1.35,1.39,2.95,2.77,1.44,1.49,2.53,2.37,1.56,1.64,2.01,1.96,1.79,1.93,1.80,1.73,2.09,2.20,1.56,1.51,2.54,2.71,1.32,1.28,3.55,3.91,1.25,1.22,4.16,4.57,1.19,1.21,4.58,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Iwaki,V-Varen Nagasaki,0,1,Pinnacle,1.92,3.42,4.32,2.09,3.41,3.80,,,,,,,,,,,,,,,,,,,,,3.63,4.11,1.31,1.26,3.20,3.65,1.38,1.31,2.78,3.20,1.48,1.39,2.21,2.46,1.72,1.60,1.88,2.09,1.93,1.81,1.65,1.79,2.33,2.10,1.40,1.50,3.16,2.73,1.30,1.37,3.70,3.24,1.25,1.30,4.26,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Montedio Yamagata,Renofa Yamaguchi,1,1,Pinnacle,1.85,3.67,4.29,1.98,3.63,3.93,,,,,,,,,,,,,,,,,,,,,3.31,3.87,1.36,1.28,2.93,3.24,1.43,1.37,2.56,2.84,1.56,1.47,2.10,2.28,1.79,1.68,1.81,1.98,1.99,1.91,1.61,1.71,2.41,2.23,1.38,1.45,3.22,2.90,1.30,1.35,3.72,3.39,1.25,1.28,4.22,3.88,1.22,1.22,4.60,4.56,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Shimizu S-Pulse,Tochigi SC,2,0,Pinnacle,1.55,3.90,6.91,1.54,4.06,7.09,,,,,,,,,,,,,4.59,4.59,1.22,1.22,3.27,3.26,1.36,1.37,2.67,2.66,1.52,1.52,2.32,2.30,1.66,1.67,1.93,1.95,1.88,1.93,1.69,1.68,2.25,2.28,1.54,1.53,2.60,2.63,1.36,1.35,3.32,3.37,1.18,1.18,5.26,5.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Kusatsu,Kofu,2,1,Pinnacle,3.14,3.13,2.37,3.46,3.14,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.52,1.24,1.23,3.10,3.42,1.35,1.34,2.67,2.93,1.47,1.44,2.21,2.40,1.65,1.62,1.80,1.90,2.02,1.99,1.58,1.65,2.36,2.34,1.41,1.46,2.87,2.86,1.24,1.27,3.91,3.98,1.20,1.22,4.40,4.55,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Vegalta Sendai,Oita Trinita,1,0,Pinnacle,2.44,3.12,3.19,2.26,3.36,3.41,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.02,1.22,1.27,4.02,3.54,1.27,1.32,2.95,2.68,1.44,1.51,2.43,2.25,1.61,1.70,2.03,1.93,1.79,1.95,1.70,1.60,2.24,2.44,1.51,1.45,2.71,2.92,1.39,1.35,3.16,3.37,1.27,1.24,4.02,4.34,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-04-29,Mito,Verdy,0,2,Pinnacle,2.84,3.32,2.46,4.51,3.59,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,4.44,1.42,1.23,2.44,3.88,1.54,1.28,2.05,3.32,1.77,1.36,1.72,2.42,2.10,1.61,1.54,2.02,2.44,1.87,1.39,1.78,2.94,2.12,1.24,1.55,3.97,2.58,1.30,1.43,3.44,2.95,1.29,1.36,3.77,3.33,,,,,,,,,,,,
japan,j2-league,2023,2023-04-30,Kanazawa,Fujieda MYFC,1,1,Pinnacle,2.66,3.43,2.55,2.72,3.83,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.41,1.20,1.23,3.23,3.27,1.33,1.36,2.65,2.71,1.47,1.50,2.29,2.37,1.61,1.63,1.94,2.04,1.86,1.85,1.66,1.76,2.20,2.15,1.51,1.60,2.54,2.46,1.36,1.44,3.07,2.91,1.22,1.29,4.17,3.80,1.24,1.26,4.15,4.08,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-03,Okayama,Montedio Yamagata,2,0,Pinnacle,2.04,3.29,3.72,2.13,3.50,3.57,,,,,,,,,,,,,,,,,,,,,4.00,3.90,1.24,1.28,3.56,3.74,1.28,1.30,3.13,3.27,1.36,1.36,2.40,2.51,1.56,1.57,2.04,2.13,1.78,1.78,1.75,1.84,2.07,2.06,1.46,1.54,2.69,2.59,1.34,1.41,3.18,3.08,1.27,1.32,3.67,3.53,1.18,1.22,4.68,4.59,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-03,Fujieda MYFC,Oita Trinita,0,2,Pinnacle,2.81,3.25,2.63,2.73,3.51,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.63,1.20,1.22,3.46,3.32,1.33,1.36,2.80,2.71,1.48,1.50,2.40,2.35,1.62,1.65,1.96,1.98,1.83,1.90,1.70,1.69,2.25,2.25,1.53,1.54,2.62,2.61,1.38,1.38,3.19,3.17,1.23,1.24,4.43,4.36,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-03,Kofu,Iwaki,1,0,Pinnacle,2.70,3.21,2.65,3.19,3.20,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69,5.74,1.18,1.16,3.31,4.03,1.32,1.27,2.69,3.16,1.46,1.39,2.30,2.70,1.61,1.51,1.92,2.23,1.88,1.71,1.63,1.82,2.26,2.09,1.48,1.60,2.64,2.44,1.33,1.43,3.24,2.98,1.19,1.26,4.56,4.11,1.21,1.22,4.75,4.64,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-03,Kumamoto,Kusatsu,2,0,Pinnacle,2.54,2.96,3.21,2.25,3.22,3.58,,,,,,,,,,,,,,,,,,,,,,,,,5.11,4.32,1.19,1.24,4.52,3.76,1.23,1.29,3.15,2.73,1.40,1.50,2.53,2.24,1.56,1.70,2.09,1.92,1.74,1.97,1.73,1.57,2.19,2.51,1.51,1.42,2.70,3.04,1.38,1.32,3.17,3.54,1.26,1.22,4.09,4.64,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-03,Omiya Ardija,Machida,0,1,Pinnacle,3.41,3.10,2.34,4.21,3.35,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.22,1.24,1.18,3.37,4.15,1.35,1.26,2.89,3.57,1.45,1.32,2.38,3.01,1.63,1.43,1.86,2.23,1.94,1.71,1.65,1.88,2.33,2.01,1.47,1.65,2.81,2.35,1.29,1.41,3.80,3.06,1.24,1.32,4.31,3.53,1.26,1.27,3.92,4.00,,,,,,,,,,,,
japan,j2-league,2023,2023-05-03,Vegalta Sendai,Blaublitz,2,2,Pinnacle,1.97,3.29,3.96,2.19,3.11,3.92,,,,,,,,,,,,,,,,,,,,,,,,,3.43,4.00,1.30,1.27,2.99,3.49,1.38,1.33,2.31,2.61,1.60,1.54,1.97,2.18,1.83,1.74,1.68,1.85,2.16,2.05,1.41,1.50,2.87,2.71,1.31,1.37,3.39,3.31,1.24,1.28,3.91,3.87,1.19,1.18,4.62,5.24,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-03,Tochigi SC,Kanazawa,4,0,Pinnacle,2.20,3.09,3.77,1.88,3.29,5.02,,,,,,,,,,,,,,,,,,,,,4.48,3.82,1.23,1.29,4.05,3.33,1.23,1.36,3.52,2.84,1.29,1.47,2.59,2.18,1.49,1.74,2.14,1.88,1.69,2.01,1.83,1.60,1.98,2.46,1.50,1.33,2.57,3.58,1.36,1.25,3.11,4.26,1.28,1.20,3.61,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
japan,j2-league,2023,2023-05-03,Tokushima,Shimizu S-Pulse,1,1,Pinnacle,4.47,3.51,1.80,5.77,4.05,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,4.89,1.25,1.20,3.33,4.40,1.32,1.23,2.42,2.99,1.56,1.42,2.01,2.41,1.80,1.61,1.75,2.11,2.05,1.79,1.51,1.81,2.55,2.09,1.39,1.61,2.94,2.43,1.31,1.48,3.34,2.78,1.23,1.34,4.05,3.41,1.21,1.23,4.74,4.53,,,,
japan,j2-league,2023,2023-05-03,Verdy,Iwata,0,0,Pinnacle,2.17,3.16,3.53,2.61,3.29,2.89,,,,,,,,,,,,,,,,,,,,,,,,,3.88,4.78,1.25,1.21,3.41,4.55,1.30,1.22,2.58,3.20,1.50,1.38,2.16,2.59,1.68,1.54,1.85,2.22,1.96,1.71,1.52,1.85,2.51,2.05,1.38,1.59,3.01,2.46,1.29,1.46,3.49,2.88,1.19,1.32,4.52,3.60,1.20,1.18,4.79,5.27,,,,,,,,,,,,,,,,,,,,
