Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
japan,j2-league,2023-09-15,Kofu,Verdy,1,1,3.01,3.24,2.48,4.05,3.70,1.93,3.10,3.25,2.20,4.20,3.40,1.91,1.33,1.55,2.29,1.75,1.27,1.42,1.95,1.59,1.22,1.29,1.71,1.43,3.01,2.14,,,1.38,1.22,,,1.32,1.27,,,,,,,1.48,1.26,,,,,,,,,,,,,1.67,2.08,3.50,2.57,1.93,2.47,4.00,2.98,2.22,3.01,4.67,3.76,1.43,1.76,3.18,4.60,,,3.60,4.02,,,,,,,2.78,4.10,,,,,,,,,,,,,,,Pinnacle,,1.30,1.45,2.25,1.90,1.23,1.35,1.95,1.65,1.15,1.25,1.68,1.48,3.00,2.30,1.10,1.12,1.38,1.25,,,1.30,1.21,,,1.21,1.14,1.10,1.13,1.45,1.30,,,1.10,1.11,,,,,,,,,,,1.12,1.10,,,,,,,,,,,1.63,1.95,3.45,2.68,1.90,2.20,4.00,3.10,2.15,2.60,5.50,3.80,1.38,1.60,3.00,3.80,7.00,6.40,3.45,4.25,,,4.25,5.75,,,2.68,3.45,7.00,5.90,7.00,6.80,,,,,,,,,,,6.40,7.00,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-16,Iwata,Renofa Yamaguchi,0,0,1.47,4.43,6.06,1.33,5.61,9.26,1.50,4.20,6.00,1.33,5.00,9.50,,,,,3.57,2.66,,,3.18,2.34,,,,,2.26,1.75,,,1.97,1.58,,,1.74,1.42,,,2.80,2.03,,,1.41,1.25,,,1.35,1.30,,,1.52,1.27,,,,,,,,,1.32,1.47,,,1.38,1.59,,,,,1.69,2.07,,,1.92,2.35,,,2.18,2.79,,,1.48,1.79,,,3.02,4.06,3.39,3.74,,,,,2.66,3.63,Pinnacle,,4.25,3.10,,,3.30,2.50,,,3.00,2.25,,,1.10,1.19,2.15,1.70,,,1.95,1.55,,,1.70,1.43,,,2.60,2.00,,,1.43,1.23,,,1.35,1.20,,,1.26,1.14,,,1.53,1.28,,,1.14,1.10,,,1.13,1.11,1.16,1.10,,,,,1.21,1.35,,,1.33,1.50,,,1.38,1.63,7.00,4.50,,,1.68,2.10,,,1.90,2.38,,,2.10,2.75,,,1.48,1.85,,,2.75,4.00,,,3.10,4.40,,,3.70,5.75,,,2.43,3.55,,,5.75,7.00,5.90,6.60,,,5.25,7.00,bet365
japan,j2-league,2023-09-16,Blaublitz,V-Varen Nagasaki,0,0,2.49,2.93,3.16,2.94,3.02,2.76,2.70,3.00,2.70,2.88,3.00,2.75,1.59,1.74,1.66,1.47,1.45,1.53,1.49,1.35,1.30,1.37,1.33,1.23,2.01,1.68,,,,,,,,,,,,,1.17,1.20,1.19,1.17,,,,,,,,,,,,,2.31,2.65,2.46,2.09,2.75,3.13,2.93,2.48,3.45,4.05,3.71,3.08,1.88,2.16,,,,,,,,,,,,,5.14,5.01,5.62,4.39,,,,,,,,,,,,,Pinnacle,,1.55,1.60,1.63,1.60,1.43,1.45,1.48,1.45,1.30,1.33,1.33,1.33,2.00,1.93,1.14,1.15,1.16,1.15,1.12,1.13,1.13,1.13,,,,,1.16,1.18,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.38,2.30,2.60,2.68,2.75,2.68,3.30,3.30,3.45,3.30,1.85,1.93,5.25,5.50,5.75,5.50,5.90,5.90,6.25,5.90,,,,,4.65,4.80,5.25,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-16,Montedio Yamagata,Okayama,2,0,2.41,3.43,2.97,2.45,3.55,2.92,2.50,3.30,2.60,2.40,3.40,2.90,1.79,1.78,1.57,1.56,1.61,1.62,1.44,1.43,1.44,1.46,1.31,1.31,1.78,1.75,1.23,1.25,,,,,,,,,,,1.28,1.29,1.19,1.20,,,,,,,,,,,,,2.51,2.56,2.12,2.04,2.89,2.94,2.43,2.40,3.61,3.66,2.94,2.88,2.12,2.16,,,4.42,4.25,,,,,,,,,5.08,4.50,3.93,3.79,,,,,,,,,,,,,Pinnacle,,1.78,1.65,1.53,1.63,1.58,1.50,1.43,1.48,1.43,1.38,1.30,1.35,1.73,1.88,1.22,1.19,1.15,1.18,1.19,1.16,1.13,1.15,1.13,1.11,,,1.26,1.23,1.18,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.25,2.10,2.20,2.75,2.60,2.35,2.50,3.45,3.10,2.75,3.00,2.08,1.98,5.50,4.80,4.15,4.50,5.90,5.50,4.50,5.25,,,6.00,6.80,4.80,4.40,3.70,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-16,Tochigi SC,Chiba,0,1,3.44,3.02,2.38,3.72,3.19,2.21,3.30,3.10,2.20,3.60,3.00,2.20,1.40,1.42,2.01,1.84,1.31,1.32,1.72,1.60,1.20,1.21,1.52,1.42,2.60,2.32,,,1.25,1.20,,,,,,,,,,,1.31,1.25,,,,,,,,,,,,,1.88,1.96,3.16,2.83,2.20,2.31,3.68,3.30,2.66,2.82,4.91,4.31,1.54,1.60,4.19,4.42,,,,,,,,,,,3.64,3.90,,,,,,,,,,,,,,,Pinnacle,,1.38,1.43,2.00,1.93,1.28,1.33,1.68,1.65,1.19,1.22,1.50,1.48,2.50,2.35,,,1.25,1.23,,,1.21,1.19,,,1.13,1.13,1.10,1.11,1.30,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.93,3.00,2.75,2.15,2.20,3.55,3.30,2.50,2.60,4.50,4.15,1.50,1.58,3.80,4.00,,,4.25,4.50,,,5.90,6.00,,,3.45,3.55,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-16,Omiya Ardija,Kumamoto,0,3,2.72,3.40,2.62,2.90,3.56,2.45,2.60,3.25,2.55,2.80,3.40,2.45,1.57,1.61,1.79,1.66,1.45,1.47,1.60,1.51,1.32,1.33,1.44,1.36,2.12,1.94,,,1.24,1.24,,,,,,,,,1.20,1.21,1.28,1.22,,,,,,,,,,,,,2.12,2.20,2.50,2.29,2.44,2.55,2.87,2.65,2.93,3.07,3.56,3.21,1.78,1.86,4.32,4.28,,,,,,,,,,,3.87,4.12,4.94,4.36,,,,,,,,,,,,,Pinnacle,,1.58,1.63,1.73,1.65,1.45,1.48,1.55,1.50,1.33,1.35,1.40,1.35,2.05,1.95,1.17,1.18,1.22,1.19,1.15,1.16,1.19,1.16,1.10,1.10,1.13,1.11,1.20,1.21,1.26,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,2.20,2.35,2.25,2.38,2.50,2.68,2.60,2.85,3.10,3.30,3.10,1.80,1.90,4.15,4.50,5.00,4.65,4.50,5.25,5.50,5.25,6.00,6.80,7.00,7.00,3.70,4.15,4.40,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-16,Oita Trinita,Tokushima,3,3,1.94,3.43,4.19,2.19,3.28,3.67,1.91,3.50,3.80,2.05,3.50,3.50,2.02,2.29,1.40,1.32,1.74,1.90,1.31,1.26,1.54,1.70,1.21,1.20,1.54,1.41,1.27,1.37,,,1.26,1.31,,,,,,,1.34,1.47,,,,,,,,,,,,,,,3.12,3.60,1.87,1.67,3.62,4.13,2.18,1.90,4.78,4.90,2.61,2.24,2.59,3.07,,,3.95,3.24,,,4.09,3.67,,,,,,,3.45,2.83,,,,,,,,,,,,,Pinnacle,,2.03,2.20,1.40,1.33,1.73,1.93,1.33,1.26,1.53,1.68,1.22,1.17,1.53,1.40,1.28,1.35,,,1.23,1.30,,,1.15,1.20,,,1.35,1.45,1.11,1.10,,,,,,,,,,,,,1.10,1.11,,,,,,,,,,,,,2.85,3.30,1.83,1.65,3.30,3.70,2.08,1.93,4.15,5.00,2.43,2.15,2.43,2.85,,,3.55,3.10,,,4.00,3.45,,,5.50,4.40,6.60,7.00,3.10,2.68,,,,,,,,,,,,,,,7.00,6.60,,,,,,,,,,,bet365
japan,j2-league,2023-09-16,Vegalta Sendai,Mito,0,1,2.29,3.48,2.97,2.34,3.43,3.18,2.30,3.40,2.88,2.38,3.20,3.10,1.88,1.82,1.50,1.50,1.65,1.62,1.39,1.39,1.48,1.45,1.27,1.27,1.68,1.67,1.25,1.24,,,,,,,,,,,1.30,1.29,,,,,,,,,,,,,,,2.73,2.57,2.01,1.99,3.15,2.94,2.33,2.28,4.00,3.66,2.80,2.72,2.29,2.18,,,4.22,3.96,,,,,,,,,,,3.73,3.53,,,,,,,,,,,,,Pinnacle,,1.85,1.80,1.45,1.53,1.63,1.60,1.35,1.43,1.45,1.43,1.25,1.30,1.63,1.70,1.23,1.23,1.12,1.15,1.19,1.20,1.11,1.13,1.13,1.13,,,1.28,1.28,1.14,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.43,2.00,2.05,3.10,2.75,2.25,2.30,3.80,3.45,2.68,2.75,2.25,2.10,6.25,5.50,4.00,4.00,6.80,5.90,4.50,4.40,,,6.00,5.90,5.75,5.00,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-17,Kanazawa,Shimizu S-Pulse,0,3,4.25,4.07,1.77,5.49,4.18,1.63,4.75,3.80,1.67,5.00,4.20,1.62,,,2.95,2.53,,,2.41,2.14,,,2.12,1.88,4.22,3.28,,,1.63,1.53,,,1.51,1.43,,,1.36,1.32,,,1.83,1.67,,,,,,,,,,,1.23,1.24,1.43,1.56,,,1.62,1.76,,,1.78,1.93,,,1.25,1.36,2.38,2.62,,,2.70,2.93,,,3.27,3.58,,,2.07,2.30,,,,,,,,,,,4.43,4.16,,,Pinnacle,,1.22,1.24,2.75,2.60,1.19,1.20,2.30,2.15,1.12,1.13,2.05,1.98,3.70,3.45,,,1.60,1.53,,,1.48,1.43,,,1.35,1.30,,,1.80,1.68,,,1.19,1.17,,,1.17,1.15,,,1.12,1.10,,,1.23,1.19,,,,,,,,,,,1.43,1.48,4.15,3.90,1.60,1.68,4.50,4.40,1.75,1.88,6.25,5.90,1.26,1.30,2.30,2.43,,,2.60,2.75,,,3.10,3.45,,,2.05,2.15,,,4.50,5.00,,,5.00,5.50,,,6.40,7.00,,,4.10,4.50,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-17,Fujieda MYFC,Machida,0,0,4.15,3.82,1.84,4.67,3.89,1.77,3.75,3.60,1.83,4.50,4.00,1.73,1.26,1.31,2.58,2.41,,,2.15,2.00,,,1.89,1.81,3.51,3.15,,,1.49,1.46,,,1.39,1.38,,,1.28,1.26,,,1.63,1.58,,,,,,,,,,,,,1.55,1.61,4.06,3.62,1.76,1.80,,,2.00,2.07,,,1.33,1.40,2.77,2.84,,,3.12,3.19,,,3.91,4.05,,,2.39,2.49,,,,,,,,,,,,,,,Pinnacle,,1.26,1.33,2.43,2.25,1.22,1.26,2.10,1.98,1.14,1.18,1.90,1.70,3.30,2.85,,,1.48,1.40,,,1.40,1.33,,,1.28,1.23,,,1.63,1.50,,,1.15,1.12,,,1.13,1.11,,,,,,,1.17,1.13,,,,,,,,,,,1.53,1.63,3.70,3.30,1.70,1.88,4.15,3.70,1.95,2.10,5.75,4.80,1.33,1.40,2.60,2.85,,,2.85,3.30,,,3.55,4.00,,,2.25,2.50,,,5.50,6.40,,,5.90,6.80,,,,,,,5.00,5.90,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-17,Kusatsu,Iwaki,1,0,2.78,3.37,2.48,4.36,3.74,1.85,2.55,3.30,2.63,4.75,3.50,1.83,1.29,1.56,2.42,1.70,1.24,1.44,2.04,1.53,,,1.78,1.38,3.25,2.02,,,1.42,1.25,,,1.35,1.29,,,,,,,1.54,1.23,,,,,,,,,,,,,1.61,2.13,3.76,2.39,1.85,2.47,4.29,2.76,2.11,2.97,,,1.38,1.79,2.98,4.02,,,3.38,3.84,,,,,,,2.60,4.02,,,,,,,,,,,,,,,Pinnacle,,1.26,1.65,2.35,1.60,1.21,1.50,2.03,1.48,1.14,1.38,1.75,1.33,3.30,1.88,,,1.40,1.17,,,1.33,1.15,,,1.23,1.10,,,1.50,1.20,,,1.11,1.10,,,1.10,1.10,,,,,,,1.13,1.10,,,,,,,,,,,1.58,2.30,3.70,2.20,1.83,2.60,4.25,2.50,2.05,3.30,5.75,3.00,1.33,1.98,2.85,5.00,,,3.30,5.50,,,4.10,7.00,,,2.50,4.40,,,6.60,7.00,,,7.00,7.00,,,,,,,6.00,7.00,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-23,V-Varen Nagasaki,Machida,0,6,3.09,3.22,2.44,3.29,3.43,2.28,3.00,3.30,2.20,3.30,3.30,2.25,1.47,1.53,1.93,1.78,1.37,1.40,1.68,1.61,1.25,1.28,1.50,1.44,2.37,2.20,,,1.26,1.23,,,,,,,,,,,1.31,1.27,,,,,,,,,,,,,1.96,2.04,2.82,2.64,2.27,2.43,3.25,3.06,2.72,2.95,4.19,3.89,1.64,1.73,4.12,4.53,,,,,,,,,,,3.63,4.02,,,,,,,,,,,,,,,Pinnacle,,1.43,1.45,1.90,1.95,1.35,1.35,1.65,1.68,1.23,1.24,1.48,1.50,2.30,2.35,1.12,1.11,1.24,1.26,1.10,1.10,1.21,1.22,,,1.14,1.15,1.13,1.13,1.30,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.90,2.75,2.68,2.20,2.15,3.10,3.10,2.60,2.50,4.00,3.90,1.60,1.58,3.90,3.70,6.40,6.60,4.25,4.15,7.00,7.00,5.75,5.50,,,3.45,3.30,5.90,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-23,Renofa Yamaguchi,Kusatsu,1,0,2.29,3.27,3.33,2.30,3.31,3.37,2.20,3.30,3.00,2.25,3.30,3.30,1.92,1.88,1.46,1.47,1.67,1.68,1.36,1.36,1.49,1.50,1.24,1.25,1.63,1.63,1.25,1.26,,,,,,,,,,,1.30,1.31,,,,,,,,,,,,,,,2.87,2.85,1.97,1.92,3.33,3.29,2.29,2.28,4.32,4.25,2.77,2.73,2.39,2.38,,,4.27,4.12,,,,,,,,,,,3.75,3.63,,,,,,,,,,,,,Pinnacle,,1.93,1.88,1.43,1.48,1.65,1.65,1.35,1.38,1.48,1.48,1.23,1.25,1.58,1.63,1.24,1.24,1.11,1.12,1.20,1.20,,,1.13,1.13,,,1.30,1.28,1.12,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.60,1.93,1.98,3.10,3.00,2.20,2.20,4.10,3.80,2.60,2.60,2.35,2.25,6.80,6.40,3.90,3.90,,,4.40,4.40,,,5.90,5.90,6.40,5.75,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-23,Mito,Oita Trinita,0,1,2.59,3.28,2.84,2.79,3.20,2.76,2.63,3.20,2.50,2.75,3.10,2.70,1.64,1.71,1.65,1.61,1.48,1.55,1.49,1.47,1.34,1.39,1.34,1.33,1.95,1.82,,,,,,,,,,,,,1.20,1.24,1.21,1.20,,,,,,,,,,,,,2.34,2.43,2.36,2.22,2.74,2.82,2.78,2.58,3.39,3.49,3.45,3.14,1.93,1.99,,,,,,,,,,,,,4.83,4.95,4.98,4.32,,,,,,,,,,,,,Pinnacle,,1.63,1.63,1.63,1.63,1.48,1.48,1.48,1.48,1.33,1.35,1.33,1.35,1.93,1.93,1.16,1.17,1.16,1.17,1.14,1.15,1.14,1.15,,,,,1.19,1.20,1.19,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.25,2.25,2.60,2.60,2.60,2.60,3.30,3.10,3.30,3.10,1.93,1.93,5.25,5.00,5.25,5.00,5.75,5.50,5.75,5.50,,,,,4.50,4.40,4.50,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
japan,j2-league,2023-09-23,Iwaki,Kanazawa,1,0,1.99,3.66,3.47,1.71,4.01,4.91,2.00,3.40,3.30,1.70,4.00,4.60,2.71,2.08,1.24,1.37,2.23,1.82,,,1.97,1.61,,,1.30,1.48,1.54,1.34,,,1.44,1.28,,,1.31,1.28,,,1.70,1.42,,,,,,,,,,,,,,,4.28,3.02,1.51,1.74,,,1.71,1.99,,,1.91,2.29,3.72,2.61,,,2.59,3.20,,,2.92,3.56,,,3.62,3.92,,,2.24,2.84,,,,,,,,,,,,,Pinnacle,,2.60,2.05,1.22,1.40,2.15,1.75,1.18,1.33,1.98,1.58,1.12,1.22,1.28,1.53,1.53,1.30,,,1.43,1.26,,,1.30,1.18,,,1.68,1.38,,,1.17,1.10,,,1.15,1.10,,,,,,,1.19,1.11,,,,,,,,,,,,,4.15,2.85,1.48,1.80,4.65,3.30,1.68,2.05,6.25,4.15,1.88,2.35,3.55,2.43,,,2.43,3.45,,,2.75,3.70,,,3.45,4.80,,,2.15,3.00,,,5.00,7.00,,,5.50,7.00,,,,,,,4.50,6.80,,,,,,,,,,,bet365
japan,j2-league,2023-09-23,Chiba,Vegalta Sendai,3,1,1.77,3.86,4.51,1.77,3.65,5.07,1.73,3.50,4.33,1.73,3.60,4.75,2.62,2.57,1.24,1.28,2.14,2.15,,,1.88,1.86,,,1.30,1.34,1.47,1.51,,,1.38,1.41,,,1.27,1.29,,,1.61,1.65,,,,,,,,,,,,,,,4.36,3.94,1.53,1.55,,,1.76,1.76,,,2.01,1.94,3.73,3.42,,,2.82,2.70,,,3.19,3.04,,,4.02,3.77,,,2.42,2.35,,,,,,,,,,,,,Pinnacle,,2.50,2.43,1.23,1.25,2.10,2.08,1.20,1.21,1.90,1.85,1.13,1.13,1.30,1.33,1.48,1.45,,,1.40,1.38,,,1.28,1.26,,,1.63,1.58,,,1.14,1.14,,,1.13,1.12,,,,,,,1.16,1.15,,,,,,,,,,,,,4.00,3.80,1.50,1.53,4.40,4.25,1.70,1.73,6.00,5.90,1.95,2.00,3.45,3.30,,,2.60,2.68,,,2.85,3.00,,,3.55,3.70,,,2.25,2.35,,,5.75,5.75,,,6.00,6.25,,,,,,,5.25,5.50,,,,,,,,,,,bet365
