Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.5_AH_A_Close,bet365_bet365_+4.5_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.5_AH_H_Close,bet365_bet365_-4.5_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
croatia,hnl,2023-09-22,Osijek,Varazdin,1,1,1.54,4.25,5.15,1.65,4.13,4.97,1.60,4.00,5.25,1.60,4.20,5.25,2.79,2.95,1.22,1.22,2.30,2.42,,,2.05,2.15,,,1.27,1.21,1.60,1.65,,,1.48,1.52,,,1.35,1.37,,,1.78,1.87,,,,,,,,,,,,,,,1.25,1.24,,,,,,,,,4.37,4.39,1.46,1.37,,,1.65,1.53,,,1.82,1.67,3.84,4.09,,,2.39,2.18,,,2.68,2.46,,,3.25,2.92,,,2.09,1.90,,,,,,,,,,,,,,,4.04,3.81,,,,,,,Pinnacle,,2.75,2.85,1.21,1.20,2.30,2.35,1.18,1.17,2.05,2.08,1.12,1.11,1.26,1.24,1.63,1.63,,,1.50,1.50,,,1.38,1.38,,,1.83,1.80,,,1.21,1.20,,,1.18,1.18,,,1.13,1.12,,,1.24,1.23,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.40,1.43,1.40,4.65,5.00,1.60,1.58,6.25,6.80,1.75,1.73,3.70,3.90,,,2.25,2.25,,,2.50,2.50,,,3.00,3.00,,,2.03,2.05,,,4.25,4.40,,,4.65,4.80,,,6.00,6.25,,,3.90,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-23,Istra 1961,Gorica,0,1,2.21,3.35,3.12,2.71,3.06,2.88,2.38,3.25,3.00,2.63,3.10,2.80,1.65,1.86,1.58,1.44,1.49,1.64,1.44,1.34,1.33,1.46,1.30,1.23,1.87,1.60,,,,,,,,,,,,,1.19,1.29,1.16,1.22,,,,,,,,,,,,,,,,,,,,,,,2.42,2.70,2.28,1.91,2.86,3.09,2.70,2.20,3.62,3.92,3.36,2.62,1.99,2.28,,,,,,,,,,,,,5.43,4.46,4.89,3.43,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.78,1.60,1.53,1.48,1.58,1.45,1.40,1.33,1.40,1.30,1.28,1.88,1.73,1.16,1.20,1.15,1.13,1.14,1.18,1.13,1.12,,,,,1.19,1.24,1.18,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30,2.43,2.25,2.10,2.68,2.85,2.60,2.35,3.45,3.55,3.30,2.85,1.98,2.08,5.50,5.90,5.25,4.40,5.90,6.40,5.75,4.80,,,,,4.80,5.50,4.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-23,Hajduk Split,Lok. Zagreb,1,0,1.34,5.13,8.24,1.34,5.04,9.35,1.30,5.50,8.50,1.33,5.50,7.50,,,,,3.38,3.37,,,2.98,2.99,,,,,2.10,2.14,,,1.84,1.85,,,1.63,1.68,,,2.59,2.62,,,1.35,1.38,,,1.29,1.32,,,,,,,1.43,1.48,,,,,,,,,,,,,,,1.33,1.33,,,1.40,1.40,,,,,1.76,1.74,,,2.02,1.93,,,2.32,2.24,,,1.52,1.51,,,3.26,3.07,,,3.64,3.42,,,,,,,2.88,2.73,,,,,,,Pinnacle,,4.10,4.25,1.11,1.10,3.30,3.45,1.10,1.10,2.85,3.00,,,1.13,1.11,2.10,2.15,,,1.88,1.93,,,1.65,1.70,,,2.50,2.60,,,1.38,1.40,,,1.33,1.33,,,1.23,1.24,,,1.48,1.50,,,1.13,1.13,,,1.12,1.12,,,,,,,1.14,1.15,,,,,,,,,6.60,7.00,1.23,1.21,7.00,7.00,1.33,1.30,,,1.40,1.38,6.00,6.60,,,1.70,1.68,,,1.98,1.93,,,2.20,2.10,,,1.50,1.48,,,3.00,2.85,,,3.30,3.30,,,4.00,3.90,,,2.60,2.50,,,6.00,5.90,,,6.40,6.25,,,,,,,5.75,5.50,,,,,,,bet365
croatia,hnl,2023-09-24,Slaven Belupo,Rijeka,0,1,4.47,3.66,1.72,4.80,4.03,1.69,4.50,4.00,1.70,4.75,4.00,1.70,1.24,1.23,2.70,2.49,,,2.23,2.07,,,1.98,1.83,3.68,3.39,,,1.56,1.44,,,1.45,1.35,,,1.32,1.24,,,1.71,1.57,,,,,,,,,,,,,,,,,,,,,,,1.49,1.51,4.20,3.90,1.68,1.72,,,1.88,1.95,,,1.29,1.29,2.50,2.70,,,2.81,3.04,,,3.46,3.79,,,2.18,2.34,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.23,1.25,2.60,2.50,1.20,1.21,2.15,2.15,1.13,1.14,1.98,1.95,3.55,3.45,,,1.53,1.50,,,1.43,1.43,,,1.30,1.30,,,1.68,1.65,,,1.16,1.16,,,1.14,1.14,,,,,,,1.18,1.18,,,,,,,,,,,,,,,,,,,,,,,1.48,1.50,4.00,3.80,1.68,1.68,4.40,4.25,1.88,1.90,6.00,5.75,1.28,1.30,2.43,2.50,,,2.75,2.75,,,3.45,3.45,,,2.15,2.20,,,5.25,5.25,,,5.75,5.75,,,,,,,4.65,4.65,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-24,Rudes,D. Zagreb,1,5,10.10,5.54,1.28,12.27,6.23,1.23,10.00,5.50,1.25,12.00,5.75,1.22,,,,,,,,,,,3.88,3.41,,,,,2.61,2.36,,,2.19,1.99,,,1.94,1.79,,,3.42,3.00,,,1.52,1.45,,,1.42,1.37,,,1.30,1.29,,,1.68,1.57,,,,,,,,,,,,,,,1.26,1.33,,,,,1.51,1.62,,,1.69,1.79,,,1.89,2.06,,,1.32,1.41,,,2.56,2.79,,,2.87,3.13,,,3.51,3.56,,,2.22,2.46,,,,,,,,,Pinnacle,,,,5.75,5.25,,,4.00,3.80,,,3.55,3.45,,,,,2.50,2.38,,,2.15,2.08,,,1.98,1.88,,,3.30,3.10,,,1.55,1.50,,,1.45,1.40,,,1.33,1.30,,,1.70,1.63,,,1.19,1.17,,,1.17,1.15,,,1.12,1.10,,,1.22,1.19,,,,,,,1.14,1.16,,,1.23,1.25,,,1.28,1.30,,,,,1.50,1.55,,,1.68,1.73,,,1.88,1.98,,,1.33,1.35,,,2.38,2.50,,,2.68,2.85,,,3.30,3.45,,,2.10,2.25,,,4.50,5.00,,,5.00,5.50,,,6.25,7.00,,,4.15,4.50,,,,,,,,,bet365
croatia,hnl,2023-09-30,Varazdin,Gorica,1,0,2.14,3.52,3.12,2.49,3.19,3.03,2.15,3.30,3.10,2.38,3.20,2.80,1.76,1.91,1.53,1.43,1.56,1.68,1.40,1.34,1.40,1.50,1.27,1.23,1.74,1.58,1.21,1.26,,,,,,,,,,,1.24,1.32,1.16,1.18,,,,,,,,,,,,,,,,,,,,,,,2.58,2.71,2.12,1.86,3.00,3.08,2.48,2.13,3.81,3.88,3.02,2.51,2.13,2.31,,,4.61,3.60,,,,,,,,,5.48,4.90,4.12,3.20,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.73,1.90,1.55,1.48,1.55,1.65,1.43,1.38,1.40,1.48,1.30,1.26,1.78,1.63,1.20,1.25,1.14,1.13,1.17,1.21,1.13,1.11,1.11,1.14,,,1.24,1.30,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.60,2.08,1.95,2.75,3.00,2.38,2.20,3.45,3.70,2.85,2.60,2.10,2.25,5.75,6.00,4.40,3.80,6.00,6.60,5.00,4.25,,,6.60,5.75,5.00,5.75,3.90,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-09-30,Slaven Belupo,Osijek,1,0,3.39,3.41,2.07,4.37,3.96,1.76,3.40,3.30,2.00,4.00,3.60,1.75,1.27,1.38,2.51,1.99,1.23,1.30,2.11,1.72,,,1.86,1.54,3.33,2.50,,,1.47,1.28,,,1.38,1.26,,,1.27,1.26,,,1.60,1.35,,,,,,,,,,,,,,,,,,,,,,,1.55,1.79,3.82,2.94,1.76,2.06,4.24,3.35,1.99,2.41,,,1.34,1.50,2.76,3.47,,,3.11,3.78,,,3.87,4.00,,,2.39,3.06,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.26,1.38,2.43,2.05,1.22,1.30,2.05,1.80,1.15,1.20,1.85,1.58,3.30,2.60,,,1.48,1.33,,,1.38,1.26,,,1.28,1.18,,,1.60,1.40,,,1.14,1.10,,,1.13,1.10,,,,,,,1.16,1.10,,,,,,,,,,,,,,,,,,,,,,,1.53,1.75,3.70,3.00,1.75,2.05,4.15,3.45,2.00,2.35,5.50,4.40,1.33,1.48,2.60,3.30,,,3.00,3.70,,,3.55,4.65,,,2.30,2.85,,,5.75,7.00,,,5.90,7.00,,,,,,,5.25,7.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-01,Rudes,Rijeka,1,2,5.78,4.22,1.54,7.07,4.55,1.45,6.50,4.33,1.40,5.50,4.50,1.45,,,3.64,3.17,,,2.83,2.56,,,2.49,2.26,5.48,4.55,,,1.80,1.71,,,1.61,1.57,,,1.45,1.41,,,2.12,1.92,,,1.24,1.24,,,,,,,,,,,1.28,1.27,,,,,,,1.29,1.37,,,1.44,1.53,,,1.56,1.67,,,1.16,1.21,2.07,2.18,,,2.36,2.47,,,2.83,2.94,,,1.75,1.85,,,4.17,4.12,,,,,,,,,,,3.72,3.86,,,,,,,,,Pinnacle,,1.17,1.15,3.30,3.45,1.15,1.13,2.60,2.68,,,2.35,2.38,4.40,5.00,,,1.80,1.80,,,1.63,1.63,,,1.45,1.48,,,2.05,2.13,,,1.26,1.26,,,1.22,1.23,,,1.15,1.16,,,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,1.33,1.30,5.00,5.50,1.48,1.45,5.50,6.00,1.58,1.55,,,1.20,1.17,2.05,2.00,,,2.25,2.25,,,2.68,2.60,,,1.75,1.75,,,3.70,3.70,,,4.15,4.10,,,5.50,5.25,,,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-01,Hajduk Split,D. Zagreb,1,0,2.63,3.22,2.75,2.92,3.30,2.51,2.70,3.20,2.45,2.88,3.20,2.38,1.56,1.67,1.74,1.62,1.43,1.51,1.56,1.47,1.30,1.36,1.40,1.33,2.09,1.85,,,1.23,1.24,,,,,,,,,1.17,1.22,1.26,1.20,,,,,,,,,,,,,,,,,,,,,,,2.14,2.35,2.49,2.25,2.50,2.74,2.91,2.62,2.97,3.36,3.62,3.19,1.79,1.93,4.23,4.03,,,,,,,,,,,3.91,4.69,5.20,4.39,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.53,1.55,1.75,1.70,1.43,1.43,1.55,1.55,1.30,1.30,1.40,1.40,2.05,2.05,1.15,1.16,1.21,1.20,1.13,1.14,1.18,1.18,,,1.12,1.12,1.17,1.18,1.25,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.10,2.43,2.38,2.38,2.38,2.75,2.75,2.85,2.85,3.45,3.45,1.75,1.80,4.25,4.40,5.50,5.25,4.65,4.80,5.90,5.75,6.40,6.40,,,3.80,3.90,5.00,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-02,Istra 1961,Lok. Zagreb,0,4,2.43,3.20,3.03,2.61,3.05,3.01,2.40,3.20,2.75,2.40,2.90,3.00,1.70,1.75,1.54,1.52,1.52,1.59,1.41,1.40,1.36,1.42,1.27,1.28,1.79,1.72,,,,,,,,,,,,,1.21,1.26,1.14,1.15,,,,,,,,,,,,,,,,,,,,,,,2.53,2.59,2.20,2.03,2.99,3.00,2.60,2.42,3.83,3.79,3.21,2.93,2.08,2.16,,,,,,,,,,,,,5.91,5.79,4.61,3.96,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.78,1.73,1.48,1.58,1.55,1.55,1.38,1.43,1.40,1.38,1.25,1.30,1.68,1.78,1.19,1.20,1.12,1.15,1.16,1.17,1.10,1.13,1.11,1.11,,,1.23,1.23,1.13,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.35,2.10,2.15,3.00,2.75,2.38,2.38,3.80,3.45,2.85,3.00,2.15,2.03,6.40,5.50,4.50,4.40,7.00,5.90,5.25,5.00,,,6.80,6.60,5.90,4.80,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-06,Slaven Belupo,Varazdin,3,2,2.56,3.27,2.80,2.73,3.23,2.71,2.55,3.30,2.70,2.70,3.25,2.60,1.63,1.70,1.64,1.60,1.48,1.54,1.49,1.46,1.33,1.38,1.34,1.32,1.93,1.80,,,,,,,,,,,,,1.19,1.24,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,2.31,2.40,2.32,2.19,2.70,2.79,2.72,2.55,3.34,3.42,3.36,3.08,1.92,1.98,,,,,,,,,,,,,4.76,4.79,4.81,4.18,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.63,1.68,1.63,1.60,1.48,1.53,1.48,1.45,1.35,1.38,1.35,1.33,1.93,1.85,1.17,1.19,1.17,1.17,1.15,1.16,1.15,1.14,,,,,1.20,1.23,1.20,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.30,2.25,2.15,2.60,2.68,2.60,2.43,3.10,3.30,3.10,3.00,1.93,2.00,5.00,5.00,5.00,4.50,5.50,5.75,5.50,5.25,,,,,4.40,4.50,4.40,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,hnl,2023-10-07,Osijek,Rudes,3,0,1.34,5.04,7.23,1.36,5.19,7.97,1.33,4.75,8.00,1.36,4.75,7.50,4.19,3.94,,,3.24,3.14,,,2.87,2.79,,,,,2.03,2.03,,,1.78,1.79,,,1.59,1.60,,,2.47,2.45,,,1.33,1.34,,,1.29,1.28,,,,,,,1.40,1.42,,,,,,,,,,,1.24,1.23,,,1.35,1.33,,,1.44,1.40,,,,,1.83,1.75,,,2.08,1.98,,,2.41,2.27,,,1.56,1.52,,,3.37,3.11,,,3.64,3.45,,,,,,,2.99,2.78,,,,,,,Pinnacle,,3.80,4.10,1.12,1.11,3.00,3.10,1.11,1.11,2.68,2.85,,,1.13,1.11,2.05,2.08,,,1.78,1.85,,,1.60,1.65,,,2.35,2.43,,,1.35,1.38,,,1.30,1.33,,,1.21,1.23,,,1.43,1.45,,,1.12,1.13,,,1.10,1.11,,,,,,,1.13,1.14,,,,,,,,,6.40,6.60,1.25,1.23,6.80,6.80,1.38,1.35,,,1.45,1.40,5.90,6.60,,,1.80,1.73,,,2.03,2.00,,,2.30,2.20,,,1.58,1.53,,,3.10,3.00,,,3.45,3.30,,,4.25,4.10,,,2.75,2.68,,,6.40,6.00,,,7.00,6.60,,,,,,,6.00,5.75,,,,,,,bet365
croatia,hnl,2023-10-07,Rijeka,Hajduk Split,1,0,2.74,3.30,2.60,2.50,3.25,2.97,2.60,3.20,2.60,2.30,3.25,2.90,1.75,1.62,1.54,1.68,1.56,1.48,1.42,1.52,1.40,1.34,1.29,1.37,1.77,1.99,1.22,1.22,,,,,,,,,,,1.24,1.21,1.16,1.23,,,,,,,,,,,,,,,,,,,,,,,2.53,2.23,2.13,2.35,2.95,2.58,2.49,2.73,3.70,3.13,3.02,3.33,2.11,1.70,,,4.45,4.46,,,,,,,,,5.39,4.25,4.14,4.60,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,,1.78,1.60,1.53,1.65,1.58,1.48,1.43,1.50,1.43,1.33,1.30,1.35,1.73,1.98,1.21,1.16,1.14,1.18,1.18,1.14,1.13,1.15,1.12,1.12,,,1.26,1.19,1.17,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.20,2.10,2.30,2.75,2.50,2.35,2.60,3.45,3.10,2.75,3.30,2.08,1.88,5.75,4.80,4.25,5.25,6.00,5.50,4.65,5.75,,,6.25,6.25,5.00,4.25,3.70,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
