Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
croatia,hnl,2023-10-01,Hajduk Split,D. Zagreb,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.2,1.22,1.17,3.19,3.62,1.36,1.3,2.62,2.91,1.51,1.43,2.25,2.49,1.67,1.56,1.85,2.09,1.93,1.79,1.62,1.74,2.35,2.14,1.47,1.56,2.74,2.5,1.33,1.4,3.36,2.97,1.2,1.26,4.69,3.91,1.24,1.23,4.03,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,5.25,5.5,1.16,1.15,4.65,5.0,1.18,1.17,3.45,3.45,1.3,1.3,2.75,2.75,1.43,1.43,2.38,2.43,1.55,1.53,2.05,2.05,1.8,1.75,1.7,1.75,2.1,2.13,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.24,1.25,3.9,3.8,1.2,1.21,4.4,4.25,1.18,1.18,4.8,4.65,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-02,Istra 1961,Lok. Zagreb,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.61,1.26,1.21,2.93,3.21,1.42,1.36,2.42,2.6,1.59,1.52,2.03,2.2,1.75,1.7,1.72,1.79,2.16,2.08,1.52,1.54,2.59,2.53,1.4,1.41,3.0,2.99,1.28,1.27,3.79,3.83,1.15,1.14,5.79,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.0,5.25,1.17,1.16,4.4,4.5,1.2,1.19,4.0,4.0,1.23,1.23,3.0,2.85,1.38,1.4,2.38,2.38,1.55,1.55,2.15,2.1,1.73,1.78,1.78,1.68,2.03,2.15,1.58,1.48,2.35,2.6,1.43,1.38,2.75,3.0,1.3,1.25,3.45,3.8,1.18,1.13,4.8,5.9,1.15,1.12,5.5,6.4,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-06,Slaven Belupo,Varazdin,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,4.81,1.24,1.19,3.08,3.36,1.38,1.33,2.55,2.72,1.54,1.48,2.19,2.32,1.7,1.63,1.8,1.93,1.98,1.92,1.6,1.64,2.4,2.31,1.46,1.49,2.79,2.7,1.32,1.34,3.42,3.34,1.19,1.2,4.79,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.5,5.0,1.19,1.17,4.1,4.4,1.23,1.2,3.0,3.1,1.38,1.35,2.43,2.6,1.53,1.48,2.15,2.25,1.68,1.63,1.85,1.93,2.0,1.93,1.6,1.63,2.3,2.25,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.19,1.2,4.5,4.4,1.17,1.17,5.0,5.0,1.14,1.15,5.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-07,Rijeka,Hajduk Split,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,4.45,1.22,1.22,4.6,4.14,1.21,1.24,3.33,3.02,1.34,1.4,2.73,2.49,1.48,1.56,2.35,2.13,1.62,1.75,1.99,1.77,1.7,2.11,1.68,1.54,2.23,2.53,1.52,1.42,2.58,2.95,1.37,1.29,3.13,3.7,1.23,1.16,4.25,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,4.5,3.7,1.19,1.26,3.3,2.75,1.33,1.43,2.6,2.35,1.48,1.58,2.3,2.1,1.6,1.78,1.98,1.73,1.88,2.08,1.65,1.53,2.2,2.43,1.5,1.43,2.5,2.75,1.35,1.3,3.1,3.45,1.21,1.17,4.25,5.0,1.18,1.14,4.8,5.75,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-07,Osijek,Rudes,3,0,,,,,,,,,,,,,,,,,3.45,3.64,1.28,1.29,3.11,3.37,1.34,1.33,2.78,2.99,1.42,1.4,2.27,2.41,1.6,1.59,1.98,2.08,1.79,1.78,1.75,1.83,2.03,2.03,1.52,1.56,2.45,2.47,1.4,1.44,2.79,2.87,1.33,1.35,3.14,3.24,1.23,1.24,3.94,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.12,5.75,6.0,1.14,1.13,4.1,4.25,1.23,1.21,3.3,3.45,1.33,1.3,3.0,3.1,1.38,1.35,2.68,2.75,1.45,1.43,2.2,2.3,1.65,1.6,2.0,2.03,1.85,1.78,1.73,1.8,2.08,2.05,1.53,1.58,2.43,2.35,1.4,1.45,2.85,2.68,1.35,1.38,3.1,3.0,1.23,1.25,4.1,3.8,1.11,1.13,6.6,5.9,1.11,1.12,6.6,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-08,Lok. Zagreb,Gorica,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.49,1.24,1.22,3.39,3.97,1.29,1.26,2.61,2.9,1.47,1.43,2.2,2.38,1.64,1.61,1.92,2.02,1.85,1.84,1.61,1.65,2.24,2.3,1.46,1.45,2.64,2.81,1.36,1.35,3.01,3.29,1.24,1.23,3.78,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.25,1.14,1.12,4.25,4.65,1.21,1.18,3.9,4.15,1.24,1.22,3.45,3.7,1.3,1.26,2.6,2.75,1.48,1.43,2.2,2.3,1.65,1.6,1.98,2.0,1.88,1.85,1.63,1.63,2.25,2.25,1.48,1.45,2.6,2.68,1.38,1.35,3.0,3.1,1.25,1.24,3.8,3.9,1.14,1.13,5.75,6.0,1.12,1.11,6.25,6.6,1.11,1.1,6.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-08,D. Zagreb,Istra 1961,3,0,,,,,,,,,3.73,3.67,1.24,1.28,2.89,2.86,1.37,1.42,2.45,2.43,1.51,1.57,2.17,2.15,1.64,1.71,1.89,1.88,1.86,1.96,1.66,1.66,2.14,2.24,1.52,1.53,2.42,2.53,1.36,1.37,2.95,3.1,1.21,1.22,4.12,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.25,1.15,1.16,4.25,4.15,1.21,1.22,3.9,3.8,1.24,1.25,3.55,3.45,1.28,1.3,2.75,2.75,1.43,1.43,2.38,2.35,1.55,1.58,2.2,2.1,1.7,1.7,1.9,1.9,1.9,1.95,1.68,1.68,2.15,2.15,1.55,1.55,2.38,2.38,1.4,1.4,2.85,2.85,1.24,1.24,3.9,3.9,1.2,1.2,4.4,4.4,1.17,1.18,5.0,4.8,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-20,Rudes,Slaven Belupo,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,4.72,1.26,1.2,2.79,3.34,1.41,1.34,2.33,2.71,1.57,1.48,2.02,2.32,1.76,1.63,1.69,1.93,2.11,1.93,1.5,1.64,2.51,2.31,1.38,1.49,2.88,2.7,1.27,1.34,3.58,3.33,1.17,1.2,4.67,4.7,1.21,1.22,4.56,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.65,5.5,1.18,1.15,4.15,4.65,1.22,1.18,3.1,3.45,1.35,1.3,2.5,2.75,1.5,1.43,2.25,2.38,1.63,1.55,1.93,2.05,1.93,1.8,1.63,1.7,2.25,2.1,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.22,1.23,4.15,4.0,1.18,1.2,4.65,4.4,1.16,1.17,5.25,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-21,Varazdin,Lok. Zagreb,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.57,1.28,1.21,2.85,3.23,1.44,1.36,2.38,2.62,1.61,1.51,2.01,2.24,1.78,1.68,1.71,1.85,2.18,2.0,1.52,1.59,2.59,2.41,1.4,1.45,2.99,2.82,1.28,1.31,3.75,3.52,1.16,1.18,5.43,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.8,1.13,1.11,4.5,5.25,1.19,1.16,4.1,4.5,1.23,1.19,3.55,4.15,1.28,1.22,2.75,3.0,1.43,1.38,2.3,2.43,1.6,1.53,2.05,2.15,1.8,1.68,1.7,1.85,2.1,2.0,1.53,1.58,2.43,2.35,1.4,1.45,2.85,2.68,1.28,1.3,3.55,3.45,1.16,1.18,5.25,4.65,1.14,1.15,5.75,5.5,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-21,Gorica,D. Zagreb,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,5.15,1.22,1.18,2.84,3.32,1.39,1.34,2.33,2.61,1.57,1.52,2.05,2.28,1.73,1.65,1.78,1.96,2.0,1.89,1.58,1.7,2.31,2.2,1.47,1.55,2.61,2.51,1.33,1.39,3.15,3.03,1.2,1.24,4.22,4.12,1.23,1.24,4.26,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.5,5.5,1.19,1.15,4.0,4.8,1.23,1.18,2.75,3.1,1.43,1.35,2.25,2.5,1.63,1.5,2.03,2.2,1.83,1.65,1.73,1.95,2.08,1.9,1.55,1.68,2.38,2.15,1.45,1.53,2.68,2.43,1.33,1.4,3.3,2.85,1.2,1.25,4.4,3.8,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.1,1.13,7.0,6.0,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-22,Istra 1961,Rijeka,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,5.02,1.3,1.2,2.62,3.19,1.51,1.36,2.16,2.51,1.72,1.56,1.87,2.18,1.9,1.71,1.65,1.86,2.3,2.0,1.5,1.63,2.66,2.34,1.4,1.49,2.99,2.68,1.28,1.35,3.72,3.28,1.2,1.21,4.74,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,4.5,5.5,1.19,1.15,3.9,4.5,1.24,1.19,2.75,3.0,1.43,1.38,2.25,2.38,1.63,1.55,2.03,2.1,1.83,1.7,1.73,1.85,2.08,2.0,1.55,1.63,2.38,2.25,1.45,1.5,2.68,2.5,1.33,1.38,3.3,3.0,1.2,1.23,4.4,4.0,1.18,1.2,4.8,4.4,1.16,1.17,5.25,5.0,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-22,Hajduk Split,Osijek,0,2,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.18,1.22,1.24,3.21,3.1,1.36,1.38,2.65,2.58,1.5,1.53,2.32,2.26,1.63,1.67,1.95,1.94,1.82,1.91,1.72,1.68,2.16,2.22,1.57,1.54,2.47,2.54,1.38,1.36,3.07,3.18,1.21,1.2,4.54,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,5.75,4.5,1.14,1.19,5.25,4.15,1.16,1.22,4.5,3.8,1.19,1.25,3.45,2.85,1.3,1.4,2.75,2.43,1.43,1.53,2.38,2.15,1.55,1.68,2.1,1.93,1.7,1.93,1.83,1.68,2.03,2.15,1.63,1.53,2.25,2.43,1.43,1.35,2.75,3.1,1.23,1.19,4.1,4.5,1.18,1.16,4.65,5.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-27,Slaven Belupo,Hajduk Split,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71,5.01,1.17,1.18,4.49,4.35,1.22,1.23,3.13,2.94,1.37,1.42,2.54,2.35,1.54,1.62,2.24,2.06,1.68,1.81,1.9,1.76,1.87,2.11,1.7,1.57,2.19,2.46,1.56,1.45,2.49,2.79,1.41,1.32,2.97,3.44,1.26,1.21,3.91,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.75,5.0,1.14,1.17,5.0,4.4,1.17,1.2,4.4,3.8,1.2,1.25,3.1,2.75,1.35,1.43,2.43,2.3,1.53,1.6,2.2,2.03,1.65,1.78,1.93,1.75,1.93,2.13,1.65,1.55,2.2,2.38,1.53,1.45,2.43,2.68,1.38,1.33,3.0,3.3,1.24,1.19,3.9,4.5,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.12,1.1,6.25,7.0,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-28,Osijek,Istra 1961,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4.08,4.08,1.25,1.25,3.06,3.0,1.39,1.4,2.55,2.49,1.54,1.56,2.24,2.18,1.68,1.71,1.9,1.87,1.87,1.98,1.7,1.64,2.2,2.3,1.55,1.51,2.5,2.63,1.38,1.34,3.1,3.33,1.22,1.18,4.47,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.0,1.12,1.13,4.65,4.65,1.18,1.18,4.25,4.25,1.21,1.21,3.9,3.8,1.24,1.25,3.0,2.85,1.38,1.4,2.43,2.38,1.53,1.55,2.2,2.15,1.65,1.68,1.95,1.88,1.9,1.98,1.68,1.63,2.15,2.25,1.55,1.5,2.38,2.5,1.38,1.35,3.0,3.1,1.21,1.19,4.25,4.5,1.18,1.16,4.8,5.25,1.15,1.13,5.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-28,Rudes,Varazdin,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.59,1.28,1.3,2.81,2.88,1.4,1.43,2.45,2.51,1.52,1.55,2.07,2.12,1.71,1.75,1.75,1.79,2.04,2.09,1.56,1.6,2.35,2.4,1.41,1.43,2.81,2.89,1.26,1.27,3.67,3.86,1.22,1.23,4.09,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,6.0,5.75,1.13,1.14,5.5,5.0,1.15,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.25,2.15,1.63,1.68,1.9,1.83,1.95,2.03,1.65,1.6,2.2,2.3,1.48,1.45,2.6,2.68,1.3,1.28,3.45,3.55,1.26,1.24,3.7,3.9,1.22,1.2,4.15,4.4,1.15,1.14,5.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-29,Rijeka,Gorica,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.96,4.07,1.26,1.25,2.99,3.03,1.4,1.39,2.5,2.52,1.55,1.55,2.2,2.21,1.7,1.69,1.87,1.91,1.9,1.94,1.68,1.67,2.24,2.25,1.54,1.53,2.55,2.57,1.37,1.35,3.16,3.27,1.21,1.18,4.58,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,5.0,4.65,1.17,1.18,4.5,4.25,1.19,1.21,4.1,3.9,1.23,1.24,3.1,3.0,1.35,1.38,2.5,2.43,1.5,1.53,2.25,2.15,1.63,1.68,1.98,1.9,1.88,1.95,1.68,1.65,2.15,2.2,1.53,1.5,2.43,2.5,1.38,1.35,3.0,3.1,1.2,1.19,4.4,4.5,1.17,1.16,5.0,5.25,1.14,1.13,5.75,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,hnl,2023-10-29,D. Zagreb,Lok. Zagreb,2,1,,,,,,,,,,,,,,,,,,,,,2.59,3.59,1.52,1.3,2.27,3.22,1.66,1.36,1.89,2.59,1.86,1.52,1.74,2.22,2.14,1.68,1.55,1.95,2.52,1.89,1.35,1.67,3.24,2.25,1.29,1.51,3.68,2.62,1.26,1.41,3.57,2.97,1.23,1.27,4.32,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,7.0,1.16,1.1,3.7,5.0,1.26,1.17,3.1,3.9,1.35,1.24,2.75,3.55,1.43,1.28,2.38,3.1,1.55,1.35,2.05,2.5,1.75,1.5,1.85,2.15,2.0,1.68,1.63,1.98,2.25,1.88,1.43,1.68,2.75,2.15,1.35,1.53,3.1,2.43,1.28,1.43,3.55,2.75,1.19,1.3,4.5,3.45,1.1,1.18,7.0,4.8,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
