Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-4_AH_H_Open,-4_AH_H_Close,+4_AH_A_Open,+4_AH_A_Close,-3.75_AH_H_Open,-3.75_AH_H_Close,+3.75_AH_A_Open,+3.75_AH_A_Close,-3.5_AH_H_Open,-3.5_AH_H_Close,+3.5_AH_A_Open,+3.5_AH_A_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close,+3_AH_H_Open,+3_AH_H_Close,-3_AH_A_Open,-3_AH_A_Close,+3.25_AH_H_Open,+3.25_AH_H_Close,-3.25_AH_A_Open,-3.25_AH_A_Close,+3.5_AH_H_Open,+3.5_AH_H_Close,-3.5_AH_A_Open,-3.5_AH_A_Close,+3.75_AH_H_Open,+3.75_AH_H_Close,-3.75_AH_A_Open,-3.75_AH_A_Close,+4_AH_H_Open,+4_AH_H_Close,-4_AH_A_Open,-4_AH_A_Close,-4.5_AH_H_Open,-4.5_AH_H_Close,+4.5_AH_A_Open,+4.5_AH_A_Close,-4.25_AH_H_Open,-4.25_AH_H_Close,+4.25_AH_A_Open,+4.25_AH_A_Close,-4.75_AH_H_Open,-4.75_AH_H_Close,+4.75_AH_A_Open,+4.75_AH_A_Close,+4.25_AH_H_Open,+4.25_AH_H_Close,-4.25_AH_A_Open,-4.25_AH_A_Close,+4.5_AH_H_Open,+4.5_AH_H_Close,-4.5_AH_A_Open,-4.5_AH_A_Close
china,super-league,2023-05-23,Changchun Yatai,Qingdao Hainiu,1,0,Pinnacle,1.80,3.72,3.98,2.17,3.67,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.45,1.40,1.32,2.47,3.09,1.51,1.38,2.04,2.50,1.74,1.55,1.80,2.16,1.98,1.72,1.57,1.89,2.33,1.96,1.36,1.61,3.04,2.38,1.28,1.46,3.48,2.78,1.23,1.37,3.93,3.16,1.24,1.26,4.19,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-23,Beijing Guoan,Cangzhou,6,2,Pinnacle,1.48,4.12,7.04,1.87,3.34,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,4.17,1.42,1.23,2.42,3.45,1.59,1.30,2.11,3.05,1.76,1.37,1.78,2.66,2.01,1.48,1.60,2.14,2.39,1.70,1.47,1.87,2.74,1.94,1.31,1.60,3.50,2.33,1.16,1.35,5.50,3.24,1.20,1.26,4.77,3.81,1.22,1.21,4.27,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-24,Shanghai Port,Henan Songshan Longmen,3,2,Pinnacle,1.20,6.57,15.60,1.15,7.86,17.00,,,,,,,,,,,,,,,,,4.12,3.43,1.24,1.32,3.38,2.72,1.29,1.46,2.77,2.34,1.40,1.61,2.47,2.07,1.50,1.78,2.14,1.80,1.66,2.05,1.81,1.61,1.77,2.35,1.64,1.49,2.17,2.65,1.45,1.34,2.62,3.27,1.27,1.20,3.52,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-24,Shandong Taishan,Shenzhen,3,0,Pinnacle,1.18,6.66,16.36,1.17,7.46,15.25,,,,,,,,,,,,,,,,,4.18,3.85,1.24,1.26,3.15,2.97,1.37,1.40,2.63,2.50,1.51,1.54,2.32,2.22,1.63,1.67,1.97,1.94,1.79,1.89,1.75,1.71,2.12,2.16,1.60,1.57,2.40,2.43,1.41,1.40,2.94,2.98,1.24,1.23,4.14,4.20,1.20,1.23,4.39,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-24,Meizhou Hakka,Tianjin Jinmen Tiger,1,1,Pinnacle,2.19,3.20,3.50,3.00,3.15,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,5.55,1.30,1.16,2.54,3.75,1.49,1.28,2.14,2.98,1.68,1.41,1.84,2.54,1.93,1.54,1.52,2.10,2.44,1.78,1.38,1.73,2.92,2.15,1.30,1.54,3.36,2.53,1.20,1.38,4.34,3.11,1.16,1.22,4.95,4.39,1.20,1.20,4.77,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-24,Dalian Pro,Zhejiang Professional,1,2,Pinnacle,2.60,3.16,2.71,2.89,3.27,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47,5.19,1.19,1.17,3.18,3.59,1.32,1.30,2.59,2.88,1.47,1.44,2.22,2.47,1.63,1.57,1.84,2.06,1.76,1.81,1.58,1.71,2.31,2.17,1.44,1.54,2.70,2.54,1.30,1.38,3.35,3.09,1.17,1.23,4.77,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-27,Chengdu Rongcheng,Nantong Zhiyun,1,0,Pinnacle,1.34,4.75,7.98,1.56,3.97,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,4.07,1.30,1.25,2.92,4.25,1.37,1.23,2.35,3.14,1.56,1.37,2.02,2.60,1.75,1.52,1.79,2.28,2.00,1.65,1.53,1.96,2.42,1.89,1.41,1.70,2.80,2.20,1.33,1.55,3.15,2.51,1.21,1.36,4.11,3.18,1.17,1.19,5.37,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-27,Cangzhou,Wuhan Three Towns,2,1,Pinnacle,6.06,4.67,1.42,4.72,3.93,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,4.12,1.22,1.24,4.22,3.59,1.20,1.30,3.45,2.64,1.28,1.51,2.76,2.18,1.41,1.71,2.46,1.93,1.52,1.92,2.15,1.68,1.67,2.24,1.85,1.53,1.93,2.57,1.66,1.43,2.16,2.88,1.50,1.31,2.52,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-28,Dalian Pro,Tianjin Jinmen Tiger,0,1,Pinnacle,2.61,3.15,2.70,2.77,3.14,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.86,1.19,1.19,3.19,3.41,1.32,1.33,2.60,2.76,1.47,1.47,2.23,2.35,1.62,1.62,1.85,1.93,1.92,1.92,1.58,1.63,2.30,2.32,1.44,1.48,2.69,2.73,1.30,1.33,3.31,3.38,1.17,1.19,4.67,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-28,Qingdao Hainiu,Shandong Taishan,0,1,Pinnacle,4.99,4.05,1.58,3.98,3.70,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,3.93,1.24,1.26,4.48,3.45,1.22,1.32,3.92,2.97,1.23,1.41,2.82,2.28,1.40,1.65,2.32,1.94,1.57,1.91,2.05,1.73,1.74,2.15,1.78,1.52,2.01,2.59,1.58,1.42,2.31,2.92,1.46,1.35,2.61,3.26,1.33,1.27,3.14,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-28,Shanghai Shenhua,Henan Songshan Longmen,1,1,Pinnacle,1.56,4.20,5.85,1.51,4.15,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75,4.12,1.25,1.24,2.87,3.02,1.39,1.40,2.42,2.50,1.53,1.56,2.14,2.18,1.68,1.71,1.85,1.87,1.91,1.99,1.64,1.63,2.20,2.32,1.51,1.50,2.49,2.66,1.35,1.33,3.06,3.40,1.19,1.17,4.34,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-28,Zhejiang Professional,Beijing Guoan,3,2,Pinnacle,3.27,3.39,2.12,2.50,3.45,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.09,1.18,1.25,4.10,3.01,1.21,1.40,3.24,2.49,1.32,1.56,2.83,2.14,1.40,1.74,2.40,1.79,1.54,2.08,1.93,1.56,1.83,2.48,1.68,1.44,2.11,2.88,1.51,1.30,2.49,3.56,1.32,1.18,3.18,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-28,Shenzhen,Meizhou Hakka,3,2,Pinnacle,3.92,3.58,1.94,3.04,3.08,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80,5.80,1.15,1.15,4.01,3.84,1.24,1.27,3.70,3.02,1.25,1.40,3.26,2.56,1.31,1.53,2.82,2.11,1.40,1.78,2.19,1.72,1.64,2.16,1.88,1.53,1.88,2.55,1.67,1.37,2.15,3.14,1.46,1.22,2.63,4.46,1.36,1.20,2.98,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-05-29,Changchun Yatai,Shanghai Port,0,3,Pinnacle,4.95,3.87,1.69,5.84,4.39,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,4.59,1.26,1.21,2.66,3.18,1.45,1.36,2.20,2.57,1.64,1.53,1.95,2.26,1.83,1.66,1.68,1.96,2.12,1.88,1.52,1.71,2.44,2.18,1.42,1.56,2.75,2.47,1.30,1.41,3.35,2.94,1.27,1.27,3.76,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-02,Zhejiang Professional,Shenzhen,3,0,Pinnacle,1.32,4.96,8.08,1.68,4.15,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,4.20,1.41,1.24,2.27,3.33,1.60,1.34,1.97,2.75,1.81,1.46,1.73,2.45,2.05,1.57,1.50,2.14,2.52,1.74,1.38,1.85,2.88,2.00,1.31,1.67,3.25,2.25,1.23,1.48,3.89,2.72,1.21,1.29,4.58,3.66,1.23,1.24,4.29,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-02,Beijing Guoan,Changchun Yatai,4,3,Pinnacle,1.57,4.27,5.97,1.56,4.37,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.00,1.25,1.26,3.11,3.01,1.39,1.40,2.59,2.52,1.54,1.55,2.27,2.23,1.68,1.68,1.96,1.93,1.92,1.92,1.71,1.70,2.22,2.20,1.56,1.56,2.53,2.49,1.39,1.39,3.15,3.05,1.22,1.25,4.62,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-03,Shanghai Port,Chengdu Rongcheng,0,1,Pinnacle,1.96,3.44,3.66,1.73,3.82,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.82,1.25,1.27,3.66,3.06,1.26,1.39,3.26,2.70,1.31,1.49,2.87,2.33,1.39,1.63,2.27,1.95,1.60,1.90,1.96,1.72,1.72,2.16,1.69,1.51,2.10,2.62,1.43,1.30,2.71,3.61,1.33,1.24,3.16,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-03,Shandong Taishan,Dalian Pro,2,0,Pinnacle,1.29,5.41,8.25,1.42,4.65,7.71,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.76,1.33,1.28,2.81,3.94,1.40,1.26,2.49,3.49,1.51,1.31,2.08,2.67,1.71,1.49,1.85,2.25,1.93,1.67,1.63,1.97,2.21,1.88,1.43,1.68,2.74,2.24,1.34,1.51,3.11,2.62,1.28,1.40,3.48,2.98,1.23,1.27,4.25,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-03,Henan Songshan Longmen,Meizhou Hakka,2,1,Pinnacle,2.11,3.29,3.69,2.34,3.14,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,4.30,1.28,1.23,3.07,3.80,1.34,1.28,2.40,2.81,1.54,1.45,2.04,2.33,1.74,1.63,1.76,1.99,2.02,1.87,1.47,1.62,2.58,2.34,1.35,1.45,3.06,2.84,1.28,1.34,3.50,3.31,1.18,1.23,4.53,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-04,Tianjin Jinmen Tiger,Wuhan Three Towns,1,1,Pinnacle,5.32,4.02,1.63,3.29,3.32,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.16,1.21,1.24,4.13,3.26,1.21,1.35,3.99,2.82,1.22,1.45,4.11,2.36,1.26,1.62,2.92,1.90,1.44,1.95,2.39,1.66,1.62,2.26,2.11,1.49,1.78,2.69,1.79,1.31,2.00,3.51,1.64,1.26,2.37,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-04,Nantong Zhiyun,Qingdao Hainiu,1,0,Pinnacle,2.59,3.15,2.72,2.70,3.05,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.90,1.19,1.19,3.16,3.35,1.33,1.33,2.58,2.69,1.48,1.49,2.21,2.27,1.63,1.66,1.83,1.86,1.93,2.00,1.57,1.58,2.32,2.44,1.43,1.44,2.71,2.88,1.30,1.29,3.35,3.64,1.17,1.16,4.72,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-04,Cangzhou,Shanghai Shenhua,0,1,Pinnacle,4.17,3.45,1.83,3.08,3.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98,3.89,1.18,1.27,4.11,3.05,1.21,1.39,3.61,2.62,1.26,1.51,3.10,2.18,1.35,1.71,2.30,1.79,1.58,2.08,1.94,1.59,1.83,2.42,1.70,1.42,2.10,2.95,1.47,1.25,2.60,4.06,1.36,1.21,2.98,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-08,Changchun Yatai,Shenzhen,4,1,Pinnacle,1.47,4.33,5.81,1.19,7.18,13.74,,,,,,,,,,,,,,,,,3.94,3.77,1.25,1.27,3.79,2.90,1.27,1.41,3.62,2.45,1.28,1.56,3.81,2.17,1.24,1.70,3.64,1.90,1.26,1.93,2.79,1.68,1.40,2.21,2.35,1.55,1.56,2.49,2.07,1.39,1.71,3.00,1.79,1.24,1.99,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-08,Chengdu Rongcheng,Tianjin Jinmen Tiger,0,0,Pinnacle,1.56,3.90,6.45,1.74,3.57,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.20,3.97,1.38,1.26,2.63,3.13,1.53,1.37,2.30,2.76,1.67,1.47,1.91,2.37,1.86,1.61,1.71,1.96,2.23,1.89,1.56,1.72,2.56,2.16,1.37,1.50,3.23,2.66,1.20,1.27,4.94,3.86,1.18,1.21,4.92,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-08,Qingdao Hainiu,Shanghai Shenhua,0,1,Pinnacle,3.57,3.39,2.18,4.16,3.26,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.11,1.29,1.25,2.94,3.54,1.38,1.31,2.47,2.97,1.51,1.41,1.96,2.19,1.81,1.70,1.69,1.85,2.11,2.01,1.51,1.62,2.49,2.35,1.32,1.40,3.23,3.05,1.26,1.31,3.66,3.50,1.25,1.26,3.93,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-09,Wuhan Three Towns,Shandong Taishan,1,1,Pinnacle,2.15,3.59,3.05,2.34,3.48,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,4.06,1.27,1.25,3.15,3.62,1.33,1.30,2.50,2.77,1.50,1.47,2.14,2.33,1.67,1.63,1.88,2.02,1.89,1.84,1.59,1.69,2.28,2.21,1.45,1.51,2.66,2.62,1.35,1.40,3.02,3.01,1.25,1.28,3.76,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-09,Dalian Pro,Beijing Guoan,2,2,Pinnacle,3.96,3.50,1.96,4.15,3.68,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.10,1.28,1.25,3.42,3.60,1.34,1.30,2.93,3.10,1.44,1.39,2.25,2.34,1.69,1.63,1.87,1.98,1.90,1.87,1.70,1.74,2.24,2.13,1.48,1.51,2.78,2.63,1.38,1.40,3.17,3.01,1.32,1.33,3.56,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-09,Shanghai Port,Nantong Zhiyun,2,1,Pinnacle,1.26,5.55,9.22,1.18,6.72,16.33,,,,,,,,,,,,,,,,,4.26,4.02,1.23,1.25,3.61,3.07,1.30,1.38,3.04,2.57,1.35,1.52,2.72,2.28,1.43,1.65,2.40,1.98,1.54,1.85,2.01,1.73,1.76,2.13,1.79,1.58,1.98,2.41,1.58,1.41,2.30,2.92,1.38,1.25,2.92,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-09,Meizhou Hakka,Cangzhou,2,3,Pinnacle,2.19,3.30,3.48,2.35,3.32,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.18,1.29,1.24,3.33,3.72,1.35,1.28,2.57,2.81,1.55,1.46,2.18,2.34,1.74,1.63,1.83,2.01,1.95,1.85,1.57,1.67,2.51,2.25,1.43,1.49,2.99,2.70,1.34,1.38,3.44,3.12,1.23,1.26,4.44,3.94,1.18,1.19,5.12,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-09,Henan Songshan Longmen,Zhejiang Professional,2,2,Pinnacle,3.38,3.32,2.22,2.65,3.29,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70,4.52,1.20,1.21,4.08,3.23,1.22,1.35,3.21,2.64,1.32,1.51,2.80,2.26,1.41,1.66,2.37,1.89,1.56,1.96,1.91,1.62,1.85,2.35,1.67,1.47,2.15,2.74,1.49,1.33,2.53,3.38,1.31,1.20,3.26,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-28,Zhejiang Professional,Meizhou Hakka,3,0,Pinnacle,1.72,3.85,4.76,2.00,3.67,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.55,1.44,1.31,2.59,3.18,1.54,1.36,2.25,2.82,1.70,1.45,1.87,2.29,1.90,1.65,1.71,2.00,2.21,1.85,1.52,1.74,2.67,2.14,1.31,1.48,3.63,2.72,1.25,1.37,4.16,3.16,1.24,1.30,4.15,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-28,Wuhan Three Towns,Dalian Pro,0,0,Pinnacle,1.30,5.49,7.51,1.31,5.58,9.20,,,,,,,,,,,,,,,,,,,,,3.74,3.72,1.28,1.28,3.16,3.30,1.33,1.34,2.84,2.96,1.39,1.41,2.52,2.63,1.50,1.51,2.10,2.19,1.69,1.71,1.87,1.93,1.90,1.92,1.65,1.69,2.17,2.21,1.45,1.47,2.67,2.77,1.35,1.36,3.02,3.18,1.29,1.30,3.37,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-28,Tianjin Jinmen Tiger,Qingdao Hainiu,3,2,Pinnacle,1.98,3.31,4.16,1.92,3.36,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.22,1.22,1.24,3.60,3.60,1.26,1.30,3.20,3.19,1.32,1.36,2.80,2.77,1.41,1.47,2.22,2.20,1.63,1.69,1.92,1.92,1.85,1.93,1.65,1.64,2.18,2.31,1.39,1.37,2.91,3.19,1.29,1.28,3.41,3.77,1.23,1.22,3.91,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-28,Shanghai Shenhua,Nantong Zhiyun,1,0,Pinnacle,1.56,3.82,6.79,1.60,3.57,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.56,1.26,1.21,4.54,4.99,1.22,1.18,3.26,3.59,1.37,1.30,2.66,2.86,1.52,1.43,2.32,2.49,1.66,1.56,1.92,2.11,1.85,1.76,1.70,1.79,2.24,2.09,1.55,1.60,2.57,2.40,1.36,1.39,3.28,3.10,1.19,1.18,5.17,5.06,1.14,1.14,5.94,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-28,Cangzhou,Henan Songshan Longmen,0,1,Pinnacle,2.14,3.39,3.24,2.48,3.26,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,4.64,1.26,1.20,3.20,4.13,1.32,1.24,2.50,3.01,1.50,1.40,2.13,2.47,1.68,1.56,1.85,2.12,1.93,1.76,1.55,1.75,2.37,2.12,1.41,1.53,2.80,2.55,1.32,1.41,3.20,2.96,1.22,1.28,4.06,3.74,1.19,1.16,4.62,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-06-29,Shenzhen,Chengdu Rongcheng,0,3,Pinnacle,8.00,4.83,1.33,16.65,5.58,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.89,1.40,1.26,2.45,3.42,1.52,1.32,2.01,2.59,1.76,1.51,1.78,2.17,2.01,1.70,1.57,1.92,2.32,1.92,1.39,1.65,2.90,2.26,1.31,1.51,3.27,2.61,1.26,1.40,3.63,2.93,1.26,1.29,3.95,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
