Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close,Pinnacle_+3.5_AH_H_Open,Pinnacle_+3.5_AH_H_Close,Pinnacle_-3.5_AH_A_Open,Pinnacle_-3.5_AH_A_Close,Pinnacle_+3.75_AH_H_Open,Pinnacle_+3.75_AH_H_Close,Pinnacle_-3.75_AH_A_Open,Pinnacle_-3.75_AH_A_Close,Pinnacle_+4_AH_H_Open,Pinnacle_+4_AH_H_Close,Pinnacle_-4_AH_A_Open,Pinnacle_-4_AH_A_Close,Pinnacle_+4.25_AH_H_Open,Pinnacle_+4.25_AH_H_Close,Pinnacle_-4.25_AH_A_Open,Pinnacle_-4.25_AH_A_Close,Pinnacle_+4.5_AH_H_Open,Pinnacle_+4.5_AH_H_Close,Pinnacle_-4.5_AH_A_Open,Pinnacle_-4.5_AH_A_Close,bet365_-5_AH_H_Open,bet365_-5_AH_H_Close,bet365_+5_AH_A_Open,bet365_+5_AH_A_Close,bet365_-4.75_AH_H_Open,bet365_-4.75_AH_H_Close,bet365_+4.75_AH_A_Open,bet365_+4.75_AH_A_Close,bet365_-4.5_AH_H_Open,bet365_-4.5_AH_H_Close,bet365_+4.5_AH_A_Open,bet365_+4.5_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close,bet365_+4_AH_H_Open,bet365_+4_AH_H_Close,bet365_-4_AH_A_Open,bet365_-4_AH_A_Close,bet365_+4.25_AH_H_Open,bet365_+4.25_AH_H_Close,bet365_-4.25_AH_A_Open,bet365_-4.25_AH_A_Close,bet365_+4.5_AH_H_Open,bet365_+4.5_AH_H_Close,bet365_-4.5_AH_A_Open,bet365_-4.5_AH_A_Close,bet365_+4.75_AH_H_Open,bet365_+4.75_AH_H_Close,bet365_-4.75_AH_A_Open,bet365_-4.75_AH_A_Close,bet365_+5_AH_H_Open,bet365_+5_AH_H_Close,bet365_-5_AH_A_Open,bet365_-5_AH_A_Close,bet365_+5.25_AH_A_Close,bet365_+5.25_AH_A_Open,bet365_+5.25_AH_H_Close,bet365_+5.25_AH_H_Open,bet365_+5.5_AH_A_Close,bet365_+5.5_AH_A_Open,bet365_+5.5_AH_H_Close,bet365_+5.5_AH_H_Open,bet365_+5.75_AH_A_Close,bet365_+5.75_AH_A_Open,bet365_+6_AH_A_Close,bet365_+6_AH_A_Open,bet365_-5.25_AH_A_Close,bet365_-5.25_AH_A_Open,bet365_-5.25_AH_H_Close,bet365_-5.25_AH_H_Open,bet365_-5.5_AH_A_Close,bet365_-5.5_AH_A_Open,bet365_-5.5_AH_H_Close,bet365_-5.5_AH_H_Open,bet365_-5.75_AH_H_Close,bet365_-5.75_AH_H_Open,bet365_-6_AH_H_Close,bet365_-6_AH_H_Open
china,super-league,2023-08-19,Beijing Guoan,Shanghai Shenhua,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,5.58,1.44,1.16,2.31,3.94,1.67,1.26,1.93,3.09,1.83,1.38,1.71,2.65,2.22,1.5,1.44,2.19,2.94,1.7,1.33,1.79,3.46,2.08,1.27,1.58,3.99,2.44,1.25,1.41,3.89,3.0,1.16,1.24,5.52,4.19,1.2,1.2,4.73,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.8,1.19,1.11,4.1,6.25,1.23,1.12,3.55,5.75,1.28,1.14,2.68,3.7,1.45,1.26,2.25,3.0,1.63,1.38,2.0,2.5,1.85,1.5,1.65,2.15,2.2,1.68,1.48,1.8,2.6,2.05,1.38,1.58,3.0,2.35,1.25,1.43,3.8,2.75,1.13,1.25,5.9,3.8,1.12,1.2,6.4,4.4,1.11,1.18,6.8,4.8,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-19,Chengdu Rongcheng,Wuhan Three Towns,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,3.82,1.22,1.27,4.14,3.41,1.26,1.33,3.07,2.67,1.4,1.5,2.55,2.27,1.56,1.66,2.2,1.97,1.72,1.88,1.8,1.66,1.98,2.27,1.61,1.49,2.42,2.68,1.48,1.39,2.8,3.07,1.34,1.27,3.43,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,4.0,1.22,1.23,3.8,3.55,1.25,1.28,3.45,3.3,1.3,1.33,2.6,2.5,1.48,1.5,2.25,2.15,1.63,1.68,2.0,1.93,1.85,1.93,1.68,1.6,2.15,2.3,1.5,1.45,2.5,2.68,1.4,1.35,2.85,3.1,1.28,1.25,3.55,3.8,1.17,1.15,5.0,5.5,1.14,1.13,5.75,5.9,1.13,1.12,5.9,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-19,Shenzhen,Nantong Zhiyun,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.65,1.23,1.2,4.74,4.49,1.21,1.22,4.14,3.84,1.26,1.27,2.92,2.66,1.45,1.5,2.37,2.15,1.63,1.73,2.02,1.88,1.76,1.97,1.79,1.6,2.1,2.39,1.61,1.46,2.43,2.79,1.48,1.37,2.75,3.17,1.35,1.24,3.37,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.25,5.25,1.16,1.16,4.5,4.4,1.19,1.2,4.15,3.8,1.22,1.25,3.0,2.6,1.38,1.48,2.38,2.1,1.55,1.7,2.15,1.9,1.68,1.95,1.9,1.6,1.95,2.3,1.65,1.45,2.2,2.68,1.53,1.38,2.43,3.0,1.4,1.26,2.85,3.7,1.25,1.15,3.8,5.5,1.21,1.1,4.25,7.0,1.19,1.12,4.5,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-19,Dalian Pro,Henan Songshan Longmen,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.5,1.27,1.21,2.95,3.2,1.44,1.36,2.43,2.6,1.61,1.52,2.02,2.2,1.76,1.7,1.72,1.8,2.21,2.07,1.52,1.55,2.67,2.52,1.4,1.41,3.1,2.98,1.27,1.28,3.95,3.73,1.21,1.16,4.34,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.75,5.25,1.14,1.16,5.25,4.5,1.16,1.19,4.65,4.15,1.18,1.22,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.3,2.1,1.6,1.7,2.0,1.78,1.85,2.1,1.68,1.53,2.15,2.43,1.53,1.4,2.43,2.85,1.38,1.28,3.0,3.55,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,1.16,1.12,5.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-20,Changchun Yatai,Cangzhou,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.58,1.32,1.3,3.16,3.16,1.39,1.37,2.5,2.49,1.58,1.56,2.14,2.13,1.77,1.75,1.81,1.85,1.97,2.01,1.57,1.55,2.51,2.51,1.44,1.42,2.96,2.97,1.35,1.33,3.37,3.4,1.24,1.22,4.3,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.0,1.18,1.17,3.7,3.8,1.26,1.25,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.38,1.55,1.55,2.05,2.08,1.75,1.73,1.83,1.83,2.03,2.03,1.55,1.53,2.38,2.43,1.43,1.4,2.75,2.85,1.35,1.33,3.1,3.3,1.24,1.22,3.9,4.15,1.13,1.13,5.9,6.0,1.12,1.11,6.25,6.6,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-25,Shenzhen,Shandong Taishan,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.43,1.33,1.31,3.13,3.05,1.39,1.37,2.52,2.44,1.57,1.56,2.17,2.09,1.74,1.74,1.88,1.88,1.85,1.93,1.74,1.67,2.18,2.21,1.6,1.53,2.45,2.49,1.5,1.44,2.71,2.76,1.38,1.33,3.2,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,3.8,4.5,1.25,1.19,3.1,3.55,1.35,1.28,2.75,3.3,1.43,1.33,2.5,2.85,1.5,1.4,2.15,2.35,1.68,1.58,1.95,2.05,1.9,1.75,1.73,1.88,2.08,1.98,1.55,1.65,2.38,2.2,1.45,1.53,2.68,2.43,1.4,1.45,2.85,2.68,1.3,1.33,3.45,3.3,1.2,1.23,4.4,4.0,1.18,1.2,4.65,4.4,1.16,1.18,5.25,4.65,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-25,Henan Songshan Longmen,Shanghai Port,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96,3.49,1.25,1.31,4.09,3.06,1.23,1.39,3.85,2.39,1.24,1.6,3.0,2.04,1.36,1.81,2.66,1.82,1.45,2.04,2.3,1.58,1.58,2.42,1.93,1.47,1.85,2.77,1.7,1.38,2.09,3.09,1.53,1.27,2.44,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,4.65,1.11,1.18,5.0,3.7,1.17,1.26,4.4,3.3,1.2,1.33,4.0,3.0,1.23,1.38,3.0,2.35,1.38,1.58,2.43,2.03,1.53,1.78,2.2,1.83,1.65,2.03,1.98,1.58,1.88,2.35,1.7,1.45,2.1,2.68,1.55,1.38,2.38,3.0,1.43,1.26,2.75,3.7,1.28,1.16,3.55,5.25,1.23,1.14,4.0,5.75,1.2,1.13,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-26,Zhejiang Professional,Dalian Pro,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,4.44,1.25,1.22,3.59,3.58,1.32,1.3,2.91,2.91,1.44,1.42,2.59,2.57,1.54,1.53,2.24,2.22,1.7,1.68,1.86,1.88,1.91,1.97,1.71,1.68,2.23,2.23,1.51,1.48,2.7,2.71,1.3,1.28,3.69,3.74,1.25,1.23,4.24,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,3.0,3.45,1.38,1.3,2.43,2.85,1.53,1.4,2.2,2.5,1.65,1.5,1.95,2.2,1.9,1.65,1.68,1.93,2.15,1.93,1.55,1.7,2.38,2.1,1.38,1.5,3.0,2.5,1.21,1.33,4.25,3.3,1.18,1.26,4.8,3.7,1.15,1.22,5.5,4.15,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-26,Tianjin Jinmen Tiger,Meizhou Hakka,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,3.77,1.32,1.28,3.15,3.3,1.39,1.34,2.78,2.92,1.48,1.43,2.25,2.33,1.69,1.63,1.91,2.02,1.86,1.84,1.71,1.75,2.23,2.13,1.46,1.48,2.87,2.72,1.35,1.36,3.33,3.17,1.29,1.3,3.81,3.63,1.23,1.22,4.17,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,4.15,4.65,1.22,1.18,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.15,2.3,1.68,1.6,1.95,2.03,1.9,1.83,1.68,1.73,2.15,2.08,1.43,1.48,2.75,2.6,1.33,1.35,3.3,3.1,1.28,1.3,3.55,3.45,1.18,1.2,4.65,4.4,1.1,1.1,7.0,7.0,1.11,1.1,6.8,7.0,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-26,Shanghai Shenhua,Chengdu Rongcheng,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,5.15,1.18,1.18,4.36,4.72,1.24,1.2,3.1,3.24,1.4,1.35,2.53,2.6,1.56,1.52,2.15,2.18,1.76,1.71,1.71,1.77,2.08,2.11,1.54,1.52,2.61,2.6,1.41,1.39,3.06,3.09,1.28,1.26,3.89,3.96,1.16,1.14,5.88,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.5,1.13,1.15,5.5,4.8,1.15,1.18,4.8,4.25,1.18,1.21,3.3,3.0,1.33,1.38,2.68,2.43,1.45,1.53,2.35,2.08,1.58,1.73,2.0,1.75,1.85,2.13,1.68,1.5,2.15,2.5,1.5,1.4,2.5,2.85,1.35,1.26,3.1,3.7,1.21,1.14,4.25,5.75,1.18,1.12,4.8,6.4,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,super-league,2023-08-26,Qingdao Hainiu,Changchun Yatai,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,3.88,1.26,1.27,3.54,3.11,1.29,1.38,3.45,2.77,1.34,1.47,3.04,2.41,1.41,1.59,2.43,2.01,1.61,1.85,2.09,1.78,1.8,2.08,1.76,1.56,2.02,2.48,1.54,1.34,2.59,3.31,1.42,1.27,3.04,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,4.25,3.7,1.21,1.26,3.45,3.0,1.3,1.38,3.1,2.68,1.35,1.45,2.68,2.35,1.45,1.58,2.2,2.03,1.65,1.83,1.98,1.78,1.88,2.03,1.7,1.55,2.1,2.38,1.45,1.35,2.68,3.1,1.35,1.28,3.1,3.55,1.3,1.23,3.45,4.1,1.2,1.15,4.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
