Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close
italy,serie-c-group-c,2023.0,2023-11-13,Juve Stabia,Foggia,0,0,Pinnacle,2.02,2.99,3.66,1.77,3.49,4.88,2.35,2.02,1.53,1.84,2.04,1.75,1.76,2.10,1.72,1.52,2.01,2.52,,,,,,,,,2.66,2.85,1.42,1.42,3.00,2.47,1.32,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-13,Benevento,Giugliano,2,2,Pinnacle,1.44,3.97,6.42,1.35,4.57,10.56,1.53,1.42,2.30,2.83,,,,,,,,,,,,,,,,,2.04,1.90,1.76,1.95,1.72,1.58,2.01,2.42,,,,,2.65,2.56,1.41,1.50,2.27,2.18,1.57,1.69,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-18,Taranto,Brindisi,1,0,Pinnacle,1.71,3.24,4.80,1.75,3.12,6.12,1.95,2.00,1.82,1.85,1.70,1.73,2.04,2.13,1.47,1.47,2.47,2.66,,,,,,,,,2.67,2.93,1.40,1.40,2.33,2.50,1.54,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-18,Latina,Picerno,0,3,Pinnacle,2.07,2.98,3.52,2.39,2.87,3.43,2.40,2.84,1.50,1.42,2.05,2.37,1.69,1.60,1.79,2.01,1.99,1.85,1.47,1.62,2.53,2.33,1.33,1.42,2.97,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-18,Catania,Turris,2,1,Pinnacle,1.58,3.60,5.23,1.49,4.30,6.62,1.76,1.59,2.04,2.38,1.57,1.47,2.27,2.67,,,,,,,,,,,,,2.30,2.07,1.53,1.78,2.00,1.79,1.72,2.08,,,,,,,,,2.65,2.32,1.46,1.60,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-18,Casertana,Crotone,1,1,Pinnacle,2.57,2.91,2.71,2.72,3.01,2.80,,,,,2.52,2.65,1.45,1.47,2.18,2.29,1.61,1.64,1.83,1.90,1.93,1.95,1.56,1.61,2.30,2.36,,,,,,,,,1.41,1.45,2.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-19,Avellino,Giugliano,1,3,Pinnacle,1.40,4.02,7.15,1.30,5.21,10.42,1.49,1.39,2.41,2.97,,,,,,,,,,,,,,,,,1.97,1.70,1.81,2.17,1.66,1.45,2.10,2.72,,,,,2.58,2.23,1.43,1.67,2.21,1.96,1.60,1.89,,,,,,,,,2.79,2.72,1.42,1.45,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-19,Foggia,ACR Messina,2,0,Pinnacle,1.74,3.27,4.56,1.66,3.47,5.35,1.98,1.89,1.80,1.96,1.74,1.65,2.03,2.18,1.50,1.43,2.43,2.67,,,,,,,,,2.72,2.55,1.40,1.47,2.39,2.21,1.54,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-19,Juve Stabia,Sorrento,0,0,Pinnacle,1.61,3.49,5.18,1.50,3.78,8.04,1.80,1.63,1.98,2.30,1.60,1.48,2.21,2.63,,,,,,,,,,,,,2.39,2.27,1.50,1.65,2.08,1.92,1.68,1.93,,,,,,,,,2.66,2.60,1.46,1.49,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-19,Monterosi,Virtus Francavilla,1,0,Pinnacle,2.69,2.90,2.60,2.61,2.98,2.95,,,,,2.63,2.55,1.41,1.50,2.28,2.20,1.56,1.69,1.92,1.81,1.85,2.05,1.60,1.55,2.21,2.48,,,,,,,,,1.44,1.41,2.55,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-19,Potenza,Audace Cerignola,2,2,Pinnacle,2.29,2.94,3.07,2.72,3.11,2.71,,,,,2.27,2.65,1.57,1.47,1.98,2.30,1.80,1.63,1.61,1.93,2.18,1.93,1.43,1.63,2.58,2.30,,,,,,,,,1.39,1.47,2.92,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-19,Monopoli,Benevento,3,0,Pinnacle,3.58,3.09,2.01,3.22,3.14,2.33,,,,,,,,,3.17,2.70,1.34,1.46,2.58,2.28,1.43,1.65,2.02,1.86,1.72,1.99,,,,,,,,,1.77,1.63,2.03,2.31,,,,,,,,,1.54,1.44,2.32,2.74,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-24,Foggia,Latina,1,2,Pinnacle,2.03,3.00,3.62,2.05,3.01,4.23,2.34,2.39,1.52,1.59,2.02,2.05,1.72,1.82,1.76,1.72,2.03,2.14,1.44,1.40,2.60,2.90,,,,,,,,,2.92,3.11,1.33,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-25,ACR Messina,Juve Stabia,0,1,Pinnacle,3.67,2.93,2.09,4.40,3.03,2.00,,,,,,,,,,,,,2.60,3.03,1.46,1.38,2.00,2.20,1.78,1.68,,,,,,,,,1.70,1.85,2.07,2.00,,,,,,,,,1.50,1.62,2.43,2.33,1.36,1.38,3.04,2.99,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-26,Picerno,Avellino,2,0,Pinnacle,2.94,2.93,2.39,3.59,3.02,2.23,,,,,,,,,2.47,2.98,1.47,1.39,2.08,2.50,1.68,1.55,1.74,1.96,2.06,1.89,,,,,,,,,1.53,1.68,2.36,2.21,,,,,,,,,1.36,1.48,2.82,2.61,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-26,Giugliano,Catania,0,1,Pinnacle,3.93,3.21,1.90,4.48,3.67,1.78,,,,,,,,,,,,,2.85,3.09,1.37,1.36,2.18,2.46,1.64,1.54,,,,,,,,,1.87,2.08,1.90,1.76,,,,,,,,,1.64,1.85,2.18,2.01,1.41,1.58,2.70,2.41,,,,,1.45,1.45,2.74,2.74,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-26,Crotone,Potenza,2,1,Pinnacle,1.64,3.47,4.91,1.65,3.68,5.64,1.84,1.83,1.93,2.03,1.63,1.63,2.16,2.30,1.42,1.42,2.61,2.82,,,,,,,,,2.44,2.48,1.48,1.53,2.14,2.15,1.64,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-26,Turris,Audace Cerignola,1,1,Pinnacle,2.85,2.98,2.41,2.77,3.27,2.56,,,,,2.78,2.70,1.37,1.46,2.43,2.37,1.50,1.60,2.06,2.01,1.74,1.85,1.69,1.69,2.06,2.18,,,,,,,,,1.51,1.52,2.37,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-26,Sorrento,Monopoli,2,0,Pinnacle,2.57,2.85,2.77,2.90,2.94,2.69,,,,,2.51,2.83,1.45,1.42,2.17,2.43,1.62,1.57,1.81,2.00,1.97,1.85,1.53,1.66,2.34,2.25,,,,,,,,,1.39,1.48,2.71,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-27,Virtus Francavilla,Brindisi,2,0,Pinnacle,2.05,2.99,3.59,2.30,2.96,3.51,2.36,2.72,1.51,1.45,2.03,2.28,1.71,1.65,1.78,1.94,2.02,1.91,1.45,1.58,2.58,2.42,1.32,1.40,3.03,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-27,Benevento,Monterosi,2,1,Pinnacle,1.29,4.92,9.07,1.35,4.85,9.27,1.41,1.41,2.84,2.86,,,,,,,,,,,,,,,,,1.65,1.79,2.16,2.05,1.42,1.53,2.66,2.49,,,,,2.11,2.35,1.68,1.61,1.88,2.06,1.89,1.81,,,,,,,,,2.52,2.89,1.47,1.41,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-11-27,Taranto,Casertana,0,1,Pinnacle,2.15,2.93,3.38,2.32,2.82,3.68,2.51,2.76,1.45,1.44,2.13,2.30,1.64,1.63,1.85,1.94,1.92,1.91,1.51,1.55,2.40,2.48,1.36,1.38,2.84,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-02,Monterosi,ACR Messina,0,2,Pinnacle,2.29,3.08,3.36,2.29,3.08,3.36,,2.68,,1.45,,2.26,,1.64,,1.96,,1.89,,1.60,,2.35,,1.42,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-03,Juve Stabia,Benevento,1,0,Pinnacle,2.92,2.69,2.92,2.92,2.69,2.92,,,,,,2.85,,1.42,,2.40,,1.58,,1.93,,1.93,,1.58,,2.40,,,,,,,,,,1.42,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-03,Catania,Virtus Francavilla,1,1,Pinnacle,1.53,3.72,7.33,1.53,3.72,7.33,,1.67,,2.23,,1.52,,2.52,,,,,,,,,,,,,,2.25,,1.66,,1.93,,1.92,,,,,,,,,,2.55,,1.51,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-03,Brindisi,Crotone,0,2,Pinnacle,3.64,3.41,2.04,3.64,3.41,2.04,,,,,,,,,,,,,,2.63,,1.48,,2.09,,1.76,,,,,,,,,,1.83,,2.04,,,,,,,,,,1.60,,2.37,,1.38,,3.01,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-03,Avellino,Turris,0,0,Pinnacle,1.41,4.54,8.00,1.41,4.54,8.00,,1.48,,2.62,,,,,,,,,,,,,,,,,,1.92,,1.93,,1.64,,2.29,,,,,,2.51,,1.52,,2.17,,1.70,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-03,Audace Cerignola,Picerno,0,1,Pinnacle,2.44,3.03,3.14,2.44,3.03,3.14,,2.91,,1.40,,2.42,,1.58,,2.08,,1.79,,1.69,,2.19,,1.48,,2.62,,,,,,,,,,1.40,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-04,Casertana,Foggia,2,1,Pinnacle,2.14,3.09,3.74,2.14,3.09,3.74,,2.50,,1.52,,2.12,,1.74,,1.83,,2.04,,1.50,,2.63,,1.36,,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-04,Potenza,Taranto,1,2,Pinnacle,2.73,2.81,2.98,2.73,2.81,2.98,,3.09,,1.36,,2.66,,1.47,,2.27,,1.65,,1.84,,2.02,,1.55,,2.48,,,,,,,,,,1.40,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-04,Monopoli,Giugliano,1,3,Pinnacle,1.92,3.31,4.28,1.92,3.31,4.28,,2.20,,1.69,,1.92,,1.93,,1.64,,2.28,,1.37,,3.05,,,,,,,,,,2.74,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-04,Latina,Sorrento,0,2,Pinnacle,1.68,3.33,6.20,1.68,3.33,6.20,,1.89,,1.96,,1.67,,2.24,,1.43,,2.80,,,,,,,,,,2.66,,1.47,,2.28,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023.0,2023-12-08,Picerno,Casertana,0,0,Pinnacle,2.40,2.88,3.42,2.40,2.88,3.42,,2.85,,1.42,,2.37,,1.60,,2.02,,1.84,,1.62,,2.32,,1.43,,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,,2023-12-09,ACR Messina,Catania,1,0,Pinnacle,5.27,3.40,1.75,5.27,3.40,1.75,,,,,,,,,,,,,,3.42,,1.30,,2.59,,1.49,,,,,,,,,,2.13,,1.73,,,,,,,,,,1.88,,1.98,,1.59,,2.40,,,,,,1.44,,2.76,,,,,,,,
italy,serie-c-group-c,,2023-12-09,Crotone,Juve Stabia,1,1,Pinnacle,2.34,2.89,3.52,2.34,2.89,3.52,,2.78,,1.43,,2.31,,1.63,,1.97,,1.88,,1.58,,2.40,,1.40,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,,2023-12-09,Giugliano,Monterosi,3,1,Pinnacle,1.86,3.44,4.36,1.86,3.44,4.36,,2.10,,1.75,,1.86,,2.00,,1.60,,2.36,,1.35,,3.16,,,,,,,,,,2.55,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,,2023-12-09,Turris,Latina,1,1,Pinnacle,2.75,3.01,2.77,2.75,3.01,2.77,,,,,,2.68,,1.46,,2.31,,1.63,,1.92,,1.93,,1.62,,2.33,,,,,,,,,,1.46,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,,2023-12-10,Benevento,Avellino,0,1,Pinnacle,2.54,2.98,3.04,2.54,2.98,3.04,,2.91,,1.40,,2.49,,1.53,,2.14,,1.72,,1.76,,2.12,,1.52,,2.56,,,,,,,,,,1.39,,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,,2023-12-10,Foggia,Potenza,0,0,Pinnacle,1.90,3.31,4.36,1.90,3.31,4.36,,2.17,,1.70,,1.90,,1.95,,1.63,,2.31,,1.36,,3.11,,,,,,,,,,2.68,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,,2023-12-10,Sorrento,Brindisi,0,2,Pinnacle,1.93,3.32,4.16,1.93,3.32,4.16,,2.23,,1.67,,1.93,,1.92,,1.66,,2.25,,1.39,,2.98,,,,,,,,,,2.81,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,,2023-12-11,Taranto,Monopoli,1,0,Pinnacle,1.87,2.96,5.42,1.87,2.96,5.42,,2.20,,1.69,,1.87,,1.99,,1.57,,2.44,,1.27,,3.68,,,,,,,,,,2.93,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,,2023-12-11,Virtus Francavilla,Audace Cerignola,3,3,Pinnacle,2.82,2.91,2.78,2.82,2.91,2.78,,,,,,2.75,,1.44,,2.36,,1.60,,1.94,,1.91,,1.62,,2.33,,,,,,,,,,1.45,,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
