Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close
italy,serie-c-group-c,2023-11-05,Potenza,Catania,1,0,2.55,2.84,2.80,3.53,3.27,2.11,Pinnacle,,,,,1.39,1.74,1.63,1.38,1.53,2.03,1.80,2.54,1.98,1.52,2.15,2.97,2.36,1.83,,,2.73,2.10,,,,,,,,,,,1.40,1.53,2.88,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-05,Taranto,Juve Stabia,0,2,2.83,2.80,2.57,2.87,2.54,3.17,Pinnacle,,,1.38,1.43,1.45,1.36,1.52,1.62,1.63,1.52,1.99,1.83,1.79,2.03,2.38,2.33,2.16,2.58,2.76,2.79,2.51,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-05,Giugliano,Brindisi,3,0,2.28,2.85,3.22,2.59,2.95,3.01,Pinnacle,,,1.57,1.51,1.41,1.40,1.82,1.70,1.40,1.53,1.58,1.79,2.25,2.09,1.95,2.17,2.69,2.52,2.26,2.53,2.72,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-06,Monopoli,Audace Cerignola,2,2,2.58,2.79,2.82,2.88,2.83,2.80,Pinnacle,,,1.45,1.43,1.38,1.45,1.62,1.59,1.52,1.62,1.80,1.95,1.98,1.90,2.17,2.39,2.37,2.33,2.52,2.80,2.75,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-11,Virtus Francavilla,Casertana,2,3,3.25,2.87,2.25,3.45,2.97,2.32,Pinnacle,,,,,1.59,1.64,1.39,1.41,1.84,1.89,2.28,2.38,1.56,1.59,2.72,2.86,1.93,1.96,,,2.22,2.29,,,,,,,,,,,1.41,1.45,2.64,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,Turris,Monopoli,0,1,2.16,2.90,3.41,2.33,3.35,3.03,Pinnacle,1.45,1.45,1.64,1.63,,,1.92,1.84,1.35,1.50,1.51,1.68,2.41,2.20,1.85,2.02,2.86,2.57,2.14,2.31,,,2.52,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,Sorrento,Taranto,1,0,3.16,2.86,2.30,2.68,2.63,2.90,Pinnacle,,,1.38,1.43,1.56,1.37,1.41,1.60,1.80,1.52,2.21,1.80,1.60,1.96,2.64,2.23,1.98,2.41,2.96,2.61,2.28,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,Crotone,Monterosi,2,1,1.33,4.71,8.04,1.34,5.03,9.02,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.56,1.49,1.50,2.05,2.10,1.72,1.75,,,,,,,,,1.81,1.85,1.96,2.00,,,,,1.61,1.65,2.22,2.27,1.42,1.45,2.68,2.74,,,,,,,,
italy,serie-c-group-c,2023-11-12,Brindisi,Avellino,0,4,4.70,3.22,1.73,5.05,3.86,1.67,Pinnacle,,,,,2.02,2.26,,,2.43,2.72,,,,,,,1.48,1.45,,,1.71,1.65,,,,,,,,,,,1.80,1.96,1.98,1.89,1.52,1.63,2.37,2.31,,,,,1.39,1.45,2.71,2.71,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,Audace Cerignola,Catania,1,0,2.64,2.80,2.74,2.62,2.98,2.93,Pinnacle,,,1.43,1.50,1.40,1.41,1.59,1.68,1.55,1.56,1.85,1.83,1.93,2.04,2.22,2.20,2.31,2.46,2.58,2.56,2.68,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-12,ACR Messina,Latina,0,3,2.64,2.80,2.74,3.24,2.85,2.51,Pinnacle,,,,,1.40,1.55,1.59,1.47,1.55,1.77,1.85,2.19,1.93,1.69,2.22,2.66,2.31,2.11,,,2.68,2.48,,,,,,,,,,,1.37,1.38,3.01,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-13,Benevento,Giugliano,2,2,1.44,3.97,6.42,1.35,4.57,10.56,Pinnacle,2.30,2.83,,,,,,,,,,,,,,,,,,,,,1.53,1.42,2.01,2.42,1.72,1.58,1.76,1.95,2.04,1.90,,,,,,,,,1.57,1.69,2.27,2.18,,,,,1.41,1.50,2.65,2.56,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-13,Picerno,Potenza,3,1,1.88,3.14,3.96,2.34,2.91,3.49,Pinnacle,1.63,1.44,1.87,1.63,,,2.17,1.88,1.39,1.41,1.35,1.59,2.87,2.39,1.62,1.97,2.94,2.88,1.90,2.31,,,2.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-13,Juve Stabia,Foggia,0,0,2.02,2.99,3.66,1.77,3.49,4.88,Pinnacle,1.53,1.84,1.76,2.10,,,2.01,2.52,,,,,,,1.72,1.52,,,2.04,1.75,,,2.35,2.02,1.32,1.56,3.00,2.47,1.42,1.42,2.66,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-18,Taranto,Brindisi,1,0,1.71,3.24,4.80,1.75,3.12,6.12,Pinnacle,1.82,1.85,2.04,2.13,,,2.47,2.66,,,,,,,1.47,1.47,,,1.70,1.73,,,1.95,2.00,1.54,1.54,2.33,2.50,1.40,1.40,2.67,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-18,Latina,Picerno,0,3,2.07,2.98,3.52,2.39,2.87,3.43,Pinnacle,1.50,1.42,1.69,1.60,,,1.99,1.85,1.33,1.42,1.47,1.62,2.53,2.33,1.79,2.01,2.97,2.83,2.05,2.37,,,2.40,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-18,Catania,Turris,2,1,1.58,3.60,5.23,1.49,4.30,6.62,Pinnacle,2.04,2.38,2.27,2.67,,,,,,,,,,,,,,,1.57,1.47,,,1.76,1.59,1.72,2.08,2.00,1.79,1.53,1.78,2.30,2.07,,,,,,,,,1.46,1.60,2.65,2.32,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-18,Casertana,Crotone,1,1,2.57,2.91,2.71,2.72,3.01,2.80,Pinnacle,,,1.45,1.47,1.41,1.45,1.61,1.64,1.56,1.61,1.83,1.90,1.93,1.95,2.18,2.29,2.30,2.36,2.52,2.65,2.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Avellino,Giugliano,1,3,1.40,4.02,7.15,1.30,5.21,10.42,Pinnacle,2.41,2.97,,,,,,,,,,,,,,,,,,,,,1.49,1.39,2.10,2.72,1.66,1.45,1.81,2.17,1.97,1.70,,,,,,,,,1.60,1.89,2.21,1.96,,,,,1.43,1.67,2.58,2.23,1.42,1.45,2.79,2.72,,,,,,,,
italy,serie-c-group-c,2023-11-19,Foggia,ACR Messina,2,0,1.74,3.27,4.56,1.66,3.47,5.35,Pinnacle,1.80,1.96,2.03,2.18,,,2.43,2.67,,,,,,,1.50,1.43,,,1.74,1.65,,,1.98,1.89,1.54,1.63,2.39,2.21,1.40,1.47,2.72,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Monopoli,Benevento,3,0,3.58,3.09,2.01,3.22,3.14,2.33,Pinnacle,,,,,1.77,1.63,1.34,1.46,2.02,1.86,2.58,2.28,1.43,1.65,3.17,2.70,1.72,1.99,,,2.03,2.31,,,,,,,,,,,1.54,1.44,2.32,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Monterosi,Virtus Francavilla,1,0,2.69,2.90,2.60,2.61,2.98,2.95,Pinnacle,,,1.41,1.50,1.44,1.41,1.56,1.69,1.60,1.55,1.92,1.81,1.85,2.05,2.28,2.20,2.21,2.48,2.63,2.55,2.55,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Potenza,Audace Cerignola,2,2,2.29,2.94,3.07,2.72,3.11,2.71,Pinnacle,,,1.57,1.47,1.39,1.47,1.80,1.63,1.43,1.63,1.61,1.93,2.18,1.93,1.98,2.30,2.58,2.30,2.27,2.65,2.92,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-19,Juve Stabia,Sorrento,0,0,1.61,3.49,5.18,1.50,3.78,8.04,Pinnacle,1.98,2.30,2.21,2.63,,,,,,,,,,,,,,,1.60,1.48,,,1.80,1.63,1.68,1.93,2.08,1.92,1.50,1.65,2.39,2.27,,,,,,,,,1.46,1.49,2.66,2.60,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-24,Foggia,Latina,1,2,2.03,3.00,3.62,2.05,3.01,4.23,Pinnacle,1.52,1.59,1.72,1.82,,,2.03,2.14,,,1.44,1.40,2.60,2.90,1.76,1.72,,,2.02,2.05,,,2.34,2.39,1.33,1.36,2.92,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-25,ACR Messina,Juve Stabia,0,1,3.67,2.93,2.09,4.40,3.03,2.00,Pinnacle,,,,,1.70,1.85,,,2.00,2.20,2.60,3.03,1.46,1.38,,,1.78,1.68,,,2.07,2.00,,,,,,,,,,,1.50,1.62,2.43,2.33,1.36,1.38,3.04,2.99,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-26,Turris,Audace Cerignola,1,1,2.85,2.98,2.41,2.77,3.27,2.56,Pinnacle,,,1.37,1.46,1.51,1.52,1.50,1.60,1.69,1.69,2.06,2.01,1.74,1.85,2.43,2.37,2.06,2.18,2.78,2.70,2.37,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-26,Sorrento,Monopoli,2,0,2.57,2.85,2.77,2.90,2.94,2.69,Pinnacle,,,1.45,1.42,1.39,1.48,1.62,1.57,1.53,1.66,1.81,2.00,1.97,1.85,2.17,2.43,2.34,2.25,2.51,2.83,2.71,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-26,Picerno,Avellino,2,0,2.94,2.93,2.39,3.59,3.02,2.23,Pinnacle,,,,,1.53,1.68,1.47,1.39,1.74,1.96,2.08,2.50,1.68,1.55,2.47,2.98,2.06,1.89,,,2.36,2.21,,,,,,,,,,,1.36,1.48,2.82,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-26,Giugliano,Catania,0,1,3.93,3.21,1.90,4.48,3.67,1.78,Pinnacle,,,,,1.87,2.08,,,2.18,2.46,2.85,3.09,1.37,1.36,,,1.64,1.54,,,1.90,1.76,,,,,,,,,,,1.64,1.85,2.18,2.01,1.41,1.58,2.70,2.41,,,,,1.45,1.45,2.74,2.74,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-26,Crotone,Potenza,2,1,1.64,3.47,4.91,1.65,3.68,5.64,Pinnacle,1.93,2.03,2.16,2.30,,,2.61,2.82,,,,,,,1.42,1.42,,,1.63,1.63,,,1.84,1.83,1.64,1.72,2.14,2.15,1.48,1.53,2.44,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-27,Benevento,Monterosi,2,1,1.29,4.92,9.07,1.35,4.85,9.27,Pinnacle,2.84,2.86,,,,,,,,,,,,,,,,,,,,,1.41,1.41,2.66,2.49,1.42,1.53,2.16,2.05,1.65,1.79,,,,,,,,,1.89,1.81,1.88,2.06,,,,,1.68,1.61,2.11,2.35,1.47,1.41,2.52,2.89,,,,,,,,
italy,serie-c-group-c,2023-11-27,Virtus Francavilla,Brindisi,2,0,2.05,2.99,3.59,2.30,2.96,3.51,Pinnacle,1.51,1.45,1.71,1.65,,,2.02,1.91,1.32,1.40,1.45,1.58,2.58,2.42,1.78,1.94,3.03,2.90,2.03,2.28,,,2.36,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-11-27,Taranto,Casertana,0,1,2.15,2.93,3.38,2.32,2.82,3.68,Pinnacle,1.45,1.44,1.64,1.63,,,1.92,1.91,1.36,1.38,1.51,1.55,2.40,2.48,1.85,1.94,2.84,3.02,2.13,2.30,,,2.51,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-02,Monterosi,ACR Messina,0,2,2.24,2.92,3.28,2.29,3.08,3.36,Pinnacle,1.42,1.45,1.60,1.64,,,1.85,1.89,1.39,1.42,1.56,1.60,2.29,2.35,1.92,1.96,2.72,2.79,2.20,2.26,,,2.61,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-03,Juve Stabia,Benevento,1,0,2.64,2.76,2.85,2.92,2.69,2.92,Pinnacle,,,1.44,1.42,1.38,1.42,1.61,1.58,1.53,1.58,1.81,1.93,1.96,1.93,2.19,2.40,2.37,2.40,2.55,2.85,2.75,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-03,Catania,Virtus Francavilla,1,1,1.57,3.54,5.80,1.53,3.72,7.33,Pinnacle,2.04,2.23,2.30,2.52,,,,,,,,,,,,,,,1.53,1.52,,,1.70,1.67,1.78,1.92,2.01,1.93,1.55,1.66,2.30,2.25,,,,,,,,,1.43,1.51,2.59,2.55,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-03,Brindisi,Crotone,0,2,4.08,3.10,1.90,3.64,3.41,2.04,Pinnacle,,,,,1.87,1.83,,,2.18,2.09,2.90,2.63,1.35,1.48,,,1.62,1.76,,,1.90,2.04,,,,,,,,,,,1.63,1.60,2.16,2.37,1.40,1.38,2.69,3.01,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-03,Avellino,Turris,0,0,1.45,3.94,6.72,1.41,4.54,8.00,Pinnacle,2.30,2.62,,,,,,,,,,,,,,,,,,,,,1.53,1.48,2.01,2.29,1.72,1.64,1.76,1.93,2.04,1.92,,,,,,,,,1.56,1.70,2.28,2.17,,,,,1.40,1.52,2.67,2.51,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-03,Audace Cerignola,Picerno,0,1,2.32,2.91,3.13,2.44,3.03,3.14,Pinnacle,1.39,1.40,1.56,1.58,1.39,1.40,1.79,1.79,1.42,1.48,1.61,1.69,2.19,2.19,1.98,2.08,2.60,2.62,2.28,2.42,2.91,2.90,2.71,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-04,Latina,Sorrento,0,2,1.83,3.09,4.51,1.68,3.33,6.20,Pinnacle,1.68,1.96,1.95,2.24,,,2.31,2.80,,,,,,,1.55,1.43,,,1.83,1.67,,,2.07,1.89,1.44,1.64,2.55,2.28,1.40,1.47,2.86,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-04,Casertana,Foggia,2,1,2.09,2.97,3.59,2.14,3.09,3.74,Pinnacle,1.49,1.52,1.69,1.74,,,1.99,2.04,1.33,1.36,1.46,1.50,2.53,2.63,1.79,1.83,2.98,3.11,2.05,2.12,,,2.40,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-04,Potenza,Taranto,1,2,2.39,2.81,3.14,2.73,2.81,2.98,Pinnacle,1.37,1.36,1.53,1.47,1.37,1.40,1.77,1.65,1.43,1.55,1.63,1.84,2.15,2.02,2.03,2.27,2.59,2.48,2.34,2.66,3.05,2.90,2.81,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-04,Monopoli,Giugliano,1,3,1.92,3.15,3.95,1.92,3.31,4.28,Pinnacle,1.63,1.69,1.85,1.93,,,2.17,2.28,,,1.37,1.37,2.85,3.05,1.65,1.64,,,1.92,1.92,,,2.21,2.20,1.40,1.44,2.76,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-08,Picerno,Casertana,0,0,2.09,3.02,3.53,2.40,2.88,3.42,Pinnacle,1.51,1.42,1.71,1.60,,,1.99,1.84,1.34,1.43,1.48,1.62,2.54,2.32,1.79,2.02,2.98,2.81,2.07,2.37,,,2.41,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-09,Turris,Latina,1,1,2.72,2.84,2.67,2.75,3.01,2.77,Pinnacle,,,1.42,1.46,1.44,1.46,1.57,1.63,1.60,1.62,1.90,1.92,1.87,1.93,2.30,2.31,2.25,2.33,2.66,2.68,2.61,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-09,Giugliano,Monterosi,3,1,1.79,3.24,4.41,1.86,3.44,4.36,Pinnacle,1.72,1.75,1.99,2.00,,,2.35,2.36,,,1.29,1.35,3.19,3.16,1.53,1.60,,,1.79,1.86,,,2.00,2.10,1.48,1.51,2.43,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-09,Crotone,Juve Stabia,1,1,1.95,2.99,4.09,2.34,2.89,3.52,Pinnacle,1.60,1.43,1.83,1.63,,,2.15,1.88,1.34,1.40,1.36,1.58,2.89,2.40,1.66,1.97,3.15,2.90,1.95,2.31,,,2.26,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-09,ACR Messina,Catania,1,0,4.58,3.19,1.78,5.27,3.40,1.75,Pinnacle,,,,,2.01,2.13,,,2.38,2.59,3.29,3.42,1.28,1.30,,,1.52,1.49,,,1.78,1.73,,,,,,,,,,,1.74,1.88,2.00,1.98,1.48,1.59,2.43,2.40,,,,,1.41,1.44,2.85,2.76,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-10,Sorrento,Brindisi,0,2,2.05,2.95,3.76,1.93,3.32,4.16,Pinnacle,1.53,1.67,1.75,1.92,,,2.01,2.25,,,1.42,1.39,2.62,2.98,1.72,1.66,,,2.05,1.93,,,2.36,2.23,1.32,1.43,3.04,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-10,Foggia,Potenza,0,0,1.98,3.08,3.79,1.90,3.31,4.36,Pinnacle,1.57,1.70,1.80,1.95,,,2.07,2.31,,,1.40,1.36,2.69,3.11,1.68,1.63,,,1.98,1.90,,,2.26,2.17,1.36,1.46,2.84,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-10,Benevento,Avellino,0,1,2.36,2.85,3.13,2.54,2.98,3.04,Pinnacle,1.37,1.40,1.55,1.53,1.40,1.39,1.78,1.72,1.43,1.52,1.63,1.76,2.16,2.12,2.01,2.14,2.59,2.56,2.32,2.49,2.94,2.96,2.77,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-11,Taranto,Monopoli,1,0,2.10,2.91,3.66,1.87,2.96,5.42,Pinnacle,1.50,1.69,1.70,1.99,,,1.99,2.44,,,1.46,1.27,2.59,3.68,1.79,1.57,,,2.08,1.87,,,2.44,2.20,1.38,1.40,2.95,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-11,Virtus Francavilla,Audace Cerignola,3,3,2.84,2.86,2.57,2.82,2.91,2.78,Pinnacle,,,1.39,1.44,1.47,1.45,1.53,1.60,1.65,1.62,1.99,1.94,1.79,1.91,2.39,2.36,2.16,2.33,2.77,2.75,2.51,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-16,Potenza,ACR Messina,0,0,1.89,3.29,4.45,1.89,3.29,4.45,Pinnacle,,1.71,,1.96,,,,2.33,,,,1.35,,3.16,,1.62,,,,1.89,,,,2.16,,1.47,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-16,Juve Stabia,Virtus Francavilla,3,0,1.49,3.81,8.25,1.49,3.81,8.25,Pinnacle,,2.28,,2.63,,,,,,,,,,,,,,,,1.48,,,,1.65,,1.93,,1.93,,1.61,,2.34,,,,,,,,,,1.46,,2.70,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-17,Monterosi,Turris,3,3,2.91,3.03,2.60,2.91,3.03,2.60,Pinnacle,,,,1.42,,1.51,,1.56,,1.69,,2.04,,1.82,,2.45,,2.19,,2.84,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-17,Monopoli,Crotone,0,3,3.30,2.93,2.42,3.30,2.93,2.42,Pinnacle,,,,,,1.59,,1.45,,1.82,,2.26,,1.65,,2.73,,2.05,,,,2.40,,,,,,,,,,,,1.41,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-17,Brindisi,Picerno,1,1,4.02,3.36,1.96,4.02,3.36,1.96,Pinnacle,,,,,,1.89,,,,2.21,,2.88,,1.41,,,,1.68,,,,1.96,,,,,,,,,,,,1.65,,2.26,,1.41,,2.87,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-17,Avellino,Taranto,0,0,2.13,2.68,4.64,2.13,2.68,4.64,Pinnacle,,1.51,,1.74,,,,2.12,,1.27,,1.39,,3.05,,1.77,,3.74,,2.11,,,,2.53,,1.33,,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-18,Latina,Benevento,0,0,3.28,2.79,2.54,3.28,2.79,2.54,Pinnacle,,,,1.38,,1.54,,1.46,,1.76,,2.19,,1.69,,2.68,,2.13,,3.00,,2.51,,,,,,,,,,,,1.36,,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-18,Catania,Sorrento,0,1,1.65,3.46,6.18,1.65,3.46,6.18,Pinnacle,,2.00,,2.29,,,,2.86,,,,,,,,1.41,,,,1.64,,,,1.85,,1.68,,2.22,,1.49,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-18,Casertana,Giugliano,3,1,1.89,3.79,3.78,1.89,3.79,3.78,Pinnacle,,1.73,,1.96,,,,2.26,,,,1.42,,2.83,,1.65,,,,1.89,,,,2.13,,1.50,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-18,Audace Cerignola,Foggia,2,0,2.57,3.08,2.91,2.57,3.08,2.91,Pinnacle,,1.41,,1.52,,1.42,,1.70,,1.56,,1.81,,2.06,,2.17,,2.46,,2.51,,2.84,,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
