Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close
italy,serie-c-group-c,2023-11-27,Benevento,Monterosi,2,1,,,,,2.52,2.89,1.47,1.41,2.11,2.35,1.68,1.61,1.88,2.06,1.89,1.81,1.65,1.79,2.16,2.05,1.42,1.53,2.66,2.49,1.41,1.41,2.84,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-02,Monterosi,ACR Messina,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.68,1.42,1.45,2.2,2.26,1.6,1.64,1.92,1.96,1.85,1.89,1.56,1.6,2.29,2.35,1.39,1.42,2.72,2.79,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-03,Catania,Virtus Francavilla,1,1,,,,,,,,,,,,,2.59,2.55,1.43,1.51,2.3,2.25,1.55,1.66,2.01,1.93,1.78,1.92,1.7,1.67,2.04,2.23,1.53,1.52,2.3,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-03,Brindisi,Crotone,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.63,1.35,1.48,2.18,2.09,1.62,1.76,1.87,1.83,1.9,2.04,1.63,1.6,2.16,2.37,1.4,1.38,2.69,3.01,,,,,,,,
italy,serie-c-group-c,2023-12-03,Avellino,Turris,0,0,,,,,,,,,2.67,2.51,1.4,1.52,2.28,2.17,1.56,1.7,2.04,1.92,1.76,1.93,1.72,1.64,2.01,2.29,1.53,1.48,2.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-03,Audace Cerignola,Picerno,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.91,1.39,1.4,2.28,2.42,1.56,1.58,1.98,2.08,1.79,1.79,1.61,1.69,2.19,2.19,1.42,1.48,2.6,2.62,1.39,1.4,2.91,2.9,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-03,Juve Stabia,Benevento,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.85,1.44,1.42,2.19,2.4,1.61,1.58,1.81,1.93,1.96,1.93,1.53,1.58,2.37,2.4,1.38,1.42,2.75,2.84,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-04,Potenza,Taranto,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.09,1.37,1.36,2.34,2.66,1.53,1.47,2.03,2.27,1.77,1.65,1.63,1.84,2.15,2.02,1.43,1.55,2.59,2.48,1.37,1.4,3.05,2.9,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-04,Monopoli,Giugliano,1,3,,,,,,,,,,,,,,,,,,,,,2.76,2.74,1.4,1.44,2.21,2.2,1.63,1.69,1.92,1.92,1.85,1.93,1.65,1.64,2.17,2.28,1.37,1.37,2.85,3.05,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-04,Latina,Sorrento,0,2,,,,,,,,,,,,,,,,,2.86,2.66,1.4,1.47,2.55,2.28,1.44,1.64,2.07,1.89,1.68,1.96,1.83,1.67,1.95,2.24,1.55,1.43,2.31,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-04,Casertana,Foggia,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.5,1.49,1.52,2.05,2.12,1.69,1.74,1.79,1.83,1.99,2.04,1.46,1.5,2.53,2.63,1.33,1.36,2.98,3.11,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-08,Picerno,Casertana,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.85,1.51,1.42,2.07,2.37,1.71,1.6,1.79,2.02,1.99,1.84,1.48,1.62,2.54,2.32,1.34,1.43,2.98,2.81,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-09,ACR Messina,Catania,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29,3.42,1.28,1.3,2.38,2.59,1.52,1.49,2.01,2.13,1.78,1.73,1.74,1.88,2.0,1.98,1.48,1.59,2.43,2.4,1.41,1.44,2.85,2.76,,,,
italy,serie-c-group-c,2023-12-09,Turris,Latina,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.68,1.42,1.46,2.3,2.31,1.57,1.63,1.9,1.92,1.87,1.93,1.6,1.62,2.25,2.33,1.44,1.46,2.61,2.7,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-09,Giugliano,Monterosi,3,1,,,,,,,,,,,,,,,,,,,,,2.43,2.55,1.48,1.51,2.0,2.1,1.72,1.75,1.79,1.86,1.99,2.0,1.53,1.6,2.35,2.36,1.29,1.35,3.19,3.16,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-09,Crotone,Juve Stabia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.78,1.6,1.43,1.95,2.31,1.83,1.63,1.66,1.97,2.15,1.88,1.36,1.58,2.89,2.4,1.34,1.4,3.15,2.9,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-10,Sorrento,Brindisi,0,2,,,,,,,,,,,,,,,,,,,,,3.04,2.81,1.32,1.43,2.36,2.23,1.53,1.67,2.05,1.93,1.75,1.92,1.72,1.66,2.01,2.25,1.42,1.39,2.62,2.98,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-10,Foggia,Potenza,0,0,,,,,,,,,,,,,,,,,,,,,2.84,2.68,1.36,1.46,2.26,2.17,1.57,1.7,1.98,1.9,1.8,1.95,1.68,1.63,2.07,2.31,1.4,1.36,2.69,3.11,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-10,Benevento,Avellino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.91,1.37,1.4,2.32,2.49,1.55,1.53,2.01,2.14,1.78,1.72,1.63,1.76,2.16,2.12,1.43,1.52,2.59,2.56,1.4,1.39,2.94,2.96,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-11,Virtus Francavilla,Audace Cerignola,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.75,1.39,1.44,2.39,2.36,1.53,1.6,1.99,1.94,1.79,1.91,1.65,1.62,2.16,2.33,1.47,1.45,2.51,2.71,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-11,Taranto,Monopoli,1,0,,,,,,,,,,,,,,,,,,,,,2.95,2.93,1.38,1.4,2.44,2.2,1.5,1.69,2.08,1.87,1.7,1.99,1.79,1.57,1.99,2.44,1.46,1.27,2.59,3.68,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-16,Potenza,ACR Messina,0,0,,,,,,,,,,,,,,,,,,,,,,2.67,,1.47,,2.16,,1.71,,1.89,,1.96,,1.62,,2.33,,1.35,,3.16,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-16,Juve Stabia,Virtus Francavilla,3,0,,,,,,,,,,,,,,2.7,,1.46,,2.34,,1.61,,1.93,,1.93,,1.65,,2.28,,1.48,,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-17,Avellino,Taranto,0,0,,,,,,,,,,,,,,,,,,,,,,3.29,,1.33,,2.53,,1.51,,2.11,,1.74,,1.77,,2.12,,1.39,,3.05,,1.27,,3.74,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-17,Brindisi,Picerno,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,,1.41,,2.21,,1.68,,1.89,,1.96,,1.65,,2.26,,1.41,,2.87,,,,,,,,
italy,serie-c-group-c,2023-12-17,Monterosi,Turris,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,1.42,,2.45,,1.56,,2.04,,1.82,,1.69,,2.19,,1.51,,2.54,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-17,Monopoli,Crotone,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,,1.45,,2.26,,1.65,,1.82,,2.05,,1.59,,2.4,,1.41,,2.89,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-18,Latina,Benevento,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.38,,2.68,,1.46,,2.19,,1.69,,1.76,,2.13,,1.54,,2.51,,1.36,,3.09,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-18,Catania,Sorrento,0,1,,,,,,,,,,,,,,,,,,2.59,,1.49,,2.22,,1.68,,1.85,,2.0,,1.64,,2.29,,1.41,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-18,Casertana,Giugliano,3,1,,,,,,,,,,,,,,,,,,,,,,2.57,,1.5,,2.13,,1.73,,1.89,,1.96,,1.65,,2.26,,1.42,,2.83,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-18,Audace Cerignola,Foggia,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,,1.41,,2.51,,1.52,,2.17,,1.7,,1.81,,2.06,,1.56,,2.46,,1.42,,2.84,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-22,Turris,Brindisi,3,1,,,,,,,,,,,,,,,,,,,,,,2.76,,1.44,,2.22,,1.68,,1.93,,1.92,,1.67,,2.23,,1.4,,2.9,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-22,Taranto,Latina,2,1,,,,,,,,,,,,,,,,,,,,,,2.91,,1.4,,2.24,,1.66,,1.93,,1.93,,1.6,,2.36,,1.28,,3.61,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-22,Picerno,Juve Stabia,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,,1.43,,2.36,,1.6,,1.88,,1.97,,1.56,,2.47,,1.4,,2.93,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-22,Crotone,Avellino,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,,1.43,,2.43,,1.57,,2.03,,1.83,,1.68,,2.21,,1.5,,2.56,,,,,,,,,,,,,,,,
italy,serie-c-group-c,2023-12-22,ACR Messina,Monopoli,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,1.51,,2.15,,1.71,,1.84,,2.02,,1.5,,2.64,,1.35,,3.16,,,,,,,,,,,,,,,,,,,,
