Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close
croatia,prva-nl,2023-09-30,Bijelo Brdo,Jarun,0,0,1.93,3.38,3.30,2.22,3.27,3.16,2.38,3.30,2.55,2.10,3.30,2.90,Pinnacle,bet365,,,,,1.58,1.47,1.79,1.66,2.02,1.89,1.44,1.61,2.48,2.30,1.69,1.93,1.95,2.20,2.21,2.60,,,,,,,,,,,1.41,1.44,2.64,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.14,1.22,1.21,1.26,1.25,1.30,1.30,1.15,1.13,1.48,1.50,1.28,1.25,1.65,1.68,1.38,1.38,1.85,1.90,1.48,1.45,1.65,1.60,2.20,2.30,1.95,1.90,2.60,2.68,2.20,2.15,3.00,3.00,2.60,2.50,3.55,3.80,3.45,3.45,5.50,5.90,3.70,3.80,4.15,4.25,5.50,5.75,,,,,,,,,,,,,,,1.12,1.11,1.14,1.12,5.75,6.40,6.25,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-02,Sibenik,Dugopolje,1,1,1.44,4.04,5.66,1.40,4.73,6.97,1.57,3.75,4.75,1.36,4.20,7.50,Pinnacle,bet365,1.68,1.92,1.98,2.26,2.26,2.59,,,,,,,,,,,,,1.55,1.47,1.77,1.63,2.03,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.51,1.52,1.69,2.28,2.15,2.70,2.48,,,,,,,1.19,1.25,1.22,1.30,1.26,1.35,1.40,1.53,1.55,1.70,1.70,1.90,1.95,2.25,,,2.25,2.50,,,2.50,2.85,,,3.10,3.70,1.15,1.11,1.18,1.13,4.65,5.90,1.35,1.26,5.50,6.60,1.50,1.40,,,1.63,1.50,,,1.85,1.63,,,2.10,1.90,2.38,2.10,2.85,2.43,3.70,3.10,4.15,3.45,4.50,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.10,1.11,1.13,1.18,5.90,4.80,7.00,6.80,7.00,7.00,,,,
croatia,prva-nl,2023-10-06,Sesvete,Orijent,1,1,2.12,3.26,3.05,2.29,3.59,2.81,2.00,3.25,3.25,2.15,3.25,3.10,Pinnacle,bet365,,,1.38,1.39,1.48,1.45,1.66,1.63,1.88,1.82,1.57,1.71,2.27,2.11,1.85,2.01,2.10,2.26,2.44,2.65,2.89,2.87,,,,,,,,,1.42,1.53,2.62,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.23,1.23,1.26,1.26,1.33,1.33,1.14,1.15,1.50,1.48,1.25,1.25,1.68,1.65,1.35,1.38,1.90,1.88,1.45,1.45,1.60,1.63,2.30,2.25,1.90,1.93,2.68,2.68,2.15,2.20,3.10,3.00,2.50,2.60,3.80,3.80,3.30,3.30,5.75,5.50,3.70,3.70,4.10,4.10,5.50,5.50,,,,,,,,,,,,,,,1.11,1.12,1.13,1.13,6.00,5.90,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-07,Dugopolje,Zrinski Jurjevac,0,0,2.05,3.21,3.17,2.15,3.39,3.20,2.50,3.20,2.50,2.15,3.25,3.00,Pinnacle,bet365,,,,,1.49,1.50,1.68,1.70,1.94,1.94,1.51,1.58,2.36,2.36,1.80,1.88,2.04,2.13,2.36,2.50,,,,,,,,,,,1.37,1.43,2.72,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,1.25,1.25,1.30,1.30,1.14,1.14,1.48,1.48,1.25,1.25,1.65,1.65,1.38,1.38,1.88,1.88,1.45,1.45,1.63,1.63,2.25,2.25,1.93,1.93,2.68,2.68,2.20,2.20,3.00,3.00,2.60,2.60,3.80,3.80,3.45,3.45,5.75,5.75,3.80,3.80,4.25,4.25,5.75,5.75,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,6.25,6.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-07,Jarun,Vukovar 1991,0,3,2.61,3.25,2.36,2.40,3.44,2.75,2.25,3.25,2.75,2.45,3.25,2.55,Pinnacle,bet365,,,,,,,1.42,1.56,1.55,1.74,1.97,1.79,1.78,2.05,2.27,2.08,2.55,2.35,,,,,,,,,,,1.51,1.44,1.67,1.57,2.05,2.38,2.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.20,1.20,1.23,1.23,1.21,1.21,1.38,1.38,1.35,1.35,1.53,1.53,1.48,1.48,1.68,1.68,1.63,1.63,1.85,1.85,1.95,1.95,2.15,2.15,2.25,2.25,2.43,2.43,2.60,2.60,3.00,3.00,3.10,3.10,4.00,4.00,4.25,4.25,4.40,4.40,4.80,4.80,6.40,6.40,,,,,,,,,,,,,1.11,1.11,1.16,1.16,1.18,1.18,4.65,4.65,5.25,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-07,Cibalia,Bijelo Brdo,0,1,1.69,3.44,4.27,1.78,3.57,4.38,1.60,3.60,4.80,1.67,3.50,4.33,Pinnacle,bet365,1.41,1.41,1.55,1.55,1.82,1.81,2.04,2.05,2.41,2.42,,,,,1.47,1.53,1.68,1.76,1.93,2.02,2.27,2.44,2.59,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.14,1.14,1.16,1.16,1.28,1.28,1.38,1.38,1.48,1.48,1.63,1.63,,,1.88,1.88,1.13,1.13,2.10,2.10,1.20,1.20,2.50,2.50,1.24,1.24,1.30,1.30,3.45,3.45,1.50,1.50,3.90,3.90,1.70,1.70,4.40,4.40,1.93,1.93,6.00,6.00,2.25,2.25,,,2.60,2.60,3.00,3.00,3.55,3.55,5.25,5.25,5.75,5.75,6.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-08,Croatia Zmijavci,Sibenik,0,0,3.29,3.35,1.95,3.70,3.68,1.88,3.20,3.20,2.05,3.25,3.20,2.05,Pinnacle,bet365,,,,,,,,,,,2.47,2.78,1.45,1.42,,,,,,,,,,,1.36,1.47,1.57,1.69,1.78,1.93,2.01,2.22,1.70,1.65,1.97,1.88,2.23,2.14,2.75,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.35,1.35,1.22,1.22,1.55,1.55,1.30,1.30,1.73,1.73,1.40,1.40,2.00,2.00,2.43,2.43,1.53,1.53,2.85,2.85,1.80,1.80,3.45,3.45,2.08,2.08,4.15,4.15,2.38,2.38,6.25,6.25,3.10,3.10,6.80,6.80,,,,,,,,,,,,,,,,,1.17,1.17,1.25,1.25,1.30,1.30,3.45,3.45,3.80,3.80,5.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-09,Dubrava,Solin,1,1,1.96,3.28,3.34,1.93,3.50,3.76,2.00,3.25,3.25,1.85,3.40,3.50,Pinnacle,bet365,,,1.35,1.43,1.56,1.66,1.78,1.89,2.01,2.19,1.44,1.42,2.48,2.78,1.70,1.67,1.98,1.93,2.25,2.20,2.80,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.12,1.12,1.16,1.21,1.23,1.30,1.28,1.35,1.35,1.45,,,1.55,1.65,1.22,1.19,1.75,1.88,1.33,1.28,2.00,2.15,1.40,1.35,1.53,1.43,2.43,2.75,1.80,1.68,2.85,3.10,2.05,1.93,3.30,3.55,2.38,2.20,4.15,4.50,3.10,2.68,,,3.55,3.10,4.00,3.45,5.25,4.25,6.40,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-11,Bijelo Brdo,Vukovar 1991,1,3,2.76,3.07,2.35,3.09,3.13,2.34,2.75,3.20,2.30,3.25,3.30,2.00,Pinnacle,bet365,,,,,,,1.38,1.42,1.50,1.47,2.04,2.20,1.73,1.66,2.37,2.60,2.70,2.76,,,,,,,,,1.40,1.42,1.51,1.60,1.69,1.82,2.02,2.01,2.31,2.31,2.83,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.17,1.11,1.26,1.35,1.30,1.21,1.43,1.55,1.43,1.33,1.58,1.75,1.55,1.40,1.75,2.03,2.05,2.50,1.75,1.50,2.38,2.85,2.05,1.78,2.75,3.30,2.35,2.05,3.45,4.25,2.75,2.38,5.00,6.80,3.70,3.10,5.50,6.80,,,,,,,,,,,,,,,,,1.12,1.16,1.18,1.24,1.21,1.28,4.25,3.55,4.65,3.90,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-14,Zrinski Jurjevac,Croatia Zmijavci,4,0,1.68,3.61,4.26,1.58,3.86,5.57,1.50,4.00,5.00,1.60,4.00,4.50,Pinnacle,bet365,1.45,1.58,1.59,1.80,1.85,2.09,2.08,2.36,,,,,,,,,1.67,1.56,1.88,1.73,2.22,2.03,2.53,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.45,2.59,2.64,,,,,,,,,1.14,1.14,1.15,1.16,1.18,1.19,1.30,1.30,1.40,1.43,1.50,1.55,1.65,1.70,,,1.90,2.00,1.15,1.13,2.10,2.25,1.23,1.20,2.50,2.68,1.26,1.23,1.33,1.28,3.30,3.55,1.50,1.45,3.70,4.00,1.70,1.63,4.10,4.40,1.90,1.80,5.50,6.00,2.20,2.10,,,2.50,2.38,2.85,2.75,3.45,3.45,4.80,4.50,5.50,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-14,Solin,Jarun,1,1,1.85,3.54,3.41,1.88,3.62,3.79,2.25,3.25,2.75,1.95,3.30,3.25,Pinnacle,bet365,1.44,1.44,1.43,1.47,1.65,1.70,1.87,1.93,2.12,2.24,1.40,1.47,2.60,2.58,1.63,1.64,1.87,1.88,2.09,2.13,2.51,2.58,2.68,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.11,1.19,1.19,1.28,1.28,1.33,1.33,1.40,1.40,1.13,1.13,1.60,1.60,1.22,1.22,1.78,1.78,1.33,1.33,2.05,2.05,1.40,1.40,1.50,1.50,2.50,2.50,1.75,1.75,2.85,2.85,2.03,2.03,3.30,3.30,2.30,2.30,4.15,4.15,2.85,2.85,6.00,6.00,3.30,3.30,3.55,3.55,4.50,4.50,6.60,6.60,7.00,7.00,,,,,,,,,,,1.10,1.10,1.11,1.11,6.60,6.60,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-14,Sibenik,Dubrava,4,1,1.35,4.55,6.94,1.29,5.21,9.76,1.50,4.00,5.00,1.29,4.50,8.50,Pinnacle,bet365,1.91,2.20,2.29,2.74,,,,,,,,,,,,,,,,,1.56,1.43,1.83,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.46,1.50,1.69,1.68,1.92,2.07,1.90,2.38,2.16,2.59,2.63,,,,,1.28,1.33,1.33,1.40,1.38,1.48,1.55,1.68,1.73,1.88,1.95,2.10,2.30,2.60,,,2.60,3.00,,,3.00,3.45,,,3.80,4.40,,,,,,,1.25,1.20,,,1.38,1.30,,,1.48,1.38,,,1.60,1.48,,,1.85,1.70,2.08,1.93,2.38,2.15,3.00,2.60,3.30,2.85,3.55,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.11,1.13,1.12,1.15,1.19,1.24,4.50,3.90,6.40,5.50,6.80,5.90,6.40,6.25,,
croatia,prva-nl,2023-10-14,Cibalia,Sesvete,0,1,1.73,3.53,3.94,1.75,3.52,4.64,1.67,3.80,4.00,1.70,3.60,4.20,Pinnacle,bet365,1.40,1.41,1.53,1.55,1.78,1.83,1.98,2.08,2.31,2.48,1.34,1.32,3.09,3.23,1.51,1.51,1.72,1.74,1.97,1.99,2.32,2.44,2.62,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.11,1.13,1.13,1.15,1.14,1.26,1.25,1.35,1.35,1.45,1.45,1.58,1.58,,,1.80,1.83,1.17,1.14,2.05,2.08,1.26,1.22,2.35,2.43,1.30,1.26,1.38,1.33,3.00,3.30,1.58,1.53,3.45,3.70,1.75,1.73,3.70,4.15,2.00,1.98,5.00,5.75,2.35,2.35,,,2.68,2.68,3.10,3.10,3.70,3.80,5.50,5.75,5.90,6.00,6.25,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-15,Orijent,Dugopolje,1,2,1.98,3.35,3.32,2.00,3.51,3.49,2.20,3.25,2.88,2.15,3.25,2.90,Pinnacle,bet365,,,1.36,1.40,1.57,1.61,1.78,1.83,2.01,2.08,1.47,1.48,2.47,2.57,1.72,1.74,1.98,2.00,2.27,2.30,2.82,2.86,,,,,,,,,1.40,1.48,2.82,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.22,1.22,1.25,1.25,1.30,1.30,1.15,1.15,1.48,1.48,1.26,1.26,1.65,1.65,1.38,1.38,1.85,1.85,1.48,1.48,1.65,1.65,2.20,2.20,1.95,1.95,2.60,2.60,2.20,2.20,3.00,3.00,2.60,2.60,3.70,3.70,3.45,3.45,5.50,5.50,3.80,3.80,4.15,4.15,5.75,5.75,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,5.90,5.90,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-20,Sesvete,Bijelo Brdo,2,0,1.94,3.21,3.45,2.03,3.18,3.80,1.80,3.25,4.00,1.91,3.20,3.75,Pinnacle,bet365,,,1.35,1.36,1.56,1.58,1.78,1.81,2.03,2.09,1.42,1.44,2.55,2.70,1.68,1.73,1.96,2.03,2.24,2.36,2.81,3.01,,,,,,,,,1.37,1.33,2.92,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.16,1.19,1.24,1.28,1.28,1.35,1.35,1.43,,,1.55,1.68,1.19,1.15,1.75,1.90,1.30,1.23,2.03,2.25,1.38,1.30,1.50,1.38,2.50,3.00,1.78,1.63,3.00,3.45,2.05,1.90,3.45,4.00,2.38,2.15,4.50,5.50,3.10,2.75,,,3.55,3.10,3.90,3.55,5.25,4.50,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-21,Vukovar 1991,Solin,2,2,1.50,4.02,4.93,1.60,4.19,4.78,1.50,3.75,5.50,1.45,4.20,6.00,Pinnacle,bet365,1.63,1.62,1.88,1.82,2.12,2.07,2.37,2.31,,,,,,,,,1.49,1.58,1.63,1.74,1.86,2.01,2.12,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.47,1.49,1.49,2.36,2.54,2.61,2.61,,,,,,,1.19,1.24,1.22,1.28,1.26,1.33,1.40,1.48,1.53,1.65,1.68,1.80,1.90,2.05,,,2.15,2.35,,,2.43,2.60,1.16,1.13,3.00,3.30,1.18,1.15,1.22,1.18,4.15,4.65,1.38,1.33,4.65,5.50,1.53,1.48,5.25,5.90,1.68,1.58,,,1.90,1.75,,,2.15,2.00,2.43,2.20,2.85,2.60,3.70,3.30,4.15,3.55,4.50,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.11,1.10,1.13,1.17,5.90,5.00,6.80,7.00,7.00,7.00,,,,
croatia,prva-nl,2023-10-21,Dugopolje,Cibalia,4,0,1.94,3.21,3.45,1.71,3.45,5.04,1.91,3.10,3.75,1.67,3.30,5.00,Pinnacle,bet365,1.45,1.45,1.35,1.60,1.56,1.88,1.78,2.13,2.03,2.58,,,,,1.68,1.47,1.96,1.70,2.24,1.93,2.81,2.31,2.64,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.15,1.18,1.25,1.26,1.35,1.33,1.45,1.40,1.58,,,1.60,1.83,1.17,1.12,1.80,2.08,1.26,1.19,2.10,2.50,1.33,1.23,1.43,1.28,2.75,3.55,1.70,1.50,3.30,4.10,2.00,1.73,3.70,4.50,2.30,1.98,5.00,6.25,2.85,2.35,,,3.30,2.68,3.70,3.10,4.65,3.80,5.50,5.50,5.90,5.90,6.40,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-21,Dubrava,Zrinski Jurjevac,0,1,2.30,3.18,2.81,2.86,3.16,2.47,2.63,3.50,2.25,2.40,3.50,2.45,Pinnacle,bet365,,,,,,,1.56,1.41,1.76,1.55,1.68,2.06,2.07,1.78,2.00,2.44,2.28,2.79,,,,,,,,,,,1.43,1.53,1.49,1.72,2.41,2.11,2.71,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.20,1.17,1.23,1.19,1.28,1.23,1.18,1.22,1.45,1.38,1.30,1.38,1.60,1.53,1.45,1.50,1.78,1.68,1.55,1.65,1.73,1.88,2.08,1.93,2.03,2.15,2.38,2.20,2.30,2.43,2.68,2.50,2.68,3.00,3.45,3.00,3.55,4.00,4.65,4.15,4.00,4.50,4.40,5.00,5.90,6.60,,,,,,,,,,,,,1.11,1.11,1.13,1.16,1.15,1.19,5.50,4.50,5.90,5.25,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-22,Croatia Zmijavci,Orijent,6,2,2.22,3.23,2.82,2.13,3.69,3.03,2.50,3.20,2.50,2.20,3.20,2.90,Pinnacle,bet365,,,,,1.41,1.52,1.58,1.72,1.79,1.94,1.64,1.61,2.10,2.30,1.96,1.88,2.20,2.11,2.58,2.44,,,,,,,,,1.44,1.44,1.47,1.46,2.43,2.61,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.14,1.21,1.21,1.25,1.25,1.30,1.30,1.16,1.16,1.45,1.45,1.28,1.28,1.63,1.63,1.38,1.38,1.83,1.83,1.48,1.48,1.65,1.65,2.20,2.20,1.98,1.98,2.60,2.60,2.25,2.25,3.00,3.00,2.68,2.68,3.55,3.55,3.45,3.45,5.25,5.25,3.80,3.80,4.25,4.25,5.75,5.75,,,,,,,,,,,,,,,1.12,1.12,1.14,1.14,5.75,5.75,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
