Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
croatia,prva-nl,2023-10-14,Solin,Jarun,1,1,,,,,,,,,,,,,,,,,,,,,2.68,2.7,1.44,1.44,2.51,2.58,1.43,1.47,2.09,2.13,1.65,1.7,1.87,1.88,1.87,1.93,1.63,1.64,2.12,2.24,1.4,1.47,2.6,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,4.5,4.5,1.19,1.19,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.85,2.85,1.4,1.4,2.3,2.3,1.6,1.6,2.03,2.03,1.78,1.78,1.75,1.75,2.05,2.05,1.5,1.5,2.5,2.5,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.22,1.22,4.15,4.15,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-14,Sibenik,Dubrava,4,1,,,,,,,,,2.59,2.63,1.46,1.46,2.38,2.16,1.5,1.69,2.07,1.9,1.68,1.92,1.83,1.66,1.91,2.2,1.56,1.43,2.29,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,6.8,5.9,1.11,1.13,6.4,5.5,1.12,1.15,4.5,3.9,1.19,1.24,3.55,3.3,1.28,1.33,3.3,2.85,1.33,1.4,3.0,2.6,1.38,1.48,2.38,2.15,1.55,1.68,2.08,1.93,1.73,1.88,1.85,1.7,1.95,2.1,1.6,1.48,2.3,2.6,1.48,1.38,2.6,3.0,1.38,1.3,3.0,3.45,1.25,1.2,3.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-14,Cibalia,Sesvete,0,1,,,,,,,,,,,,,,,,,,,,,2.62,2.82,1.4,1.41,2.32,2.44,1.53,1.55,1.97,1.99,1.78,1.83,1.72,1.74,1.98,2.08,1.51,1.51,2.31,2.48,1.34,1.32,3.09,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.6,1.12,1.11,5.9,6.0,1.13,1.13,5.5,5.75,1.15,1.14,3.7,3.8,1.26,1.25,3.1,3.1,1.35,1.35,2.68,2.68,1.45,1.45,2.35,2.35,1.58,1.58,2.0,1.98,1.8,1.83,1.75,1.73,2.05,2.08,1.58,1.53,2.35,2.43,1.38,1.33,3.0,3.3,1.3,1.26,3.45,3.7,1.26,1.22,3.7,4.15,1.17,1.14,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-15,Orijent,Dugopolje,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.82,2.86,1.36,1.4,2.27,2.3,1.57,1.61,1.98,2.0,1.78,1.83,1.72,1.74,2.01,2.08,1.47,1.48,2.47,2.57,1.4,1.48,2.82,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.15,4.15,1.22,1.22,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.6,2.6,1.48,1.48,2.2,2.2,1.65,1.65,1.95,1.95,1.85,1.85,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.26,1.26,3.7,3.7,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-20,Sesvete,Bijelo Brdo,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.81,3.01,1.35,1.36,2.24,2.36,1.56,1.58,1.96,2.03,1.78,1.81,1.68,1.73,2.03,2.09,1.42,1.44,2.55,2.7,1.37,1.33,2.92,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,5.25,4.5,1.16,1.19,3.9,3.55,1.24,1.28,3.55,3.1,1.28,1.35,3.1,2.75,1.35,1.43,2.38,2.15,1.55,1.68,2.05,1.9,1.75,1.9,1.78,1.63,2.03,2.25,1.5,1.38,2.5,3.0,1.38,1.3,3.0,3.45,1.3,1.23,3.45,4.0,1.19,1.15,4.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-21,Vukovar 1991,Solin,2,2,,,,,,,,,,,,,2.61,2.61,1.45,1.47,2.36,2.54,1.49,1.49,2.12,2.28,1.63,1.62,1.86,2.01,1.88,1.82,1.63,1.74,2.12,2.07,1.49,1.58,2.37,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.8,7.0,1.11,1.1,5.9,5.0,1.13,1.17,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,2.85,2.6,1.4,1.48,2.43,2.2,1.53,1.65,2.15,2.0,1.68,1.8,1.9,1.75,1.9,2.05,1.68,1.58,2.15,2.35,1.53,1.48,2.43,2.6,1.38,1.33,3.0,3.3,1.22,1.18,4.15,4.65,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-21,Dugopolje,Cibalia,4,0,,,,,,,,,,,,,,,,,,,,,2.64,2.66,1.45,1.45,2.81,2.31,1.35,1.6,2.24,1.93,1.56,1.88,1.96,1.7,1.78,2.13,1.68,1.47,2.03,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.65,3.8,1.18,1.25,3.7,3.1,1.26,1.35,3.3,2.68,1.33,1.45,2.85,2.35,1.4,1.58,2.3,1.98,1.6,1.83,2.0,1.73,1.8,2.08,1.7,1.5,2.1,2.5,1.43,1.28,2.75,3.55,1.33,1.23,3.3,4.1,1.26,1.19,3.7,4.5,1.17,1.12,5.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-21,Dubrava,Zrinski Jurjevac,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.79,1.56,1.41,2.0,2.44,1.76,1.55,1.68,2.06,2.07,1.78,1.49,1.72,2.41,2.11,1.43,1.53,2.71,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.55,4.0,1.28,1.23,2.68,3.0,1.45,1.38,2.3,2.43,1.6,1.53,2.03,2.15,1.78,1.68,1.73,1.88,2.08,1.93,1.55,1.65,2.38,2.2,1.45,1.5,2.68,2.5,1.3,1.38,3.45,3.0,1.18,1.22,4.65,4.15,1.15,1.19,5.5,4.5,1.13,1.16,5.9,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-22,Croatia Zmijavci,Orijent,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.44,1.41,1.52,2.2,2.11,1.58,1.72,1.96,1.88,1.79,1.94,1.64,1.61,2.1,2.3,1.47,1.46,2.43,2.61,1.44,1.44,2.68,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.75,1.14,1.14,4.25,4.25,1.21,1.21,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.68,2.68,1.45,1.45,2.25,2.25,1.63,1.63,1.98,1.98,1.83,1.83,1.65,1.65,2.2,2.2,1.48,1.48,2.6,2.6,1.38,1.38,3.0,3.0,1.28,1.28,3.55,3.55,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,1.12,1.12,6.25,6.25,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-23,Jarun,Sibenik,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.35,1.8,1.56,1.7,2.1,2.0,1.72,1.48,1.83,2.38,1.99,1.43,1.62,2.69,2.27,1.45,1.49,2.62,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.75,1.19,1.14,3.55,4.25,1.28,1.21,3.1,3.9,1.35,1.24,2.68,3.45,1.45,1.3,2.15,2.6,1.68,1.48,1.85,2.2,1.95,1.65,1.65,2.0,2.2,1.8,1.45,1.73,2.68,2.08,1.35,1.58,3.1,2.35,1.3,1.48,3.45,2.6,1.21,1.35,4.25,3.1,1.12,1.23,6.25,4.1,1.11,1.2,6.6,4.4,1.1,1.17,7.0,5.0,1.1,1.12,7.0,6.25
croatia,prva-nl,2023-10-27,Dubrava,Orijent,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.33,1.58,1.56,1.96,2.03,1.78,1.76,1.72,1.81,2.02,2.02,1.47,1.54,2.46,2.42,1.41,1.41,2.78,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,4.5,4.65,1.19,1.18,3.55,3.7,1.28,1.26,3.3,3.45,1.33,1.3,3.0,3.0,1.38,1.38,2.35,2.38,1.58,1.55,2.05,2.08,1.75,1.73,1.78,1.8,2.03,2.0,1.5,1.53,2.5,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.22,1.23,4.15,4.1,1.13,1.13,6.0,5.9,1.11,1.12,6.6,6.4,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-28,Vukovar 1991,Sibenik,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.47,1.43,1.52,2.24,2.19,1.56,1.67,1.94,1.89,1.8,1.93,1.65,1.65,2.08,2.23,1.5,1.5,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.5,5.25,1.19,1.16,4.15,4.65,1.22,1.18,3.1,3.45,1.35,1.3,2.5,2.85,1.5,1.4,2.2,2.43,1.65,1.53,1.85,2.05,1.95,1.75,1.6,1.73,2.3,2.08,1.45,1.55,2.68,2.38,1.33,1.4,3.3,2.85,1.2,1.25,4.4,3.8,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-28,Dugopolje,Sesvete,1,1,,,,,,,,,,,,,,,,,,,,,2.63,2.52,1.4,1.5,2.32,2.21,1.53,1.66,1.96,1.88,1.79,1.94,1.71,1.67,2.0,2.19,1.5,1.47,2.34,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.5,1.1,1.15,6.4,5.0,1.12,1.17,5.9,4.5,1.13,1.19,4.1,3.3,1.23,1.33,3.3,2.75,1.33,1.43,2.85,2.38,1.4,1.55,2.5,2.1,1.5,1.7,2.05,1.8,1.75,2.0,1.8,1.63,2.0,2.25,1.58,1.43,2.35,2.75,1.33,1.25,3.3,3.8,1.26,1.2,3.7,4.4,1.21,1.17,4.25,5.0,1.13,1.11,5.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-28,Bijelo Brdo,Solin,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.64,1.44,1.45,2.12,2.62,1.63,1.46,1.88,2.21,1.86,1.65,1.57,1.78,2.23,2.06,1.41,1.5,2.58,2.56,1.42,1.36,2.78,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,5.5,1.21,1.15,3.9,5.0,1.24,1.17,3.45,4.4,1.3,1.2,2.6,3.1,1.48,1.35,2.2,2.6,1.65,1.48,1.9,1.93,1.9,1.88,1.55,1.78,2.38,2.03,1.4,1.53,2.85,2.43,1.3,1.4,3.45,2.85,1.21,1.28,4.25,3.55,1.12,1.15,6.4,5.5,1.1,1.13,7.0,5.9,1.12,1.12,6.4,6.4,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-29,Croatia Zmijavci,Cibalia,5,1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.9,1.36,1.39,2.5,2.31,1.44,1.61,2.14,2.0,1.61,1.83,1.9,1.72,1.84,2.1,1.58,1.45,2.19,2.65,1.43,1.46,2.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.25,1.23,1.21,3.55,3.9,1.28,1.24,3.1,3.45,1.35,1.3,2.43,2.6,1.53,1.48,2.08,2.2,1.73,1.65,1.83,1.95,1.98,1.85,1.55,1.63,2.38,2.25,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.23,1.26,4.1,3.7,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-10-30,Jarun,Zrinski Jurjevac,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.73,1.44,1.43,2.2,2.4,1.58,1.56,1.9,2.04,1.84,1.8,1.62,1.71,2.13,2.12,1.47,1.53,2.41,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,7.0,1.11,1.1,5.25,5.75,1.16,1.14,4.65,5.25,1.18,1.16,4.25,4.5,1.21,1.19,3.1,3.45,1.35,1.3,2.6,2.68,1.48,1.45,2.25,2.38,1.63,1.55,1.93,2.03,1.88,1.78,1.65,1.7,2.2,2.1,1.5,1.55,2.5,2.38,1.35,1.4,3.1,2.85,1.22,1.25,4.15,3.8,1.19,1.21,4.5,4.25,1.16,1.18,5.25,4.65,1.11,1.12,6.6,6.25,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-03,Sesvete,Croatia Zmijavci,1,0,,,,,,,,,,,,,,,,,,,,,2.63,2.63,1.45,1.46,2.78,2.29,1.36,1.62,2.24,1.92,1.56,1.9,1.97,1.69,1.78,2.15,1.7,1.45,2.01,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.9,1.12,1.13,6.8,5.5,1.11,1.15,6.4,5.0,1.12,1.17,4.25,3.55,1.21,1.28,3.45,2.85,1.3,1.4,3.1,2.5,1.35,1.5,2.68,2.2,1.45,1.65,2.2,1.88,1.65,1.93,1.93,1.68,1.88,2.15,1.68,1.48,2.15,2.6,1.45,1.3,2.68,3.45,1.35,1.23,3.1,4.0,1.3,1.2,3.45,4.4,1.19,1.13,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-04,Zrinski Jurjevac,Vukovar 1991,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.36,1.46,1.56,2.1,2.04,1.64,1.77,1.86,1.79,1.88,2.05,1.56,1.5,2.24,2.57,1.41,1.37,2.58,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.1,4.1,1.23,1.23,3.7,3.7,1.26,1.26,3.3,3.3,1.33,1.33,2.5,2.5,1.5,1.5,2.15,2.15,1.68,1.68,1.9,1.9,1.9,1.9,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.38,1.38,3.0,3.0,1.25,1.25,3.8,3.8,1.14,1.14,5.75,5.75,1.13,1.13,6.0,6.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-04,Orijent,Jarun,0,1,,,,,,,,,,,,,,,,,,,,,2.64,2.69,1.46,1.44,2.38,2.39,1.48,1.57,2.01,2.02,1.7,1.81,1.81,1.78,1.93,2.02,1.58,1.57,2.2,2.32,1.37,1.53,2.73,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.25,6.25,1.12,1.12,4.25,4.25,1.21,1.21,3.45,3.45,1.3,1.3,3.1,3.1,1.35,1.35,2.75,2.75,1.43,1.43,2.25,2.25,1.63,1.63,1.98,1.98,1.83,1.83,1.73,1.73,2.08,2.08,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.35,1.35,3.1,3.1,1.24,1.24,3.9,3.9,1.13,1.13,5.9,5.9,1.12,1.12,6.4,6.4,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-04,Dugopolje,Bijelo Brdo,1,1,,,,,,,,,,,,,,,,,2.65,2.65,1.44,1.44,2.42,2.54,1.47,1.49,2.11,2.7,1.63,1.44,1.81,2.19,1.93,1.67,1.61,1.92,2.15,1.9,1.41,1.63,2.58,2.27,1.33,1.33,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,5.0,7.0,1.17,1.1,3.55,4.5,1.28,1.19,2.85,3.55,1.4,1.28,2.5,3.3,1.5,1.33,2.2,2.05,1.65,1.75,1.85,2.25,1.95,1.63,1.65,1.95,2.2,1.85,1.45,1.68,2.68,2.15,1.26,1.43,3.7,2.75,1.22,1.33,4.15,3.3,1.18,1.26,4.65,3.7,1.11,1.18,6.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-04,Cibalia,Dubrava,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.69,1.56,1.44,1.99,2.5,1.76,1.5,1.74,2.19,2.0,1.67,1.47,1.87,2.45,1.95,1.42,1.61,2.6,2.29,1.42,1.47,2.76,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.4,1.23,1.2,3.55,3.9,1.28,1.24,3.3,3.55,1.33,1.28,2.5,2.68,1.5,1.45,2.1,2.25,1.7,1.63,1.88,2.0,1.93,1.8,1.6,1.7,2.3,2.1,1.45,1.53,2.68,2.43,1.38,1.43,3.0,2.75,1.25,1.3,3.8,3.45,1.14,1.17,5.75,5.0,1.13,1.15,6.0,5.5,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-06,Sibenik,Solin,1,0,,,,,2.68,2.52,1.44,1.49,2.72,2.25,1.37,1.63,2.24,1.94,1.56,1.86,1.99,1.74,1.76,2.07,1.73,1.54,1.96,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.8,5.25,1.11,1.16,6.4,4.65,1.12,1.18,6.0,4.4,1.13,1.2,4.25,3.45,1.21,1.3,3.45,2.75,1.3,1.43,3.1,2.5,1.35,1.5,2.75,2.25,1.43,1.63,2.3,1.95,1.6,1.85,2.03,1.75,1.78,2.05,1.78,1.55,2.03,2.38,1.55,1.38,2.38,3.0,1.43,1.3,2.75,3.45,1.35,1.26,3.1,3.7,1.24,1.18,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
croatia,prva-nl,2023-11-10,Solin,Zrinski Jurjevac,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.65,1.63,1.45,1.82,2.22,1.93,1.65,1.56,1.81,2.24,2.02,1.42,1.59,2.55,2.34,1.39,1.41,2.86,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.4,1.14,1.12,5.25,5.9,1.16,1.13,3.55,3.9,1.28,1.24,2.85,3.1,1.4,1.35,2.43,2.68,1.53,1.45,2.05,2.25,1.75,1.63,1.7,1.83,2.1,1.98,1.53,1.6,2.43,2.3,1.38,1.45,3.0,2.68,1.23,1.28,4.0,3.55,1.2,1.23,4.4,4.1,1.17,1.19,5.0,4.5,1.11,1.13,6.6,6.0,,,,,,,,,,,,,,,,
