Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
croatia,prva-nl,2023-09-30,Bijelo Brdo,Jarun,0,0,1.93,3.38,3.30,2.22,3.27,3.16,2.38,3.30,2.55,2.10,3.30,2.90,1.89,2.02,1.44,1.41,1.66,1.79,,,1.47,1.58,,,1.61,1.44,,,,,,,,,,,,,,,,,,,,,,,2.68,2.64,1.93,1.69,,,2.20,1.95,,,2.60,2.21,2.30,2.48,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.90,1.85,1.45,1.48,1.68,1.65,1.38,1.38,1.50,1.48,1.25,1.28,1.60,1.65,1.25,1.26,1.12,1.14,1.21,1.22,1.11,1.12,1.14,1.15,,,1.30,1.30,1.13,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.60,1.90,1.95,3.00,3.00,2.15,2.20,3.80,3.55,2.50,2.60,2.30,2.20,6.40,5.75,3.80,3.70,6.80,6.25,4.25,4.15,,,5.75,5.50,5.90,5.50,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-02,Sibenik,Dugopolje,1,1,1.44,4.04,5.66,1.40,4.73,6.97,1.57,3.75,4.75,1.36,4.20,7.50,,,,,,,,,2.59,2.26,,,,,1.92,1.68,,,1.69,1.52,,,1.51,1.43,,,2.26,1.98,,,,,,,,,,,,,,,,,,,1.47,1.55,,,,,1.90,2.03,,,2.15,2.28,,,2.48,2.70,,,1.63,1.77,,,,,,,Pinnacle,3.70,3.10,1.11,1.15,2.85,2.50,,,2.50,2.25,,,1.13,1.18,1.90,1.70,,,1.70,1.55,,,1.53,1.40,,,2.25,1.95,,,1.30,1.22,,,1.25,1.19,,,1.18,1.13,,,1.35,1.26,,,1.10,1.10,,,,,1.11,1.10,6.60,5.50,1.26,1.35,,,1.40,1.50,,,1.50,1.63,5.90,4.65,,,1.90,2.10,,,2.10,2.38,,,2.43,2.85,,,1.63,1.85,,,3.45,4.15,,,3.80,4.50,,,4.80,5.90,,,3.10,3.70,7.00,7.00,,,,,6.80,7.00,bet365
croatia,prva-nl,2023-10-06,Sesvete,Orijent,1,1,2.12,3.26,3.05,2.29,3.59,2.81,2.00,3.25,3.25,2.15,3.25,3.10,1.82,1.88,1.53,1.42,1.63,1.66,,,1.45,1.48,,,1.71,1.57,,,,,,,,,,,,,1.39,1.38,,,,,,,,,2.42,2.62,2.01,1.85,,,2.26,2.10,,,2.65,2.44,2.11,2.27,,,,,,,,,,,,,,,2.87,2.89,,,,,,,Pinnacle,1.88,1.90,1.45,1.45,1.65,1.68,1.38,1.35,1.48,1.50,1.25,1.25,1.63,1.60,1.26,1.26,1.13,1.13,1.23,1.23,1.12,1.11,1.15,1.15,,,1.33,1.33,1.15,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.93,1.90,3.00,3.10,2.20,2.15,3.80,3.80,2.60,2.50,2.25,2.30,5.90,6.00,3.70,3.70,6.40,6.60,4.10,4.10,,,5.50,5.50,5.50,5.75,3.30,3.30,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-07,Dugopolje,Zrinski Jurjevac,0,0,2.05,3.21,3.17,2.15,3.39,3.20,2.50,3.20,2.50,2.15,3.25,3.00,1.94,1.94,1.43,1.37,1.70,1.68,,,1.50,1.49,,,1.58,1.51,,,,,,,,,,,,,,,,,,,,,,,2.73,2.72,1.88,1.80,,,2.13,2.04,,,2.50,2.36,2.36,2.36,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.88,1.88,1.45,1.45,1.65,1.65,1.38,1.38,1.48,1.48,1.25,1.25,1.63,1.63,1.25,1.25,1.12,1.12,1.21,1.21,1.11,1.11,1.14,1.14,,,1.30,1.30,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.68,1.93,1.93,3.00,3.00,2.20,2.20,3.80,3.80,2.60,2.60,2.25,2.25,6.25,6.25,3.80,3.80,6.80,6.80,4.25,4.25,,,5.75,5.75,5.75,5.75,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-07,Jarun,Vukovar 1991,0,3,2.61,3.25,2.36,2.40,3.44,2.75,2.25,3.25,2.75,2.45,3.25,2.55,1.74,1.55,1.57,1.67,1.56,1.42,1.44,1.51,,,,,1.79,1.97,,,,,,,,,,,,,,,,,,,,,,,2.38,2.05,2.08,2.27,2.68,2.32,2.35,2.55,,,,,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.68,1.63,1.63,1.53,1.53,1.48,1.48,1.38,1.38,1.35,1.35,1.85,1.85,1.20,1.20,1.18,1.18,1.18,1.18,1.16,1.16,1.12,1.12,1.11,1.11,1.23,1.23,1.21,1.21,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.15,2.15,2.60,2.60,2.43,2.43,3.10,3.10,3.00,3.00,1.95,1.95,4.65,4.65,4.40,4.40,5.25,5.25,4.80,4.80,6.80,6.80,6.40,6.40,4.25,4.25,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-07,Cibalia,Bijelo Brdo,0,1,1.69,3.44,4.27,1.78,3.57,4.38,1.60,3.60,4.80,1.67,3.50,4.33,2.42,2.41,,,2.05,2.04,,,1.81,1.82,,,,,1.41,1.41,,,,,,,,,,,1.55,1.55,,,,,,,,,,,1.53,1.47,,,1.76,1.68,,,2.02,1.93,,,,,2.79,2.59,,,,,,,,,,,2.44,2.27,,,,,,,Pinnacle,2.50,2.50,1.24,1.24,2.10,2.10,1.20,1.20,1.88,1.88,1.13,1.13,1.30,1.30,1.48,1.48,,,1.38,1.38,,,1.28,1.28,,,1.63,1.63,,,1.14,1.14,,,1.13,1.13,,,,,,,1.16,1.16,,,,,,,,,,,3.90,3.90,1.50,1.50,4.40,4.40,1.70,1.70,6.00,6.00,1.93,1.93,3.45,3.45,,,2.60,2.60,,,3.00,3.00,,,3.55,3.55,,,2.25,2.25,,,5.75,5.75,,,6.00,6.00,,,,,,,5.25,5.25,,,,,,,,,bet365
croatia,prva-nl,2023-10-08,Croatia Zmijavci,Sibenik,0,0,3.29,3.35,1.95,3.70,3.68,1.88,3.20,3.20,2.05,3.25,3.20,2.05,,,2.22,2.01,,,1.93,1.78,,,1.69,1.57,2.78,2.47,,,,,,,,,,,,,,,1.47,1.36,,,,,,,1.65,1.70,,,1.88,1.97,,,2.14,2.23,,,1.42,1.45,,,,,,,,,,,,,2.61,2.75,,,,,,,,,Pinnacle,1.40,1.40,2.00,2.00,1.30,1.30,1.73,1.73,1.22,1.22,1.55,1.55,2.43,2.43,1.11,1.11,1.30,1.30,,,1.25,1.25,,,1.17,1.17,1.12,1.12,1.35,1.35,,,,,,,,,,,,,,,,,,,,,,,,,1.80,1.80,2.85,2.85,2.08,2.08,3.45,3.45,2.38,2.38,4.15,4.15,1.53,1.53,3.45,3.45,6.80,6.80,3.80,3.80,,,5.00,5.00,,,3.10,3.10,6.25,6.25,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-09,Dubrava,Solin,1,1,1.96,3.28,3.34,1.93,3.50,3.76,2.00,3.25,3.25,1.85,3.40,3.50,2.19,2.01,,,1.89,1.78,,,1.66,1.56,,,1.42,1.44,,,,,,,,,,,,,1.43,1.35,,,,,,,,,,,1.67,1.70,,,1.93,1.98,,,2.20,2.25,2.78,2.48,,,,,,,,,,,,,,,2.72,2.80,,,,,,,Pinnacle,2.15,2.00,1.35,1.40,1.88,1.75,1.28,1.33,1.65,1.55,1.19,1.22,1.43,1.53,1.35,1.28,,,1.30,1.23,,,1.21,1.16,,,1.45,1.35,,,1.11,1.10,,,,,,,,,,,1.12,1.12,,,,,,,,,,,3.10,2.85,1.68,1.80,3.55,3.30,1.93,2.05,4.50,4.15,2.20,2.38,2.75,2.43,,,3.10,3.55,,,3.45,4.00,,,4.25,5.25,,,2.68,3.10,,,6.80,7.00,,,,,,,,,,,6.40,6.40,,,,,,,,,bet365
croatia,prva-nl,2023-10-11,Bijelo Brdo,Vukovar 1991,1,3,2.76,3.07,2.35,3.09,3.13,2.34,2.75,3.20,2.30,3.25,3.30,2.00,1.47,1.50,1.82,1.69,1.42,1.38,1.60,1.51,,,1.42,1.40,2.20,2.04,,,,,,,,,,,,,,,,,,,,,,,2.01,2.02,2.60,2.37,2.31,2.31,2.76,2.70,2.75,2.83,,,1.66,1.73,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.40,1.55,2.03,1.75,1.33,1.43,1.75,1.58,1.21,1.30,1.55,1.43,2.50,2.05,1.11,1.15,1.28,1.21,,,1.24,1.18,,,1.16,1.12,1.11,1.17,1.35,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.05,2.85,2.38,2.05,2.35,3.30,2.75,2.38,2.75,4.25,3.45,1.50,1.75,3.55,4.25,6.80,5.50,3.90,4.65,,,5.25,6.25,,,3.10,3.70,6.80,5.00,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-14,Zrinski Jurjevac,Croatia Zmijavci,4,0,1.68,3.61,4.26,1.58,3.86,5.57,1.50,4.00,5.00,1.60,4.00,4.50,,,,,2.36,2.08,,,2.09,1.85,,,,,1.58,1.45,,,1.45,1.46,,,,,,,1.80,1.59,,,,,,,,,,,,,,,1.56,1.67,,,1.73,1.88,,,,,2.35,2.53,,,2.64,2.59,,,,,,,2.03,2.22,,,,,,,Pinnacle,2.68,2.50,1.23,1.26,2.25,2.10,1.20,1.23,2.00,1.90,1.13,1.15,1.28,1.33,1.55,1.50,,,1.43,1.40,,,1.30,1.30,,,1.70,1.65,,,1.16,1.15,,,1.14,1.14,,,,,,,1.19,1.18,,,,,,,,,,,4.00,3.70,1.45,1.50,4.40,4.10,1.63,1.70,6.00,5.50,1.80,1.90,3.55,3.30,,,2.38,2.50,,,2.75,2.85,,,3.45,3.45,,,2.10,2.20,,,5.25,5.50,,,5.75,5.75,,,,,,,4.50,4.80,,,,,,,,,bet365
croatia,prva-nl,2023-10-14,Solin,Jarun,1,1,1.85,3.54,3.41,1.88,3.62,3.79,2.25,3.25,2.75,1.95,3.30,3.25,2.24,2.12,,,1.93,1.87,,,1.70,1.65,,,1.47,1.40,1.44,1.44,,,,,,,,,,,1.47,1.43,,,,,,,,,,,1.64,1.63,,,1.88,1.87,,,2.13,2.09,2.58,2.60,,,2.70,2.68,,,,,,,,,,,2.58,2.51,,,,,,,Pinnacle,2.05,2.05,1.40,1.40,1.78,1.78,1.33,1.33,1.60,1.60,1.22,1.22,1.50,1.50,1.33,1.33,1.11,1.11,1.28,1.28,1.10,1.10,1.19,1.19,,,1.40,1.40,1.13,1.13,1.10,1.10,,,,,,,,,,,1.11,1.11,,,,,,,,,,,2.85,2.85,1.75,1.75,3.30,3.30,2.03,2.03,4.15,4.15,2.30,2.30,2.50,2.50,6.60,6.60,3.30,3.30,7.00,7.00,3.55,3.55,,,4.50,4.50,6.00,6.00,2.85,2.85,,,7.00,7.00,,,,,,,,,,,6.60,6.60,,,,,,,,,bet365
croatia,prva-nl,2023-10-14,Sibenik,Dubrava,4,1,1.35,4.55,6.94,1.29,5.21,9.76,1.50,4.00,5.00,1.29,4.50,8.50,,,,,,,,,,,,,,,2.20,1.91,,,1.92,1.68,,,1.69,1.50,,,2.74,2.29,,,,,,,1.46,1.46,,,,,,,,,,,,,,,,,1.66,1.83,,,1.90,2.07,,,2.16,2.38,,,1.43,1.56,,,,,2.63,2.59,Pinnacle,4.40,3.80,,,3.45,3.00,,,3.00,2.60,,,,,2.10,1.95,,,1.88,1.73,,,1.68,1.55,,,2.60,2.30,,,1.40,1.33,,,1.33,1.28,,,1.24,1.19,,,1.48,1.38,,,1.13,1.11,1.12,1.12,,,1.15,1.12,,,1.20,1.25,,,1.30,1.38,,,1.38,1.48,,,,,1.70,1.85,,,1.93,2.08,,,2.15,2.38,,,1.48,1.60,,,2.85,3.30,,,3.30,3.55,,,3.90,4.50,,,2.60,3.00,5.90,6.80,6.25,6.40,,,5.50,6.40,bet365
croatia,prva-nl,2023-10-14,Cibalia,Sesvete,0,1,1.73,3.53,3.94,1.75,3.52,4.64,1.67,3.80,4.00,1.70,3.60,4.20,2.48,2.31,,,2.08,1.98,,,1.83,1.78,,,1.32,1.34,1.41,1.40,,,,,,,,,,,1.55,1.53,,,,,,,,,,,1.51,1.51,,,1.74,1.72,,,1.99,1.97,3.23,3.09,,,2.82,2.62,,,,,,,,,,,2.44,2.32,,,,,,,Pinnacle,2.43,2.35,1.26,1.30,2.08,2.05,1.22,1.26,1.83,1.80,1.14,1.17,1.33,1.38,1.45,1.45,,,1.35,1.35,,,1.25,1.26,,,1.58,1.58,,,1.13,1.13,,,1.11,1.12,,,,,,,1.14,1.15,,,,,,,,,,,3.70,3.45,1.53,1.58,4.15,3.70,1.73,1.75,5.75,5.00,1.98,2.00,3.30,3.00,,,2.68,2.68,,,3.10,3.10,,,3.80,3.70,,,2.35,2.35,,,6.00,5.90,,,6.60,6.25,,,,,,,5.75,5.50,,,,,,,,,bet365
croatia,prva-nl,2023-10-15,Orijent,Dugopolje,1,2,1.98,3.35,3.32,2.00,3.51,3.49,2.20,3.25,2.88,2.15,3.25,2.90,2.08,2.01,1.48,1.40,1.83,1.78,,,1.61,1.57,,,1.48,1.47,,,,,,,,,,,,,1.40,1.36,,,,,,,,,2.53,2.82,1.74,1.72,,,2.00,1.98,,,2.30,2.27,2.57,2.47,,,,,,,,,,,,,,,2.86,2.82,,,,,,,Pinnacle,1.85,1.85,1.48,1.48,1.65,1.65,1.38,1.38,1.48,1.48,1.26,1.26,1.65,1.65,1.25,1.25,1.13,1.13,1.22,1.22,1.12,1.12,1.14,1.14,,,1.30,1.30,1.15,1.15,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.95,1.95,3.00,3.00,2.20,2.20,3.70,3.70,2.60,2.60,2.20,2.20,5.90,5.90,3.80,3.80,6.25,6.25,4.15,4.15,,,5.75,5.75,5.50,5.50,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-20,Sesvete,Bijelo Brdo,2,0,1.94,3.21,3.45,2.03,3.18,3.80,1.80,3.25,4.00,1.91,3.20,3.75,2.09,2.03,1.33,1.37,1.81,1.78,,,1.58,1.56,,,1.44,1.42,,,,,,,,,,,,,1.36,1.35,,,,,,,,,3.16,2.92,1.73,1.68,,,2.03,1.96,,,2.36,2.24,2.70,2.55,,,,,,,,,,,,,,,3.01,2.81,,,,,,,Pinnacle,2.25,2.03,1.30,1.38,1.90,1.75,1.23,1.30,1.68,1.55,1.15,1.19,1.38,1.50,1.35,1.28,,,1.28,1.24,,,1.19,1.16,,,1.43,1.35,,,,,,,,,,,,,,,1.11,1.10,,,,,,,,,,,3.45,3.00,1.63,1.78,4.00,3.45,1.90,2.05,5.50,4.50,2.15,2.38,3.00,2.50,,,3.10,3.55,,,3.55,3.90,,,4.50,5.25,,,2.75,3.10,,,,,,,,,,,,,,,6.80,7.00,,,,,,,,,bet365
croatia,prva-nl,2023-10-21,Vukovar 1991,Solin,2,2,1.50,4.02,4.93,1.60,4.19,4.78,1.50,3.75,5.50,1.45,4.20,6.00,,,,,2.31,2.37,,,2.07,2.12,,,,,1.62,1.63,,,1.49,1.49,,,1.47,1.45,,,1.82,1.88,,,,,,,,,,,,,,,1.58,1.49,,,1.74,1.63,,,,,2.28,2.12,,,2.54,2.36,,,2.61,2.61,,,2.01,1.86,,,,,,,Pinnacle,3.30,3.00,1.15,1.18,2.60,2.43,1.13,1.16,2.35,2.15,,,1.18,1.22,1.80,1.68,,,1.65,1.53,,,1.48,1.40,,,2.05,1.90,,,1.28,1.22,,,1.24,1.19,,,1.17,1.13,,,1.33,1.26,,,1.10,1.10,,,,,1.10,1.11,5.50,4.65,1.33,1.38,5.90,5.25,1.48,1.53,,,1.58,1.68,4.65,4.15,,,2.00,2.15,,,2.20,2.43,,,2.60,2.85,,,1.75,1.90,,,3.55,4.15,,,3.90,4.50,,,5.00,5.90,,,3.30,3.70,7.00,7.00,,,,,7.00,6.80,bet365
croatia,prva-nl,2023-10-21,Dugopolje,Cibalia,4,0,1.94,3.21,3.45,1.71,3.45,5.04,1.91,3.10,3.75,1.67,3.30,5.00,2.58,2.03,,,2.13,1.78,,,1.88,1.56,,,,,1.45,1.45,,,,,,,,,,,1.60,1.35,,,,,,,,,,,1.47,1.68,,,1.70,1.96,,,1.93,2.24,,,,,2.66,2.64,,,,,,,,,,,2.31,2.81,,,,,,,Pinnacle,2.50,2.10,1.23,1.33,2.08,1.80,1.19,1.26,1.83,1.60,1.12,1.17,1.28,1.43,1.45,1.33,,,1.35,1.26,,,1.25,1.18,,,1.58,1.40,,,1.13,1.13,,,1.12,1.12,,,,,,,1.15,1.15,,,,,,,,,,,4.10,3.30,1.50,1.70,4.50,3.70,1.73,2.00,6.25,5.00,1.98,2.30,3.55,2.75,,,2.68,3.30,,,3.10,3.70,,,3.80,4.65,,,2.35,2.85,,,5.90,5.90,,,6.40,6.40,,,,,,,5.50,5.50,,,,,,,,,bet365
croatia,prva-nl,2023-10-21,Dubrava,Zrinski Jurjevac,0,1,2.30,3.18,2.81,2.86,3.16,2.47,2.63,3.50,2.25,2.40,3.50,2.45,1.55,1.76,1.72,1.49,1.41,1.56,1.53,1.43,,,,,2.06,1.68,,,,,,,,,,,,,,,,,,,,,,,2.11,2.41,2.44,2.00,2.42,2.71,2.79,2.28,,,,,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.78,1.65,1.55,1.53,1.60,1.50,1.45,1.38,1.45,1.38,1.30,1.88,1.73,1.19,1.23,1.19,1.15,1.17,1.20,1.16,1.13,1.11,1.13,1.11,1.11,1.23,1.28,1.22,1.18,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.38,2.15,2.03,2.50,2.68,2.43,2.30,3.00,3.45,3.00,2.68,1.93,2.08,4.50,5.50,4.50,4.00,5.25,5.90,5.00,4.40,6.80,6.80,6.60,5.90,4.15,4.65,4.00,3.55,,,,,,,,,,,,,,,,,,,,,,,,,bet365
croatia,prva-nl,2023-10-22,Croatia Zmijavci,Orijent,6,2,2.22,3.23,2.82,2.13,3.69,3.03,2.50,3.20,2.50,2.20,3.20,2.90,1.94,1.79,1.46,1.47,1.72,1.58,1.44,1.44,1.52,1.41,,,1.61,1.64,,,,,,,,,,,,,,,,,,,,,,,2.61,2.43,1.88,1.96,2.68,2.68,2.11,2.20,,,2.44,2.58,2.30,2.10,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.83,1.83,1.48,1.48,1.63,1.63,1.38,1.38,1.45,1.45,1.28,1.28,1.65,1.65,1.25,1.25,1.14,1.14,1.21,1.21,1.12,1.12,1.14,1.14,,,1.30,1.30,1.16,1.16,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.98,1.98,3.00,3.00,2.25,2.25,3.55,3.55,2.68,2.68,2.20,2.20,5.75,5.75,3.80,3.80,6.25,6.25,4.25,4.25,,,5.75,5.75,5.25,5.25,3.45,3.45,,,,,,,,,,,,,,,,,,,,,,,,,bet365
