Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
romania,liga-2,2023-11-13,Steaua Bucuresti,Csikszereda M. Ciuc,1,0,,,,,,,,,,,,,,,,,,,,,2.72,2.7,1.45,1.46,2.59,2.37,1.44,1.6,2.12,1.99,1.68,1.87,1.86,1.75,1.91,2.1,1.61,1.52,2.23,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-23,Ceahlaul,FC Arges,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.6,1.38,1.49,2.45,2.23,1.51,1.67,2.05,1.84,1.75,2.02,1.69,1.56,2.09,2.46,1.51,1.41,2.41,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-24,CSC Dumbravita,Gloria Buzau,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.66,1.33,1.47,2.26,2.11,1.57,1.75,1.94,1.83,1.83,2.03,1.69,1.61,2.06,2.34,1.46,1.4,2.49,2.94,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-25,CSM Resita,Alexandria,3,1,,,,,,,,,,,,,,,,,,,,,2.48,2.4,1.46,1.56,2.19,2.09,1.61,1.76,1.88,1.81,1.88,2.06,1.67,1.62,2.09,2.32,1.47,1.42,2.47,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-25,Csikszereda M. Ciuc,CSM Slatina,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.16,1.41,1.35,2.24,2.44,1.65,1.54,1.94,2.09,1.89,1.76,1.67,1.8,2.21,2.07,1.4,1.48,2.9,2.69,1.35,1.35,3.14,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-25,Tunari,Chindia Targoviste,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.25,1.34,1.33,2.33,2.41,1.58,1.58,2.0,2.03,1.84,1.83,1.73,1.76,2.07,2.08,1.49,1.51,2.51,2.54,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-25,Progresul Spartac,Steaua Bucuresti,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.95,1.57,1.39,1.95,2.31,1.82,1.63,1.72,1.99,2.04,1.86,1.54,1.76,2.33,2.09,1.4,1.53,2.74,2.49,,,,
romania,liga-2,2023-11-25,Mioveni,Metaloglobus Bucharest,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.96,1.42,1.39,2.12,2.34,1.65,1.61,1.88,2.02,1.89,1.84,1.61,1.72,2.2,2.14,1.35,1.43,2.88,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-26,Viitorul Tg. Jiu,Unirea Dej,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.15,1.35,1.35,2.53,2.43,1.45,1.57,2.14,2.08,1.64,1.79,1.87,1.76,1.9,2.08,1.53,1.46,2.35,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-26,Hunedoara,Selimbar,0,0,,,,,,,,,,,,,,,,,,,,,2.58,2.77,1.43,1.44,2.26,2.42,1.57,1.58,1.93,2.01,1.85,1.85,1.68,1.76,2.06,2.09,1.47,1.52,2.46,2.51,1.31,1.35,3.16,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-28,Concordia,Unirea Slobozia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.87,1.46,1.41,2.04,2.26,1.7,1.65,1.81,1.95,1.97,1.9,1.54,1.63,2.33,2.3,1.29,1.32,3.18,3.35,1.32,1.32,3.28,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-30,Selimbar,CSM Resita,2,2,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.03,1.34,1.37,2.37,2.37,1.51,1.6,2.04,2.04,1.7,1.83,1.78,1.72,2.0,2.15,1.47,1.4,2.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-30,Steaua Bucuresti,Hunedoara,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.06,1.37,1.37,2.55,2.42,1.46,1.55,2.17,2.08,1.64,1.77,1.89,1.8,1.88,2.07,1.57,1.49,2.31,2.67,1.41,1.35,2.71,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-11-30,FC Arges,CSC Dumbravita,2,0,,,,,,,,,,,,,,,,,2.31,2.59,1.57,1.49,2.03,2.28,1.76,1.64,1.71,1.95,2.06,1.9,1.51,1.68,2.4,2.22,1.47,1.52,2.53,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-12-01,Gloria Buzau,Csikszereda M. Ciuc,0,2,,,,,,,,,,,,,,,,,,,,,2.85,2.7,1.42,1.46,2.51,2.35,1.47,1.61,2.05,1.96,1.72,1.89,1.8,1.72,1.98,2.14,1.55,1.5,2.35,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-12-02,Unirea Slobozia,Ceahlaul,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.72,1.46,1.45,2.12,2.27,1.65,1.65,1.84,1.95,1.93,1.9,1.5,1.59,2.44,2.38,1.35,1.42,2.89,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-12-02,Unirea Dej,Mioveni,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.98,1.4,1.39,2.05,2.21,1.69,1.68,1.78,1.88,2.01,1.98,1.55,1.63,2.31,2.3,1.33,1.4,2.96,2.93,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-12-02,Metaloglobus Bucharest,Tunari,3,3,,,,,,,,,,,,,,,,,,,,,2.64,2.47,1.47,1.53,2.52,2.14,1.45,1.72,2.07,1.83,1.68,2.03,1.84,1.63,1.93,2.3,1.58,1.43,2.24,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-12-02,CSM Slatina,Progresul Spartac,1,0,,,,,,,,,2.96,2.68,1.38,1.46,2.65,2.2,1.41,1.69,2.26,1.93,1.57,1.92,2.03,1.68,1.77,2.22,1.71,1.42,2.03,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-12-02,Alexandria,Viitorul Tg. Jiu,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.75,1.41,1.44,2.29,2.4,1.56,1.58,1.93,2.03,1.84,1.83,1.61,1.7,2.19,2.18,1.45,1.52,2.52,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023-12-03,Chindia Targoviste,Concordia,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.03,1.4,1.38,2.63,2.55,1.41,1.51,2.26,2.18,1.57,1.7,1.87,1.78,1.9,2.09,1.56,1.53,2.29,2.55,1.4,1.39,2.66,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
