Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds
romania,liga-2,2023-10-26,Steaua Bucuresti,Ceahlaul,3,1,1.77,3.49,4.15,1.74,3.54,5.03,2.59,2.34,,,2.14,2.00,,,1.89,1.78,,,,,1.46,1.40,,,,,,,,,,,1.61,1.52,,,,,,,,,,,,,,,1.49,1.53,,,1.72,1.76,,,1.96,2.01,,,,,2.69,2.75,,,,,,,,,,,2.34,2.42,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-28,Unirea Dej,Progresul Spartac,1,0,1.61,3.60,4.87,1.62,3.64,6.09,2.93,2.65,,,2.35,2.20,,,2.08,1.97,,,,,1.56,1.50,,,1.47,1.51,,,,,,,1.76,1.68,,,,,,,,,,,,,,,1.40,1.41,,,1.61,1.61,,,1.79,1.81,,,,,2.40,2.38,,,2.66,2.41,,,,,,,2.08,2.08,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-28,Tunari,Viitorul Tg. Jiu,0,0,2.13,3.22,3.11,2.18,3.46,3.24,1.96,1.90,1.44,1.41,1.71,1.65,,,1.52,1.47,,,1.60,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.66,1.89,1.87,,,2.15,2.11,,,2.50,2.45,2.38,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-28,Mioveni,Concordia,1,1,3.02,3.04,2.27,3.13,2.92,2.53,1.49,1.44,1.75,1.81,,,1.54,1.58,,,1.37,1.40,2.14,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.97,2.59,2.56,2.50,2.25,,,3.05,2.66,,,1.72,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-28,Metaloglobus Bucharest,Hunedoara,1,2,2.95,3.00,2.33,3.17,3.03,2.43,1.47,1.46,1.81,1.78,1.40,1.39,1.58,1.55,,,1.41,1.38,2.21,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,2.02,2.64,2.49,2.40,2.30,2.94,2.91,2.87,2.73,,,1.68,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-28,Alexandria,Csikszereda M. Ciuc,1,2,3.70,3.19,1.93,3.93,3.24,2.02,,,2.14,2.10,,,1.84,1.83,,,1.61,1.60,2.78,2.70,,,,,,,,,,,,,,,1.39,1.38,,,,,,,,,,,1.72,1.66,,,2.02,1.95,,,2.34,2.22,,,1.43,1.40,,,,,,,,,,,,,2.96,2.76,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-28,Chindia Targoviste,CSM Resita,4,1,1.57,3.96,6.01,1.55,4.01,6.19,,,,,2.49,2.44,,,2.21,2.17,,,,,1.67,1.64,,,1.52,1.50,,,,,,,1.92,1.88,,,,,,,,,,,,,,,,,,,1.53,1.55,,,1.68,1.70,,,,,2.24,2.28,,,2.52,2.57,,,,,,,1.93,1.98,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-28,Selimbar,CSC Dumbravita,1,0,1.75,3.40,4.23,1.79,3.56,4.62,2.46,2.35,,,2.07,1.99,,,1.84,1.79,,,,,1.43,1.40,,,,,,,,,,,1.57,1.53,,,,,,,,,,,,,,,1.54,1.51,,,1.77,1.74,,,2.02,1.99,,,,,2.78,2.68,,,,,,,,,,,2.43,2.36,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-29,Gloria Buzau,FC Arges,0,2,2.36,2.99,3.00,2.43,2.99,3.22,1.81,1.76,1.47,1.47,1.58,1.56,,,1.41,1.39,,,1.67,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.52,2.06,2.02,,,2.40,2.34,,,2.88,2.79,2.23,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-10-30,CSM Slatina,Unirea Slobozia,1,0,3.56,3.17,2.14,3.64,2.96,2.25,1.38,1.38,1.95,2.01,,,1.67,1.72,,,1.47,1.52,2.51,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,1.83,3.01,2.99,2.22,2.12,,,2.66,2.48,,,1.54,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-04,Hunedoara,Unirea Dej,4,0,1.43,4.09,6.23,1.66,3.67,5.45,2.76,2.84,,,2.26,2.59,,,2.01,2.32,,,,,1.54,1.78,,,,,,,,,,,1.72,2.02,,,,,,,,,,,,,,,1.44,1.42,,,1.65,1.44,,,1.85,1.53,,,,,2.45,2.02,,,,,,,,,,,2.14,1.71,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-04,Ceahlaul,CSM Slatina,4,0,2.00,3.17,3.85,2.04,3.17,3.99,2.13,2.10,,,1.83,1.83,,,1.60,1.59,,,1.43,1.42,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,1.73,1.71,,,2.04,2.02,,,2.37,2.32,2.80,2.74,,,,,,,,,,,,,,,3.06,2.95,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-04,Concordia,FC Arges,1,0,2.03,3.09,3.51,2.49,2.86,3.27,1.78,2.03,1.47,1.33,1.56,1.72,,,1.38,1.52,,,1.68,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.97,2.09,1.77,,,2.46,2.01,,,3.01,2.34,2.21,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-04,CSC Dumbravita,Steaua Bucuresti,0,0,3.30,3.34,2.00,4.09,3.61,1.86,,,2.32,1.99,,,1.99,1.77,,,1.75,1.56,3.01,2.44,,,,,,,,,,,,,,,1.51,1.36,,,,,,,,,,,1.62,1.74,,,1.86,2.02,,,2.11,2.29,,,1.38,1.48,,,,,,,,,,,,,2.54,2.83,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-04,Mioveni,Tunari,4,0,1.55,3.80,5.13,1.69,3.65,5.20,2.68,2.67,,,2.21,2.31,,,1.96,2.06,,,,,1.50,1.59,,,,,,,,,,,1.67,1.81,,,,,,,,,,,,,,,1.46,1.42,,,1.68,1.53,,,1.89,1.69,,,,,2.57,2.23,,,,,,,,,,,2.24,1.97,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-04,Viitorul Tg. Jiu,Chindia Targoviste,0,0,3.78,3.28,2.02,3.77,3.30,2.04,,,2.10,2.11,,,1.82,1.83,,,1.60,1.60,2.69,2.71,,,,,,,,,,,,,,,1.38,1.38,,,,,,,,,,,1.75,1.73,,,2.04,2.02,,,2.37,2.34,,,1.46,1.44,,,,,,,,,,,,,3.02,2.96,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-04,CSM Resita,Metaloglobus Bucharest,5,0,2.38,3.00,2.88,2.59,3.01,2.83,1.70,1.74,1.54,1.48,1.51,1.53,1.40,1.42,,,,,1.88,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.18,2.06,2.76,2.81,2.53,2.35,,,,,1.97,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-05,Progresul Spartac,Alexandria,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
romania,liga-2,2023-11-05,Csikszereda M. Ciuc,Selimbar,1,2,1.97,3.08,3.73,1.99,3.21,4.10,2.19,2.07,,,1.87,1.79,,,1.63,1.56,,,1.40,1.40,,,,,,,,,,,,,1.39,1.35,,,,,,,,,,,,,,,1.69,1.68,,,1.99,1.99,,,2.31,2.28,2.90,2.68,,,,,,,,,,,,,,,2.95,2.88,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-06,Unirea Slobozia,Gloria Buzau,0,1,2.33,2.98,2.96,2.76,3.05,2.67,1.65,1.78,1.60,1.45,1.47,1.55,1.44,1.40,,,,,1.88,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.50,2.28,2.02,2.75,2.70,2.65,2.31,,,,,1.96,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-09,Chindia Targoviste,Mioveni,0,2,2.13,3.02,3.79,1.83,3.23,4.94,2.45,2.04,,,2.03,1.73,,,1.75,1.52,,,1.30,1.48,,,,,,,,,,,,,1.47,1.37,,,,,,,,,,,,,,,1.56,1.81,,,1.83,2.11,,,2.11,2.49,3.48,2.65,,,,,,,,,,,,,,,2.65,3.03,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-10,Gloria Buzau,Ceahlaul,1,1,1.81,3.32,4.02,1.72,3.62,5.00,2.61,2.27,,,2.17,1.95,,,1.91,1.69,,,,,1.47,1.45,,,,,,,,,,,1.62,1.46,,,,,,,,,,,,,,,1.49,1.57,,,1.71,1.83,,,1.94,2.05,,,,,2.67,2.70,,,,,,,,,,,2.32,2.48,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-10,FC Arges,Unirea Slobozia,0,1,1.75,3.22,4.57,2.15,3.01,3.83,2.04,2.39,1.35,1.32,1.73,1.99,,,1.52,1.78,,,1.49,1.31,,,,,,,,,,,,,1.36,1.50,,,,,,,,,,,,,3.17,3.06,1.83,1.50,,,2.13,1.74,,,2.51,2.01,2.66,3.16,,,,,,,,,,,,,,,3.12,2.43,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-11,Alexandria,Hunedoara,0,2,4.32,3.53,1.70,5.17,3.85,1.66,,,2.75,2.43,,,2.28,2.05,,,2.02,1.85,,,,,1.54,1.44,,,,,,,,,,,1.73,1.58,,,,,,,,,,,1.44,1.48,,,1.65,1.69,,,1.84,1.93,,,,,2.45,2.55,,,,,,,,,,,2.13,2.25,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-11,CSM Slatina,CSC Dumbravita,3,0,1.98,3.10,4.05,1.88,3.24,4.61,2.36,2.14,,,1.98,1.84,,,1.71,1.60,,,1.33,1.39,,,,,,,,,,,,,1.45,1.37,,,,,,,,,,,,,,,1.60,1.68,,,1.88,2.00,,,2.16,2.30,3.26,2.85,,,,,,,,,,,,,,,2.71,2.95,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-11,Tunari,Concordia,1,1,4.33,3.52,1.70,5.09,3.58,1.72,,,2.62,2.43,,,2.17,2.05,,,1.92,1.85,,,,,1.47,1.44,,,,,,,,,,,1.63,1.58,,,,,,,,,,,1.48,1.48,,,1.70,1.69,,,1.93,1.93,,,,,2.65,2.55,,,,,,,,,,,2.31,2.25,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-11,Selimbar,Progresul Spartac,2,1,1.27,5.02,10.02,1.26,5.51,13.31,,,,,,,,,,,,,,,2.34,2.17,,,2.00,1.88,,,1.75,1.66,,,3.05,2.74,,,1.44,1.43,,,,,1.50,1.44,,,,,,,,,,,,,,,,,,,1.61,1.65,,,1.85,1.89,,,2.10,2.14,,,1.37,1.40,,,2.76,2.74,,,,,2.56,2.59,Pinnacle,
romania,liga-2,2023-11-11,Unirea Dej,CSM Resita,1,3,2.53,2.97,2.70,2.51,3.12,2.96,1.74,1.63,1.54,1.55,1.54,1.46,1.41,1.41,,,,,1.78,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.30,2.13,2.16,2.88,2.64,2.45,2.48,,,,,2.10,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-11,Metaloglobus Bucharest,Viitorul Tg. Jiu,2,1,1.83,3.30,3.98,1.98,3.19,4.20,2.21,2.26,,,1.88,1.93,,,1.65,1.69,,,1.39,1.35,,,,,,,,,,,,,1.41,1.46,,,,,,,,,,,,,,,1.68,1.59,,,1.98,1.84,,,2.28,2.09,2.95,2.98,,,,,,,,,,,,,,,2.87,2.55,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-13,Steaua Bucuresti,Csikszereda M. Ciuc,1,0,1.85,3.30,3.87,1.76,3.57,4.76,2.52,2.23,,,2.10,1.91,,,1.87,1.68,,,,,1.46,1.45,,,,,,,,,,,1.60,1.44,,,,,,,,,,,,,,,1.52,1.61,,,1.75,1.86,,,1.99,2.12,,,,,2.70,2.72,,,,,,,,,,,2.37,2.59,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-23,Ceahlaul,FC Arges,2,0,2.84,2.95,2.44,2.67,2.93,2.93,1.67,1.51,1.56,1.69,1.49,1.38,1.41,1.51,,,,,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.09,2.23,2.45,2.86,2.41,2.60,2.81,,,,,2.02,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-24,CSC Dumbravita,Gloria Buzau,0,1,4.00,3.32,1.82,3.68,3.41,2.03,,,2.11,2.26,,,1.83,1.94,,,1.61,1.69,2.66,2.96,,,,,,,,,,,,,,,1.40,1.46,,,,,,,,,,,1.75,1.57,,,2.03,1.83,,,2.34,2.06,,,1.47,1.33,,,,,,,,,,,,,2.94,2.49,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-25,CSM Resita,Alexandria,3,1,1.68,3.61,4.34,1.63,3.87,5.35,2.82,2.47,,,2.32,2.09,,,2.06,1.88,,,,,1.56,1.46,,,,,,,,,,,1.76,1.61,,,,,,,,,,,,,,,1.42,1.47,,,1.62,1.67,,,1.81,1.88,,,,,2.40,2.48,,,,,,,,,,,2.09,2.19,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-25,Csikszereda M. Ciuc,CSM Slatina,1,0,1.94,3.31,4.04,2.11,3.13,3.81,2.07,2.21,1.35,1.35,1.76,1.89,,,1.54,1.65,,,1.48,1.40,,,,,,,,,,,,,1.35,1.41,,,,,,,,,,,,,3.18,3.14,1.80,1.67,,,2.09,1.94,,,2.44,2.24,2.69,2.90,,,,,,,,,,,,,,,3.16,2.83,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-25,Tunari,Chindia Targoviste,0,2,4.21,3.45,1.83,4.49,3.45,1.83,,,2.41,2.33,,,2.03,2.00,,,1.76,1.73,3.25,3.09,,,,,,,,,,,,,,,1.51,1.49,,,,,,,,,,,1.58,1.58,,,1.83,1.84,,,2.08,2.07,,,1.33,1.34,,,,,,,,,,,,,2.54,2.51,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-25,Progresul Spartac,Steaua Bucuresti,1,6,7.10,4.56,1.37,11.17,5.61,1.27,,,,,,,,,,,,,,,,,2.31,1.95,,,1.99,1.72,,,1.76,1.54,,,2.95,2.32,,,,,,,,,1.53,1.40,,,,,,,,,,,,,,,1.63,1.82,,,1.86,2.04,,,2.09,2.33,,,1.39,1.57,,,,,,,,,2.49,2.74,,,Pinnacle,
romania,liga-2,2023-11-25,Mioveni,Metaloglobus Bucharest,0,2,1.86,3.22,3.93,2.02,3.25,3.91,2.14,2.20,,,1.84,1.89,,,1.61,1.65,,,1.43,1.35,,,,,,,,,,,,,1.39,1.42,,,,,,,,,,,,,,,1.72,1.61,,,2.02,1.88,,,2.34,2.12,2.78,2.88,,,,,,,,,,,,,,,2.96,2.61,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-26,Viitorul Tg. Jiu,Unirea Dej,2,1,2.16,2.98,3.29,2.08,3.18,3.83,2.08,1.90,,,1.79,1.64,,,1.57,1.45,,,1.46,1.53,,,,,,,,,,,,,1.35,1.35,,,,,,,,,,,,,,,1.76,1.87,,,2.08,2.14,,,2.43,2.53,2.69,2.35,,,,,,,,,,,,,,,3.15,3.10,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-26,Hunedoara,Selimbar,0,0,1.69,3.43,4.51,1.77,3.50,4.85,2.51,2.46,,,2.09,2.06,,,1.85,1.85,,,1.35,1.31,1.44,1.43,,,,,,,,,,,1.58,1.57,,,,,,,,,,,,,,,1.52,1.47,,,1.76,1.68,,,2.01,1.93,3.14,3.16,,,2.77,2.58,,,,,,,,,,,2.42,2.26,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-28,Concordia,Unirea Slobozia,0,0,1.79,3.18,4.37,1.95,2.92,4.95,2.30,2.33,1.32,1.32,1.90,1.97,,,1.65,1.70,,,1.32,1.29,,,,,,,,,,,,,1.41,1.46,,,,,,,,,,,,,3.34,3.28,1.63,1.54,,,1.95,1.81,,,2.26,2.04,3.35,3.18,,,,,,,,,,,,,,,2.87,2.50,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-30,Selimbar,CSM Resita,2,2,2.05,3.09,3.44,2.04,3.04,4.21,2.15,2.00,,,1.83,1.70,,,1.60,1.51,,,1.40,1.47,,,,,,,,,,,,,1.37,1.34,,,,,,,,,,,,,,,1.72,1.78,,,2.04,2.04,,,2.37,2.37,2.90,2.50,,,,,,,,,,,,,,,3.03,2.98,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-30,Steaua Bucuresti,Hunedoara,0,1,2.17,3.09,3.16,2.10,3.19,3.75,2.07,1.88,1.35,1.41,1.77,1.64,,,1.55,1.46,,,1.49,1.57,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,3.14,2.71,1.80,1.89,,,2.08,2.17,,,2.42,2.55,2.67,2.31,,,,,,,,,,,,,,,3.06,3.06,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-11-30,FC Arges,CSC Dumbravita,2,0,1.42,4.01,7.32,1.54,3.87,6.78,,,,,2.52,2.53,,,2.22,2.40,,,,,1.64,1.76,,,1.49,1.57,,,,,,,1.90,2.06,,,,,,,,,,,,,,,,,,,1.52,1.47,,,1.68,1.51,,,,,2.28,2.03,,,2.59,2.31,,,,,,,1.95,1.71,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-12-01,Gloria Buzau,Csikszereda M. Ciuc,0,2,1.80,3.25,4.36,1.74,3.58,4.94,2.57,2.35,,,2.14,1.98,,,1.89,1.72,,,,,1.46,1.42,,,,,,,,,,,1.61,1.47,,,,,,,,,,,,,,,1.50,1.55,,,1.72,1.80,,,1.96,2.05,,,,,2.70,2.85,,,,,,,,,,,2.35,2.51,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-12-02,Unirea Slobozia,Ceahlaul,2,1,2.16,2.92,3.49,2.29,3.04,3.42,1.90,1.93,1.42,1.35,1.65,1.65,,,1.45,1.46,,,1.59,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.89,1.95,1.84,,,2.27,2.12,,,2.72,2.50,2.38,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-12-02,Unirea Dej,Mioveni,0,1,3.79,3.01,2.01,4.27,3.14,1.98,,,2.21,2.05,,,1.88,1.78,,,1.63,1.55,2.98,2.67,,,,,,,,,,,,,,,1.40,1.33,,,,,,,,,,,1.68,1.69,,,1.98,2.01,,,2.30,2.31,,,1.39,1.40,,,,,,,,,,,,,2.93,2.96,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-12-02,Metaloglobus Bucharest,Tunari,3,3,1.84,3.30,4.04,1.65,3.77,5.43,2.80,2.24,,,2.30,1.93,,,2.03,1.68,,,,,1.53,1.47,,,,,,,,,,,1.72,1.45,,,,,,,,,,,,,,,1.43,1.58,,,1.63,1.84,,,1.83,2.07,,,,,2.47,2.64,,,,,,,,,,,2.14,2.52,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-12-02,CSM Slatina,Progresul Spartac,1,0,1.44,4.04,6.58,1.28,5.32,11.78,,,,,,,,,,,,,,,2.22,1.77,,,1.92,1.57,,,1.69,1.41,,,2.84,2.03,,,,,,,,,1.46,1.38,,,,,,,,,,,,,,,,,,,1.68,2.03,,,1.93,2.26,,,2.20,2.65,,,1.42,1.71,,,,,,,,,2.68,2.96,Pinnacle,
romania,liga-2,2023-12-02,Alexandria,Viitorul Tg. Jiu,0,1,2.72,2.93,2.60,2.82,3.19,2.56,1.58,1.56,1.70,1.61,1.44,1.41,1.52,1.45,,,,,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.19,2.40,2.29,2.51,2.52,2.75,2.63,,,,,1.83,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
romania,liga-2,2023-12-03,Chindia Targoviste,Concordia,1,1,2.72,2.76,2.76,2.61,2.89,3.05,1.70,1.57,1.53,1.56,1.51,1.41,1.39,1.40,1.38,1.40,,,1.78,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.29,2.18,2.26,2.97,2.66,2.55,2.63,,,3.03,2.90,2.09,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
