Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close
romania,liga-2,2023,2023-11-04,Viitorul Tg. Jiu,Chindia Targoviste,0,0,Pinnacle,3.78,3.28,2.02,3.77,3.30,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.69,1.44,1.46,2.11,2.10,1.73,1.75,1.83,1.82,2.02,2.04,1.60,1.60,2.34,2.37,1.38,1.38,2.96,3.02,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-04,CSM Resita,Metaloglobus Bucharest,5,0,Pinnacle,2.38,3.00,2.88,2.59,3.01,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.53,1.53,1.51,2.06,2.18,1.74,1.70,1.69,1.88,2.06,1.97,1.48,1.54,2.43,2.38,1.42,1.40,2.81,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-05,Progresul Spartac,Alexandria,1,3,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-05,Csikszereda M. Ciuc,Selimbar,1,2,Pinnacle,1.97,3.08,3.73,1.99,3.21,4.10,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.95,1.35,1.39,2.28,2.31,1.56,1.63,1.99,1.99,1.79,1.87,1.68,1.69,2.07,2.19,1.40,1.40,2.68,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-06,Unirea Slobozia,Gloria Buzau,0,1,Pinnacle,2.33,2.98,2.96,2.76,3.05,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.65,1.55,1.47,2.02,2.28,1.78,1.65,1.65,1.88,2.12,1.96,1.45,1.60,2.50,2.37,1.40,1.44,2.70,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-09,Chindia Targoviste,Mioveni,0,2,Pinnacle,2.13,3.02,3.79,1.83,3.23,4.94,,,,,,,,,,,,,,,,,,,,,,,,,3.03,2.65,1.37,1.47,2.49,2.11,1.52,1.75,2.11,1.83,1.73,2.03,1.81,1.56,2.04,2.45,1.48,1.30,2.65,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-10,Gloria Buzau,Ceahlaul,1,1,Pinnacle,1.81,3.32,4.02,1.72,3.62,5.00,,,,,,,,,,,,,,,,,,,,,2.70,2.67,1.45,1.47,2.48,2.32,1.46,1.62,2.05,1.94,1.69,1.91,1.83,1.71,1.95,2.17,1.57,1.49,2.27,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-10,FC Arges,Unirea Slobozia,0,1,Pinnacle,1.75,3.22,4.57,2.15,3.01,3.83,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.12,1.50,1.36,2.01,2.51,1.78,1.52,1.74,2.13,1.99,1.73,1.50,1.83,2.39,2.04,1.31,1.49,3.16,2.66,1.32,1.35,3.06,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-11,Alexandria,Hunedoara,0,2,Pinnacle,4.32,3.53,1.70,5.17,3.85,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.75,1.48,1.44,2.05,2.28,1.69,1.65,1.85,2.02,1.93,1.84,1.58,1.73,2.25,2.13,1.44,1.54,2.55,2.45,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-11,CSM Slatina,CSC Dumbravita,3,0,Pinnacle,1.98,3.10,4.05,1.88,3.24,4.61,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.71,1.37,1.45,2.30,2.16,1.60,1.71,2.00,1.88,1.84,1.98,1.68,1.60,2.14,2.36,1.39,1.33,2.85,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-11,Tunari,Concordia,1,1,Pinnacle,4.33,3.52,1.70,5.09,3.58,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.62,1.48,1.48,2.05,2.17,1.69,1.70,1.85,1.92,1.93,1.93,1.58,1.63,2.25,2.31,1.44,1.47,2.55,2.65,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-11,Selimbar,Progresul Spartac,2,1,Pinnacle,1.27,5.02,10.02,1.26,5.51,13.31,,,,,2.74,2.76,1.43,1.44,2.59,2.56,1.44,1.50,2.14,2.10,1.66,1.75,1.89,1.85,1.88,2.00,1.65,1.61,2.17,2.34,1.40,1.37,2.74,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-11,Unirea Dej,CSM Resita,1,3,Pinnacle,2.53,2.97,2.70,2.51,3.12,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.45,1.46,1.54,2.16,2.13,1.63,1.74,1.82,1.78,1.95,2.10,1.55,1.54,2.30,2.50,1.41,1.41,2.64,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-11,Metaloglobus Bucharest,Viitorul Tg. Jiu,2,1,Pinnacle,1.83,3.30,3.98,1.98,3.19,4.20,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.87,1.46,1.41,2.09,2.28,1.69,1.65,1.84,1.98,1.93,1.88,1.59,1.68,2.26,2.21,1.35,1.39,2.98,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-13,Steaua Bucuresti,Csikszereda M. Ciuc,1,0,Pinnacle,1.85,3.30,3.87,1.76,3.57,4.76,,,,,,,,,,,,,,,,,,,,,2.72,2.70,1.45,1.46,2.59,2.37,1.44,1.60,2.12,1.99,1.68,1.87,1.86,1.75,1.91,2.10,1.61,1.52,2.23,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-23,Ceahlaul,FC Arges,2,0,Pinnacle,2.84,2.95,2.44,2.67,2.93,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.60,1.38,1.49,2.45,2.23,1.51,1.67,2.05,1.84,1.75,2.02,1.69,1.56,2.09,2.46,1.51,1.41,2.41,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-24,CSC Dumbravita,Gloria Buzau,0,1,Pinnacle,4.00,3.32,1.82,3.68,3.41,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.66,1.33,1.47,2.26,2.11,1.57,1.75,1.94,1.83,1.83,2.03,1.69,1.61,2.06,2.34,1.46,1.40,2.49,2.94,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-25,CSM Resita,Alexandria,3,1,Pinnacle,1.68,3.61,4.34,1.63,3.87,5.35,,,,,,,,,,,,,,,,,,,,,2.48,2.40,1.46,1.56,2.19,2.09,1.61,1.76,1.88,1.81,1.88,2.06,1.67,1.62,2.09,2.32,1.47,1.42,2.47,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-25,Csikszereda M. Ciuc,CSM Slatina,1,0,Pinnacle,1.94,3.31,4.04,2.11,3.13,3.81,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.16,1.41,1.35,2.24,2.44,1.65,1.54,1.94,2.09,1.89,1.76,1.67,1.80,2.21,2.07,1.40,1.48,2.90,2.69,1.35,1.35,3.14,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-25,Tunari,Chindia Targoviste,0,2,Pinnacle,4.21,3.45,1.83,4.49,3.45,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.25,1.34,1.33,2.33,2.41,1.58,1.58,2.00,2.03,1.84,1.83,1.73,1.76,2.07,2.08,1.49,1.51,2.51,2.54,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-25,Progresul Spartac,Steaua Bucuresti,1,6,Pinnacle,7.10,4.56,1.37,11.17,5.61,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.95,1.57,1.39,1.95,2.31,1.82,1.63,1.72,1.99,2.04,1.86,1.54,1.76,2.33,2.09,1.40,1.53,2.74,2.49,,,,
romania,liga-2,2023,2023-11-25,Mioveni,Metaloglobus Bucharest,0,2,Pinnacle,1.86,3.22,3.93,2.02,3.25,3.91,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.96,1.42,1.39,2.12,2.34,1.65,1.61,1.88,2.02,1.89,1.84,1.61,1.72,2.20,2.14,1.35,1.43,2.88,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-26,Viitorul Tg. Jiu,Unirea Dej,2,1,Pinnacle,2.16,2.98,3.29,2.08,3.18,3.83,,,,,,,,,,,,,,,,,,,,,,,,,3.10,3.15,1.35,1.35,2.53,2.43,1.45,1.57,2.14,2.08,1.64,1.79,1.87,1.76,1.90,2.08,1.53,1.46,2.35,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-26,Hunedoara,Selimbar,0,0,Pinnacle,1.69,3.43,4.51,1.77,3.50,4.85,,,,,,,,,,,,,,,,,,,,,2.58,2.77,1.43,1.44,2.26,2.42,1.57,1.58,1.93,2.01,1.85,1.85,1.68,1.76,2.06,2.09,1.47,1.52,2.46,2.51,1.31,1.35,3.16,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-28,Concordia,Unirea Slobozia,0,0,Pinnacle,1.79,3.18,4.37,1.95,2.92,4.95,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.87,1.46,1.41,2.04,2.26,1.70,1.65,1.81,1.95,1.97,1.90,1.54,1.63,2.33,2.30,1.29,1.32,3.18,3.35,1.32,1.32,3.28,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-30,Selimbar,CSM Resita,2,2,Pinnacle,2.04,3.04,4.21,2.04,3.04,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,1.37,,2.37,,1.60,,2.04,,1.83,,1.72,,2.15,,1.40,,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-30,Steaua Bucuresti,Hunedoara,0,1,Pinnacle,2.10,3.19,3.75,2.10,3.19,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,,1.37,,2.42,,1.55,,2.08,,1.77,,1.80,,2.07,,1.49,,2.67,,1.35,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-11-30,FC Arges,CSC Dumbravita,2,0,Pinnacle,1.54,3.87,6.78,1.54,3.87,6.78,,,,,,,,,,,,,,,,,,2.59,,1.49,,2.28,,1.64,,1.95,,1.90,,1.68,,2.22,,1.52,,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-12-01,Gloria Buzau,Csikszereda M. Ciuc,0,2,Pinnacle,1.74,3.58,4.94,1.74,3.58,4.94,,,,,,,,,,,,,,,,,,,,,,2.70,,1.46,,2.35,,1.61,,1.96,,1.89,,1.72,,2.14,,1.50,,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-12-02,Unirea Slobozia,Ceahlaul,2,1,Pinnacle,2.29,3.04,3.42,2.29,3.04,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,,1.45,,2.27,,1.65,,1.95,,1.90,,1.59,,2.38,,1.42,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-12-02,Unirea Dej,Mioveni,0,1,Pinnacle,4.27,3.14,1.98,4.27,3.14,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,,1.39,,2.21,,1.68,,1.88,,1.98,,1.63,,2.30,,1.40,,2.93,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-12-02,Metaloglobus Bucharest,Tunari,3,3,Pinnacle,1.65,3.77,5.43,1.65,3.77,5.43,,,,,,,,,,,,,,,,,,,,,,2.47,,1.53,,2.14,,1.72,,1.83,,2.03,,1.63,,2.30,,1.43,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-12-02,CSM Slatina,Progresul Spartac,1,0,Pinnacle,1.28,5.32,11.78,1.28,5.32,11.78,,,,,,,,,,2.68,,1.46,,2.20,,1.69,,1.93,,1.92,,1.68,,2.22,,1.42,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-12-02,Alexandria,Viitorul Tg. Jiu,0,1,Pinnacle,2.82,3.19,2.56,2.82,3.19,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,,1.44,,2.40,,1.58,,2.03,,1.83,,1.70,,2.18,,1.52,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
romania,liga-2,2023,2023-12-03,Chindia Targoviste,Concordia,1,1,Pinnacle,2.61,2.89,3.05,2.61,2.89,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,1.38,,2.55,,1.51,,2.18,,1.70,,1.78,,2.09,,1.53,,2.55,,1.39,,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
