Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
switzerland,super-league,2023-09-26,Zurich,Grasshoppers,2,1,1.49,4.45,5.73,1.58,4.28,5.83,1.62,4.00,4.75,1.60,4.20,5.50,3.11,3.21,,,2.51,2.60,,,2.20,2.29,,,1.23,1.19,1.67,1.72,,,1.53,1.57,,,1.38,1.41,,,1.90,1.99,,,,,,,,,,,,,1.24,1.27,,,,,1.40,1.33,,,1.57,1.49,,,1.72,1.61,4.52,4.58,,,2.30,2.10,,,2.62,2.39,,,3.17,2.82,,,1.99,1.82,,,,,,,,,,,,,4.29,3.66,Pinnacle,2.85,2.60,1.18,1.25,2.38,2.15,1.15,1.21,2.10,1.98,1.10,1.14,1.22,1.30,1.65,1.53,,,1.53,1.43,,,1.38,1.33,,,1.88,1.68,,,1.21,1.17,,,1.19,1.15,,,1.13,1.10,,,1.25,1.20,,,,,,,,,,,,,,,,,4.65,3.80,1.40,1.48,5.50,4.25,1.55,1.68,7.00,5.75,1.70,1.88,4.15,3.45,,,2.20,2.43,,,2.43,2.75,,,3.00,3.30,,,1.98,2.15,,,4.25,5.00,,,4.50,5.50,,,6.00,7.00,,,3.80,4.40,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-27,Lugano,Lausanne,2,1,1.81,3.89,3.93,2.20,3.84,3.13,1.80,3.75,4.00,2.15,3.60,3.10,1.96,2.34,1.50,1.30,1.73,2.00,1.40,1.25,1.55,1.77,1.28,1.26,1.65,1.38,1.30,1.43,,,,,,,,,,,1.36,1.55,,,,,,,,,,,,,,,,,2.73,3.45,1.93,1.59,3.09,3.88,2.19,1.81,3.88,4.12,2.58,2.03,2.34,3.02,,,3.70,2.77,,,,,,,,,,,3.28,2.44,,,,,,,,,,,,,,,Pinnacle,1.90,2.25,1.48,1.33,1.65,1.98,1.38,1.26,1.50,1.73,1.28,1.18,1.63,1.40,1.28,1.40,1.14,1.10,1.23,1.33,1.13,1.11,1.16,1.24,,,1.33,1.50,1.16,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,3.30,1.95,1.63,3.00,3.70,2.20,1.88,3.55,4.80,2.50,2.08,2.25,2.85,5.75,7.00,3.55,2.85,6.00,6.80,4.00,3.30,,,5.25,3.90,5.25,7.00,3.30,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-27,Servette,Winterthur,2,2,1.56,4.47,4.91,1.56,4.44,5.75,1.62,4.00,4.75,1.55,4.50,5.25,3.14,2.91,1.25,1.25,2.55,2.42,,,2.26,2.15,,,1.23,1.24,1.75,1.67,,,1.61,1.54,,,1.45,1.40,,,1.99,1.88,,,,,,,,,,,,,1.30,1.26,,,4.21,3.87,1.39,1.39,,,1.56,1.56,,,1.69,1.69,4.50,3.92,,,2.16,2.18,,,2.43,2.45,,,2.87,2.90,,,1.90,1.92,,,,,,,,,,,,,3.73,3.77,Pinnacle,3.00,2.50,1.19,1.26,2.43,2.15,1.16,1.22,2.20,1.95,1.11,1.14,1.23,1.33,1.70,1.50,,,1.55,1.43,,,1.43,1.30,,,1.98,1.65,,,1.24,1.16,,,1.21,1.14,,,1.14,1.10,,,1.28,1.18,,,,,,,,,,,,,,,,,4.50,3.70,1.38,1.50,5.25,4.15,1.53,1.68,6.80,5.75,1.65,1.90,4.10,3.30,,,2.10,2.50,,,2.38,2.75,,,2.75,3.45,,,1.88,2.20,,,3.90,5.25,,,4.25,5.75,,,5.75,7.00,,,3.55,4.65,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-27,St. Gallen,Young Boys,2,1,2.33,3.72,2.75,2.38,3.68,2.93,2.60,3.60,2.38,2.30,3.60,2.90,1.83,1.78,1.56,1.56,1.63,1.60,1.44,1.44,1.47,1.45,1.32,1.32,1.75,1.75,1.26,1.26,,,,,,,,,,,1.31,1.30,1.21,1.26,,,,,,,,,,,,,,,2.54,2.41,2.07,2.04,2.90,2.73,2.37,2.32,3.56,3.29,2.81,2.72,2.16,2.07,,,4.05,3.78,,,,,,,,,4.68,3.76,3.63,3.41,,,,,,,,,,,,,,,Pinnacle,1.80,1.58,1.53,1.75,1.60,1.48,1.43,1.58,1.45,1.35,1.30,1.43,1.73,2.05,1.25,1.19,1.17,1.25,1.22,1.17,1.15,1.21,1.15,1.12,1.10,1.15,1.30,1.22,1.19,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.05,2.05,2.35,2.75,2.35,2.30,2.60,3.45,2.75,2.68,3.10,2.08,1.80,5.00,3.80,3.80,4.50,5.50,4.25,4.15,5.00,7.00,5.50,5.50,6.40,4.50,3.45,3.45,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-28,Lausanne Ouchy,Yverdon,1,1,1.88,3.89,3.66,2.23,3.76,3.13,1.80,3.75,4.00,2.15,3.75,3.10,1.94,2.23,1.50,1.33,1.71,1.93,1.40,1.28,1.54,1.71,1.28,1.27,1.65,1.43,1.30,1.40,,,,,,,,,,,1.36,1.50,,,,,,,,,,,,,,,,,2.72,3.21,1.94,1.65,3.09,3.61,2.22,1.88,3.86,3.90,2.60,2.12,2.33,2.81,,,3.68,2.91,,,,,,,,,,,3.28,2.57,,,,,,,,,,,,,,,Pinnacle,1.90,2.15,1.50,1.35,1.68,1.90,1.40,1.28,1.50,1.68,1.28,1.19,1.65,1.45,1.28,1.38,1.14,1.13,1.23,1.33,1.13,1.11,1.16,1.23,,,1.33,1.48,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.10,1.95,1.68,2.85,3.55,2.15,1.95,3.55,4.50,2.50,2.15,2.20,2.68,5.75,6.00,3.55,3.00,6.00,6.60,4.00,3.30,,,5.25,4.10,5.25,6.80,3.30,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-28,Basel,Luzern,1,1,2.34,3.65,2.79,2.57,3.82,2.62,2.30,3.60,2.75,2.55,3.60,2.55,1.70,1.78,1.68,1.55,1.56,1.60,1.54,1.43,1.41,1.44,1.39,1.31,1.93,1.74,,,,,,,,,,,,,1.27,1.29,1.26,1.23,,,,,,,,,,,,,,,2.28,2.43,2.24,2.04,2.61,2.76,2.55,2.33,3.12,3.35,3.04,2.74,1.96,2.08,,,,,,,,,,,,,4.14,4.11,4.01,3.49,,,,,,,,,,,,,,,Pinnacle,1.65,1.73,1.65,1.60,1.53,1.58,1.53,1.48,1.38,1.43,1.38,1.35,1.93,1.83,1.21,1.23,1.21,1.19,1.18,1.20,1.18,1.17,1.13,1.14,1.13,1.11,1.25,1.28,1.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.20,2.08,2.43,2.60,2.43,2.35,3.00,3.10,3.00,2.75,1.93,2.03,4.25,4.50,4.25,4.00,4.65,5.00,4.65,4.40,6.00,6.60,6.00,5.75,3.80,4.15,3.80,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-30,Winterthur,Lugano,2,3,3.05,3.54,2.31,2.58,3.68,2.68,2.90,3.50,2.25,2.60,3.60,2.60,1.70,1.53,1.66,1.84,1.55,1.41,1.52,1.67,1.40,1.30,1.37,1.50,1.91,2.25,,,1.25,1.28,,,,,,,,,1.26,1.23,1.24,1.33,,,,,,,,,,,,,,,2.32,1.96,2.23,2.64,2.67,2.30,2.56,3.01,3.23,2.72,3.09,3.75,1.98,1.70,4.19,3.92,,,,,,,,,,,4.39,3.49,4.15,4.53,,,,,,,,,,,,,,,Pinnacle,1.65,1.48,1.65,1.90,1.50,1.38,1.50,1.68,1.38,1.26,1.38,1.50,1.93,2.25,1.20,1.14,1.20,1.28,1.18,1.12,1.18,1.23,1.12,1.10,1.12,1.15,1.24,1.16,1.24,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.95,2.20,2.60,2.50,2.15,2.50,3.00,3.00,2.50,3.00,3.70,1.93,1.63,4.40,3.55,4.40,5.75,4.80,4.00,4.80,6.25,6.25,5.50,6.25,7.00,3.90,3.30,3.90,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-30,Servette,Lausanne,2,1,1.74,3.96,4.23,1.88,3.95,3.97,1.80,3.60,4.10,1.95,3.60,4.00,2.34,2.48,1.33,1.26,2.00,2.09,1.28,1.26,1.78,1.86,,,1.42,1.33,1.44,1.48,,,1.37,1.39,,,,,,,1.56,1.61,,,,,,,,,,,,,,,,,3.46,3.72,1.65,1.53,3.92,3.76,1.88,1.73,,,2.13,1.94,3.01,3.26,,,2.90,2.63,,,3.25,2.95,,,,,,,2.56,2.29,,,,,,,,,,,,,,,Pinnacle,2.25,2.35,1.30,1.28,1.95,2.03,1.25,1.23,1.70,1.75,1.17,1.16,1.40,1.35,1.40,1.43,,,1.33,1.35,,,1.24,1.25,,,1.50,1.55,,,1.13,1.13,,,1.12,1.12,,,,,,,1.14,1.15,,,,,,,,,,,,,,,,,3.45,3.55,1.63,1.58,3.80,4.00,1.90,1.83,5.00,5.25,2.10,2.05,2.85,3.10,,,2.85,2.75,,,3.30,3.10,,,3.90,3.80,,,2.50,2.38,,,6.00,5.90,,,6.40,6.25,,,,,,,5.75,5.50,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-09-30,Grasshoppers,Young Boys,0,1,4.62,4.34,1.61,4.30,4.28,1.75,5.25,4.50,1.50,4.33,4.20,1.73,1.29,1.24,2.57,2.75,,,2.17,2.30,,,1.93,2.05,3.33,3.66,,,1.54,1.62,,,1.44,1.50,,,1.32,1.36,,,1.68,1.80,,,,,,,,,,,,,,,1.55,1.43,3.79,4.18,1.75,1.61,,,1.95,1.76,,,1.35,1.27,2.59,2.28,,,2.90,2.56,,,3.54,3.04,,,2.27,2.01,,,,,,,,,,,,,,,,,Pinnacle,1.28,1.20,2.43,3.00,1.23,1.17,2.10,2.38,1.15,1.11,1.93,2.15,3.30,4.00,,,1.53,1.70,,,1.43,1.55,,,1.33,1.43,,,1.65,1.95,,,1.18,1.24,,,1.15,1.21,,,1.11,1.15,,,1.20,1.28,,,,,,,,,,,,,,,1.53,1.38,3.55,4.40,1.70,1.55,4.10,5.00,1.93,1.68,5.50,6.60,1.33,1.23,2.43,2.10,,,2.75,2.38,,,3.30,2.75,,,2.20,1.90,,,4.80,3.90,,,5.50,4.25,,,6.80,5.50,,,4.40,3.55,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-01,Yverdon,St. Gallen,1,0,4.86,4.30,1.59,4.98,4.47,1.63,5.25,4.10,1.55,5.00,4.20,1.62,1.26,1.25,2.88,2.83,,,2.39,2.35,,,2.11,2.08,3.90,3.84,,,1.64,1.62,,,1.52,1.50,,,1.38,1.36,,,1.84,1.82,,,,,,,,,,,,,1.25,1.24,1.45,1.41,4.12,4.27,1.63,1.58,,,1.78,1.74,,,1.28,1.25,2.36,2.27,,,2.66,2.56,,,3.19,3.05,,,2.06,1.99,,,,,,,,,,,,,4.24,4.00,,,Pinnacle,1.21,1.20,2.75,2.85,1.18,1.18,2.30,2.35,1.12,1.11,2.05,2.10,3.70,3.90,,,1.63,1.65,,,1.50,1.53,,,1.38,1.40,,,1.83,1.88,,,1.22,1.22,,,1.19,1.19,,,1.13,1.13,,,1.25,1.26,,,,,,,,,,,,,,,1.43,1.40,4.25,4.40,1.60,1.58,4.65,4.80,1.75,1.70,6.25,6.60,1.26,1.24,2.25,2.20,,,2.50,2.43,,,3.00,2.85,,,2.03,1.98,,,4.15,4.15,,,4.50,4.50,,,5.90,5.90,,,3.80,3.70,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-01,Luzern,Zurich,1,4,2.26,3.65,2.90,2.42,3.61,2.92,2.40,3.40,2.75,2.40,3.50,2.88,1.81,1.83,1.57,1.51,1.62,1.63,1.44,1.40,1.46,1.47,1.32,1.28,1.76,1.68,1.25,1.26,,,,,,,,,,,1.29,1.31,,,,,,,,,,,,,,,,,2.52,2.53,2.10,1.97,2.89,2.87,2.41,2.25,3.57,3.55,2.87,2.65,2.14,2.17,,,4.20,3.79,,,,,,,,,,,3.76,3.39,,,,,,,,,,,,,,,Pinnacle,1.78,1.80,1.55,1.53,1.58,1.60,1.43,1.43,1.43,1.45,1.30,1.30,1.75,1.70,1.23,1.24,1.16,1.15,1.20,1.20,1.14,1.14,1.13,1.14,,,1.28,1.28,1.19,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.43,2.10,2.05,2.75,2.75,2.35,2.30,3.45,3.45,2.75,2.68,2.05,2.10,5.25,5.50,4.00,3.90,5.75,5.75,4.40,4.40,,,5.90,5.75,4.50,4.80,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-01,Basel,Lausanne Ouchy,0,3,1.66,4.21,4.81,1.78,4.12,4.30,1.70,3.90,4.25,1.75,4.00,4.33,2.52,2.80,1.29,1.25,2.13,2.32,,,1.89,2.02,,,1.36,1.30,1.51,1.62,,,1.42,1.50,,,1.30,1.37,,,1.65,1.79,,,,,,,,,,,,,,,,,3.77,4.24,1.57,1.48,,,1.78,1.66,,,1.99,1.79,3.29,3.75,,,2.68,2.40,,,3.00,2.69,,,3.68,3.25,,,2.34,2.10,,,,,,,,,,,,,,,Pinnacle,2.38,2.43,1.28,1.28,2.08,2.10,1.24,1.23,1.88,1.93,1.16,1.15,1.35,1.33,1.50,1.53,,,1.40,1.43,,,1.30,1.30,,,1.63,1.65,,,1.16,1.17,,,1.15,1.15,,,1.10,1.10,,,1.19,1.19,,,,,,,,,,,,,,,,,3.55,3.55,1.55,1.53,3.90,4.00,1.73,1.70,5.25,5.50,1.98,1.93,3.10,3.30,,,2.50,2.43,,,2.85,2.75,,,3.45,3.45,,,2.25,2.20,,,5.25,5.00,,,5.50,5.50,,,7.00,7.00,,,4.50,4.50,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-07,Zurich,Winterthur,3,2,1.59,4.26,5.44,1.63,4.38,5.17,1.57,4.33,4.75,1.62,4.20,5.25,2.92,3.03,,,2.40,2.48,,,2.13,2.19,,,1.27,1.25,1.65,1.68,,,1.52,1.55,,,1.38,1.40,,,1.85,1.87,,,,,,,,,,,,,1.25,1.26,,,,,1.44,1.41,,,1.62,1.58,,,1.78,1.73,4.03,4.26,,,2.34,2.27,,,2.64,2.57,,,3.17,3.08,,,2.04,1.93,,,,,,,,,,,,,4.21,4.08,Pinnacle,2.75,2.75,1.21,1.22,2.35,2.35,1.18,1.19,2.08,2.08,1.12,1.12,1.25,1.26,1.63,1.63,,,1.53,1.50,,,1.38,1.38,,,1.85,1.85,,,1.22,1.21,,,1.19,1.19,,,1.13,1.13,,,1.25,1.25,,,,,,,,,,,,,,,,,4.25,4.15,1.43,1.43,4.80,4.50,1.58,1.58,6.40,6.25,1.73,1.73,3.80,3.70,,,2.25,2.25,,,2.43,2.50,,,3.00,3.00,,,2.00,2.00,,,4.15,4.25,,,4.50,4.50,,,5.90,6.00,,,3.80,3.80,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-07,Yverdon,Grasshoppers,0,3,2.38,3.50,2.96,2.61,3.53,2.73,2.55,3.40,2.55,2.50,3.50,2.75,1.70,1.79,1.65,1.52,1.54,1.60,1.50,1.41,1.39,1.44,1.36,1.29,1.90,1.71,1.25,1.24,,,,,,,,,,,1.25,1.28,1.23,1.22,,,,,,,,,,,,,,,2.35,2.50,2.25,2.02,2.72,2.86,2.60,2.32,3.30,3.52,3.13,2.76,1.99,2.12,,,4.16,3.98,,,,,,,,,4.50,4.64,4.21,3.57,,,,,,,,,,,,,,,Pinnacle,1.68,1.68,1.63,1.63,1.53,1.53,1.48,1.48,1.38,1.38,1.35,1.35,1.88,1.88,1.20,1.20,1.19,1.18,1.18,1.18,1.16,1.16,1.12,1.12,1.11,1.11,1.24,1.24,1.22,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.25,2.15,2.15,2.60,2.60,2.43,2.43,3.10,3.10,3.00,3.00,1.98,1.98,4.50,4.65,4.40,4.40,5.25,5.25,4.80,4.80,6.60,6.80,6.25,6.40,4.15,4.15,3.90,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
switzerland,super-league,2023-10-07,St. Gallen,Lausanne Ouchy,4,0,1.37,5.24,6.74,1.56,4.66,5.50,1.36,4.80,7.00,1.55,4.50,5.00,3.13,3.79,,,2.56,3.08,,,2.27,2.75,,,1.24,1.21,1.75,2.03,,,1.60,1.81,,,1.45,1.62,,,1.99,2.43,,,1.28,1.36,,,,,,,,,1.30,1.44,,,,,1.39,1.26,,,1.55,1.36,,,1.68,1.43,4.36,4.70,,,2.17,1.77,,,2.44,2.00,,,2.88,2.28,,,1.89,1.55,,,3.86,3.09,,,,,,,,,3.71,2.76,Pinnacle,2.85,3.45,1.21,1.15,2.38,2.85,1.18,1.13,2.15,2.50,1.12,1.11,1.25,1.17,1.70,1.93,,,1.58,1.70,,,1.43,1.53,,,1.95,2.20,,,1.25,1.30,,,1.22,1.26,,,1.15,1.18,,,1.30,1.38,,,1.11,1.10,,,,,,,,,1.10,1.11,,,4.25,5.50,1.40,1.30,4.65,5.90,1.55,1.40,6.25,6.80,1.68,1.50,3.80,5.00,,,2.10,1.93,,,2.35,2.10,,,2.75,2.43,,,1.90,1.65,,,3.80,3.45,,,4.15,3.70,,,5.50,4.65,,,3.45,3.00,,,6.80,7.00,,,,,,,,,7.00,6.60,bet365
