Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close
switzerland,super-league,2023-09-30,Grasshoppers,Young Boys,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18,3.79,1.24,1.29,3.66,3.33,1.27,1.35,2.75,2.57,1.43,1.55,2.3,2.17,1.61,1.75,2.05,1.93,1.76,1.95,1.8,1.68,2.01,2.27,1.62,1.54,2.28,2.59,1.5,1.44,2.56,2.9,1.36,1.32,3.04,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.5,1.11,1.15,5.0,4.1,1.17,1.23,4.4,3.55,1.2,1.28,4.0,3.3,1.23,1.33,3.0,2.43,1.38,1.53,2.38,2.1,1.55,1.7,2.15,1.93,1.68,1.93,1.95,1.65,1.9,2.2,1.7,1.53,2.1,2.43,1.55,1.43,2.38,2.75,1.43,1.33,2.75,3.3,1.28,1.2,3.55,4.4,1.24,1.18,3.9,4.8,1.21,1.15,4.25,5.5,1.15,1.11,5.5,6.8,,,,,,,,,,,,
switzerland,super-league,2023-10-01,Yverdon,St. Gallen,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,4.12,1.25,1.26,3.84,3.9,1.25,1.28,2.83,2.88,1.41,1.45,2.35,2.39,1.58,1.63,2.08,2.11,1.74,1.78,1.82,1.84,1.99,2.06,1.62,1.64,2.27,2.36,1.5,1.52,2.56,2.66,1.36,1.38,3.05,3.19,1.24,1.25,4.0,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.25,1.11,1.12,4.8,4.65,1.18,1.18,4.4,4.25,1.2,1.21,3.9,3.7,1.24,1.26,2.85,2.75,1.4,1.43,2.35,2.3,1.58,1.6,2.1,2.05,1.7,1.75,1.88,1.83,1.98,2.03,1.65,1.63,2.2,2.25,1.53,1.5,2.43,2.5,1.4,1.38,2.85,3.0,1.26,1.25,3.7,3.8,1.22,1.22,4.15,4.15,1.19,1.19,4.5,4.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,
switzerland,super-league,2023-10-01,Luzern,Zurich,1,4,,,,,,,,,,,,,,,,,,,,,,,,,3.79,4.2,1.26,1.25,3.39,3.76,1.31,1.29,2.65,2.87,1.47,1.46,2.25,2.41,1.63,1.62,1.97,2.1,1.83,1.81,1.68,1.76,2.17,2.14,1.51,1.57,2.53,2.52,1.4,1.44,2.87,2.89,1.28,1.32,3.55,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.4,4.4,1.2,1.2,3.9,4.0,1.24,1.23,3.55,3.55,1.28,1.28,2.68,2.75,1.45,1.43,2.3,2.35,1.6,1.58,2.05,2.1,1.8,1.78,1.7,1.75,2.1,2.05,1.53,1.55,2.43,2.38,1.43,1.43,2.75,2.75,1.3,1.3,3.45,3.45,1.18,1.19,4.8,4.5,1.15,1.16,5.5,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-01,Basel,Lausanne Ouchy,0,3,,,,,,,,,,,,,,,,,3.25,3.68,1.37,1.3,2.69,3.0,1.5,1.42,2.4,2.68,1.62,1.51,2.1,2.34,1.79,1.65,1.79,1.99,2.02,1.89,1.66,1.78,2.32,2.13,1.48,1.57,2.8,2.52,1.3,1.36,3.75,3.29,1.25,1.29,4.24,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.5,5.5,1.15,1.15,5.0,5.25,1.17,1.16,4.5,4.5,1.19,1.19,3.45,3.45,1.3,1.3,2.75,2.85,1.43,1.4,2.43,2.5,1.53,1.5,2.2,2.25,1.65,1.63,1.93,1.98,1.93,1.88,1.7,1.73,2.1,2.08,1.53,1.55,2.43,2.38,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.23,1.24,4.0,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-07,Zurich,Winterthur,3,2,,,,,,,,,,,,,4.08,4.21,1.26,1.25,3.08,3.17,1.4,1.38,2.57,2.64,1.55,1.52,2.27,2.34,1.68,1.65,1.93,2.04,1.87,1.85,1.73,1.78,2.19,2.13,1.58,1.62,2.48,2.4,1.41,1.44,3.03,2.92,1.25,1.27,4.26,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,1.13,1.13,4.5,4.5,1.19,1.19,4.25,4.15,1.21,1.22,3.8,3.8,1.25,1.25,3.0,3.0,1.38,1.38,2.5,2.43,1.5,1.53,2.25,2.25,1.63,1.63,2.0,2.0,1.85,1.85,1.73,1.73,2.08,2.08,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.26,1.25,3.7,3.8,1.22,1.21,4.15,4.25,1.19,1.18,4.5,4.8,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-07,Yverdon,Grasshoppers,0,3,,,,,,,,,,,,,,,,,,,,,,,,,3.98,4.16,1.24,1.25,3.57,4.21,1.28,1.25,2.76,3.13,1.44,1.39,2.32,2.6,1.6,1.54,2.02,2.25,1.79,1.7,1.71,1.9,2.12,1.99,1.52,1.65,2.5,2.35,1.41,1.5,2.86,2.72,1.29,1.36,3.52,3.3,1.22,1.23,4.64,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,4.8,4.8,1.18,1.18,4.4,4.4,1.2,1.2,3.9,3.9,1.24,1.24,3.0,3.0,1.38,1.38,2.43,2.43,1.53,1.53,2.15,2.15,1.68,1.68,1.88,1.88,1.98,1.98,1.63,1.63,2.25,2.25,1.48,1.48,2.6,2.6,1.35,1.35,3.1,3.1,1.22,1.22,4.15,4.15,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-07,St. Gallen,Lausanne Ouchy,4,0,,,,,,,,,3.09,3.86,1.36,1.28,2.76,3.71,1.44,1.3,2.28,2.88,1.62,1.45,2.0,2.44,1.81,1.6,1.77,2.17,2.03,1.75,1.55,1.89,2.43,1.99,1.43,1.68,2.75,2.27,1.36,1.55,3.08,2.56,1.26,1.39,3.79,3.13,1.21,1.24,4.7,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.6,7.0,1.11,1.1,4.65,5.5,1.18,1.15,3.7,4.15,1.26,1.22,3.45,3.8,1.3,1.25,3.0,3.45,1.38,1.3,2.43,2.75,1.53,1.43,2.1,2.35,1.7,1.58,1.93,2.1,1.93,1.7,1.65,1.9,2.2,1.95,1.5,1.68,2.5,2.15,1.4,1.55,2.85,2.38,1.3,1.4,3.45,2.85,1.17,1.25,5.0,3.8,1.15,1.21,5.5,4.25,1.13,1.18,5.9,4.65,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-08,Lugano,Servette,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.37,4.02,1.35,1.27,2.99,3.6,1.42,1.32,2.42,2.79,1.61,1.48,2.09,2.36,1.8,1.64,1.8,2.07,2.01,1.83,1.57,1.75,2.5,2.16,1.45,1.56,2.91,2.53,1.36,1.45,3.29,2.88,1.26,1.32,4.13,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.5,1.16,1.15,4.0,4.15,1.23,1.22,3.55,3.8,1.28,1.25,3.3,3.45,1.33,1.3,2.6,2.68,1.48,1.45,2.2,2.25,1.65,1.63,2.0,2.03,1.85,1.83,1.68,1.7,2.15,2.1,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.3,1.3,3.45,3.45,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-08,Lausanne,Luzern,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.35,1.29,1.24,2.74,3.21,1.45,1.37,2.32,2.66,1.6,1.52,2.03,2.3,1.79,1.67,1.72,1.95,2.09,1.93,1.54,1.68,2.45,2.29,1.42,1.52,2.78,2.64,1.31,1.38,3.39,3.19,1.21,1.24,4.55,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,1.12,1.11,5.0,5.0,1.17,1.17,4.4,4.5,1.2,1.19,4.0,4.1,1.23,1.23,3.1,3.1,1.35,1.35,2.5,2.5,1.5,1.5,2.25,2.25,1.63,1.63,1.98,1.93,1.88,1.93,1.68,1.63,2.15,2.25,1.53,1.5,2.43,2.5,1.4,1.35,2.85,3.1,1.25,1.23,3.8,4.1,1.21,1.19,4.25,4.5,1.19,1.17,4.5,5.0,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-08,Young Boys,Basel,3,0,,,,,,,,,3.51,3.82,1.29,1.29,3.16,3.43,1.34,1.34,2.55,2.72,1.5,1.5,2.2,2.32,1.66,1.66,1.97,2.07,1.84,1.83,1.71,1.79,2.11,2.1,1.56,1.62,2.4,2.4,1.45,1.5,2.68,2.69,1.32,1.36,3.29,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,7.0,1.1,1.1,5.0,5.0,1.17,1.17,3.9,3.9,1.24,1.24,3.55,3.55,1.28,1.28,3.3,3.3,1.33,1.33,2.68,2.6,1.45,1.48,2.3,2.25,1.6,1.63,2.05,2.05,1.75,1.8,1.83,1.78,2.03,2.03,1.63,1.6,2.25,2.3,1.5,1.48,2.5,2.6,1.38,1.35,3.0,3.1,1.24,1.23,3.9,4.0,1.2,1.2,4.4,4.4,1.18,1.18,4.8,4.8,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-21,Young Boys,Zurich,0,0,,,,,,,,,,,,,,,,,3.56,3.85,1.28,1.28,2.92,3.59,1.39,1.32,2.62,3.22,1.48,1.37,2.31,2.86,1.61,1.46,1.97,2.32,1.83,1.66,1.76,2.03,2.05,1.86,1.56,1.76,2.39,2.15,1.37,1.5,3.01,2.73,1.3,1.38,3.4,3.19,1.28,1.31,3.78,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,7.0,1.15,1.1,5.25,6.8,1.16,1.11,4.5,6.25,1.19,1.12,3.45,4.25,1.3,1.21,2.85,3.45,1.4,1.3,2.5,3.1,1.5,1.35,2.25,2.75,1.63,1.43,1.98,2.25,1.88,1.63,1.73,2.0,2.08,1.85,1.53,1.73,2.43,2.08,1.35,1.48,3.1,2.6,1.28,1.38,3.55,3.0,1.23,1.3,4.0,3.45,1.15,1.21,5.5,4.25,1.11,1.12,6.8,6.25,1.1,1.11,7.0,6.8,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-21,Lausanne Ouchy,Lausanne,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,4.94,1.2,1.2,3.51,3.52,1.29,1.33,2.85,2.86,1.41,1.46,2.49,2.47,1.53,1.59,2.11,2.09,1.71,1.82,1.78,1.75,2.04,2.16,1.59,1.58,2.34,2.5,1.43,1.42,2.78,3.0,1.28,1.27,3.61,4.01,1.23,1.25,4.02,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.5,1.14,1.15,5.5,5.0,1.15,1.17,4.65,4.4,1.18,1.2,3.45,3.3,1.3,1.33,2.75,2.6,1.43,1.48,2.43,2.35,1.53,1.58,2.15,2.05,1.68,1.8,1.88,1.75,1.98,2.05,1.68,1.58,2.15,2.35,1.5,1.43,2.5,2.75,1.33,1.26,3.3,3.7,1.28,1.22,3.55,4.15,1.23,1.19,4.0,4.5,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-21,Basel,Servette,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.88,1.38,1.28,2.5,3.11,1.52,1.4,2.18,2.72,1.67,1.5,1.86,2.32,1.93,1.66,1.63,1.93,2.26,1.96,1.49,1.7,2.59,2.24,1.35,1.52,3.11,2.65,1.22,1.34,4.14,3.43,1.25,1.28,4.22,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.4,1.19,1.12,4.25,5.9,1.21,1.13,3.8,5.5,1.25,1.15,2.85,3.7,1.4,1.26,2.38,3.0,1.55,1.38,2.15,2.68,1.68,1.45,1.88,2.3,1.98,1.6,1.63,1.93,2.25,1.93,1.5,1.68,2.5,2.15,1.38,1.5,3.0,2.5,1.23,1.33,4.0,3.3,1.2,1.28,4.4,3.55,1.17,1.23,5.0,4.0,1.12,1.16,6.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-22,Winterthur,St. Gallen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.96,1.25,1.27,3.5,3.17,1.33,1.38,3.09,2.81,1.4,1.48,2.68,2.43,1.51,1.61,2.15,2.02,1.76,1.88,1.83,1.78,1.96,2.12,1.67,1.59,2.3,2.46,1.47,1.41,2.82,3.05,1.38,1.34,3.18,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,1.1,1.13,6.4,5.75,1.12,1.14,7.0,5.25,1.1,1.16,4.65,3.7,1.18,1.26,3.55,3.0,1.28,1.38,3.3,2.68,1.33,1.45,2.85,2.35,1.4,1.58,2.25,2.0,1.63,1.85,1.98,1.73,1.88,2.08,1.73,1.55,2.08,2.38,1.5,1.38,2.5,3.0,1.4,1.33,2.85,3.3,1.35,1.28,3.1,3.55,1.25,1.19,3.8,4.5,1.15,1.11,5.5,6.6,1.13,1.1,5.9,7.0,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-22,Luzern,Yverdon,2,1,,,,,,,,,,,,,4.0,3.95,1.24,1.27,3.04,3.11,1.37,1.39,2.55,2.63,1.51,1.52,2.26,2.36,1.63,1.64,1.97,2.08,1.83,1.81,1.72,1.83,2.1,2.06,1.57,1.67,2.37,2.3,1.41,1.49,2.85,2.76,1.25,1.3,3.84,3.7,1.27,1.26,4.02,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.0,4.65,1.17,1.18,4.5,4.4,1.19,1.2,4.15,4.0,1.22,1.23,3.1,3.1,1.35,1.35,2.6,2.6,1.48,1.48,2.35,2.3,1.58,1.6,2.05,2.1,1.75,1.78,1.8,1.8,2.05,2.0,1.63,1.63,2.25,2.25,1.43,1.48,2.75,2.6,1.25,1.3,3.8,3.45,1.2,1.25,4.4,3.8,1.17,1.22,5.0,4.15,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-22,Grasshoppers,Lugano,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,4.41,1.25,1.23,3.16,3.26,1.38,1.37,2.63,2.69,1.53,1.51,2.28,2.35,1.68,1.65,1.9,2.01,1.9,1.88,1.68,1.72,2.28,2.2,1.53,1.56,2.63,2.53,1.38,1.41,3.16,3.02,1.25,1.27,4.23,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,4.8,1.16,1.18,4.65,4.4,1.18,1.2,4.25,3.9,1.21,1.24,3.1,3.0,1.35,1.38,2.6,2.43,1.48,1.53,2.3,2.25,1.6,1.63,2.0,2.0,1.8,1.85,1.75,1.73,2.13,2.08,1.58,1.58,2.35,2.35,1.43,1.43,2.75,2.75,1.28,1.28,3.55,3.55,1.23,1.23,4.0,4.0,1.2,1.2,4.4,4.4,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-28,Zurich,Lausanne Ouchy,1,1,,,,,,,,,,,,,3.3,3.78,1.32,1.29,2.62,2.89,1.48,1.44,2.24,2.43,1.64,1.61,1.99,2.14,1.82,1.77,1.72,1.85,2.09,2.05,1.56,1.63,2.4,2.37,1.45,1.51,2.69,2.7,1.31,1.34,3.34,3.39,1.2,1.19,4.67,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,1.15,1.15,4.15,4.15,1.22,1.22,3.8,3.8,1.25,1.25,3.45,3.45,1.3,1.3,2.75,2.68,1.43,1.45,2.35,2.3,1.58,1.6,2.08,2.05,1.73,1.75,1.85,1.83,2.0,2.03,1.63,1.63,2.25,2.25,1.53,1.5,2.43,2.5,1.35,1.35,3.1,3.1,1.2,1.2,4.4,4.4,1.17,1.17,5.0,5.0,1.15,1.15,5.5,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-28,Yverdon,Winterthur,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,3.81,1.21,1.29,3.18,2.91,1.34,1.44,2.64,2.46,1.47,1.6,2.31,2.14,1.6,1.76,1.98,1.83,1.83,2.07,1.7,1.61,2.13,2.41,1.55,1.49,2.43,2.76,1.4,1.35,2.89,3.35,1.26,1.22,3.76,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,6.0,4.4,1.13,1.2,5.75,4.1,1.14,1.23,5.25,3.7,1.16,1.26,3.7,2.85,1.26,1.4,3.0,2.38,1.38,1.55,2.6,2.1,1.48,1.7,2.25,1.83,1.63,2.03,1.88,1.6,1.98,2.3,1.65,1.48,2.2,2.6,1.48,1.35,2.6,3.1,1.33,1.21,3.3,4.25,1.28,1.19,3.55,4.5,1.23,1.16,4.0,5.25,1.16,1.11,5.25,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-28,St. Gallen,Grasshoppers,3,1,,,,,,,,,,,,,2.83,3.96,1.41,1.26,2.33,3.04,1.59,1.4,2.04,2.56,1.77,1.54,1.82,2.3,1.99,1.67,1.59,2.01,2.33,1.88,1.47,1.76,2.65,2.15,1.38,1.61,2.95,2.42,1.27,1.44,3.68,2.92,1.19,1.27,4.57,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.75,1.15,1.14,4.15,4.25,1.22,1.21,3.8,4.0,1.25,1.23,3.45,3.55,1.3,1.28,2.75,2.85,1.43,1.4,2.35,2.43,1.58,1.53,2.08,2.2,1.73,1.65,1.85,2.0,2.0,1.85,1.63,1.73,2.25,2.08,1.53,1.6,2.43,2.3,1.38,1.43,3.0,2.75,1.23,1.28,4.1,3.55,1.19,1.23,4.5,4.1,1.16,1.19,5.25,4.5,1.11,1.13,6.8,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
