Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close
switzerland,super-league,2023-09-26,Zurich,Grasshoppers,2,1,1.49,4.45,5.73,1.58,4.28,5.83,1.62,4.00,4.75,1.60,4.20,5.50,Pinnacle,bet365,1.41,1.38,1.57,1.53,1.72,1.67,1.99,1.90,2.29,2.20,2.60,2.51,3.21,3.11,,,1.19,1.23,4.58,4.52,1.33,1.40,,,1.49,1.57,1.61,1.72,1.82,1.99,2.10,2.30,2.39,2.62,2.82,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.24,3.66,4.29,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.19,1.17,1.21,1.20,1.25,1.33,1.38,1.43,1.53,1.53,1.65,1.68,1.88,1.98,2.10,1.14,1.10,2.15,2.38,1.21,1.15,2.60,2.85,1.25,1.18,1.30,1.22,3.45,4.15,1.48,1.40,3.80,4.65,1.68,1.55,4.25,5.50,1.88,1.70,5.75,7.00,2.15,1.98,2.43,2.20,2.75,2.43,3.30,3.00,4.40,3.80,5.00,4.25,5.50,4.50,7.00,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-27,Lugano,Lausanne,2,1,1.81,3.89,3.93,2.20,3.84,3.13,1.80,3.75,4.00,2.15,3.60,3.10,Pinnacle,bet365,,,,,1.43,1.30,1.55,1.36,1.77,1.55,2.00,1.73,2.34,1.96,1.30,1.50,1.38,1.65,3.02,2.34,1.59,1.93,3.45,2.73,1.81,2.19,2.03,2.58,2.44,3.28,2.77,3.70,,,,,1.25,1.40,3.88,3.09,,,1.26,1.28,4.12,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.16,1.33,1.23,1.40,1.28,1.50,1.33,1.73,1.50,1.18,1.28,1.98,1.65,1.26,1.38,2.25,1.90,1.33,1.48,1.40,1.63,2.85,2.25,1.63,1.95,3.30,2.60,1.88,2.20,3.70,3.00,2.08,2.50,4.80,3.55,2.50,3.30,2.85,3.55,3.30,4.00,3.90,5.25,,,,,,,,,,,1.11,1.13,1.10,1.14,1.10,1.16,7.00,5.25,7.00,5.75,6.80,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-27,Servette,Winterthur,2,2,1.56,4.47,4.91,1.56,4.44,5.75,1.62,4.00,4.75,1.55,4.50,5.25,Pinnacle,bet365,1.40,1.45,1.54,1.61,1.67,1.75,1.88,1.99,2.15,2.26,2.42,2.55,2.91,3.14,1.25,1.25,1.24,1.23,3.92,4.50,1.39,1.39,3.87,4.21,1.56,1.56,1.69,1.69,1.92,1.90,2.18,2.16,2.45,2.43,2.90,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.30,3.77,3.73,,,,,,,,,,,,,,,,,,,,,,,1.10,1.14,1.14,1.21,1.16,1.24,1.18,1.28,1.30,1.43,1.43,1.55,1.50,1.70,1.65,1.98,1.95,2.20,1.14,1.11,2.15,2.43,1.22,1.16,2.50,3.00,1.26,1.19,1.33,1.23,3.30,4.10,1.50,1.38,3.70,4.50,1.68,1.53,4.15,5.25,1.90,1.65,5.75,6.80,2.20,1.88,2.50,2.10,2.75,2.38,3.45,2.75,4.65,3.55,5.25,3.90,5.75,4.25,7.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-27,St. Gallen,Young Boys,2,1,2.33,3.72,2.75,2.38,3.68,2.93,2.60,3.60,2.38,2.30,3.60,2.90,Pinnacle,bet365,,,,,1.26,1.26,1.30,1.31,1.45,1.47,1.60,1.63,1.78,1.83,1.56,1.56,1.75,1.75,2.07,2.16,2.04,2.07,2.41,2.54,2.32,2.37,2.72,2.81,3.41,3.63,3.78,4.05,,,,,1.44,1.44,2.73,2.90,1.26,1.21,1.32,1.32,3.29,3.56,3.76,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.17,1.22,1.19,1.25,1.22,1.30,1.35,1.45,1.43,1.30,1.48,1.60,1.58,1.43,1.58,1.80,1.75,1.53,2.05,1.73,1.80,2.08,2.35,2.05,2.05,2.43,2.60,2.30,2.35,2.75,3.10,2.68,2.75,3.45,4.15,3.45,4.50,3.80,5.00,4.15,6.40,5.50,,,,,,,,,1.15,1.10,1.21,1.15,1.25,1.17,1.30,1.19,3.45,4.50,3.80,5.00,4.25,5.50,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-28,Lausanne Ouchy,Yverdon,1,1,1.88,3.89,3.66,2.23,3.76,3.13,1.80,3.75,4.00,2.15,3.75,3.10,Pinnacle,bet365,,,,,1.40,1.30,1.50,1.36,1.71,1.54,1.93,1.71,2.23,1.94,1.33,1.50,1.43,1.65,2.81,2.33,1.65,1.94,3.21,2.72,1.88,2.22,2.12,2.60,2.57,3.28,2.91,3.68,,,,,1.28,1.40,3.61,3.09,,,1.27,1.28,3.90,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,1.16,1.33,1.23,1.38,1.28,1.48,1.33,1.68,1.50,1.19,1.28,1.90,1.68,1.28,1.40,2.15,1.90,1.35,1.50,1.45,1.65,2.68,2.20,1.68,1.95,3.10,2.50,1.95,2.15,3.55,2.85,2.15,2.50,4.50,3.55,2.60,3.30,3.00,3.55,3.30,4.00,4.10,5.25,,,,,,,,,,,1.11,1.13,1.13,1.14,1.11,1.16,6.80,5.25,6.00,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-28,Basel,Luzern,1,1,2.34,3.65,2.79,2.57,3.82,2.62,2.30,3.60,2.75,2.55,3.60,2.55,Pinnacle,bet365,,,,,,,1.29,1.27,1.44,1.41,1.60,1.56,1.78,1.70,1.55,1.68,1.74,1.93,2.08,1.96,2.04,2.24,2.43,2.28,2.33,2.55,2.74,3.04,3.49,4.01,,,,,,,1.43,1.54,2.76,2.61,1.23,1.26,1.31,1.39,3.35,3.12,4.11,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.20,1.18,1.23,1.21,1.28,1.25,1.43,1.38,1.35,1.38,1.58,1.53,1.48,1.53,1.73,1.65,1.60,1.65,1.83,1.93,2.03,1.93,2.08,2.20,2.30,2.20,2.35,2.43,2.60,2.43,2.75,3.00,3.10,3.00,3.55,3.80,4.00,4.25,4.40,4.65,5.75,6.00,,,,,,,,,1.11,1.13,1.17,1.18,1.19,1.21,1.22,1.25,4.15,3.80,4.50,4.25,5.00,4.65,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-30,Winterthur,Lugano,2,3,3.05,3.54,2.31,2.58,3.68,2.68,2.90,3.50,2.25,2.60,3.60,2.60,Pinnacle,bet365,,,,,,,1.23,1.26,1.30,1.40,1.41,1.55,1.53,1.70,1.84,1.66,2.25,1.91,1.70,1.98,2.64,2.23,1.96,2.32,3.01,2.56,3.75,3.09,4.53,4.15,,,,,,,1.67,1.52,2.30,2.67,1.33,1.24,1.50,1.37,2.72,3.23,3.49,4.39,,,1.28,1.25,3.92,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.12,1.18,1.14,1.20,1.16,1.24,1.26,1.38,1.50,1.38,1.38,1.50,1.68,1.50,1.48,1.65,1.90,1.65,2.25,1.93,1.63,1.93,2.60,2.20,1.95,2.20,3.00,2.50,2.15,2.50,3.70,3.00,2.50,3.00,5.25,3.90,5.75,4.40,6.25,4.80,7.00,6.25,,,,,,,,,1.15,1.12,1.23,1.18,1.28,1.20,1.33,1.24,3.30,3.90,3.55,4.40,4.00,4.80,5.50,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-30,Servette,Lausanne,2,1,1.74,3.96,4.23,1.88,3.95,3.97,1.80,3.60,4.10,1.95,3.60,4.00,Pinnacle,bet365,,,1.39,1.37,1.48,1.44,1.61,1.56,1.86,1.78,2.09,2.00,2.48,2.34,1.26,1.33,1.33,1.42,3.26,3.01,1.53,1.65,3.72,3.46,1.73,1.88,1.94,2.13,2.29,2.56,2.63,2.90,2.95,3.25,,,1.26,1.28,3.76,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.13,1.13,1.15,1.14,1.25,1.24,1.35,1.33,1.43,1.40,1.55,1.50,1.75,1.70,1.16,1.17,2.03,1.95,1.23,1.25,2.35,2.25,1.28,1.30,1.35,1.40,3.10,2.85,1.58,1.63,3.55,3.45,1.83,1.90,4.00,3.80,2.05,2.10,5.25,5.00,2.38,2.50,2.75,2.85,3.10,3.30,3.80,3.90,5.50,5.75,5.90,6.00,6.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-09-30,Grasshoppers,Young Boys,0,1,4.62,4.34,1.61,4.30,4.28,1.75,5.25,4.50,1.50,4.33,4.20,1.73,Pinnacle,bet365,,,,,,,,,,,,,1.24,1.29,2.75,2.57,3.66,3.33,1.27,1.35,4.18,3.79,1.43,1.55,,,,,,,,,,,,,2.30,2.17,1.61,1.75,1.80,1.68,2.05,1.93,1.76,1.95,2.01,2.27,1.50,1.44,1.62,1.54,2.28,2.59,2.56,2.90,,,,,,,,,,,,,,,,,,,1.36,1.32,3.04,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.15,2.15,1.93,1.17,1.23,2.38,2.10,1.20,1.28,3.00,2.43,4.00,3.30,1.23,1.33,4.40,3.55,1.38,1.53,5.00,4.10,1.55,1.70,6.60,5.50,1.68,1.93,,,,,,,,,,,,,,,,,1.43,1.33,1.55,1.43,1.70,1.53,1.95,1.65,1.90,2.20,2.10,2.43,2.38,2.75,2.75,3.30,1.21,1.15,1.24,1.18,1.28,1.20,3.55,4.40,3.90,4.80,4.25,5.50,,,,,,,,,,,,,,,,,1.15,1.11,5.50,6.80,,,,,,,,,,,,
switzerland,super-league,2023-10-01,Yverdon,St. Gallen,1,0,4.86,4.30,1.59,4.98,4.47,1.63,5.25,4.10,1.55,5.00,4.20,1.62,Pinnacle,bet365,,,,,,,,,,,,,1.25,1.26,2.83,2.88,3.84,3.90,1.25,1.28,4.27,4.12,1.41,1.45,,,,,,,,,,,,,2.35,2.39,1.58,1.63,1.82,1.84,2.08,2.11,1.74,1.78,1.99,2.06,1.50,1.52,1.62,1.64,2.27,2.36,2.56,2.66,,,,,,,,,,,,,,,,,1.24,1.25,1.36,1.38,3.05,3.19,4.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.12,2.10,2.05,1.18,1.18,2.35,2.30,1.20,1.21,2.85,2.75,3.90,3.70,1.24,1.26,4.40,4.25,1.40,1.43,4.80,4.65,1.58,1.60,6.60,6.25,1.70,1.75,,,,,,,,,,,,,,,,,1.40,1.38,1.53,1.50,1.65,1.63,1.88,1.83,1.98,2.03,2.20,2.25,2.43,2.50,2.85,3.00,1.19,1.19,1.22,1.22,1.26,1.25,3.70,3.80,4.15,4.15,4.50,4.50,,,,,,,,,,,,,,,,,1.13,1.13,5.90,5.90,,,,,,,,,,,,
switzerland,super-league,2023-10-01,Luzern,Zurich,1,4,2.26,3.65,2.90,2.42,3.61,2.92,2.40,3.40,2.75,2.40,3.50,2.88,Pinnacle,bet365,,,,,1.26,1.25,1.31,1.29,1.47,1.46,1.63,1.62,1.83,1.81,1.51,1.57,1.68,1.76,2.17,2.14,1.97,2.10,2.53,2.52,2.25,2.41,2.65,2.87,3.39,3.76,3.79,4.20,,,,,1.40,1.44,2.87,2.89,,,1.28,1.32,3.55,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.20,1.20,1.24,1.23,1.28,1.28,1.45,1.43,1.30,1.30,1.60,1.58,1.43,1.43,1.80,1.78,1.53,1.55,1.70,1.75,2.10,2.05,2.05,2.10,2.43,2.38,2.30,2.35,2.75,2.75,2.68,2.75,3.45,3.45,3.55,3.55,3.90,4.00,4.40,4.40,5.75,5.90,,,,,,,,,,,1.14,1.14,1.15,1.16,1.18,1.19,4.80,4.50,5.50,5.25,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-01,Basel,Lausanne Ouchy,0,3,1.66,4.21,4.81,1.78,4.12,4.30,1.70,3.90,4.25,1.75,4.00,4.33,Pinnacle,bet365,1.37,1.30,1.50,1.42,1.62,1.51,1.79,1.65,2.02,1.89,2.32,2.13,2.80,2.52,1.25,1.29,1.30,1.36,3.75,3.29,1.48,1.57,4.24,3.77,1.66,1.78,1.79,1.99,2.10,2.34,2.40,2.68,2.69,3.00,3.25,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.15,1.15,1.17,1.16,1.19,1.19,1.30,1.30,1.43,1.40,1.53,1.50,1.65,1.63,1.93,1.88,1.15,1.16,2.10,2.08,1.23,1.24,2.43,2.38,1.28,1.28,1.33,1.35,3.30,3.10,1.53,1.55,3.55,3.55,1.70,1.73,4.00,3.90,1.93,1.98,5.50,5.25,2.20,2.25,2.43,2.50,2.75,2.85,3.45,3.45,4.50,4.50,5.00,5.25,5.50,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-07,Zurich,Winterthur,3,2,1.59,4.26,5.44,1.63,4.38,5.17,1.57,4.33,4.75,1.62,4.20,5.25,Pinnacle,bet365,1.40,1.38,1.55,1.52,1.68,1.65,1.87,1.85,2.19,2.13,2.48,2.40,3.03,2.92,,,1.25,1.27,4.26,4.03,1.41,1.44,,,1.58,1.62,1.73,1.78,1.93,2.04,2.27,2.34,2.57,2.64,3.08,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.25,4.08,4.21,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.19,1.19,1.21,1.22,1.25,1.25,1.38,1.38,1.50,1.53,1.63,1.63,1.85,1.85,2.08,2.08,1.12,1.12,2.35,2.35,1.19,1.18,2.75,2.75,1.22,1.21,1.26,1.25,3.70,3.80,1.43,1.43,4.15,4.25,1.58,1.58,4.50,4.80,1.73,1.73,6.25,6.40,2.00,2.00,2.25,2.25,2.50,2.43,3.00,3.00,3.80,3.80,4.25,4.15,4.50,4.50,6.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-07,Yverdon,Grasshoppers,0,3,2.38,3.50,2.96,2.61,3.53,2.73,2.55,3.40,2.55,2.50,3.50,2.75,Pinnacle,bet365,,,,,1.24,1.25,1.28,1.25,1.44,1.39,1.60,1.54,1.79,1.70,1.52,1.65,1.71,1.90,2.12,1.99,2.02,2.25,2.50,2.35,2.32,2.60,2.76,3.13,3.57,4.21,3.98,4.16,,,,,1.41,1.50,2.86,2.72,1.22,1.23,1.29,1.36,3.52,3.30,4.64,4.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.20,1.20,1.24,1.24,1.38,1.38,1.35,1.35,1.53,1.53,1.48,1.48,1.68,1.68,1.63,1.63,1.88,1.88,1.98,1.98,2.15,2.15,2.25,2.25,2.43,2.43,2.60,2.60,3.00,3.00,3.10,3.10,3.90,3.90,4.40,4.40,4.80,4.80,6.40,6.25,,,,,,,,,1.11,1.11,1.16,1.16,1.18,1.19,1.22,1.22,4.15,4.15,4.65,4.50,5.25,5.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
switzerland,super-league,2023-10-07,St. Gallen,Lausanne Ouchy,4,0,1.37,5.24,6.74,1.56,4.66,5.50,1.36,4.80,7.00,1.55,4.50,5.00,Pinnacle,bet365,1.62,1.45,1.81,1.60,2.03,1.75,2.43,1.99,2.75,2.27,3.08,2.56,3.79,3.13,,,1.21,1.24,4.70,4.36,1.26,1.39,,,1.36,1.55,1.43,1.68,1.55,1.89,1.77,2.17,2.00,2.44,2.28,2.88,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.28,1.44,1.30,2.76,3.71,3.09,3.86,,,,,,,,,,,,,,,,,,,,,1.18,1.15,1.26,1.22,1.30,1.25,1.38,1.30,1.53,1.43,1.70,1.58,1.93,1.70,2.20,1.95,2.50,2.15,1.11,1.12,2.85,2.38,1.13,1.18,3.45,2.85,1.15,1.21,1.17,1.25,5.00,3.80,1.30,1.40,5.50,4.25,1.40,1.55,5.90,4.65,1.50,1.68,6.80,6.25,1.65,1.90,1.93,2.10,2.10,2.35,2.43,2.75,3.00,3.45,3.45,3.80,3.70,4.15,4.65,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.11,1.10,6.60,7.00,7.00,6.80,,,,,,,,,,,,,,,,,,,,
