referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close
/football/switzerland/super-league/winterthur-grasshoppers/,QRorOCxF,Winterthur,Grasshoppers,3:1,super-league,switzerland,main,2023,2023-08-12,Pinnacle,2.25,3.69,3.14,2.05,3.64,3.33,,,,,,,,,,,,,,,,,,,,,,,,,3.34,3.72,1.31,1.30,2.96,3.32,1.38,1.36,2.37,2.62,1.57,1.53,2.04,2.24,1.76,1.70,1.79,1.96,2.02,1.93,1.52,1.66,2.49,2.32,1.40,1.50,2.91,2.73,1.32,1.40,3.30,3.11,1.22,1.28,4.17,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/grasshoppers-basel/,x69i1kV1,Grasshoppers,Basel,3:1,super-league,switzerland,main,2023,2023-08-06,Pinnacle,2.92,3.66,2.39,2.68,3.54,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.61,1.22,1.22,3.13,3.56,1.35,1.32,2.61,2.89,1.49,1.44,2.27,2.53,1.62,1.56,1.94,2.15,1.86,1.76,1.67,1.83,2.18,2.08,1.52,1.63,2.50,2.38,1.38,1.47,2.98,2.84,1.24,1.30,3.92,3.71,1.25,1.26,3.88,4.15,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-yverdon/,O25m2VFe,Lausanne,Yverdon,1:2,super-league,switzerland,main,2023,2023-08-06,Pinnacle,1.58,4.38,5.67,1.68,4.13,4.37,,,,,,,,,,,,,3.98,3.88,1.26,1.28,3.36,2.97,1.31,1.42,2.77,2.51,1.43,1.57,2.47,2.22,1.53,1.71,2.16,1.94,1.68,1.94,1.86,1.71,1.94,2.22,1.67,1.57,2.18,2.51,1.49,1.40,2.60,3.09,1.30,1.23,3.41,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/st-gallen-luzern/,vBmzQY72,St. Gallen,Luzern,2:1,super-league,switzerland,main,2023,2023-08-06,Pinnacle,1.73,4.20,4.53,1.84,4.16,3.83,,,,,,,,,,,,,,,,,3.65,3.41,1.31,1.34,3.00,2.82,1.42,1.46,2.70,2.53,1.51,1.56,2.39,2.22,1.63,1.71,2.05,1.92,1.85,1.97,1.83,1.72,2.05,2.20,1.63,1.53,2.38,2.63,1.42,1.33,2.97,3.49,1.35,1.27,3.38,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-ouchy-servette/,AePC8XxS,Lausanne Ouchy,Servette,1:1,super-league,switzerland,main,2023,2023-08-05,Pinnacle,3.42,3.75,2.10,3.69,3.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,4.28,1.25,1.24,3.53,3.38,1.29,1.35,3.12,2.98,1.35,1.43,2.72,2.55,1.45,1.56,2.16,2.07,1.68,1.83,1.88,1.80,1.93,2.09,1.67,1.61,2.19,2.42,1.47,1.42,2.67,3.00,1.37,1.34,3.01,3.39,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/young-boys-winterthur/,jk7u4ioq,Young Boys,Winterthur,5:2,super-league,switzerland,main,2023,2023-08-05,Pinnacle,1.39,5.57,7.23,1.26,6.81,10.25,,,,,2.67,3.54,1.46,1.32,2.40,3.23,1.56,1.37,2.11,2.88,1.71,1.45,1.84,2.38,1.95,1.63,1.67,2.08,2.18,1.81,1.50,1.84,2.57,2.05,1.32,1.59,3.28,2.47,1.27,1.47,3.69,2.85,1.28,1.38,3.85,3.21,1.27,1.26,4.02,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/zurich-lugano/,Uu6q3B0k,Zurich,Lugano,3:0,super-league,switzerland,main,2023,2023-08-05,Pinnacle,2.42,3.50,3.00,2.09,3.55,3.51,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.22,1.33,1.25,3.05,3.77,1.41,1.29,2.42,2.87,1.61,1.46,2.08,2.40,1.81,1.62,1.78,2.08,2.04,1.82,1.54,1.75,2.60,2.17,1.42,1.55,3.05,2.58,1.33,1.43,3.47,2.97,1.23,1.30,4.46,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/basel-winterthur/,xrR4Ag8F,Basel,Winterthur,5:2,super-league,switzerland,main,2023,2023-07-30,Pinnacle,2.13,3.67,3.42,1.58,4.31,5.49,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.50,1.70,1.33,1.91,3.10,1.89,1.40,1.71,2.47,2.22,1.59,1.57,2.12,2.51,1.78,1.40,1.85,3.07,2.05,1.24,1.56,4.31,2.53,1.22,1.43,4.43,2.97,1.26,1.35,4.15,3.38,1.24,1.24,4.27,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/luzern-lausanne-ouchy/,Q7N0BZh9,Luzern,Lausanne Ouchy,2:1,super-league,switzerland,main,2023,2023-07-30,Pinnacle,1.56,4.41,5.88,1.56,4.31,5.75,,,,,,,,,,,,,3.94,3.60,1.28,1.32,2.98,2.81,1.42,1.46,2.50,2.40,1.57,1.62,2.21,2.14,1.72,1.77,1.88,1.88,1.93,2.01,1.69,1.68,2.26,2.28,1.55,1.55,2.57,2.56,1.38,1.38,3.16,3.17,1.23,1.22,4.51,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/yverdon-young-boys/,W4Q89DNL,Yverdon,Young Boys,2:2,super-league,switzerland,main,2023,2023-07-30,Pinnacle,8.53,5.70,1.34,6.28,4.93,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.49,1.45,1.33,2.58,3.12,1.55,1.39,2.26,2.76,1.69,1.49,1.90,2.26,1.90,1.69,1.74,1.98,2.17,1.91,1.57,1.76,2.52,2.15,1.40,1.55,3.10,2.57,1.33,1.44,3.47,2.89,1.32,1.37,3.46,3.23
/football/switzerland/super-league/lausanne-grasshoppers/,GxtAlCod,Lausanne,Grasshoppers,1:1,super-league,switzerland,main,2023,2023-07-29,Pinnacle,1.73,4.20,4.56,2.39,3.45,3.00,,,,,,,,,,,,,,,,,3.90,3.53,1.28,1.32,3.83,2.88,1.29,1.45,4.17,2.57,1.25,1.55,3.72,2.24,1.30,1.70,2.83,1.92,1.47,1.97,2.37,1.72,1.63,2.21,2.01,1.52,1.79,2.64,1.74,1.33,2.19,3.51,1.55,1.27,2.58,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lugano-st-gallen/,4hZiDeOd,Lugano,St. Gallen,1:0,super-league,switzerland,main,2023,2023-07-29,Pinnacle,2.42,3.88,2.76,2.53,3.54,2.61,,,,,,,,,,,,,,,,,,,,,,,,,3.87,3.91,1.25,1.28,3.97,3.63,1.24,1.31,3.01,2.83,1.37,1.46,2.52,2.41,1.52,1.64,2.19,2.08,1.66,1.78,1.87,1.78,1.93,2.12,1.63,1.62,2.27,2.46,1.49,1.47,2.60,2.74,1.35,1.34,3.12,3.32,1.22,1.23,4.15,4.49,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/servette-zurich/,rqYeCFw3,Servette,Zurich,2:2,super-league,switzerland,main,2023,2023-07-29,Pinnacle,2.13,3.72,3.39,1.71,3.95,4.37,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.46,1.50,1.33,2.25,3.07,1.63,1.40,1.91,2.46,1.88,1.60,1.70,2.12,2.13,1.78,1.51,1.85,2.54,2.04,1.31,1.57,3.37,2.51,1.25,1.44,3.85,2.94,1.26,1.35,3.95,3.35,1.25,1.25,4.24,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/lausanne-ouchy-lugano/,xns6khWk,Lausanne Ouchy,Lugano,0:3,super-league,switzerland,main,2023,2023-07-26,Pinnacle,3.89,3.88,1.92,3.45,3.47,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,3.84,1.32,1.29,2.91,3.38,1.40,1.35,2.47,2.93,1.53,1.44,1.99,2.29,1.82,1.68,1.73,1.96,2.09,1.92,1.54,1.73,2.44,2.19,1.35,1.51,3.09,2.69,1.29,1.40,3.50,3.07,1.27,1.34,3.83,3.45,,,,,,,,,,,,,,,,
/football/switzerland/super-league/young-boys-lausanne/,I10ZfE8S,Young Boys,Lausanne,2:1,super-league,switzerland,main,2023,2023-07-23,Pinnacle,1.40,5.32,7.20,1.25,6.45,10.61,,,,,2.65,3.47,1.46,1.33,2.38,3.29,1.57,1.36,2.10,2.93,1.72,1.43,1.83,2.41,1.96,1.62,1.66,2.10,2.20,1.79,1.49,1.86,2.60,2.03,1.31,1.61,3.34,2.42,1.26,1.49,3.76,2.78,1.28,1.39,3.49,3.11,1.26,1.27,3.97,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/zurich-yverdon/,fNi1jYGq,Zurich,Yverdon,2:0,super-league,switzerland,main,2023,2023-07-23,Pinnacle,1.48,4.62,6.95,1.53,4.33,6.04,,,,,,,,,4.02,3.85,1.27,1.28,3.75,3.45,1.26,1.34,2.86,2.71,1.40,1.50,2.41,2.31,1.56,1.67,2.12,2.04,1.71,1.85,1.84,1.75,1.96,2.16,1.63,1.58,2.26,2.49,1.50,1.46,2.57,2.81,1.34,1.32,3.18,3.59,1.19,1.18,4.56,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/grasshoppers-servette/,IRVUcGO9,Grasshoppers,Servette,1:3,super-league,switzerland,main,2023,2023-07-22,Pinnacle,3.64,3.81,2.01,3.41,3.57,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,4.30,1.22,1.24,3.28,3.59,1.32,1.32,2.89,3.15,1.41,1.39,2.47,2.72,1.53,1.50,2.00,2.16,1.81,1.75,1.74,1.88,2.07,2.01,1.56,1.67,2.41,2.31,1.37,1.46,3.03,2.87,1.30,1.37,3.42,3.24,1.27,1.31,3.65,3.63,,,,,,,,,,,,,,,,
/football/switzerland/super-league/st-gallen-basel/,pl2RdzvG,St. Gallen,Basel,2:1,super-league,switzerland,main,2023,2023-07-22,Pinnacle,1.81,4.05,4.26,2.04,3.75,3.48,,,,,,,,,,,,,,,,,3.72,3.68,1.28,1.30,3.61,3.00,1.31,1.42,3.24,2.69,1.37,1.51,2.88,2.37,1.46,1.64,2.34,2.02,1.65,1.87,1.99,1.80,1.81,2.09,1.78,1.58,2.12,2.48,1.53,1.37,2.62,3.24,1.41,1.30,3.03,3.72,1.34,1.26,3.44,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/switzerland/super-league/winterthur-luzern/,Ov1VefgM,Winterthur,Luzern,0:0,super-league,switzerland,main,2023,2023-07-22,Pinnacle,4.04,3.67,1.94,3.53,3.64,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.98,1.31,1.27,2.98,3.48,1.38,1.33,2.57,2.99,1.50,1.43,2.06,2.28,1.75,1.68,1.80,1.94,2.01,1.94,1.60,1.71,2.32,2.23,1.41,1.49,2.88,2.76,1.33,1.39,3.25,3.15,1.28,1.32,3.62,3.55,,,,,,,,,,,,,,,,
