Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
italy,serie-a,2023-09-24,Udinese,Fiorentina,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,4.27,1.34,1.26,2.87,3.3,1.48,1.38,2.47,2.84,1.61,1.49,2.02,2.36,1.81,1.66,1.75,1.91,2.21,2.02,1.57,1.67,2.57,2.35,1.41,1.49,3.1,2.84,1.26,1.3,4.24,3.83,1.29,1.25,3.58,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.0,1.11,1.1,6.0,6.4,1.13,1.12,5.75,5.9,1.14,1.13,3.7,3.9,1.26,1.24,3.0,3.1,1.38,1.35,2.6,2.68,1.48,1.45,2.25,2.25,1.63,1.63,1.91,1.89,1.99,2.04,1.65,1.63,2.2,2.25,1.48,1.45,2.6,2.68,1.3,1.28,3.45,3.55,1.25,1.23,3.8,4.0,1.21,1.19,4.25,4.5,1.14,1.13,5.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Empoli,Inter,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.97,1.68,1.28,2.01,3.53,1.82,1.34,1.79,3.09,2.15,1.42,1.61,2.4,2.48,1.64,1.49,2.06,2.79,1.87,1.36,1.81,3.4,2.1,1.29,1.58,3.59,2.53,1.24,1.46,3.99,2.88,1.31,1.39,3.61,3.22,1.29,1.29,3.88,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.8,1.15,1.11,3.55,4.5,1.28,1.19,2.75,3.55,1.43,1.28,2.5,3.1,1.5,1.35,2.25,2.75,1.7,1.43,1.88,2.25,1.93,1.63,1.68,2.06,2.15,1.87,1.53,1.78,2.43,2.03,1.35,1.55,3.1,2.38,1.3,1.45,3.45,2.68,1.25,1.38,3.8,3.0,1.18,1.28,4.8,3.55,1.1,1.17,7.0,5.0,1.1,1.15,7.0,5.5,1.12,1.14,6.4,5.75,1.1,1.1,7.0,7.0
italy,serie-a,2023-09-24,Torino,AS Roma,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,4.2,1.27,1.27,2.95,3.21,1.4,1.39,2.5,2.72,1.53,1.52,2.06,2.19,1.78,1.76,1.69,1.78,2.17,2.19,1.51,1.56,2.57,2.6,1.35,1.39,3.19,3.26,1.19,1.24,4.62,4.76,1.19,1.2,5.2,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.6,1.13,1.11,5.5,6.0,1.15,1.13,3.55,3.9,1.28,1.24,2.75,3.0,1.43,1.38,2.38,2.6,1.55,1.48,2.04,2.1,1.86,1.7,1.65,1.78,2.2,2.16,1.48,1.53,2.6,2.43,1.33,1.38,3.3,3.0,1.18,1.21,4.65,4.25,1.15,1.18,5.5,4.8,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Bologna,Napoli,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,4.44,1.24,1.25,3.82,3.44,1.3,1.35,3.35,3.0,1.37,1.45,2.88,2.54,1.48,1.58,2.24,2.05,1.73,1.88,1.88,1.78,1.93,2.17,1.7,1.58,2.28,2.54,1.49,1.39,2.83,3.25,1.39,1.32,3.22,3.69,1.33,1.29,3.62,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,7.0,6.4,1.1,1.12,7.0,5.9,1.1,1.13,5.75,3.9,1.14,1.24,4.15,3.1,1.22,1.35,3.7,2.75,1.26,1.43,3.3,2.35,1.33,1.58,2.38,2.03,1.55,1.9,2.05,1.7,1.75,2.1,1.85,1.53,2.05,2.43,1.58,1.35,2.35,3.1,1.45,1.28,2.68,3.55,1.38,1.24,3.0,3.9,1.26,1.16,3.7,5.25,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-26,Juventus,Lecce,1,0,,,,,,,,,,,,,,,,,,,,,4.17,4.13,1.27,1.27,3.07,3.04,1.42,1.43,2.54,2.52,1.58,1.59,2.22,2.2,1.74,1.76,1.85,1.88,1.96,2.05,1.67,1.65,2.36,2.38,1.53,1.52,2.7,2.74,1.35,1.34,3.43,3.5,1.19,1.18,5.31,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.0,1.14,1.13,4.25,4.5,1.21,1.19,3.9,4.25,1.24,1.21,3.45,3.8,1.3,1.25,2.68,2.85,1.45,1.4,2.3,2.38,1.6,1.55,2.08,2.1,1.82,1.7,1.75,1.88,2.05,2.02,1.58,1.63,2.35,2.25,1.45,1.5,2.68,2.5,1.3,1.33,3.45,3.3,1.15,1.16,5.5,5.25,1.13,1.13,5.9,5.9,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Napoli,Udinese,4,1,,,,,,,,,,,,,3.54,3.7,1.29,1.31,3.18,3.62,1.35,1.32,2.83,3.22,1.43,1.39,2.3,2.57,1.62,1.57,2.01,2.2,1.82,1.75,1.76,1.95,2.06,1.97,1.53,1.68,2.51,2.33,1.41,1.52,2.86,2.69,1.34,1.42,3.23,3.04,1.24,1.25,4.42,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,1.13,1.1,5.75,6.8,1.14,1.11,4.0,4.65,1.23,1.18,3.3,3.7,1.33,1.26,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.15,2.43,1.68,1.53,1.99,2.1,1.91,1.7,1.7,1.95,2.1,1.98,1.48,1.63,2.6,2.25,1.4,1.5,2.85,2.5,1.33,1.4,3.3,2.85,1.21,1.28,4.25,3.55,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Lazio,Torino,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,4.29,1.41,1.26,2.7,3.76,1.53,1.31,2.17,2.77,1.78,1.51,1.84,2.29,1.97,1.7,1.63,1.96,2.42,1.96,1.39,1.61,3.3,2.48,1.3,1.45,3.86,3.0,1.25,1.35,4.44,3.5,1.22,1.23,4.75,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.0,1.2,1.13,3.45,4.4,1.3,1.2,3.1,4.0,1.35,1.23,2.68,3.55,1.45,1.28,2.15,2.6,1.68,1.48,1.92,2.2,1.98,1.65,1.63,1.96,2.25,1.97,1.38,1.58,3.0,2.35,1.3,1.43,3.45,2.75,1.24,1.33,3.9,3.3,1.15,1.22,5.5,4.15,1.1,1.11,7.0,6.6,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Inter,Sassuolo,1,2,,,,,4.0,3.85,1.27,1.29,3.69,3.13,1.31,1.39,3.48,2.66,1.3,1.52,3.33,2.4,1.32,1.63,2.98,2.12,1.39,1.79,2.43,1.88,1.56,2.03,2.1,1.7,1.74,2.25,1.88,1.53,1.94,2.63,1.63,1.36,2.28,3.31,1.5,1.31,2.6,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.5,1.12,1.15,5.75,4.4,1.14,1.2,5.5,4.0,1.15,1.23,5.0,3.7,1.17,1.26,3.7,3.0,1.26,1.38,3.1,2.5,1.35,1.5,2.75,2.35,1.43,1.58,2.43,2.08,1.53,1.73,2.1,1.91,1.7,2.02,1.95,1.7,1.95,2.1,1.68,1.53,2.15,2.43,1.48,1.38,2.6,3.0,1.4,1.33,2.85,3.3,1.33,1.28,3.3,3.55,1.23,1.19,4.1,4.5,1.12,1.12,6.25,6.4,1.11,1.11,6.6,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Empoli,Salernitana,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,5.04,1.31,1.21,2.65,3.47,1.48,1.35,2.24,2.78,1.65,1.5,1.89,2.36,1.93,1.66,1.54,1.94,2.48,1.98,1.38,1.64,3.03,2.4,1.29,1.49,3.54,2.83,1.2,1.34,4.56,3.55,1.17,1.2,5.88,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,5.75,1.21,1.14,3.8,5.25,1.25,1.16,3.45,4.5,1.3,1.19,2.6,3.3,1.48,1.33,2.25,2.6,1.63,1.48,1.98,2.25,1.92,1.63,1.58,1.94,2.35,1.99,1.43,1.63,2.75,2.25,1.33,1.48,3.3,2.6,1.23,1.33,4.1,3.3,1.13,1.19,6.0,4.5,1.11,1.16,6.6,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Cagliari,AC Milan,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,4.65,1.22,1.25,4.95,3.78,1.2,1.28,4.33,3.39,1.21,1.37,3.01,2.41,1.38,1.64,2.44,2.0,1.56,1.92,2.14,1.74,1.71,2.22,1.85,1.49,1.97,2.82,1.63,1.38,2.28,3.27,1.5,1.31,2.59,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.25,1.1,1.16,5.9,3.8,1.13,1.25,5.25,3.45,1.16,1.3,4.5,2.85,1.19,1.4,3.1,2.2,1.35,1.65,2.43,1.95,1.53,1.98,2.2,1.65,1.65,2.2,1.98,1.43,1.92,2.75,1.68,1.35,2.15,3.1,1.55,1.28,2.38,3.55,1.4,1.19,2.85,4.5,1.26,1.1,3.7,7.0,1.22,1.1,4.15,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Verona,Atalanta,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,4.41,1.25,1.25,3.45,3.85,1.3,1.3,3.0,3.29,1.39,1.39,2.31,2.42,1.62,1.64,1.97,2.03,1.85,1.9,1.74,1.78,2.1,2.17,1.51,1.53,2.56,2.69,1.4,1.41,2.91,3.1,1.33,1.34,3.28,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.25,1.14,1.16,4.15,3.8,1.22,1.25,3.7,3.45,1.26,1.3,3.3,2.85,1.33,1.4,2.5,2.25,1.5,1.63,2.1,1.99,1.7,1.94,1.95,1.68,1.95,2.15,1.63,1.45,2.25,2.68,1.5,1.35,2.5,3.1,1.4,1.3,2.85,3.45,1.28,1.2,3.55,4.4,1.18,1.11,4.8,6.6,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-28,Genoa,AS Roma,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.04,1.25,1.28,3.33,3.45,1.32,1.35,2.78,2.87,1.44,1.48,2.09,2.14,1.74,1.8,1.78,1.82,2.06,2.13,1.56,1.59,2.43,2.52,1.35,1.37,3.22,3.37,1.27,1.3,3.69,3.87,1.23,1.25,4.16,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.0,1.2,1.17,3.45,3.7,1.3,1.26,3.0,3.3,1.38,1.33,2.5,2.68,1.5,1.45,2.07,2.05,1.83,1.75,1.75,1.82,2.05,2.11,1.55,1.55,2.38,2.38,1.33,1.35,3.3,3.1,1.28,1.28,3.55,3.55,1.23,1.23,4.1,4.0,1.15,1.15,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-28,Frosinone,Fiorentina,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.92,1.24,1.29,3.52,3.41,1.29,1.36,3.05,2.91,1.38,1.47,2.32,2.23,1.61,1.74,1.97,1.91,1.85,2.01,1.74,1.68,2.1,2.32,1.51,1.47,2.57,2.91,1.4,1.37,2.93,3.32,1.33,1.31,3.3,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,5.0,4.5,1.17,1.19,3.8,3.55,1.25,1.28,3.45,3.1,1.3,1.35,2.85,2.68,1.4,1.45,2.25,2.1,1.63,1.7,2.0,1.9,1.9,2.03,1.7,1.63,2.1,2.25,1.5,1.43,2.5,2.75,1.4,1.35,2.85,3.1,1.33,1.28,3.3,3.55,1.23,1.2,4.1,4.4,1.13,1.11,5.9,6.6,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-28,Monza,Bologna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,4.09,1.24,1.27,3.93,3.61,1.25,1.32,2.92,2.74,1.4,1.52,2.42,2.29,1.56,1.7,2.09,1.98,1.75,1.93,1.76,1.65,2.09,2.4,1.54,1.48,2.48,2.86,1.42,1.37,2.87,3.31,1.29,1.26,3.56,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.75,1.12,1.14,4.8,4.15,1.18,1.22,4.25,3.7,1.21,1.26,3.8,3.45,1.25,1.3,2.85,2.6,1.4,1.48,2.38,2.2,1.55,1.65,2.08,1.99,1.73,1.94,1.79,1.6,2.11,2.3,1.55,1.45,2.38,2.68,1.43,1.35,2.75,3.1,1.3,1.24,3.45,3.9,1.17,1.14,5.0,5.75,1.15,1.12,5.5,6.25,1.13,1.11,5.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-30,Salernitana,Inter,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.0,1.4,1.27,2.59,3.08,1.57,1.42,2.28,2.73,1.7,1.52,1.93,2.36,1.88,1.67,1.74,1.98,2.23,1.94,1.59,1.75,2.52,2.2,1.44,1.57,3.0,2.58,1.29,1.38,3.96,3.26,1.26,1.32,3.82,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.4,1.15,1.12,4.65,5.9,1.18,1.13,3.3,3.7,1.33,1.26,2.68,2.85,1.45,1.4,2.38,2.6,1.55,1.48,2.08,2.25,1.73,1.63,1.87,2.0,2.03,1.93,1.65,1.7,2.2,2.1,1.5,1.53,2.5,2.43,1.33,1.38,3.3,3.0,1.28,1.3,3.55,3.45,1.24,1.26,3.9,3.7,1.17,1.18,5.0,4.65,1.1,1.11,7.0,6.8,,,,,,,,,,,,
italy,serie-a,2023-09-30,Lecce,Napoli,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,4.35,1.25,1.25,3.82,3.67,1.3,1.32,2.76,2.62,1.51,1.55,2.27,2.15,1.71,1.78,1.94,1.91,1.87,2.03,1.72,1.61,2.26,2.43,1.56,1.48,2.61,2.86,1.45,1.38,2.95,3.24,1.32,1.27,3.66,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.0,1.16,1.13,3.8,4.4,1.25,1.2,3.45,3.9,1.3,1.24,3.0,3.45,1.38,1.3,2.3,2.5,1.6,1.5,2.05,2.1,1.85,1.7,1.75,1.92,2.05,2.01,1.5,1.6,2.5,2.3,1.4,1.48,2.85,2.6,1.33,1.38,3.3,3.0,1.23,1.26,4.0,3.7,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.11,1.12,6.8,6.25,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-30,AC Milan,Lazio,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.95,4.07,1.25,1.27,3.23,3.22,1.34,1.39,2.86,2.85,1.41,1.48,2.49,2.45,1.54,1.61,2.04,2.04,1.78,1.89,1.81,1.79,2.03,2.14,1.57,1.56,2.4,2.6,1.35,1.32,3.21,3.63,1.27,1.26,3.7,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.25,1.11,1.12,6.25,5.75,1.12,1.14,5.9,5.5,1.13,1.15,3.9,3.7,1.24,1.26,3.1,3.0,1.35,1.38,2.85,2.6,1.4,1.48,2.43,2.3,1.53,1.6,2.05,2.02,1.75,1.91,1.86,1.73,2.04,2.08,1.58,1.5,2.35,2.5,1.35,1.3,3.1,3.45,1.28,1.24,3.55,3.9,1.23,1.2,4.0,4.4,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-01,AS Roma,Frosinone,2,0,,,,,,,,,,,,,,,,,3.97,3.66,1.24,1.32,3.54,3.23,1.29,1.38,2.71,2.54,1.46,1.57,2.28,2.18,1.63,1.76,1.99,1.91,1.83,2.0,1.69,1.64,2.16,2.41,1.52,1.49,2.53,2.81,1.41,1.4,2.88,3.18,1.27,1.27,3.73,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,5.5,4.65,1.15,1.18,4.25,3.7,1.21,1.26,3.8,3.45,1.25,1.3,3.45,3.0,1.3,1.38,2.6,2.38,1.48,1.55,2.25,2.08,1.63,1.73,2.04,1.9,1.86,2.0,1.7,1.6,2.1,2.3,1.53,1.48,2.43,2.6,1.43,1.38,2.75,3.0,1.28,1.26,3.55,3.7,1.13,1.15,5.9,5.5,1.11,1.13,6.6,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
