Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_bookmaker,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.75_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4_AH_H_Open,bet365_bookmaker
italy,serie-a,2023-09-18,Salernitana,Torino,0,3,3.97,3.39,2.05,3.87,3.11,2.26,3.20,3.30,2.25,3.60,3.00,2.20,1.39,1.36,2.02,2.19,1.30,1.29,1.72,1.83,1.20,1.21,1.52,1.65,2.66,2.87,,,1.26,1.34,,,,,,,,,,,1.31,1.43,,,,,,,,,,,,,,,,,,,,,1.90,1.76,3.26,3.39,2.25,1.99,3.82,3.91,2.72,2.39,5.16,4.34,1.54,1.48,4.30,3.50,,,,,,,,,,,3.74,3.06,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.38,1.45,2.01,1.90,1.30,1.35,1.65,1.63,1.19,1.25,1.48,1.45,2.43,2.25,,,1.23,1.23,,,1.19,1.20,,,1.12,1.13,,,1.28,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,2.00,3.00,2.68,2.20,2.25,3.45,3.10,2.60,2.68,4.50,3.80,1.53,1.63,4.00,4.00,,,4.50,4.40,,,6.25,5.90,,,3.55,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-18,Verona,Bologna,0,0,2.62,3.20,2.78,3.47,3.41,2.27,2.88,3.30,2.40,3.30,3.30,2.20,1.45,1.66,1.98,1.58,1.36,1.50,1.72,1.45,1.24,1.34,1.53,1.31,2.48,1.85,,,1.28,1.23,,,,,,,,,,,1.34,1.17,,,,,,,,,,,,,,,,,,,,,1.94,2.37,2.97,2.23,2.25,2.77,3.43,2.60,2.69,3.44,4.46,3.20,1.61,1.97,4.04,4.24,,,,,,,,,,,3.55,4.97,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.55,1.99,1.73,1.35,1.43,1.68,1.55,1.23,1.30,1.50,1.40,2.35,2.11,1.11,1.15,1.26,1.21,1.10,1.13,1.22,1.18,,,1.14,1.12,1.13,1.17,1.30,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,2.08,2.75,2.38,2.15,2.38,3.10,2.75,2.50,2.85,4.00,3.45,1.58,1.79,3.70,4.25,6.60,5.50,4.15,4.80,7.00,5.90,5.75,6.40,,,3.45,3.80,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-22,Salernitana,Frosinone,1,1,2.41,3.16,3.09,2.45,3.36,3.17,2.38,3.20,3.10,2.38,3.25,3.00,1.85,1.78,1.53,1.49,1.63,1.57,1.41,1.37,1.45,1.41,1.28,1.25,1.73,1.68,1.23,1.20,,,,,,,,,,,1.28,1.24,1.18,1.16,,,,,,,,,,,,,,,,,,,,,2.70,2.63,2.09,2.05,3.13,3.06,2.44,2.40,4.01,3.91,2.97,2.92,2.24,2.18,,,4.60,4.51,,,,,,,,,5.64,5.86,4.06,4.01,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.85,1.83,1.48,1.48,1.60,1.58,1.38,1.38,1.43,1.43,1.26,1.26,1.68,1.68,1.22,1.21,1.13,1.12,1.18,1.18,1.11,1.11,1.12,1.12,,,1.26,1.25,1.14,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,2.08,2.07,3.00,3.00,2.30,2.35,3.70,3.70,2.75,2.75,2.15,2.15,6.00,6.25,4.15,4.25,6.60,6.80,4.65,4.65,,,6.25,6.40,5.75,5.75,3.70,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-22,Lecce,Genoa,1,0,2.10,3.17,3.79,2.65,3.19,3.02,2.40,3.00,3.50,2.60,3.10,2.88,1.73,2.05,1.58,1.35,1.55,1.74,1.45,1.27,1.38,1.53,1.30,1.17,1.84,1.47,,,,,,,,,,,,,1.23,1.33,1.17,1.15,,,,,,,,,,,,,,,,,,,,,2.55,3.23,2.24,1.79,3.00,3.74,2.64,2.09,3.82,4.97,3.27,2.49,2.10,2.68,,,,,,,,,,,,,5.84,6.07,4.72,3.30,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.68,1.86,1.55,1.40,1.50,1.63,1.43,1.33,1.35,1.45,1.30,1.21,1.86,1.58,1.18,1.23,1.14,1.10,1.15,1.19,1.12,1.10,1.10,1.12,,,1.21,1.28,1.16,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.85,2.15,2.04,2.75,3.30,2.50,2.25,3.45,4.25,3.10,2.68,2.07,2.35,5.75,7.00,4.80,4.10,6.25,7.00,5.50,4.50,,,7.00,6.25,5.25,6.60,4.25,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-23,AC Milan,Verona,1,0,1.53,4.32,6.68,1.39,5.00,9.25,1.40,4.50,8.50,1.36,5.00,8.00,4.20,3.45,,,3.21,2.73,,,2.81,2.40,,,,,1.99,1.78,,,1.75,1.61,,,1.56,1.45,,,2.40,2.01,,,1.31,1.25,,,,,,,,,,,1.37,1.29,,,,,,,,,1.26,1.35,,,1.39,1.52,,,1.49,1.65,,,,,1.93,2.16,,,2.20,2.47,,,2.58,2.95,,,1.64,1.82,,,3.73,3.96,,,,,,,,,,,3.30,3.93,,,,,Pinnacle,3.70,3.80,1.13,1.10,3.00,3.00,1.11,1.10,2.60,2.68,,,1.14,1.12,2.00,2.03,,,1.70,1.75,,,1.53,1.58,,,2.25,2.35,,,1.30,1.33,,,1.25,1.28,,,1.17,1.19,,,1.35,1.40,,,,,,,,,,,,,,,,,,,,,,,6.00,7.00,1.26,1.25,6.60,7.00,1.38,1.38,,,1.48,1.45,5.75,6.40,,,1.93,1.87,,,2.10,2.05,,,2.43,2.35,,,1.63,1.58,,,3.45,3.30,,,3.80,3.55,,,5.00,4.50,,,3.10,2.85,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-23,Sassuolo,Juventus,4,2,3.85,3.76,1.88,4.18,4.15,1.81,3.75,3.75,1.91,4.20,4.00,1.75,1.31,1.32,2.46,2.26,,,2.12,1.94,,,1.88,1.71,3.19,2.91,,,1.49,1.39,,,1.41,1.32,,,1.29,1.28,,,1.61,1.50,,,,,,,,,,,,,,,,,,,,,1.60,1.64,3.67,3.35,1.81,1.88,,,2.07,2.14,,,1.38,1.41,2.78,2.96,,,3.17,3.33,,,3.94,3.96,,,2.47,2.61,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.35,2.35,2.15,1.26,1.30,2.03,1.93,1.18,1.20,1.85,1.68,3.00,2.68,,,1.45,1.38,,,1.38,1.30,,,1.28,1.21,,,1.58,1.45,,,1.15,1.11,,,1.13,1.10,,,,,,,1.17,1.12,,,,,,,,,,,,,,,,,,,,,1.58,1.68,3.45,3.10,1.78,1.97,3.70,3.45,2.08,2.15,4.80,4.40,1.38,1.45,2.68,3.00,,,3.00,3.45,,,3.55,4.25,,,2.35,2.68,,,5.50,6.60,,,5.90,7.00,,,,,,,5.00,6.25,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-23,Lazio,Monza,1,1,1.68,3.97,5.23,1.83,3.94,4.45,1.80,3.75,4.20,1.75,3.80,4.33,2.51,2.85,1.30,1.24,2.11,2.33,,,1.87,2.00,,,1.37,1.29,1.48,1.59,,,1.39,1.47,,,1.28,1.34,,,1.61,1.77,,,,,,,,,,,,,,,,,,,,,,,3.88,4.56,1.60,1.48,,,1.82,1.68,,,2.07,1.82,3.35,3.98,,,2.85,2.53,,,3.21,2.86,,,4.03,3.52,,,2.48,2.18,,,,,,,,,,,,,,,,,,,,,Pinnacle,2.43,2.35,1.28,1.28,2.08,2.06,1.23,1.24,1.91,1.75,1.15,1.15,1.35,1.35,1.48,1.43,,,1.40,1.35,,,1.28,1.24,,,1.60,1.53,,,1.15,1.12,,,1.13,1.11,,,,,,,1.17,1.14,,,,,,,,,,,,,,,,,,,,,,,3.55,3.55,1.53,1.58,4.00,3.90,1.73,1.84,5.50,5.50,2.02,2.05,3.10,3.10,,,2.60,2.75,,,2.85,3.10,,,3.55,3.90,,,2.30,2.43,,,5.50,6.25,,,5.90,6.60,,,,,,,5.00,5.75,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-24,Udinese,Fiorentina,0,2,2.88,3.34,2.58,3.34,3.34,2.36,3.20,3.50,2.25,3.20,3.30,2.30,1.49,1.61,1.91,1.75,1.38,1.48,1.67,1.57,1.26,1.34,1.49,1.41,2.36,2.02,,,1.25,1.29,,,,,,,,,,,1.30,1.26,,,,,,,,,,,,,,,,,,,,,2.02,2.21,2.84,2.47,2.35,2.57,3.30,2.87,2.84,3.10,4.27,3.54,1.66,1.81,4.34,3.58,,,,,,,,,,,3.83,4.24,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.45,1.48,1.89,1.91,1.35,1.38,1.63,1.65,1.24,1.26,1.45,1.48,2.25,2.25,1.12,1.13,1.23,1.25,1.10,1.11,1.19,1.21,,,1.13,1.14,1.13,1.14,1.28,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.99,2.68,2.60,2.25,2.20,3.10,3.00,2.68,2.60,3.90,3.70,1.63,1.63,4.00,3.80,6.40,6.00,4.50,4.25,7.00,6.60,6.00,5.75,,,3.55,3.45,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-24,Torino,AS Roma,1,1,2.97,3.03,2.58,3.25,3.02,2.61,2.90,3.00,2.70,3.20,2.90,2.50,1.52,1.53,1.78,1.69,1.39,1.40,1.56,1.51,1.27,1.27,1.39,1.35,2.19,2.06,,,1.20,1.19,,,,,,,,,,,1.24,1.19,,,,,,,,,,,,,,,,,,,,,2.19,2.17,2.72,2.50,2.60,2.57,3.21,2.95,3.26,3.19,4.20,3.76,1.76,1.78,5.39,5.20,,,,,,,,,,,4.76,4.62,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.48,1.55,1.78,1.65,1.38,1.43,1.53,1.48,1.24,1.28,1.38,1.33,2.10,2.04,1.11,1.13,1.18,1.15,,,1.15,1.13,,,1.10,1.10,1.13,1.15,1.21,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.20,2.60,2.38,2.43,2.60,3.00,2.75,3.00,3.30,3.90,3.55,1.70,1.86,4.80,5.50,6.60,5.90,5.50,5.90,,,7.00,7.00,,,4.25,4.65,6.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-24,Empoli,Inter,0,1,4.98,4.11,1.69,11.25,6.20,1.29,7.00,4.75,1.44,9.50,5.75,1.29,,,,,,,3.97,2.33,,,3.53,2.01,,,,,2.40,1.61,,,2.06,1.49,,,1.81,1.36,,,3.09,1.79,,,1.46,1.24,,,1.39,1.31,,,1.29,1.29,,,1.58,1.29,,,,,,,,,1.28,1.68,,,1.34,1.82,,,,,1.64,2.48,,,1.87,2.79,,,2.10,3.40,,,1.42,2.15,,,2.88,3.99,,,3.22,3.61,,,3.83,3.88,,,2.53,3.59,,,,,,,Pinnacle,,,4.50,3.55,,,3.55,2.75,,,3.10,2.50,6.80,5.50,,,2.25,1.88,,,2.06,1.68,,,1.78,1.53,,,2.75,2.25,,,1.45,1.30,,,1.38,1.25,,,1.28,1.18,,,1.55,1.35,,,1.15,1.10,,,1.14,1.12,,,1.10,1.10,,,1.17,1.10,,,,,1.19,1.28,,,1.28,1.43,,,1.35,1.50,,,1.11,1.15,1.63,1.93,,,1.87,2.15,,,2.03,2.43,,,1.43,1.70,,,2.68,3.45,,,3.00,3.80,,,3.55,4.80,,,2.38,3.10,,,5.50,7.00,,,5.75,6.40,,,7.00,7.00,,,5.00,7.00,,,,,,,bet365
italy,serie-a,2023-09-24,Bologna,Napoli,0,0,3.87,3.65,1.99,3.48,3.63,2.18,4.50,3.75,1.80,3.30,3.50,2.15,1.45,1.37,2.05,2.24,1.35,1.30,1.78,1.88,1.25,1.24,1.58,1.70,2.54,2.88,,,1.32,1.39,,,1.29,1.33,,,,,,,1.39,1.49,,,,,,,,,,,,,,,,,,,,,1.88,1.73,3.00,3.35,2.17,1.93,3.44,3.82,2.54,2.28,4.44,4.45,1.58,1.48,3.69,3.22,,,3.93,3.62,,,,,,,3.25,2.83,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.43,1.26,2.03,2.38,1.35,1.22,1.70,2.05,1.24,1.14,1.53,1.85,2.35,3.30,1.12,1.10,1.28,1.45,1.11,1.10,1.24,1.38,,,1.16,1.26,1.13,1.10,1.35,1.58,,,,,,,,,,,,,,,1.10,1.15,,,,,,,,,,,,,,,,,,,,,1.90,1.55,2.75,3.70,2.10,1.75,3.10,4.15,2.43,2.05,3.90,5.75,1.58,1.33,3.55,2.68,6.40,7.00,3.90,3.00,6.80,7.00,5.25,3.70,,,3.10,2.35,5.90,7.00,,,,,,,,,,,,,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-24,Atalanta,Cagliari,2,0,1.34,5.10,8.19,1.43,4.91,7.88,1.33,5.25,10.00,1.44,4.50,6.50,3.96,4.15,,,3.05,3.28,,,2.69,2.90,,,,,1.93,2.05,,,1.71,1.81,,,1.53,1.61,,,2.30,2.52,,,1.29,1.33,,,,,,,,,,,1.35,1.41,,,,,,,,,1.28,1.26,,,1.42,1.33,,,1.53,1.40,,,,,1.99,1.77,,,2.26,2.02,,,2.67,2.32,,,1.69,1.53,,,3.88,3.25,,,,,,,,,,,3.44,2.89,,,,,Pinnacle,3.45,4.40,1.14,1.10,2.75,3.30,1.13,1.11,2.43,3.00,,,1.17,1.11,1.93,2.15,,,1.68,1.93,,,1.53,1.68,,,2.15,2.60,,,1.30,1.40,,,1.25,1.33,,,1.17,1.23,,,1.35,1.48,,,,,,,,,,,,,,,1.10,1.14,,,,,,,5.75,7.00,1.30,1.20,6.00,6.60,1.43,1.33,,,1.53,1.38,5.00,6.80,,,2.00,1.68,,,2.15,1.97,,,2.43,2.15,,,1.68,1.48,,,3.45,2.85,,,3.80,3.30,,,5.00,4.00,,,3.10,2.60,,,,,,,,,,,,,,,7.00,5.75,,,,,bet365
italy,serie-a,2023-09-26,Juventus,Lecce,1,0,1.53,4.17,6.89,1.52,4.26,7.26,1.44,4.25,7.50,1.50,4.20,7.00,3.50,3.43,,,2.74,2.70,,,2.38,2.36,,,1.18,1.19,1.76,1.74,,,1.59,1.58,,,1.43,1.42,,,2.05,1.96,,,,,,,,,,,,,,,1.27,1.27,,,,,,,,,1.34,1.35,,,1.52,1.53,,,1.65,1.67,5.59,5.31,,,2.20,2.22,,,2.52,2.54,,,3.04,3.07,,,1.88,1.85,,,,,,,,,,,,,,,4.13,4.17,,,,,Pinnacle,3.30,3.45,1.13,1.13,2.50,2.68,1.12,1.11,2.25,2.35,,,1.16,1.15,1.70,1.82,,,1.55,1.60,,,1.40,1.45,,,2.02,2.05,,,1.21,1.24,,,1.19,1.21,,,1.13,1.14,,,1.25,1.30,,,,,,,,,,,,,,,,,,,,,,,5.90,5.90,1.33,1.30,6.40,6.60,1.50,1.45,,,1.63,1.58,5.25,5.50,,,2.10,2.08,,,2.38,2.30,,,2.85,2.68,,,1.88,1.75,,,4.25,3.90,,,4.50,4.25,,,6.00,5.75,,,3.80,3.45,,,,,,,,,,,,,,,,,,,,,bet365
italy,serie-a,2023-09-27,Cagliari,AC Milan,1,3,5.55,4.14,1.56,4.73,3.43,1.92,6.00,4.00,1.53,4.00,3.50,1.91,1.28,1.20,2.41,3.01,1.25,1.22,2.00,2.44,,,1.74,2.14,3.39,4.33,,,1.38,1.63,,,1.31,1.50,,,,,,,1.49,1.85,,,,,,,,,,,,,,,,,,,,,1.64,1.38,3.78,4.95,1.92,1.56,4.65,4.87,2.22,1.71,,,1.37,1.21,3.27,2.28,,,3.73,2.59,,,,,,,2.82,1.97,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,1.30,1.16,2.20,3.10,1.25,1.13,1.95,2.43,1.16,1.10,1.65,2.20,2.85,4.50,,,1.35,1.68,,,1.28,1.55,,,1.19,1.40,,,1.43,1.98,,,1.10,1.22,,,,,,,,,,,1.10,1.26,,,,,,,,,,,,,,,,,,,,,1.65,1.35,3.45,5.25,1.98,1.53,3.80,5.90,2.20,1.65,5.25,7.00,1.40,1.19,3.10,2.15,,,3.55,2.38,,,4.50,2.85,,,2.75,1.92,,,7.00,4.15,,,,,,,,,,,7.00,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
