Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-3.25_AH_H_Open,-3.25_AH_H_Close,+3.25_AH_A_Open,+3.25_AH_A_Close,-3_AH_H_Open,-3_AH_H_Close,+3_AH_A_Open,+3_AH_A_Close,-2.75_AH_H_Open,-2.75_AH_H_Close,+2.75_AH_A_Open,+2.75_AH_A_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close,+2_AH_H_Open,+2_AH_H_Close,-2_AH_A_Open,-2_AH_A_Close,+2.25_AH_H_Open,+2.25_AH_H_Close,-2.25_AH_A_Open,-2.25_AH_A_Close,+2.5_AH_H_Open,+2.5_AH_H_Close,-2.5_AH_A_Open,-2.5_AH_A_Close,+2.75_AH_H_Open,+2.75_AH_H_Close,-2.75_AH_A_Open,-2.75_AH_A_Close
italy,serie-a,2023-10-22,Bologna,Frosinone,2,1,Pinnacle,1.67,3.9,5.49,1.74,3.92,5.1,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.74,1.34,1.31,2.87,3.01,1.47,1.43,2.53,2.66,1.59,1.53,2.17,2.3,1.78,1.69,1.81,1.94,2.02,1.98,1.67,1.73,2.36,2.23,1.47,1.52,2.91,2.73,1.27,1.3,4.15,3.82,1.22,1.24,4.77,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-23,Udinese,Lecce,1,1,Pinnacle,2.21,3.29,3.59,2.16,3.24,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,3.9,1.29,1.3,3.45,3.37,1.35,1.36,2.62,2.56,1.56,1.57,2.2,2.16,1.75,1.78,1.84,1.84,1.97,2.1,1.57,1.51,2.57,2.75,1.43,1.38,3.07,3.33,1.34,1.3,3.55,3.87,1.23,1.2,4.65,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-23,Fiorentina,Empoli,0,2,Pinnacle,1.5,4.55,6.59,1.43,4.89,7.69,,,,,,,,,,,,,,,,,4.02,3.75,1.28,1.31,3.59,3.34,1.33,1.37,2.79,2.63,1.5,1.55,2.35,2.24,1.67,1.72,2.02,1.98,1.81,1.94,1.79,1.69,2.14,2.3,1.61,1.53,2.48,2.68,1.49,1.42,2.8,3.03,1.34,1.29,3.53,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-27,Genoa,Salernitana,1,0,Pinnacle,1.61,3.96,5.28,1.75,3.69,5.29,,,,,,,,,,,,,,,,,,,,,,,,,3.38,4.13,1.31,1.27,2.75,3.24,1.44,1.39,2.43,2.84,1.56,1.49,2.08,2.42,1.75,1.63,1.79,2.0,2.05,1.93,1.61,1.75,2.32,2.2,1.42,1.52,2.87,2.71,1.24,1.29,4.06,3.92,1.19,1.23,4.63,4.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-28,Sassuolo,Bologna,1,1,Pinnacle,2.4,3.51,3.01,2.58,3.46,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,4.25,1.32,1.26,2.85,3.12,1.49,1.41,2.39,2.58,1.65,1.57,2.02,2.22,1.81,1.74,1.75,1.87,2.2,2.06,1.56,1.62,2.6,2.45,1.44,1.49,2.98,2.85,1.32,1.34,3.71,3.5,1.19,1.21,4.69,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-28,Lecce,Torino,0,1,Pinnacle,2.99,2.95,2.77,2.79,2.93,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.4,1.17,1.19,3.79,3.54,1.31,1.34,2.97,2.79,1.45,1.5,2.5,2.33,1.6,1.68,1.98,1.88,1.84,2.06,1.68,1.58,2.32,2.55,1.51,1.43,2.76,3.05,1.35,1.29,3.46,3.94,1.2,1.15,5.16,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-28,Juventus,Verona,1,0,Pinnacle,1.43,4.67,8.08,1.41,4.84,8.69,,,,,,,,,,,,,,,,,3.79,3.83,1.31,1.3,3.36,3.39,1.37,1.36,2.62,2.64,1.56,1.54,2.23,2.23,1.74,1.72,1.91,1.96,1.91,1.96,1.68,1.66,2.34,2.36,1.52,1.5,2.73,2.77,1.42,1.4,3.09,3.16,1.28,1.24,4.02,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Napoli,AC Milan,2,2,Pinnacle,1.97,3.59,4.01,2.27,3.43,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.98,1.39,1.29,2.81,3.52,1.5,1.34,2.26,2.69,1.72,1.53,1.92,2.27,1.9,1.72,1.7,1.95,2.28,1.97,1.45,1.63,2.97,2.44,1.35,1.47,3.46,2.92,1.29,1.36,3.96,3.37,1.2,1.25,4.51,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Monza,Udinese,1,1,Pinnacle,2.04,3.56,3.51,2.13,3.53,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.68,1.31,1.32,2.99,3.22,1.39,1.39,2.37,2.5,1.59,1.6,2.04,2.13,1.79,1.81,1.76,1.84,2.06,2.1,1.5,1.54,2.6,2.66,1.38,1.41,3.03,3.15,1.3,1.33,3.46,3.62,1.23,1.22,4.18,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Inter,AS Roma,1,0,Pinnacle,1.74,3.82,5.02,1.54,4.21,6.83,,,,,,,,,,,,,,,,,,,,,4.7,4.41,1.22,1.24,3.78,3.2,1.31,1.39,3.03,2.63,1.43,1.55,2.68,2.29,1.53,1.69,2.31,1.95,1.69,1.97,1.9,1.69,1.92,2.3,1.73,1.54,2.24,2.64,1.52,1.36,2.72,3.37,1.31,1.19,3.77,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-29,Cagliari,Frosinone,4,3,Pinnacle,2.4,3.36,3.14,2.19,3.46,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,3.81,1.23,1.3,3.68,3.35,1.28,1.37,2.78,2.59,1.44,1.56,2.32,2.19,1.61,1.76,2.01,1.89,1.82,2.04,1.68,1.58,2.2,2.56,1.49,1.43,2.61,3.05,1.38,1.34,3.0,3.52,1.26,1.24,3.78,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-30,Lazio,Fiorentina,1,0,Pinnacle,2.17,3.51,3.24,2.33,3.38,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,4.22,1.27,1.26,3.28,3.73,1.33,1.31,2.55,2.8,1.52,1.5,2.16,2.33,1.7,1.68,1.88,2.01,1.94,1.92,1.58,1.67,2.38,2.36,1.44,1.49,2.8,2.83,1.34,1.38,3.2,3.28,1.24,1.26,4.07,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-10-30,Empoli,Atalanta,0,3,Pinnacle,5.0,4.17,1.61,5.06,4.15,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,4.46,1.21,1.24,3.9,3.89,1.25,1.3,2.83,2.82,1.42,1.5,2.33,2.31,1.6,1.67,2.06,2.05,1.77,1.88,1.79,1.79,2.05,2.15,1.59,1.61,2.36,2.53,1.47,1.49,2.67,2.85,1.34,1.34,3.23,3.5,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-03,Bologna,Lazio,1,0,Pinnacle,2.5,3.45,2.74,2.76,3.08,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,5.05,1.23,1.21,3.02,3.46,1.38,1.35,2.49,2.76,1.54,1.51,2.15,2.33,1.7,1.68,1.83,1.89,2.0,2.02,1.59,1.61,2.36,2.49,1.46,1.47,2.72,2.95,1.32,1.32,3.35,3.74,1.19,1.18,4.7,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-04,Salernitana,Napoli,0,2,Pinnacle,5.76,4.37,1.57,8.15,5.28,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.23,1.4,1.26,2.58,3.26,1.57,1.38,2.28,2.88,1.7,1.47,1.93,2.49,1.88,1.6,1.74,2.06,2.22,1.87,1.59,1.81,2.52,2.11,1.44,1.62,3.0,2.45,1.29,1.42,3.95,3.05,1.26,1.35,3.87,3.45,,,,,,,,
italy,serie-a,2023-11-04,Atalanta,Inter,1,2,Pinnacle,2.75,3.43,2.64,3.62,3.48,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,4.69,1.37,1.23,2.73,3.6,1.52,1.33,2.36,3.12,1.66,1.42,1.94,2.62,1.88,1.55,1.71,2.07,2.27,1.86,1.55,1.79,2.63,2.15,1.4,1.59,3.17,2.54,1.26,1.38,4.3,3.26,1.25,1.32,3.91,3.71,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-04,AC Milan,Udinese,0,1,Pinnacle,1.5,4.44,6.86,1.44,4.58,8.23,,,,,,,,,,,,,,,,,4.18,4.23,1.27,1.26,3.73,3.75,1.31,1.31,2.86,2.83,1.48,1.49,2.4,2.36,1.65,1.66,2.05,2.06,1.78,1.87,1.81,1.74,2.12,2.21,1.61,1.55,2.47,2.61,1.49,1.44,2.8,2.98,1.34,1.29,3.55,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,AS Roma,Lecce,2,1,Pinnacle,1.49,4.12,6.82,1.56,4.01,7.2,,,,,,,,,,,,,,,,,,,,,4.18,4.66,1.23,1.23,3.06,3.31,1.37,1.37,2.52,2.69,1.52,1.53,2.19,2.34,1.68,1.67,1.86,1.99,1.96,1.93,1.62,1.7,2.31,2.27,1.48,1.55,2.66,2.61,1.31,1.36,3.39,3.37,1.16,1.18,5.32,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,Verona,Monza,1,3,Pinnacle,2.58,3.3,2.74,3.21,3.15,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.13,4.11,1.36,1.27,2.57,3.19,1.51,1.4,2.21,2.72,1.67,1.52,1.85,2.23,1.97,1.74,1.6,1.81,2.35,2.14,1.46,1.6,2.73,2.51,1.32,1.43,3.36,3.09,1.19,1.25,4.74,4.32,1.22,1.22,4.67,4.89,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,Fiorentina,Juventus,0,1,Pinnacle,2.77,3.21,2.77,2.9,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,5.36,1.22,1.19,3.4,3.63,1.36,1.33,2.76,2.9,1.51,1.47,2.36,2.45,1.67,1.62,1.91,2.02,1.91,1.91,1.67,1.68,2.36,2.33,1.51,1.52,2.76,2.75,1.36,1.36,3.4,3.42,1.22,1.21,4.84,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-05,Cagliari,Genoa,2,1,Pinnacle,2.6,3.21,2.79,2.76,2.98,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.17,1.2,1.2,3.18,3.46,1.35,1.35,2.59,2.76,1.5,1.51,2.22,2.31,1.66,1.69,1.85,1.87,1.98,2.07,1.58,1.58,2.37,2.55,1.45,1.44,2.77,3.05,1.31,1.3,3.44,3.89,1.17,1.16,4.94,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-06,Torino,Sassuolo,2,1,Pinnacle,1.89,3.69,4.23,2.09,3.45,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.02,1.36,1.28,3.0,3.57,1.44,1.33,2.63,3.14,1.55,1.41,2.15,2.44,1.79,1.62,1.84,2.1,1.97,1.84,1.65,1.79,2.4,2.14,1.41,1.5,3.16,2.78,1.32,1.37,3.66,3.3,1.27,1.3,4.17,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-06,Frosinone,Empoli,2,1,Pinnacle,1.98,3.56,3.68,2.18,3.59,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.26,3.71,1.33,1.32,2.87,3.27,1.42,1.38,2.29,2.56,1.63,1.58,1.98,2.18,1.84,1.77,1.71,1.89,2.13,2.03,1.46,1.6,2.73,2.52,1.35,1.45,3.18,2.99,1.28,1.36,3.64,3.42,1.22,1.25,4.38,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-10,Genoa,Verona,1,0,Pinnacle,1.95,3.43,4.21,1.87,3.35,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.77,1.32,1.31,3.27,3.28,1.38,1.38,2.85,2.8,1.49,1.5,2.26,2.18,1.72,1.77,1.91,1.88,1.91,2.05,1.69,1.6,2.31,2.5,1.43,1.33,3.09,3.65,1.33,1.26,3.63,4.25,1.27,1.2,4.18,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-10,Sassuolo,Salernitana,2,2,Pinnacle,1.76,3.97,4.52,1.76,4.0,4.7,,,,,,,,,,,,,,,,,,,,,,,,,3.67,3.76,1.32,1.31,2.98,3.03,1.44,1.43,2.66,2.69,1.54,1.53,2.31,2.34,1.69,1.68,1.92,1.98,1.9,1.94,1.76,1.76,2.19,2.19,1.56,1.55,2.62,2.64,1.35,1.33,3.48,3.57,1.29,1.27,3.98,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-11,Monza,Torino,1,1,Pinnacle,2.33,3.25,3.08,2.79,3.13,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,5.11,1.26,1.2,2.82,3.49,1.43,1.35,2.33,2.79,1.6,1.5,2.01,2.36,1.82,1.66,1.66,1.93,2.22,1.99,1.48,1.64,2.65,2.42,1.37,1.48,3.07,2.86,1.25,1.33,3.9,3.61,1.17,1.19,5.64,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-11,Lecce,AC Milan,2,2,Pinnacle,4.17,3.42,1.96,5.14,3.56,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.42,1.33,1.24,3.06,3.75,1.43,1.31,2.3,2.61,1.7,1.56,1.9,2.12,1.92,1.8,1.71,1.86,2.28,2.07,1.48,1.57,2.88,2.55,1.38,1.44,3.31,2.99,1.31,1.36,3.74,3.41,1.25,1.25,4.29,4.38,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-11,Juventus,Cagliari,2,1,Pinnacle,1.41,4.73,8.19,1.46,4.62,8.26,,,,,,,,,,,,,,,,,3.55,4.34,1.29,1.25,3.15,3.85,1.35,1.3,2.49,2.87,1.53,1.47,2.13,2.39,1.71,1.65,1.88,2.08,1.94,1.85,1.6,1.74,2.33,2.21,1.47,1.55,2.71,2.62,1.37,1.45,3.06,3.0,1.25,1.3,3.96,3.95,1.16,1.16,6.05,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-12,Udinese,Atalanta,1,1,Pinnacle,3.25,3.45,2.26,3.53,3.46,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.57,1.27,1.24,3.23,3.5,1.39,1.34,2.82,3.04,1.49,1.44,2.38,2.55,1.65,1.58,1.96,2.03,1.96,1.9,1.72,1.76,2.26,2.2,1.54,1.56,2.68,2.6,1.35,1.36,3.46,3.37,1.29,1.3,3.91,3.84,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-12,Napoli,Empoli,0,1,Pinnacle,1.23,6.74,11.59,1.29,6.3,10.0,,,,,,,,,3.13,3.73,1.41,1.3,2.65,3.05,1.55,1.41,2.36,2.74,1.67,1.5,2.01,2.42,1.8,1.62,1.82,2.06,2.11,1.85,1.66,1.83,2.36,2.06,1.49,1.62,2.81,2.41,1.32,1.41,3.71,3.09,1.25,1.33,3.82,3.49,1.29,1.29,3.85,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-12,Lazio,AS Roma,0,0,Pinnacle,2.6,3.19,2.93,3.0,2.91,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,6.0,1.22,1.16,3.08,3.87,1.36,1.3,2.52,3.0,1.52,1.45,2.16,2.51,1.69,1.6,1.8,2.01,2.03,1.92,1.56,1.65,2.44,2.38,1.43,1.48,2.84,2.85,1.29,1.33,3.55,3.62,1.16,1.18,5.15,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-12,Inter,Frosinone,2,0,Pinnacle,1.24,6.54,11.61,1.17,8.5,16.0,3.67,3.71,1.3,1.31,3.91,3.39,1.25,1.35,3.26,2.71,1.38,1.5,2.72,2.34,1.51,1.65,2.44,2.08,1.63,1.81,2.13,1.83,1.8,2.08,1.81,1.65,2.0,2.36,1.69,1.53,2.31,2.65,1.51,1.38,2.76,3.21,1.33,1.24,3.61,4.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-12,Fiorentina,Bologna,2,1,Pinnacle,1.86,3.71,4.26,2.04,3.47,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,4.0,1.33,1.28,2.94,3.53,1.4,1.34,2.58,3.09,1.5,1.43,2.12,2.39,1.72,1.65,1.86,2.05,1.95,1.88,1.63,1.76,2.29,2.2,1.4,1.47,2.95,2.89,1.31,1.36,3.4,3.42,1.26,1.29,3.85,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-25,Salernitana,Lazio,2,1,Pinnacle,3.75,3.47,2.06,4.58,3.46,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.53,1.31,1.24,3.24,3.92,1.39,1.29,2.76,3.32,1.51,1.38,2.16,2.39,1.78,1.65,1.81,2.0,2.01,1.93,1.65,1.74,2.4,2.22,1.43,1.49,3.05,2.83,1.35,1.38,3.47,3.28,1.29,1.31,3.9,3.73,1.26,1.25,4.1,4.48,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-25,Atalanta,Napoli,1,2,Pinnacle,2.6,3.41,2.77,2.53,3.42,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.13,1.26,1.27,3.14,3.05,1.41,1.43,2.6,2.53,1.56,1.59,2.25,2.17,1.72,1.78,1.85,1.82,1.97,2.13,1.65,1.59,2.39,2.53,1.51,1.46,2.77,2.94,1.36,1.32,3.38,3.65,1.23,1.2,4.68,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-25,AC Milan,Fiorentina,1,0,Pinnacle,1.72,3.84,5.02,2.13,3.37,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,3.78,1.55,1.31,2.27,3.29,1.71,1.38,1.88,2.52,1.94,1.59,1.72,2.13,2.26,1.81,1.51,1.83,2.75,2.11,1.3,1.52,3.82,2.74,1.25,1.39,4.4,3.29,1.24,1.31,4.06,3.8,1.21,1.2,4.85,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,AS Roma,Udinese,3,1,Pinnacle,1.66,3.83,5.57,1.66,3.83,6.0,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.74,1.33,1.31,2.89,2.98,1.46,1.44,2.54,2.61,1.58,1.55,2.18,2.22,1.77,1.74,1.81,1.87,2.02,2.06,1.66,1.66,2.36,2.36,1.46,1.45,2.93,2.96,1.26,1.24,4.24,4.44,1.22,1.2,4.88,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,Empoli,Sassuolo,3,4,Pinnacle,2.81,3.52,2.51,2.67,3.55,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,4.37,1.23,1.25,3.42,3.22,1.36,1.39,2.81,2.67,1.5,1.54,2.44,2.31,1.63,1.69,2.02,1.95,1.81,1.97,1.77,1.68,2.18,2.33,1.6,1.53,2.51,2.69,1.44,1.38,2.99,3.27,1.29,1.24,3.95,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,Juventus,Inter,1,1,Pinnacle,2.78,3.27,2.68,3.6,3.16,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,4.72,1.36,1.23,2.78,3.58,1.51,1.33,2.39,3.06,1.65,1.43,1.94,2.51,1.88,1.6,1.7,1.96,2.3,1.96,1.54,1.69,2.68,2.31,1.38,1.5,3.27,2.8,1.24,1.3,4.56,3.83,1.23,1.25,4.18,4.37,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,Cagliari,Monza,1,1,Pinnacle,2.68,3.3,2.76,2.72,3.25,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,4.76,1.24,1.22,3.27,3.36,1.38,1.37,2.68,2.72,1.54,1.52,2.3,2.32,1.69,1.68,1.88,1.93,1.93,2.0,1.66,1.64,2.37,2.42,1.51,1.49,2.76,2.84,1.36,1.34,3.39,3.52,1.22,1.2,4.74,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-26,Frosinone,Genoa,2,1,Pinnacle,2.59,3.24,2.91,2.48,3.22,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44,4.77,1.21,1.22,4.19,4.22,1.23,1.26,3.05,3.04,1.37,1.44,2.51,2.48,1.53,1.61,2.16,2.12,1.7,1.83,1.8,1.74,2.03,2.23,1.56,1.53,2.42,2.71,1.43,1.4,2.82,3.17,1.3,1.28,3.49,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-27,Verona,Lecce,2,2,Pinnacle,2.6,3.04,3.07,2.88,3.02,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.57,1.23,1.18,3.21,3.65,1.39,1.32,2.6,2.88,1.56,1.48,2.2,2.42,1.76,1.64,1.76,1.96,2.09,1.96,1.56,1.64,2.61,2.41,1.43,1.48,3.07,2.87,1.29,1.33,3.93,3.64,1.16,1.18,6.03,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-11-27,Bologna,Torino,2,0,Pinnacle,2.34,3.17,3.36,2.38,3.07,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,4.7,1.25,1.23,3.84,4.11,1.3,1.27,2.83,2.92,1.49,1.47,2.34,2.38,1.68,1.66,1.95,2.01,1.87,1.92,1.65,1.63,2.38,2.45,1.48,1.45,2.87,3.01,1.37,1.34,3.34,3.54,1.25,1.23,4.35,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-01,Monza,Juventus,1,2,Pinnacle,4.37,3.43,1.93,4.37,3.43,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,1.25,,3.74,,1.3,,3.16,,1.4,,2.36,,1.69,,1.98,,1.94,,1.73,,2.24,,1.49,,2.92,,1.38,,3.36,,1.32,,3.81,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-02,Lazio,Cagliari,1,0,Pinnacle,1.74,3.84,5.16,1.74,3.84,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,1.28,,3.16,,1.4,,2.78,,1.5,,2.37,,1.65,,1.97,,1.95,,1.73,,2.23,,1.52,,2.73,,1.3,,3.86,,1.24,,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-02,Genoa,Empoli,1,1,Pinnacle,2.03,3.41,4.11,2.03,3.41,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,1.27,,3.63,,1.33,,3.14,,1.41,,2.4,,1.65,,2.04,,1.88,,1.74,,2.22,,1.45,,2.97,,1.34,,3.52,,1.28,,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-02,AC Milan,Frosinone,3,1,Pinnacle,1.45,4.88,7.17,1.45,4.88,7.17,,,,,,,,,,,,,,,,,,3.8,,1.3,,3.38,,1.36,,2.66,,1.53,,2.26,,1.71,,2.0,,1.92,,1.71,,2.25,,1.56,,2.61,,1.44,,2.95,,1.31,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-12-03,Udinese,Verona,3,3,Pinnacle,1.84,3.63,4.74,1.84,3.63,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,1.34,,3.08,,1.41,,2.64,,1.54,,2.11,,1.81,,1.85,,2.09,,1.59,,2.51,,1.35,,3.5,,1.27,,4.09,,1.22,,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
