Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,bet365_bet365_+3.75_AH_A_Open,bet365_bet365_+3.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.75_AH_H_Open,bet365_bet365_-3.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+4.25_AH_A_Open,bet365_bet365_+4.25_AH_A_Close,bet365_bet365_+4_AH_A_Open,bet365_bet365_+4_AH_A_Close,bet365_bet365_-4_AH_H_Open,bet365_bet365_-4_AH_H_Close,bet365_bet365_-4.25_AH_H_Open,bet365_bet365_-4.25_AH_H_Close,bet365_bet365_+3.25_AH_H_Open,bet365_bet365_+3.25_AH_H_Close,bet365_bet365_+3_AH_H_Open,bet365_bet365_+3_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-3_AH_A_Open,bet365_bet365_-3_AH_A_Close,bet365_bet365_-3.25_AH_A_Open,bet365_bet365_-3.25_AH_A_Close,bet365_bet365_+3.75_AH_H_Open,bet365_bet365_+3.75_AH_H_Close,bet365_bet365_+3.5_AH_H_Open,bet365_bet365_+3.5_AH_H_Close,bet365_bet365_-3.5_AH_A_Open,bet365_bet365_-3.5_AH_A_Close,bet365_bet365_-3.75_AH_A_Open,bet365_bet365_-3.75_AH_A_Close
italy,serie-a,2023-09-18,Salernitana,Torino,0,3,3.97,3.39,2.05,3.87,3.11,2.26,3.20,3.30,2.25,3.60,3.00,2.20,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.21,1.20,4.34,5.16,,,,,,,,,,,,,,,,,1.29,1.30,1.36,1.39,2.87,2.66,1.48,1.54,3.39,3.26,3.91,3.82,1.65,1.52,1.83,1.72,2.19,2.02,1.76,1.90,1.99,2.25,2.39,2.72,,,1.34,1.26,1.43,1.31,3.06,3.74,3.50,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.19,1.35,1.30,1.45,1.38,2.68,3.00,3.10,3.45,3.80,4.50,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.48,1.63,1.65,1.90,2.01,2.25,2.43,1.63,1.53,2.00,1.92,2.25,2.20,2.68,2.60,1.28,1.28,3.55,3.55,,,1.13,1.12,1.20,1.19,1.23,1.23,4.00,4.00,4.40,4.50,5.90,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-18,Verona,Bologna,0,0,2.62,3.20,2.78,3.47,3.41,2.27,2.88,3.30,2.40,3.30,3.30,2.20,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.34,1.24,3.20,4.46,,,,,,,,,,,,,,,,,1.50,1.36,1.66,1.45,1.85,2.48,1.97,1.61,2.23,2.97,2.60,3.43,1.31,1.53,1.45,1.72,1.58,1.98,2.37,1.94,2.77,2.25,3.44,2.69,,,1.23,1.28,1.17,1.34,4.97,3.55,4.24,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.10,1.15,1.11,1.17,1.13,1.30,1.23,1.43,1.35,1.55,1.43,2.38,2.75,2.75,3.10,3.45,4.00,5.00,6.00,5.50,6.60,5.90,7.00,,,,,,,,,,,,,,,,,,,1.40,1.50,1.55,1.68,1.73,1.99,2.11,2.35,1.79,1.58,2.08,1.94,2.38,2.15,2.85,2.50,1.25,1.30,3.80,3.45,,,1.12,1.14,1.18,1.22,1.21,1.26,4.25,3.70,4.80,4.15,6.40,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-22,Salernitana,Frosinone,1,1,2.41,3.16,3.09,2.45,3.36,3.17,2.38,3.20,3.10,2.38,3.25,3.00,Pinnacle,bet365,,,,,,,,,,,,,1.20,1.23,1.24,1.28,1.41,1.45,2.92,2.97,4.01,4.06,4.51,4.60,,,,,,,,,,,,,1.57,1.63,1.78,1.85,1.68,1.73,2.18,2.24,2.05,2.09,2.40,2.44,1.25,1.28,1.37,1.41,1.49,1.53,2.63,2.70,3.06,3.13,3.91,4.01,,,,,1.16,1.18,5.86,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.12,1.18,1.18,1.21,1.22,1.25,1.26,1.43,1.43,1.58,1.60,1.83,1.85,2.07,2.08,2.35,2.30,2.75,2.75,3.80,3.70,4.25,4.15,4.65,4.65,6.40,6.25,,,,,,,,,,,,,,,,,1.26,1.26,1.38,1.38,1.48,1.48,1.68,1.68,2.15,2.15,2.60,2.60,3.00,3.00,3.70,3.70,1.14,1.14,5.75,5.75,,,,,1.11,1.11,1.12,1.13,6.25,6.00,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-22,Lecce,Genoa,1,0,2.10,3.17,3.79,2.65,3.19,3.02,2.40,3.00,3.50,2.60,3.10,2.88,Pinnacle,bet365,,,,,,,,,,,,,,,1.33,1.23,1.53,1.38,2.49,3.27,3.30,4.72,,,,,,,,,,,,,,,1.74,1.55,2.05,1.73,1.47,1.84,2.68,2.10,1.79,2.24,2.09,2.64,1.17,1.30,1.27,1.45,1.35,1.58,3.23,2.55,3.74,3.00,4.97,3.82,,,,,1.15,1.17,6.07,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.19,1.15,1.23,1.18,1.28,1.21,1.45,1.35,1.63,1.50,1.86,1.68,2.04,2.15,2.25,2.50,2.68,3.10,3.55,4.25,4.10,4.80,4.50,5.50,6.25,7.00,,,,,,,,,,,,,,,,,1.21,1.30,1.33,1.43,1.40,1.55,1.58,1.86,2.35,2.07,2.85,2.38,3.30,2.75,4.25,3.45,1.11,1.16,6.60,5.25,,,,,1.10,1.12,1.10,1.14,7.00,5.75,7.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-23,AC Milan,Verona,1,0,1.53,4.32,6.68,1.39,5.00,9.25,1.40,4.50,8.50,1.36,5.00,8.00,Pinnacle,bet365,,,,,1.25,1.31,1.29,1.37,1.45,1.56,1.61,1.75,1.78,1.99,2.01,2.40,2.40,2.81,1.65,1.49,1.82,1.64,2.16,1.93,2.47,2.20,2.95,2.58,3.93,3.30,3.96,3.73,,,,,2.73,3.21,3.45,4.20,,,,,1.35,1.26,1.52,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,1.17,1.28,1.25,1.33,1.30,1.40,1.35,1.58,1.53,1.75,1.70,2.03,2.00,2.35,2.25,2.68,2.60,3.00,3.00,3.80,3.70,1.25,1.26,1.38,1.38,1.45,1.48,1.58,1.63,1.87,1.93,2.05,2.10,2.35,2.43,2.85,3.10,3.30,3.45,3.55,3.80,4.50,5.00,,,,,,,,,,,1.10,1.11,1.10,1.13,1.12,1.14,6.40,5.75,7.00,6.00,7.00,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-23,Sassuolo,Juventus,4,2,3.85,3.76,1.88,4.18,4.15,1.81,3.75,3.75,1.91,4.20,4.00,1.75,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.31,2.91,3.19,1.41,1.38,3.35,3.67,,,1.71,1.88,1.94,2.12,2.26,2.46,1.64,1.60,1.88,1.81,2.14,2.07,1.32,1.41,1.39,1.49,1.50,1.61,2.61,2.47,2.96,2.78,3.33,3.17,1.28,1.29,3.96,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.18,1.30,1.26,1.35,1.30,3.10,3.45,3.45,3.70,4.40,4.80,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.85,1.93,2.03,2.15,2.35,2.68,3.00,1.45,1.38,1.68,1.58,1.97,1.78,2.15,2.08,1.45,1.58,2.68,2.35,1.12,1.17,1.21,1.28,1.30,1.38,1.38,1.45,3.00,2.68,3.45,3.00,4.25,3.55,6.25,5.00,1.11,1.15,6.60,5.50,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-23,Lazio,Monza,1,1,1.68,3.97,5.23,1.83,3.94,4.45,1.80,3.75,4.20,1.75,3.80,4.33,Pinnacle,bet365,,,,,,,,,1.34,1.28,1.47,1.39,1.59,1.48,1.77,1.61,2.00,1.87,1.82,2.07,2.18,2.48,2.53,2.85,2.86,3.21,3.52,4.03,,,,,,,,,2.33,2.11,2.85,2.51,1.29,1.37,3.98,3.35,1.48,1.60,1.68,1.82,,,,,1.24,1.30,4.56,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.13,1.12,1.15,1.14,1.17,1.24,1.28,1.35,1.40,1.43,1.48,1.53,1.60,1.75,1.91,2.06,2.08,2.35,2.43,1.58,1.53,1.84,1.73,2.05,2.02,2.43,2.30,2.75,2.60,3.10,2.85,3.90,3.55,5.75,5.00,6.25,5.50,6.60,5.90,,,,,,,,,,,1.15,1.15,1.24,1.23,1.28,1.28,1.35,1.35,3.10,3.10,3.55,3.55,3.90,4.00,5.50,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Udinese,Fiorentina,0,2,2.88,3.34,2.58,3.34,3.34,2.36,3.20,3.50,2.25,3.20,3.30,2.30,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.34,1.26,3.54,4.27,,,,,,,,,,,,,,,,,1.48,1.38,1.61,1.49,2.02,2.36,1.81,1.66,2.47,2.84,2.87,3.30,1.41,1.49,1.57,1.67,1.75,1.91,2.21,2.02,2.57,2.35,3.10,2.84,,,1.29,1.25,1.26,1.30,4.24,3.83,3.58,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.10,1.13,1.12,1.14,1.13,1.26,1.24,1.38,1.35,1.48,1.45,2.60,2.68,3.00,3.10,3.70,3.90,5.75,5.90,6.00,6.40,6.60,7.00,,,,,,,,,,,,,,,,,,,1.48,1.45,1.65,1.63,1.91,1.89,2.25,2.25,1.63,1.63,1.99,2.04,2.20,2.25,2.60,2.68,1.30,1.28,3.45,3.55,,,1.14,1.13,1.21,1.19,1.25,1.23,3.80,4.00,4.25,4.50,5.75,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Torino,AS Roma,1,1,2.97,3.03,2.58,3.25,3.02,2.61,2.90,3.00,2.70,3.20,2.90,2.50,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.27,1.27,3.76,4.20,,,,,,,,,,,,,,,,,1.40,1.39,1.53,1.52,2.06,2.19,1.78,1.76,2.50,2.72,2.95,3.21,1.35,1.39,1.51,1.56,1.69,1.78,2.17,2.19,2.57,2.60,3.19,3.26,,,1.19,1.20,1.19,1.24,4.62,4.76,5.20,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.11,1.15,1.13,1.28,1.24,1.43,1.38,1.55,1.48,2.38,2.60,2.75,3.00,3.55,3.90,5.50,6.00,5.90,6.60,,,,,,,,,,,,,,,,,,,,,1.33,1.38,1.48,1.53,1.65,1.78,2.04,2.10,1.86,1.70,2.20,2.16,2.60,2.43,3.30,3.00,1.18,1.21,4.65,4.25,,,1.10,1.10,1.13,1.15,1.15,1.18,5.50,4.80,5.90,5.50,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Empoli,Inter,0,1,4.98,4.11,1.69,11.25,6.20,1.29,7.00,4.75,1.44,9.50,5.75,1.29,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,3.53,2.33,3.97,,,,,1.68,1.28,1.82,1.34,1.49,2.06,1.61,2.40,1.79,3.09,2.15,1.42,2.48,1.64,2.79,1.87,1.36,1.81,3.40,2.10,,,,,,,,,1.24,1.46,1.29,1.58,3.59,2.53,3.99,2.88,1.29,1.29,1.31,1.39,3.61,3.22,3.88,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,3.10,2.75,3.55,3.55,4.50,5.50,6.80,1.15,1.11,1.28,1.19,1.43,1.28,1.50,1.35,2.25,2.75,1.70,1.43,1.35,1.55,1.53,1.78,1.68,2.06,1.88,2.25,1.93,1.63,2.15,1.87,2.43,2.03,3.10,2.38,1.30,1.45,3.45,2.68,1.25,1.38,3.80,3.00,,,,,,,,,1.10,1.15,1.10,1.17,1.18,1.28,4.80,3.55,7.00,5.00,7.00,5.50,1.10,1.10,1.12,1.14,6.40,5.75,7.00,7.00
italy,serie-a,2023-09-24,Bologna,Napoli,0,0,3.87,3.65,1.99,3.48,3.63,2.18,4.50,3.75,1.80,3.30,3.50,2.15,Pinnacle,bet365,,,,,,,,,,,,,,,,,1.24,1.25,4.45,4.44,,,,,,,,,,,,,,,,,1.30,1.35,1.37,1.45,2.88,2.54,1.48,1.58,3.35,3.00,3.82,3.44,1.70,1.58,1.88,1.78,2.24,2.05,1.73,1.88,1.93,2.17,2.28,2.54,1.33,1.29,1.39,1.32,1.49,1.39,2.83,3.25,3.22,3.69,3.62,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.11,1.10,1.12,1.10,1.13,1.14,1.24,1.22,1.35,1.26,1.43,3.70,2.75,4.15,3.10,5.75,3.90,7.00,5.90,7.00,6.40,7.00,6.80,,,,,,,,,,,,,,,,,,,1.85,1.53,2.05,1.70,2.38,2.03,3.30,2.35,1.33,1.58,1.55,1.90,1.75,2.10,2.05,2.43,1.58,1.35,2.35,3.10,1.15,1.10,1.26,1.16,1.38,1.24,1.45,1.28,2.68,3.55,3.00,3.90,3.70,5.25,5.50,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-24,Atalanta,Cagliari,2,0,1.34,5.10,8.19,1.43,4.91,7.88,1.33,5.25,10.00,1.44,4.50,6.50,Pinnacle,bet365,,,,,1.33,1.29,1.41,1.35,1.61,1.53,1.81,1.71,2.05,1.93,2.52,2.30,2.90,2.69,1.40,1.53,1.53,1.69,1.77,1.99,2.02,2.26,2.32,2.67,2.89,3.44,3.25,3.88,,,,,3.28,3.05,4.15,3.96,,,,,1.26,1.28,1.33,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.10,1.23,1.17,1.33,1.25,1.40,1.30,1.48,1.35,1.68,1.53,1.93,1.68,2.15,1.93,2.60,2.15,3.00,2.43,3.30,2.75,4.40,3.45,1.20,1.30,1.33,1.43,1.38,1.53,1.48,1.68,1.68,2.00,1.97,2.15,2.15,2.43,2.60,3.10,2.85,3.45,3.30,3.80,4.00,5.00,5.75,7.00,,,,,,,,,1.11,1.13,1.10,1.14,1.11,1.17,6.80,5.00,7.00,5.75,6.60,6.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-26,Juventus,Lecce,1,0,1.53,4.17,6.89,1.52,4.26,7.26,1.44,4.25,7.50,1.50,4.20,7.00,Pinnacle,bet365,,,,,,,1.27,1.27,1.42,1.43,1.58,1.59,1.74,1.76,1.96,2.05,2.36,2.38,1.67,1.65,1.85,1.88,2.22,2.20,2.54,2.52,3.07,3.04,4.17,4.13,,,,,,,2.70,2.74,3.43,3.50,1.19,1.18,5.31,5.59,1.35,1.34,1.53,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.24,1.21,1.30,1.25,1.45,1.40,1.60,1.55,1.82,1.70,2.05,2.02,2.35,2.25,2.68,2.50,3.45,3.30,1.30,1.33,1.45,1.50,1.58,1.63,1.75,1.88,2.08,2.10,2.30,2.38,2.68,2.85,3.45,3.80,3.90,4.25,4.25,4.50,5.75,6.00,,,,,,,,,,,1.11,1.12,1.13,1.13,1.15,1.16,5.50,5.25,5.90,5.90,6.60,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italy,serie-a,2023-09-27,Cagliari,AC Milan,1,3,5.55,4.14,1.56,4.73,3.43,1.92,6.00,4.00,1.53,4.00,3.50,1.91,Pinnacle,bet365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.25,1.20,1.28,4.33,3.39,1.21,1.37,4.95,3.78,4.87,4.65,2.14,1.74,2.44,2.00,3.01,2.41,1.38,1.64,1.56,1.92,1.71,2.22,1.50,1.31,1.63,1.38,1.85,1.49,1.97,2.82,2.28,3.27,2.59,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.16,1.13,1.25,1.16,1.30,5.25,3.45,5.90,3.80,7.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,2.20,1.65,2.43,1.95,3.10,2.20,4.50,2.85,1.19,1.40,1.35,1.65,1.53,1.98,1.65,2.20,1.98,1.43,1.92,2.75,1.26,1.10,1.40,1.19,1.55,1.28,1.68,1.35,2.15,3.10,2.38,3.55,2.85,4.50,3.70,7.00,1.22,1.10,4.15,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
