Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close
serbia,super-liga,2023-09-22,Radnik,Radnicki Nis,0,0,Pinnacle,2.29,2.97,2.93,2.92,2.97,2.47,,,,,,,,,,,,,,,,,2.27,2.85,1.55,1.40,1.99,2.48,1.76,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.09,2.11,1.76,1.44,1.72,2.49,2.10,1.41,1.53,2.79,2.42,1.38,1.38,2.92,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-22,Sp. Subotica,Vozdovac,1,0,Pinnacle,1.84,3.27,3.89,1.93,3.47,3.75,,,,,,,,,2.54,2.73,1.44,1.43,2.09,2.21,1.67,1.65,1.84,1.93,1.90,1.88,1.60,1.68,2.22,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.42,2.88,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-22,Zeleznicar Pancevo,Partizan,1,2,Pinnacle,5.61,4.11,1.46,5.91,4.85,1.44,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.92,2.00,1.90,1.56,1.71,2.23,2.12,1.45,1.53,2.62,2.42,1.39,1.43,2.87,2.73,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.48,1.56,1.51,2.00,2.21,1.75,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-21,IMT Novi Beograd,Radnicki 1923,1,0,Pinnacle,1.93,3.27,3.42,2.23,3.37,3.07,,,,,,,,,,,,,2.21,2.57,1.58,1.48,1.95,2.20,1.79,1.66,1.68,1.93,2.04,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.63,2.54,2.26,1.37,1.46,2.92,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-17,Novi Pazar,Napredak,2,1,Pinnacle,1.89,3.18,3.66,2.17,2.67,4.24,,,,,,,,,2.68,2.97,1.38,1.37,2.17,2.54,1.60,1.49,1.91,2.15,1.83,1.69,1.64,1.81,2.10,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.43,2.70,2.82,1.39,1.29,2.87,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-17,Partizan,Radnik,3,2,Pinnacle,1.22,5.38,9.36,1.18,6.61,14.53,,,,,1.51,1.44,2.32,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.83,1.81,1.99,1.71,1.64,2.00,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.12,1.56,1.71,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.41,1.43,1.54,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-17,Radnicki 1923,Javor,2,0,Pinnacle,1.98,3.18,3.39,1.90,3.39,3.91,,,,,,,,,2.83,2.69,1.35,1.43,2.27,2.17,1.55,1.66,2.00,1.91,1.76,1.91,1.71,1.65,2.00,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.39,2.49,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-17,Radnicki Nis,IMT Novi Beograd,1,0,Pinnacle,1.71,3.49,4.07,1.76,3.72,4.24,,,,,2.56,2.69,1.42,1.44,2.27,2.36,1.55,1.58,1.94,1.99,1.81,1.83,1.70,1.75,2.00,2.06,1.50,1.53,2.35,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.41,3.00,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-16,Cukaricki,Crvena zvezda,2,1,Pinnacle,6.14,4.26,1.39,6.81,5.07,1.38,,,,,,,,,,,,,,,,,,,,,,,,,1.84,1.98,1.90,1.85,1.63,1.74,2.11,2.08,1.46,1.55,2.43,2.38,1.41,1.40,2.70,2.83,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.68,1.47,1.44,2.13,2.36,1.63,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-16,Vozdovac,Mladost,3,1,Pinnacle,2.07,3.13,3.20,1.83,3.58,4.06,,,,,,,,,2.74,2.56,1.42,1.48,2.38,2.08,1.48,1.74,2.05,1.83,1.67,1.99,1.81,1.60,1.93,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.36,2.36,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-16,Sp. Subotica,Vojvodina,2,0,Pinnacle,3.90,3.29,1.83,3.18,3.11,2.30,,,,,,,,,,,,,,,,,,,,,2.82,2.67,1.36,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,2.26,1.35,1.63,2.23,1.85,1.59,1.97,1.91,1.62,1.83,2.28,1.68,1.44,2.07,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-16,TSC,Zeleznicar Pancevo,6,3,Pinnacle,1.21,5.61,9.23,1.33,4.42,10.82,,,,,1.48,1.71,2.39,2.12,1.37,1.48,2.94,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.19,1.87,1.67,1.67,1.94,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,2.63,1.62,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-04,Zeleznicar Pancevo,Cukaricki,2,2,Pinnacle,4.16,3.44,1.71,3.65,3.64,1.92,,,,,,,,,,,,,,,,,,,,,2.85,2.83,1.39,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,2.73,1.35,1.43,2.37,2.18,1.49,1.67,2.01,1.90,1.70,1.92,1.81,1.69,1.93,2.15,1.55,1.48,2.27,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-03,IMT Novi Beograd,Partizan,2,3,Pinnacle,5.19,3.95,1.49,4.93,4.29,1.57,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.61,2.08,2.29,1.51,1.48,2.32,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40,2.38,1.47,1.55,2.15,2.11,1.61,1.71,1.91,1.83,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-03,Mladost,Sp. Subotica,2,1,Pinnacle,2.20,3.02,3.04,2.29,3.34,3.00,,,,,,,,,,,,,2.55,2.69,1.42,1.44,2.17,2.26,1.60,1.63,1.91,1.98,1.83,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.67,2.21,2.19,1.41,1.49,2.59,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-02,Crvena zvezda,Novi Pazar,2,1,Pinnacle,,,,,,,2.44,1.53,1.52,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,1.83,1.46,1.88,2.28,1.65,1.56,2.08,2.39,1.49,1.48,2.37,2.16,1.46,1.60,2.58,,,,,,,,,,,,,2.38,2.38,1.48,1.48,2.40,2.30,1.52,1.52,2.33,2.17,1.55,1.58,2.42,2.03,1.51,1.68,,,,,,,,
serbia,super-liga,2023-09-02,Javor,Radnicki Nis,1,0,Pinnacle,2.55,2.93,2.62,2.56,3.07,2.55,,,,,,,,,,,,,,,,,2.50,2.50,1.44,1.43,2.18,2.19,1.60,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.91,1.89,1.91,1.56,1.58,2.24,2.18,1.42,1.43,2.56,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-02,Napredak,Vozdovac,2,1,Pinnacle,2.17,2.92,3.20,2.10,2.92,3.96,,,,,,,,,,,,,2.54,2.46,1.43,1.52,2.15,2.08,1.61,1.74,1.88,1.78,1.86,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.44,2.30,2.75,1.38,1.31,2.71,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-02,Vojvodina,Radnicki 1923,2,1,Pinnacle,1.54,3.65,5.13,1.38,4.45,8.27,,,,,2.25,1.94,1.56,1.87,1.97,1.63,1.78,2.25,1.68,1.46,2.03,2.63,1.53,1.47,2.28,2.61,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.60,1.47,1.47,2.51,2.22,1.43,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-09-01,Radnik,TSC,0,1,Pinnacle,3.29,3.14,2.03,4.89,3.43,1.74,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.39,2.77,2.90,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.26,1.49,1.32,1.97,2.53,1.78,1.50,1.71,2.10,2.03,1.72,1.51,1.83,2.35,2.00,1.36,1.53,2.98,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-27,Cukaricki,Radnik,0,0,Pinnacle,1.44,4.05,5.74,1.40,4.26,8.36,,,,,2.01,1.97,1.75,1.85,1.71,1.66,1.99,2.21,1.53,1.48,2.27,2.56,1.44,1.46,2.54,2.62,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.65,1.41,1.45,2.23,2.25,1.56,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-27,Novi Pazar,Zeleznicar Pancevo,1,0,Pinnacle,1.68,3.53,4.18,1.90,3.12,4.43,,,,,2.50,2.57,1.44,1.47,2.21,2.61,1.58,1.47,1.90,2.15,1.84,1.69,1.68,1.90,2.04,1.92,1.47,1.62,2.41,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.34,3.38,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-27,Partizan,Javor,3,1,Pinnacle,1.27,5.00,7.93,1.20,6.19,13.66,,,,,1.61,1.48,2.15,2.56,1.40,1.40,2.64,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.89,1.68,1.93,1.84,1.69,1.90,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.19,1.47,1.67,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.49,1.48,1.51,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-27,Sp. Subotica,Napredak,1,3,Pinnacle,1.93,3.10,3.63,2.00,3.23,3.82,,,,,,,,,2.79,2.97,1.36,1.37,2.23,2.32,1.57,1.60,1.95,2.00,1.79,1.83,1.66,1.71,2.06,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,1.43,2.65,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-26,Vozdovac,Crvena zvezda,3,2,Pinnacle,14.96,8.61,1.09,23.75,9.77,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.54,1.43,1.49,2.24,2.24,1.56,1.64,1.93,1.92,1.81,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.70,2.00,2.13,1.54,1.53,2.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-26,Mladost,Vojvodina,2,2,Pinnacle,2.69,3.00,2.44,4.77,3.34,1.75,,,,,,,,,,,,,,,,,,,,,,,,,1.40,1.39,2.80,2.81,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.09,1.78,1.35,1.65,2.47,2.09,1.50,1.48,2.05,2.39,1.73,1.40,1.82,2.70,2.01,1.36,1.53,2.75,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-26,TSC,IMT Novi Beograd,1,0,Pinnacle,1.44,4.10,5.57,1.37,4.81,7.46,,,,,2.01,1.85,1.76,1.97,1.71,1.58,1.99,2.36,1.53,1.44,2.26,2.69,1.46,1.47,2.60,2.58,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.39,1.41,1.55,2.22,2.09,1.57,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-25,Radnicki Nis,Radnicki 1923,4,1,Pinnacle,1.95,3.16,3.49,1.93,3.03,4.49,,,,,2.52,2.74,1.49,1.43,2.79,2.68,1.36,1.44,2.24,2.19,1.56,1.67,1.97,1.93,1.78,1.89,1.68,1.63,2.03,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.34,2.56,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-20,Javor,TSC,0,3,Pinnacle,4.58,3.69,1.60,3.83,3.48,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,2.82,1.35,1.41,2.61,2.21,1.40,1.66,2.19,1.91,1.58,1.91,1.98,1.68,1.77,2.17,1.69,1.46,2.02,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-20,Napredak,Mladost,0,1,Pinnacle,1.65,3.67,4.20,2.06,3.04,3.88,,,,,,,,,2.11,3.18,1.63,1.33,1.85,2.43,1.89,1.55,1.64,2.06,2.10,1.78,1.45,1.75,2.46,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.43,2.54,2.71,1.33,1.39,2.97,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-20,Radnik,Novi Pazar,0,0,Pinnacle,1.66,3.50,4.44,2.20,2.75,3.76,,,,,,,,,2.16,2.78,1.60,1.36,1.86,2.55,1.88,1.47,1.65,2.18,2.09,1.65,1.44,1.85,2.49,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,1.48,3.31,2.56,1.38,1.33,2.95,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-19,Crvena zvezda,Sp. Subotica,3,0,Pinnacle,,,,,,,2.24,2.25,1.54,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,1.50,1.48,2.04,2.02,1.68,1.81,1.84,1.74,1.90,2.08,1.64,1.56,2.10,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-19,Vojvodina,Radnicki Nis,3,2,Pinnacle,1.74,3.42,4.04,1.53,4.01,5.91,,,,,2.62,2.22,1.40,1.65,2.32,1.92,1.53,1.90,1.97,1.66,1.78,2.20,1.72,1.51,1.98,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.50,1.48,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-19,Zeleznicar Pancevo,Vozdovac,0,1,Pinnacle,2.81,3.06,2.32,2.36,3.27,2.93,,,,,,,,,,,,,2.75,2.77,1.43,1.42,2.72,2.34,1.39,1.59,2.39,2.04,1.48,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.71,1.68,2.12,1.74,1.51,2.03,2.48,1.54,1.42,2.30,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-18,IMT Novi Beograd,Cukaricki,3,0,Pinnacle,3.13,3.37,2.00,4.13,3.72,1.78,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.42,2.56,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.38,1.77,1.55,1.72,2.04,1.98,1.77,1.53,1.81,2.26,2.02,1.40,1.55,2.83,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-14,Novi Pazar,IMT Novi Beograd,3,4,Pinnacle,1.69,3.43,4.45,1.70,3.64,4.82,,,,,2.56,2.58,1.43,1.47,2.25,2.26,1.58,1.63,1.90,1.90,1.84,1.92,1.68,1.68,2.07,2.16,1.47,1.47,2.46,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-13,Napredak,Vojvodina,0,0,Pinnacle,2.93,2.98,2.29,3.49,3.17,2.13,,,,,,,,,,,,,,,,,2.82,2.88,1.41,1.39,2.48,2.93,1.44,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.50,1.63,1.52,1.76,1.99,1.99,1.83,1.55,1.71,2.27,2.11,1.38,1.51,2.68,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-13,Partizan,Radnicki Nis,2,1,Pinnacle,1.31,4.78,7.72,1.35,4.75,8.58,,,,,1.68,1.79,2.07,2.04,1.45,1.53,2.50,2.47,1.42,1.41,2.60,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.32,1.63,1.58,1.92,2.02,1.83,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-13,Sp. Subotica,Zeleznicar Pancevo,3,0,Pinnacle,1.96,3.16,3.46,2.28,3.46,2.90,,,,,,,,,,,,,2.26,2.65,1.56,1.45,1.98,2.26,1.77,1.63,1.69,1.99,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.69,2.54,2.15,1.37,1.51,2.97,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-12,Cukaricki,Javor,2,2,Pinnacle,1.39,4.21,6.39,1.37,4.39,9.12,,,,,1.90,1.83,1.83,1.99,1.62,1.57,2.13,2.39,1.46,1.43,2.43,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.39,1.46,1.55,2.12,2.07,1.63,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.93,1.40,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-12,Vozdovac,Radnik,1,1,Pinnacle,3.21,3.12,2.11,2.12,3.16,3.53,,,,,,,,,,,,,2.71,2.47,1.37,1.51,2.51,2.10,1.45,1.72,2.73,1.83,1.38,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.51,1.53,2.53,1.91,1.37,1.83,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-08-12,TSC,Radnicki 1923,1,0,Pinnacle,1.33,4.58,7.00,1.47,4.35,6.26,,,,,1.73,2.05,1.96,1.78,1.50,1.76,2.35,2.05,1.41,1.56,2.64,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,2.70,1.56,1.44,1.99,2.31,1.76,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
