Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_+3_AH_H_Open,Pinnacle_+3_AH_H_Close,Pinnacle_-3_AH_A_Open,Pinnacle_-3_AH_A_Close,Pinnacle_+3.25_AH_H_Open,Pinnacle_+3.25_AH_H_Close,Pinnacle_-3.25_AH_A_Open,Pinnacle_-3.25_AH_A_Close
serbia,super-liga,2023-10-22,Mladost,Radnicki Nis,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.8,1.97,1.41,1.55,2.44,2.31,1.54,1.32,2.06,3.04,1.78,1.41,1.71,2.63,2.11,1.45,1.53,2.61,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-23,Zeleznicar Pancevo,IMT Novi Beograd,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.71,1.46,1.43,2.35,2.33,1.5,1.57,2.06,2.06,1.66,1.75,1.77,1.78,1.98,2.06,1.53,1.57,2.3,2.38,1.4,1.5,2.6,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-25,Radnicki 1923,Partizan,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.61,1.76,1.47,1.71,2.1,1.99,1.72,1.55,1.84,2.23,1.98,1.47,1.63,2.55,2.26,1.39,1.42,2.81,2.75,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-27,Javor,Napredak,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.08,1.4,1.35,2.11,2.42,1.63,1.56,1.86,2.08,1.88,1.77,1.59,1.75,2.18,2.07,1.34,1.42,2.87,2.78,1.32,1.31,3.26,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-28,Radnik,Zeleznicar Pancevo,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.92,1.55,1.38,1.98,2.42,1.77,1.56,1.69,2.04,2.02,1.79,1.42,1.61,2.54,2.3,1.37,1.4,2.92,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-28,Radnicki Nis,Sp. Subotica,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.6,1.41,1.47,2.27,2.24,1.55,1.64,1.93,1.87,1.81,1.95,1.69,1.65,2.02,2.22,1.48,1.44,2.38,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-28,IMT Novi Beograd,Crvena zvezda,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,2.52,1.85,1.49,1.64,2.23,2.11,1.63,1.5,1.92,2.35,1.88,1.49,1.7,2.49,2.11,1.47,1.53,2.54,2.39,,,,,,,,
serbia,super-liga,2023-10-29,TSC,Novi Pazar,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.44,1.43,1.52,2.18,2.12,1.59,1.71,1.96,1.86,1.79,1.96,1.67,1.57,2.05,2.38,1.5,1.43,2.34,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-29,Radnicki 1923,Mladost,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.55,1.55,1.49,1.93,2.08,1.81,1.74,1.7,1.83,2.04,2.0,1.49,1.59,2.42,2.34,1.33,1.35,2.97,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-29,Partizan,Vozdovac,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,1.48,1.54,2.13,2.11,1.62,1.7,1.86,1.84,1.86,1.96,1.66,1.66,2.06,2.19,1.48,1.46,2.39,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-10-29,Cukaricki,Vojvodina,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.43,1.55,1.53,1.99,2.1,1.76,1.72,1.71,1.83,1.99,2.0,1.45,1.52,2.47,2.52,1.37,1.37,2.92,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-01,Crvena zvezda,TSC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,2.35,1.47,1.55,2.49,2.11,1.44,1.7,2.23,1.86,1.57,1.93,1.93,1.65,1.79,2.2,1.72,1.52,1.98,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-04,Crvena zvezda,Radnik,3,1,,,,,,,,,,,,,,,,,2.47,2.41,1.45,1.52,2.14,2.09,1.62,1.7,1.93,1.89,1.79,1.89,1.72,1.7,1.97,2.1,1.52,1.51,2.28,2.44,1.49,1.53,2.45,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-05,Vozdovac,Radnicki Nis,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-05,Vojvodina,Zeleznicar Pancevo,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.56,1.41,1.48,2.46,2.34,1.45,1.57,2.14,2.04,1.62,1.76,1.93,1.83,1.81,2.0,1.66,1.57,2.07,2.39,1.5,1.44,2.34,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-05,Cukaricki,TSC,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.63,1.43,1.45,2.19,2.24,1.61,1.63,1.91,1.97,1.83,1.85,1.59,1.64,2.22,2.23,1.42,1.46,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-06,Sp. Subotica,Radnicki 1923,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.61,1.63,1.47,1.86,2.29,1.88,1.61,1.55,1.95,2.27,1.87,1.39,1.67,2.64,2.19,1.41,1.5,2.78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-06,Novi Pazar,Partizan,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.51,1.48,1.5,2.15,2.25,1.61,1.64,1.91,1.96,1.83,1.86,1.65,1.7,2.07,2.14,1.51,1.54,2.31,2.4,1.44,1.44,2.65,2.7,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-06,Napredak,IMT Novi Beograd,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61,2.52,1.4,1.5,2.22,2.28,1.57,1.62,1.95,2.0,1.79,1.83,1.61,1.68,2.14,2.16,1.43,1.5,2.51,2.51,1.41,1.44,2.76,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-06,Mladost,Javor,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.67,1.4,1.45,2.24,2.26,1.56,1.63,1.97,1.96,1.78,1.85,1.63,1.63,2.11,2.26,1.45,1.45,2.47,2.66,1.44,1.41,2.67,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-10,Radnicki Nis,Novi Pazar,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,2.86,1.4,1.4,2.52,2.54,1.43,1.49,2.08,2.08,1.65,1.74,1.85,1.83,1.89,2.0,1.59,1.58,2.18,2.36,1.35,1.39,2.81,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-11,Zeleznicar Pancevo,Crvena zvezda,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.46,2.06,1.51,1.47,2.19,2.42,1.65,1.48,1.9,2.54,1.9,1.52,1.7,2.41,2.11,1.54,1.53,2.38,2.39,,,,,,,,
serbia,super-liga,2023-11-11,Radnicki 1923,Vozdovac,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.67,1.37,1.45,2.22,2.15,1.57,1.69,1.95,1.88,1.79,1.93,1.68,1.63,2.04,2.27,1.42,1.37,2.56,2.96,1.36,1.36,2.97,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-11,IMT Novi Beograd,Mladost,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.68,1.46,1.44,2.5,2.35,1.44,1.58,2.07,1.98,1.66,1.84,1.85,1.75,1.89,2.07,1.6,1.53,2.18,2.43,1.36,1.43,2.78,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-11,Radnik,Napredak,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.8,1.36,1.41,2.36,2.29,1.53,1.61,2.04,1.94,1.72,1.88,1.67,1.55,2.09,2.44,1.46,1.37,2.49,2.97,1.36,1.35,2.98,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-12,TSC,Vojvodina,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.39,1.6,1.54,1.93,2.07,1.81,1.74,1.66,1.81,2.06,2.01,1.41,1.52,2.59,2.5,1.44,1.39,2.67,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-12,Partizan,Cukaricki,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,2.48,1.42,1.51,2.21,2.14,1.58,1.7,1.99,1.9,1.76,1.92,1.7,1.63,2.01,2.25,1.52,1.48,2.29,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-12,Javor,Sp. Subotica,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.5,1.47,1.37,2.07,2.15,1.66,1.53,1.82,1.93,1.92,1.75,1.51,1.61,2.35,2.01,1.37,1.44,2.73,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-22,Napredak,Cukaricki,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16,3.08,1.3,1.35,2.39,2.25,1.5,1.63,2.01,1.89,1.72,1.93,1.78,1.65,1.97,2.23,1.53,1.39,2.37,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-24,IMT Novi Beograd,Sp. Subotica,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.62,1.44,1.46,2.07,2.16,1.66,1.68,1.85,1.9,1.89,1.92,1.6,1.66,2.17,2.2,1.36,1.42,2.76,2.77,1.42,1.42,2.72,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-25,Partizan,TSC,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.36,1.48,1.56,2.14,2.11,1.62,1.72,1.88,1.85,1.85,1.97,1.64,1.63,2.1,2.25,1.5,1.5,2.35,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-25,Vojvodina,Crvena zvezda,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,2.47,1.63,1.51,1.85,2.07,1.89,1.75,1.65,1.84,2.09,1.98,1.48,1.64,2.39,2.24,1.46,1.44,2.61,2.69,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-25,Radnik,Mladost,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,2.99,1.37,1.37,2.28,2.44,1.54,1.55,1.99,2.08,1.76,1.76,1.62,1.68,2.14,2.17,1.42,1.46,2.54,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-26,Radnicki Nis,Cukaricki,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.56,1.37,1.48,2.39,2.24,1.5,1.64,2.05,1.9,1.72,1.92,1.68,1.63,2.03,2.27,1.5,1.47,2.33,2.59,1.39,1.4,2.86,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-26,Radnicki 1923,Novi Pazar,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.92,1.36,1.38,2.29,2.33,1.52,1.6,1.99,2.02,1.71,1.81,1.76,1.72,2.01,2.1,1.46,1.43,2.48,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-26,Zeleznicar Pancevo,Napredak,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.91,1.41,1.38,2.29,2.31,1.52,1.6,1.99,2.0,1.71,1.82,1.76,1.73,2.01,2.09,1.46,1.46,2.49,2.64,1.33,1.4,2.88,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-11-27,Javor,Vozdovac,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.57,1.63,1.48,1.88,2.21,1.85,1.65,1.56,1.83,2.28,2.0,1.4,1.56,2.67,2.41,1.42,1.41,2.73,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-01,Sp. Subotica,Radnik,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.65,1.33,1.45,2.32,2.13,1.51,1.7,2.0,1.85,1.7,1.96,1.75,1.59,2.01,2.34,1.44,1.33,2.54,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-01,Novi Pazar,Javor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,2.82,1.41,1.4,2.89,2.97,1.33,1.37,2.3,2.38,1.54,1.55,2.01,2.05,1.76,1.76,1.7,1.78,2.0,2.06,1.43,1.37,2.53,2.65,1.34,1.34,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-02,Partizan,Vojvodina,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.61,1.45,1.47,2.29,2.35,1.52,1.56,2.05,2.1,1.67,1.72,1.81,1.83,1.93,1.99,1.6,1.62,2.18,2.27,1.47,1.49,2.42,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-02,Vozdovac,IMT Novi Beograd,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.48,1.38,1.51,2.34,2.13,1.5,1.7,2.04,1.87,1.68,1.95,1.74,1.57,2.03,2.39,1.5,1.42,2.38,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-02,Mladost,Zeleznicar Pancevo,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.47,1.38,1.52,2.28,2.12,1.54,1.71,2.0,1.85,1.76,1.97,1.64,1.54,2.09,2.45,1.45,1.4,2.47,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-03,TSC,Radnicki Nis,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,2.63,1.43,1.46,2.32,2.27,1.51,1.63,2.07,2.02,1.66,1.81,1.82,1.74,1.93,2.08,1.59,1.56,2.19,2.37,1.46,1.49,2.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-03,Napredak,Crvena zvezda,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.53,1.44,1.48,2.24,2.12,1.54,1.69,2.01,1.9,1.69,1.9,1.78,1.65,1.95,2.21,1.58,1.49,2.19,2.5,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-03,Cukaricki,Radnicki 1923,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.67,1.59,1.45,1.93,2.36,1.81,1.58,1.66,2.0,2.06,1.83,1.51,1.77,2.3,2.04,1.47,1.56,2.57,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-09,Crvena zvezda,Mladost,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.26,1.6,1.58,1.95,2.02,1.76,1.75,1.73,1.81,1.96,1.99,1.58,1.64,2.15,2.19,1.47,1.46,2.5,2.56,1.41,1.41,2.71,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-09,Zeleznicar Pancevo,Sp. Subotica,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.75,1.48,1.42,2.05,2.33,1.67,1.6,1.81,2.05,1.93,1.79,1.51,1.72,2.36,2.1,1.37,1.53,2.74,2.44,1.49,1.48,2.41,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
serbia,super-liga,2023-12-09,Radnicki 1923,TSC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.58,1.5,1.48,2.89,2.23,1.33,1.65,2.25,1.88,1.56,1.94,1.95,1.66,1.8,2.2,1.7,1.48,2.0,2.56,1.48,1.46,2.39,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
