Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_H_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_H_Close,Pinnacle_Pinnacle_+2.75_AH_H_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_H_Close,Pinnacle_Pinnacle_+3.25_AH_H_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_H_Close,Pinnacle_Pinnacle_+3_AH_H_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_A_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_A_Close,Pinnacle_Pinnacle_-2.75_AH_A_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_A_Close,Pinnacle_Pinnacle_-3.25_AH_A_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3_AH_A_Close,Pinnacle_Pinnacle_-3_AH_A_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_bookmaker,ah_odds
serbia,super-liga,2023-10-08,Cukaricki,Vozdovac,1,1,1.46,4.05,5.75,1.46,4.12,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.54,,,2.39,2.27,,,,,1.75,1.71,,,1.57,1.55,,,1.42,1.42,,,2.07,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.44,,,1.56,1.57,,,,,2.06,2.03,,,2.33,2.27,,,2.75,2.75,,,1.78,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-20,Novi Pazar,Cukaricki,1,0,3.03,3.08,2.18,3.72,3.26,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,1.41,2.09,1.84,,,1.81,1.61,,,1.59,1.43,2.67,2.22,,,,,,,,,,,,,,,1.38,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.90,2.76,2.59,2.02,2.16,,,2.33,2.52,,,1.45,1.57,,,,,,,,,,,,,2.94,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-20,Napredak,Radnicki 1923,1,3,2.23,2.96,3.04,2.45,3.08,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.81,1.51,1.41,1.56,1.58,1.43,1.37,1.38,1.40,,,1.72,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.57,2.10,1.93,2.72,2.94,2.42,2.21,,,2.94,2.61,2.10,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-20,Sp. Subotica,Partizan,0,3,5.71,4.06,1.46,6.96,4.63,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.27,,,,,1.88,1.70,,,1.67,1.54,,,1.49,1.45,,,2.22,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.57,,,,,1.93,2.04,,,2.18,2.29,,,2.53,2.64,,,1.65,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-21,Vozdovac,TSC,1,1,3.68,3.32,1.84,4.20,3.64,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.16,,,2.03,1.88,,,1.81,1.65,2.73,2.76,,,1.42,1.45,,,,,,,,,,,1.55,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.60,,,1.78,1.85,,,2.03,2.09,,,1.43,1.36,2.76,2.65,,,,,,,,,,,2.43,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-21,Crvena zvezda,Javor,3,2,1.05,11.51,20.29,1.04,16.92,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.94,,,2.14,1.77,,,,,,,1.69,1.44,,,1.56,1.64,,,1.91,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.75,,,1.68,1.95,,,,,,,2.11,2.49,2.32,2.10,,,,,1.88,2.25,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-22,Vojvodina,Radnik,3,0,1.61,3.58,4.69,1.34,4.63,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,1.96,,,,,2.03,1.50,,,1.79,1.50,,,1.58,1.46,,,2.48,1.67,,,,,,,,,,,,,,,1.37,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.79,,,,,1.78,2.34,,,2.04,2.37,,,2.36,2.57,,,1.51,2.06,,,,,,,,,,,,,,,2.97,2.80,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-22,Mladost,Radnicki Nis,1,2,1.78,3.36,4.07,2.87,3.13,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.31,1.71,1.41,1.41,1.97,1.53,1.45,,,,,2.06,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.63,2.44,1.55,2.43,2.61,2.80,1.78,,,,,1.78,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-23,Zeleznicar Pancevo,IMT Novi Beograd,3,1,2.40,3.11,2.66,2.38,3.49,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.66,1.57,1.53,1.57,1.50,1.50,1.40,1.43,1.46,,,1.78,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.30,2.06,2.06,2.68,2.60,2.33,2.35,,,2.71,2.63,2.06,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-25,Radnicki 1923,Partizan,0,4,5.64,4.04,1.45,9.62,4.99,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,1.71,,,1.84,1.55,,,1.63,1.47,,,2.61,2.01,,,,,,,,,,,,,,,1.42,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.99,,,1.98,2.23,,,2.26,2.55,,,1.47,1.76,,,,,,,,,,,,,,,2.75,2.81,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-27,Javor,Napredak,0,2,1.85,3.14,3.91,2.08,2.91,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.18,1.31,1.32,1.77,1.88,,,1.56,1.63,,,1.42,1.34,,,,,,,,,,,,,1.35,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.26,1.75,1.59,,,2.08,1.86,,,2.42,2.11,2.78,2.87,,,,,,,,,,,,,,,3.08,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-28,Radnik,Zeleznicar Pancevo,0,1,1.96,3.15,3.47,2.45,2.67,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2.02,1.40,1.37,1.56,1.77,,,1.38,1.55,,,1.61,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,2.92,2.04,1.69,,,2.42,1.98,,,2.92,2.26,2.30,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-28,Radnicki Nis,Sp. Subotica,1,1,1.70,3.42,4.23,1.66,3.65,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.38,,,2.22,2.02,,,1.95,1.81,,,,,1.47,1.41,,,,,,,,,,,1.64,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.48,,,1.65,1.69,,,1.87,1.93,,,,,2.60,2.57,,,,,,,,,,,2.24,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-28,IMT Novi Beograd,Crvena zvezda,1,2,8.15,5.60,1.23,24.20,9.53,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,1.87,,,,,,,1.92,1.50,,,1.70,1.49,,,1.53,1.47,,,2.23,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.85,,,,,,,1.88,2.35,,,2.11,2.49,,,2.39,2.54,,,1.63,2.11,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-29,Cukaricki,Vojvodina,2,2,1.97,3.25,3.33,2.12,3.18,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,1.99,1.37,1.37,1.72,1.76,,,1.53,1.55,,,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.92,1.83,1.71,,,2.10,1.99,,,2.43,2.26,2.52,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-29,TSC,Novi Pazar,1,1,1.41,4.10,6.09,1.36,4.69,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.34,,,,,1.96,1.79,,,1.71,1.59,,,1.52,1.43,,,2.38,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.50,,,,,1.86,1.96,,,2.12,2.18,,,2.44,2.53,,,1.57,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-29,Radnicki 1923,Mladost,4,1,1.71,3.41,4.37,1.83,3.53,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.42,,,2.00,2.04,,,1.74,1.81,,,1.35,1.33,,,,,,,,,,,,,1.49,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,1.49,,,1.83,1.70,,,2.08,1.93,3.06,2.97,,,,,,,,,,,,,,,2.55,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-10-29,Partizan,Vozdovac,3,0,1.21,5.57,9.05,1.20,6.34,11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.39,,,2.19,2.06,,,1.96,1.86,,,,,,,1.54,1.48,,,,,,,,,,,1.70,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.48,,,1.66,1.66,,,1.84,1.86,,,,,,,2.38,2.38,,,,,,,,,,,2.11,2.13,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-01,Crvena zvezda,TSC,1,1,1.24,5.32,8.06,1.15,7.39,14.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.98,,,2.20,1.79,,,,,,,1.70,1.44,,,1.55,1.47,,,,,,,1.93,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.72,,,1.65,1.93,,,,,,,2.11,2.49,,,2.35,2.54,,,,,,,1.86,2.23,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-04,Crvena zvezda,Radnik,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.45,,,,,,,2.10,1.97,,,1.89,1.79,1.70,1.62,2.44,2.28,,,,,,,,,1.52,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.49,,,,,,,1.70,1.72,1.89,1.93,2.09,2.14,,,1.51,1.52,,,,,,,2.41,2.47,,,,
serbia,super-liga,2023-11-05,Vojvodina,Zeleznicar Pancevo,2,2,1.42,4.26,5.66,1.37,4.39,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.34,,,,,2.00,1.81,,,1.76,1.62,,,1.57,1.45,,,2.39,2.07,,,,,,,,,,,,,,,1.48,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.50,,,,,1.83,1.93,,,2.04,2.14,,,2.34,2.46,,,1.57,1.66,,,,,,,,,,,,,,,2.56,2.78,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-05,Vozdovac,Radnicki Nis,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{}
serbia,super-liga,2023-11-05,Cukaricki,TSC,0,2,2.21,3.07,3.06,2.27,3.23,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.83,1.46,1.42,1.63,1.61,,,1.45,1.43,,,1.64,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.60,1.97,1.91,,,2.24,2.19,,,2.63,2.57,2.23,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-06,Sp. Subotica,Radnicki 1923,1,3,2.13,3.10,3.10,2.67,3.27,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.88,1.67,1.39,1.47,1.63,1.50,1.41,,,,,1.95,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.64,2.29,1.86,2.50,2.78,2.61,2.11,,,,,1.87,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-06,Novi Pazar,Partizan,0,1,5.12,3.97,1.50,7.33,3.64,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.39,,,2.25,2.15,,,,,1.70,1.65,,,1.54,1.51,,,1.44,1.44,,,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,,,1.64,1.61,,,,,2.14,2.07,,,2.40,2.31,,,2.70,2.65,,,1.86,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-06,Mladost,Javor,1,0,2.26,3.04,2.91,2.28,3.17,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.78,1.45,1.45,1.63,1.56,1.41,1.44,1.45,1.40,,,1.63,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.47,1.96,1.97,2.78,2.67,2.26,2.24,,,2.67,2.64,2.26,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-06,Napredak,IMT Novi Beograd,0,4,2.24,3.03,2.95,2.30,3.37,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.79,1.50,1.43,1.62,1.57,1.44,1.41,1.50,1.40,,,1.68,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.51,2.00,1.95,2.68,2.76,2.28,2.22,,,2.52,2.61,2.16,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-10,Radnicki Nis,Novi Pazar,0,1,1.83,3.28,3.77,1.83,3.42,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.18,,,2.00,1.89,,,1.74,1.65,,,1.39,1.35,1.40,1.40,,,,,,,,,,,1.49,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58,1.59,,,1.83,1.85,,,2.08,2.08,2.87,2.81,,,2.86,2.86,,,,,,,,,,,2.54,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-11,Zeleznicar Pancevo,Crvena zvezda,1,2,6.73,5.01,1.30,21.51,8.36,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,1.66,,,,,,,1.90,1.48,,,1.70,1.52,,,1.53,1.54,,,2.19,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.06,,,,,,,1.90,2.54,,,2.11,2.41,,,2.39,2.38,,,1.65,2.42,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-11,Radnik,Napredak,1,2,2.39,2.87,2.97,2.31,2.76,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.72,1.37,1.46,1.61,1.53,1.35,1.36,1.41,1.36,,,1.55,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,2.49,1.94,2.04,3.06,2.98,2.29,2.36,,,2.80,2.85,2.44,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
serbia,super-liga,2023-11-11,Radnicki 1923,Vozdovac,3,0,1.93,3.23,3.46,1.88,3.40,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.04,1.36,1.36,1.93,1.79,,,1.69,1.57,,,1.37,1.42,,,,,,,,,,,,,1.45,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.00,2.97,1.63,1.68,,,1.88,1.95,,,2.15,2.22,2.96,2.56,,,,,,,,,,,,,,,2.67,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pinnacle,
