Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_bookmaker,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close
brazil,serie-b,2023-05-28,Sport Recife,ABC,4,1,1.40,4.37,7.85,1.44,4.48,8.41,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.25,1.30,1.30,1.47,1.48,1.64,1.65,1.85,1.85,2.20,2.21,2.57,2.60,2.92,2.97,3.82,3.92,1.25,1.28,1.39,1.43,1.50,1.54,1.66,1.72,1.95,2.04,2.23,2.33,2.65,2.81,3.45,3.74,3.88,4.22,,,,
brazil,serie-b,2023-05-28,Mirassol,Criciuma,1,0,2.04,3.36,4.05,2.00,3.31,4.30,Pinnacle,,,,,,,,,,,,,1.25,1.25,1.31,1.31,1.42,1.41,2.83,3.06,3.35,3.65,3.87,4.24,,,,,,,,,,,,,,,,,,,1.25,1.28,1.30,1.33,1.38,1.42,1.59,1.65,1.81,1.89,2.13,2.24,1.70,1.70,2.00,2.00,2.33,2.33,3.00,3.02,3.42,3.47,3.84,3.93,,,,,,,,,,
brazil,serie-b,2023-05-30,Chapecoense-SC,Sampaio Correa,0,1,2.08,3.24,3.91,2.08,3.32,3.96,Pinnacle,,,,,,,,,,,,,1.26,1.28,1.33,1.35,1.45,1.47,2.72,2.82,3.23,3.36,3.74,3.91,,,,,,,,,,,,,,,,,,,1.24,1.26,1.29,1.31,1.36,1.39,1.56,1.60,1.78,1.82,2.08,2.13,1.74,1.77,2.04,2.08,2.39,2.44,3.10,3.19,3.53,3.64,3.96,4.11,,,,,,,,,,
brazil,serie-b,2023-06-03,ABC,Novorizontino,0,1,2.90,3.13,2.53,3.82,3.03,2.26,Pinnacle,,,,,,,1.25,1.24,1.21,1.29,1.36,1.50,1.52,1.69,1.69,1.99,2.05,2.61,1.78,1.53,2.14,1.90,2.52,2.25,3.07,2.74,4.26,3.76,4.07,4.32,,,,,,,,,,,,,,,,,,,1.28,1.19,1.41,1.29,1.53,1.38,2.47,3.21,2.89,3.77,3.61,5.07,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-03,Vitoria,Ituano,3,0,1.69,3.53,5.21,1.78,3.51,5.29,Pinnacle,,,,,,,,,,,,,1.19,1.20,1.19,1.23,1.25,1.29,3.88,3.84,4.51,4.52,5.02,4.95,,,,,,,,,,,,,,,,,1.25,1.24,1.36,1.35,1.46,1.43,1.61,1.57,1.89,1.85,2.16,2.13,2.67,2.63,1.47,1.53,1.68,1.77,1.91,2.04,2.30,2.52,2.69,2.97,3.06,3.39,3.86,4.36,,,,,,,,
brazil,serie-b,2023-06-03,Mirassol,Ponte Preta,1,0,1.85,3.30,4.55,1.79,3.56,5.11,Pinnacle,,,,,,,,,,,,,1.20,1.21,1.25,1.24,1.33,1.30,3.31,3.73,3.90,4.39,4.48,4.77,,,,,,,,,,,,,,,,,1.24,1.26,1.29,1.37,1.35,1.46,1.46,1.59,1.70,1.86,1.96,2.12,2.36,2.60,1.58,1.54,1.85,1.78,2.13,2.03,2.69,2.46,3.11,2.86,3.53,3.24,4.31,4.12,,,,,,,,
brazil,serie-b,2023-06-03,Juventude,Avai,3,2,1.80,3.38,4.67,1.70,3.64,5.78,Pinnacle,,,,,,,,,,,,,,,1.23,1.20,1.31,1.25,3.44,4.25,4.02,4.97,,,,,,,,,,,,,,,,,,,1.25,1.27,1.31,1.39,1.38,1.50,1.50,1.66,1.75,1.97,2.01,2.26,2.43,2.83,1.55,1.47,1.80,1.69,2.06,1.92,2.55,2.31,2.95,2.73,3.35,3.12,4.24,3.97,,,,,,,,
brazil,serie-b,2023-06-03,Criciuma,Atletico GO,3,0,2.06,3.24,3.73,2.11,3.10,4.21,Pinnacle,,,,,,,,,,,,,1.27,1.26,1.34,1.32,1.46,1.45,2.68,3.04,3.19,3.53,3.69,4.15,,,,,,,,,,,,,,,,,,,1.23,1.23,1.28,1.28,1.35,1.35,1.55,1.57,1.76,1.80,2.05,2.13,1.76,1.77,2.06,2.11,2.42,2.51,3.15,3.38,3.57,3.89,4.01,4.41,,,,,,,,,,
brazil,serie-b,2023-06-03,Ceara,Chapecoense-SC,2,0,1.70,3.48,5.20,1.61,3.87,6.37,Pinnacle,,,,,,,,,,,,,,,1.20,1.17,1.25,1.21,3.85,4.78,4.49,5.52,,,,,,,,,,,,,,,,,1.20,1.19,1.25,1.31,1.36,1.44,1.45,1.56,1.60,1.78,1.88,2.12,2.14,2.44,2.64,3.10,1.47,1.40,1.70,1.60,1.93,1.79,2.32,2.13,2.70,2.53,3.06,2.91,3.85,3.63,4.96,5.16,,,,,,
brazil,serie-b,2023-06-03,Botafogo SP,Tombense,0,0,2.09,3.28,3.61,2.05,3.36,4.03,Pinnacle,,,,,,,,,,,,,1.28,1.27,1.36,1.34,1.49,1.45,2.60,2.88,3.10,3.43,3.56,3.97,,,,,,,,,,,,,,,,,,,1.24,1.27,1.27,1.32,1.33,1.41,1.54,1.62,1.74,1.85,2.03,2.17,1.79,1.75,2.08,2.05,2.46,2.39,3.21,3.10,3.66,3.55,3.95,4.00,,,,,,,,,,
brazil,serie-b,2023-06-04,Guarani,CRB,0,1,1.85,3.44,4.27,1.78,3.55,5.24,Pinnacle,,,,,,,,,,,,,,,1.27,1.23,1.35,1.29,3.15,3.82,3.68,4.49,,,,,,,,,,,,,,,,,,,1.24,1.25,1.30,1.35,1.36,1.44,1.47,1.58,1.70,1.87,1.95,2.14,2.32,2.63,1.60,1.53,1.85,1.77,2.13,2.03,2.65,2.49,3.05,2.92,3.45,3.33,4.28,4.26,,,,,,,,
brazil,serie-b,2023-06-04,Vila Nova FC,Sampaio Correa,3,0,1.69,3.61,5.02,1.77,3.39,5.65,Pinnacle,,,,,,,,,,,,,,,1.21,1.21,1.26,1.26,3.77,4.05,4.36,4.81,,,,,,,,,,,,,,,,,,,1.25,1.24,1.37,1.35,1.47,1.44,1.61,1.58,1.89,1.87,2.15,2.14,2.65,2.68,1.47,1.52,1.68,1.76,1.91,2.02,2.29,2.49,2.67,2.93,3.03,3.34,3.81,4.29,,,,,,,,
brazil,serie-b,2023-06-04,Londrina,Sport Recife,1,2,3.38,3.20,2.21,4.09,3.38,2.03,Pinnacle,,,,,1.24,1.27,1.24,1.32,1.29,1.41,1.48,1.63,1.66,1.87,1.92,2.20,2.41,2.93,1.56,1.44,1.88,1.73,2.20,2.03,2.64,2.37,3.51,3.08,3.98,3.54,4.29,4.01,,,,,,,,,,,,,,,,,,,1.31,1.27,1.41,1.33,2.89,3.48,3.34,4.03,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-07,Ponte Preta,ABC,0,0,1.70,3.56,5.08,1.58,3.74,7.21,Pinnacle,,,,,,,,,,,,,,,,,1.26,1.18,3.79,5.35,,,,,,,,,,,,,,,,,,,1.19,1.19,1.25,1.33,1.36,1.48,1.46,1.61,1.60,1.84,1.88,2.17,2.14,2.50,2.64,3.23,1.47,1.37,1.69,1.58,1.93,1.75,2.32,2.06,2.70,2.43,3.07,2.80,3.86,3.49,4.90,5.07,,,,,,
brazil,serie-b,2023-06-07,Chapecoense-SC,Vila Nova FC,0,1,2.37,3.05,3.22,2.81,2.99,2.92,Pinnacle,,,,,,,,,1.18,1.16,1.22,1.30,1.34,1.45,1.45,1.60,1.64,1.91,2.24,1.98,2.73,2.44,3.19,2.90,4.12,3.70,5.08,5.68,,,,,,,,,,,,,,,,,,,1.24,1.18,1.41,1.32,1.58,1.48,1.81,1.64,2.01,2.35,2.36,2.80,2.88,3.53,3.97,5.28,,,,,,,,,,,,,,
brazil,serie-b,2023-06-07,Botafogo SP,Ituano,0,2,2.16,3.21,3.48,2.02,3.22,4.35,Pinnacle,,,,,,,,,,,,,1.30,1.24,1.39,1.31,1.53,1.41,2.49,3.06,2.98,3.67,3.44,4.29,,,,,,,,,,,,,,,,,,,1.25,1.25,1.25,1.30,1.30,1.39,1.50,1.63,1.69,1.87,1.96,2.22,1.85,1.71,2.15,2.02,2.57,2.39,3.40,3.18,3.87,3.68,4.04,4.19,,,,,,,,,,
brazil,serie-b,2023-06-07,Atletico GO,Ceara,0,3,2.07,3.37,3.55,1.88,3.57,4.47,Pinnacle,,,,,,,,,,,,,1.29,1.23,1.37,1.29,1.49,1.37,2.59,3.28,3.07,3.84,3.51,4.40,,,,,,,,,,,,,,,,,,,1.24,1.31,1.29,1.38,1.36,1.49,1.56,1.74,1.75,2.01,2.04,2.40,1.78,1.62,2.06,1.88,2.42,2.17,3.09,2.76,3.51,3.21,4.18,3.66,,,,,,,,,,
brazil,serie-b,2023-06-07,Tombense,Vitoria,1,2,2.46,3.03,3.08,2.46,3.18,3.20,Pinnacle,,,,,,,,,1.14,1.16,1.24,1.26,1.36,1.38,1.49,1.51,1.70,1.71,2.14,2.23,2.61,2.71,3.05,3.17,3.91,4.09,5.72,5.88,,,,,,,,,,,,,,,,,1.18,1.21,1.22,1.25,1.38,1.43,1.54,1.60,1.75,1.81,2.09,2.09,2.45,2.45,3.01,3.01,4.19,4.19,4.70,4.74,,,,,,,,,,,,
brazil,serie-b,2023-06-08,Criciuma,Juventude,0,1,1.99,3.23,4.01,1.98,3.31,4.37,Pinnacle,,,,,,,,,,,,,1.24,1.24,1.30,1.30,1.41,1.40,2.88,3.11,3.42,3.71,3.96,4.31,,,,,,,,,,,,,,,,,,,1.25,1.27,1.30,1.33,1.38,1.42,1.60,1.66,1.82,1.91,2.15,2.27,1.69,1.68,1.99,1.98,2.32,2.32,3.01,3.01,3.44,3.48,3.87,3.95,,,,,,,,,,
brazil,serie-b,2023-06-08,CRB,Mirassol,2,0,2.73,3.02,2.76,3.55,3.00,2.39,Pinnacle,,,,,,,1.19,1.22,1.17,1.26,1.30,1.45,1.44,1.63,1.59,1.88,1.88,2.41,1.92,1.61,2.33,2.01,2.75,2.38,3.43,2.92,4.99,4.06,5.13,4.62,,,,,,,,,,,,,,,,,,,1.31,1.22,1.45,1.33,1.61,1.43,2.30,2.98,2.71,3.51,3.38,4.66,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-08,Sampaio Correa,Londrina,2,0,1.84,3.34,4.93,1.83,3.49,4.91,Pinnacle,,,,,,,,,,,,,1.19,1.21,1.23,1.25,1.30,1.33,3.47,3.58,4.07,4.20,4.66,4.83,,,,,,,,,,,,,,,,,1.24,1.25,1.31,1.34,1.38,1.42,1.50,1.54,1.75,1.80,2.01,2.07,2.44,2.51,1.54,1.57,1.80,1.83,2.06,2.09,2.57,2.59,2.97,3.00,3.38,3.42,4.34,4.17,,,,,,,,
brazil,serie-b,2023-06-08,Sport Recife,Avai,2,1,1.47,4.14,7.82,1.38,4.70,9.82,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.28,1.28,1.33,1.45,1.52,1.61,1.70,1.76,1.94,2.11,2.38,2.47,2.82,2.82,3.24,3.69,4.37,1.30,1.24,1.46,1.37,1.59,1.47,1.79,1.63,2.06,1.94,2.41,2.24,2.91,2.66,3.88,3.48,4.36,3.94,,,,
brazil,serie-b,2023-06-08,Novorizontino,Guarani,1,0,1.63,3.54,5.79,1.73,3.65,5.49,Pinnacle,,,,,,,,,,,,,,,1.17,1.22,1.21,1.27,4.32,4.03,5.01,4.72,,,,,,,,,,,,,,,,,,,1.26,1.26,1.38,1.37,1.49,1.47,1.66,1.62,1.97,1.92,2.26,2.21,2.85,2.74,1.42,1.50,1.63,1.72,1.84,1.97,2.20,2.40,2.59,2.83,2.96,3.24,3.73,4.13,,,,,,,,
brazil,serie-b,2023-06-10,Novorizontino,Sampaio Correa,1,0,1.56,3.64,6.50,1.61,3.81,6.55,Pinnacle,,,,,,,,,,,,,,,,,1.17,1.20,4.91,4.89,,,,,,,,,,,,,,,,,,,1.17,1.19,1.29,1.32,1.43,1.46,1.55,1.58,1.77,1.80,2.09,2.12,2.41,2.44,3.08,3.10,1.36,1.40,1.56,1.60,1.73,1.78,2.06,2.11,2.43,2.48,2.80,2.86,3.47,3.56,4.96,5.15,,,,,,
brazil,serie-b,2023-06-10,Ituano,Atletico GO,1,1,2.51,3.03,3.02,2.28,3.22,3.50,Pinnacle,,,,,,,,,,,1.25,1.22,1.38,1.33,1.50,1.43,1.74,1.60,2.10,2.46,2.55,2.97,3.01,3.46,3.81,4.51,,,,,,,,,,,,,,,,,,,1.21,1.26,1.21,1.31,1.36,1.50,1.52,1.69,1.71,1.94,2.11,1.93,2.49,2.26,3.06,2.73,4.30,3.65,4.59,4.15,,,,,,,,,,,,
brazil,serie-b,2023-06-10,ABC,Chapecoense-SC,1,1,2.60,2.95,3.13,2.08,3.03,4.45,Pinnacle,,,,,,,,,,,,,1.38,1.24,1.50,1.30,1.74,1.42,2.10,3.05,2.57,3.72,3.03,4.39,,,,,,,,,,,,,,,,,,,1.23,1.24,1.19,1.29,1.20,1.36,1.35,1.58,1.51,1.82,1.70,2.17,2.13,1.75,2.53,2.08,3.12,2.48,4.44,3.33,4.94,3.83,4.41,4.35,,,,,,,,,,
brazil,serie-b,2023-06-10,Vila Nova FC,Guarani,0,0,1.79,3.39,5.16,1.85,3.40,4.99,Pinnacle,,,,,,,,,,,,,1.20,1.20,1.23,1.25,1.30,1.32,3.75,3.60,4.42,4.25,4.50,4.82,,,,,,,,,,,,,,,,,1.24,1.24,1.35,1.33,1.44,1.40,1.57,1.53,1.81,1.78,2.11,2.05,2.60,2.49,1.54,1.58,1.79,1.85,2.00,2.12,2.51,2.64,2.94,3.06,3.34,3.49,4.28,4.35,,,,,,,,
brazil,serie-b,2023-06-11,Avai,Botafogo SP,1,1,1.87,3.27,4.48,1.97,3.31,4.46,Pinnacle,,,,,,,,,,,,,1.20,1.23,1.25,1.29,1.34,1.39,3.25,3.18,3.83,3.78,4.42,4.40,,,,,,,,,,,,,,,,,,,1.28,1.28,1.34,1.34,1.44,1.43,1.68,1.67,1.93,1.92,2.32,2.29,1.60,1.67,1.87,1.97,2.16,2.30,2.75,2.97,3.18,3.44,3.61,3.91,,,,,,,,,,
brazil,serie-b,2023-06-11,Vitoria,Criciuma,0,1,1.98,3.34,4.15,1.78,3.44,5.40,Pinnacle,,,,,,,,,,,,,1.24,1.19,1.30,1.22,1.40,1.28,2.93,3.89,3.44,4.61,3.96,5.06,,,,,,,,,,,,,,,,,1.23,1.24,1.27,1.34,1.33,1.43,1.41,1.56,1.63,1.85,1.86,2.12,2.19,2.63,1.66,1.53,1.94,1.78,2.25,2.05,2.86,2.54,3.26,2.99,3.68,3.41,4.50,4.41,,,,,,,,
brazil,serie-b,2023-06-11,Ponte Preta,Sport Recife,1,1,3.04,3.00,2.52,3.72,3.11,2.26,Pinnacle,,,,,,,1.19,1.25,1.20,1.30,1.36,1.50,1.52,1.70,1.71,1.98,2.10,2.57,1.73,1.55,2.12,1.91,2.51,2.25,3.08,2.72,4.38,3.71,4.63,4.25,,,,,,,,,,,,,,,,,,,1.25,1.20,1.38,1.30,1.50,1.40,2.57,3.14,3.03,3.68,3.85,4.89,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-11,Londrina,Mirassol,1,2,2.93,3.03,2.57,3.75,3.12,2.24,Pinnacle,,,,,,,1.18,1.25,1.19,1.31,1.34,1.51,1.50,1.71,1.68,2.00,2.04,2.60,1.78,1.54,2.17,1.89,2.56,2.23,3.16,2.69,4.52,3.65,4.69,4.19,,,,,,,,,,,,,,,,,,,1.27,1.20,1.40,1.30,1.53,1.39,2.48,3.17,2.92,3.70,3.69,4.93,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-11,Juventude,Tombense,1,2,1.66,3.64,5.24,1.65,3.65,6.33,Pinnacle,,,,,,,,,,,,,,,1.19,1.17,1.24,1.22,3.94,4.66,4.55,5.44,,,,,,,,,,,,,,,,,1.20,1.20,1.27,1.31,1.38,1.44,1.49,1.56,1.65,1.75,1.93,2.06,2.21,2.35,2.73,2.98,1.45,1.43,1.66,1.65,1.87,1.84,2.23,2.17,2.60,2.54,2.95,2.89,3.69,3.61,4.96,4.85,,,,,,
brazil,serie-b,2023-06-11,Ceara,CRB,1,3,1.56,3.82,6.83,1.88,3.42,4.72,Pinnacle,,,,,,,,,,,,,1.21,1.22,1.16,1.27,1.17,1.35,4.95,3.41,5.09,4.02,4.83,4.65,,,,,,,,,,,,,,,,,1.34,1.24,1.48,1.31,1.62,1.37,1.85,1.49,2.17,1.74,2.49,2.01,3.17,2.42,1.34,1.61,1.52,1.88,1.68,2.17,1.95,2.77,2.28,3.21,2.62,3.67,3.20,4.30,,,,,,,,
brazil,serie-b,2023-06-18,Sport Recife,Vila Nova FC,1,0,1.76,3.47,5.28,1.74,3.47,5.75,Pinnacle,,,,,,,,,,,,,,,1.21,1.20,1.26,1.25,3.74,4.16,4.36,4.91,,,,,,,,,,,,,,,,,,,1.24,1.24,1.34,1.35,1.43,1.44,1.57,1.58,1.85,1.89,2.11,2.19,2.60,2.74,1.49,1.50,1.71,1.73,1.96,1.99,2.38,2.48,2.78,2.94,3.15,3.38,3.99,4.37,,,,,,,,
brazil,serie-b,2023-06-22,CRB,Ituano,2,2,1.97,3.26,4.04,1.95,3.26,4.42,Pinnacle,,,,,,,,,,,,,1.24,1.23,1.30,1.28,1.40,1.38,2.92,3.15,3.45,3.75,3.99,4.35,,,,,,,,,,,,,,,,,,,1.25,1.27,1.31,1.33,1.39,1.43,1.61,1.66,1.84,1.90,2.17,2.27,1.68,1.66,1.97,1.95,2.30,2.27,2.96,2.93,3.39,3.38,3.83,3.83,,,,,,,,,,
brazil,serie-b,2023-06-23,Sport Recife,Juventude,3,0,1.55,3.86,6.97,1.67,3.58,6.30,Pinnacle,,,,,,,,,,,,,,,1.17,1.18,1.17,1.22,5.03,4.61,5.02,5.40,,,,,,,,,,,,,,,,,,,1.33,1.29,1.47,1.41,1.60,1.52,1.82,1.70,2.13,2.01,2.43,2.31,3.12,2.94,1.35,1.44,1.55,1.66,1.70,1.88,1.99,2.25,2.31,2.65,2.65,3.03,3.23,3.83,,,,,,,,
brazil,serie-b,2023-06-24,Tombense,Novorizontino,1,2,3.35,3.08,2.29,3.16,2.99,2.62,Pinnacle,,,,,,,1.21,1.19,1.26,1.21,1.44,1.37,1.62,1.53,1.86,1.73,2.34,2.14,1.59,1.78,1.94,2.19,2.28,2.61,2.76,3.24,3.76,4.70,4.26,5.19,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.26,1.32,1.40,1.42,1.53,2.84,2.64,3.31,3.14,4.30,4.09,6.30,6.62,,,,,,,,,,,,,,
brazil,serie-b,2023-06-24,Chapecoense-SC,Criciuma,1,1,2.57,2.93,3.04,2.53,2.93,3.37,Pinnacle,,,,,,,,,,,1.25,1.24,1.38,1.35,1.50,1.47,1.75,1.69,2.08,2.26,2.55,2.81,3.02,3.33,3.85,4.36,,,,,,,,,,,,,,,,,,,1.18,1.18,1.19,1.22,1.34,1.40,1.50,1.57,1.69,1.79,2.15,2.12,2.56,2.52,3.17,3.15,4.60,4.61,5.35,5.23,,,,,,,,,,,,
brazil,serie-b,2023-06-24,Botafogo SP,Vila Nova FC,0,3,2.73,2.99,2.78,3.58,2.99,2.39,Pinnacle,,,,,,,1.18,1.20,1.16,1.24,1.29,1.44,1.44,1.63,1.58,1.88,1.88,2.43,1.92,1.61,2.35,2.00,2.77,2.37,3.48,2.96,5.13,4.32,5.37,4.96,,,,,,,,,,,,,,,,,,,1.30,1.21,1.45,1.32,1.61,1.43,2.30,3.00,2.72,3.53,3.41,4.76,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-24,Avai,Londrina,0,0,1.79,3.45,4.61,2.10,3.17,4.11,Pinnacle,,,,,,,,,,,,,1.19,1.26,1.24,1.33,1.31,1.46,3.42,2.87,3.98,3.46,4.54,4.05,,,,,,,,,,,,,,,,,,,1.32,1.25,1.40,1.30,1.52,1.37,1.76,1.58,2.03,1.81,2.44,2.12,1.54,1.78,1.79,2.10,2.04,2.48,2.52,3.28,2.90,3.75,3.29,4.23,,,,,,,,,,
brazil,serie-b,2023-06-24,Atletico GO,Ponte Preta,1,0,1.79,3.48,4.60,1.68,3.63,5.98,Pinnacle,,,,,,,,,,,,,,,1.24,1.19,1.31,1.23,3.41,4.39,3.97,5.14,,,,,,,,,,,,,,,,,,,1.26,1.27,1.33,1.40,1.40,1.50,1.52,1.67,1.77,1.99,2.03,2.29,2.45,2.88,1.54,1.46,1.79,1.68,2.03,1.90,2.50,2.30,2.88,2.71,3.26,3.11,4.09,3.95,,,,,,,,
brazil,serie-b,2023-06-25,Sampaio Correa,Ceara,1,1,2.47,3.27,2.86,2.61,3.07,3.08,Pinnacle,,,,,,,,,1.16,1.15,1.28,1.28,1.42,1.41,1.54,1.54,1.77,1.79,2.05,2.12,2.45,2.59,2.84,3.06,3.54,3.90,5.11,5.96,,,,,,,,,,,,,,,,,1.21,1.19,1.22,1.22,1.38,1.37,1.53,1.54,1.71,1.73,2.12,2.20,2.46,2.60,2.99,3.22,4.12,4.64,4.51,5.08,,,,,,,,,,,,
brazil,serie-b,2023-06-25,Mirassol,ABC,3,2,1.55,3.80,6.26,1.48,4.11,8.33,Pinnacle,,,,,,,,,,,,,,,,,1.18,1.14,4.79,6.36,,,,,,,,,,,,,,,,,,,1.19,1.23,1.32,1.38,1.46,1.54,1.59,1.70,1.81,2.02,2.13,2.41,2.45,2.80,3.10,3.70,1.35,1.30,1.54,1.48,1.70,1.61,2.00,1.87,2.34,2.23,2.69,2.60,3.31,3.19,4.63,4.49,,,,,,
brazil,serie-b,2023-06-25,Guarani,Vitoria,2,0,2.32,3.10,3.46,2.40,3.17,3.33,Pinnacle,,,,,,,,,,,1.21,1.24,1.32,1.36,1.41,1.47,1.58,1.66,2.36,2.32,2.86,2.82,3.32,3.29,4.32,4.31,,,,,,,,,,,,,,,,,,,1.22,1.22,1.27,1.26,1.45,1.45,1.63,1.63,1.88,1.86,1.93,2.03,2.26,2.38,2.73,2.92,3.68,4.08,4.17,4.63,,,,,,,,,,,,
brazil,serie-b,2023-06-28,Chapecoense-SC,Sport Recife,1,1,3.57,3.11,2.18,3.65,2.97,2.37,Pinnacle,,,,,,,1.24,1.21,1.29,1.26,1.49,1.45,1.68,1.64,1.95,1.90,2.51,2.47,1.52,1.59,1.85,1.98,2.17,2.36,2.60,2.90,3.48,4.12,3.97,4.71,,,,,,,,,,,,,,,,,,,1.19,1.20,1.29,1.31,1.37,1.42,3.04,3.05,3.52,3.60,4.63,4.85,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-28,Novorizontino,Botafogo SP,0,1,1.54,3.82,6.38,1.51,3.89,8.50,Pinnacle,,,,,,,,,,,,,,,,,1.17,1.14,4.89,6.38,,,,,,,,,,,,,,,,,,,1.19,1.22,1.33,1.37,1.47,1.53,1.60,1.68,1.83,1.98,2.15,2.34,2.47,2.72,3.14,3.60,1.35,1.31,1.53,1.50,1.69,1.65,1.97,1.91,2.31,2.27,2.66,2.63,3.25,3.23,4.52,4.57,,,,,,
brazil,serie-b,2023-06-28,Vila Nova FC,Tombense,1,0,1.63,3.72,5.46,1.68,3.59,6.04,Pinnacle,,,,,,,,,,,,,,,1.18,1.19,1.22,1.23,4.14,4.42,4.76,5.18,,,,,,,,,,,,,,,,,,,1.28,1.28,1.41,1.40,1.52,1.51,1.69,1.68,2.00,1.99,2.28,2.28,2.84,2.88,1.42,1.46,1.62,1.68,1.81,1.90,2.14,2.29,2.50,2.70,2.85,3.09,3.54,3.91,,,,,,,,
