Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close
brazil,serie-b,2023-06-08,Novorizontino,Guarani,1,0,,,,,,,,,,,,,3.73,4.13,1.26,1.26,2.96,3.24,1.38,1.37,2.59,2.83,1.49,1.47,2.2,2.4,1.66,1.62,1.84,1.97,1.97,1.92,1.63,1.72,2.26,2.21,1.42,1.5,2.85,2.74,1.21,1.27,4.32,4.03,1.17,1.22,5.01,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-10,Novorizontino,Sampaio Correa,1,0,,,,,,,,,4.96,5.15,1.17,1.19,3.47,3.56,1.29,1.32,2.8,2.86,1.43,1.46,2.43,2.48,1.55,1.58,2.06,2.11,1.77,1.8,1.73,1.78,2.09,2.12,1.56,1.6,2.41,2.44,1.36,1.4,3.08,3.1,1.17,1.2,4.91,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-10,Ituano,Atletico GO,1,1,,,,,,,,,,,,,,,,,,,,,4.59,4.15,1.21,1.26,4.3,3.65,1.21,1.31,3.06,2.73,1.36,1.5,2.49,2.26,1.52,1.69,2.11,1.93,1.71,1.94,1.74,1.6,2.1,2.46,1.5,1.43,2.55,2.97,1.38,1.33,3.01,3.46,1.25,1.22,3.81,4.51,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-10,ABC,Chapecoense-SC,1,1,,,,,,,,,,,,,,,,,4.41,4.35,1.23,1.24,4.94,3.83,1.19,1.29,4.44,3.33,1.2,1.36,3.12,2.48,1.35,1.58,2.53,2.08,1.51,1.82,2.13,1.75,1.7,2.17,1.74,1.42,2.1,3.05,1.5,1.3,2.57,3.72,1.38,1.24,3.03,4.39,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-10,Vila Nova FC,Guarani,0,0,,,,,,,,,,,,,4.28,4.35,1.24,1.24,3.34,3.49,1.35,1.33,2.94,3.06,1.44,1.4,2.51,2.64,1.57,1.53,2.0,2.12,1.81,1.78,1.79,1.85,2.11,2.05,1.54,1.58,2.6,2.49,1.3,1.32,3.75,3.6,1.23,1.25,4.42,4.25,1.2,1.2,4.5,4.82,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-11,Avai,Botafogo SP,1,1,,,,,,,,,,,,,,,,,3.61,3.91,1.28,1.28,3.18,3.44,1.34,1.34,2.75,2.97,1.44,1.43,2.16,2.3,1.68,1.67,1.87,1.97,1.93,1.92,1.6,1.67,2.32,2.29,1.34,1.39,3.25,3.18,1.25,1.29,3.83,3.78,1.2,1.23,4.42,4.4,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-11,Vitoria,Criciuma,0,1,,,,,,,,,,,,,4.5,4.41,1.23,1.24,3.68,3.41,1.27,1.34,3.26,2.99,1.33,1.43,2.86,2.54,1.41,1.56,2.25,2.05,1.63,1.85,1.94,1.78,1.86,2.12,1.66,1.53,2.19,2.63,1.4,1.28,2.93,3.89,1.3,1.22,3.44,4.61,1.24,1.19,3.96,5.06,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-11,Ponte Preta,Sport Recife,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,4.89,1.25,1.2,3.03,3.68,1.38,1.3,2.57,3.14,1.5,1.4,2.1,2.57,1.73,1.55,1.71,1.98,2.12,1.91,1.52,1.7,2.51,2.25,1.36,1.5,3.08,2.72,1.2,1.3,4.38,3.71,1.19,1.25,4.63,4.25,,,,,,,,,,,,
brazil,serie-b,2023-06-11,Londrina,Mirassol,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,4.93,1.27,1.2,2.92,3.7,1.4,1.3,2.48,3.17,1.53,1.39,2.04,2.6,1.78,1.54,1.68,2.0,2.17,1.89,1.5,1.71,2.56,2.23,1.34,1.51,3.16,2.69,1.19,1.31,4.52,3.65,1.18,1.25,4.69,4.19,,,,,,,,,,,,
brazil,serie-b,2023-06-11,Juventude,Tombense,1,2,,,,,,,,,4.96,4.85,1.2,1.2,3.69,3.61,1.27,1.31,2.95,2.89,1.38,1.44,2.6,2.54,1.49,1.56,2.23,2.17,1.65,1.75,1.87,1.84,1.93,2.06,1.66,1.65,2.21,2.35,1.45,1.43,2.73,2.98,1.24,1.22,3.94,4.66,1.19,1.17,4.55,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-11,Ceara,CRB,1,3,,,,,,,,,,,,,3.2,4.3,1.34,1.24,2.62,3.67,1.48,1.31,2.28,3.21,1.62,1.37,1.95,2.77,1.85,1.49,1.68,2.17,2.17,1.74,1.52,1.88,2.49,2.01,1.34,1.61,3.17,2.42,1.17,1.35,4.95,3.41,1.16,1.27,5.09,4.02,1.21,1.22,4.83,4.65,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-18,Sport Recife,Vila Nova FC,1,0,,,,,,,,,,,,,3.99,4.37,1.24,1.24,3.15,3.38,1.34,1.35,2.78,2.94,1.43,1.44,2.38,2.48,1.57,1.58,1.96,1.99,1.85,1.89,1.71,1.73,2.11,2.19,1.49,1.5,2.6,2.74,1.26,1.25,3.74,4.16,1.21,1.2,4.36,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-22,CRB,Ituano,2,2,,,,,,,,,,,,,,,,,3.83,3.83,1.25,1.27,3.39,3.38,1.31,1.33,2.96,2.93,1.39,1.43,2.3,2.27,1.61,1.66,1.97,1.95,1.84,1.9,1.68,1.66,2.17,2.27,1.4,1.38,2.92,3.15,1.3,1.28,3.45,3.75,1.24,1.23,3.99,4.35,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-23,Sport Recife,Juventude,3,0,,,,,,,,,,,,,3.23,3.83,1.33,1.29,2.65,3.03,1.47,1.41,2.31,2.65,1.6,1.52,1.99,2.25,1.82,1.7,1.7,1.88,2.13,2.01,1.55,1.66,2.43,2.31,1.35,1.44,3.12,2.94,1.17,1.22,5.03,4.61,1.17,1.18,5.02,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-24,Tombense,Novorizontino,1,2,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.62,1.14,1.13,4.3,4.09,1.21,1.26,3.31,3.14,1.32,1.4,2.84,2.64,1.42,1.53,2.34,2.14,1.59,1.78,1.86,1.73,1.94,2.19,1.62,1.53,2.28,2.61,1.44,1.37,2.76,3.24,1.26,1.21,3.76,4.7,1.21,1.19,4.26,5.19,,,,,,,,,,,,
brazil,serie-b,2023-06-24,Chapecoense-SC,Criciuma,1,1,,,,,,,,,,,,,,,,,,,,,5.35,5.23,1.18,1.18,4.6,4.61,1.19,1.22,3.17,3.15,1.34,1.4,2.56,2.52,1.5,1.57,2.15,2.12,1.69,1.79,1.75,1.69,2.08,2.26,1.5,1.47,2.55,2.81,1.38,1.35,3.02,3.33,1.25,1.24,3.85,4.36,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-24,Botafogo SP,Vila Nova FC,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,4.76,1.3,1.21,2.72,3.53,1.45,1.32,2.3,3.0,1.61,1.43,1.88,2.43,1.92,1.61,1.58,1.88,2.35,2.0,1.44,1.63,2.77,2.37,1.29,1.44,3.48,2.96,1.16,1.24,5.13,4.32,1.18,1.2,5.37,4.96,,,,,,,,,,,,
brazil,serie-b,2023-06-24,Avai,Londrina,0,0,,,,,,,,,,,,,,,,,3.29,4.23,1.32,1.25,2.9,3.75,1.4,1.3,2.52,3.28,1.52,1.37,2.04,2.48,1.76,1.58,1.79,2.1,2.03,1.81,1.54,1.78,2.44,2.12,1.31,1.46,3.42,2.87,1.24,1.33,3.98,3.46,1.19,1.26,4.54,4.05,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-24,Atletico GO,Ponte Preta,1,0,,,,,,,,,,,,,4.09,3.95,1.26,1.27,3.26,3.11,1.33,1.4,2.88,2.71,1.4,1.5,2.5,2.3,1.52,1.67,2.03,1.9,1.77,1.99,1.79,1.68,2.03,2.29,1.54,1.46,2.45,2.88,1.31,1.23,3.41,4.39,1.24,1.19,3.97,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-25,Sampaio Correa,Ceara,1,1,,,,,,,,,,,,,,,,,,,,,4.51,5.08,1.21,1.19,4.12,4.64,1.22,1.22,2.99,3.22,1.38,1.37,2.46,2.6,1.53,1.54,2.12,2.2,1.71,1.73,1.77,1.79,2.05,2.12,1.54,1.54,2.45,2.59,1.42,1.41,2.84,3.06,1.28,1.28,3.54,3.9,1.16,1.15,5.11,5.96,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-25,Mirassol,ABC,3,2,,,,,,,,,4.63,4.49,1.19,1.23,3.31,3.19,1.32,1.38,2.69,2.6,1.46,1.54,2.34,2.23,1.59,1.7,2.0,1.87,1.81,2.02,1.7,1.61,2.13,2.41,1.54,1.48,2.45,2.8,1.35,1.3,3.1,3.7,1.18,1.14,4.79,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-25,Guarani,Vitoria,2,0,,,,,,,,,,,,,,,,,,,,,4.17,4.63,1.22,1.22,3.68,4.08,1.27,1.26,2.73,2.92,1.45,1.45,2.26,2.38,1.63,1.63,1.93,2.03,1.88,1.86,1.58,1.66,2.36,2.32,1.41,1.47,2.86,2.82,1.32,1.36,3.32,3.29,1.21,1.24,4.32,4.31,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-28,Chapecoense-SC,Sport Recife,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,4.85,1.19,1.2,3.52,3.6,1.29,1.31,3.04,3.05,1.37,1.42,2.51,2.47,1.52,1.59,1.95,1.9,1.85,1.98,1.68,1.64,2.17,2.36,1.49,1.45,2.6,2.9,1.29,1.26,3.48,4.12,1.24,1.21,3.97,4.71,,,,,,,,,,,,
brazil,serie-b,2023-06-28,Novorizontino,Botafogo SP,0,1,,,,,,,,,4.52,4.57,1.19,1.22,3.25,3.23,1.33,1.37,2.66,2.63,1.47,1.53,2.31,2.27,1.6,1.68,1.97,1.91,1.83,1.98,1.69,1.65,2.15,2.34,1.53,1.5,2.47,2.72,1.35,1.31,3.14,3.6,1.17,1.14,4.89,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-28,Vila Nova FC,Tombense,1,0,,,,,,,,,,,,,3.54,3.91,1.28,1.28,2.85,3.09,1.41,1.4,2.5,2.7,1.52,1.51,2.14,2.29,1.69,1.68,1.81,1.9,2.0,1.99,1.62,1.68,2.28,2.28,1.42,1.46,2.84,2.88,1.22,1.23,4.14,4.42,1.18,1.19,4.76,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-28,Criciuma,CRB,2,1,,,,,,,,,,,,,,,,,3.06,3.73,1.36,1.3,2.7,3.26,1.46,1.37,2.3,2.81,1.61,1.48,1.91,2.2,1.89,1.73,1.68,1.89,2.17,1.99,1.46,1.62,2.69,2.4,1.24,1.35,3.96,3.4,1.19,1.27,4.61,4.03,1.18,1.22,4.71,4.66,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-29,Vitoria,Sampaio Correa,2,1,,,,,,,,,,,,,3.58,4.33,1.28,1.24,2.87,3.36,1.4,1.35,2.53,2.94,1.51,1.44,2.16,2.5,1.68,1.58,1.83,2.02,1.98,1.88,1.63,1.76,2.26,2.15,1.42,1.51,2.83,2.68,1.22,1.27,4.18,4.03,1.18,1.21,4.82,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-29,Londrina,Juventude,1,2,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.74,1.14,1.16,3.76,3.78,1.26,1.29,2.96,2.97,1.39,1.43,2.51,2.51,1.52,1.57,2.05,2.04,1.77,1.85,1.68,1.68,2.17,2.28,1.5,1.51,2.57,2.71,1.34,1.35,3.18,3.38,1.19,1.2,4.56,4.95,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-29,Ituano,Ponte Preta,0,1,,,,,,,,,,,,,,,,,4.47,4.45,1.23,1.23,3.82,3.91,1.25,1.28,3.34,3.39,1.31,1.35,2.52,2.49,1.52,1.58,2.11,2.09,1.71,1.81,1.8,1.76,2.01,2.15,1.47,1.44,2.64,2.96,1.35,1.32,3.19,3.58,1.27,1.25,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-29,Guarani,Mirassol,2,1,,,,,,,,,,,,,,,,,,,,,,,,,4.33,5.74,1.21,1.16,3.06,3.79,1.36,1.29,2.49,2.98,1.53,1.43,2.11,2.49,1.72,1.58,1.73,1.99,2.11,1.89,1.5,1.64,2.56,2.37,1.38,1.47,3.01,2.84,1.25,1.32,3.83,3.58,1.13,1.18,5.82,5.35,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-29,Ceara,Avai,0,0,,,,,,,,,,,,,3.61,4.2,1.28,1.25,2.91,3.31,1.39,1.36,2.58,2.91,1.49,1.45,2.23,2.48,1.64,1.58,1.88,2.02,1.92,1.87,1.68,1.76,2.17,2.14,1.48,1.53,2.62,2.63,1.28,1.29,3.54,3.79,1.23,1.23,4.05,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-06-29,ABC,Atletico GO,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.13,6.31,1.16,1.14,3.5,4.08,1.29,1.26,2.8,3.16,1.43,1.38,2.37,2.68,1.57,1.51,1.95,2.17,1.85,1.75,1.63,1.76,2.25,2.17,1.47,1.55,2.66,2.58,1.32,1.38,3.3,3.24,1.18,1.21,4.75,4.79,1.2,1.17,4.78,5.42,,,,,,,,,,,,
brazil,serie-b,2023-07-01,Avai,ABC,0,2,,,,,,,,,,,,,,,,,3.8,4.22,1.26,1.25,3.36,3.68,1.31,1.3,2.92,3.16,1.4,1.39,2.27,2.35,1.63,1.64,1.94,1.99,1.86,1.9,1.65,1.67,2.21,2.29,1.37,1.37,3.04,3.3,1.28,1.27,3.61,3.98,1.22,1.22,4.17,4.67,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-01,Atletico GO,Vila Nova FC,1,1,,,,,,,,,,,,,,,,,,,,,,,,,3.29,4.25,1.32,1.19,2.5,3.04,1.52,1.33,2.1,2.48,1.72,1.49,1.79,2.1,2.02,1.67,1.48,1.71,2.63,2.06,1.35,1.48,3.16,2.51,1.27,1.36,3.66,2.96,1.18,1.23,4.84,3.77,1.14,1.12,6.22,5.72,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-01,Sampaio Correa,Criciuma,0,2,,,,,,,,,,,,,,,,,,,,,4.82,4.18,1.18,1.25,4.29,3.6,1.21,1.32,3.05,2.6,1.37,1.54,2.47,2.15,1.53,1.76,2.09,1.81,1.74,2.09,1.69,1.47,2.14,2.84,1.48,1.34,2.63,3.48,1.36,1.26,3.09,4.09,1.24,1.17,3.98,5.52,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-01,CRB,Londrina,2,1,,,,,,,,,,,,,3.89,4.5,1.27,1.23,3.44,3.6,1.3,1.32,3.02,3.13,1.37,1.39,2.6,2.67,1.49,1.52,2.07,2.1,1.75,1.79,1.8,1.82,2.01,2.08,1.54,1.55,2.45,2.56,1.29,1.3,3.52,3.81,1.22,1.23,4.13,4.51,1.18,1.18,4.74,5.21,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-01,Tombense,Chapecoense-SC,4,2,,,,,,,,,,,,,,,,,,,,,3.86,3.98,1.28,1.27,3.37,3.47,1.35,1.33,2.55,2.6,1.56,1.54,2.14,2.17,1.76,1.74,1.79,1.84,2.02,2.06,1.5,1.49,2.72,2.75,1.37,1.36,3.28,3.36,1.29,1.28,3.81,3.94,1.19,1.18,5.1,5.31,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-02,Sport Recife,Ceara,2,0,,,,,,,,,,,,,3.3,4.2,1.32,1.25,2.7,3.29,1.46,1.36,2.36,2.89,1.58,1.45,2.02,2.47,1.79,1.59,1.72,2.02,2.09,1.87,1.56,1.77,2.4,2.14,1.37,1.53,3.0,2.63,1.2,1.29,4.5,3.83,1.17,1.23,4.94,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-02,Juventude,Vitoria,1,0,,,,,,,,,,,,,,,,,4.06,4.32,1.23,1.24,3.79,4.08,1.26,1.26,3.31,3.55,1.32,1.32,2.51,2.64,1.52,1.53,2.11,2.19,1.72,1.73,1.8,1.85,2.01,2.04,1.48,1.5,2.63,2.71,1.35,1.36,3.17,3.32,1.27,1.28,3.67,3.89,1.17,1.18,4.85,5.26,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-03,Ponte Preta,Novorizontino,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.53,5.92,1.29,1.15,2.81,4.29,1.43,1.24,2.38,3.63,1.57,1.32,1.94,2.92,1.86,1.45,1.62,2.09,2.28,1.81,1.46,1.75,2.69,2.16,1.31,1.53,3.36,2.63,1.17,1.31,4.9,3.66,1.2,1.25,4.71,4.24,,,,,,,,,,,,
brazil,serie-b,2023-07-03,Mirassol,Ituano,0,1,,,,,,,,,4.82,5.0,1.19,1.2,3.58,3.49,1.32,1.33,2.88,2.81,1.45,1.47,2.53,2.44,1.57,1.6,2.16,2.08,1.75,1.82,1.79,1.76,2.01,2.14,1.64,1.59,2.35,2.47,1.44,1.39,2.95,3.16,1.23,1.19,4.4,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-04,Botafogo SP,Guarani,1,0,,,,,,,,,,,,,,,,,,,,,4.36,5.45,1.21,1.17,3.85,4.83,1.25,1.21,2.81,3.29,1.43,1.37,2.31,2.62,1.6,1.53,1.96,2.19,1.85,1.75,1.59,1.74,2.33,2.19,1.42,1.49,2.84,2.74,1.32,1.36,3.32,3.27,1.21,1.24,4.33,4.3,1.13,1.13,6.57,6.91,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-06,CRB,Sport Recife,2,0,,,,,,,,,,,,,,,,,,,,,,,,,6.62,5.91,1.13,1.16,4.61,3.8,1.19,1.29,3.51,2.97,1.29,1.43,3.02,2.49,1.38,1.58,2.5,2.02,1.52,1.88,1.94,1.66,1.85,2.32,1.67,1.49,2.18,2.76,1.48,1.33,2.62,3.47,1.29,1.19,3.51,5.12,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,ABC,Criciuma,0,1,,,,,,,,,,,,,,,,,,,,,,,,,5.52,6.56,1.14,1.13,3.66,4.01,1.27,1.27,2.89,3.07,1.41,1.41,2.43,2.55,1.55,1.56,1.97,2.03,1.84,1.87,1.62,1.64,2.27,2.35,1.45,1.47,2.71,2.84,1.31,1.32,3.39,3.6,1.17,1.17,5.0,5.47,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,Guarani,Londrina,2,1,,,,,,,,,,,,,3.68,4.61,1.27,1.22,2.95,3.63,1.39,1.31,2.59,3.15,1.49,1.39,2.21,2.68,1.65,1.51,1.85,2.1,1.95,1.79,1.64,1.81,2.23,2.09,1.44,1.55,2.77,2.57,1.23,1.3,4.05,3.8,1.18,1.23,4.67,4.48,1.19,1.19,4.85,5.18,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,Avai,Ponte Preta,0,1,,,,,,,,,,,,,,,,,4.19,4.41,1.24,1.23,4.0,4.05,1.27,1.26,3.49,3.52,1.33,1.33,2.61,2.6,1.54,1.54,2.17,2.16,1.74,1.75,1.81,1.82,2.0,2.09,1.51,1.47,2.68,2.85,1.38,1.34,3.26,3.51,1.29,1.26,3.8,4.12,1.19,1.17,5.1,5.63,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,Novorizontino,Atletico GO,2,2,,,,,,,,,,,,,,,,,3.22,3.86,1.33,1.28,2.85,3.37,1.42,1.35,2.45,2.88,1.54,1.45,2.01,2.22,1.8,1.71,1.76,1.9,2.05,1.98,1.52,1.63,2.51,2.39,1.28,1.35,3.56,3.38,1.22,1.27,4.17,4.01,1.21,1.22,4.29,4.64,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,Tombense,Sampaio Correa,0,1,,,,,,,,,,,,,,,,,,,,,3.43,4.25,1.3,1.25,3.0,3.73,1.38,1.3,2.33,2.75,1.59,1.49,2.0,2.28,1.81,1.68,1.7,1.91,2.13,1.98,1.41,1.53,2.86,2.64,1.3,1.37,3.4,3.27,1.24,1.28,3.93,3.87,1.17,1.19,4.91,5.17,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,Ituano,Juventude,1,1,,,,,,,,,,,,,,,,,,,,,,,,,4.13,5.32,1.22,1.18,2.96,3.56,1.39,1.32,2.41,2.82,1.56,1.47,2.04,2.38,1.78,1.63,1.65,1.94,2.21,1.94,1.45,1.63,2.71,2.39,1.34,1.47,3.17,2.83,1.23,1.32,4.1,3.57,1.14,1.18,5.9,5.34,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-08,Ceara,Botafogo SP,3,0,,,,,,,,,,,,,3.82,4.53,1.25,1.23,3.03,3.49,1.37,1.33,2.67,3.06,1.46,1.41,2.29,2.6,1.61,1.54,1.91,2.08,1.89,1.82,1.68,1.8,2.16,2.09,1.47,1.55,2.66,2.58,1.25,1.29,3.81,3.77,1.2,1.23,4.41,4.47,1.21,1.2,4.83,4.98,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-09,Sport Recife,Mirassol,0,0,,,,,,,,,,,,,,,,,3.22,3.82,1.33,1.29,2.85,3.32,1.41,1.36,2.46,2.84,1.54,1.47,1.91,2.19,1.69,1.74,1.76,1.88,2.05,2.01,1.53,1.59,2.48,2.47,1.3,1.31,3.42,3.73,1.24,1.23,3.99,4.47,1.21,1.18,4.32,5.22,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-09,Chapecoense-SC,CRB,2,1,,,,,,,,,,,,,,,,,4.32,4.06,1.24,1.26,3.84,3.57,1.25,1.32,3.36,3.08,1.31,1.41,2.54,2.34,1.51,1.65,2.13,1.99,1.7,1.89,1.82,1.69,1.99,2.26,1.5,1.4,2.58,3.15,1.36,1.29,3.1,3.78,1.28,1.23,3.59,4.4,1.18,1.17,4.74,5.45,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-11,Vila Nova FC,Vitoria,1,0,,,,,,,,,,,,,4.42,4.67,1.22,1.22,3.87,3.58,1.25,1.32,3.43,3.13,1.3,1.4,2.99,2.64,1.38,1.52,2.3,2.09,1.61,1.81,1.97,1.8,1.83,2.09,1.68,1.54,2.17,2.61,1.4,1.27,2.94,3.97,1.29,1.21,3.48,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-14,Criciuma,Guarani,1,1,,,,,,,,,,,,,,,,,3.93,3.99,1.28,1.27,3.47,3.52,1.33,1.33,3.01,3.05,1.43,1.42,2.32,2.34,1.66,1.65,1.94,2.0,1.86,1.89,1.69,1.67,2.26,2.29,1.4,1.36,3.13,3.35,1.3,1.26,3.73,4.07,1.24,1.21,4.35,4.8,,,,,,,,,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-15,Atletico GO,Sport Recife,3,1,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.93,1.19,1.2,3.26,3.34,1.33,1.35,2.63,2.67,1.48,1.52,2.23,2.24,1.65,1.7,1.83,1.82,1.98,2.09,1.55,1.55,2.42,2.57,1.41,1.41,2.85,3.05,1.28,1.28,3.58,3.92,1.15,1.15,5.28,6.12,,,,,,,,,,,,,,,,
brazil,serie-b,2023-07-15,Sampaio Correa,Ituano,0,0,,,,,,,,,,,,,,,,,3.89,4.02,1.28,1.27,3.43,3.52,1.34,1.33,2.98,3.02,1.43,1.42,2.31,2.29,1.66,1.67,1.94,1.95,1.86,1.93,1.69,1.65,2.26,2.33,1.4,1.36,3.1,3.33,1.3,1.27,3.69,4.0,1.24,1.22,4.29,4.67,,,,,,,,,,,,,,,,,,,,,,,,
