Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker
brazil,serie-b,2023-05-28,Sport Recife,ABC,4,1,1.40,4.37,7.85,1.44,4.48,8.41,3.92,3.82,,,2.97,2.92,,,2.60,2.57,,,,,1.85,1.85,,,1.65,1.64,,,1.48,1.47,,,2.21,2.20,,,1.25,1.25,,,1.30,1.30,,,,,1.28,1.25,,,1.43,1.39,,,1.54,1.50,,,,,2.04,1.95,,,2.33,2.23,,,2.81,2.65,,,1.72,1.66,4.22,3.88,,,,,3.74,3.45,Pinnacle
brazil,serie-b,2023-05-28,Mirassol,Criciuma,1,0,2.04,3.36,4.05,2.00,3.31,4.30,2.24,2.13,1.31,1.31,1.89,1.81,1.25,1.25,1.65,1.59,,,1.41,1.42,1.33,1.30,,,1.28,1.25,,,,,,,1.42,1.38,,,,,,,,,,,3.65,3.35,1.70,1.70,4.24,3.87,2.00,2.00,,,2.33,2.33,3.06,2.83,,,3.47,3.42,,,3.93,3.84,,,,,,,3.02,3.00,,,,,,,,,Pinnacle
brazil,serie-b,2023-05-30,Chapecoense-SC,Sampaio Correa,0,1,2.08,3.24,3.91,2.08,3.32,3.96,2.13,2.08,1.35,1.33,1.82,1.78,1.28,1.26,1.60,1.56,,,1.47,1.45,1.31,1.29,,,1.26,1.24,,,,,,,1.39,1.36,,,,,,,,,,,3.36,3.23,1.77,1.74,3.91,3.74,2.08,2.04,,,2.44,2.39,2.82,2.72,,,3.64,3.53,,,4.11,3.96,,,,,,,3.19,3.10,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-03,ABC,Novorizontino,0,1,2.90,3.13,2.53,3.82,3.03,2.26,1.38,1.53,1.99,1.69,1.29,1.41,1.69,1.52,1.19,1.28,1.50,1.36,2.61,2.05,,,1.24,1.25,,,,,,,,,,,1.29,1.21,,,,,,,,,1.90,2.14,3.21,2.47,2.25,2.52,3.77,2.89,2.74,3.07,5.07,3.61,1.53,1.78,4.32,4.07,,,,,,,,,,,3.76,4.26,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-03,Vitoria,Ituano,3,0,1.69,3.53,5.21,1.78,3.51,5.29,2.63,2.67,1.23,1.19,2.13,2.16,1.20,1.19,1.85,1.89,,,1.29,1.25,1.43,1.46,,,1.35,1.36,,,1.24,1.25,,,1.57,1.61,,,,,,,,,,,4.52,4.51,1.53,1.47,4.95,5.02,1.77,1.68,,,2.04,1.91,3.84,3.88,,,2.97,2.69,,,3.39,3.06,,,4.36,3.86,,,2.52,2.30,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-03,Mirassol,Ponte Preta,1,0,1.85,3.30,4.55,1.79,3.56,5.11,2.60,2.36,1.24,1.25,2.12,1.96,1.21,1.20,1.86,1.70,,,1.30,1.33,1.46,1.35,,,1.37,1.29,,,1.26,1.24,,,1.59,1.46,,,,,,,,,,,4.39,3.90,1.54,1.58,4.77,4.48,1.78,1.85,,,2.03,2.13,3.73,3.31,,,2.86,3.11,,,3.24,3.53,,,4.12,4.31,,,2.46,2.69,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-03,Juventude,Avai,3,2,1.80,3.38,4.67,1.70,3.64,5.78,2.83,2.43,1.20,1.23,2.26,2.01,,,1.97,1.75,,,1.25,1.31,1.50,1.38,,,1.39,1.31,,,1.27,1.25,,,1.66,1.50,,,,,,,,,,,4.97,4.02,1.47,1.55,,,1.69,1.80,,,1.92,2.06,4.25,3.44,,,2.73,2.95,,,3.12,3.35,,,3.97,4.24,,,2.31,2.55,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-03,Criciuma,Atletico GO,3,0,2.06,3.24,3.73,2.11,3.10,4.21,2.13,2.05,1.32,1.34,1.80,1.76,1.26,1.27,1.57,1.55,,,1.45,1.46,1.28,1.28,,,1.23,1.23,,,,,,,1.35,1.35,,,,,,,,,,,3.53,3.19,1.77,1.76,4.15,3.69,2.11,2.06,,,2.51,2.42,3.04,2.68,,,3.89,3.57,,,4.41,4.01,,,,,,,3.38,3.15,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-03,Ceara,Chapecoense-SC,2,0,1.70,3.48,5.20,1.61,3.87,6.37,3.10,2.64,1.17,1.20,2.44,2.14,,,2.12,1.88,,,1.21,1.25,1.56,1.45,,,1.44,1.36,,,1.31,1.25,,,1.78,1.60,,,,,,,1.19,1.20,,,5.52,4.49,1.40,1.47,,,1.60,1.70,,,1.79,1.93,4.78,3.85,,,2.53,2.70,,,2.91,3.06,,,3.63,3.85,,,2.13,2.32,,,,,,,5.16,4.96,Pinnacle
brazil,serie-b,2023-06-03,Botafogo SP,Tombense,0,0,2.09,3.28,3.61,2.05,3.36,4.03,2.17,2.03,1.34,1.36,1.85,1.74,1.27,1.28,1.62,1.54,,,1.45,1.49,1.32,1.27,,,1.27,1.24,,,,,,,1.41,1.33,,,,,,,,,,,3.43,3.10,1.75,1.79,3.97,3.56,2.05,2.08,,,2.39,2.46,2.88,2.60,,,3.55,3.66,,,4.00,3.95,,,,,,,3.10,3.21,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-04,Guarani,CRB,0,1,1.85,3.44,4.27,1.78,3.55,5.24,2.63,2.32,1.23,1.27,2.14,1.95,,,1.87,1.70,,,1.29,1.35,1.44,1.36,,,1.35,1.30,,,1.25,1.24,,,1.58,1.47,,,,,,,,,,,4.49,3.68,1.53,1.60,,,1.77,1.85,,,2.03,2.13,3.82,3.15,,,2.92,3.05,,,3.33,3.45,,,4.26,4.28,,,2.49,2.65,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-04,Vila Nova FC,Sampaio Correa,3,0,1.69,3.61,5.02,1.77,3.39,5.65,2.68,2.65,1.21,1.21,2.14,2.15,,,1.87,1.89,,,1.26,1.26,1.44,1.47,,,1.35,1.37,,,1.24,1.25,,,1.58,1.61,,,,,,,,,,,4.81,4.36,1.52,1.47,,,1.76,1.68,,,2.02,1.91,4.05,3.77,,,2.93,2.67,,,3.34,3.03,,,4.29,3.81,,,2.49,2.29,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-04,Londrina,Sport Recife,1,2,3.38,3.20,2.21,4.09,3.38,2.03,1.33,1.41,2.20,1.92,1.27,1.31,1.87,1.66,,,1.63,1.48,2.93,2.41,,,1.32,1.24,,,1.27,1.24,,,,,,,1.41,1.29,,,,,,,,,1.73,1.88,3.48,2.89,2.03,2.20,4.03,3.34,2.37,2.64,,,1.44,1.56,3.54,3.98,,,4.01,4.29,,,,,,,3.08,3.51,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-07,Ponte Preta,ABC,0,0,1.70,3.56,5.08,1.58,3.74,7.21,3.23,2.64,,,2.50,2.14,,,2.17,1.88,,,1.18,1.26,1.61,1.46,,,1.48,1.36,,,1.33,1.25,,,1.84,1.60,,,,,,,1.19,1.19,,,,,1.37,1.47,,,1.58,1.69,,,1.75,1.93,5.35,3.79,,,2.43,2.70,,,2.80,3.07,,,3.49,3.86,,,2.06,2.32,,,,,,,5.07,4.90,Pinnacle
brazil,serie-b,2023-06-07,Chapecoense-SC,Vila Nova FC,0,1,2.37,3.05,3.22,2.81,2.99,2.92,1.64,1.81,1.60,1.45,1.48,1.58,1.45,1.34,1.32,1.41,1.30,1.22,1.91,1.64,,,,,,,,,,,,,1.18,1.24,1.16,1.18,,,,,,,,,2.44,2.73,2.35,2.01,2.90,3.19,2.80,2.36,3.70,4.12,3.53,2.88,1.98,2.24,,,,,,,,,,,,,5.68,5.08,5.28,3.97,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-07,Botafogo SP,Ituano,0,2,2.16,3.21,3.48,2.02,3.22,4.35,2.22,1.96,1.31,1.39,1.87,1.69,1.24,1.30,1.63,1.50,,,1.41,1.53,1.30,1.25,,,1.25,1.25,,,,,,,1.39,1.30,,,,,,,,,,,3.67,2.98,1.71,1.85,4.29,3.44,2.02,2.15,,,2.39,2.57,3.06,2.49,,,3.68,3.87,,,4.19,4.04,,,,,,,3.18,3.40,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-07,Atletico GO,Ceara,0,3,2.07,3.37,3.55,1.88,3.57,4.47,2.40,2.04,1.29,1.37,2.01,1.75,1.23,1.29,1.74,1.56,,,1.37,1.49,1.38,1.29,,,1.31,1.24,,,,,,,1.49,1.36,,,,,,,,,,,3.84,3.07,1.62,1.78,4.40,3.51,1.88,2.06,,,2.17,2.42,3.28,2.59,,,3.21,3.51,,,3.66,4.18,,,,,,,2.76,3.09,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-07,Tombense,Vitoria,1,2,2.46,3.03,3.08,2.46,3.18,3.20,1.81,1.75,1.51,1.49,1.60,1.54,1.38,1.36,1.43,1.38,1.26,1.24,1.71,1.70,1.21,1.18,,,,,,,,,,,1.25,1.22,1.16,1.14,,,,,,,,,2.71,2.61,2.09,2.09,3.17,3.05,2.45,2.45,4.09,3.91,3.01,3.01,2.23,2.14,,,4.74,4.70,,,,,,,,,5.88,5.72,4.19,4.19,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-08,Criciuma,Juventude,0,1,1.99,3.23,4.01,1.98,3.31,4.37,2.27,2.15,1.30,1.30,1.91,1.82,1.24,1.24,1.66,1.60,,,1.40,1.41,1.33,1.30,,,1.27,1.25,,,,,,,1.42,1.38,,,,,,,,,,,3.71,3.42,1.68,1.69,4.31,3.96,1.98,1.99,,,2.32,2.32,3.11,2.88,,,3.48,3.44,,,3.95,3.87,,,,,,,3.01,3.01,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-08,CRB,Mirassol,2,0,2.73,3.02,2.76,3.55,3.00,2.39,1.43,1.61,1.88,1.59,1.33,1.45,1.63,1.44,1.22,1.31,1.45,1.30,2.41,1.88,,,1.22,1.19,,,,,,,,,,,1.26,1.17,,,,,,,,,2.01,2.33,2.98,2.30,2.38,2.75,3.51,2.71,2.92,3.43,4.66,3.38,1.61,1.92,4.62,5.13,,,,,,,,,,,4.06,4.99,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-08,Sampaio Correa,Londrina,2,0,1.84,3.34,4.93,1.83,3.49,4.91,2.51,2.44,1.25,1.23,2.07,2.01,1.21,1.19,1.80,1.75,,,1.33,1.30,1.42,1.38,,,1.34,1.31,,,1.25,1.24,,,1.54,1.50,,,,,,,,,,,4.20,4.07,1.57,1.54,4.83,4.66,1.83,1.80,,,2.09,2.06,3.58,3.47,,,3.00,2.97,,,3.42,3.38,,,4.17,4.34,,,2.59,2.57,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-08,Sport Recife,Avai,2,1,1.47,4.14,7.82,1.38,4.70,9.82,4.37,3.69,,,3.24,2.82,,,2.82,2.47,,,,,1.94,1.76,,,1.70,1.61,,,1.52,1.45,,,2.38,2.11,,,1.28,1.24,,,1.33,1.28,,,,,1.24,1.30,,,1.37,1.46,,,1.47,1.59,,,,,1.94,2.06,,,2.24,2.41,,,2.66,2.91,,,1.63,1.79,3.94,4.36,,,,,3.48,3.88,Pinnacle
brazil,serie-b,2023-06-08,Novorizontino,Guarani,1,0,1.63,3.54,5.79,1.73,3.65,5.49,2.74,2.85,1.22,1.17,2.21,2.26,,,1.92,1.97,,,1.27,1.21,1.47,1.49,,,1.37,1.38,,,1.26,1.26,,,1.62,1.66,,,,,,,,,,,4.72,5.01,1.50,1.42,,,1.72,1.63,,,1.97,1.84,4.03,4.32,,,2.83,2.59,,,3.24,2.96,,,4.13,3.73,,,2.40,2.20,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-10,Novorizontino,Sampaio Correa,1,0,1.56,3.64,6.50,1.61,3.81,6.55,3.10,3.08,,,2.44,2.41,,,2.12,2.09,,,1.20,1.17,1.58,1.55,,,1.46,1.43,,,1.32,1.29,,,1.80,1.77,,,,,,,1.19,1.17,,,,,1.40,1.36,,,1.60,1.56,,,1.78,1.73,4.89,4.91,,,2.48,2.43,,,2.86,2.80,,,3.56,3.47,,,2.11,2.06,,,,,,,5.15,4.96,Pinnacle
brazil,serie-b,2023-06-10,Ituano,Atletico GO,1,1,2.51,3.03,3.02,2.28,3.22,3.50,1.94,1.71,1.43,1.50,1.69,1.52,1.33,1.38,1.50,1.36,1.22,1.25,1.60,1.74,1.26,1.21,,,,,,,,,,,1.31,1.21,,,,,,,,,,,2.97,2.55,1.93,2.11,3.46,3.01,2.26,2.49,4.51,3.81,2.73,3.06,2.46,2.10,,,4.15,4.59,,,,,,,,,,,3.65,4.30,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-10,ABC,Chapecoense-SC,1,1,2.60,2.95,3.13,2.08,3.03,4.45,2.17,1.70,1.30,1.50,1.82,1.51,1.24,1.38,1.58,1.35,,,1.42,1.74,1.29,1.19,,,1.24,1.23,,,,,,,1.36,1.20,,,,,,,,,,,3.72,2.57,1.75,2.13,4.39,3.03,2.08,2.53,,,2.48,3.12,3.05,2.10,,,3.83,4.94,,,4.35,4.41,,,,,,,3.33,4.44,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-10,Vila Nova FC,Guarani,0,0,1.79,3.39,5.16,1.85,3.40,4.99,2.49,2.60,1.25,1.23,2.05,2.11,1.20,1.20,1.78,1.81,,,1.32,1.30,1.40,1.44,,,1.33,1.35,,,1.24,1.24,,,1.53,1.57,,,,,,,,,,,4.25,4.42,1.58,1.54,4.82,4.50,1.85,1.79,,,2.12,2.00,3.60,3.75,,,3.06,2.94,,,3.49,3.34,,,4.35,4.28,,,2.64,2.51,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-11,Avai,Botafogo SP,1,1,1.87,3.27,4.48,1.97,3.31,4.46,2.29,2.32,1.29,1.25,1.92,1.93,1.23,1.20,1.67,1.68,,,1.39,1.34,1.34,1.34,,,1.28,1.28,,,,,,,1.43,1.44,,,,,,,,,,,3.78,3.83,1.67,1.60,4.40,4.42,1.97,1.87,,,2.30,2.16,3.18,3.25,,,3.44,3.18,,,3.91,3.61,,,,,,,2.97,2.75,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-11,Vitoria,Criciuma,0,1,1.98,3.34,4.15,1.78,3.44,5.40,2.63,2.19,1.22,1.30,2.12,1.86,1.19,1.24,1.85,1.63,,,1.28,1.40,1.43,1.33,,,1.34,1.27,,,1.24,1.23,,,1.56,1.41,,,,,,,,,,,4.61,3.44,1.53,1.66,5.06,3.96,1.78,1.94,,,2.05,2.25,3.89,2.93,,,2.99,3.26,,,3.41,3.68,,,4.41,4.50,,,2.54,2.86,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-11,Ponte Preta,Sport Recife,1,1,3.04,3.00,2.52,3.72,3.11,2.26,1.40,1.50,1.98,1.71,1.30,1.38,1.70,1.52,1.20,1.25,1.50,1.36,2.57,2.10,,,1.25,1.19,,,,,,,,,,,1.30,1.20,,,,,,,,,1.91,2.12,3.14,2.57,2.25,2.51,3.68,3.03,2.72,3.08,4.89,3.85,1.55,1.73,4.25,4.63,,,,,,,,,,,3.71,4.38,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-11,Londrina,Mirassol,1,2,2.93,3.03,2.57,3.75,3.12,2.24,1.39,1.53,2.00,1.68,1.30,1.40,1.71,1.50,1.20,1.27,1.51,1.34,2.60,2.04,,,1.25,1.18,,,,,,,,,,,1.31,1.19,,,,,,,,,1.89,2.17,3.17,2.48,2.23,2.56,3.70,2.92,2.69,3.16,4.93,3.69,1.54,1.78,4.19,4.69,,,,,,,,,,,3.65,4.52,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-11,Juventude,Tombense,1,2,1.66,3.64,5.24,1.65,3.65,6.33,2.98,2.73,1.17,1.19,2.35,2.21,,,2.06,1.93,,,1.22,1.24,1.56,1.49,,,1.44,1.38,,,1.31,1.27,,,1.75,1.65,,,,,,,1.20,1.20,,,5.44,4.55,1.43,1.45,,,1.65,1.66,,,1.84,1.87,4.66,3.94,,,2.54,2.60,,,2.89,2.95,,,3.61,3.69,,,2.17,2.23,,,,,,,4.85,4.96,Pinnacle
brazil,serie-b,2023-06-11,Ceara,CRB,1,3,1.56,3.82,6.83,1.88,3.42,4.72,2.42,3.17,1.27,1.16,2.01,2.49,1.22,1.21,1.74,2.17,,,1.35,1.17,1.37,1.62,,,1.31,1.48,,,1.24,1.34,,,1.49,1.85,,,,,,,,,,,4.02,5.09,1.61,1.34,4.65,4.83,1.88,1.52,,,2.17,1.68,3.41,4.95,,,3.21,2.28,,,3.67,2.62,,,4.30,3.20,,,2.77,1.95,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-18,Sport Recife,Vila Nova FC,1,0,1.76,3.47,5.28,1.74,3.47,5.75,2.74,2.60,1.20,1.21,2.19,2.11,,,1.89,1.85,,,1.25,1.26,1.44,1.43,,,1.35,1.34,,,1.24,1.24,,,1.58,1.57,,,,,,,,,,,4.91,4.36,1.50,1.49,,,1.73,1.71,,,1.99,1.96,4.16,3.74,,,2.94,2.78,,,3.38,3.15,,,4.37,3.99,,,2.48,2.38,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-22,CRB,Ituano,2,2,1.97,3.26,4.04,1.95,3.26,4.42,2.27,2.17,1.28,1.30,1.90,1.84,1.23,1.24,1.66,1.61,,,1.38,1.40,1.33,1.31,,,1.27,1.25,,,,,,,1.43,1.39,,,,,,,,,,,3.75,3.45,1.66,1.68,4.35,3.99,1.95,1.97,,,2.27,2.30,3.15,2.92,,,3.38,3.39,,,3.83,3.83,,,,,,,2.93,2.96,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-23,Sport Recife,Juventude,3,0,1.55,3.86,6.97,1.67,3.58,6.30,2.94,3.12,1.18,1.17,2.31,2.43,,,2.01,2.13,,,1.22,1.17,1.52,1.60,,,1.41,1.47,,,1.29,1.33,,,1.70,1.82,,,,,,,,,,,5.40,5.02,1.44,1.35,,,1.66,1.55,,,1.88,1.70,4.61,5.03,,,2.65,2.31,,,3.03,2.65,,,3.83,3.23,,,2.25,1.99,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-24,Tombense,Novorizontino,1,2,3.35,3.08,2.29,3.16,2.99,2.62,1.53,1.42,1.73,1.86,1.40,1.32,1.53,1.62,1.26,1.21,1.37,1.44,2.14,2.34,,,1.19,1.21,,,,,,,,,1.13,1.14,1.21,1.26,,,,,,,,,2.19,1.94,2.64,2.84,2.61,2.28,3.14,3.31,3.24,2.76,4.09,4.30,1.78,1.59,5.19,4.26,,,,,,,,,,,4.70,3.76,6.62,6.30,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-24,Chapecoense-SC,Criciuma,1,1,2.57,2.93,3.04,2.53,2.93,3.37,1.79,1.69,1.47,1.50,1.57,1.50,1.35,1.38,1.40,1.34,1.24,1.25,1.69,1.75,1.18,1.18,,,,,,,,,,,1.22,1.19,,,,,,,,,,,2.81,2.55,2.12,2.15,3.33,3.02,2.52,2.56,4.36,3.85,3.15,3.17,2.26,2.08,,,5.23,5.35,,,,,,,,,,,4.61,4.60,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-24,Botafogo SP,Vila Nova FC,0,3,2.73,2.99,2.78,3.58,2.99,2.39,1.43,1.61,1.88,1.58,1.32,1.45,1.63,1.44,1.21,1.30,1.44,1.29,2.43,1.88,,,1.20,1.18,,,,,,,,,,,1.24,1.16,,,,,,,,,2.00,2.35,3.00,2.30,2.37,2.77,3.53,2.72,2.96,3.48,4.76,3.41,1.61,1.92,4.96,5.37,,,,,,,,,,,4.32,5.13,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-24,Avai,Londrina,0,0,1.79,3.45,4.61,2.10,3.17,4.11,2.12,2.44,1.33,1.24,1.81,2.03,1.26,1.19,1.58,1.76,,,1.46,1.31,1.30,1.40,,,1.25,1.32,,,,,,,1.37,1.52,,,,,,,,,,,3.46,3.98,1.78,1.54,4.05,4.54,2.10,1.79,,,2.48,2.04,2.87,3.42,,,3.75,2.90,,,4.23,3.29,,,,,,,3.28,2.52,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-24,Atletico GO,Ponte Preta,1,0,1.79,3.48,4.60,1.68,3.63,5.98,2.88,2.45,1.19,1.24,2.29,2.03,,,1.99,1.77,,,1.23,1.31,1.50,1.40,,,1.40,1.33,,,1.27,1.26,,,1.67,1.52,,,,,,,,,,,5.14,3.97,1.46,1.54,,,1.68,1.79,,,1.90,2.03,4.39,3.41,,,2.71,2.88,,,3.11,3.26,,,3.95,4.09,,,2.30,2.50,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-25,Sampaio Correa,Ceara,1,1,2.47,3.27,2.86,2.61,3.07,3.08,1.73,1.71,1.54,1.54,1.54,1.53,1.41,1.42,1.37,1.38,1.28,1.28,1.79,1.77,1.19,1.21,,,,,,,,,,,1.22,1.22,1.15,1.16,,,,,,,,,2.59,2.45,2.20,2.12,3.06,2.84,2.60,2.46,3.90,3.54,3.22,2.99,2.12,2.05,,,5.08,4.51,,,,,,,,,5.96,5.11,4.64,4.12,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-25,Mirassol,ABC,3,2,1.55,3.80,6.26,1.48,4.11,8.33,3.70,3.10,,,2.80,2.45,,,2.41,2.13,,,1.14,1.18,1.70,1.59,,,1.54,1.46,,,1.38,1.32,,,2.02,1.81,,,,,,,1.23,1.19,,,,,1.30,1.35,,,1.48,1.54,,,1.61,1.70,6.36,4.79,,,2.23,2.34,,,2.60,2.69,,,3.19,3.31,,,1.87,2.00,,,,,,,4.49,4.63,Pinnacle
brazil,serie-b,2023-06-25,Guarani,Vitoria,2,0,2.32,3.10,3.46,2.40,3.17,3.33,1.86,1.88,1.47,1.41,1.63,1.63,1.36,1.32,1.45,1.45,1.24,1.21,1.66,1.58,1.22,1.22,,,,,,,,,,,1.26,1.27,,,,,,,,,,,2.82,2.86,2.03,1.93,3.29,3.32,2.38,2.26,4.31,4.32,2.92,2.73,2.32,2.36,,,4.63,4.17,,,,,,,,,,,4.08,3.68,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-28,Chapecoense-SC,Sport Recife,1,1,3.57,3.11,2.18,3.65,2.97,2.37,1.42,1.37,1.90,1.95,1.31,1.29,1.64,1.68,1.20,1.19,1.45,1.49,2.47,2.51,,,1.21,1.24,,,,,,,,,,,1.26,1.29,,,,,,,,,1.98,1.85,3.05,3.04,2.36,2.17,3.60,3.52,2.90,2.60,4.85,4.63,1.59,1.52,4.71,3.97,,,,,,,,,,,4.12,3.48,,,,,,,,,,,Pinnacle
brazil,serie-b,2023-06-28,Novorizontino,Botafogo SP,0,1,1.54,3.82,6.38,1.51,3.89,8.50,3.60,3.14,,,2.72,2.47,,,2.34,2.15,,,1.14,1.17,1.68,1.60,,,1.53,1.47,,,1.37,1.33,,,1.98,1.83,,,,,,,1.22,1.19,,,,,1.31,1.35,,,1.50,1.53,,,1.65,1.69,6.38,4.89,,,2.27,2.31,,,2.63,2.66,,,3.23,3.25,,,1.91,1.97,,,,,,,4.57,4.52,Pinnacle
brazil,serie-b,2023-06-28,Vila Nova FC,Tombense,1,0,1.63,3.72,5.46,1.68,3.59,6.04,2.88,2.84,1.19,1.18,2.28,2.28,,,1.99,2.00,,,1.23,1.22,1.51,1.52,,,1.40,1.41,,,1.28,1.28,,,1.68,1.69,,,,,,,,,,,5.18,4.76,1.46,1.42,,,1.68,1.62,,,1.90,1.81,4.42,4.14,,,2.70,2.50,,,3.09,2.85,,,3.91,3.54,,,2.29,2.14,,,,,,,,,Pinnacle
