Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+3.75_AH_A_Open,Pinnacle_Pinnacle_+3.75_AH_A_Close,Pinnacle_Pinnacle_+3.5_AH_A_Open,Pinnacle_Pinnacle_+3.5_AH_A_Close,Pinnacle_Pinnacle_+3.25_AH_A_Open,Pinnacle_Pinnacle_+3.25_AH_A_Close,Pinnacle_Pinnacle_+3_AH_A_Open,Pinnacle_Pinnacle_+3_AH_A_Close,Pinnacle_Pinnacle_+2.75_AH_A_Open,Pinnacle_Pinnacle_+2.75_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.75_AH_H_Open,Pinnacle_Pinnacle_-2.75_AH_H_Close,Pinnacle_Pinnacle_-3_AH_H_Open,Pinnacle_Pinnacle_-3_AH_H_Close,Pinnacle_Pinnacle_-3.25_AH_H_Open,Pinnacle_Pinnacle_-3.25_AH_H_Close,Pinnacle_Pinnacle_-3.5_AH_H_Open,Pinnacle_Pinnacle_-3.5_AH_H_Close,Pinnacle_Pinnacle_-3.75_AH_H_Open,Pinnacle_Pinnacle_-3.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+5_AH_A_Open,Pinnacle_Pinnacle_+5_AH_A_Close,Pinnacle_Pinnacle_+4.75_AH_A_Open,Pinnacle_Pinnacle_+4.75_AH_A_Close,Pinnacle_Pinnacle_+4.5_AH_A_Open,Pinnacle_Pinnacle_+4.5_AH_A_Close,Pinnacle_Pinnacle_+4.25_AH_A_Open,Pinnacle_Pinnacle_+4.25_AH_A_Close,Pinnacle_Pinnacle_+4_AH_A_Open,Pinnacle_Pinnacle_+4_AH_A_Close,Pinnacle_Pinnacle_-4_AH_H_Open,Pinnacle_Pinnacle_-4_AH_H_Close,Pinnacle_Pinnacle_-4.25_AH_H_Open,Pinnacle_Pinnacle_-4.25_AH_H_Close,Pinnacle_Pinnacle_-4.5_AH_H_Open,Pinnacle_Pinnacle_-4.5_AH_H_Close,Pinnacle_Pinnacle_-4.75_AH_H_Open,Pinnacle_Pinnacle_-4.75_AH_H_Close,Pinnacle_Pinnacle_-5_AH_H_Open,Pinnacle_Pinnacle_-5_AH_H_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_A_Open,Pinnacle_Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-06-24,Strommen,Kvik Halden,2,1,2.35,3.36,2.56,2.35,3.52,2.76,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,1.52,1.60,1.67,1.78,2.05,2.06,2.30,2.33,2.67,2.71,,,,,,,,,,,,,,,1.56,1.56,1.79,1.75,1.96,2.06,2.24,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-24,Baerum Sportsklubb,SK Gjovik-Lyn,1,1,1.63,4.10,3.85,1.81,4.31,3.30,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.60,1.71,1.58,1.95,1.78,2.13,1.98,2.45,2.22,1.45,1.63,1.62,1.81,1.79,1.99,1.99,2.26,2.21,2.27,,,,,,,,,,,,,1.47,1.44,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-25,Brann 2,Junkeren,3,3,2.23,3.59,2.64,2.53,4.33,2.25,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,1.62,1.98,2.24,,,,,,,,,,,,,,,,,,,1.53,1.81,1.71,2.01,2.03,1.79,2.30,2.02,1.51,1.50,1.54,1.65,2.32,2.22,2.48,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-25,Alta,Stjordals Blink,4,2,1.76,3.80,3.62,1.61,5.03,3.96,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.56,1.46,1.69,1.58,1.88,1.79,2.10,1.97,2.29,,,,,1.75,1.59,1.96,1.72,2.25,1.93,2.50,2.14,2.43,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-26,Ullern,Stromsgodset 2,1,1,1.83,3.83,3.35,1.96,4.44,2.98,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.49,1.71,1.67,1.91,1.86,2.16,2.05,1.63,1.76,1.83,1.96,2.03,2.18,2.34,2.54,,,,,,,,,,,,,1.50,1.50,1.42,1.56,2.61,2.36,2.50,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-17,Sotra,Brann 2,1,1,1.60,4.40,3.97,1.76,4.27,3.53,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.49,1.83,1.62,2.03,1.84,2.22,2.03,2.30,2.30,1.54,1.57,1.57,1.75,1.71,1.94,1.92,2.23,2.13,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-21,Ull/Kisa,Strommen,1,4,1.37,4.72,5.74,1.49,4.57,5.60,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.59,1.97,1.76,2.29,2.05,2.56,2.34,2.51,2.61,,,,,1.50,1.47,1.44,1.59,1.56,1.79,1.78,2.05,1.97,2.29,,,1.57,1.46,2.22,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-22,Levanger,Alta,5,1,1.33,5.12,5.98,1.24,6.02,10.29,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.88,2.04,2.08,2.38,2.43,2.88,,,,,,,,,,,,,1.46,1.39,1.65,1.55,1.86,1.77,1.49,1.59,1.67,1.83,2.05,2.00,2.37,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,2.53,2.64,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-22,SK Gjovik-Lyn,Sotra,4,1,2.51,3.39,2.38,2.72,3.43,2.43,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.45,1.59,1.58,2.19,2.35,2.45,2.65,,,,,,,,,,,,,,,,,1.65,1.72,1.93,2.02,1.82,1.81,2.08,2.10,,,1.50,1.55,2.33,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-23,Stjordals Blink,Junkeren,1,4,2.13,3.68,2.68,2.42,3.84,2.52,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.56,1.78,1.71,1.89,2.13,2.11,2.37,,,,,,,,,,,,,,,,,1.49,1.65,1.65,1.87,2.09,1.95,2.35,2.21,,,1.57,1.52,2.32,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-23,Ullern,Baerum Sportsklubb,2,1,2.51,3.44,2.35,2.56,3.71,2.44,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,1.50,1.58,1.64,2.20,2.24,2.46,2.50,,,,,,,,,,,,,,,,,1.67,1.70,1.94,1.96,1.81,1.86,2.05,2.13,,,1.52,1.55,2.30,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-24,Kvik Halden,Brann 2,4,2,1.52,4.47,4.28,1.54,4.70,4.51,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.60,1.71,1.75,1.94,1.97,2.14,2.20,2.34,2.41,,,,,1.50,1.52,1.62,1.64,1.80,1.82,1.99,2.03,2.18,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-24,Stromsgodset 2,Tromsdalen,0,2,3.78,4.04,1.68,5.12,5.02,1.48,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.39,,,,,1.85,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.74,1.53,1.93,1.67,2.17,2.09,1.68,2.32,1.89,2.27,2.08,,,1.50,1.57,2.52,2.33,,,,,,
norway,division-2-group-2,2023-07-29,Tromsdalen,Ullern,4,0,1.36,5.17,6.70,1.27,5.78,9.20,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.09,2.07,2.39,,,,,,,,,,,,,,,,,1.73,1.54,1.95,1.74,1.47,1.63,1.66,1.88,2.18,1.94,2.58,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,2.51,2.53,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-29,Strommen,SK Gjovik-Lyn,0,3,1.61,4.04,4.03,1.76,4.02,3.95,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.52,1.72,1.65,1.96,1.88,2.17,2.07,2.51,2.39,1.43,1.54,1.60,1.74,1.76,1.94,1.97,2.22,2.20,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-29,Baerum Sportsklubb,Ull/Kisa,1,3,3.89,3.94,1.68,3.18,4.32,1.90,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.14,2.53,2.51,1.48,1.50,1.49,1.70,1.89,1.72,2.09,1.92,1.67,1.90,1.85,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.52,2.10,2.45,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-30,Sotra,Stjordals Blink,2,2,1.68,3.97,3.74,1.72,3.96,4.21,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.51,1.65,1.66,1.88,1.91,2.06,2.13,2.37,2.48,1.49,1.51,1.66,1.71,1.85,1.91,2.08,2.20,2.32,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-30,Junkeren,Kvik Halden,3,3,2.23,3.57,2.59,2.01,4.01,3.09,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.44,1.43,1.63,1.58,1.82,1.76,2.03,2.00,1.78,2.21,2.01,2.52,2.26,2.70,2.70,,,,,,,,,,,,,1.53,1.45,1.71,1.55,1.99,2.39,2.26,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-31,Brann 2,Levanger,1,2,5.24,4.88,1.41,6.81,6.04,1.32,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.00,1.97,2.26,2.23,2.69,1.59,1.44,1.75,1.61,1.98,1.79,1.44,1.60,1.58,1.82,2.21,2.01,2.54,2.31,1.55,1.53,2.14,2.44
norway,division-2-group-2,2023-07-31,Alta,Stromsgodset 2,2,1,1.67,4.40,3.59,1.30,6.79,6.54,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.17,1.57,2.44,,,,,,,,,,,,,,,,,2.22,1.53,2.21,1.68,1.46,1.75,1.52,1.98,2.43,1.85,2.59,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.59,2.53,2.29,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-05,Ullern,Alta,1,3,2.86,3.55,2.11,2.25,3.92,2.69,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.48,1.45,1.65,1.46,1.82,2.48,2.01,2.51,2.23,2.50,2.56,,,,,,,,,,,,,,,1.87,1.56,2.19,1.74,1.61,2.08,1.87,2.34,,,1.67,1.56,2.09,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-05,Stjordals Blink,Strommen,1,2,2.44,3.45,2.47,2.45,4.01,2.42,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,1.54,1.65,1.68,2.13,2.16,2.39,2.39,,,,,,,,,,,,,,,,,1.63,1.70,1.85,1.92,1.88,1.90,2.16,2.14,1.46,1.53,1.48,1.56,2.42,2.37,2.60,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-06,Levanger,Junkeren,3,3,1.31,5.30,6.13,1.28,5.92,8.26,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.93,2.06,2.16,2.35,,,,,,,,,,,,,,,,,1.63,1.56,1.81,1.75,1.54,1.63,1.74,1.86,1.99,1.96,2.29,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.50,2.34,2.52,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-06,Ull/Kisa,Tromsdalen,1,1,1.77,3.71,3.56,2.32,3.42,2.87,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,1.45,1.97,1.61,2.24,1.81,1.56,2.02,1.78,2.30,1.95,2.67,,,,,,,,,,,,,,,1.39,1.52,1.36,1.71,2.76,2.12,2.71,2.46,,,1.46,1.48,2.59,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-06,Stromsgodset 2,Sotra,1,1,2.83,3.77,2.17,2.91,4.36,2.01,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.48,2.46,2.57,,,,,,,,,,,,,,,,,,,1.88,2.00,2.17,2.30,1.67,1.59,1.93,1.79,1.52,1.65,1.68,1.82,2.15,2.01,2.44,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.47,2.41,2.59,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Alta,Levanger,0,1,3.96,4.07,1.62,4.28,4.10,1.68,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.55,,,,,1.44,1.49,1.98,1.98,2.15,2.18,1.61,1.67,1.78,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,1.57,1.72,1.74,1.98,2.08,2.20,2.33,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Baerum Sportsklubb,Ullern,6,1,1.68,3.95,3.78,1.76,4.35,3.65,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.52,1.65,1.65,1.88,1.88,2.06,2.07,2.37,2.35,1.48,1.56,1.66,1.75,1.85,1.94,2.09,2.22,2.32,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Tromsdalen,SK Gjovik-Lyn,3,0,1.38,4.86,5.69,1.32,5.65,7.42,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.78,2.01,1.97,2.27,,,,,,,,,,,,,,,,,1.76,1.60,1.97,1.79,1.43,1.61,1.60,1.83,2.20,2.00,2.59,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.49,2.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Junkeren,Ull/Kisa,0,0,3.12,3.76,1.89,2.05,3.99,3.00,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.58,1.47,1.77,1.44,2.00,2.55,1.83,2.46,2.03,2.62,2.31,,,,,,,,,,,,,,,2.04,1.46,2.43,1.59,1.47,2.33,1.68,2.62,,,1.83,1.50,1.91,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Sotra,Kvik Halden,2,0,2.27,3.50,2.64,1.86,3.74,3.74,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,1.52,1.43,1.74,1.58,1.96,1.75,2.25,2.00,1.63,2.24,1.86,2.58,2.08,2.43,2.47,,,,,,,,,,,,,1.54,1.42,1.72,1.41,2.01,2.82,2.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Brann 2,Stjordals Blink,4,3,2.12,3.96,2.82,2.12,4.44,2.37,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.49,1.71,1.64,1.91,1.78,1.89,1.94,2.10,2.10,2.36,2.36,,,,,,,,,,,,,,,1.51,1.60,1.65,1.75,2.20,1.95,2.47,2.13,,,1.45,1.62,2.57,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-13,Strommen,Stromsgodset 2,1,1,1.55,4.59,4.43,1.34,5.20,7.63,,Pinnacle,,,,,,,,,,,1.56,1.52,2.36,2.45,,,,,,,,,,,1.57,2.08,1.71,2.31,1.94,2.57,,,,,,,,,,,,,1.85,1.48,2.05,1.58,2.25,1.74,1.46,1.70,1.48,1.90,2.53,1.92,2.60,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.56,2.46,2.35,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-16,Kvik Halden,Baerum Sportsklubb,3,0,1.95,3.94,2.94,1.87,4.42,3.23,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.56,1.61,1.75,1.79,1.95,1.98,2.18,1.74,1.68,1.95,1.87,2.19,2.06,2.57,2.36,,,,,,,,,,,,,,,1.53,1.48,2.30,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-19,Ull/Kisa,Baerum Sportsklubb,4,1,1.43,4.67,4.96,1.46,4.83,5.62,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,1.88,1.88,2.11,2.15,2.34,2.42,2.43,2.31,,,,,1.52,1.58,1.50,1.53,1.63,1.69,1.86,1.94,2.04,2.16,,,1.52,1.52,2.29,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-19,Alta,Sotra,1,1,2.07,3.58,2.84,2.12,3.84,2.95,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.48,1.51,1.54,1.67,1.72,1.89,1.94,1.85,1.88,2.05,2.10,2.32,2.39,2.66,2.55,,,,,,,,,,,,,1.44,1.48,1.58,1.63,2.19,2.27,2.48,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-19,SK Gjovik-Lyn,Strommen,1,1,2.41,3.45,2.44,2.57,3.92,2.34,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.50,1.63,1.63,2.11,2.27,2.36,2.51,,,,,,,,,,,,,,,,,1.61,1.75,1.85,2.00,1.88,1.83,2.14,2.07,,,1.48,1.59,2.39,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-20,Ullern,Tromsdalen,0,1,4.89,4.33,1.53,6.36,4.81,1.42,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.57,,,,,1.64,1.48,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.78,1.70,1.99,1.94,2.30,1.86,1.61,2.08,1.83,2.31,2.03,1.44,1.44,1.47,1.59,2.56,2.29,2.68,2.68,,,,
norway,division-2-group-2,2023-08-20,Kvik Halden,Junkeren,3,3,2.04,3.68,2.83,2.10,3.92,2.76,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,1.49,1.52,1.55,1.69,1.71,1.91,1.87,1.83,1.84,2.02,2.08,2.28,2.34,2.58,2.55,,,,,,,,,,,,,1.44,1.51,1.58,1.65,2.20,2.18,2.48,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-21,Stromsgodset 2,Stjordals Blink,0,3,2.11,3.79,2.89,2.02,3.96,2.70,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,1.51,1.55,1.54,1.71,1.70,1.91,1.89,1.86,1.82,2.09,2.00,2.36,2.25,2.54,2.42,,,,,,,,,,,,,1.49,1.48,1.63,1.61,2.24,2.16,2.52,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-21,Levanger,Brann 2,5,0,1.18,7.63,9.42,1.07,14.01,30.74,,Pinnacle,1.52,1.54,1.53,1.69,1.56,1.86,1.49,2.09,1.51,2.33,1.66,2.45,2.14,1.52,2.41,1.57,2.52,1.73,2.28,1.96,2.42,2.16,2.44,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-26,Stjordals Blink,SK Gjovik-Lyn,1,0,2.13,3.65,2.69,2.00,3.74,3.28,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.43,1.48,1.63,1.63,1.82,1.83,2.05,1.91,1.76,2.11,2.00,2.39,2.27,2.65,2.73,,,,,,,,,,,,,,,1.65,1.51,2.09,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
