Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3.5_AH_H_Open,Pinnacle_-3.5_AH_H_Close,Pinnacle_+3.5_AH_A_Open,Pinnacle_+3.5_AH_A_Close,Pinnacle_-3.75_AH_H_Open,Pinnacle_-3.75_AH_H_Close,Pinnacle_+3.75_AH_A_Open,Pinnacle_+3.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_-5_AH_H_Open,Pinnacle_-5_AH_H_Close,Pinnacle_+5_AH_A_Open,Pinnacle_+5_AH_A_Close,Pinnacle_-4.75_AH_H_Open,Pinnacle_-4.75_AH_H_Close,Pinnacle_+4.75_AH_A_Open,Pinnacle_+4.75_AH_A_Close,Pinnacle_-4.5_AH_H_Open,Pinnacle_-4.5_AH_H_Close,Pinnacle_+4.5_AH_A_Open,Pinnacle_+4.5_AH_A_Close,Pinnacle_-4.25_AH_H_Open,Pinnacle_-4.25_AH_H_Close,Pinnacle_+4.25_AH_A_Open,Pinnacle_+4.25_AH_A_Close,Pinnacle_-4_AH_H_Open,Pinnacle_-4_AH_H_Close,Pinnacle_+4_AH_A_Open,Pinnacle_+4_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close
norway,division-2-group-2,2023-08-12,Baerum Sportsklubb,Ullern,6,1,Pinnacle,1.68,3.95,3.78,1.76,4.35,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.46,1.51,1.52,2.09,2.22,1.65,1.65,1.85,1.94,1.88,1.88,1.66,1.75,2.06,2.07,1.48,1.56,2.37,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Brann 2,Stjordals Blink,4,3,Pinnacle,2.12,3.96,2.82,2.12,4.44,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,1.55,1.49,2.10,2.10,1.71,1.64,1.89,1.94,1.91,1.78,,,,,,,,,1.65,1.75,2.20,1.95,1.51,1.60,2.47,2.13,1.45,1.62,2.57,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Junkeren,Ull/Kisa,0,0,Pinnacle,3.12,3.76,1.89,2.05,3.99,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,2.31,1.46,1.58,2.46,2.03,1.47,1.77,2.55,1.83,1.44,2.00,,,,,,,,,2.43,1.59,1.47,2.33,2.04,1.46,1.68,2.62,1.83,1.50,1.91,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Sotra,Kvik Halden,2,0,Pinnacle,2.27,3.50,2.64,1.86,3.74,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.47,1.53,1.52,2.58,2.08,1.43,1.74,2.24,1.86,1.58,1.96,2.00,1.63,1.75,2.25,,,,,,,,,1.72,1.41,2.01,2.82,1.54,1.42,2.30,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-12,Tromsdalen,SK Gjovik-Lyn,3,0,Pinnacle,1.38,4.86,5.69,1.32,5.65,7.42,,,,,,,,,,,,,,,,,,,,,,,,,1.97,1.79,1.78,2.01,1.76,1.60,1.97,2.27,,,,,,,,,,,,,,,,,2.59,2.30,1.43,1.61,2.20,2.00,1.60,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.55,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-06,Levanger,Junkeren,3,3,Pinnacle,1.31,5.30,6.13,1.28,5.92,8.26,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.75,1.93,2.06,1.63,1.56,2.16,2.35,,,,,,,,,,,,,,,,,2.29,2.25,1.54,1.63,1.99,1.96,1.74,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.52,1.56,1.50,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-06,Stromsgodset 2,Sotra,1,1,Pinnacle,2.83,3.77,2.17,2.91,4.36,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.57,1.51,1.48,,,,,,,,,2.17,2.30,1.67,1.59,1.88,2.00,1.93,1.79,1.68,1.82,2.15,2.01,1.52,1.65,2.44,2.23,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.47,2.41,2.59,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-06,Ull/Kisa,Tromsdalen,1,1,Pinnacle,1.77,3.71,3.56,2.32,3.42,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,2.67,1.74,1.45,1.78,2.30,1.97,1.61,1.56,2.02,2.24,1.81,,,,,,,,,1.36,1.71,2.76,2.12,1.39,1.52,2.71,2.46,1.46,1.48,2.59,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-05,Stjordals Blink,Strommen,1,2,Pinnacle,2.44,3.45,2.47,2.45,4.01,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,1.50,1.54,2.13,2.16,1.65,1.68,,,,,,,,,1.85,1.92,1.88,1.90,1.63,1.70,2.16,2.14,1.48,1.56,2.42,2.37,1.46,1.53,2.60,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-08-05,Ullern,Alta,1,3,Pinnacle,2.86,3.55,2.11,2.25,3.92,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.56,1.50,1.48,2.51,2.23,1.45,1.65,2.48,2.01,1.46,1.82,,,,,,,,,2.19,1.74,1.61,2.08,1.87,1.56,1.87,2.34,1.67,1.56,2.09,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-31,Alta,Stromsgodset 2,2,1,Pinnacle,1.67,4.40,3.59,1.30,6.79,6.54,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.68,1.58,2.17,2.22,1.53,1.57,2.44,,,,,,,,,,,,,,,,,2.59,2.07,1.46,1.75,2.43,1.85,1.52,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.29,1.48,1.59,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-31,Brann 2,Levanger,1,2,Pinnacle,5.24,4.88,1.41,6.81,6.04,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,2.69,1.59,1.44,1.97,2.26,1.75,1.61,1.75,2.00,1.98,1.79,1.58,1.82,2.21,2.01,1.44,1.60,2.54,2.31,1.55,1.53,2.14,2.44
norway,division-2-group-2,2023-07-30,Junkeren,Kvik Halden,3,3,Pinnacle,2.23,3.57,2.59,2.01,4.01,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,2.70,1.44,1.44,2.52,2.26,1.43,1.63,2.21,2.01,1.58,1.82,2.00,1.78,1.76,2.03,,,,,,,,,1.71,1.55,1.99,2.39,1.53,1.45,2.26,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-30,Sotra,Stjordals Blink,2,2,Pinnacle,1.68,3.97,3.74,1.72,3.96,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.48,1.51,1.51,2.08,2.20,1.65,1.66,1.85,1.91,1.88,1.91,1.66,1.71,2.06,2.13,1.49,1.51,2.37,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-29,Baerum Sportsklubb,Ull/Kisa,1,3,Pinnacle,3.89,3.94,1.68,3.18,4.32,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.51,1.48,1.50,2.41,2.14,1.49,1.70,2.09,1.92,1.67,1.90,1.89,1.72,1.85,2.11,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.52,2.10,2.45,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-29,Strommen,SK Gjovik-Lyn,0,3,Pinnacle,1.61,4.04,4.03,1.76,4.02,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20,2.47,1.56,1.52,1.97,2.22,1.72,1.65,1.76,1.94,1.96,1.88,1.60,1.74,2.17,2.07,1.43,1.54,2.51,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-29,Tromsdalen,Ullern,4,0,Pinnacle,1.36,5.17,6.70,1.27,5.78,9.20,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.74,1.85,2.09,1.73,1.54,2.07,2.39,,,,,,,,,,,,,,,,,2.58,2.25,1.47,1.63,2.18,1.94,1.66,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.53,1.49,1.49,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-24,Kvik Halden,Brann 2,4,2,Pinnacle,1.52,4.47,4.28,1.54,4.70,4.51,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.23,1.57,1.60,1.99,2.03,1.71,1.75,1.80,1.82,1.94,1.97,1.62,1.64,2.14,2.20,1.50,1.52,2.34,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-24,Stromsgodset 2,Tromsdalen,0,2,Pinnacle,3.78,4.04,1.68,5.12,5.02,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,2.39,1.85,1.55,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.17,2.09,1.68,1.53,1.93,2.32,1.89,1.55,1.74,2.27,2.08,1.50,1.57,2.52,2.33,,,,,,,,
norway,division-2-group-2,2023-07-23,Stjordals Blink,Junkeren,1,4,Pinnacle,2.13,3.68,2.68,2.42,3.84,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,2.37,1.63,1.56,1.89,2.13,1.78,1.71,,,,,,,,,1.65,1.87,2.09,1.95,1.49,1.65,2.35,2.21,1.57,1.52,2.32,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-23,Ullern,Baerum Sportsklubb,2,1,Pinnacle,2.51,3.44,2.35,2.56,3.71,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,2.50,1.45,1.50,2.20,2.24,1.58,1.64,,,,,,,,,1.94,1.96,1.81,1.86,1.67,1.70,2.05,2.13,1.52,1.55,2.30,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-22,SK Gjovik-Lyn,Sotra,4,1,Pinnacle,2.51,3.39,2.38,2.72,3.43,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.65,1.45,1.45,2.19,2.35,1.59,1.58,,,,,,,,,1.93,2.02,1.82,1.81,1.65,1.72,2.08,2.10,1.50,1.55,2.33,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-22,Levanger,Alta,5,1,Pinnacle,1.33,5.12,5.98,1.24,6.02,10.29,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.77,1.88,2.04,1.65,1.55,2.08,2.38,1.46,1.39,2.43,2.88,,,,,,,,,,,,,2.37,2.35,1.49,1.59,2.05,2.00,1.67,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.64,1.48,1.46,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-21,Ull/Kisa,Strommen,1,4,Pinnacle,1.37,4.72,5.74,1.49,4.57,5.60,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.29,1.75,1.59,1.78,2.05,1.97,1.76,1.56,1.79,2.29,2.05,1.44,1.59,2.56,2.34,1.50,1.47,2.51,2.61,,,,,,,,,2.22,2.62,1.57,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-07-17,Sotra,Brann 2,1,1,Pinnacle,1.60,4.40,3.97,1.76,4.27,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,2.47,1.65,1.49,1.92,2.23,1.83,1.62,1.71,1.94,2.03,1.84,1.57,1.75,2.22,2.03,1.54,1.57,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-26,Ullern,Stromsgodset 2,1,1,Pinnacle,1.83,3.83,3.35,1.96,4.44,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.54,1.52,1.49,2.03,2.18,1.71,1.67,1.83,1.96,1.91,1.86,1.63,1.76,2.16,2.05,,,,,,,,,1.42,1.56,2.61,2.36,1.50,1.50,2.50,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-25,Alta,Stjordals Blink,4,2,Pinnacle,1.76,3.80,3.62,1.61,5.03,3.96,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.34,1.48,1.56,2.50,2.14,1.46,1.69,2.25,1.93,1.58,1.88,1.96,1.72,1.79,2.10,1.75,1.59,1.97,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-25,Brann 2,Junkeren,3,3,Pinnacle,2.23,3.59,2.64,2.53,4.33,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,2.24,1.77,1.62,,,,,,,,,1.71,2.01,2.03,1.79,1.53,1.81,2.30,2.02,1.54,1.65,2.32,2.22,1.51,1.50,2.48,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-24,Baerum Sportsklubb,SK Gjovik-Lyn,1,1,Pinnacle,1.63,4.10,3.85,1.81,4.31,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.27,1.56,1.60,1.99,2.26,1.71,1.58,1.79,1.99,1.95,1.78,1.62,1.81,2.13,1.98,1.45,1.63,2.45,2.22,,,,,,,,,1.47,1.44,2.61,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-24,Sotra,Levanger,0,1,Pinnacle,3.55,3.72,1.77,4.44,3.87,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.54,1.57,1.49,1.97,2.15,1.78,1.69,1.75,1.93,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,1.54,1.67,2.29,2.19,1.54,1.51,2.40,2.48,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-24,Strommen,Kvik Halden,2,1,Pinnacle,2.35,3.36,2.56,2.35,3.52,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.71,1.44,1.44,2.30,2.33,1.52,1.60,2.05,2.06,1.67,1.78,,,,,,,,,1.79,1.75,1.96,2.06,1.56,1.56,2.24,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-23,Tromsdalen,Ull/Kisa,2,1,Pinnacle,3.05,3.47,2.04,2.44,3.46,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.39,1.45,1.55,2.64,2.11,1.41,1.71,,,,,,,,,2.32,1.82,1.54,2.01,1.94,1.60,1.80,2.33,1.71,1.46,2.03,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-19,Brann 2,Alta,5,1,Pinnacle,2.81,3.75,2.07,2.20,5.16,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.16,1.56,1.64,2.46,2.01,1.47,1.76,,,,,,,,,2.19,1.86,1.61,1.95,1.89,1.69,1.85,2.11,1.69,1.58,2.05,2.26,1.53,1.58,2.30,2.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-18,SK Gjovik-Lyn,Tromsdalen,0,3,Pinnacle,2.86,3.53,2.12,3.32,3.85,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.54,1.61,1.49,1.87,2.11,1.87,1.72,1.66,1.85,2.10,1.93,1.50,1.67,2.39,2.18,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.48,2.71,2.57,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-18,Junkeren,Strommen,3,1,Pinnacle,2.06,3.52,2.98,2.22,3.92,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.52,1.53,1.50,2.04,2.20,1.70,1.66,1.82,1.98,1.93,1.85,,,,,,,,,1.56,1.71,2.28,2.11,1.43,1.55,2.59,2.38,1.48,1.47,2.56,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-18,Levanger,Baerum Sportsklubb,6,0,Pinnacle,1.48,4.44,4.68,1.37,5.12,6.77,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.99,1.61,1.83,1.97,1.76,1.78,2.05,1.72,1.54,1.98,2.41,1.56,1.47,2.21,2.61,,,,,,,,,2.57,2.66,1.43,1.45,2.44,2.24,1.46,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-17,Kvik Halden,Sotra,3,1,Pinnacle,2.03,3.56,2.92,2.06,3.65,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.32,1.52,1.58,2.01,2.04,1.69,1.77,1.81,1.81,1.93,2.02,,,,,,,,,1.56,1.63,2.26,2.26,1.42,1.42,2.55,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-17,Stjordals Blink,Ullern,3,3,Pinnacle,1.70,3.77,3.78,1.69,4.35,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.38,1.47,1.55,2.17,2.12,1.60,1.71,1.90,1.86,1.84,1.96,1.69,1.68,2.02,2.17,1.50,1.50,2.33,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-17,Ull/Kisa,Stromsgodset 2,2,0,Pinnacle,1.16,7.36,8.79,1.07,13.10,22.27,2.41,2.23,1.53,1.62,,,,,2.46,2.04,1.51,1.76,2.34,1.84,1.52,1.98,2.28,1.66,1.52,2.20,2.04,1.54,1.68,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-12,Stromsgodset 2,SK Gjovik-Lyn,5,1,Pinnacle,2.14,3.65,2.75,2.21,4.50,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.49,1.50,1.51,2.12,2.19,1.65,1.67,1.90,2.00,1.84,1.83,,,,,,,,,1.65,1.78,2.12,2.02,1.49,1.62,2.40,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-11,Tromsdalen,Levanger,0,1,Pinnacle,2.52,3.39,2.42,2.64,3.35,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.58,1.47,1.48,2.20,2.27,1.61,1.62,,,,,,,,,1.91,1.94,1.83,1.88,1.65,1.67,2.11,2.19,1.50,1.51,2.37,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-10,Alta,Junkeren,1,3,Pinnacle,1.74,3.88,3.52,1.64,4.27,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50,2.29,1.49,1.59,2.39,2.03,1.53,1.77,1.94,1.80,1.80,2.04,1.79,1.63,1.95,2.26,1.61,1.45,2.27,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-10,Baerum Sportsklubb,Kvik Halden,3,3,Pinnacle,1.98,3.67,3.06,2.12,3.85,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,2.39,1.64,1.55,1.98,2.10,1.78,1.72,1.75,1.88,2.05,1.93,,,,,,,,,1.52,1.63,2.42,2.26,1.45,1.48,2.62,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-10,Strommen,Stjordals Blink,2,1,Pinnacle,1.99,3.57,3.00,1.88,3.90,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,2.47,1.42,1.52,2.30,2.09,1.57,1.73,2.03,1.88,1.76,1.94,1.78,1.65,1.97,2.22,,,,,,,,,1.56,1.43,2.39,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
norway,division-2-group-2,2023-06-10,Ullern,Ull/Kisa,0,1,Pinnacle,5.60,4.50,1.40,6.39,4.72,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.53,1.47,1.49,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.25,1.61,1.64,1.88,1.93,1.85,1.88,1.67,1.72,2.05,2.10,1.51,1.55,2.32,2.39,,,,,,,,
